;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2581;else;;ADV;RB;advmod;[76, 80];else;michael_scott;;;TheOffice.Season01.Episode02;120;17
2582;?;;PUNCT;.;punct;[81, 82];?;michael_scott;;;TheOffice.Season01.Episode02;120;18
2583;Um;;INTJ;UH;ROOT;[83, 85];Um;michael_scott;;;TheOffice.Season01.Episode02;120;19
2584;...;;PUNCT;NFP;punct;[86, 89];...;michael_scott;;;TheOffice.Season01.Episode02;120;20
2585;.;;PUNCT;.;punct;[90, 91];.;michael_scott;;;TheOffice.Season01.Episode02;120;21
2586;;;;;;;;;;;;;
2587;kelly_kapoor I;kelly_kapoor;PRON;PRP;nsubj;[0, 1];I;kelly_kapoor;;287;TheOffice.Season01.Episode02;121;1
2588;have;;AUX;VBP;ROOT;[2, 6];have;kelly_kapoor;;;TheOffice.Season01.Episode02;121;2
2589;a;;DET;DT;det;[7, 8];a;kelly_kapoor;;;TheOffice.Season01.Episode02;121;3
2590;customer;;NOUN;NN;compound;[9, 17];customer;kelly_kapoor;;;TheOffice.Season01.Episode02;121;4
2591;meeting;;NOUN;NN;dobj;[18, 25];meeting;kelly_kapoor;;;TheOffice.Season01.Episode02;121;5
2592;.;;PUNCT;.;punct;[26, 27];.;kelly_kapoor;;;TheOffice.Season01.Episode02;121;6
2593;;;;;;;;;;;;;
2594;michael_scott Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;michael_scott;;;TheOffice.Season01.Episode02;122;1
2595;,;;PUNCT;,;punct;[5, 6];,;michael_scott;;;TheOffice.Season01.Episode02;122;2
2596;well;;INTJ;UH;intj;[7, 11];well;michael_scott;;;TheOffice.Season01.Episode02;122;3
2597;,;;PUNCT;,;punct;[12, 13];,;michael_scott;;;TheOffice.Season01.Episode02;122;4
2598;if;;SCONJ;IN;mark;[14, 16];if;michael_scott;;;TheOffice.Season01.Episode02;122;5
2599;you;kelly_kapoor;PRON;PRP;nsubj;[17, 20];you;michael_scott;;288;TheOffice.Season01.Episode02;122;6
2600;leave;;VERB;VBP;advcl;[21, 26];leave;michael_scott;;;TheOffice.Season01.Episode02;122;7
2601;we;multiple_persons;PRON;PRP;nsubj;[27, 29];we;michael_scott;;289;TheOffice.Season01.Episode02;122;8
2602;'ll;;VERB;MD;aux;[30, 33];'ll;michael_scott;;;TheOffice.Season01.Episode02;122;9
2603;only;;ADV;RB;advmod;[34, 38];only;michael_scott;;;TheOffice.Season01.Episode02;122;10
2604;have;;AUX;VB;ROOT;[39, 43];have;michael_scott;;;TheOffice.Season01.Episode02;122;11
2605;two;;NUM;CD;nummod;[44, 47];two;michael_scott;CARDINAL;;TheOffice.Season01.Episode02;122;12
2606;left;;VERB;VBN;ccomp;[48, 52];left;michael_scott;;;TheOffice.Season01.Episode02;122;13
2607;.;;PUNCT;.;punct;[53, 54];.;michael_scott;;;TheOffice.Season01.Episode02;122;14
2608;Yes;;INTJ;UH;intj;[55, 58];Yes;michael_scott;;;TheOffice.Season01.Episode02;122;15
2609;.;;PUNCT;.;punct;[59, 60];.;michael_scott;;;TheOffice.Season01.Episode02;122;16
2610;Enjoy;;VERB;VB;ROOT;[61, 66];Enjoy;michael_scott;;;TheOffice.Season01.Episode02;122;17
2611;.;;PUNCT;.;punct;[67, 68];.;michael_scott;;;TheOffice.Season01.Episode02;122;18
2612;Absolutely;;ADV;RB;ROOT;[69, 79];Absolutely;michael_scott;;;TheOffice.Season01.Episode02;122;19
2613;.;;PUNCT;.;punct;[80, 81];.;michael_scott;;;TheOffice.Season01.Episode02;122;20
2614;Namaste;;NOUN;NN;ROOT;[82, 89];Namaste;michael_scott;;;TheOffice.Season01.Episode02;122;21
2615;.;;PUNCT;.;punct;[90, 91];.;michael_scott;;;TheOffice.Season01.Episode02;122;22
2616;Ok;;INTJ;UH;intj;[92, 94];Ok;michael_scott;;;TheOffice.Season01.Episode02;122;23
2617;,;;PUNCT;,;punct;[95, 96];,;michael_scott;;;TheOffice.Season01.Episode02;122;24
2618;well;;INTJ;UH;intj;[97, 101];well;michael_scott;;;TheOffice.Season01.Episode02;122;25
2619;since;;SCONJ;IN;mark;[102, 107];since;michael_scott;;;TheOffice.Season01.Episode02;122;26
2620;I;michael_scott;PRON;PRP;nsubj;[108, 109];I;michael_scott;;290;TheOffice.Season01.Episode02;122;27
2621;am;;AUX;VBP;aux;[110, 112];am;michael_scott;;;TheOffice.Season01.Episode02;122;28
2622;leading;;VERB;VBG;advcl;[113, 120];leading;michael_scott;;;TheOffice.Season01.Episode02;122;29
2623;this;;DET;DT;dobj;[121, 125];this;michael_scott;;;TheOffice.Season01.Episode02;122;30
2624;,;;PUNCT;,;punct;[126, 127];,;michael_scott;;;TheOffice.Season01.Episode02;122;31
2625;let;;VERB;VB;ROOT;[128, 131];let;michael_scott;;;TheOffice.Season01.Episode02;122;32
2626;'s;;PRON;PRP;nsubj;[132, 134];'s;michael_scott;;;TheOffice.Season01.Episode02;122;33
2627;get;;AUX;VB;ccomp;[135, 138];get;michael_scott;;;TheOffice.Season01.Episode02;122;34
2628;down;;ADP;RP;prt;[139, 143];down;michael_scott;;;TheOffice.Season01.Episode02;122;35
2629;to;;ADP;IN;prep;[144, 146];to;michael_scott;;;TheOffice.Season01.Episode02;122;36
2630;business;;NOUN;NN;pobj;[147, 155];business;michael_scott;;;TheOffice.Season01.Episode02;122;37
2631;and;;CCONJ;CC;cc;[156, 159];and;michael_scott;;;TheOffice.Season01.Episode02;122;38
2632;why;;ADV;WRB;advmod;[160, 163];why;michael_scott;;;TheOffice.Season01.Episode02;122;39
2633;do;;AUX;VBP;aux;[164, 166];do;michael_scott;;;TheOffice.Season01.Episode02;122;40
2634;n't;;PART;RB;neg;[167, 170];n't;michael_scott;;;TheOffice.Season01.Episode02;122;41
2635;I;michael_scott;PRON;PRP;nsubj;[171, 172];I;michael_scott;;291;TheOffice.Season01.Episode02;122;42
2636;just;;ADV;RB;advmod;[173, 177];just;michael_scott;;;TheOffice.Season01.Episode02;122;43
2637;kind;;ADV;RB;advmod;[178, 182];kind;michael_scott;;;TheOffice.Season01.Episode02;122;44
2638;of;;ADV;RB;advmod;[183, 185];of;michael_scott;;;TheOffice.Season01.Episode02;122;45
2639;introduce;;VERB;VBP;ROOT;[186, 195];introduce;michael_scott;;;TheOffice.Season01.Episode02;122;46
2640;myself;michael_scott;PRON;PRP;dobj;[196, 202];myself;michael_scott;;292;TheOffice.Season01.Episode02;122;47
2641;,;;PUNCT;,;punct;[203, 204];,;michael_scott;;;TheOffice.Season01.Episode02;122;48
2642;OK;;INTJ;UH;intj;[205, 207];OK;michael_scott;;;TheOffice.Season01.Episode02;122;49
2643;?;;PUNCT;.;punct;[208, 209];?;michael_scott;;;TheOffice.Season01.Episode02;122;50
2644;Um;;INTJ;UH;ROOT;[210, 212];Um;michael_scott;;;TheOffice.Season01.Episode02;122;51
2645;.;;PUNCT;.;punct;[213, 214];.;michael_scott;;;TheOffice.Season01.Episode02;122;52
2646;I;michael_scott;PRON;PRP;nsubj;[215, 216];I;michael_scott;;293;TheOffice.Season01.Episode02;122;53
2647;am;;AUX;VBP;ROOT;[217, 219];am;michael_scott;;;TheOffice.Season01.Episode02;122;54
2648;Michael;michael_scott;PROPN;NNP;attr;[220, 227];Michael;michael_scott;PERSON;294;TheOffice.Season01.Episode02;122;55
2649;and;;CCONJ;CC;cc;[228, 231];and;michael_scott;;;TheOffice.Season01.Episode02;122;56
2650;I;michael_scott;PRON;PRP;nsubj;[232, 233];I;michael_scott;;295;TheOffice.Season01.Episode02;122;57
2651;am;;AUX;VBP;ROOT;[234, 236];am;michael_scott;;;TheOffice.Season01.Episode02;122;58
2652;part;;NOUN;NN;compound;[237, 241];part;michael_scott;;;TheOffice.Season01.Episode02;122;59
2653;English;;ADJ;JJ;attr;[242, 249];English;michael_scott;LANGUAGE;;TheOffice.Season01.Episode02;122;60
2654;,;;PUNCT;,;punct;[250, 251];,;michael_scott;;;TheOffice.Season01.Episode02;122;61
2655;Irish;;ADJ;JJ;conj;[252, 257];Irish;michael_scott;NORP;;TheOffice.Season01.Episode02;122;62
2656;,;;PUNCT;,;punct;[258, 259];,;michael_scott;;;TheOffice.Season01.Episode02;122;63
2657;German;;ADJ;JJ;conj;[260, 266];German;michael_scott;NORP;;TheOffice.Season01.Episode02;122;64
2658;and;;CCONJ;CC;cc;[267, 270];and;michael_scott;;;TheOffice.Season01.Episode02;122;65
2659;Scottish;;ADJ;JJ;conj;[271, 279];Scottish;michael_scott;NORP;;TheOffice.Season01.Episode02;122;66
2660;.;;PUNCT;.;punct;[280, 281];.;michael_scott;;;TheOffice.Season01.Episode02;122;67
2661;Sort;;ADV;RB;advmod;[282, 286];Sort;michael_scott;;;TheOffice.Season01.Episode02;122;68
2662;of;;ADV;RB;ROOT;[287, 289];of;michael_scott;;;TheOffice.Season01.Episode02;122;69
2663;a;;DET;DT;det;[290, 291];a;michael_scott;;;TheOffice.Season01.Episode02;122;70
2664;virtual;;ADJ;JJ;amod;[292, 299];virtual;michael_scott;;;TheOffice.Season01.Episode02;122;71
2665;United;;PROPN;NNP;compound;[300, 306];United;michael_scott;;;TheOffice.Season01.Episode02;122;72
2666;Nations;;PROPN;NNP;pobj;[307, 314];Nations;michael_scott;;;TheOffice.Season01.Episode02;122;73
2667;.;;PUNCT;.;punct;[315, 316];.;michael_scott;;;TheOffice.Season01.Episode02;122;74
2668;But;;CCONJ;CC;cc;[317, 320];But;michael_scott;;;TheOffice.Season01.Episode02;122;75
2669;what;;PRON;WP;det;[321, 325];what;michael_scott;;;TheOffice.Season01.Episode02;122;76
2670;some;;DET;DT;nsubj;[326, 330];some;michael_scott;;;TheOffice.Season01.Episode02;122;77
2671;of;;ADP;IN;prep;[331, 333];of;michael_scott;;;TheOffice.Season01.Episode02;122;78
2672;you;kelly_kapoor;PRON;PRP;pobj;[334, 337];you;michael_scott;;296;TheOffice.Season01.Episode02;122;79
2673;might;;VERB;MD;aux;[338, 343];might;michael_scott;;;TheOffice.Season01.Episode02;122;80
2674;not;;PART;RB;neg;[344, 347];not;michael_scott;;;TheOffice.Season01.Episode02;122;81
2675;know;;VERB;VB;ROOT;[348, 352];know;michael_scott;;;TheOffice.Season01.Episode02;122;82
2676;is;;AUX;VBZ;ccomp;[353, 355];is;michael_scott;;;TheOffice.Season01.Episode02;122;83
2677;that;;SCONJ;IN;mark;[356, 360];that;michael_scott;;;TheOffice.Season01.Episode02;122;84
2678;I;michael_scott;PRON;PRP;nsubj;[361, 362];I;michael_scott;;297;TheOffice.Season01.Episode02;122;85
2679;am;;AUX;VBP;ccomp;[363, 365];am;michael_scott;;;TheOffice.Season01.Episode02;122;86
2680;also;;ADV;RB;advmod;[366, 370];also;michael_scott;;;TheOffice.Season01.Episode02;122;87
2681;part;;NOUN;NN;compound;[371, 375];part;michael_scott;;;TheOffice.Season01.Episode02;122;88
2682;Native;;ADJ;JJ;compound;[376, 382];Native;michael_scott;;;TheOffice.Season01.Episode02;122;89
2683;American;;PROPN;NNP;compound;[383, 391];American;michael_scott;;;TheOffice.Season01.Episode02;122;90
2684;Indian;;PROPN;NNP;attr;[392, 398];Indian;michael_scott;NORP;;TheOffice.Season01.Episode02;122;91
2685;.;;PUNCT;.;punct;[399, 400];.;michael_scott;;;TheOffice.Season01.Episode02;122;92
2686;;;;;;;;;;;;;
2687;oscar_martinez What;;DET;WDT;det;[0, 4];What;oscar_martinez;;;TheOffice.Season01.Episode02;123;1
2688;part;;NOUN;NN;dobj;[5, 9];part;oscar_martinez;;;TheOffice.Season01.Episode02;123;2
2689;Native;;ADJ;JJ;compound;[10, 16];Native;oscar_martinez;;;TheOffice.Season01.Episode02;123;3
2690;American;;PROPN;NNP;ROOT;[17, 25];American;oscar_martinez;;;TheOffice.Season01.Episode02;123;4
2691;?;;PUNCT;.;punct;[26, 27];?;oscar_martinez;;;TheOffice.Season01.Episode02;123;5
2692;;;;;;;;;;;;;
2693;michael_scott Two;;NUM;CD;nummod;[0, 3];Two;michael_scott;CARDINAL;;TheOffice.Season01.Episode02;124;1
2694;fifteenths;;NOUN;NNS;ROOT;[4, 14];fifteenth;michael_scott;;;TheOffice.Season01.Episode02;124;2
2695;.;;PUNCT;.;punct;[15, 16];.;michael_scott;;;TheOffice.Season01.Episode02;124;3
2696;;;;;;;;;;;;;
2697;oscar_martinez Two;;NUM;CD;nummod;[0, 3];Two;oscar_martinez;CARDINAL;;TheOffice.Season01.Episode02;125;1
2698;fifteenths;;NOUN;NNS;dep;[4, 14];fifteenth;oscar_martinez;;;TheOffice.Season01.Episode02;125;2
2699;,;;PUNCT;,;punct;[15, 16];,;oscar_martinez;;;TheOffice.Season01.Episode02;125;3
2700;that;;DET;DT;det;[17, 21];that;oscar_martinez;;;TheOffice.Season01.Episode02;125;4
2701;fraction;;NOUN;NN;nsubj;[22, 30];fraction;oscar_martinez;;;TheOffice.Season01.Episode02;125;5
2702;does;;AUX;VBZ;aux;[31, 35];doe;oscar_martinez;;;TheOffice.Season01.Episode02;125;6
2703;n't;;PART;RB;neg;[36, 39];n't;oscar_martinez;;;TheOffice.Season01.Episode02;125;7
2704;make;;VERB;VB;ROOT;[40, 44];make;oscar_martinez;;;TheOffice.Season01.Episode02;125;8
2705;any;;DET;DT;det;[45, 48];any;oscar_martinez;;;TheOffice.Season01.Episode02;125;9
2706;sense;;NOUN;NN;dobj;[49, 54];sense;oscar_martinez;;;TheOffice.Season01.Episode02;125;10
2707;.;;PUNCT;.;punct;[55, 56];.;oscar_martinez;;;TheOffice.Season01.Episode02;125;11
2708;;;;;;;;;;;;;
2709;michael_scott Well;;INTJ;UH;intj;[0, 4];Well;michael_scott;;;TheOffice.Season01.Episode02;126;1
2710;,;;PUNCT;,;punct;[5, 6];,;michael_scott;;;TheOffice.Season01.Episode02;126;2
2711;you;oscar_martinez;PRON;PRP;nsubj;[7, 10];you;michael_scott;;298;TheOffice.Season01.Episode02;126;3
2712;know;;VERB;VBP;ROOT;[11, 15];know;michael_scott;;;TheOffice.Season01.Episode02;126;4
2713;what;;PRON;WP;dep;[16, 20];what;michael_scott;;;TheOffice.Season01.Episode02;126;5
2714;,;;PUNCT;,;punct;[21, 22];,;michael_scott;;;TheOffice.Season01.Episode02;126;6
2715;it;;PRON;PRP;nsubj;[23, 25];it;michael_scott;;;TheOffice.Season01.Episode02;126;7
2716;'s;;AUX;VBZ;ccomp;[26, 28];'s;michael_scott;;;TheOffice.Season01.Episode02;126;8
2717;kind;;ADV;RB;advmod;[29, 33];kind;michael_scott;;;TheOffice.Season01.Episode02;126;9
2718;of;;ADV;RB;advmod;[34, 36];of;michael_scott;;;TheOffice.Season01.Episode02;126;10
2719;hard;;ADJ;JJ;acomp;[37, 41];hard;michael_scott;;;TheOffice.Season01.Episode02;126;11
2720;for;;ADP;IN;mark;[42, 45];for;michael_scott;;;TheOffice.Season01.Episode02;126;12
2721;me;michael_scott;PRON;PRP;nsubj;[46, 48];me;michael_scott;;299;TheOffice.Season01.Episode02;126;13
2722;to;;PART;TO;aux;[49, 51];to;michael_scott;;;TheOffice.Season01.Episode02;126;14
2723;talk;;VERB;VB;advcl;[52, 56];talk;michael_scott;;;TheOffice.Season01.Episode02;126;15
2724;about;;ADP;IN;prep;[57, 62];about;michael_scott;;;TheOffice.Season01.Episode02;126;16
2725;it;;PRON;PRP;pobj;[63, 65];it;michael_scott;;;TheOffice.Season01.Episode02;126;17
2726;.;;PUNCT;.;punct;[66, 67];.;michael_scott;;;TheOffice.Season01.Episode02;126;18
2727;Their;;DET;PRP$;poss;[68, 73];Their;michael_scott;;;TheOffice.Season01.Episode02;126;19
2728;suffering;;NOUN;NN;ROOT;[74, 83];suffering;michael_scott;;;TheOffice.Season01.Episode02;126;20
2729;.;;PUNCT;.;punct;[84, 85];.;michael_scott;;;TheOffice.Season01.Episode02;126;21
2730;So;;ADV;RB;advmod;[86, 88];So;michael_scott;;;TheOffice.Season01.Episode02;126;22
2731;who;;PRON;WP;ROOT;[89, 92];who;michael_scott;;;TheOffice.Season01.Episode02;126;23
2732;else;;ADV;RB;advmod;[93, 97];else;michael_scott;;;TheOffice.Season01.Episode02;126;24
2733;?;;PUNCT;.;punct;[98, 99];?;michael_scott;;;TheOffice.Season01.Episode02;126;25
2734;Let;;VERB;VB;ROOT;[100, 103];Let;michael_scott;;;TheOffice.Season01.Episode02;126;26
2735;'s;;PRON;PRP;nsubj;[104, 106];'s;michael_scott;;;TheOffice.Season01.Episode02;126;27
2736;get;;AUX;VB;ccomp;[107, 110];get;michael_scott;;;TheOffice.Season01.Episode02;126;28
2737;this;;DET;DT;det;[111, 115];this;michael_scott;;;TheOffice.Season01.Episode02;126;29
2738;popping;;NOUN;NN;dobj;[116, 123];popping;michael_scott;;;TheOffice.Season01.Episode02;126;30
2739;.;;PUNCT;.;punct;[124, 125];.;michael_scott;;;TheOffice.Season01.Episode02;126;31
2740;Come;;VERB;VB;ROOT;[126, 130];Come;michael_scott;;;TheOffice.Season01.Episode02;126;32
2741;on;;ADP;RP;prt;[131, 133];on;michael_scott;;;TheOffice.Season01.Episode02;126;33
2742;.;;PUNCT;.;punct;[134, 135];.;michael_scott;;;TheOffice.Season01.Episode02;126;34
2743;Who;;PRON;WP;nsubj;[136, 139];Who;michael_scott;;;TheOffice.Season01.Episode02;126;35
2744;'s;;AUX;VBZ;aux;[140, 142];'s;michael_scott;;;TheOffice.Season01.Episode02;126;36
2745;going;;VERB;VBG;ROOT;[143, 148];going;michael_scott;;;TheOffice.Season01.Episode02;126;37
2746;?;;PUNCT;.;punct;[149, 150];?;michael_scott;;;TheOffice.Season01.Episode02;126;38
2747;Who;;PRON;WP;nsubj;[151, 154];Who;michael_scott;;;TheOffice.Season01.Episode02;126;39
2748;'s;;AUX;VBZ;aux;[155, 157];'s;michael_scott;;;TheOffice.Season01.Episode02;126;40
2749;going;;VERB;VBG;ROOT;[158, 163];going;michael_scott;;;TheOffice.Season01.Episode02;126;41
2750;?;;PUNCT;.;punct;[164, 165];?;michael_scott;;;TheOffice.Season01.Episode02;126;42
2751;Let;;VERB;VB;ROOT;[166, 169];Let;michael_scott;;;TheOffice.Season01.Episode02;126;43
2752;'s;;PRON;PRP;nsubj;[170, 172];'s;michael_scott;;;TheOffice.Season01.Episode02;126;44
2753;go;;VERB;VB;ccomp;[173, 175];go;michael_scott;;;TheOffice.Season01.Episode02;126;45
2754;here;;ADV;RB;advmod;[176, 180];here;michael_scott;;;TheOffice.Season01.Episode02;126;46
2755;.;;PUNCT;.;punct;[181, 182];.;michael_scott;;;TheOffice.Season01.Episode02;126;47
2756;Oscar;oscar_martinez;PROPN;NNP;ROOT;[183, 188];Oscar;michael_scott;;300;TheOffice.Season01.Episode02;126;48
2757;,;;PUNCT;,;punct;[189, 190];,;michael_scott;;;TheOffice.Season01.Episode02;126;49
2758;right;;ADV;RB;advmod;[191, 196];right;michael_scott;;;TheOffice.Season01.Episode02;126;50
2759;here;;ADV;RB;advmod;[197, 201];here;michael_scott;;;TheOffice.Season01.Episode02;126;51
2760;.;;PUNCT;.;punct;[202, 203];.;michael_scott;;;TheOffice.Season01.Episode02;126;52
2761;You;oscar_martinez;PRON;PRP;nsubj;[204, 207];You;michael_scott;;301;TheOffice.Season01.Episode02;126;53
2762;'re;;AUX;VBP;ROOT;[208, 211];'re;michael_scott;;;TheOffice.Season01.Episode02;126;54
2763;on;;ADP;IN;advmod;[212, 214];on;michael_scott;;;TheOffice.Season01.Episode02;126;55
2764;.;;PUNCT;.;punct;[215, 216];.;michael_scott;;;TheOffice.Season01.Episode02;126;56
2765;;;;;;;;;;;;;
2766;oscar_martinez OK;;INTJ;UH;intj;[0, 2];OK;oscar_martinez;;;TheOffice.Season01.Episode02;127;1
2767;,;;PUNCT;,;punct;[3, 4];,;oscar_martinez;;;TheOffice.Season01.Episode02;127;2
2768;Michael;michael_scott;PROPN;NNP;npadvmod;[5, 12];Michael;oscar_martinez;PERSON;302;TheOffice.Season01.Episode02;127;3
2769;,;;PUNCT;,;punct;[13, 14];,;oscar_martinez;;;TheOffice.Season01.Episode02;127;4
2770;um;;INTJ;UH;intj;[15, 17];um;oscar_martinez;;;TheOffice.Season01.Episode02;127;5
2771;...;;PUNCT;:;punct;[18, 21];...;oscar_martinez;;;TheOffice.Season01.Episode02;127;6
2772;Both;;DET;DT;det;[22, 26];Both;oscar_martinez;;;TheOffice.Season01.Episode02;127;7
2773;my;oscar_martinez;DET;PRP$;poss;[27, 29];my;oscar_martinez;;303;TheOffice.Season01.Episode02;127;8
2774;parents;oscar_martinez's_parents;NOUN;NNS;nsubjpass;[30, 37];parent;oscar_martinez;;304;TheOffice.Season01.Episode02;127;9
2775;were;;AUX;VBD;auxpass;[38, 42];were;oscar_martinez;;;TheOffice.Season01.Episode02;127;10
2776;born;;VERB;VBN;ROOT;[43, 47];born;oscar_martinez;;;TheOffice.Season01.Episode02;127;11
2777;in;;ADP;IN;prep;[48, 50];in;oscar_martinez;;;TheOffice.Season01.Episode02;127;12
2778;Mexico;;PROPN;NNP;pobj;[51, 57];Mexico;oscar_martinez;GPE;;TheOffice.Season01.Episode02;127;13
2779;.;;PUNCT;.;punct;[58, 59];.;oscar_martinez;;;TheOffice.Season01.Episode02;127;14
2780;;;;;;;;;;;;;
2781;michael_scott Oh;;INTJ;UH;ROOT;[0, 2];Oh;michael_scott;;;TheOffice.Season01.Episode02;128;1
2782;,;;PUNCT;,;punct;[3, 4];,;michael_scott;;;TheOffice.Season01.Episode02;128;2
2783;yeah;;INTJ;UH;ROOT;[5, 9];yeah;michael_scott;;;TheOffice.Season01.Episode02;128;3
2784;...;;PUNCT;:;punct;[10, 13];...;michael_scott;;;TheOffice.Season01.Episode02;128;4
2785;.;;PUNCT;.;punct;[14, 15];.;michael_scott;;;TheOffice.Season01.Episode02;128;5
2786;;;;;;;;;;;;;
2787;oscar_martinez And;;CCONJ;CC;cc;[0, 3];And;oscar_martinez;;;TheOffice.Season01.Episode02;129;1
2788;,;;PUNCT;,;punct;[4, 5];,;oscar_martinez;;;TheOffice.Season01.Episode02;129;2
2789;uh;;INTJ;UH;intj;[6, 8];uh;oscar_martinez;;;TheOffice.Season01.Episode02;129;3
2790;,;;PUNCT;,;punct;[9, 10];,;oscar_martinez;;;TheOffice.Season01.Episode02;129;4
2791;they;;PRON;PRP;nsubj;[11, 15];they;oscar_martinez;;;TheOffice.Season01.Episode02;129;5
2792;moved;;VERB;VBD;ROOT;[16, 21];moved;oscar_martinez;;;TheOffice.Season01.Episode02;129;6
2793;to;;ADP;IN;prep;[22, 24];to;oscar_martinez;;;TheOffice.Season01.Episode02;129;7
2794;the;;DET;DT;det;[25, 28];the;oscar_martinez;;;TheOffice.Season01.Episode02;129;8
2795;United;;PROPN;NNP;compound;[29, 35];United;oscar_martinez;;;TheOffice.Season01.Episode02;129;9
2796;Sates;;PROPN;NNP;pobj;[36, 41];Sates;oscar_martinez;;;TheOffice.Season01.Episode02;129;10
2797;a;;DET;DT;det;[42, 43];a;oscar_martinez;;;TheOffice.Season01.Episode02;129;11
2798;year;;NOUN;NN;npadvmod;[44, 48];year;oscar_martinez;;;TheOffice.Season01.Episode02;129;12
2799;before;;ADP;IN;mark;[49, 55];before;oscar_martinez;;;TheOffice.Season01.Episode02;129;13
2800;I;oscar_martinez;PRON;PRP;nsubjpass;[56, 57];I;oscar_martinez;;305;TheOffice.Season01.Episode02;129;14
2801;was;;AUX;VBD;auxpass;[58, 61];wa;oscar_martinez;;;TheOffice.Season01.Episode02;129;15
2802;born;;VERB;VBN;advcl;[62, 66];born;oscar_martinez;;;TheOffice.Season01.Episode02;129;16
2803;.;;PUNCT;.;punct;[67, 68];.;oscar_martinez;;;TheOffice.Season01.Episode02;129;17
2804;So;;ADV;RB;advmod;[69, 71];So;oscar_martinez;;;TheOffice.Season01.Episode02;129;18
2805;I;oscar_martinez;PRON;PRP;nsubj;[72, 73];I;oscar_martinez;;306;TheOffice.Season01.Episode02;129;19
2806;grew;;VERB;VBD;ROOT;[74, 78];grew;oscar_martinez;;;TheOffice.Season01.Episode02;129;20
2807;up;;ADP;RP;prt;[79, 81];up;oscar_martinez;;;TheOffice.Season01.Episode02;129;21
2808;in;;ADP;IN;prep;[82, 84];in;oscar_martinez;;;TheOffice.Season01.Episode02;129;22
2809;the;;DET;DT;det;[85, 88];the;oscar_martinez;;;TheOffice.Season01.Episode02;129;23
2810;United;;PROPN;NNP;compound;[89, 95];United;oscar_martinez;;;TheOffice.Season01.Episode02;129;24
2811;States;;PROPN;NNP;pobj;[96, 102];States;oscar_martinez;;;TheOffice.Season01.Episode02;129;25
2812;.;;PUNCT;.;punct;[103, 104];.;oscar_martinez;;;TheOffice.Season01.Episode02;129;26
2813;;;;;;;;;;;;;
2814;michael_scott Wow;;INTJ;UH;ROOT;[0, 3];Wow;michael_scott;;;TheOffice.Season01.Episode02;130;1
2815;.;;PUNCT;.;punct;[4, 5];.;michael_scott;;;TheOffice.Season01.Episode02;130;2
2816;;;;;;;;;;;;;
2817;oscar_martinez My;oscar_martinez;DET;PRP$;poss;[0, 2];My;oscar_martinez;;307;TheOffice.Season01.Episode02;131;1
2818;parents;oscar_martinez's_parents;NOUN;NNS;nsubj;[3, 10];parent;oscar_martinez;;308;TheOffice.Season01.Episode02;131;2
2819;were;;AUX;VBD;ROOT;[11, 15];were;oscar_martinez;;;TheOffice.Season01.Episode02;131;3
2820;Mexican;;ADJ;JJ;acomp;[16, 23];Mexican;oscar_martinez;NORP;;TheOffice.Season01.Episode02;131;4
2821;.;;PUNCT;.;punct;[24, 25];.;oscar_martinez;;;TheOffice.Season01.Episode02;131;5
2822;;;;;;;;;;;;;
2823;michael_scott Wow;;INTJ;UH;ROOT;[0, 3];Wow;michael_scott;;;TheOffice.Season01.Episode02;132;1
2824;.;;PUNCT;.;punct;[4, 5];.;michael_scott;;;TheOffice.Season01.Episode02;132;2
