;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1252;you;jim_halpert;PRON;PRP;nsubj;[4, 7];you;pam_beesly;;139;TheOffice.Season01.Episode01;72;2
1253;going;;VERB;VBG;ROOT;[8, 13];going;pam_beesly;;;TheOffice.Season01.Episode01;72;3
1254;to;;ADP;IN;prep;[14, 16];to;pam_beesly;;;TheOffice.Season01.Episode01;72;4
1255;Angela;angela_martin;PROPN;NNP;poss;[17, 23];Angela;pam_beesly;PERSON;140;TheOffice.Season01.Episode01;72;5
1256;'s;;PART;POS;case;[24, 26];'s;pam_beesly;;;TheOffice.Season01.Episode01;72;6
1257;cat;;NOUN;NN;compound;[27, 30];cat;pam_beesly;;;TheOffice.Season01.Episode01;72;7
1258;party;;NOUN;NN;pobj;[31, 36];party;pam_beesly;;;TheOffice.Season01.Episode01;72;8
1259;on;;ADP;IN;prep;[37, 39];on;pam_beesly;;;TheOffice.Season01.Episode01;72;9
1260;Sunday;;PROPN;NNP;pobj;[40, 46];Sunday;pam_beesly;DATE;;TheOffice.Season01.Episode01;72;10
1261;?;;PUNCT;.;punct;[47, 48];?;pam_beesly;;;TheOffice.Season01.Episode01;72;11
1262;;;;;;;;;;;;;
1263;jim_halpert Yeah;;INTJ;UH;intj;[0, 4];Yeah;jim_halpert;;;TheOffice.Season01.Episode01;73;1
1264;,;;PUNCT;,;punct;[5, 6];,;jim_halpert;;;TheOffice.Season01.Episode01;73;2
1265;stop;;VERB;VB;ROOT;[7, 11];stop;jim_halpert;;;TheOffice.Season01.Episode01;73;3
1266;.;;PUNCT;.;punct;[12, 13];.;jim_halpert;;;TheOffice.Season01.Episode01;73;4
1267;That;;DET;DT;nsubj;[14, 18];That;jim_halpert;;;TheOffice.Season01.Episode01;73;5
1268;is;;AUX;VBZ;ROOT;[19, 21];is;jim_halpert;;;TheOffice.Season01.Episode01;73;6
1269;ridiculous;;ADJ;JJ;acomp;[22, 32];ridiculous;jim_halpert;;;TheOffice.Season01.Episode01;73;7
1270;.;;PUNCT;.;punct;[33, 34];.;jim_halpert;;;TheOffice.Season01.Episode01;73;8
1271;;;;;;;;;;;;;
1272;michael_scott Am;;AUX;VBP;aux;[0, 2];Am;michael_scott;;;TheOffice.Season01.Episode01;74;1
1273;I;michael_scott;PRON;PRP;nsubj;[3, 4];I;michael_scott;;141;TheOffice.Season01.Episode01;74;2
1274;going;;VERB;VBG;ROOT;[5, 10];going;michael_scott;;;TheOffice.Season01.Episode01;74;3
1275;to;;PART;TO;aux;[11, 13];to;michael_scott;;;TheOffice.Season01.Episode01;74;4
1276;tell;;VERB;VB;xcomp;[14, 18];tell;michael_scott;;;TheOffice.Season01.Episode01;74;5
1277;them;;PRON;PRP;dobj;[19, 23];them;michael_scott;;;TheOffice.Season01.Episode01;74;6
1278;?;;PUNCT;.;punct;[24, 25];?;michael_scott;;;TheOffice.Season01.Episode01;74;7
1279;No;;INTJ;UH;intj;[26, 28];No;michael_scott;;;TheOffice.Season01.Episode01;74;8
1280;,;;PUNCT;,;punct;[29, 30];,;michael_scott;;;TheOffice.Season01.Episode01;74;9
1281;I;michael_scott;PRON;PRP;nsubj;[31, 32];I;michael_scott;;142;TheOffice.Season01.Episode01;74;10
1282;am;;AUX;VBP;aux;[33, 35];am;michael_scott;;;TheOffice.Season01.Episode01;74;11
1283;not;;PART;RB;neg;[36, 39];not;michael_scott;;;TheOffice.Season01.Episode01;74;12
1284;going;;VERB;VBG;ROOT;[40, 45];going;michael_scott;;;TheOffice.Season01.Episode01;74;13
1285;to;;PART;TO;aux;[46, 48];to;michael_scott;;;TheOffice.Season01.Episode01;74;14
1286;tell;;VERB;VB;xcomp;[49, 53];tell;michael_scott;;;TheOffice.Season01.Episode01;74;15
1287;them;;PRON;PRP;dobj;[54, 58];them;michael_scott;;;TheOffice.Season01.Episode01;74;16
1288;.;;PUNCT;.;punct;[59, 60];.;michael_scott;;;TheOffice.Season01.Episode01;74;17
1289;I;michael_scott;PRON;PRP;nsubj;[61, 62];I;michael_scott;;143;TheOffice.Season01.Episode01;74;18
1290;do;;AUX;VBP;aux;[63, 65];do;michael_scott;;;TheOffice.Season01.Episode01;74;19
1291;n't;;PART;RB;neg;[66, 69];n't;michael_scott;;;TheOffice.Season01.Episode01;74;20
1292;see;;VERB;VB;ROOT;[70, 73];see;michael_scott;;;TheOffice.Season01.Episode01;74;21
1293;the;;DET;DT;det;[74, 77];the;michael_scott;;;TheOffice.Season01.Episode01;74;22
1294;point;;NOUN;NN;dobj;[78, 83];point;michael_scott;;;TheOffice.Season01.Episode01;74;23
1295;of;;ADP;IN;prep;[84, 86];of;michael_scott;;;TheOffice.Season01.Episode01;74;24
1296;that;;DET;DT;pobj;[87, 91];that;michael_scott;;;TheOffice.Season01.Episode01;74;25
1297;.;;PUNCT;.;punct;[92, 93];.;michael_scott;;;TheOffice.Season01.Episode01;74;26
1298;As;;SCONJ;IN;prep;[94, 96];As;michael_scott;;;TheOffice.Season01.Episode01;74;27
1299;a;;DET;DT;det;[97, 98];a;michael_scott;;;TheOffice.Season01.Episode01;74;28
1300;doctor;;NOUN;NN;pobj;[99, 105];doctor;michael_scott;;;TheOffice.Season01.Episode01;74;29
1301;,;;PUNCT;,;punct;[106, 107];,;michael_scott;;;TheOffice.Season01.Episode01;74;30
1302;you;ryan_howard;PRON;PRP;nsubj;[108, 111];you;michael_scott;;144;TheOffice.Season01.Episode01;74;31
1303;would;;VERB;MD;aux;[112, 117];would;michael_scott;;;TheOffice.Season01.Episode01;74;32
1304;not;;PART;RB;neg;[118, 121];not;michael_scott;;;TheOffice.Season01.Episode01;74;33
1305;tell;;VERB;VB;ROOT;[122, 126];tell;michael_scott;;;TheOffice.Season01.Episode01;74;34
1306;a;;DET;DT;det;[127, 128];a;michael_scott;;;TheOffice.Season01.Episode01;74;35
1307;patient;;NOUN;NN;dobj;[129, 136];patient;michael_scott;;;TheOffice.Season01.Episode01;74;36
1308;if;;SCONJ;IN;mark;[137, 139];if;michael_scott;;;TheOffice.Season01.Episode01;74;37
1309;they;;PRON;PRP;nsubj;[140, 144];they;michael_scott;;;TheOffice.Season01.Episode01;74;38
1310;had;;AUX;VBD;advcl;[145, 148];had;michael_scott;;;TheOffice.Season01.Episode01;74;39
1311;cancer;;NOUN;NN;dobj;[149, 155];cancer;michael_scott;;;TheOffice.Season01.Episode01;74;40
1312;.;;PUNCT;.;punct;[156, 157];.;michael_scott;;;TheOffice.Season01.Episode01;74;41
1313;;;;;;;;;;;;;
1314;michael_scott Hey;;INTJ;UH;ROOT;[0, 3];Hey;michael_scott;;;TheOffice.Season01.Episode01;75;1
1315;.;;PUNCT;.;punct;[4, 5];.;michael_scott;;;TheOffice.Season01.Episode01;75;2
1316;;;;;;;;;;;;;
1317;ryan_howard Hey;;INTJ;UH;ROOT;[0, 3];Hey;ryan_howard;;;TheOffice.Season01.Episode01;76;1
1318;.;;PUNCT;.;punct;[4, 5];.;ryan_howard;;;TheOffice.Season01.Episode01;76;2
1319;;;;;;;;;;;;;
1320;pam_beesly This;;DET;DT;nsubj;[0, 4];This;pam_beesly;;;TheOffice.Season01.Episode01;77;1
1321;is;;AUX;VBZ;ROOT;[5, 7];is;pam_beesly;;;TheOffice.Season01.Episode01;77;2
1322;Mr.;;PROPN;NNP;compound;[8, 11];Mr.;pam_beesly;;;TheOffice.Season01.Episode01;77;3
1323;Scott;michael_scott;PROPN;NNP;attr;[12, 17];Scott;pam_beesly;PERSON;145;TheOffice.Season01.Episode01;77;4
1324;.;;PUNCT;.;punct;[18, 19];.;pam_beesly;;;TheOffice.Season01.Episode01;77;5
1325;;;;;;;;;;;;;
1326;michael_scott Guilty;;PROPN;NNP;ROOT;[0, 6];Guilty;michael_scott;;;TheOffice.Season01.Episode01;78;1
1327;!;;PUNCT;.;punct;[7, 8];!;michael_scott;;;TheOffice.Season01.Episode01;78;2
1328;Guilty;;ADJ;JJ;ROOT;[9, 15];Guilty;michael_scott;;;TheOffice.Season01.Episode01;78;3
1329;as;;SCONJ;IN;mark;[16, 18];a;michael_scott;;;TheOffice.Season01.Episode01;78;4
1330;charged;;VERB;VBN;advcl;[19, 26];charged;michael_scott;;;TheOffice.Season01.Episode01;78;5
1331;!;;PUNCT;.;punct;[27, 28];!;michael_scott;;;TheOffice.Season01.Episode01;78;6
1332;;;;;;;;;;;;;
1333;ryan_howard Ryan;ryan_howard;PROPN;NNP;compound;[0, 4];Ryan;ryan_howard;;146;TheOffice.Season01.Episode01;79;1
1334;Howard;ryan_howard;PROPN;NNP;ROOT;[5, 11];Howard;ryan_howard;;147;TheOffice.Season01.Episode01;79;2
1335;from;;ADP;IN;prep;[12, 16];from;ryan_howard;;;TheOffice.Season01.Episode01;79;3
1336;the;;DET;DT;det;[17, 20];the;ryan_howard;;;TheOffice.Season01.Episode01;79;4
1337;temp;;NOUN;NN;compound;[21, 25];temp;ryan_howard;;;TheOffice.Season01.Episode01;79;5
1338;agency;;NOUN;NN;pobj;[26, 32];agency;ryan_howard;;;TheOffice.Season01.Episode01;79;6
1339;.;;PUNCT;.;punct;[33, 34];.;ryan_howard;;;TheOffice.Season01.Episode01;79;7
1340;Daniqua;;PROPN;NNP;nsubj;[35, 42];Daniqua;ryan_howard;;;TheOffice.Season01.Episode01;79;8
1341;sent;;VERB;VBD;ROOT;[43, 47];sent;ryan_howard;;;TheOffice.Season01.Episode01;79;9
1342;me;ryan_howard;PRON;PRP;dobj;[48, 50];me;ryan_howard;;148;TheOffice.Season01.Episode01;79;10
1343;down;;ADP;RP;prt;[51, 55];down;ryan_howard;;;TheOffice.Season01.Episode01;79;11
1344;to;;PART;TO;aux;[56, 58];to;ryan_howard;;;TheOffice.Season01.Episode01;79;12
1345;start;;VERB;VB;advcl;[59, 64];start;ryan_howard;;;TheOffice.Season01.Episode01;79;13
1346;today;;NOUN;NN;npadvmod;[65, 70];today;ryan_howard;DATE;;TheOffice.Season01.Episode01;79;14
1347;.;;PUNCT;.;punct;[71, 72];.;ryan_howard;;;TheOffice.Season01.Episode01;79;15
1348;;;;;;;;;;;;;
1349;michael_scott Howard;ryan_howard;PROPN;NNP;ROOT;[0, 6];Howard;michael_scott;;149;TheOffice.Season01.Episode01;80;1
1350;,;;PUNCT;,;punct;[7, 8];,;michael_scott;;;TheOffice.Season01.Episode01;80;2
1351;like;;SCONJ;IN;prep;[9, 13];like;michael_scott;;;TheOffice.Season01.Episode01;80;3
1352;Moe;;PROPN;NNP;compound;[14, 17];Moe;michael_scott;;;TheOffice.Season01.Episode01;80;4
1353;Howard;ryan_howard;PROPN;NNP;pobj;[18, 24];Howard;michael_scott;;150;TheOffice.Season01.Episode01;80;5
1354;.;;PUNCT;.;punct;[25, 26];.;michael_scott;;;TheOffice.Season01.Episode01;80;6
1355;Three;;NUM;CD;nummod;[27, 32];Three;michael_scott;CARDINAL;;TheOffice.Season01.Episode01;80;7
1356;Stooges;;NOUN;NNS;ROOT;[33, 40];Stooges;michael_scott;;;TheOffice.Season01.Episode01;80;8
1357;.;;PUNCT;.;punct;[41, 42];.;michael_scott;;;TheOffice.Season01.Episode01;80;9
1358;;;;;;;;;;;;;
1359;ryan_howard Yup;;INTJ;UH;ROOT;[0, 3];Yup;ryan_howard;;;TheOffice.Season01.Episode01;81;1
1360;.;;PUNCT;.;punct;[4, 5];.;ryan_howard;;;TheOffice.Season01.Episode01;81;2
1361;;;;;;;;;;;;;
1362;michael_scott Watch;;VERB;VB;ROOT;[0, 5];Watch;michael_scott;;;TheOffice.Season01.Episode01;82;1
1363;this;;DET;DT;dobj;[6, 10];this;michael_scott;;;TheOffice.Season01.Episode01;82;2
1364;.;;PUNCT;.;punct;[11, 12];.;michael_scott;;;TheOffice.Season01.Episode01;82;3
1365;This;;DET;DT;nsubj;[13, 17];This;michael_scott;;;TheOffice.Season01.Episode01;82;4
1366;is;;AUX;VBZ;ROOT;[18, 20];is;michael_scott;;;TheOffice.Season01.Episode01;82;5
1367;Moe;;PROPN;NNP;attr;[21, 24];Moe;michael_scott;ORG;;TheOffice.Season01.Episode01;82;6
1368;.;;PUNCT;.;punct;[25, 26];.;michael_scott;;;TheOffice.Season01.Episode01;82;7
1369;Nyuck;;NOUN;NN;nmod;[27, 32];Nyuck;michael_scott;;;TheOffice.Season01.Episode01;82;8
1370;-;;PUNCT;HYPH;punct;[33, 34];-;michael_scott;;;TheOffice.Season01.Episode01;82;9
1371;nyuck;;NOUN;NN;npadvmod;[35, 40];nyuck;michael_scott;;;TheOffice.Season01.Episode01;82;10
1372;-;;PUNCT;HYPH;punct;[41, 42];-;michael_scott;;;TheOffice.Season01.Episode01;82;11
1373;nyuck;;NOUN;NN;dobj;[43, 48];nyuck;michael_scott;;;TheOffice.Season01.Episode01;82;12
1374;-;;PUNCT;HYPH;punct;[49, 50];-;michael_scott;;;TheOffice.Season01.Episode01;82;13
1375;nyuck;;NOUN;NN;intj;[51, 56];nyuck;michael_scott;;;TheOffice.Season01.Episode01;82;14
1376;-;;PUNCT;HYPH;punct;[57, 58];-;michael_scott;;;TheOffice.Season01.Episode01;82;15
1377;nyuck;;NOUN;NN;ROOT;[59, 64];nyuck;michael_scott;;;TheOffice.Season01.Episode01;82;16
1378;.;;PUNCT;.;punct;[65, 66];.;michael_scott;;;TheOffice.Season01.Episode01;82;17
1379;Mee;;PROPN;NNP;ROOT;[67, 70];Mee;michael_scott;;;TheOffice.Season01.Episode01;82;18
1380;!;;PUNCT;.;punct;[71, 72];!;michael_scott;;;TheOffice.Season01.Episode01;82;19
1381;Ah;;INTJ;UH;ROOT;[73, 75];Ah;michael_scott;;;TheOffice.Season01.Episode01;82;20
1382;,;;PUNCT;,;punct;[76, 77];,;michael_scott;;;TheOffice.Season01.Episode01;82;21
1383;right;;ADV;RB;advmod;[78, 83];right;michael_scott;;;TheOffice.Season01.Episode01;82;22
1384;here;;ADV;RB;advmod;[84, 88];here;michael_scott;;;TheOffice.Season01.Episode01;82;23
1385;.;;PUNCT;.;punct;[89, 90];.;michael_scott;;;TheOffice.Season01.Episode01;82;24
1386;Three;;NUM;CD;nummod;[91, 96];Three;michael_scott;CARDINAL;;TheOffice.Season01.Episode01;82;25
1387;Stooges;;PROPN;NNPS;ROOT;[97, 104];Stooges;michael_scott;;;TheOffice.Season01.Episode01;82;26
1388;.;;PUNCT;.;punct;[105, 106];.;michael_scott;;;TheOffice.Season01.Episode01;82;27
1389;Oh;;INTJ;UH;ROOT;[107, 109];Oh;michael_scott;;;TheOffice.Season01.Episode01;82;28
1390;,;;PUNCT;,;punct;[110, 111];,;michael_scott;;;TheOffice.Season01.Episode01;82;29
1391;Pam;pam_beesly;PROPN;NNP;npadvmod;[112, 115];Pam;michael_scott;PERSON;151;TheOffice.Season01.Episode01;82;30
1392;.;;PUNCT;.;punct;[116, 117];.;michael_scott;;;TheOffice.Season01.Episode01;82;31
1393;It;;PRON;PRP;nsubj;[118, 120];It;michael_scott;;;TheOffice.Season01.Episode01;82;32
1394;'s;;AUX;VBZ;ROOT;[121, 123];'s;michael_scott;;;TheOffice.Season01.Episode01;82;33
1395;a;;DET;DT;det;[124, 125];a;michael_scott;;;TheOffice.Season01.Episode01;82;34
1396;guy;;NOUN;NN;compound;[126, 129];guy;michael_scott;;;TheOffice.Season01.Episode01;82;35
1397;thing;;NOUN;NN;attr;[130, 135];thing;michael_scott;;;TheOffice.Season01.Episode01;82;36
1398;,;;PUNCT;,;punct;[136, 137];,;michael_scott;;;TheOffice.Season01.Episode01;82;37
1399;Pam;pam_beesly;PROPN;NNP;appos;[138, 141];Pam;michael_scott;PERSON;152;TheOffice.Season01.Episode01;82;38
1400;.;;PUNCT;.;punct;[142, 143];.;michael_scott;;;TheOffice.Season01.Episode01;82;39
1401;I;michael_scott;PRON;PRP;nsubj;[144, 145];I;michael_scott;;153;TheOffice.Season01.Episode01;82;40
1402;'m;;AUX;VBP;ROOT;[146, 148];'m;michael_scott;;;TheOffice.Season01.Episode01;82;41
1403;sort;;ADV;RB;advmod;[149, 153];sort;michael_scott;;;TheOffice.Season01.Episode01;82;42
1404;of;;ADV;RB;advmod;[154, 156];of;michael_scott;;;TheOffice.Season01.Episode01;82;43
1405;a;;DET;DT;det;[157, 158];a;michael_scott;;;TheOffice.Season01.Episode01;82;44
1406;student;;NOUN;NN;attr;[159, 166];student;michael_scott;;;TheOffice.Season01.Episode01;82;45
1407;of;;ADP;IN;prep;[167, 169];of;michael_scott;;;TheOffice.Season01.Episode01;82;46
1408;comedy;;NOUN;NN;pobj;[170, 176];comedy;michael_scott;;;TheOffice.Season01.Episode01;82;47
1409;.;;PUNCT;.;punct;[177, 178];.;michael_scott;;;TheOffice.Season01.Episode01;82;48
1410;Watch;;VERB;VB;ROOT;[179, 184];Watch;michael_scott;;;TheOffice.Season01.Episode01;82;49
1411;this;;DET;DT;dobj;[185, 189];this;michael_scott;;;TheOffice.Season01.Episode01;82;50
1412;.;;PUNCT;.;punct;[190, 191];.;michael_scott;;;TheOffice.Season01.Episode01;82;51
1413;Here;;ADV;RB;advmod;[192, 196];Here;michael_scott;;;TheOffice.Season01.Episode01;82;52
1414;we;multiple_persons;PRON;PRP;nsubj;[197, 199];we;michael_scott;;154;TheOffice.Season01.Episode01;82;53
1415;go;;VERB;VBP;ROOT;[200, 202];go;michael_scott;;;TheOffice.Season01.Episode01;82;54
1416;.;;PUNCT;.;punct;[203, 204];.;michael_scott;;;TheOffice.Season01.Episode01;82;55
1417;I;michael_scott;PRON;PRP;nsubj;[205, 206];I;michael_scott;;155;TheOffice.Season01.Episode01;82;56
1418;'m;;AUX;VBP;ROOT;[207, 209];'m;michael_scott;;;TheOffice.Season01.Episode01;82;57
1419;Hitler;;PROPN;NNP;attr;[210, 216];Hitler;michael_scott;PERSON;;TheOffice.Season01.Episode01;82;58
1420;.;;PUNCT;.;punct;[217, 218];.;michael_scott;;;TheOffice.Season01.Episode01;82;59
1421;Adolf;;PROPN;NNP;compound;[219, 224];Adolf;michael_scott;;;TheOffice.Season01.Episode01;82;60
1422;Hitler;;PROPN;NNP;ROOT;[225, 231];Hitler;michael_scott;PERSON;;TheOffice.Season01.Episode01;82;61
1423;.;;PUNCT;.;punct;[232, 233];.;michael_scott;;;TheOffice.Season01.Episode01;82;62
1424;;;;;;;;;;;;;
1425;pam_beesly I;pam_beesly;PRON;PRP;nsubj;[0, 1];I;pam_beesly;;156;TheOffice.Season01.Episode01;83;1
1426;do;;AUX;VBP;aux;[2, 4];do;pam_beesly;;;TheOffice.Season01.Episode01;83;2
1427;n't;;PART;RB;neg;[5, 8];n't;pam_beesly;;;TheOffice.Season01.Episode01;83;3
1428;think;;VERB;VB;ROOT;[9, 14];think;pam_beesly;;;TheOffice.Season01.Episode01;83;4
1429;it;;PRON;PRP;nsubj;[15, 17];it;pam_beesly;;;TheOffice.Season01.Episode01;83;5
1430;would;;VERB;MD;aux;[18, 23];would;pam_beesly;;;TheOffice.Season01.Episode01;83;6
1431;be;;AUX;VB;ccomp;[24, 26];be;pam_beesly;;;TheOffice.Season01.Episode01;83;7
1432;the;;DET;DT;det;[27, 30];the;pam_beesly;;;TheOffice.Season01.Episode01;83;8
1433;worst;;ADJ;JJS;amod;[31, 36];worst;pam_beesly;;;TheOffice.Season01.Episode01;83;9
1434;thing;;NOUN;NN;attr;[37, 42];thing;pam_beesly;;;TheOffice.Season01.Episode01;83;10
1435;if;;SCONJ;IN;mark;[43, 45];if;pam_beesly;;;TheOffice.Season01.Episode01;83;11
1436;they;;PRON;PRP;nsubj;[46, 50];they;pam_beesly;;;TheOffice.Season01.Episode01;83;12
1437;let;;VERB;VBP;advcl;[51, 54];let;pam_beesly;;;TheOffice.Season01.Episode01;83;13
1438;me;pam_beesly;PRON;PRP;nsubj;[55, 57];me;pam_beesly;;157;TheOffice.Season01.Episode01;83;14
1439;go;;VERB;VB;ccomp;[58, 60];go;pam_beesly;;;TheOffice.Season01.Episode01;83;15
1440;because;;SCONJ;IN;prep;[61, 68];because;pam_beesly;;;TheOffice.Season01.Episode01;83;16
1441;then;;ADV;RB;advmod;[69, 73];then;pam_beesly;;;TheOffice.Season01.Episode01;83;17
1442;I;pam_beesly;PRON;PRP;nsubj;[74, 75];I;pam_beesly;;158;TheOffice.Season01.Episode01;83;18
1443;might;;VERB;MD;intj;[76, 81];might;pam_beesly;;;TheOffice.Season01.Episode01;83;19
1444;...;;PUNCT;.;punct;[82, 85];...;pam_beesly;;;TheOffice.Season01.Episode01;83;20
1445;I;pam_beesly;PRON;PRP;nsubj;[86, 87];I;pam_beesly;;159;TheOffice.Season01.Episode01;83;21
1446;do;;AUX;VBP;aux;[88, 90];do;pam_beesly;;;TheOffice.Season01.Episode01;83;22
1447;n't;;PART;RB;neg;[91, 94];n't;pam_beesly;;;TheOffice.Season01.Episode01;83;23
1448;think;;VERB;VB;ROOT;[95, 100];think;pam_beesly;;;TheOffice.Season01.Episode01;83;24
1449;it;;PRON;PRP;nsubj;[101, 103];it;pam_beesly;;;TheOffice.Season01.Episode01;83;25
1450;'s;;AUX;VBZ;ccomp;[104, 106];'s;pam_beesly;;;TheOffice.Season01.Episode01;83;26
1451;many;;ADJ;JJ;amod;[107, 111];many;pam_beesly;;;TheOffice.Season01.Episode01;83;27
1452;little;;ADJ;JJ;amod;[112, 118];little;pam_beesly;;;TheOffice.Season01.Episode01;83;28
1453;girls;;NOUN;NNS;poss;[119, 124];girl;pam_beesly;;;TheOffice.Season01.Episode01;83;29
1454;';;PART;POS;case;[125, 126];';pam_beesly;;;TheOffice.Season01.Episode01;83;30
1455;dream;;NOUN;NN;attr;[127, 132];dream;pam_beesly;;;TheOffice.Season01.Episode01;83;31
1456;to;;PART;TO;aux;[133, 135];to;pam_beesly;;;TheOffice.Season01.Episode01;83;32
1457;be;;AUX;VB;relcl;[136, 138];be;pam_beesly;;;TheOffice.Season01.Episode01;83;33
1458;a;;DET;DT;det;[139, 140];a;pam_beesly;;;TheOffice.Season01.Episode01;83;34
1459;receptionist;;NOUN;NN;attr;[141, 153];receptionist;pam_beesly;;;TheOffice.Season01.Episode01;83;35
1460;.;;PUNCT;.;punct;[154, 155];.;pam_beesly;;;TheOffice.Season01.Episode01;83;36
1461;I;pam_beesly;PRON;PRP;nsubj;[156, 157];I;pam_beesly;;160;TheOffice.Season01.Episode01;83;37
1462;like;;VERB;VBP;ROOT;[158, 162];like;pam_beesly;;;TheOffice.Season01.Episode01;83;38
1463;to;;PART;TO;aux;[163, 165];to;pam_beesly;;;TheOffice.Season01.Episode01;83;39
1464;do;;AUX;VB;xcomp;[166, 168];do;pam_beesly;;;TheOffice.Season01.Episode01;83;40
1465;illustrations;;NOUN;NNS;dobj;[169, 182];illustration;pam_beesly;;;TheOffice.Season01.Episode01;83;41
1466;.;;PUNCT;.;punct;[183, 184];.;pam_beesly;;;TheOffice.Season01.Episode01;83;42
1467;Um;;INTJ;UH;ROOT;[185, 187];Um;pam_beesly;;;TheOffice.Season01.Episode01;83;43
1468;...;;PUNCT;:;punct;[188, 191];...;pam_beesly;;;TheOffice.Season01.Episode01;83;44
1469;Mostly;;ADV;RB;advmod;[192, 198];Mostly;pam_beesly;;;TheOffice.Season01.Episode01;83;45
1470;watercolor;;NOUN;NN;ROOT;[199, 209];watercolor;pam_beesly;;;TheOffice.Season01.Episode01;83;46
1471;.;;PUNCT;.;punct;[210, 211];.;pam_beesly;;;TheOffice.Season01.Episode01;83;47
1472;A;;DET;DT;quantmod;[212, 213];A;pam_beesly;;;TheOffice.Season01.Episode01;83;48
1473;few;;ADJ;JJ;amod;[214, 217];few;pam_beesly;;;TheOffice.Season01.Episode01;83;49
1474;oil;;NOUN;NN;compound;[218, 221];oil;pam_beesly;;;TheOffice.Season01.Episode01;83;50
1475;pencil;;NOUN;NN;ROOT;[222, 228];pencil;pam_beesly;;;TheOffice.Season01.Episode01;83;51
1476;.;;PUNCT;.;punct;[229, 230];.;pam_beesly;;;TheOffice.Season01.Episode01;83;52
1477;Um;;INTJ;UH;intj;[231, 233];Um;pam_beesly;;;TheOffice.Season01.Episode01;83;53
1478;,;;PUNCT;,;punct;[234, 235];,;pam_beesly;;;TheOffice.Season01.Episode01;83;54
1479;Jim;jim_halpert;PROPN;NNP;nsubj;[236, 239];Jim;pam_beesly;PERSON;161;TheOffice.Season01.Episode01;83;55
1480;thinks;;VERB;VBZ;ROOT;[240, 246];think;pam_beesly;;;TheOffice.Season01.Episode01;83;56
1481;they;;PRON;PRP;nsubj;[247, 251];they;pam_beesly;;;TheOffice.Season01.Episode01;83;57
1482;'re;;AUX;VBP;ccomp;[252, 255];'re;pam_beesly;;;TheOffice.Season01.Episode01;83;58
1483;good;;ADJ;JJ;acomp;[256, 260];good;pam_beesly;;;TheOffice.Season01.Episode01;83;59
1484;.;;PUNCT;.;punct;[261, 262];.;pam_beesly;;;TheOffice.Season01.Episode01;83;60
1485;;;;;;;;;;;;;
1486;pam_beesly Dunder;;PROPN;NNP;compound;[0, 6];Dunder;pam_beesly;;;TheOffice.Season01.Episode01;84;1
1487;Mifflin;;PROPN;NNP;ROOT;[7, 14];Mifflin;pam_beesly;;;TheOffice.Season01.Episode01;84;2
1488;.;;PUNCT;.;punct;[15, 16];.;pam_beesly;;;TheOffice.Season01.Episode01;84;3
1489;This;;DET;DT;nsubj;[17, 21];This;pam_beesly;;;TheOffice.Season01.Episode01;84;4
1490;is;;AUX;VBZ;ROOT;[22, 24];is;pam_beesly;;;TheOffice.Season01.Episode01;84;5
1491;Pam;pam_beesly;PROPN;NNP;attr;[25, 28];Pam;pam_beesly;PERSON;162;TheOffice.Season01.Episode01;84;6
1492;.;;PUNCT;.;punct;[29, 30];.;pam_beesly;;;TheOffice.Season01.Episode01;84;7
1493;;;;;;;;;;;;;
1494;jim_halpert Sure;;INTJ;UH;ROOT;[0, 4];Sure;jim_halpert;;;TheOffice.Season01.Episode01;85;1
1495;.;;PUNCT;.;punct;[5, 6];.;jim_halpert;;;TheOffice.Season01.Episode01;85;2
1496;Mr.;;PROPN;NNP;compound;[7, 10];Mr.;jim_halpert;;;TheOffice.Season01.Episode01;85;3
1497;Davis;;PROPN;NNP;nsubj;[11, 16];Davis;jim_halpert;PERSON;;TheOffice.Season01.Episode01;85;4
1498;,;;PUNCT;,;punct;[17, 18];,;jim_halpert;;;TheOffice.Season01.Episode01;85;5
1499;let;;VERB;VB;ROOT;[19, 22];let;jim_halpert;;;TheOffice.Season01.Episode01;85;6
1500;me;jim_halpert;PRON;PRP;nsubj;[23, 25];me;jim_halpert;;163;TheOffice.Season01.Episode01;85;7
1501;call;;VERB;VB;ccomp;[26, 30];call;jim_halpert;;;TheOffice.Season01.Episode01;85;8
1502;you;pam_beesly;PRON;PRP;dobj;[31, 34];you;jim_halpert;;164;TheOffice.Season01.Episode01;85;9
1503;right;;ADV;RB;advmod;[35, 40];right;jim_halpert;;;TheOffice.Season01.Episode01;85;10
1504;back;;ADV;RB;advmod;[41, 45];back;jim_halpert;;;TheOffice.Season01.Episode01;85;11
1505;.;;PUNCT;.;punct;[46, 47];.;jim_halpert;;;TheOffice.Season01.Episode01;85;12
1506;Yeah;;INTJ;UH;intj;[48, 52];Yeah;jim_halpert;;;TheOffice.Season01.Episode01;85;13
1507;,;;PUNCT;,;punct;[53, 54];,;jim_halpert;;;TheOffice.Season01.Episode01;85;14
1508;something;;PRON;NN;nsubj;[55, 64];something;jim_halpert;;;TheOffice.Season01.Episode01;85;15
1509;just;;ADV;RB;advmod;[65, 69];just;jim_halpert;;;TheOffice.Season01.Episode01;85;16
1510;came;;VERB;VBD;ROOT;[70, 74];came;jim_halpert;;;TheOffice.Season01.Episode01;85;17
