;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
6104;;;;;;;;;;;;;
6105;ginny_weasley The;;DET;DT;det;[0, 3];The;ginny_weasley;;;HarryPotter.Episode03;381;1
6106;Fat;fat_lady_in_painting;PROPN;NNP;compound;[4, 7];Fat;ginny_weasley;;607;HarryPotter.Episode03;381;2
6107;Lady;fat_lady_in_painting;PROPN;NNP;ROOT;[8, 12];Lady;ginny_weasley;;608;HarryPotter.Episode03;381;3
6108;...;;PUNCT;:;punct;[13, 16];...;ginny_weasley;;;HarryPotter.Episode03;381;4
6109;she;hermione_granger;PRON;PRP;nsubjpass;[17, 20];she;ginny_weasley;;609;HarryPotter.Episode03;381;5
6110;'s;;AUX;VBZ;auxpass;[21, 23];'s;ginny_weasley;;;HarryPotter.Episode03;381;6
6111;gone;;VERB;VBN;ROOT;[24, 28];gone;ginny_weasley;;;HarryPotter.Episode03;381;7
6112;.;;PUNCT;.;punct;[29, 30];.;ginny_weasley;;;HarryPotter.Episode03;381;8
6113;;;;;;;;;;;;;
6114;ron_weasley Serves;;VERB;VBZ;ROOT;[0, 6];Serves;ron_weasley;;;HarryPotter.Episode03;382;1
6115;her;hermione_granger;DET;PRP$;poss;[7, 10];her;ron_weasley;;610;HarryPotter.Episode03;382;2
6116;right;;NOUN;NN;dobj;[11, 16];right;ron_weasley;;;HarryPotter.Episode03;382;3
6117;.;;PUNCT;.;punct;[17, 18];.;ron_weasley;;;HarryPotter.Episode03;382;4
6118;She;hermione_granger;PRON;PRP;nsubj;[19, 22];She;ron_weasley;;611;HarryPotter.Episode03;382;5
6119;was;;AUX;VBD;ROOT;[23, 26];wa;ron_weasley;;;HarryPotter.Episode03;382;6
6120;a;;DET;DT;det;[27, 28];a;ron_weasley;;;HarryPotter.Episode03;382;7
6121;terrible;;ADJ;JJ;amod;[29, 37];terrible;ron_weasley;;;HarryPotter.Episode03;382;8
6122;singer;;NOUN;NN;attr;[38, 44];singer;ron_weasley;;;HarryPotter.Episode03;382;9
6123;.;;PUNCT;.;punct;[45, 46];.;ron_weasley;;;HarryPotter.Episode03;382;10
6124;;;;;;;;;;;;;
6125;hermione_granger It;;PRON;PRP;nsubj;[0, 2];It;hermione_granger;;;HarryPotter.Episode03;383;1
6126;'s;;AUX;VBZ;ROOT;[3, 5];'s;hermione_granger;;;HarryPotter.Episode03;383;2
6127;not;;PART;RB;neg;[6, 9];not;hermione_granger;;;HarryPotter.Episode03;383;3
6128;funny;;ADJ;JJ;acomp;[10, 15];funny;hermione_granger;;;HarryPotter.Episode03;383;4
6129;,;;PUNCT;,;punct;[16, 17];,;hermione_granger;;;HarryPotter.Episode03;383;5
6130;Ron;ron_weasley;PROPN;NNP;npadvmod;[18, 21];Ron;hermione_granger;PERSON;612;HarryPotter.Episode03;383;6
6131;.;;PUNCT;.;punct;[22, 23];.;hermione_granger;;;HarryPotter.Episode03;383;7
6132;;;;;;;;;;;;;
6133;percy_weasley Keep;;VERB;VBP;compound;[0, 4];Keep;percy_weasley;;;HarryPotter.Episode03;384;1
6134;calm;;ADJ;JJ;ROOT;[5, 9];calm;percy_weasley;;;HarryPotter.Episode03;384;2
6135;,;;PUNCT;,;punct;[10, 11];,;percy_weasley;;;HarryPotter.Episode03;384;3
6136;everyone;;PRON;NN;npadvmod;[12, 20];everyone;percy_weasley;;;HarryPotter.Episode03;384;4
6137;.;;PUNCT;.;punct;[21, 22];.;percy_weasley;;;HarryPotter.Episode03;384;5
6138;Break;;VERB;VB;ROOT;[23, 28];Break;percy_weasley;;;HarryPotter.Episode03;384;6
6139;into;;ADP;IN;prep;[29, 33];into;percy_weasley;;;HarryPotter.Episode03;384;7
6140;fours;;NOUN;NNS;pobj;[34, 39];four;percy_weasley;;;HarryPotter.Episode03;384;8
6141;.;;PUNCT;.;punct;[40, 41];.;percy_weasley;;;HarryPotter.Episode03;384;9
6142;Back;;ADV;RB;ROOT;[42, 46];Back;percy_weasley;;;HarryPotter.Episode03;384;10
6143;to;;ADP;IN;prep;[47, 49];to;percy_weasley;;;HarryPotter.Episode03;384;11
6144;your;hermione_granger;DET;PRP$;poss;[50, 54];your;percy_weasley;;613;HarryPotter.Episode03;384;12
6145;common;;ADJ;JJ;amod;[55, 61];common;percy_weasley;;;HarryPotter.Episode03;384;13
6146;room;;NOUN;NN;pobj;[62, 66];room;percy_weasley;;;HarryPotter.Episode03;384;14
6147;.;;PUNCT;.;punct;[67, 68];.;percy_weasley;;;HarryPotter.Episode03;384;15
6148;Be;;AUX;VB;ROOT;[69, 71];Be;percy_weasley;;;HarryPotter.Episode03;384;16
6149;quiet;;ADJ;JJ;acomp;[72, 77];quiet;percy_weasley;;;HarryPotter.Episode03;384;17
6150;.;;PUNCT;.;punct;[78, 79];.;percy_weasley;;;HarryPotter.Episode03;384;18
6151;;;;;;;;;;;;;
6152;mr_filch Make;;VERB;VBP;compound;[0, 4];Make;mr_filch;;;HarryPotter.Episode03;385;1
6153;way;;NOUN;NN;ROOT;[5, 8];way;mr_filch;;;HarryPotter.Episode03;385;2
6154;.;;PUNCT;.;punct;[9, 10];.;mr_filch;;;HarryPotter.Episode03;385;3
6155;Make;;VERB;VB;ROOT;[11, 15];Make;mr_filch;;;HarryPotter.Episode03;385;4
6156;way;;NOUN;NN;dobj;[16, 19];way;mr_filch;;;HarryPotter.Episode03;385;5
6157;.;;PUNCT;.;punct;[20, 21];.;mr_filch;;;HarryPotter.Episode03;385;6
6158;;;;;;;;;;;;;
6159;percy_weasley The;;DET;DT;det;[0, 3];The;percy_weasley;;;HarryPotter.Episode03;386;1
6160;Headmaster;;PROPN;NNP;nsubj;[4, 14];Headmaster;percy_weasley;;;HarryPotter.Episode03;386;2
6161;'s;;PART;POS;ROOT;[15, 17];'s;percy_weasley;;;HarryPotter.Episode03;386;3
6162;here;;ADV;RB;advmod;[18, 22];here;percy_weasley;;;HarryPotter.Episode03;386;4
6163;.;;PUNCT;.;punct;[23, 24];.;percy_weasley;;;HarryPotter.Episode03;386;5
6164;;;;;;;;;;;;;
6165;mr_filch Come;;VERB;VB;ROOT;[0, 4];Come;mr_filch;;;HarryPotter.Episode03;387;1
6166;on;;ADP;RP;prt;[5, 7];on;mr_filch;;;HarryPotter.Episode03;387;2
6167;,;;PUNCT;,;punct;[8, 9];,;mr_filch;;;HarryPotter.Episode03;387;3
6168;move;;VERB;VB;dep;[10, 14];move;mr_filch;;;HarryPotter.Episode03;387;4
6169;!;;PUNCT;.;punct;[15, 16];!;mr_filch;;;HarryPotter.Episode03;387;5
6170;;;;;;;;;;;;;
6171;percy_weasley You;mr_filch;PRON;PRP;nsubj;[0, 3];You;percy_weasley;;614;HarryPotter.Episode03;388;1
6172;heard;;VERB;VBD;ROOT;[4, 9];heard;percy_weasley;;;HarryPotter.Episode03;388;2
6173;!;;PUNCT;.;punct;[10, 11];!;percy_weasley;;;HarryPotter.Episode03;388;3
6174;Move;;VERB;VB;ROOT;[12, 16];Move;percy_weasley;;;HarryPotter.Episode03;388;4
6175;!;;PUNCT;.;punct;[17, 18];!;percy_weasley;;;HarryPotter.Episode03;388;5
6176;;;;;;;;;;;;;
6177;albus_dumbledore Mr.;;PROPN;NNP;compound;[0, 3];Mr.;albus_dumbledore;;;HarryPotter.Episode03;389;1
6178;Filch;mr_filch;PROPN;NNP;pobj;[4, 9];Filch;albus_dumbledore;PERSON;615;HarryPotter.Episode03;389;2
6179;.;;PUNCT;.;punct;[10, 11];.;albus_dumbledore;;;HarryPotter.Episode03;389;3
6180;Round;;VERB;VB;ROOT;[12, 17];Round;albus_dumbledore;;;HarryPotter.Episode03;389;4
6181;up;;ADP;RP;prt;[18, 20];up;albus_dumbledore;;;HarryPotter.Episode03;389;5
6182;the;;DET;DT;det;[21, 24];the;albus_dumbledore;;;HarryPotter.Episode03;389;6
6183;ghosts;;NOUN;NNS;dobj;[25, 31];ghost;albus_dumbledore;;;HarryPotter.Episode03;389;7
6184;.;;PUNCT;.;punct;[32, 33];.;albus_dumbledore;;;HarryPotter.Episode03;389;8
6185;Tell;;VERB;VB;ROOT;[34, 38];Tell;albus_dumbledore;;;HarryPotter.Episode03;389;9
6186;them;;PRON;PRP;dobj;[39, 43];them;albus_dumbledore;;;HarryPotter.Episode03;389;10
6187;to;;PART;TO;aux;[44, 46];to;albus_dumbledore;;;HarryPotter.Episode03;389;11
6188;search;;VERB;VB;xcomp;[47, 53];search;albus_dumbledore;;;HarryPotter.Episode03;389;12
6189;every;;DET;DT;det;[54, 59];every;albus_dumbledore;;;HarryPotter.Episode03;389;13
6190;painting;;NOUN;NN;dobj;[60, 68];painting;albus_dumbledore;;;HarryPotter.Episode03;389;14
6191;in;;ADP;IN;prep;[69, 71];in;albus_dumbledore;;;HarryPotter.Episode03;389;15
6192;the;;DET;DT;det;[72, 75];the;albus_dumbledore;;;HarryPotter.Episode03;389;16
6193;castle;;NOUN;NN;pobj;[76, 82];castle;albus_dumbledore;;;HarryPotter.Episode03;389;17
6194;to;;PART;TO;aux;[83, 85];to;albus_dumbledore;;;HarryPotter.Episode03;389;18
6195;find;;VERB;VB;advcl;[86, 90];find;albus_dumbledore;;;HarryPotter.Episode03;389;19
6196;the;;DET;DT;det;[91, 94];the;albus_dumbledore;;;HarryPotter.Episode03;389;20
6197;Fat;fat_lady_in_painting;PROPN;NNP;compound;[95, 98];Fat;albus_dumbledore;;616;HarryPotter.Episode03;389;21
6198;Lady;fat_lady_in_painting;PROPN;NNP;dobj;[99, 103];Lady;albus_dumbledore;;617;HarryPotter.Episode03;389;22
6199;.;;PUNCT;.;punct;[104, 105];.;albus_dumbledore;;;HarryPotter.Episode03;389;23
6200;;;;;;;;;;;;;
6201;mr_filch There;;PRON;EX;expl;[0, 5];There;mr_filch;;;HarryPotter.Episode03;390;1
6202;'s;;AUX;VBZ;ROOT;[6, 8];'s;mr_filch;;;HarryPotter.Episode03;390;2
6203;no;;DET;DT;det;[9, 11];no;mr_filch;;;HarryPotter.Episode03;390;3
6204;need;;NOUN;NN;attr;[12, 16];need;mr_filch;;;HarryPotter.Episode03;390;4
6205;for;;ADP;IN;prep;[17, 20];for;mr_filch;;;HarryPotter.Episode03;390;5
6206;ghosts;;NOUN;NNS;pobj;[21, 27];ghost;mr_filch;;;HarryPotter.Episode03;390;6
6207;,;;PUNCT;,;punct;[28, 29];,;mr_filch;;;HarryPotter.Episode03;390;7
6208;Professor;;PROPN;NNP;appos;[30, 39];Professor;mr_filch;;;HarryPotter.Episode03;390;8
6209;...;;PUNCT;:;punct;[40, 43];...;mr_filch;;;HarryPotter.Episode03;390;9
6210;The;;DET;DT;det;[44, 47];The;mr_filch;;;HarryPotter.Episode03;390;10
6211;Fat;fat_lady_in_painting;PROPN;NNP;compound;[48, 51];Fat;mr_filch;;618;HarryPotter.Episode03;390;11
6212;Lady;fat_lady_in_painting;PROPN;NNP;nsubj;[52, 56];Lady;mr_filch;;619;HarryPotter.Episode03;390;12
6213;'s;;AUX;VBZ;ROOT;[57, 59];'s;mr_filch;;;HarryPotter.Episode03;390;13
6214;there;;ADV;RB;advmod;[60, 65];there;mr_filch;;;HarryPotter.Episode03;390;14
6215;.;;PUNCT;.;punct;[66, 67];.;mr_filch;;;HarryPotter.Episode03;390;15
6216;;;;;;;;;;;;;
6217;percy_weasley Hey-;;PROPN;NNP;nummod;[0, 4];Hey-;percy_weasley;;;HarryPotter.Episode03;391;1
6218;mind;;NOUN;NN;ROOT;[5, 9];mind;percy_weasley;;;HarryPotter.Episode03;391;2
6219;where;;ADV;WRB;advmod;[10, 15];where;percy_weasley;;;HarryPotter.Episode03;391;3
6220;you;mr_filch;PRON;PRP;nsubj;[16, 19];you;percy_weasley;;620;HarryPotter.Episode03;391;4
6221;'re;;AUX;VBP;aux;[20, 23];'re;percy_weasley;;;HarryPotter.Episode03;391;5
6222;going;;VERB;VBG;relcl;[24, 29];going;percy_weasley;;;HarryPotter.Episode03;391;6
6223;!;;PUNCT;.;punct;[30, 31];!;percy_weasley;;;HarryPotter.Episode03;391;7
6224;Slow;;VERB;VB;ROOT;[32, 36];Slow;percy_weasley;;;HarryPotter.Episode03;391;8
6225;down;;ADP;RP;prt;[37, 41];down;percy_weasley;;;HarryPotter.Episode03;391;9
6226;!;;PUNCT;.;punct;[42, 43];!;percy_weasley;;;HarryPotter.Episode03;391;10
6227;You;mr_filch;PRON;PRP;nsubj;[44, 47];You;percy_weasley;;621;HarryPotter.Episode03;391;11
6228;listen;;VERB;VBP;ROOT;[48, 54];listen;percy_weasley;;;HarryPotter.Episode03;391;12
6229;!;;PUNCT;.;punct;[55, 56];!;percy_weasley;;;HarryPotter.Episode03;391;13
6230;I;percy_weasley;PRON;PRP;nsubj;[57, 58];I;percy_weasley;;622;HarryPotter.Episode03;391;14
6231;'m;;AUX;VBP;ROOT;[59, 61];'m;percy_weasley;;;HarryPotter.Episode03;391;15
6232;Head;shrunken_head;PROPN;NNP;compound;[62, 66];Head;percy_weasley;;623;HarryPotter.Episode03;391;16
6233;Boy;;PROPN;NNP;attr;[67, 70];Boy;percy_weasley;;;HarryPotter.Episode03;391;17
6234;!;;PUNCT;.;punct;[71, 72];!;percy_weasley;;;HarryPotter.Episode03;391;18
6235;;;;;;;;;;;;;
6236;other Come;;VERB;VB;ROOT;[0, 4];Come;other;;;HarryPotter.Episode03;392;1
6237;back;;ADV;RB;advmod;[5, 9];back;other;;;HarryPotter.Episode03;392;2
6238;here;;ADV;RB;advmod;[10, 14];here;other;;;HarryPotter.Episode03;392;3
6239;!;;PUNCT;.;punct;[15, 16];!;other;;;HarryPotter.Episode03;392;4
6240;;;;;;;;;;;;;
6241;albus_dumbledore Keep;;VERB;VBP;ROOT;[0, 4];Keep;albus_dumbledore;;;HarryPotter.Episode03;393;1
6242;moving;;VERB;VBG;xcomp;[5, 11];moving;albus_dumbledore;;;HarryPotter.Episode03;393;2
6243;.;;PUNCT;.;punct;[12, 13];.;albus_dumbledore;;;HarryPotter.Episode03;393;3
6244;Dear;;ADJ;JJ;amod;[14, 18];Dear;albus_dumbledore;;;HarryPotter.Episode03;393;4
6245;lady;fat_lady_in_painting;NOUN;NN;ROOT;[19, 23];lady;albus_dumbledore;;624;HarryPotter.Episode03;393;5
6246;,;;PUNCT;,;punct;[24, 25];,;albus_dumbledore;;;HarryPotter.Episode03;393;6
6247;who;;PRON;WP;nsubj;[26, 29];who;albus_dumbledore;;;HarryPotter.Episode03;393;7
6248;did;;AUX;VBD;relcl;[30, 33];did;albus_dumbledore;;;HarryPotter.Episode03;393;8
6249;this;;DET;DT;dobj;[34, 38];this;albus_dumbledore;;;HarryPotter.Episode03;393;9
6250;to;;ADP;IN;dative;[39, 41];to;albus_dumbledore;;;HarryPotter.Episode03;393;10
6251;you;other;PRON;PRP;pobj;[42, 45];you;albus_dumbledore;;625;HarryPotter.Episode03;393;11
6252;?;;PUNCT;.;punct;[46, 47];?;albus_dumbledore;;;HarryPotter.Episode03;393;12
6253;;;;;;;;;;;;;
6254;fat_lady_in_painting Eyes;;NOUN;NNS;npadvmod;[0, 4];Eyes;fat_lady_in_painting;;;HarryPotter.Episode03;394;1
6255;like;;SCONJ;IN;prep;[5, 9];like;fat_lady_in_painting;;;HarryPotter.Episode03;394;2
6256;the;;DET;DT;det;[10, 13];the;fat_lady_in_painting;;;HarryPotter.Episode03;394;3
6257;devil;;NOUN;NN;pobj;[14, 19];devil;fat_lady_in_painting;;;HarryPotter.Episode03;394;4
6258;,;;PUNCT;,;punct;[20, 21];,;fat_lady_in_painting;;;HarryPotter.Episode03;394;5
6259;he;UNKNOWN;PRON;PRP;nsubjpass;[22, 24];he;fat_lady_in_painting;;626;HarryPotter.Episode03;394;6
6260;'s;;AUX;VBZ;auxpass;[25, 27];'s;fat_lady_in_painting;;;HarryPotter.Episode03;394;7
6261;got;;VERB;VBN;ROOT;[28, 31];got;fat_lady_in_painting;;;HarryPotter.Episode03;394;8
6262;.;;PUNCT;.;punct;[32, 33];.;fat_lady_in_painting;;;HarryPotter.Episode03;394;9
6263;And;;CCONJ;CC;cc;[34, 37];And;fat_lady_in_painting;;;HarryPotter.Episode03;394;10
6264;a;;DET;DT;det;[38, 39];a;fat_lady_in_painting;;;HarryPotter.Episode03;394;11
6265;soul;;NOUN;NN;ROOT;[40, 44];soul;fat_lady_in_painting;;;HarryPotter.Episode03;394;12
6266;as;;ADV;RB;advmod;[45, 47];a;fat_lady_in_painting;;;HarryPotter.Episode03;394;13
6267;dark;;ADJ;JJ;amod;[48, 52];dark;fat_lady_in_painting;;;HarryPotter.Episode03;394;14
6268;as;;SCONJ;IN;prep;[53, 55];a;fat_lady_in_painting;;;HarryPotter.Episode03;394;15
6269;his;UNKNOWN;DET;PRP$;poss;[56, 59];his;fat_lady_in_painting;;627;HarryPotter.Episode03;394;16
6270;name;;NOUN;NN;pobj;[60, 64];name;fat_lady_in_painting;;;HarryPotter.Episode03;394;17
6271;.;;PUNCT;.;punct;[65, 66];.;fat_lady_in_painting;;;HarryPotter.Episode03;394;18
6272;It;;PRON;PRP;nsubj;[67, 69];It;fat_lady_in_painting;;;HarryPotter.Episode03;394;19
6273;'s;;AUX;VBZ;ROOT;[70, 72];'s;fat_lady_in_painting;;;HarryPotter.Episode03;394;20
6274;him;UNKNOWN;PRON;PRP;attr;[73, 76];him;fat_lady_in_painting;;628;HarryPotter.Episode03;394;21
6275;,;;PUNCT;,;punct;[77, 78];,;fat_lady_in_painting;;;HarryPotter.Episode03;394;22
6276;Headmaster;;PROPN;NNP;appos;[79, 89];Headmaster;fat_lady_in_painting;PERSON;;HarryPotter.Episode03;394;23
6277;.;;PUNCT;.;punct;[90, 91];.;fat_lady_in_painting;;;HarryPotter.Episode03;394;24
6278;The;;DET;DT;det;[92, 95];The;fat_lady_in_painting;;;HarryPotter.Episode03;394;25
6279;one;;NOUN;NN;ROOT;[96, 99];one;fat_lady_in_painting;;;HarryPotter.Episode03;394;26
6280;they;;PRON;PRP;nsubj;[100, 104];they;fat_lady_in_painting;;;HarryPotter.Episode03;394;27
6281;all;;DET;DT;appos;[105, 108];all;fat_lady_in_painting;;;HarryPotter.Episode03;394;28
6282;talk;;VERB;VBP;relcl;[109, 113];talk;fat_lady_in_painting;;;HarryPotter.Episode03;394;29
6283;about;;ADP;IN;prep;[114, 119];about;fat_lady_in_painting;;;HarryPotter.Episode03;394;30
6284;.;;PUNCT;.;punct;[120, 121];.;fat_lady_in_painting;;;HarryPotter.Episode03;394;31
6285;He;UNKNOWN;PRON;PRP;nsubj;[122, 124];He;fat_lady_in_painting;;629;HarryPotter.Episode03;394;32
6286;'s;;AUX;VBZ;ROOT;[125, 127];'s;fat_lady_in_painting;;;HarryPotter.Episode03;394;33
6287;here;;ADV;RB;advmod;[128, 132];here;fat_lady_in_painting;;;HarryPotter.Episode03;394;34
6288;,;;PUNCT;,;punct;[133, 134];,;fat_lady_in_painting;;;HarryPotter.Episode03;394;35
6289;somewhere;;ADV;RB;advmod;[135, 144];somewhere;fat_lady_in_painting;;;HarryPotter.Episode03;394;36
6290;in;;ADP;IN;prep;[145, 147];in;fat_lady_in_painting;;;HarryPotter.Episode03;394;37
6291;the;;DET;DT;det;[148, 151];the;fat_lady_in_painting;;;HarryPotter.Episode03;394;38
6292;castle;;NOUN;NN;pobj;[152, 158];castle;fat_lady_in_painting;;;HarryPotter.Episode03;394;39
6293;!;;PUNCT;.;punct;[159, 160];!;fat_lady_in_painting;;;HarryPotter.Episode03;394;40
6294;Sirius;sirius_black;PROPN;NNP;compound;[161, 167];Sirius;fat_lady_in_painting;;630;HarryPotter.Episode03;394;41
6295;Black;sirius_black;PROPN;NNP;ROOT;[168, 173];Black;fat_lady_in_painting;;631;HarryPotter.Episode03;394;42
6296;!;;PUNCT;.;punct;[174, 175];!;fat_lady_in_painting;;;HarryPotter.Episode03;394;43
6297;Aaah;;PROPN;NNP;compound;[176, 180];Aaah;fat_lady_in_painting;;;HarryPotter.Episode03;394;44
6298;-;;PUNCT;HYPH;punct;[181, 182];-;fat_lady_in_painting;;;HarryPotter.Episode03;394;45
6299;hoo;;PROPN;NNP;compound;[183, 186];hoo;fat_lady_in_painting;;;HarryPotter.Episode03;394;46
6300;-;;PUNCT;HYPH;punct;[187, 188];-;fat_lady_in_painting;;;HarryPotter.Episode03;394;47
6301;hoo;;PROPN;NNP;ROOT;[189, 192];hoo;fat_lady_in_painting;;;HarryPotter.Episode03;394;48
6302;!;;PUNCT;.;punct;[193, 194];!;fat_lady_in_painting;;;HarryPotter.Episode03;394;49
6303;;;;;;;;;;;;;
6304;albus_dumbledore Secure;;VERB;VB;ROOT;[0, 6];Secure;albus_dumbledore;;;HarryPotter.Episode03;395;1
6305;the;;DET;DT;det;[7, 10];the;albus_dumbledore;;;HarryPotter.Episode03;395;2
6306;castle;;NOUN;NN;dobj;[11, 17];castle;albus_dumbledore;;;HarryPotter.Episode03;395;3
6307;,;;PUNCT;,;punct;[18, 19];,;albus_dumbledore;;;HarryPotter.Episode03;395;4
6308;Mr.;;PROPN;NNP;compound;[20, 23];Mr.;albus_dumbledore;;;HarryPotter.Episode03;395;5
6309;Filch;mr_filch;PROPN;NNP;npadvmod;[24, 29];Filch;albus_dumbledore;PERSON;632;HarryPotter.Episode03;395;6
6310;.;;PUNCT;.;punct;[30, 31];.;albus_dumbledore;;;HarryPotter.Episode03;395;7
6311;The;;DET;DT;det;[32, 35];The;albus_dumbledore;;;HarryPotter.Episode03;395;8
6312;rest;;NOUN;NN;ROOT;[36, 40];rest;albus_dumbledore;;;HarryPotter.Episode03;395;9
6313;of;;ADP;IN;prep;[41, 43];of;albus_dumbledore;;;HarryPotter.Episode03;395;10
6314;you;fat_lady_in_painting;PRON;PRP;pobj;[44, 47];you;albus_dumbledore;;633;HarryPotter.Episode03;395;11
6315;...;;PUNCT;:;punct;[48, 51];...;albus_dumbledore;;;HarryPotter.Episode03;395;12
6316;to;;ADP;IN;prep;[52, 54];to;albus_dumbledore;;;HarryPotter.Episode03;395;13
6317;the;;DET;DT;det;[55, 58];the;albus_dumbledore;;;HarryPotter.Episode03;395;14
6318;Great;;PROPN;NNP;compound;[59, 64];Great;albus_dumbledore;;;HarryPotter.Episode03;395;15
6319;Hall;;PROPN;NNP;pobj;[65, 69];Hall;albus_dumbledore;;;HarryPotter.Episode03;395;16
6320;.;;PUNCT;.;punct;[70, 71];.;albus_dumbledore;;;HarryPotter.Episode03;395;17
6321;;;;;;;;;;;;;
6322;mr_filch I;mr_filch;PRON;PRP;nsubj;[0, 1];I;mr_filch;;634;HarryPotter.Episode03;396;1
6323;'ve;;AUX;VB;aux;[2, 5];'ve;mr_filch;;;HarryPotter.Episode03;396;2
6324;searched;;VERB;VBN;ROOT;[6, 14];searched;mr_filch;;;HarryPotter.Episode03;396;3
6325;the;;DET;DT;det;[15, 18];the;mr_filch;;;HarryPotter.Episode03;396;4
6326;Astronomy;;PROPN;NNP;compound;[19, 28];Astronomy;mr_filch;;;HarryPotter.Episode03;396;5
6327;Tower;;PROPN;NNP;dobj;[29, 34];Tower;mr_filch;;;HarryPotter.Episode03;396;6
6328;and;;CCONJ;CC;cc;[35, 38];and;mr_filch;;;HarryPotter.Episode03;396;7
6329;the;;DET;DT;det;[39, 42];the;mr_filch;;;HarryPotter.Episode03;396;8
6330;Owlery;;PROPN;NNP;conj;[43, 49];Owlery;mr_filch;;;HarryPotter.Episode03;396;9
6331;,;;PUNCT;,;punct;[50, 51];,;mr_filch;;;HarryPotter.Episode03;396;10
6332;sir;;NOUN;NN;npadvmod;[52, 55];sir;mr_filch;;;HarryPotter.Episode03;396;11
6333;,;;PUNCT;,;punct;[56, 57];,;mr_filch;;;HarryPotter.Episode03;396;12
6334;but;;CCONJ;CC;cc;[58, 61];but;mr_filch;;;HarryPotter.Episode03;396;13
6335;there;;PRON;EX;expl;[62, 67];there;mr_filch;;;HarryPotter.Episode03;396;14
6336;'s;;AUX;VBZ;conj;[68, 70];'s;mr_filch;;;HarryPotter.Episode03;396;15
6337;nothing;;PRON;NN;attr;[71, 78];nothing;mr_filch;;;HarryPotter.Episode03;396;16
6338;there;;ADV;RB;advmod;[79, 84];there;mr_filch;;;HarryPotter.Episode03;396;17
6339;.;;PUNCT;.;punct;[85, 86];.;mr_filch;;;HarryPotter.Episode03;396;18
6340;;;;;;;;;;;;;
6341;albus_dumbledore Thank;;VERB;VBP;ROOT;[0, 5];Thank;albus_dumbledore;;;HarryPotter.Episode03;397;1
6342;you;mr_filch;PRON;PRP;dobj;[6, 9];you;albus_dumbledore;;635;HarryPotter.Episode03;397;2
6343;.;;PUNCT;.;punct;[10, 11];.;albus_dumbledore;;;HarryPotter.Episode03;397;3
6344;;;;;;;;;;;;;
6345;professor_binns The;;DET;DT;det;[0, 3];The;professor_binns;;;HarryPotter.Episode03;398;1
6346;third;;ADJ;JJ;amod;[4, 9];third;professor_binns;ORDINAL;;HarryPotter.Episode03;398;2
6347;floor;;NOUN;NN;ROOT;[10, 15];floor;professor_binns;;;HarryPotter.Episode03;398;3
6348;'s;;PART;POS;case;[16, 18];'s;professor_binns;;;HarryPotter.Episode03;398;4
6349;clear;;ADJ;JJ;amod;[19, 24];clear;professor_binns;;;HarryPotter.Episode03;398;5
6350;,;;PUNCT;,;punct;[25, 26];,;professor_binns;;;HarryPotter.Episode03;398;6
6351;to;;ADP;IN;prep;[27, 29];to;professor_binns;;;HarryPotter.Episode03;398;7
6352;,;;PUNCT;,;punct;[30, 31];,;professor_binns;;;HarryPotter.Episode03;398;8
6353;sir;;PROPN;NNP;npadvmod;[32, 35];sir;professor_binns;;;HarryPotter.Episode03;398;9
6354;.;;PUNCT;.;punct;[36, 37];.;professor_binns;;;HarryPotter.Episode03;398;10
6355;;;;;;;;;;;;;
6356;albus_dumbledore Very;;ADV;RB;advmod;[0, 4];Very;albus_dumbledore;;;HarryPotter.Episode03;399;1
6357;good;;ADJ;JJ;amod;[5, 9];good;albus_dumbledore;;;HarryPotter.Episode03;399;2
6358;.;;PUNCT;.;punct;[10, 11];.;albus_dumbledore;;;HarryPotter.Episode03;399;3
6359;;;;;;;;;;;;;
6360;professor_snape I;professor_snape;PRON;PRP;nsubj;[0, 1];I;professor_snape;;636;HarryPotter.Episode03;400;1
6361;'ve;;AUX;VB;aux;[2, 5];'ve;professor_snape;;;HarryPotter.Episode03;400;2
6362;done;;VERB;VBN;ROOT;[6, 10];done;professor_snape;;;HarryPotter.Episode03;400;3
6363;the;;DET;DT;det;[11, 14];the;professor_snape;;;HarryPotter.Episode03;400;4
6364;dungeons;;NOUN;NNS;dobj;[15, 23];dungeon;professor_snape;;;HarryPotter.Episode03;400;5
6365;,;;PUNCT;,;punct;[24, 25];,;professor_snape;;;HarryPotter.Episode03;400;6
6366;Headmaster;;PROPN;NNP;appos;[26, 36];Headmaster;professor_snape;PERSON;;HarryPotter.Episode03;400;7
6367;.;;PUNCT;.;punct;[37, 38];.;professor_snape;;;HarryPotter.Episode03;400;8
6368;No;;DET;DT;det;[39, 41];No;professor_snape;;;HarryPotter.Episode03;400;9
6369;sign;;NOUN;NN;ROOT;[42, 46];sign;professor_snape;;;HarryPotter.Episode03;400;10
6370;of;;ADP;IN;prep;[47, 49];of;professor_snape;;;HarryPotter.Episode03;400;11
6371;Black;sirius_black;PROPN;NNP;pobj;[50, 55];Black;professor_snape;;637;HarryPotter.Episode03;400;12
6372;.;;PUNCT;.;punct;[56, 57];.;professor_snape;;;HarryPotter.Episode03;400;13
6373;Nor;;CCONJ;CC;cc;[58, 61];Nor;professor_snape;;;HarryPotter.Episode03;400;14
6374;anywhere;;ADV;RB;advmod;[62, 70];anywhere;professor_snape;;;HarryPotter.Episode03;400;15
