;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
10976;to;;ADP;IN;prep;[35, 37];to;harry_potter;;;HarryPotter.Episode01;772;11
10977;the;;DET;DT;det;[38, 41];the;harry_potter;;;HarryPotter.Episode01;772;12
10978;owlery;;NOUN;NN;pobj;[42, 48];owlery;harry_potter;;;HarryPotter.Episode01;772;13
10979;.;;PUNCT;.;punct;[49, 50];.;harry_potter;;;HarryPotter.Episode01;772;14
10980;Send;;VERB;VB;ROOT;[51, 55];Send;harry_potter;;;HarryPotter.Episode01;772;15
10981;a;;DET;DT;det;[56, 57];a;harry_potter;;;HarryPotter.Episode01;772;16
10982;message;;NOUN;NN;dobj;[58, 65];message;harry_potter;;;HarryPotter.Episode01;772;17
10983;to;;PART;TO;aux;[66, 68];to;harry_potter;;;HarryPotter.Episode01;772;18
10984;dumbledore;albus_dumbledore;VERB;VB;relcl;[69, 79];dumbledore;harry_potter;;1289;HarryPotter.Episode01;772;19
10985;.;;PUNCT;.;punct;[80, 81];.;harry_potter;;;HarryPotter.Episode01;772;20
10986;ron;ron_weasley;PROPN;NNP;poss;[82, 85];ron;harry_potter;PERSON;1290;HarryPotter.Episode01;772;21
10987;'s;;PART;POS;case;[86, 88];'s;harry_potter;;;HarryPotter.Episode01;772;22
10988;right;;ADJ;JJ;ROOT;[89, 94];right;harry_potter;;;HarryPotter.Episode01;772;23
10989;...;;PUNCT;:;punct;[95, 98];...;harry_potter;;;HarryPotter.Episode01;772;24
10990;I;harry_potter;PRON;PRP;nsubj;[99, 100];I;harry_potter;;1291;HarryPotter.Episode01;772;25
10991;have;;AUX;VBP;ROOT;[101, 105];have;harry_potter;;;HarryPotter.Episode01;772;26
10992;to;;PART;TO;aux;[106, 108];to;harry_potter;;;HarryPotter.Episode01;772;27
10993;go;;VERB;VB;xcomp;[109, 111];go;harry_potter;;;HarryPotter.Episode01;772;28
10994;on;;ADP;RP;prt;[112, 114];on;harry_potter;;;HarryPotter.Episode01;772;29
10995;.;;PUNCT;.;punct;[115, 116];.;harry_potter;;;HarryPotter.Episode01;772;30
10996;;;;;;;;;;;;;
10997;hermione_granger You;harry_potter;PRON;PRP;nsubj;[0, 3];You;hermione_granger;;1292;HarryPotter.Episode01;773;1
10998;'ll;;VERB;MD;aux;[4, 7];'ll;hermione_granger;;;HarryPotter.Episode01;773;2
10999;be;;AUX;VB;ROOT;[8, 10];be;hermione_granger;;;HarryPotter.Episode01;773;3
11000;okay;;ADJ;JJ;acomp;[11, 15];okay;hermione_granger;;;HarryPotter.Episode01;773;4
11001;,;;PUNCT;,;punct;[16, 17];,;hermione_granger;;;HarryPotter.Episode01;773;5
11002;harry;harry_potter;PROPN;NNP;npadvmod;[18, 23];harry;hermione_granger;PERSON;1293;HarryPotter.Episode01;773;6
11003;.;;PUNCT;.;punct;[24, 25];.;hermione_granger;;;HarryPotter.Episode01;773;7
11004;You;harry_potter;PRON;PRP;nsubj;[26, 29];You;hermione_granger;;1294;HarryPotter.Episode01;773;8
11005;'re;;AUX;VBP;ccomp;[30, 33];'re;hermione_granger;;;HarryPotter.Episode01;773;9
11006;a;;DET;DT;det;[34, 35];a;hermione_granger;;;HarryPotter.Episode01;773;10
11007;great;;ADJ;JJ;amod;[36, 41];great;hermione_granger;;;HarryPotter.Episode01;773;11
11008;wizard;;NOUN;NN;attr;[42, 48];wizard;hermione_granger;;;HarryPotter.Episode01;773;12
11009;,;;PUNCT;,;punct;[49, 50];,;hermione_granger;;;HarryPotter.Episode01;773;13
11010;you;harry_potter;PRON;PRP;nsubj;[51, 54];you;hermione_granger;;1295;HarryPotter.Episode01;773;14
11011;really;;ADV;RB;advmod;[55, 61];really;hermione_granger;;;HarryPotter.Episode01;773;15
11012;are;;AUX;VBP;ROOT;[62, 65];are;hermione_granger;;;HarryPotter.Episode01;773;16
11013;.;;PUNCT;.;punct;[66, 67];.;hermione_granger;;;HarryPotter.Episode01;773;17
11014;;;;;;;;;;;;;
11015;harry_potter Not;;PART;RB;neg;[0, 3];Not;harry_potter;;;HarryPotter.Episode01;774;1
11016;as;;ADV;RB;advmod;[4, 6];a;harry_potter;;;HarryPotter.Episode01;774;2
11017;good;;ADJ;JJ;amod;[7, 11];good;harry_potter;;;HarryPotter.Episode01;774;3
11018;as;;SCONJ;IN;prep;[12, 14];a;harry_potter;;;HarryPotter.Episode01;774;4
11019;you;hermione_granger;PRON;PRP;pobj;[15, 18];you;harry_potter;;1296;HarryPotter.Episode01;774;5
11020;.;;PUNCT;.;punct;[19, 20];.;harry_potter;;;HarryPotter.Episode01;774;6
11021;;;;;;;;;;;;;
11022;hermione_granger Me;hermione_granger;PRON;PRP;ROOT;[0, 2];Me;hermione_granger;;1297;HarryPotter.Episode01;775;1
11023;?;;PUNCT;.;punct;[3, 4];?;hermione_granger;;;HarryPotter.Episode01;775;2
11024;Books;;NOUN;NNS;ROOT;[5, 10];Books;hermione_granger;;;HarryPotter.Episode01;775;3
11025;and;;CCONJ;CC;cc;[11, 14];and;hermione_granger;;;HarryPotter.Episode01;775;4
11026;cleverness;;NOUN;NN;conj;[15, 25];cleverness;hermione_granger;;;HarryPotter.Episode01;775;5
11027;?;;PUNCT;.;punct;[26, 27];?;hermione_granger;;;HarryPotter.Episode01;775;6
11028;There;;PRON;EX;expl;[28, 33];There;hermione_granger;;;HarryPotter.Episode01;775;7
11029;are;;AUX;VBP;ROOT;[34, 37];are;hermione_granger;;;HarryPotter.Episode01;775;8
11030;more;;ADV;RBR;advmod;[38, 42];more;hermione_granger;;;HarryPotter.Episode01;775;9
11031;important;;ADJ;JJ;amod;[43, 52];important;hermione_granger;;;HarryPotter.Episode01;775;10
11032;things;;NOUN;NNS;attr;[53, 59];thing;hermione_granger;;;HarryPotter.Episode01;775;11
11033;.;;PUNCT;.;punct;[60, 61];.;hermione_granger;;;HarryPotter.Episode01;775;12
11034;Friendship;;NOUN;NN;ROOT;[62, 72];Friendship;hermione_granger;;;HarryPotter.Episode01;775;13
11035;,;;PUNCT;,;punct;[73, 74];,;hermione_granger;;;HarryPotter.Episode01;775;14
11036;and;;CCONJ;CC;cc;[75, 78];and;hermione_granger;;;HarryPotter.Episode01;775;15
11037;bravery;;NOUN;NN;conj;[79, 86];bravery;hermione_granger;;;HarryPotter.Episode01;775;16
11038;.;;PUNCT;.;punct;[87, 88];.;hermione_granger;;;HarryPotter.Episode01;775;17
11039;And;;CCONJ;CC;cc;[89, 92];And;hermione_granger;;;HarryPotter.Episode01;775;18
11040;harry;harry_potter;PROPN;NNP;nsubj;[93, 98];harry;hermione_granger;PERSON;1298;HarryPotter.Episode01;775;19
11041;,;;PUNCT;,;punct;[99, 100];,;hermione_granger;;;HarryPotter.Episode01;775;20
11042;just;;ADV;RB;advmod;[101, 105];just;hermione_granger;;;HarryPotter.Episode01;775;21
11043;be;;AUX;VB;ROOT;[106, 108];be;hermione_granger;;;HarryPotter.Episode01;775;22
11044;careful;;ADJ;JJ;acomp;[109, 116];careful;hermione_granger;;;HarryPotter.Episode01;775;23
11045;.;;PUNCT;.;punct;[117, 118];.;hermione_granger;;;HarryPotter.Episode01;775;24
11046;;;;;;;;;;;;;
11047;harry_potter You;hermione_granger;PRON;PRP;dobj;[0, 3];You;harry_potter;;1299;HarryPotter.Episode01;776;1
11048;?;;PUNCT;.;punct;[4, 5];?;harry_potter;;;HarryPotter.Episode01;776;2
11049;No;;INTJ;UH;ROOT;[6, 8];No;harry_potter;;;HarryPotter.Episode01;776;3
11050;.;;PUNCT;.;punct;[9, 10];.;harry_potter;;;HarryPotter.Episode01;776;4
11051;It;;PRON;PRP;nsubj;[11, 13];It;harry_potter;;;HarryPotter.Episode01;776;5
11052;ca;;VERB;MD;aux;[14, 16];ca;harry_potter;;;HarryPotter.Episode01;776;6
11053;n't;;PART;RB;neg;[17, 20];n't;harry_potter;;;HarryPotter.Episode01;776;7
11054;be;;AUX;VB;ROOT;[21, 23];be;harry_potter;;;HarryPotter.Episode01;776;8
11055;...;;PUNCT;NFP;punct;[24, 27];...;harry_potter;;;HarryPotter.Episode01;776;9
11056;snape;professor_snape;NOUN;NN;acomp;[28, 33];snape;harry_potter;;1300;HarryPotter.Episode01;776;10
11057;.;;PUNCT;.;punct;[34, 35];.;harry_potter;;;HarryPotter.Episode01;776;11
11058;He;UNKNOWN;PRON;PRP;nsubj;[36, 38];He;harry_potter;;1301;HarryPotter.Episode01;776;12
11059;was;;AUX;VBD;ROOT;[39, 42];wa;harry_potter;;;HarryPotter.Episode01;776;13
11060;the;;DET;DT;det;[43, 46];the;harry_potter;;;HarryPotter.Episode01;776;14
11061;one;;NUM;CD;attr;[47, 50];one;harry_potter;;;HarryPotter.Episode01;776;15
11062;.;;PUNCT;.;punct;[51, 52];.;harry_potter;;;HarryPotter.Episode01;776;16
11063;;;;;;;;;;;;;
11064;professor_quirrell Yes;;INTJ;UH;ROOT;[0, 3];Yes;professor_quirrell;;;HarryPotter.Episode01;777;1
11065;.;;PUNCT;.;punct;[4, 5];.;professor_quirrell;;;HarryPotter.Episode01;777;2
11066;He;UNKNOWN;PRON;PRP;nsubj;[6, 8];He;professor_quirrell;;1302;HarryPotter.Episode01;777;3
11067;does;;AUX;VBZ;aux;[9, 13];doe;professor_quirrell;;;HarryPotter.Episode01;777;4
11068;seem;;VERB;VB;ccomp;[14, 18];seem;professor_quirrell;;;HarryPotter.Episode01;777;5
11069;the;;DET;DT;det;[19, 22];the;professor_quirrell;;;HarryPotter.Episode01;777;6
11070;type;;NOUN;NN;dobj;[23, 27];type;professor_quirrell;;;HarryPotter.Episode01;777;7
11071;,;;PUNCT;,;punct;[28, 29];,;professor_quirrell;;;HarryPotter.Episode01;777;8
11072;does;;AUX;VBZ;ROOT;[30, 34];doe;professor_quirrell;;;HarryPotter.Episode01;777;9
11073;n't;;PART;RB;neg;[35, 38];n't;professor_quirrell;;;HarryPotter.Episode01;777;10
11074;he;UNKNOWN;PRON;PRP;nsubj;[39, 41];he;professor_quirrell;;1303;HarryPotter.Episode01;777;11
11075;?;;PUNCT;.;punct;[42, 43];?;professor_quirrell;;;HarryPotter.Episode01;777;12
11076;Next;;ADJ;JJ;ROOT;[44, 48];Next;professor_quirrell;;;HarryPotter.Episode01;777;13
11077;to;;ADP;IN;prep;[49, 51];to;professor_quirrell;;;HarryPotter.Episode01;777;14
11078;me;professor_quirrell;PRON;PRP;pobj;[52, 54];me;professor_quirrell;;1304;HarryPotter.Episode01;777;15
11079;,;;PUNCT;,;punct;[55, 56];,;professor_quirrell;;;HarryPotter.Episode01;777;16
11080;who;;PRON;WP;nsubj;[57, 60];who;professor_quirrell;;;HarryPotter.Episode01;777;17
11081;would;;VERB;MD;aux;[61, 66];would;professor_quirrell;;;HarryPotter.Episode01;777;18
11082;suspect;;VERB;VB;relcl;[67, 74];suspect;professor_quirrell;;;HarryPotter.Episode01;777;19
11083;,;;PUNCT;,;punct;[75, 76];,;professor_quirrell;;;HarryPotter.Episode01;777;20
11084;"""";;PUNCT;'';punct;[77, 78];"""";professor_quirrell;;;HarryPotter.Episode01;777;21
11085;p;;NOUN;NN;compound;[79, 80];p;professor_quirrell;;;HarryPotter.Episode01;777;22
11086;-;;PUNCT;HYPH;punct;[81, 82];-;professor_quirrell;;;HarryPotter.Episode01;777;23
11087;p;;NOUN;NN;intj;[83, 84];p;professor_quirrell;;;HarryPotter.Episode01;777;24
11088;-;;PUNCT;HYPH;punct;[85, 86];-;professor_quirrell;;;HarryPotter.Episode01;777;25
11089;poor;;ADJ;JJ;amod;[87, 91];poor;professor_quirrell;;;HarryPotter.Episode01;777;26
11090;s;;NOUN;NN;npadvmod;[92, 93];s;professor_quirrell;;;HarryPotter.Episode01;777;27
11091;-;;PUNCT;HYPH;punct;[94, 95];-;professor_quirrell;;;HarryPotter.Episode01;777;28
11092;stuttering;;VERB;VBG;amod;[96, 106];stuttering;professor_quirrell;;;HarryPotter.Episode01;777;29
11093;Professor;;PROPN;NNP;compound;[107, 116];Professor;professor_quirrell;;;HarryPotter.Episode01;777;30
11094;quirrell;professor_quirrell;NOUN;NN;ccomp;[117, 125];quirrell;professor_quirrell;;1305;HarryPotter.Episode01;777;31
11095;?;;PUNCT;.;punct;[126, 127];?;professor_quirrell;;;HarryPotter.Episode01;777;32
11096;"""";;PUNCT;'';punct;[128, 129];"""";professor_quirrell;;;HarryPotter.Episode01;777;33
11097;.;;PUNCT;.;punct;[130, 131];.;professor_quirrell;;;HarryPotter.Episode01;777;34
11098;;;;;;;;;;;;;
11099;harry_potter B;;PROPN;NNP;ROOT;[0, 1];B;harry_potter;;;HarryPotter.Episode01;778;1
11100;-;;PUNCT;:;punct;[2, 3];-;harry_potter;;;HarryPotter.Episode01;778;2
11101;but;;CCONJ;CC;cc;[4, 7];but;harry_potter;;;HarryPotter.Episode01;778;3
11102;,;;PUNCT;,;punct;[8, 9];,;harry_potter;;;HarryPotter.Episode01;778;4
11103;that;;DET;DT;det;[10, 14];that;harry_potter;;;HarryPotter.Episode01;778;5
11104;day;;NOUN;NN;npadvmod;[15, 18];day;harry_potter;;;HarryPotter.Episode01;778;6
11105;,;;PUNCT;,;punct;[19, 20];,;harry_potter;;;HarryPotter.Episode01;778;7
11106;during;;ADP;IN;prep;[21, 27];during;harry_potter;;;HarryPotter.Episode01;778;8
11107;the;;DET;DT;det;[28, 31];the;harry_potter;;;HarryPotter.Episode01;778;9
11108;Quidditch;;PROPN;NNP;compound;[32, 41];Quidditch;harry_potter;;;HarryPotter.Episode01;778;10
11109;Match;;PROPN;NNP;pobj;[42, 47];Match;harry_potter;;;HarryPotter.Episode01;778;11
11110;,;;PUNCT;,;punct;[48, 49];,;harry_potter;;;HarryPotter.Episode01;778;12
11111;snape;professor_snape;NOUN;NN;nsubj;[50, 55];snape;harry_potter;;1306;HarryPotter.Episode01;778;13
11112;tried;;VERB;VBD;ROOT;[56, 61];tried;harry_potter;;;HarryPotter.Episode01;778;14
11113;to;;PART;TO;aux;[62, 64];to;harry_potter;;;HarryPotter.Episode01;778;15
11114;kill;;VERB;VB;xcomp;[65, 69];kill;harry_potter;;;HarryPotter.Episode01;778;16
11115;me;harry_potter;PRON;PRP;dobj;[70, 72];me;harry_potter;;1307;HarryPotter.Episode01;778;17
11116;.;;PUNCT;.;punct;[73, 74];.;harry_potter;;;HarryPotter.Episode01;778;18
11117;;;;;;;;;;;;;
11118;professor_quirrell No;;INTJ;UH;intj;[0, 2];No;professor_quirrell;;;HarryPotter.Episode01;779;1
11119;,;;PUNCT;,;punct;[3, 4];,;professor_quirrell;;;HarryPotter.Episode01;779;2
11120;dear;;ADJ;JJ;amod;[5, 9];dear;professor_quirrell;;;HarryPotter.Episode01;779;3
11121;boy;boy;NOUN;NN;ROOT;[10, 13];boy;professor_quirrell;;1308;HarryPotter.Episode01;779;4
11122;.;;PUNCT;.;punct;[14, 15];.;professor_quirrell;;;HarryPotter.Episode01;779;5
11123;I;professor_quirrell;PRON;PRP;nsubj;[16, 17];I;professor_quirrell;;1309;HarryPotter.Episode01;779;6
11124;tried;;VERB;VBD;ROOT;[18, 23];tried;professor_quirrell;;;HarryPotter.Episode01;779;7
11125;to;;PART;TO;aux;[24, 26];to;professor_quirrell;;;HarryPotter.Episode01;779;8
11126;kill;;VERB;VB;xcomp;[27, 31];kill;professor_quirrell;;;HarryPotter.Episode01;779;9
11127;you;harry_potter;PRON;PRP;dobj;[32, 35];you;professor_quirrell;;1310;HarryPotter.Episode01;779;10
11128;!;;PUNCT;.;punct;[36, 37];!;professor_quirrell;;;HarryPotter.Episode01;779;11
11129;And;;CCONJ;CC;cc;[38, 41];And;professor_quirrell;;;HarryPotter.Episode01;779;12
11130;trust;;VERB;VB;ROOT;[42, 47];trust;professor_quirrell;;;HarryPotter.Episode01;779;13
11131;me;professor_quirrell;PRON;PRP;dobj;[48, 50];me;professor_quirrell;;1311;HarryPotter.Episode01;779;14
11132;,;;PUNCT;,;punct;[51, 52];,;professor_quirrell;;;HarryPotter.Episode01;779;15
11133;if;;SCONJ;IN;mark;[53, 55];if;professor_quirrell;;;HarryPotter.Episode01;779;16
11134;snape;professor_snape;PROPN;NNP;poss;[56, 61];snape;professor_quirrell;;1312;HarryPotter.Episode01;779;17
11135;'s;;PART;POS;case;[62, 64];'s;professor_quirrell;;;HarryPotter.Episode01;779;18
11136;cloak;;NOUN;NN;nsubj;[65, 70];cloak;professor_quirrell;;;HarryPotter.Episode01;779;19
11137;had;;AUX;VBD;aux;[71, 74];had;professor_quirrell;;;HarryPotter.Episode01;779;20
11138;n't;;PART;RB;neg;[75, 78];n't;professor_quirrell;;;HarryPotter.Episode01;779;21
11139;caught;;VERB;VBN;advcl;[79, 85];caught;professor_quirrell;;;HarryPotter.Episode01;779;22
11140;fire;;NOUN;NN;dobj;[86, 90];fire;professor_quirrell;;;HarryPotter.Episode01;779;23
11141;and;;CCONJ;CC;cc;[91, 94];and;professor_quirrell;;;HarryPotter.Episode01;779;24
11142;broken;;VERB;VBN;conj;[95, 101];broken;professor_quirrell;;;HarryPotter.Episode01;779;25
11143;my;professor_quirrell;DET;PRP$;poss;[102, 104];my;professor_quirrell;;1313;HarryPotter.Episode01;779;26
11144;eye;;NOUN;NN;compound;[105, 108];eye;professor_quirrell;;;HarryPotter.Episode01;779;27
11145;contact;;NOUN;NN;dobj;[109, 116];contact;professor_quirrell;;;HarryPotter.Episode01;779;28
11146;,;;PUNCT;,;punct;[117, 118];,;professor_quirrell;;;HarryPotter.Episode01;779;29
11147;I;professor_quirrell;PRON;PRP;nsubj;[119, 120];I;professor_quirrell;;1314;HarryPotter.Episode01;779;30
11148;would;;VERB;MD;aux;[121, 126];would;professor_quirrell;;;HarryPotter.Episode01;779;31
11149;have;;AUX;VB;aux;[127, 131];have;professor_quirrell;;;HarryPotter.Episode01;779;32
11150;succeeded;;VERB;VBN;ccomp;[132, 141];succeeded;professor_quirrell;;;HarryPotter.Episode01;779;33
11151;.;;PUNCT;.;punct;[142, 143];.;professor_quirrell;;;HarryPotter.Episode01;779;34
11152;Even;;ADV;RB;advmod;[144, 148];Even;professor_quirrell;;;HarryPotter.Episode01;779;35
11153;with;;ADP;IN;ROOT;[149, 153];with;professor_quirrell;;;HarryPotter.Episode01;779;36
11154;snape;professor_snape;NOUN;NN;nsubj;[154, 159];snape;professor_quirrell;;1315;HarryPotter.Episode01;779;37
11155;muttering;;VERB;VBG;pcomp;[160, 169];muttering;professor_quirrell;;;HarryPotter.Episode01;779;38
11156;his;UNKNOWN;DET;PRP$;poss;[170, 173];his;professor_quirrell;;1316;HarryPotter.Episode01;779;39
11157;little;;ADJ;JJ;amod;[174, 180];little;professor_quirrell;;;HarryPotter.Episode01;779;40
11158;counter;;ADJ;JJ;dep;[181, 188];counter;professor_quirrell;;;HarryPotter.Episode01;779;41
11159;-;;NOUN;NN;dep;[189, 190];-;professor_quirrell;;;HarryPotter.Episode01;779;42
11160;curse;;NOUN;NN;dobj;[191, 196];curse;professor_quirrell;;;HarryPotter.Episode01;779;43
11161;.;;PUNCT;.;punct;[197, 198];.;professor_quirrell;;;HarryPotter.Episode01;779;44
11162;;;;;;;;;;;;;
11163;harry_potter snape;professor_snape;NOUN;NN;nsubj;[0, 5];snape;harry_potter;;1317;HarryPotter.Episode01;780;1
11164;was;;AUX;VBD;aux;[6, 9];wa;harry_potter;;;HarryPotter.Episode01;780;2
11165;trying;;VERB;VBG;ROOT;[10, 16];trying;harry_potter;;;HarryPotter.Episode01;780;3
11166;to;;PART;TO;aux;[17, 19];to;harry_potter;;;HarryPotter.Episode01;780;4
11167;...;;PUNCT;NFP;punct;[20, 23];...;harry_potter;;;HarryPotter.Episode01;780;5
11168;save;;VERB;VB;xcomp;[24, 28];save;harry_potter;;;HarryPotter.Episode01;780;6
11169;me;harry_potter;PRON;PRP;dobj;[29, 31];me;harry_potter;;1318;HarryPotter.Episode01;780;7
11170;?;;PUNCT;.;punct;[32, 33];?;harry_potter;;;HarryPotter.Episode01;780;8
11171;;;;;;;;;;;;;
11172;professor_quirrell I;professor_quirrell;PRON;PRP;nsubj;[0, 1];I;professor_quirrell;;1319;HarryPotter.Episode01;781;1
11173;knew;;VERB;VBD;ROOT;[2, 6];knew;professor_quirrell;;;HarryPotter.Episode01;781;2
11174;you;harry_potter;PRON;PRP;nsubj;[7, 10];you;professor_quirrell;;1320;HarryPotter.Episode01;781;3
11175;were;;AUX;VBD;ccomp;[11, 15];were;professor_quirrell;;;HarryPotter.Episode01;781;4
11176;a;;DET;DT;det;[16, 17];a;professor_quirrell;;;HarryPotter.Episode01;781;5
11177;danger;;NOUN;NN;attr;[18, 24];danger;professor_quirrell;;;HarryPotter.Episode01;781;6
11178;right;;ADV;RB;advmod;[25, 30];right;professor_quirrell;;;HarryPotter.Episode01;781;7
11179;from;;ADP;IN;prep;[31, 35];from;professor_quirrell;;;HarryPotter.Episode01;781;8
11180;the;;DET;DT;det;[36, 39];the;professor_quirrell;;;HarryPotter.Episode01;781;9
11181;off;;NOUN;NN;pobj;[40, 43];off;professor_quirrell;;;HarryPotter.Episode01;781;10
11182;.;;PUNCT;.;punct;[44, 45];.;professor_quirrell;;;HarryPotter.Episode01;781;11
11183;Especially;;ADV;RB;advmod;[46, 56];Especially;professor_quirrell;;;HarryPotter.Episode01;781;12
11184;after;;ADP;IN;ROOT;[57, 62];after;professor_quirrell;;;HarryPotter.Episode01;781;13
11185;Halloween;;PROPN;NNP;pobj;[63, 72];Halloween;professor_quirrell;DATE;;HarryPotter.Episode01;781;14
11186;.;;PUNCT;.;punct;[73, 74];.;professor_quirrell;;;HarryPotter.Episode01;781;15
11187;;;;;;;;;;;;;
11188;harry_potter Th;;INTJ;UH;ROOT;[0, 2];Th;harry_potter;;;HarryPotter.Episode01;782;1
11189;-;;PUNCT;:;punct;[3, 4];-;harry_potter;;;HarryPotter.Episode01;782;2
11190;then;;ADV;RB;advmod;[5, 9];then;harry_potter;;;HarryPotter.Episode01;782;3
11191;you;professor_quirrell;PRON;PRP;nsubj;[10, 13];you;harry_potter;;1321;HarryPotter.Episode01;782;4
11192;let;;VERB;VBP;ROOT;[14, 17];let;harry_potter;;;HarryPotter.Episode01;782;5
11193;the;;DET;DT;det;[18, 21];the;harry_potter;;;HarryPotter.Episode01;782;6
11194;troll;;NOUN;NN;nsubj;[22, 27];troll;harry_potter;;;HarryPotter.Episode01;782;7
11195;in;;ADP;RP;ccomp;[28, 30];in;harry_potter;;;HarryPotter.Episode01;782;8
11196;.;;PUNCT;.;punct;[31, 32];.;harry_potter;;;HarryPotter.Episode01;782;9
11197;;;;;;;;;;;;;
11198;professor_quirrell Very;;ADV;RB;advmod;[0, 4];Very;professor_quirrell;;;HarryPotter.Episode01;783;1
11199;good;;ADJ;JJ;amod;[5, 9];good;professor_quirrell;;;HarryPotter.Episode01;783;2
11200;Potter;harry_potter;PROPN;NNP;ROOT;[10, 16];Potter;professor_quirrell;;1322;HarryPotter.Episode01;783;3
11201;,;;PUNCT;,;punct;[17, 18];,;professor_quirrell;;;HarryPotter.Episode01;783;4
11202;yes;;INTJ;UH;intj;[19, 22];yes;professor_quirrell;;;HarryPotter.Episode01;783;5
11203;.;;PUNCT;.;punct;[23, 24];.;professor_quirrell;;;HarryPotter.Episode01;783;6
11204;snape;professor_snape;PROPN;NNP;nsubjpass;[25, 30];snape;professor_quirrell;;1323;HarryPotter.Episode01;783;7
11205;,;;PUNCT;,;punct;[31, 32];,;professor_quirrell;;;HarryPotter.Episode01;783;8
11206;unfortunately;;ADV;RB;advmod;[33, 46];unfortunately;professor_quirrell;;;HarryPotter.Episode01;783;9
11207;,;;PUNCT;,;punct;[47, 48];,;professor_quirrell;;;HarryPotter.Episode01;783;10
11208;was;;AUX;VBD;auxpass;[49, 52];wa;professor_quirrell;;;HarryPotter.Episode01;783;11
11209;n't;;PART;RB;neg;[53, 56];n't;professor_quirrell;;;HarryPotter.Episode01;783;12
11210;fooled;;VERB;VBN;ROOT;[57, 63];fooled;professor_quirrell;;;HarryPotter.Episode01;783;13
11211;.;;PUNCT;.;punct;[64, 65];.;professor_quirrell;;;HarryPotter.Episode01;783;14
11212;While;;SCONJ;IN;mark;[66, 71];While;professor_quirrell;;;HarryPotter.Episode01;783;15
11213;everyone;;PRON;NN;nsubj;[72, 80];everyone;professor_quirrell;;;HarryPotter.Episode01;783;16
11214;else;;ADV;RB;advmod;[81, 85];else;professor_quirrell;;;HarryPotter.Episode01;783;17
11215;was;;AUX;VBD;aux;[86, 89];wa;professor_quirrell;;;HarryPotter.Episode01;783;18
11216;running;;VERB;VBG;advcl;[90, 97];running;professor_quirrell;;;HarryPotter.Episode01;783;19
11217;to;;ADP;IN;prep;[98, 100];to;professor_quirrell;;;HarryPotter.Episode01;783;20
11218;the;;DET;DT;det;[101, 104];the;professor_quirrell;;;HarryPotter.Episode01;783;21
11219;dungeon;;NOUN;NN;pobj;[105, 112];dungeon;professor_quirrell;;;HarryPotter.Episode01;783;22
11220;,;;PUNCT;,;punct;[113, 114];,;professor_quirrell;;;HarryPotter.Episode01;783;23
11221;he;UNKNOWN;PRON;PRP;nsubj;[115, 117];he;professor_quirrell;;1324;HarryPotter.Episode01;783;24
11222;went;;VERB;VBD;ROOT;[118, 122];went;professor_quirrell;;;HarryPotter.Episode01;783;25
11223;to;;ADP;IN;prep;[123, 125];to;professor_quirrell;;;HarryPotter.Episode01;783;26
11224;the;;DET;DT;det;[126, 129];the;professor_quirrell;;;HarryPotter.Episode01;783;27
11225;3rd;;ADJ;JJ;amod;[130, 133];3rd;professor_quirrell;ORDINAL;;HarryPotter.Episode01;783;28
11226;floor;;NOUN;NN;pobj;[134, 139];floor;professor_quirrell;;;HarryPotter.Episode01;783;29
11227;to;;PART;TO;aux;[140, 142];to;professor_quirrell;;;HarryPotter.Episode01;783;30
11228;head;;VERB;VB;advcl;[143, 147];head;professor_quirrell;;;HarryPotter.Episode01;783;31
11229;me;professor_quirrell;PRON;PRP;dobj;[148, 150];me;professor_quirrell;;1325;HarryPotter.Episode01;783;32
11230;off;;ADP;RP;prt;[151, 154];off;professor_quirrell;;;HarryPotter.Episode01;783;33
11231;.;;PUNCT;.;punct;[155, 156];.;professor_quirrell;;;HarryPotter.Episode01;783;34
11232;He;UNKNOWN;PRON;PRP;nsubj;[157, 159];He;professor_quirrell;;1326;HarryPotter.Episode01;783;35
11233;,;;PUNCT;,;punct;[160, 161];,;professor_quirrell;;;HarryPotter.Episode01;783;36
