;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3620;have;;AUX;VBP;ccomp;[54, 58];have;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;16
3621;a;;DET;DT;quantmod;[59, 60];a;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;17
3622;few;;ADJ;JJ;dobj;[61, 64];few;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;18
3623;like;;SCONJ;IN;prep;[65, 69];like;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;19
3624;him;UNKNOWN;PRON;PRP;pobj;[70, 73];him;rick_grimes;;533;TheWalkingDead.Season01.Episode04;182;20
3625;.;;PUNCT;.;punct;[74, 75];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;21
3626;;;;;;;;;;;;;
3627;daryl_dixon You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;daryl_dixon;;534;TheWalkingDead.Season01.Episode04;183;1
3628;got;;VERB;VBD;ROOT;[4, 7];got;daryl_dixon;;;TheWalkingDead.Season01.Episode04;183;2
3629;my;daryl_dixon;DET;PRP$;poss;[8, 10];my;daryl_dixon;;535;TheWalkingDead.Season01.Episode04;183;3
3630;brother;;NOUN;NN;dobj;[11, 18];brother;daryl_dixon;;;TheWalkingDead.Season01.Episode04;183;4
3631;in;;ADV;RB;advmod;[19, 21];in;daryl_dixon;;;TheWalkingDead.Season01.Episode04;183;5
3632;there;;ADV;RB;advmod;[22, 27];there;daryl_dixon;;;TheWalkingDead.Season01.Episode04;183;6
3633;?;;PUNCT;.;punct;[28, 29];?;daryl_dixon;;;TheWalkingDead.Season01.Episode04;183;7
3634;;;;;;;;;;;;;
3635;guillermo Sorry;;PROPN;NNP;ROOT;[0, 5];Sorry;guillermo;;;TheWalkingDead.Season01.Episode04;184;1
3636;,;;PUNCT;,;punct;[6, 7];,;guillermo;;;TheWalkingDead.Season01.Episode04;184;2
3637;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;guillermo;;536;TheWalkingDead.Season01.Episode04;184;3
3638;'re;;AUX;VBP;ROOT;[11, 14];'re;guillermo;;;TheWalkingDead.Season01.Episode04;184;4
3639;fresh;;ADJ;JJ;acomp;[15, 20];fresh;guillermo;;;TheWalkingDead.Season01.Episode04;184;5
3640;out;;SCONJ;IN;prep;[21, 24];out;guillermo;;;TheWalkingDead.Season01.Episode04;184;6
3641;of;;ADP;IN;prep;[25, 27];of;guillermo;;;TheWalkingDead.Season01.Episode04;184;7
3642;white;;ADJ;JJ;amod;[28, 33];white;guillermo;;;TheWalkingDead.Season01.Episode04;184;8
3643;boys;;NOUN;NNS;pobj;[34, 38];boy;guillermo;;;TheWalkingDead.Season01.Episode04;184;9
3644;.;;PUNCT;.;punct;[39, 40];.;guillermo;;;TheWalkingDead.Season01.Episode04;184;10
3645;But;;CCONJ;CC;cc;[41, 44];But;guillermo;;;TheWalkingDead.Season01.Episode04;184;11
3646;I;guillermo;PRON;PRP;nsubj;[45, 46];I;guillermo;;537;TheWalkingDead.Season01.Episode04;184;12
3647;'ve;;AUX;VB;aux;[47, 50];'ve;guillermo;;;TheWalkingDead.Season01.Episode04;184;13
3648;got;;VERB;VBN;ROOT;[51, 54];got;guillermo;;;TheWalkingDead.Season01.Episode04;184;14
3649;Asian;;ADJ;JJ;acomp;[55, 60];Asian;guillermo;NORP;;TheWalkingDead.Season01.Episode04;184;15
3650;.;;PUNCT;.;punct;[61, 62];.;guillermo;;;TheWalkingDead.Season01.Episode04;184;16
3651;You;daryl_dixon;PRON;PRP;nsubj;[63, 66];You;guillermo;;538;TheWalkingDead.Season01.Episode04;184;17
3652;interested;;ADJ;JJ;ROOT;[67, 77];interested;guillermo;;;TheWalkingDead.Season01.Episode04;184;18
3653;?;;PUNCT;.;punct;[78, 79];?;guillermo;;;TheWalkingDead.Season01.Episode04;184;19
3654;;;;;;;;;;;;;
3655;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;539;TheWalkingDead.Season01.Episode04;185;1
3656;have;;AUX;VBP;ccomp;[2, 6];have;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;2
3657;one;;NUM;CD;dobj;[7, 10];one;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode04;185;3
3658;of;;ADP;IN;prep;[11, 13];of;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;4
3659;yours;;PRON;PRP;pobj;[14, 19];yours;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;5
3660;,;;PUNCT;,;punct;[20, 21];,;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;6
3661;you;guillermo;PRON;PRP;nsubj;[22, 25];you;rick_grimes;;540;TheWalkingDead.Season01.Episode04;185;7
3662;have;;AUX;VBP;ROOT;[26, 30];have;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;8
3663;one;;NUM;CD;dobj;[31, 34];one;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode04;185;9
3664;of;;ADP;IN;prep;[35, 37];of;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;10
3665;mine;rick_grimes;PRON;PRP;pobj;[38, 42];mine;rick_grimes;;541;TheWalkingDead.Season01.Episode04;185;11
3666;.;;PUNCT;.;punct;[43, 44];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;12
3667;Sounds;;VERB;VBZ;ROOT;[45, 51];Sounds;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;13
3668;like;;SCONJ;IN;prep;[52, 56];like;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;14
3669;an;;DET;DT;det;[57, 59];an;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;15
3670;even;;ADJ;JJ;amod;[60, 64];even;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;16
3671;trade;;NOUN;NN;pobj;[65, 70];trade;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;17
3672;.;;PUNCT;.;punct;[71, 72];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;185;18
3673;;;;;;;;;;;;;
3674;guillermo Do;;AUX;VBP;aux;[0, 2];Do;guillermo;;;TheWalkingDead.Season01.Episode04;186;1
3675;n't;;PART;RB;neg;[3, 6];n't;guillermo;;;TheWalkingDead.Season01.Episode04;186;2
3676;sound;;VERB;VB;ROOT;[7, 12];sound;guillermo;;;TheWalkingDead.Season01.Episode04;186;3
3677;even;;ADV;RB;advmod;[13, 17];even;guillermo;;;TheWalkingDead.Season01.Episode04;186;4
3678;to;;ADP;IN;prep;[18, 20];to;guillermo;;;TheWalkingDead.Season01.Episode04;186;5
3679;me;guillermo;PRON;PRP;pobj;[21, 23];me;guillermo;;542;TheWalkingDead.Season01.Episode04;186;6
3680;.;;PUNCT;.;punct;[24, 25];.;guillermo;;;TheWalkingDead.Season01.Episode04;186;7
3681;;;;;;;;;;;;;
3682;miguel G.;;PROPN;NNP;nsubj;[0, 2];G.;miguel;;;TheWalkingDead.Season01.Episode04;187;1
3683;Come;;VERB;VB;ROOT;[3, 7];Come;miguel;;;TheWalkingDead.Season01.Episode04;187;2
3684;on;;ADP;RP;prt;[8, 10];on;miguel;;;TheWalkingDead.Season01.Episode04;187;3
3685;,;;PUNCT;,;punct;[11, 12];,;miguel;;;TheWalkingDead.Season01.Episode04;187;4
3686;man;man;NOUN;NN;npadvmod;[13, 16];man;miguel;;543;TheWalkingDead.Season01.Episode04;187;5
3687;.;;PUNCT;.;punct;[17, 18];.;miguel;;;TheWalkingDead.Season01.Episode04;187;6
3688;;;;;;;;;;;;;
3689;guillermo My;guillermo;DET;PRP$;poss;[0, 2];My;guillermo;;544;TheWalkingDead.Season01.Episode04;188;1
3690;people;;NOUN;NNS;nsubjpass;[3, 9];people;guillermo;;;TheWalkingDead.Season01.Episode04;188;2
3691;got;;VERB;VBD;auxpass;[10, 13];got;guillermo;;;TheWalkingDead.Season01.Episode04;188;3
3692;attacked;;VERB;VBN;relcl;[14, 22];attacked;guillermo;;;TheWalkingDead.Season01.Episode04;188;4
3693;.;;PUNCT;.;punct;[23, 24];.;guillermo;;;TheWalkingDead.Season01.Episode04;188;5
3694;Where;;ADV;WRB;advmod;[25, 30];Where;guillermo;;;TheWalkingDead.Season01.Episode04;188;6
3695;'s;;AUX;VBZ;ROOT;[31, 33];'s;guillermo;;;TheWalkingDead.Season01.Episode04;188;7
3696;the;;DET;DT;det;[34, 37];the;guillermo;;;TheWalkingDead.Season01.Episode04;188;8
3697;compensation;;NOUN;NN;nsubj;[38, 50];compensation;guillermo;;;TheWalkingDead.Season01.Episode04;188;9
3698;for;;ADP;IN;prep;[51, 54];for;guillermo;;;TheWalkingDead.Season01.Episode04;188;10
3699;their;;DET;PRP$;poss;[55, 60];their;guillermo;;;TheWalkingDead.Season01.Episode04;188;11
3700;pain;;NOUN;NN;pobj;[61, 65];pain;guillermo;;;TheWalkingDead.Season01.Episode04;188;12
3701;and;;CCONJ;CC;cc;[66, 69];and;guillermo;;;TheWalkingDead.Season01.Episode04;188;13
3702;suffering;;NOUN;NN;conj;[70, 79];suffering;guillermo;;;TheWalkingDead.Season01.Episode04;188;14
3703;?;;PUNCT;.;punct;[80, 81];?;guillermo;;;TheWalkingDead.Season01.Episode04;188;15
3704;More;;ADJ;JJR;ROOT;[82, 86];More;guillermo;;;TheWalkingDead.Season01.Episode04;188;16
3705;to;;ADP;IN;prep;[87, 89];to;guillermo;;;TheWalkingDead.Season01.Episode04;188;17
3706;the;;DET;DT;det;[90, 93];the;guillermo;;;TheWalkingDead.Season01.Episode04;188;18
3707;point;;NOUN;NN;pobj;[94, 99];point;guillermo;;;TheWalkingDead.Season01.Episode04;188;19
3708;,;;PUNCT;,;punct;[100, 101];,;guillermo;;;TheWalkingDead.Season01.Episode04;188;20
3709;where;;ADV;WRB;advmod;[102, 107];where;guillermo;;;TheWalkingDead.Season01.Episode04;188;21
3710;'s;;AUX;VBZ;relcl;[108, 110];'s;guillermo;;;TheWalkingDead.Season01.Episode04;188;22
3711;my;guillermo;DET;PRP$;poss;[111, 113];my;guillermo;;545;TheWalkingDead.Season01.Episode04;188;23
3712;bag;;NOUN;NN;nsubj;[114, 117];bag;guillermo;;;TheWalkingDead.Season01.Episode04;188;24
3713;of;;ADP;IN;prep;[118, 120];of;guillermo;;;TheWalkingDead.Season01.Episode04;188;25
3714;guns;;NOUN;NNS;pobj;[121, 125];gun;guillermo;;;TheWalkingDead.Season01.Episode04;188;26
3715;?;;PUNCT;.;punct;[126, 127];?;guillermo;;;TheWalkingDead.Season01.Episode04;188;27
3716;;;;;;;;;;;;;
3717;rick_grimes Guns;;NOUN;NNS;ROOT;[0, 4];Guns;rick_grimes;;;TheWalkingDead.Season01.Episode04;189;1
3718;?;;PUNCT;.;punct;[5, 6];?;rick_grimes;;;TheWalkingDead.Season01.Episode04;189;2
3719;;;;;;;;;;;;;
3720;guillermo The;;DET;DT;det;[0, 3];The;guillermo;;;TheWalkingDead.Season01.Episode04;190;1
3721;bag;;NOUN;NN;compound;[4, 7];bag;guillermo;;;TheWalkingDead.Season01.Episode04;190;2
3722;miguel;miguel;NOUN;NN;nsubj;[8, 14];miguel;guillermo;PERSON;546;TheWalkingDead.Season01.Episode04;190;3
3723;saw;;VERB;VBD;relcl;[15, 18];saw;guillermo;;;TheWalkingDead.Season01.Episode04;190;4
3724;in;;ADP;IN;prep;[19, 21];in;guillermo;;;TheWalkingDead.Season01.Episode04;190;5
3725;the;;DET;DT;det;[22, 25];the;guillermo;;;TheWalkingDead.Season01.Episode04;190;6
3726;street;;NOUN;NN;pobj;[26, 32];street;guillermo;;;TheWalkingDead.Season01.Episode04;190;7
3727;.;;PUNCT;.;punct;[33, 34];.;guillermo;;;TheWalkingDead.Season01.Episode04;190;8
3728;The;;DET;DT;det;[35, 38];The;guillermo;;;TheWalkingDead.Season01.Episode04;190;9
3729;bag;;NOUN;NN;compound;[39, 42];bag;guillermo;;;TheWalkingDead.Season01.Episode04;190;10
3730;felipe;felipe;VERB;VBD;nsubj;[43, 49];felipe;guillermo;;547;TheWalkingDead.Season01.Episode04;190;11
3731;and;;CCONJ;CC;cc;[50, 53];and;guillermo;;;TheWalkingDead.Season01.Episode04;190;12
3732;Jorge;;PROPN;NNP;conj;[54, 59];Jorge;guillermo;PERSON;;TheWalkingDead.Season01.Episode04;190;13
3733;were;;AUX;VBD;aux;[60, 64];were;guillermo;;;TheWalkingDead.Season01.Episode04;190;14
3734;going;;VERB;VBG;ROOT;[65, 70];going;guillermo;;;TheWalkingDead.Season01.Episode04;190;15
3735;back;;ADV;RB;advmod;[71, 75];back;guillermo;;;TheWalkingDead.Season01.Episode04;190;16
3736;to;;PART;TO;aux;[76, 78];to;guillermo;;;TheWalkingDead.Season01.Episode04;190;17
3737;get;;AUX;VB;advcl;[79, 82];get;guillermo;;;TheWalkingDead.Season01.Episode04;190;18
3738;.;;PUNCT;.;punct;[83, 84];.;guillermo;;;TheWalkingDead.Season01.Episode04;190;19
3739;That;;DET;DT;det;[85, 89];That;guillermo;;;TheWalkingDead.Season01.Episode04;190;20
3740;bag;;NOUN;NN;ROOT;[90, 93];bag;guillermo;;;TheWalkingDead.Season01.Episode04;190;21
3741;of;;ADP;IN;prep;[94, 96];of;guillermo;;;TheWalkingDead.Season01.Episode04;190;22
3742;guns;;NOUN;NNS;pobj;[97, 101];gun;guillermo;;;TheWalkingDead.Season01.Episode04;190;23
3743;.;;PUNCT;.;punct;[102, 103];.;guillermo;;;TheWalkingDead.Season01.Episode04;190;24
3744;;;;;;;;;;;;;
3745;rick_grimes You;guillermo;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;548;TheWalkingDead.Season01.Episode04;191;1
3746;'re;;AUX;VBP;ROOT;[4, 7];'re;rick_grimes;;;TheWalkingDead.Season01.Episode04;191;2
3747;mistaken;;ADJ;JJ;acomp;[8, 16];mistaken;rick_grimes;;;TheWalkingDead.Season01.Episode04;191;3
3748;.;;PUNCT;.;punct;[17, 18];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;191;4
3749;;;;;;;;;;;;;
3750;guillermo I;guillermo;PRON;PRP;nsubj;[0, 1];I;guillermo;;549;TheWalkingDead.Season01.Episode04;192;1
3751;do;;AUX;VBP;aux;[2, 4];do;guillermo;;;TheWalkingDead.Season01.Episode04;192;2
3752;n't;;PART;RB;neg;[5, 8];n't;guillermo;;;TheWalkingDead.Season01.Episode04;192;3
3753;think;;VERB;VB;ROOT;[9, 14];think;guillermo;;;TheWalkingDead.Season01.Episode04;192;4
3754;so;;ADV;RB;advmod;[15, 17];so;guillermo;;;TheWalkingDead.Season01.Episode04;192;5
3755;.;;PUNCT;.;punct;[18, 19];.;guillermo;;;TheWalkingDead.Season01.Episode04;192;6
3756;;;;;;;;;;;;;
3757;rick_grimes About;;ADP;IN;prep;[0, 5];About;rick_grimes;;;TheWalkingDead.Season01.Episode04;193;1
3758;It;;PRON;PRP;nsubj;[6, 8];It;rick_grimes;;;TheWalkingDead.Season01.Episode04;193;2
3759;being;;AUX;VBG;pcomp;[9, 14];being;rick_grimes;;;TheWalkingDead.Season01.Episode04;193;3
3760;yours;;DET;PRP$;attr;[15, 20];yours;rick_grimes;;;TheWalkingDead.Season01.Episode04;193;4
3761;.;;PUNCT;.;punct;[21, 22];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;193;5
3762;It;;PRON;PRP;nsubj;[23, 25];It;rick_grimes;;;TheWalkingDead.Season01.Episode04;193;6
3763;'s;;AUX;VBZ;ROOT;[26, 28];'s;rick_grimes;;;TheWalkingDead.Season01.Episode04;193;7
3764;my;rick_grimes;DET;PRP$;poss;[29, 31];my;rick_grimes;;550;TheWalkingDead.Season01.Episode04;193;8
3765;bag;;NOUN;NN;attr;[32, 35];bag;rick_grimes;;;TheWalkingDead.Season01.Episode04;193;9
3766;of;;ADP;IN;prep;[36, 38];of;rick_grimes;;;TheWalkingDead.Season01.Episode04;193;10
3767;guns;;NOUN;NNS;pobj;[39, 43];gun;rick_grimes;;;TheWalkingDead.Season01.Episode04;193;11
3768;.;;PUNCT;.;punct;[44, 45];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;193;12
3769;;;;;;;;;;;;;
3770;guillermo The;;DET;DT;det;[0, 3];The;guillermo;;;TheWalkingDead.Season01.Episode04;194;1
3771;bag;;NOUN;NN;nsubj;[4, 7];bag;guillermo;;;TheWalkingDead.Season01.Episode04;194;2
3772;was;;AUX;VBD;ROOT;[8, 11];wa;guillermo;;;TheWalkingDead.Season01.Episode04;194;3
3773;in;;ADP;IN;prep;[12, 14];in;guillermo;;;TheWalkingDead.Season01.Episode04;194;4
3774;the;;DET;DT;det;[15, 18];the;guillermo;;;TheWalkingDead.Season01.Episode04;194;5
3775;street;;NOUN;NN;pobj;[19, 25];street;guillermo;;;TheWalkingDead.Season01.Episode04;194;6
3776;.;;PUNCT;.;punct;[26, 27];.;guillermo;;;TheWalkingDead.Season01.Episode04;194;7
3777;Anybody;;PRON;NN;nsubj;[28, 35];Anybody;guillermo;;;TheWalkingDead.Season01.Episode04;194;8
3778;could;;VERB;MD;aux;[36, 41];could;guillermo;;;TheWalkingDead.Season01.Episode04;194;9
3779;come;;VERB;VB;ROOT;[42, 46];come;guillermo;;;TheWalkingDead.Season01.Episode04;194;10
3780;around;;ADP;RP;advmod;[47, 53];around;guillermo;;;TheWalkingDead.Season01.Episode04;194;11
3781;and;;CCONJ;CC;cc;[54, 57];and;guillermo;;;TheWalkingDead.Season01.Episode04;194;12
3782;say;;VERB;VB;conj;[58, 61];say;guillermo;;;TheWalkingDead.Season01.Episode04;194;13
3783;it;;PRON;PRP;nsubj;[62, 64];it;guillermo;;;TheWalkingDead.Season01.Episode04;194;14
3784;was;;AUX;VBD;ccomp;[65, 68];wa;guillermo;;;TheWalkingDead.Season01.Episode04;194;15
3785;theirs;;PRON;PRP;attr;[69, 75];theirs;guillermo;;;TheWalkingDead.Season01.Episode04;194;16
3786;.;;PUNCT;.;punct;[76, 77];.;guillermo;;;TheWalkingDead.Season01.Episode04;194;17
3787;I;guillermo;PRON;PRP;nsubjpass;[78, 79];I;guillermo;;551;TheWalkingDead.Season01.Episode04;194;18
3788;'m;;AUX;VBP;auxpass;[80, 82];'m;guillermo;;;TheWalkingDead.Season01.Episode04;194;19
3789;supposed;;VERB;VBN;ROOT;[83, 91];supposed;guillermo;;;TheWalkingDead.Season01.Episode04;194;20
3790;to;;PART;TO;aux;[92, 94];to;guillermo;;;TheWalkingDead.Season01.Episode04;194;21
3791;take;;VERB;VB;xcomp;[95, 99];take;guillermo;;;TheWalkingDead.Season01.Episode04;194;22
3792;your;rick_grimes;DET;PRP$;poss;[100, 104];your;guillermo;;552;TheWalkingDead.Season01.Episode04;194;23
3793;word;;NOUN;NN;dobj;[105, 109];word;guillermo;;;TheWalkingDead.Season01.Episode04;194;24
3794;?;;PUNCT;.;punct;[110, 111];?;guillermo;;;TheWalkingDead.Season01.Episode04;194;25
3795;What;;PRON;WP;nsubj;[112, 116];What;guillermo;;;TheWalkingDead.Season01.Episode04;194;26
3796;'s;;AUX;VBZ;ROOT;[117, 119];'s;guillermo;;;TheWalkingDead.Season01.Episode04;194;27
3797;to;;PART;TO;aux;[120, 122];to;guillermo;;;TheWalkingDead.Season01.Episode04;194;28
3798;stop;;VERB;VB;xcomp;[123, 127];stop;guillermo;;;TheWalkingDead.Season01.Episode04;194;29
3799;my;guillermo;DET;PRP$;poss;[128, 130];my;guillermo;;553;TheWalkingDead.Season01.Episode04;194;30
3800;people;;NOUN;NNS;dobj;[131, 137];people;guillermo;;;TheWalkingDead.Season01.Episode04;194;31
3801;from;;ADP;IN;prep;[138, 142];from;guillermo;;;TheWalkingDead.Season01.Episode04;194;32
3802;unloading;;VERB;VBG;pcomp;[143, 152];unloading;guillermo;;;TheWalkingDead.Season01.Episode04;194;33
3803;on;;ADP;IN;prep;[153, 155];on;guillermo;;;TheWalkingDead.Season01.Episode04;194;34
3804;you;rick_grimes;PRON;PRP;pobj;[156, 159];you;guillermo;;554;TheWalkingDead.Season01.Episode04;194;35
3805;right;;ADV;RB;advmod;[160, 165];right;guillermo;;;TheWalkingDead.Season01.Episode04;194;36
3806;here;;ADV;RB;advmod;[166, 170];here;guillermo;;;TheWalkingDead.Season01.Episode04;194;37
3807;and;;CCONJ;CC;cc;[171, 174];and;guillermo;;;TheWalkingDead.Season01.Episode04;194;38
3808;now;;ADV;RB;advmod;[175, 178];now;guillermo;;;TheWalkingDead.Season01.Episode04;194;39
3809;and;;CCONJ;CC;cc;[179, 182];and;guillermo;;;TheWalkingDead.Season01.Episode04;194;40
3810;I;guillermo;PRON;PRP;nsubj;[183, 184];I;guillermo;;555;TheWalkingDead.Season01.Episode04;194;41
3811;take;;VERB;VBP;ROOT;[185, 189];take;guillermo;;;TheWalkingDead.Season01.Episode04;194;42
3812;what;;PRON;WP;nsubj;[190, 194];what;guillermo;;;TheWalkingDead.Season01.Episode04;194;43
3813;'s;;AUX;VBZ;ccomp;[195, 197];'s;guillermo;;;TheWalkingDead.Season01.Episode04;194;44
3814;mine;guillermo;PRON;PRP;attr;[198, 202];mine;guillermo;;556;TheWalkingDead.Season01.Episode04;194;45
3815;?;;PUNCT;.;punct;[203, 204];?;guillermo;;;TheWalkingDead.Season01.Episode04;194;46
3816;;;;;;;;;;;;;
3817;rick_grimes You;guillermo;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;557;TheWalkingDead.Season01.Episode04;195;1
3818;could;;VERB;MD;aux;[4, 9];could;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;2
3819;do;;AUX;VB;ROOT;[10, 12];do;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;3
3820;that;;DET;DT;dobj;[13, 17];that;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;4
3821;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;5
3822;Or;;CCONJ;CC;cc;[20, 22];Or;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;6
3823;not;;PART;RB;neg;[23, 26];not;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;7
3824;He;UNKNOWN;PRON;PRP;nsubj;[27, 29];He;rick_grimes;;558;TheWalkingDead.Season01.Episode04;195;8
3825;indicates;;VERB;VBZ;ROOT;[30, 39];indicates;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;9
3826;to;;ADP;IN;prep;[40, 42];to;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;10
3827;the;;DET;DT;det;[43, 46];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;11
3828;wall;;NOUN;NN;pobj;[47, 51];wall;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;12
3829;and;;CCONJ;CC;cc;[52, 55];and;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;13
3830;t;;PROPN;NNP;compound;[56, 57];t;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;14
3831;-;;PUNCT;HYPH;punct;[58, 59];-;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;15
3832;dog;;NOUN;NN;conj;[60, 63];dog;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;16
3833;has;;AUX;VBZ;ccomp;[64, 67];ha;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;17
3834;the;;DET;DT;det;[68, 71];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;18
3835;sniper;;NOUN;NN;compound;[72, 78];sniper;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;19
3836;rifle;;NOUN;NN;dobj;[79, 84];rifle;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;20
3837;pointed;;VERB;VBN;acl;[85, 92];pointed;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;21
3838;at;;ADP;IN;prep;[93, 95];at;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;22
3839;Guillermo;guillermo;PROPN;NNP;pobj;[96, 105];Guillermo;rick_grimes;ORG;559;TheWalkingDead.Season01.Episode04;195;23
3840;.;;PUNCT;.;punct;[106, 107];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;195;24
3841;;;;;;;;;;;;;
3842;theodore_douglas Come;;VERB;VB;ROOT;[0, 4];Come;theodore_douglas;;;TheWalkingDead.Season01.Episode04;196;1
3843;on;;ADP;RP;prt;[5, 7];on;theodore_douglas;;;TheWalkingDead.Season01.Episode04;196;2
3844;,;;PUNCT;,;punct;[8, 9];,;theodore_douglas;;;TheWalkingDead.Season01.Episode04;196;3
3845;man;man;NOUN;NN;npadvmod;[10, 13];man;theodore_douglas;;560;TheWalkingDead.Season01.Episode04;196;4
3846;.;;PUNCT;.;punct;[14, 15];.;theodore_douglas;;;TheWalkingDead.Season01.Episode04;196;5
3847;Make;;VERB;VB;ROOT;[16, 20];Make;theodore_douglas;;;TheWalkingDead.Season01.Episode04;196;6
3848;the;;DET;DT;det;[21, 24];the;theodore_douglas;;;TheWalkingDead.Season01.Episode04;196;7
3849;trade;;NOUN;NN;dobj;[25, 30];trade;theodore_douglas;;;TheWalkingDead.Season01.Episode04;196;8
3850;.;;PUNCT;.;punct;[31, 32];.;theodore_douglas;;;TheWalkingDead.Season01.Episode04;196;9
3851;Please;;INTJ;UH;ROOT;[33, 39];Please;theodore_douglas;;;TheWalkingDead.Season01.Episode04;196;10
3852;.;;PUNCT;.;punct;[40, 41];.;theodore_douglas;;;TheWalkingDead.Season01.Episode04;196;11
3853;;;;;;;;;;;;;
3854;guillermo Oye;;PROPN;NNP;compound;[0, 3];Oye;guillermo;;;TheWalkingDead.Season01.Episode04;197;1
3855;Two;;NUM;CD;nummod;[4, 7];Two;guillermo;;;TheWalkingDead.Season01.Episode04;197;2
3856;men;;NOUN;NNS;nsubj;[8, 11];men;guillermo;;;TheWalkingDead.Season01.Episode04;197;3
3857;appear;;VERB;VBP;ROOT;[12, 18];appear;guillermo;;;TheWalkingDead.Season01.Episode04;197;4
3858;on;;ADP;IN;prep;[19, 21];on;guillermo;;;TheWalkingDead.Season01.Episode04;197;5
3859;the;;DET;DT;det;[22, 25];the;guillermo;;;TheWalkingDead.Season01.Episode04;197;6
3860;roof;;NOUN;NN;pobj;[26, 30];roof;guillermo;;;TheWalkingDead.Season01.Episode04;197;7
3861;with;;ADP;IN;prep;[31, 35];with;guillermo;;;TheWalkingDead.Season01.Episode04;197;8
3862;Glenn;glenn_rhee;PROPN;NNP;pobj;[36, 41];Glenn;guillermo;PERSON;561;TheWalkingDead.Season01.Episode04;197;9
3863;.;;PUNCT;.;punct;[42, 43];.;guillermo;;;TheWalkingDead.Season01.Episode04;197;10
3864;;;;;;;;;;;;;
3865;guillermo I;guillermo;PRON;PRP;nsubj;[0, 1];I;guillermo;;562;TheWalkingDead.Season01.Episode04;198;1
3866;see;;VERB;VBP;ROOT;[2, 5];see;guillermo;;;TheWalkingDead.Season01.Episode04;198;2
3867;two;;NUM;CD;nummod;[6, 9];two;guillermo;CARDINAL;;TheWalkingDead.Season01.Episode04;198;3
3868;options;;NOUN;NNS;dobj;[10, 17];option;guillermo;;;TheWalkingDead.Season01.Episode04;198;4
3869;.;;PUNCT;.;punct;[18, 19];.;guillermo;;;TheWalkingDead.Season01.Episode04;198;5
3870;You;daryl_dixon;PRON;PRP;nsubj;[20, 23];You;guillermo;;563;TheWalkingDead.Season01.Episode04;198;6
3871;come;;VERB;VBP;ccomp;[24, 28];come;guillermo;;;TheWalkingDead.Season01.Episode04;198;7
3872;back;;ADV;RB;advmod;[29, 33];back;guillermo;;;TheWalkingDead.Season01.Episode04;198;8
3873;with;;ADP;IN;prep;[34, 38];with;guillermo;;;TheWalkingDead.Season01.Episode04;198;9
