;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2911;step;;VERB;VB;xcomp;[173, 177];step;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;45
2912;out;;ADP;RP;prt;[178, 181];out;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;46
2913;.;;PUNCT;.;punct;[182, 183];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;47
2914;;;;;;;;;;;;;
2915;rick_grimes Oh;;INTJ;UH;intj;[0, 2];Oh;rick_grimes;;;TheWalkingDead.Season02.Episode03;155;1
2916;god;;PROPN;NNP;ROOT;[3, 6];god;rick_grimes;;;TheWalkingDead.Season02.Episode03;155;2
2917;.;;PUNCT;.;punct;[7, 8];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;155;3
2918;;;;;;;;;;;;;
2919;hershel_greene You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;hershel_greene;;366;TheWalkingDead.Season02.Episode03;156;1
2920;stay;;VERB;VBP;ROOT;[4, 8];stay;hershel_greene;;;TheWalkingDead.Season02.Episode03;156;2
2921;here;;ADV;RB;advmod;[9, 13];here;hershel_greene;;;TheWalkingDead.Season02.Episode03;156;3
2922;with;;ADP;IN;prep;[14, 18];with;hershel_greene;;;TheWalkingDead.Season02.Episode03;156;4
2923;him;UNKNOWN;PRON;PRP;pobj;[19, 22];him;hershel_greene;;367;TheWalkingDead.Season02.Episode03;156;5
2924;.;;PUNCT;.;punct;[23, 24];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;156;6
2925;;;;;;;;;;;;;
2926;shane_walsh Carl;carl_grimes;PROPN;NNP;ROOT;[0, 4];Carl;shane_walsh;PERSON;368;TheWalkingDead.Season02.Episode03;157;1
2927;?;;PUNCT;.;punct;[5, 6];?;shane_walsh;;;TheWalkingDead.Season02.Episode03;157;2
2928;;;;;;;;;;;;;
2929;rick_grimes There;;PRON;EX;expl;[0, 5];There;rick_grimes;;;TheWalkingDead.Season02.Episode03;158;1
2930;'s;;AUX;VBZ;ROOT;[6, 8];'s;rick_grimes;;;TheWalkingDead.Season02.Episode03;158;2
2931;still;;ADV;RB;advmod;[9, 14];still;rick_grimes;;;TheWalkingDead.Season02.Episode03;158;3
2932;a;;DET;DT;det;[15, 16];a;rick_grimes;;;TheWalkingDead.Season02.Episode03;158;4
2933;chance;;NOUN;NN;attr;[17, 23];chance;rick_grimes;;;TheWalkingDead.Season02.Episode03;158;5
2934;.;;PUNCT;.;punct;[24, 25];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;158;6
2935;;;;;;;;;;;;;
2936;hershel_greene Otis;otis;ADJ;JJ;ROOT;[0, 4];Otis;hershel_greene;PERSON;369;TheWalkingDead.Season02.Episode03;159;1
2937;?;;PUNCT;.;punct;[5, 6];?;hershel_greene;;;TheWalkingDead.Season02.Episode03;159;2
2938;;;;;;;;;;;;;
2939;shane_walsh No;;INTJ;UH;ROOT;[0, 2];No;shane_walsh;;;TheWalkingDead.Season02.Episode03;160;1
2940;.;;PUNCT;.;punct;[3, 4];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;160;2
2941;;;;;;;;;;;;;
2942;hershel_greene We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;hershel_greene;;370;TheWalkingDead.Season02.Episode03;161;1
2943;say;;VERB;VBP;ROOT;[3, 6];say;hershel_greene;;;TheWalkingDead.Season02.Episode03;161;2
2944;nothing;;PRON;NN;dobj;[7, 14];nothing;hershel_greene;;;TheWalkingDead.Season02.Episode03;161;3
2945;to;;ADP;IN;prep;[15, 17];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;161;4
2946;Patricia;patricia;PROPN;NNP;pobj;[18, 26];Patricia;hershel_greene;PERSON;371;TheWalkingDead.Season02.Episode03;161;5
2947;.;;PUNCT;.;punct;[27, 28];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;161;6
2948;Not;;PART;RB;neg;[29, 32];Not;hershel_greene;;;TheWalkingDead.Season02.Episode03;161;7
2949;till;;SCONJ;IN;ROOT;[33, 37];till;hershel_greene;;;TheWalkingDead.Season02.Episode03;161;8
2950;after;;ADV;RB;pcomp;[38, 43];after;hershel_greene;;;TheWalkingDead.Season02.Episode03;161;9
2951;.;;PUNCT;.;punct;[44, 45];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;161;10
2952;I;hershel_greene;PRON;PRP;nsubj;[46, 47];I;hershel_greene;;372;TheWalkingDead.Season02.Episode03;161;11
2953;need;;VERB;VBP;ROOT;[48, 52];need;hershel_greene;;;TheWalkingDead.Season02.Episode03;161;12
2954;her;UNKNOWN;PRON;PRP;dobj;[53, 56];her;hershel_greene;;373;TheWalkingDead.Season02.Episode03;161;13
2955;.;;PUNCT;.;punct;[57, 58];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;161;14
2956;;;;;;;;;;;;;
2957;shane_walsh They;;PRON;PRP;nsubj;[0, 4];They;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;1
2958;kept;;VERB;VBD;ROOT;[5, 9];kept;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;2
2959;blocking;;VERB;VBG;xcomp;[10, 18];blocking;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;3
2960;us;multiple_persons;PRON;PRP;dobj;[19, 21];u;shane_walsh;;374;TheWalkingDead.Season02.Episode03;162;4
2961;at;;ADP;IN;prep;[22, 24];at;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;5
2962;every;;DET;DT;det;[25, 30];every;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;6
2963;turn;;NOUN;NN;pobj;[31, 35];turn;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;7
2964;.;;PUNCT;.;punct;[36, 37];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;8
2965;We;multiple_persons;PRON;PRP;nsubj;[38, 40];We;shane_walsh;;375;TheWalkingDead.Season02.Episode03;162;9
2966;had;;AUX;VBD;ROOT;[41, 44];had;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;10
2967;nothing;;PRON;NN;dobj;[45, 52];nothing;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;11
2968;left;;VERB;VBN;acl;[53, 57];left;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;12
2969;.;;PUNCT;.;punct;[58, 59];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;13
2970;We;multiple_persons;PRON;PRP;nsubj;[60, 62];We;shane_walsh;;376;TheWalkingDead.Season02.Episode03;162;14
2971;were;;AUX;VBD;ROOT;[63, 67];were;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;15
2972;down;;ADV;RB;advmod;[68, 72];down;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;16
2973;to;;ADP;IN;prep;[73, 75];to;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;17
2974;10;;NUM;CD;nummod;[76, 78];10;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode03;162;18
2975;rounds;;NOUN;NNS;pobj;[79, 85];round;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;19
2976;.;;PUNCT;.;punct;[86, 87];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;20
2977;Then;;ADV;RB;advmod;[88, 92];Then;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;21
2978;he;UNKNOWN;PRON;PRP;nsubj;[93, 95];he;shane_walsh;;377;TheWalkingDead.Season02.Episode03;162;22
2979;said;;VERB;VBD;ROOT;[96, 100];said;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;23
2980;--;;PUNCT;:;punct;[101, 103];--;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;24
2981;he;UNKNOWN;PRON;PRP;nsubj;[104, 106];he;shane_walsh;;378;TheWalkingDead.Season02.Episode03;162;25
2982;said;;VERB;VBD;ROOT;[107, 111];said;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;26
2983;he;UNKNOWN;PRON;PRP;nsubj;[112, 114];he;shane_walsh;;379;TheWalkingDead.Season02.Episode03;162;27
2984;'d;;VERB;MD;aux;[115, 117];'d;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;28
2985;cover;;VERB;VB;ccomp;[118, 123];cover;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;29
2986;me;shane_walsh;PRON;PRP;dobj;[124, 126];me;shane_walsh;;380;TheWalkingDead.Season02.Episode03;162;30
2987;and;;CCONJ;CC;cc;[127, 130];and;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;31
2988;that;;SCONJ;IN;mark;[131, 135];that;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;32
2989;I;shane_walsh;PRON;PRP;nsubj;[136, 137];I;shane_walsh;;381;TheWalkingDead.Season02.Episode03;162;33
2990;should;;VERB;MD;aux;[138, 144];should;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;34
2991;keep;;VERB;VB;conj;[145, 149];keep;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;35
2992;going;;VERB;VBG;xcomp;[150, 155];going;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;36
2993;.;;PUNCT;.;punct;[156, 157];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;37
2994;So;;ADV;RB;advmod;[158, 160];So;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;38
2995;that;;DET;DT;nsubj;[161, 165];that;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;39
2996;'s;;AUX;VBZ;ROOT;[166, 168];'s;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;40
2997;what;;PRON;WP;dobj;[169, 173];what;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;41
2998;I;shane_walsh;PRON;PRP;nsubj;[174, 175];I;shane_walsh;;382;TheWalkingDead.Season02.Episode03;162;42
2999;did;;AUX;VBD;ccomp;[176, 179];did;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;43
3000;.;;PUNCT;.;punct;[180, 181];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;44
3001;I;shane_walsh;PRON;PRP;ROOT;[182, 183];I;shane_walsh;;383;TheWalkingDead.Season02.Episode03;162;45
3002;just;;ADV;RB;advmod;[184, 188];just;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;46
3003;.;;PUNCT;.;punct;[189, 190];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;47
3004;I;shane_walsh;PRON;PRP;nsubj;[191, 192];I;shane_walsh;;384;TheWalkingDead.Season02.Episode03;162;48
3005;kept;;VERB;VBD;ROOT;[193, 197];kept;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;49
3006;going;;VERB;VBG;xcomp;[198, 203];going;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;50
3007;.;;PUNCT;.;punct;[204, 205];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;51
3008;But;;CCONJ;CC;cc;[206, 209];But;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;52
3009;I;shane_walsh;PRON;PRP;dep;[210, 211];I;shane_walsh;;385;TheWalkingDead.Season02.Episode03;162;53
3010;--;;PUNCT;:;punct;[212, 214];--;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;54
3011;I;shane_walsh;PRON;PRP;nsubj;[215, 216];I;shane_walsh;;386;TheWalkingDead.Season02.Episode03;162;55
3012;looked;;VERB;VBD;ROOT;[217, 223];looked;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;56
3013;back;;ADV;RB;advmod;[224, 228];back;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;57
3014;and;;CCONJ;CC;cc;[229, 232];and;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;58
3015;he;UNKNOWN;PRON;PRP;conj;[233, 235];he;shane_walsh;;387;TheWalkingDead.Season02.Episode03;162;59
3016;--;;PUNCT;:;punct;[236, 238];--;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;60
3017;I;shane_walsh;PRON;PRP;nsubj;[239, 240];I;shane_walsh;;388;TheWalkingDead.Season02.Episode03;162;61
3018;tried;;VERB;VBD;ROOT;[241, 246];tried;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;62
3019;.;;PUNCT;.;punct;[247, 248];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;162;63
3020;;;;;;;;;;;;;
3021;rick_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rick_grimes;;389;TheWalkingDead.Season02.Episode03;163;1
3022;wanted;;VERB;VBD;ROOT;[3, 9];wanted;rick_grimes;;;TheWalkingDead.Season02.Episode03;163;2
3023;to;;PART;TO;aux;[10, 12];to;rick_grimes;;;TheWalkingDead.Season02.Episode03;163;3
3024;make;;VERB;VB;xcomp;[13, 17];make;rick_grimes;;;TheWalkingDead.Season02.Episode03;163;4
3025;it;;PRON;PRP;nsubj;[18, 20];it;rick_grimes;;;TheWalkingDead.Season02.Episode03;163;5
3026;right;;ADJ;JJ;ccomp;[21, 26];right;rick_grimes;;;TheWalkingDead.Season02.Episode03;163;6
3027;.;;PUNCT;.;punct;[27, 28];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;163;7
3028;;;;;;;;;;;;;
3029;dale_horvath Andrea;andrea_harrison;PROPN;NNP;ROOT;[0, 6];Andrea;dale_horvath;PERSON;390;TheWalkingDead.Season02.Episode03;164;1
3030;.;;PUNCT;.;punct;[7, 8];.;dale_horvath;;;TheWalkingDead.Season02.Episode03;164;2
3031;Wait;;VERB;VB;ROOT;[9, 13];Wait;dale_horvath;;;TheWalkingDead.Season02.Episode03;164;3
3032;.;;PUNCT;.;punct;[14, 15];.;dale_horvath;;;TheWalkingDead.Season02.Episode03;164;4
3033;;;;;;;;;;;;;
3034;andrea_harrison What;;PRON;WP;dobj;[0, 4];What;andrea_harrison;;;TheWalkingDead.Season02.Episode03;165;1
3035;do;;AUX;VBP;aux;[5, 7];do;andrea_harrison;;;TheWalkingDead.Season02.Episode03;165;2
3036;you;dale_horvath;PRON;PRP;nsubj;[8, 11];you;andrea_harrison;;391;TheWalkingDead.Season02.Episode03;165;3
3037;want;;VERB;VB;ROOT;[12, 16];want;andrea_harrison;;;TheWalkingDead.Season02.Episode03;165;4
3038;,;;PUNCT;,;punct;[17, 18];,;andrea_harrison;;;TheWalkingDead.Season02.Episode03;165;5
3039;Dale;dale_horvath;PROPN;NNP;npadvmod;[19, 23];Dale;andrea_harrison;PERSON;392;TheWalkingDead.Season02.Episode03;165;6
3040;?;;PUNCT;.;punct;[24, 25];?;andrea_harrison;;;TheWalkingDead.Season02.Episode03;165;7
3041;;;;;;;;;;;;;
3042;dale_horvath To;;PART;TO;aux;[0, 2];To;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;1
3043;give;;VERB;VB;ROOT;[3, 7];give;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;2
3044;you;andrea_harrison;PRON;PRP;dative;[8, 11];you;dale_horvath;;393;TheWalkingDead.Season02.Episode03;166;3
3045;this;;DET;DT;dobj;[12, 16];this;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;4
3046;.;;PUNCT;.;punct;[17, 18];.;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;5
3047;I;dale_horvath;PRON;PRP;nsubj;[19, 20];I;dale_horvath;;394;TheWalkingDead.Season02.Episode03;166;6
3048;care;;VERB;VBP;ROOT;[21, 25];care;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;7
3049;about;;ADP;IN;prep;[26, 31];about;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;8
3050;you;andrea_harrison;PRON;PRP;pobj;[32, 35];you;dale_horvath;;395;TheWalkingDead.Season02.Episode03;166;9
3051;so;;ADV;RB;advmod;[36, 38];so;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;10
3052;I;dale_horvath;PRON;PRP;nsubj;[39, 40];I;dale_horvath;;396;TheWalkingDead.Season02.Episode03;166;11
3053;made;;VERB;VBD;ROOT;[41, 45];made;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;12
3054;a;;DET;DT;det;[46, 47];a;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;13
3055;choice;;NOUN;NN;dobj;[48, 54];choice;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;14
3056;for;;ADP;IN;prep;[55, 58];for;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;15
3057;you;andrea_harrison;PRON;PRP;pobj;[59, 62];you;dale_horvath;;397;TheWalkingDead.Season02.Episode03;166;16
3058;--;;PUNCT;:;punct;[63, 65];--;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;17
3059;choices;;NOUN;NNS;appos;[66, 73];choice;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;18
3060;.;;PUNCT;.;punct;[74, 75];.;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;19
3061;I;dale_horvath;PRON;PRP;nsubj;[76, 77];I;dale_horvath;;398;TheWalkingDead.Season02.Episode03;166;20
3062;know;;VERB;VBP;ROOT;[78, 82];know;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;21
3063;why;;ADV;WRB;advmod;[83, 86];why;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;22
3064;I;dale_horvath;PRON;PRP;nsubj;[87, 88];I;dale_horvath;;399;TheWalkingDead.Season02.Episode03;166;23
3065;did;;AUX;VBD;ccomp;[89, 92];did;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;24
3066;it;;PRON;PRP;dobj;[93, 95];it;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;25
3067;,;;PUNCT;,;punct;[96, 97];,;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;26
3068;but;;CCONJ;CC;cc;[98, 101];but;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;27
3069;this;;DET;DT;nsubj;[102, 106];this;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;28
3070;is;;AUX;VBZ;conj;[107, 109];is;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;29
3071;not;;PART;RB;neg;[110, 113];not;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;30
3072;my;dale_horvath;DET;PRP$;poss;[114, 116];my;dale_horvath;;400;TheWalkingDead.Season02.Episode03;166;31
3073;gun;;NOUN;NN;attr;[117, 120];gun;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;32
3074;.;;PUNCT;.;punct;[121, 122];.;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;33
3075;And;;CCONJ;CC;cc;[123, 126];And;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;34
3076;the;;DET;DT;det;[127, 130];the;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;35
3077;choices;;NOUN;NNS;nsubj;[131, 138];choice;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;36
3078;that;;DET;WDT;dobj;[139, 143];that;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;37
3079;I;dale_horvath;PRON;PRP;nsubj;[144, 145];I;dale_horvath;;401;TheWalkingDead.Season02.Episode03;166;38
3080;made;;VERB;VBD;relcl;[146, 150];made;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;39
3081;for;;ADP;IN;dative;[151, 154];for;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;40
3082;you;andrea_harrison;PRON;PRP;pobj;[155, 158];you;dale_horvath;;402;TheWalkingDead.Season02.Episode03;166;41
3083;were;;AUX;VBD;ROOT;[159, 163];were;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;42
3084;not;;PART;RB;neg;[164, 167];not;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;43
3085;mine;dale_horvath;ADJ;JJ;acomp;[168, 172];mine;dale_horvath;;403;TheWalkingDead.Season02.Episode03;166;44
3086;to;;PART;TO;aux;[173, 175];to;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;45
3087;make;;VERB;VB;xcomp;[176, 180];make;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;46
3088;.;;PUNCT;.;punct;[181, 182];.;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;47
3089;But;;CCONJ;CC;cc;[183, 186];But;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;48
3090;I;dale_horvath;PRON;PRP;nsubj;[187, 188];I;dale_horvath;;404;TheWalkingDead.Season02.Episode03;166;49
3091;can;;VERB;MD;aux;[189, 192];can;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;50
3092;still;;ADV;RB;advmod;[193, 198];still;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;51
3093;ask;;VERB;VB;ROOT;[199, 202];ask;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;52
3094;,;;PUNCT;,;punct;[203, 204];,;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;53
3095;and;;CCONJ;CC;cc;[205, 208];and;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;54
3096;this;;DET;DT;nsubj;[209, 213];this;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;55
3097;is;;AUX;VBZ;conj;[214, 216];is;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;56
3098;not;;PART;RB;neg;[217, 220];not;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;57
3099;to;;PART;TO;aux;[221, 223];to;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;58
3100;make;;VERB;VB;xcomp;[224, 228];make;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;59
3101;you;andrea_harrison;PRON;PRP;nsubj;[229, 232];you;dale_horvath;;405;TheWalkingDead.Season02.Episode03;166;60
3102;guilty;;ADJ;JJ;ccomp;[233, 239];guilty;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;61
3103;or;;CCONJ;CC;cc;[240, 242];or;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;62
3104;put;;VERB;VB;conj;[243, 246];put;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;63
3105;me;dale_horvath;PRON;PRP;dobj;[247, 249];me;dale_horvath;;406;TheWalkingDead.Season02.Episode03;166;64
3106;ahead;;ADV;RB;advmod;[250, 255];ahead;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;65
3107;of;;ADP;IN;prep;[256, 258];of;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;66
3108;you;andrea_harrison;PRON;PRP;pobj;[259, 262];you;dale_horvath;;407;TheWalkingDead.Season02.Episode03;166;67
3109;,;;PUNCT;,;punct;[263, 264];,;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;68
3110;but;;CCONJ;CC;cc;[265, 268];but;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;69
3111;I;dale_horvath;PRON;PRP;nsubj;[269, 270];I;dale_horvath;;408;TheWalkingDead.Season02.Episode03;166;70
3112;can;;VERB;MD;aux;[271, 274];can;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;71
3113;still;;ADV;RB;advmod;[275, 280];still;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;72
3114;ask;;VERB;VB;conj;[281, 284];ask;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;73
3115;,;;PUNCT;,;punct;[285, 286];,;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;74
3116;please;;INTJ;UH;intj;[287, 293];please;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;75
3117;.;;PUNCT;.;punct;[294, 295];.;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;76
3118;do;;AUX;VB;aux;[296, 298];do;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;77
3119;n't;;PART;RB;neg;[299, 302];n't;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;78
3120;make;;VERB;VB;ROOT;[303, 307];make;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;79
3121;me;dale_horvath;PRON;PRP;nsubj;[308, 310];me;dale_horvath;;409;TheWalkingDead.Season02.Episode03;166;80
3122;regret;;VERB;VB;ccomp;[311, 317];regret;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;81
3123;this;;DET;DT;dobj;[318, 322];this;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;82
3124;.;;PUNCT;.;punct;[323, 324];.;dale_horvath;;;TheWalkingDead.Season02.Episode03;166;83
3125;;;;;;;;;;;;;
3126;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;410;TheWalkingDead.Season02.Episode03;167;1
3127;'ll;;VERB;MD;aux;[2, 5];'ll;andrea_harrison;;;TheWalkingDead.Season02.Episode03;167;2
3128;take;;VERB;VB;ROOT;[6, 10];take;andrea_harrison;;;TheWalkingDead.Season02.Episode03;167;3
3129;watch;;NOUN;NN;dobj;[11, 16];watch;andrea_harrison;;;TheWalkingDead.Season02.Episode03;167;4
3130;.;;PUNCT;.;punct;[17, 18];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;167;5
3131;;;;;;;;;;;;;
3132;dale_horvath So;;ADV;RB;advmod;[0, 2];So;dale_horvath;;;TheWalkingDead.Season02.Episode03;168;1
3133;do;;AUX;VBP;aux;[3, 5];do;dale_horvath;;;TheWalkingDead.Season02.Episode03;168;2
3134;you;andrea_harrison;PRON;PRP;nsubj;[6, 9];you;dale_horvath;;411;TheWalkingDead.Season02.Episode03;168;3
3135;forgive;;VERB;VB;ccomp;[10, 17];forgive;dale_horvath;;;TheWalkingDead.Season02.Episode03;168;4
3136;me;dale_horvath;PRON;PRP;dobj;[18, 20];me;dale_horvath;;412;TheWalkingDead.Season02.Episode03;168;5
3137;for;;ADP;IN;prep;[21, 24];for;dale_horvath;;;TheWalkingDead.Season02.Episode03;168;6
3138;--;;PUNCT;:;punct;[25, 27];--;dale_horvath;;;TheWalkingDead.Season02.Episode03;168;7
3139;do;;AUX;VBP;aux;[28, 30];do;dale_horvath;;;TheWalkingDead.Season02.Episode03;168;8
3140;you;andrea_harrison;PRON;PRP;nsubj;[31, 34];you;dale_horvath;;413;TheWalkingDead.Season02.Episode03;168;9
3141;forgive;;VERB;VB;ROOT;[35, 42];forgive;dale_horvath;;;TheWalkingDead.Season02.Episode03;168;10
3142;me;dale_horvath;PRON;PRP;dobj;[43, 45];me;dale_horvath;;414;TheWalkingDead.Season02.Episode03;168;11
3143;?;;PUNCT;.;punct;[46, 47];?;dale_horvath;;;TheWalkingDead.Season02.Episode03;168;12
3144;;;;;;;;;;;;;
3145;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;415;TheWalkingDead.Season02.Episode03;169;1
3146;'m;;AUX;VBP;aux;[2, 4];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode03;169;2
3147;trying;;VERB;VBG;ROOT;[5, 11];trying;andrea_harrison;;;TheWalkingDead.Season02.Episode03;169;3
3148;.;;PUNCT;.;punct;[12, 13];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;169;4
