;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3344;this;;DET;DT;dobj;[34, 38];this;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;11
3345;.;;PUNCT;.;punct;[39, 40];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;12
3346;Open;;VERB;VB;ROOT;[41, 45];Open;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;13
3347;up;;ADP;RP;prt;[46, 48];up;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;14
3348;,;;PUNCT;,;punct;[49, 50];,;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;15
3349;please;;INTJ;UH;intj;[51, 57];please;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;16
3350;.;;PUNCT;.;punct;[58, 59];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;17
3351;;;;;;;;;;;;;
3352;maggie_greene God;;PROPN;NNP;npadvmod;[0, 3];God;maggie_greene;;;TheWalkingDead.Season02.Episode10;180;1
3353;,;;PUNCT;,;punct;[4, 5];,;maggie_greene;;;TheWalkingDead.Season02.Episode10;180;2
3354;I;maggie_greene;PRON;PRP;nsubj;[6, 7];I;maggie_greene;;506;TheWalkingDead.Season02.Episode10;180;3
3355;left;;VERB;VBD;ROOT;[8, 12];left;maggie_greene;;;TheWalkingDead.Season02.Episode10;180;4
3356;her;UNKNOWN;PRON;PRP;dobj;[13, 16];her;maggie_greene;;507;TheWalkingDead.Season02.Episode10;180;5
3357;with;;ADP;IN;prep;[17, 21];with;maggie_greene;;;TheWalkingDead.Season02.Episode10;180;6
3358;andrea;andrea_harrison;PROPN;NNP;pobj;[22, 28];andrea;maggie_greene;PERSON;508;TheWalkingDead.Season02.Episode10;180;7
3359;.;;PUNCT;.;punct;[29, 30];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;180;8
3360;;;;;;;;;;;;;
3361;lori_grimes Where;;ADV;WRB;advmod;[0, 5];Where;lori_grimes;;;TheWalkingDead.Season02.Episode10;181;1
3362;'s;;AUX;VBZ;ROOT;[6, 8];'s;lori_grimes;;;TheWalkingDead.Season02.Episode10;181;2
3363;a;;DET;DT;det;[9, 10];a;lori_grimes;;;TheWalkingDead.Season02.Episode10;181;3
3364;key;;NOUN;NN;attr;[11, 14];key;lori_grimes;;;TheWalkingDead.Season02.Episode10;181;4
3365;?;;PUNCT;.;punct;[15, 16];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;181;5
3366;;;;;;;;;;;;;
3367;maggie_greene I;maggie_greene;PRON;PRP;nsubj;[0, 1];I;maggie_greene;;509;TheWalkingDead.Season02.Episode10;182;1
3368;do;;AUX;VBP;aux;[2, 4];do;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;2
3369;n't;;PART;RB;neg;[5, 8];n't;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;3
3370;know;;VERB;VB;relcl;[9, 13];know;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;4
3371;.;;PUNCT;.;punct;[14, 15];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;5
3372;beth;beth_greene;PROPN;NNP;compound;[16, 20];beth;maggie_greene;PERSON;510;TheWalkingDead.Season02.Episode10;182;6
3373;honey;;PROPN;NNP;npadvmod;[21, 26];honey;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;7
3374;,;;PUNCT;,;punct;[27, 28];,;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;8
3375;please;;INTJ;UH;intj;[29, 35];please;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;9
3376;open;;VERB;VB;ROOT;[36, 40];open;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;10
3377;the;;DET;DT;det;[41, 44];the;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;11
3378;door;;NOUN;NN;dobj;[45, 49];door;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;12
3379;.;;PUNCT;.;punct;[50, 51];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;13
3380;I;maggie_greene;PRON;PRP;nsubj;[52, 53];I;maggie_greene;;511;TheWalkingDead.Season02.Episode10;182;14
3381;'m;;AUX;VBP;ROOT;[54, 56];'m;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;15
3382;not;;PART;RB;neg;[57, 60];not;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;16
3383;mad;;ADJ;JJ;acomp;[61, 64];mad;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;17
3384;.;;PUNCT;.;punct;[65, 66];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;18
3385;I;maggie_greene;PRON;PRP;nsubj;[67, 68];I;maggie_greene;;512;TheWalkingDead.Season02.Episode10;182;19
3386;'m;;AUX;VBP;ROOT;[69, 71];'m;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;20
3387;not;;PART;RB;neg;[72, 75];not;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;21
3388;mad;;ADJ;JJ;acomp;[76, 79];mad;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;22
3389;,;;PUNCT;,;punct;[80, 81];,;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;23
3390;beth;beth_greene;PROPN;NNP;npadvmod;[82, 86];beth;maggie_greene;PERSON;513;TheWalkingDead.Season02.Episode10;182;24
3391;.;;PUNCT;.;punct;[87, 88];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;182;25
3392;;;;;;;;;;;;;
3393;lori_grimes Maggie;maggie_greene;PROPN;NNP;ROOT;[0, 6];Maggie;lori_grimes;;514;TheWalkingDead.Season02.Episode10;183;1
3394;.;;PUNCT;.;punct;[7, 8];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;183;2
3395;Hang;;VERB;VB;ROOT;[9, 13];Hang;lori_grimes;;;TheWalkingDead.Season02.Episode10;183;3
3396;on;;ADP;RP;prt;[14, 16];on;lori_grimes;;;TheWalkingDead.Season02.Episode10;183;4
3397;.;;PUNCT;.;punct;[17, 18];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;183;5
3398;;;;;;;;;;;;;
3399;beth_greene I;beth_greene;PRON;PRP;nsubj;[0, 1];I;beth_greene;;515;TheWalkingDead.Season02.Episode10;184;1
3400;'m;;AUX;VBP;ROOT;[2, 4];'m;beth_greene;;;TheWalkingDead.Season02.Episode10;184;2
3401;sorry;;ADJ;JJ;acomp;[5, 10];sorry;beth_greene;;;TheWalkingDead.Season02.Episode10;184;3
3402;.;;PUNCT;.;punct;[11, 12];.;beth_greene;;;TheWalkingDead.Season02.Episode10;184;4
3403;;;;;;;;;;;;;
3404;maggie_greene Okay;;INTJ;UH;ROOT;[0, 4];Okay;maggie_greene;;;TheWalkingDead.Season02.Episode10;185;1
3405;.;;PUNCT;.;punct;[5, 6];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;185;2
3406;It;;PRON;PRP;nsubj;[7, 9];It;maggie_greene;;;TheWalkingDead.Season02.Episode10;185;3
3407;'s;;AUX;VBZ;ROOT;[10, 12];'s;maggie_greene;;;TheWalkingDead.Season02.Episode10;185;4
3408;okay;;ADJ;JJ;acomp;[13, 17];okay;maggie_greene;;;TheWalkingDead.Season02.Episode10;185;5
3409;.;;PUNCT;.;punct;[18, 19];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;185;6
3410;;;;;;;;;;;;;
3411;rick_grimes Stay;;VERB;VB;ROOT;[0, 4];Stay;rick_grimes;;;TheWalkingDead.Season02.Episode10;186;1
3412;there;;ADV;RB;advmod;[5, 10];there;rick_grimes;;;TheWalkingDead.Season02.Episode10;186;2
3413;.;;PUNCT;.;punct;[11, 12];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;186;3
3414;;;;;;;;;;;;;
3415;shane_walsh Yeah;;INTJ;UH;npadvmod;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season02.Episode10;187;1
3416;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode10;187;2
3417;you;rick_grimes;PRON;PRP;nsubj;[7, 10];you;shane_walsh;;516;TheWalkingDead.Season02.Episode10;187;3
3418;like;;VERB;VBP;ROOT;[11, 15];like;shane_walsh;;;TheWalkingDead.Season02.Episode10;187;4
3419;that;;DET;DT;dobj;[16, 20];that;shane_walsh;;;TheWalkingDead.Season02.Episode10;187;5
3420;?;;PUNCT;.;punct;[21, 22];?;shane_walsh;;;TheWalkingDead.Season02.Episode10;187;6
3421;;;;;;;;;;;;;
3422;rick_grimes Shane;shane_walsh;PROPN;NNP;ROOT;[0, 5];Shane;rick_grimes;;517;TheWalkingDead.Season02.Episode10;188;1
3423;!;;PUNCT;.;punct;[6, 7];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;188;2
3424;;;;;;;;;;;;;
3425;rick_grimes Shane;shane_walsh;PROPN;NNP;ROOT;[0, 5];Shane;rick_grimes;;518;TheWalkingDead.Season02.Episode10;189;1
3426;!;;PUNCT;.;punct;[6, 7];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;2
3427;Go;;VERB;VB;ROOT;[8, 10];Go;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;3
3428;for;;ADP;IN;prep;[11, 14];for;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;4
3429;the;;DET;DT;det;[15, 18];the;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;5
3430;back;;ADJ;JJ;amod;[19, 23];back;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;6
3431;door;;NOUN;NN;pobj;[24, 28];door;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;7
3432;!;;PUNCT;.;punct;[29, 30];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;8
3433;Come;;VERB;VB;ROOT;[31, 35];Come;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;9
3434;on;;ADP;RP;prt;[36, 38];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;10
3435;!;;PUNCT;.;punct;[39, 40];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;11
3436;Come;;VERB;VB;ROOT;[41, 45];Come;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;12
3437;on;;ADP;RP;prt;[46, 48];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;13
3438;,;;PUNCT;,;punct;[49, 50];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;14
3439;get;;AUX;VB;dep;[51, 54];get;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;15
3440;in;;ADP;RP;prt;[55, 57];in;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;16
3441;!;;PUNCT;.;punct;[58, 59];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;17
3442;Go;;VERB;VB;ROOT;[60, 62];Go;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;18
3443;,;;PUNCT;,;punct;[63, 64];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;19
3444;man;man;INTJ;UH;npadvmod;[65, 68];man;rick_grimes;;519;TheWalkingDead.Season02.Episode10;189;20
3445;,;;PUNCT;,;punct;[69, 70];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;21
3446;go;;VERB;VB;dep;[71, 73];go;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;22
3447;!;;PUNCT;.;punct;[74, 75];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;23
3448;Come;;VERB;VB;ROOT;[76, 80];Come;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;24
3449;on;;ADP;RP;prt;[81, 83];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;25
3450;!;;PUNCT;.;punct;[84, 85];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189;26
3451;;;;;;;;;;;;;
3452;randall_culver Whoo;;PROPN;NNP;ROOT;[0, 4];Whoo;randall_culver;PERSON;;TheWalkingDead.Season02.Episode10;190;1
3453;!;;PUNCT;.;punct;[5, 6];!;randall_culver;;;TheWalkingDead.Season02.Episode10;190;2
3454;Yeah;;INTJ;UH;ROOT;[7, 11];Yeah;randall_culver;;;TheWalkingDead.Season02.Episode10;190;3
3455;!;;PUNCT;.;punct;[12, 13];!;randall_culver;;;TheWalkingDead.Season02.Episode10;190;4
3456;Hell;;INTJ;UH;ROOT;[14, 18];Hell;randall_culver;;;TheWalkingDead.Season02.Episode10;190;5
3457;yeah;;INTJ;UH;ROOT;[19, 23];yeah;randall_culver;;;TheWalkingDead.Season02.Episode10;190;6
3458;!;;PUNCT;.;punct;[24, 25];!;randall_culver;;;TheWalkingDead.Season02.Episode10;190;7
3459;You;rick_grimes;PRON;PRP;nsubj;[26, 29];You;randall_culver;;520;TheWalkingDead.Season02.Episode10;190;8
3460;see;;VERB;VBP;ROOT;[30, 33];see;randall_culver;;;TheWalkingDead.Season02.Episode10;190;9
3461;that;;DET;DT;dobj;[34, 38];that;randall_culver;;;TheWalkingDead.Season02.Episode10;190;10
3462;?;;PUNCT;.;punct;[39, 40];?;randall_culver;;;TheWalkingDead.Season02.Episode10;190;11
3463;You;rick_grimes;PRON;PRP;nsubj;[41, 44];You;randall_culver;;521;TheWalkingDead.Season02.Episode10;190;12
3464;see;;VERB;VBP;ROOT;[45, 48];see;randall_culver;;;TheWalkingDead.Season02.Episode10;190;13
3465;what;;PRON;WP;dobj;[49, 53];what;randall_culver;;;TheWalkingDead.Season02.Episode10;190;14
3466;we;multiple_persons;PRON;PRP;nsubj;[54, 56];we;randall_culver;;522;TheWalkingDead.Season02.Episode10;190;15
3467;did;;AUX;VBD;ccomp;[57, 60];did;randall_culver;;;TheWalkingDead.Season02.Episode10;190;16
3468;?;;PUNCT;.;punct;[61, 62];?;randall_culver;;;TheWalkingDead.Season02.Episode10;190;17
3469;;;;;;;;;;;;;
3470;rick_grimes Just;;ADV;RB;advmod;[0, 4];Just;rick_grimes;;;TheWalkingDead.Season02.Episode10;191;1
3471;keep;;VERB;VB;ROOT;[5, 9];keep;rick_grimes;;;TheWalkingDead.Season02.Episode10;191;2
3472;driving;;VERB;VBG;xcomp;[10, 17];driving;rick_grimes;;;TheWalkingDead.Season02.Episode10;191;3
3473;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;191;4
3474;;;;;;;;;;;;;
3475;maggie_greene Where;;ADV;WRB;advmod;[0, 5];Where;maggie_greene;;;TheWalkingDead.Season02.Episode10;192;1
3476;were;;AUX;VBD;ROOT;[6, 10];were;maggie_greene;;;TheWalkingDead.Season02.Episode10;192;2
3477;you;rick_grimes;PRON;PRP;nsubj;[11, 14];you;maggie_greene;;523;TheWalkingDead.Season02.Episode10;192;3
3478;?;;PUNCT;.;punct;[15, 16];?;maggie_greene;;;TheWalkingDead.Season02.Episode10;192;4
3479;;;;;;;;;;;;;
3480;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;524;TheWalkingDead.Season02.Episode10;193;1
3481;heard;;VERB;VBD;ROOT;[2, 7];heard;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193;2
3482;.;;PUNCT;.;punct;[8, 9];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193;3
3483;Is;;AUX;VBZ;ROOT;[10, 12];Is;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193;4
3484;she;UNKNOWN;PRON;PRP;nsubj;[13, 16];she;andrea_harrison;;525;TheWalkingDead.Season02.Episode10;193;5
3485;all;;ADV;RB;advmod;[17, 20];all;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193;6
3486;right;;ADJ;JJ;acomp;[21, 26];right;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193;7
3487;?;;PUNCT;.;punct;[27, 28];?;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193;8
3488;;;;;;;;;;;;;
3489;maggie_greene She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;maggie_greene;;526;TheWalkingDead.Season02.Episode10;194;1
3490;would;;VERB;MD;aux;[4, 9];would;maggie_greene;;;TheWalkingDead.Season02.Episode10;194;2
3491;be;;AUX;VB;ROOT;[10, 12];be;maggie_greene;;;TheWalkingDead.Season02.Episode10;194;3
3492;if;;SCONJ;IN;mark;[13, 15];if;maggie_greene;;;TheWalkingDead.Season02.Episode10;194;4
3493;you;andrea_harrison;PRON;PRP;nsubj;[16, 19];you;maggie_greene;;527;TheWalkingDead.Season02.Episode10;194;5
3494;had;;AUX;VBD;aux;[20, 23];had;maggie_greene;;;TheWalkingDead.Season02.Episode10;194;6
3495;stayed;;VERB;VBN;advcl;[24, 30];stayed;maggie_greene;;;TheWalkingDead.Season02.Episode10;194;7
3496;with;;ADP;IN;prep;[31, 35];with;maggie_greene;;;TheWalkingDead.Season02.Episode10;194;8
3497;her;UNKNOWN;PRON;PRP;pobj;[36, 39];her;maggie_greene;;528;TheWalkingDead.Season02.Episode10;194;9
3498;.;;PUNCT;.;punct;[40, 41];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;194;10
3499;Where;;ADV;WRB;advmod;[42, 47];Where;maggie_greene;;;TheWalkingDead.Season02.Episode10;194;11
3500;were;;AUX;VBD;ROOT;[48, 52];were;maggie_greene;;;TheWalkingDead.Season02.Episode10;194;12
3501;you;andrea_harrison;PRON;PRP;nsubj;[53, 56];you;maggie_greene;;529;TheWalkingDead.Season02.Episode10;194;13
3502;?;;PUNCT;.;punct;[57, 58];?;maggie_greene;;;TheWalkingDead.Season02.Episode10;194;14
3503;;;;;;;;;;;;;
3504;andrea_harrison How;;ADV;WRB;advmod;[0, 3];How;andrea_harrison;;;TheWalkingDead.Season02.Episode10;195;1
3505;bad;;ADJ;JJ;acomp;[4, 7];bad;andrea_harrison;;;TheWalkingDead.Season02.Episode10;195;2
3506;is;;AUX;VBZ;ROOT;[8, 10];is;andrea_harrison;;;TheWalkingDead.Season02.Episode10;195;3
3507;she;UNKNOWN;PRON;PRP;nsubj;[11, 14];she;andrea_harrison;;530;TheWalkingDead.Season02.Episode10;195;4
3508;?;;PUNCT;.;punct;[15, 16];?;andrea_harrison;;;TheWalkingDead.Season02.Episode10;195;5
3509;;;;;;;;;;;;;
3510;lori_grimes It;;PRON;PRP;nsubj;[0, 2];It;lori_grimes;;;TheWalkingDead.Season02.Episode10;196;1
3511;was;;AUX;VBD;ROOT;[3, 6];wa;lori_grimes;;;TheWalkingDead.Season02.Episode10;196;2
3512;n't;;PART;RB;neg;[7, 10];n't;lori_grimes;;;TheWalkingDead.Season02.Episode10;196;3
3513;deep;;ADJ;JJ;acomp;[11, 15];deep;lori_grimes;;;TheWalkingDead.Season02.Episode10;196;4
3514;.;;PUNCT;.;punct;[16, 17];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;196;5
3515;;;;;;;;;;;;;
3516;andrea_harrison She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;andrea_harrison;;531;TheWalkingDead.Season02.Episode10;197;1
3517;wants;;VERB;VBZ;ROOT;[4, 9];want;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197;2
3518;to;;PART;TO;aux;[10, 12];to;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197;3
3519;live;;VERB;VB;xcomp;[13, 17];live;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197;4
3520;.;;PUNCT;.;punct;[18, 19];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197;5
3521;She;UNKNOWN;PRON;PRP;nsubj;[20, 23];She;andrea_harrison;;532;TheWalkingDead.Season02.Episode10;197;6
3522;made;;VERB;VBD;ROOT;[24, 28];made;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197;7
3523;her;UNKNOWN;DET;PRP$;poss;[29, 32];her;andrea_harrison;;533;TheWalkingDead.Season02.Episode10;197;8
3524;decision;;NOUN;NN;dobj;[33, 41];decision;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197;9
3525;.;;PUNCT;.;punct;[42, 43];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197;10
3526;;;;;;;;;;;;;
3527;maggie_greene She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;maggie_greene;;534;TheWalkingDead.Season02.Episode10;198;1
3528;tried;;VERB;VBD;ROOT;[4, 9];tried;maggie_greene;;;TheWalkingDead.Season02.Episode10;198;2
3529;to;;PART;TO;aux;[10, 12];to;maggie_greene;;;TheWalkingDead.Season02.Episode10;198;3
3530;kill;;VERB;VB;xcomp;[13, 17];kill;maggie_greene;;;TheWalkingDead.Season02.Episode10;198;4
3531;herself;UNKNOWN;PRON;PRP;dobj;[18, 25];herself;maggie_greene;;535;TheWalkingDead.Season02.Episode10;198;5
3532;.;;PUNCT;.;punct;[26, 27];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;198;6
3533;;;;;;;;;;;;;
3534;andrea_harrison No;;INTJ;UH;intj;[0, 2];No;andrea_harrison;;;TheWalkingDead.Season02.Episode10;199;1
3535;,;;PUNCT;,;punct;[3, 4];,;andrea_harrison;;;TheWalkingDead.Season02.Episode10;199;2
3536;she;UNKNOWN;PRON;PRP;nsubj;[5, 8];she;andrea_harrison;;536;TheWalkingDead.Season02.Episode10;199;3
3537;did;;AUX;VBD;ROOT;[9, 12];did;andrea_harrison;;;TheWalkingDead.Season02.Episode10;199;4
3538;n't;;PART;RB;neg;[13, 16];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode10;199;5
3539;.;;PUNCT;.;punct;[17, 18];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;199;6
3540;;;;;;;;;;;;;
3541;maggie_greene My;maggie_greene;DET;PRP$;poss;[0, 2];My;maggie_greene;;537;TheWalkingDead.Season02.Episode10;200;1
3542;father;maggie_greene's_father;NOUN;NN;nsubj;[3, 9];father;maggie_greene;;538;TheWalkingDead.Season02.Episode10;200;2
3543;is;;AUX;VBZ;aux;[10, 12];is;maggie_greene;;;TheWalkingDead.Season02.Episode10;200;3
3544;stitching;;VERB;VBG;ROOT;[13, 22];stitching;maggie_greene;;;TheWalkingDead.Season02.Episode10;200;4
3545;her;UNKNOWN;DET;PRP$;poss;[23, 26];her;maggie_greene;;539;TheWalkingDead.Season02.Episode10;200;5
3546;wrist;;NOUN;NN;dobj;[27, 32];wrist;maggie_greene;;;TheWalkingDead.Season02.Episode10;200;6
3547;right;;ADV;RB;advmod;[33, 38];right;maggie_greene;;;TheWalkingDead.Season02.Episode10;200;7
3548;now;;ADV;RB;advmod;[39, 42];now;maggie_greene;;;TheWalkingDead.Season02.Episode10;200;8
3549;.;;PUNCT;.;punct;[43, 44];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;200;9
3550;;;;;;;;;;;;;
3551;andrea_harrison She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;andrea_harrison;;540;TheWalkingDead.Season02.Episode10;201;1
3552;'ll;;VERB;MD;aux;[4, 7];'ll;andrea_harrison;;;TheWalkingDead.Season02.Episode10;201;2
3553;live;;VERB;VB;ROOT;[8, 12];live;andrea_harrison;;;TheWalkingDead.Season02.Episode10;201;3
3554;.;;PUNCT;.;punct;[13, 14];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;201;4
3555;;;;;;;;;;;;;
3556;maggie_greene Stay;;VERB;VB;ROOT;[0, 4];Stay;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;1
3557;away;;ADV;RB;advmod;[5, 9];away;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;2
3558;from;;ADP;IN;prep;[10, 14];from;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;3
3559;her;UNKNOWN;PRON;PRP;pobj;[15, 18];her;maggie_greene;;541;TheWalkingDead.Season02.Episode10;202;4
3560;.;;PUNCT;.;punct;[19, 20];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;5
3561;From;;ADP;IN;ROOT;[21, 25];From;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;6
3562;both;;DET;DT;pobj;[26, 30];both;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;7
3563;of;;ADP;IN;prep;[31, 33];of;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;8
3564;us;multiple_persons;PRON;PRP;pobj;[34, 36];u;maggie_greene;;542;TheWalkingDead.Season02.Episode10;202;9
3565;.;;PUNCT;.;punct;[37, 38];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;10
3566;Do;;AUX;VBP;aux;[39, 41];Do;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;11
3567;n't;;PART;RB;neg;[42, 45];n't;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;12
3568;you;andrea_harrison;PRON;PRP;nsubj;[46, 49];you;maggie_greene;;543;TheWalkingDead.Season02.Episode10;202;13
3569;dare;;VERB;VB;ROOT;[50, 54];dare;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;14
3570;step;;NOUN;NN;compound;[55, 59];step;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;15
3571;foot;;NOUN;NN;dobj;[60, 64];foot;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;16
3572;inside;;ADP;IN;prep;[65, 71];inside;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;17
3573;this;;DET;DT;det;[72, 76];this;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;18
3574;house;;NOUN;NN;pobj;[77, 82];house;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;19
3575;again;;ADV;RB;advmod;[83, 88];again;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;20
3576;.;;PUNCT;.;punct;[89, 90];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;202;21
3577;;;;;;;;;;;;;
3578;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;544;TheWalkingDead.Season02.Episode10;203;1
3579;'m;;AUX;VBP;aux;[2, 4];'m;lori_grimes;;;TheWalkingDead.Season02.Episode10;203;2
3580;not;;PART;RB;neg;[5, 8];not;lori_grimes;;;TheWalkingDead.Season02.Episode10;203;3
3581;gon;;VERB;VBG;ROOT;[9, 12];gon;lori_grimes;;;TheWalkingDead.Season02.Episode10;203;4
3582;na;;PART;TO;aux;[13, 15];na;lori_grimes;;;TheWalkingDead.Season02.Episode10;203;5
3583;say;;VERB;VB;xcomp;[16, 19];say;lori_grimes;;;TheWalkingDead.Season02.Episode10;203;6
3584;she;UNKNOWN;PRON;PRP;nsubj;[20, 23];she;lori_grimes;;545;TheWalkingDead.Season02.Episode10;203;7
3585;was;;AUX;VBD;ccomp;[24, 27];wa;lori_grimes;;;TheWalkingDead.Season02.Episode10;203;8
3586;right;;ADJ;JJ;acomp;[28, 33];right;lori_grimes;;;TheWalkingDead.Season02.Episode10;203;9
3587;,;;PUNCT;,;punct;[34, 35];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;203;10
3588;but;;CCONJ;CC;cc;[36, 39];but;lori_grimes;;;TheWalkingDead.Season02.Episode10;203;11
3589;beth;beth_greene;PROPN;NNP;nsubj;[40, 44];beth;lori_grimes;PERSON;546;TheWalkingDead.Season02.Episode10;203;12
