;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4555;I;edwin_jenner;PRON;PRP;nsubj;[473, 474];I;edwin_jenner;;676;TheWalkingDead.Season01.Episode05;196;105
4556;'m;;AUX;VBP;aux;[475, 477];'m;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;106
4557;getting;;VERB;VBG;ROOT;[478, 485];getting;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;107
4558;drunk;;ADJ;JJ;acomp;[486, 491];drunk;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;108
4559;He;UNKNOWN;PRON;PRP;nsubj;[492, 494];He;edwin_jenner;;677;TheWalkingDead.Season01.Episode05;196;109
4560;pours;;VERB;VBZ;ROOT;[495, 500];pours;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;110
4561;drink;;NOUN;NN;dobj;[501, 506];drink;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;111
4562;.;;PUNCT;.;punct;[507, 508];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;112
4563;Dr.;;PROPN;NNP;ROOT;[509, 512];Dr.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;113
4564;;;;;;;;;;;;;
4565;edwin_jenner Speaking;;VERB;VBG;ROOT;[0, 8];Speaking;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;1
4566;of;;ADP;IN;prep;[9, 11];of;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;2
4567;which;;DET;WDT;pobj;[12, 17];which;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;3
4568;,;;PUNCT;,;punct;[18, 19];,;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;4
4569;how;;ADV;WRB;advmod;[20, 23];how;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;5
4570;far;;ADV;RB;advmod;[24, 27];far;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;6
4571;do;;AUX;VBP;aux;[28, 30];do;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;7
4572;you;edwin_jenner;PRON;PRP;nsubj;[31, 34];you;edwin_jenner;;678;TheWalkingDead.Season01.Episode05;197;8
4573;think;;VERB;VB;ROOT;[35, 40];think;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;9
4574;I;edwin_jenner;PRON;PRP;nsubj;[41, 42];I;edwin_jenner;;679;TheWalkingDead.Season01.Episode05;197;10
4575;can;;VERB;MD;aux;[43, 46];can;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;11
4576;chuck;;VERB;VB;ccomp;[47, 52];chuck;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;12
4577;this;;DET;DT;dobj;[53, 57];this;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;13
4578;,;;PUNCT;,;punct;[58, 59];,;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;14
4579;huh;;ADJ;JJ;intj;[60, 63];huh;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;15
4580;?;;PUNCT;.;punct;[64, 65];?;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;16
4581;Pretty;;ADV;RB;advmod;[66, 72];Pretty;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;17
4582;far;;ADV;RB;advmod;[73, 76];far;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;18
4583;I;edwin_jenner;PRON;PRP;nsubj;[77, 78];I;edwin_jenner;;680;TheWalkingDead.Season01.Episode05;197;19
4584;bet;;VERB;VBP;ROOT;[79, 82];bet;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;20
4585;He;UNKNOWN;PRON;PRP;nsubj;[83, 85];He;edwin_jenner;;681;TheWalkingDead.Season01.Episode05;197;21
4586;throws;;VERB;VBZ;ccomp;[86, 92];throw;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;22
4587;the;;DET;DT;det;[93, 96];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;23
4588;bottle;;NOUN;NN;dobj;[97, 103];bottle;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;24
4589;away;;ADV;RB;advmod;[104, 108];away;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;25
4590;,;;PUNCT;,;punct;[109, 110];,;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;26
4591;shattering;;VERB;VBG;advcl;[111, 121];shattering;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;27
4592;glass;;NOUN;NN;dobj;[122, 127];glass;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;28
4593;.;;PUNCT;.;punct;[128, 129];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;29
4594;Dr.;;PROPN;NNP;ROOT;[130, 133];Dr.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;197;30
4595;;;;;;;;;;;;;
4596;edwin_jenner Oh;;INTJ;UH;ROOT;[0, 2];Oh;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;1
4597;!;;PUNCT;.;punct;[3, 4];!;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;2
4598;It;;PRON;PRP;nsubj;[5, 7];It;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;3
4599;is;;AUX;VBZ;ROOT;[8, 10];is;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;4
4600;out;;SCONJ;IN;prep;[11, 14];out;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;5
4601;of;;ADP;IN;prep;[15, 17];of;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;6
4602;the;;DET;DT;det;[18, 21];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;7
4603;stadium;;NOUN;NN;pobj;[22, 29];stadium;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;8
4604;!;;PUNCT;.;punct;[30, 31];!;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;9
4605;The;;DET;DT;det;[32, 35];The;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;10
4606;caravan;;NOUN;NN;nsubj;[36, 43];caravan;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;11
4607;arrives;;VERB;VBZ;ROOT;[44, 51];arrives;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;12
4608;outside;;ADP;IN;prep;[52, 59];outside;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;13
4609;the;;DET;DT;det;[60, 63];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;14
4610;compound;;NOUN;NN;pobj;[64, 72];compound;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;15
4611;.;;PUNCT;.;punct;[73, 74];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;16
4612;Surrounding;;VERB;VBG;csubj;[75, 86];Surrounding;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;17
4613;the;;DET;DT;det;[87, 90];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;18
4614;building;;NOUN;NN;dobj;[91, 99];building;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;19
4615;are;;AUX;VBP;ROOT;[100, 103];are;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;20
4616;a;;DET;DT;det;[104, 105];a;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;21
4617;lot;;NOUN;NN;attr;[106, 109];lot;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;22
4618;of;;ADP;IN;prep;[110, 112];of;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;23
4619;corpses;;NOUN;NNS;pobj;[113, 120];corps;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;24
4620;,;;PUNCT;,;punct;[121, 122];,;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;25
4621;as;;ADV;RB;advmod;[123, 125];a;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;26
4622;well;;ADV;RB;advmod;[126, 130];well;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;27
4623;as;;SCONJ;IN;cc;[131, 133];a;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;28
4624;swarms;;NOUN;NNS;conj;[134, 140];swarm;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;29
4625;of;;ADP;IN;prep;[141, 143];of;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;30
4626;flies;;NOUN;NNS;pobj;[144, 149];fly;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;31
4627;.;;PUNCT;.;punct;[150, 151];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;32
4628;Rick;rick_grimes;PROPN;NNP;poss;[152, 156];Rick;edwin_jenner;PERSON;682;TheWalkingDead.Season01.Episode05;198;33
4629;'s;;PART;POS;case;[157, 159];'s;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;34
4630;caravan;;NOUN;NN;nsubj;[160, 167];caravan;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;35
4631;approaches;;VERB;VBZ;ROOT;[168, 178];approach;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;36
4632;the;;DET;DT;det;[179, 182];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;37
4633;CDC;;PROPN;NNP;dobj;[183, 186];CDC;edwin_jenner;ORG;;TheWalkingDead.Season01.Episode05;198;38
4634;,;;PUNCT;,;punct;[187, 188];,;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;39
4635;where;;ADV;WRB;advmod;[189, 194];where;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;40
4636;hundreds;;NOUN;NNS;nsubj;[195, 203];hundred;edwin_jenner;CARDINAL;;TheWalkingDead.Season01.Episode05;198;41
4637;of;;ADP;IN;prep;[204, 206];of;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;42
4638;bodies;;NOUN;NNS;pobj;[207, 213];body;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;43
4639;lay;;VERB;VBP;relcl;[214, 217];lay;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;44
4640;dead;;ADJ;JJ;oprd;[218, 222];dead;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;45
4641;on;;ADP;IN;prep;[223, 225];on;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;46
4642;the;;DET;DT;det;[226, 229];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;47
4643;ground;;NOUN;NN;pobj;[230, 236];ground;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;48
4644;.;;PUNCT;.;punct;[237, 238];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;49
4645;The;;DET;DT;det;[239, 242];The;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;50
4646;group;;NOUN;NN;nsubj;[243, 248];group;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;51
4647;quietly;;ADV;RB;advmod;[249, 256];quietly;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;52
4648;approaches;;VERB;VBZ;ROOT;[257, 267];approach;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;53
4649;the;;DET;DT;det;[268, 271];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;54
4650;building;;NOUN;NN;dobj;[272, 280];building;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;55
4651;.;;PUNCT;.;punct;[281, 282];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;198;56
4652;;;;;;;;;;;;;
4653;shane_walsh All;;ADV;RB;advmod;[0, 3];All;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;1
4654;right;;ADV;RB;ROOT;[4, 9];right;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;2
4655;,;;PUNCT;,;punct;[10, 11];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;3
4656;everybody;;PRON;NN;npadvmod;[12, 21];everybody;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;4
4657;.;;PUNCT;.;punct;[22, 23];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;5
4658;Keep;;VERB;VB;ROOT;[24, 28];Keep;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;6
4659;moving;;VERB;VBG;xcomp;[29, 35];moving;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;7
4660;.;;PUNCT;.;punct;[36, 37];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;8
4661;Go;;VERB;VB;ROOT;[38, 40];Go;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;9
4662;on;;ADP;RP;prt;[41, 43];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;10
4663;.;;PUNCT;.;punct;[44, 45];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;11
4664;Stay;;VERB;VB;ROOT;[46, 50];Stay;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;12
4665;quiet;;ADJ;JJ;acomp;[51, 56];quiet;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;13
4666;.;;PUNCT;.;punct;[57, 58];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;14
4667;Let;;VERB;VB;ROOT;[59, 62];Let;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;15
4668;'s;;PRON;PRP;nsubj;[63, 65];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;16
4669;go;;VERB;VB;ccomp;[66, 68];go;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;17
4670;.;;PUNCT;.;punct;[69, 70];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;18
4671;Okay;;INTJ;UH;intj;[71, 75];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;19
4672;,;;PUNCT;,;punct;[76, 77];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;20
4673;keep;;VERB;VB;ROOT;[78, 82];keep;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;21
4674;moving;;VERB;VBG;xcomp;[83, 89];moving;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;22
4675;.;;PUNCT;.;punct;[90, 91];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;23
4676;Stay;;VERB;VB;ROOT;[92, 96];Stay;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;24
4677;together;;ADV;RB;advmod;[97, 105];together;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;25
4678;.;;PUNCT;.;punct;[106, 107];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;199;26
4679;;;;;;;;;;;;;
4680;rick_grimes Keep;;VERB;VB;ROOT;[0, 4];Keep;rick_grimes;;;TheWalkingDead.Season01.Episode05;200;1
4681;moving;;VERB;VBG;xcomp;[5, 11];moving;rick_grimes;;;TheWalkingDead.Season01.Episode05;200;2
4682;.;;PUNCT;.;punct;[12, 13];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;200;3
4683;Come;;VERB;VB;ROOT;[14, 18];Come;rick_grimes;;;TheWalkingDead.Season01.Episode05;200;4
4684;on;;ADP;RP;prt;[19, 21];on;rick_grimes;;;TheWalkingDead.Season01.Episode05;200;5
4685;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;200;6
4686;;;;;;;;;;;;;
4687;jacqui Shh;;PROPN;NNP;ROOT;[0, 3];Shh;jacqui;;;TheWalkingDead.Season01.Episode05;201;1
4688;.;;PUNCT;.;punct;[4, 5];.;jacqui;;;TheWalkingDead.Season01.Episode05;201;2
4689;;;;;;;;;;;;;
4690;lori_grimes carol;carol_peletier;PROPN;NNP;ROOT;[0, 5];carol;lori_grimes;;683;TheWalkingDead.Season01.Episode05;202;1
4691;.;;PUNCT;.;punct;[6, 7];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;202;2
4692;;;;;;;;;;;;;
4693;shane_walsh Shh;;PROPN;NNP;ROOT;[0, 3];Shh;shane_walsh;;;TheWalkingDead.Season01.Episode05;203;1
4694;.;;PUNCT;.;punct;[4, 5];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;203;2
4695;;;;;;;;;;;;;
4696;glenn_rhee Oh;;INTJ;UH;dep;[0, 2];Oh;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;1
4697;,;;PUNCT;,;punct;[3, 4];,;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;2
4698;god;;PROPN;NNP;npadvmod;[5, 8];god;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;3
4699;Inside;;ADP;IN;prep;[9, 15];Inside;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;4
4700;the;;DET;DT;det;[16, 19];the;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;5
4701;CDC;;PROPN;NNP;pobj;[20, 23];CDC;glenn_rhee;ORG;;TheWalkingDead.Season01.Episode05;204;6
4702;,;;PUNCT;,;punct;[24, 25];,;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;7
4703;Jenner;edwin_jenner;PROPN;NNP;poss;[26, 32];Jenner;glenn_rhee;ORG;684;TheWalkingDead.Season01.Episode05;204;8
4704;'s;;PART;POS;case;[33, 35];'s;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;9
4705;proximity;;NOUN;NN;compound;[36, 45];proximity;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;10
4706;alarm;;NOUN;NN;nsubj;[46, 51];alarm;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;11
4707;sounds;;VERB;VBZ;ROOT;[52, 58];sound;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;12
4708;.;;PUNCT;.;punct;[59, 60];.;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;13
4709;Stunned;;VERB;VBN;advcl;[61, 68];Stunned;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;14
4710;,;;PUNCT;,;punct;[69, 70];,;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;15
4711;he;UNKNOWN;PRON;PRP;nsubj;[71, 73];he;glenn_rhee;;685;TheWalkingDead.Season01.Episode05;204;16
4712;watches;;VERB;VBZ;ROOT;[74, 81];watch;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;17
4713;the;;DET;DT;det;[82, 85];the;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;18
4714;group;;NOUN;NN;poss;[86, 91];group;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;19
4715;'s;;PART;POS;case;[92, 94];'s;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;20
4716;approach;;NOUN;NN;dobj;[95, 103];approach;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;21
4717;via;;ADP;IN;prep;[104, 107];via;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;22
4718;a;;DET;DT;det;[108, 109];a;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;23
4719;security;;NOUN;NN;compound;[110, 118];security;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;24
4720;monitor;;NOUN;NN;pobj;[119, 126];monitor;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;25
4721;.;;PUNCT;.;punct;[127, 128];.;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;26
4722;Dr.;;PROPN;NNP;ROOT;[129, 132];Dr.;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204;27
4723;;;;;;;;;;;;;
4724;edwin_jenner No;;INTJ;UH;intj;[0, 2];No;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205;1
4725;They;;PRON;PRP;nsubj;[3, 7];They;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205;2
4726;reach;;VERB;VBP;ROOT;[8, 13];reach;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205;3
4727;the;;DET;DT;det;[14, 17];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205;4
4728;building;;NOUN;NN;dobj;[18, 26];building;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205;5
4729;which;;DET;WDT;nsubjpass;[27, 32];which;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205;6
4730;is;;AUX;VBZ;auxpass;[33, 35];is;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205;7
4731;locked;;VERB;VBN;relcl;[36, 42];locked;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205;8
4732;and;;CCONJ;CC;cc;[43, 46];and;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205;9
4733;shuttered;;ADJ;JJ;conj;[47, 56];shuttered;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205;10
4734;.;;PUNCT;.;punct;[57, 58];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205;11
4735;;;;;;;;;;;;;
4736;shane_walsh Keep;;VERB;VB;ccomp;[0, 4];Keep;shane_walsh;;;TheWalkingDead.Season01.Episode05;206;1
4737;it;;PRON;PRP;dobj;[5, 7];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;206;2
4738;together;;ADV;RB;advmod;[8, 16];together;shane_walsh;;;TheWalkingDead.Season01.Episode05;206;3
4739;,;;PUNCT;,;punct;[17, 18];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;206;4
4740;come;;VERB;VB;ROOT;[19, 23];come;shane_walsh;;;TheWalkingDead.Season01.Episode05;206;5
4741;on;;ADP;RP;prt;[24, 26];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;206;6
4742;.;;PUNCT;.;punct;[27, 28];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;206;7
4743;;;;;;;;;;;;;
4744;lori_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;lori_grimes;;686;TheWalkingDead.Season01.Episode05;207;1
4745;'re;;AUX;VBP;ROOT;[3, 6];'re;lori_grimes;;;TheWalkingDead.Season01.Episode05;207;2
4746;almost;;ADV;RB;advmod;[7, 13];almost;lori_grimes;;;TheWalkingDead.Season01.Episode05;207;3
4747;there;;ADV;RB;advmod;[14, 19];there;lori_grimes;;;TheWalkingDead.Season01.Episode05;207;4
4748;,;;PUNCT;,;punct;[20, 21];,;lori_grimes;;;TheWalkingDead.Season01.Episode05;207;5
4749;baby;;NOUN;NN;npadvmod;[22, 26];baby;lori_grimes;;;TheWalkingDead.Season01.Episode05;207;6
4750;.;;PUNCT;.;punct;[27, 28];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;207;7
4751;Almost;;ADV;RB;advmod;[29, 35];Almost;lori_grimes;;;TheWalkingDead.Season01.Episode05;207;8
4752;there;;ADV;RB;ROOT;[36, 41];there;lori_grimes;;;TheWalkingDead.Season01.Episode05;207;9
4753;.;;PUNCT;.;punct;[42, 43];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;207;10
4754;;;;;;;;;;;;;
4755;shane_walsh Nothing;;PRON;NN;npadvmod;[0, 7];Nothing;shane_walsh;;;TheWalkingDead.Season01.Episode05;208;1
4756;?;;PUNCT;.;punct;[8, 9];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;208;2
4757;shane;shane_walsh;NOUN;NN;compound;[10, 15];shane;shane_walsh;;687;TheWalkingDead.Season01.Episode05;208;3
4758;pounds;;NOUN;NNS;ROOT;[16, 22];pound;shane_walsh;;;TheWalkingDead.Season01.Episode05;208;4
4759;on;;ADP;IN;prep;[23, 25];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;208;5
4760;door;;NOUN;NN;pobj;[26, 30];door;shane_walsh;;;TheWalkingDead.Season01.Episode05;208;6
4761;.;;PUNCT;.;punct;[31, 32];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;208;7
4762;;;;;;;;;;;;;
4763;theodore_douglas There;;PRON;EX;expl;[0, 5];There;theodore_douglas;;;TheWalkingDead.Season01.Episode05;209;1
4764;'s;;AUX;VBZ;ROOT;[6, 8];'s;theodore_douglas;;;TheWalkingDead.Season01.Episode05;209;2
4765;nobody;;PRON;NN;attr;[9, 15];nobody;theodore_douglas;;;TheWalkingDead.Season01.Episode05;209;3
4766;here;;ADV;RB;advmod;[16, 20];here;theodore_douglas;;;TheWalkingDead.Season01.Episode05;209;4
4767;.;;PUNCT;.;punct;[21, 22];.;theodore_douglas;;;TheWalkingDead.Season01.Episode05;209;5
4768;;;;;;;;;;;;;
4769;rick_grimes Then;;ADV;RB;advmod;[0, 4];Then;rick_grimes;;;TheWalkingDead.Season01.Episode05;210;1
4770;why;;ADV;WRB;advmod;[5, 8];why;rick_grimes;;;TheWalkingDead.Season01.Episode05;210;2
4771;are;;AUX;VBP;ROOT;[9, 12];are;rick_grimes;;;TheWalkingDead.Season01.Episode05;210;3
4772;these;;DET;DT;det;[13, 18];these;rick_grimes;;;TheWalkingDead.Season01.Episode05;210;4
4773;shutters;;NOUN;NNS;nsubj;[19, 27];shutter;rick_grimes;;;TheWalkingDead.Season01.Episode05;210;5
4774;down;;ADP;RP;advmod;[28, 32];down;rick_grimes;;;TheWalkingDead.Season01.Episode05;210;6
4775;?;;PUNCT;.;punct;[33, 34];?;rick_grimes;;;TheWalkingDead.Season01.Episode05;210;7
4776;;;;;;;;;;;;;
4777;daryl_dixon Walkers;;PROPN;NNP;ROOT;[0, 7];Walkers;daryl_dixon;;;TheWalkingDead.Season01.Episode05;211;1
4778;!;;PUNCT;.;punct;[8, 9];!;daryl_dixon;;;TheWalkingDead.Season01.Episode05;211;2
4779;;;;;;;;;;;;;
4780;lori_grimes Baby;;PROPN;NNP;nsubj;[0, 4];Baby;lori_grimes;;;TheWalkingDead.Season01.Episode05;212;1
4781;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season01.Episode05;212;2
4782;come;;VERB;VB;ROOT;[7, 11];come;lori_grimes;;;TheWalkingDead.Season01.Episode05;212;3
4783;on;;ADP;IN;prep;[12, 14];on;lori_grimes;;;TheWalkingDead.Season01.Episode05;212;4
4784;daryl;daryl_dixon;PROPN;NNP;pobj;[15, 20];daryl;lori_grimes;;688;TheWalkingDead.Season01.Episode05;212;5
4785;shoots;;VERB;VBZ;conj;[21, 27];shoot;lori_grimes;;;TheWalkingDead.Season01.Episode05;212;6
4786;the;;DET;DT;det;[28, 31];the;lori_grimes;;;TheWalkingDead.Season01.Episode05;212;7
4787;walker;;NOUN;NN;dobj;[32, 38];walker;lori_grimes;;;TheWalkingDead.Season01.Episode05;212;8
4788;in;;ADP;IN;prep;[39, 41];in;lori_grimes;;;TheWalkingDead.Season01.Episode05;212;9
4789;the;;DET;DT;det;[42, 45];the;lori_grimes;;;TheWalkingDead.Season01.Episode05;212;10
4790;head;;NOUN;NN;pobj;[46, 50];head;lori_grimes;;;TheWalkingDead.Season01.Episode05;212;11
4791;.;;PUNCT;.;punct;[51, 52];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;212;12
4792;;;;;;;;;;;;;
4793;daryl_dixon You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;daryl_dixon;;689;TheWalkingDead.Season01.Episode05;213;1
4794;led;;VERB;VBD;ROOT;[4, 7];led;daryl_dixon;;;TheWalkingDead.Season01.Episode05;213;2
4795;us;multiple_persons;PRON;PRP;dobj;[8, 10];u;daryl_dixon;;690;TheWalkingDead.Season01.Episode05;213;3
4796;into;;ADP;IN;prep;[11, 15];into;daryl_dixon;;;TheWalkingDead.Season01.Episode05;213;4
4797;a;;DET;DT;det;[16, 17];a;daryl_dixon;;;TheWalkingDead.Season01.Episode05;213;5
4798;graveyard;;NOUN;NN;pobj;[18, 27];graveyard;daryl_dixon;;;TheWalkingDead.Season01.Episode05;213;6
