;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2348;we;multiple_persons;PRON;PRP;nsubj;[79, 81];we;otis;;344;TheWalkingDead.Season02.Episode02;148;20
2349;could;;VERB;MD;aux;[82, 87];could;otis;;;TheWalkingDead.Season02.Episode02;148;21
2350;just;;ADV;RB;advmod;[88, 92];just;otis;;;TheWalkingDead.Season02.Episode02;148;22
2351;go;;VERB;VB;conj;[93, 95];go;otis;;;TheWalkingDead.Season02.Episode02;148;23
2352;do;;AUX;VB;xcomp;[96, 98];do;otis;;;TheWalkingDead.Season02.Episode02;148;24
2353;it;;PRON;PRP;dobj;[99, 101];it;otis;;;TheWalkingDead.Season02.Episode02;148;25
2354;real;;ADV;RB;advmod;[102, 106];real;otis;;;TheWalkingDead.Season02.Episode02;148;26
2355;quick;;ADV;RB;advmod;[107, 112];quick;otis;;;TheWalkingDead.Season02.Episode02;148;27
2356;.;;PUNCT;.;punct;[113, 114];.;otis;;;TheWalkingDead.Season02.Episode02;148;28
2357;;;;;;;;;;;;;
2358;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;345;TheWalkingDead.Season02.Episode02;149;1
2359;'ll;;VERB;MD;aux;[2, 5];'ll;shane_walsh;;;TheWalkingDead.Season02.Episode02;149;2
2360;take;;VERB;VB;ROOT;[6, 10];take;shane_walsh;;;TheWalkingDead.Season02.Episode02;149;3
2361;right;;ADV;RB;advmod;[11, 16];right;shane_walsh;;;TheWalkingDead.Season02.Episode02;149;4
2362;quick;;ADV;RB;acomp;[17, 22];quick;shane_walsh;;;TheWalkingDead.Season02.Episode02;149;5
2363;.;;PUNCT;.;punct;[23, 24];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;149;6
2364;;;;;;;;;;;;;
2365;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;346;TheWalkingDead.Season02.Episode02;150;1
2366;should;;VERB;MD;aux;[2, 8];should;rick_grimes;;;TheWalkingDead.Season02.Episode02;150;2
2367;thank;;VERB;VB;ROOT;[9, 14];thank;rick_grimes;;;TheWalkingDead.Season02.Episode02;150;3
2368;you;shane_walsh;PRON;PRP;dobj;[15, 18];you;rick_grimes;;347;TheWalkingDead.Season02.Episode02;150;4
2369;.;;PUNCT;.;punct;[19, 20];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;150;5
2370;;;;;;;;;;;;;
2371;otis Wait;;VERB;VB;ROOT;[0, 4];Wait;otis;;;TheWalkingDead.Season02.Episode02;151;1
2372;till;;SCONJ;IN;mark;[5, 9];till;otis;;;TheWalkingDead.Season02.Episode02;151;2
2373;that;;DET;DT;det;[10, 14];that;otis;;;TheWalkingDead.Season02.Episode02;151;3
2374;boy;boy;NOUN;NN;nsubj;[15, 18];boy;otis;;348;TheWalkingDead.Season02.Episode02;151;4
2375;of;;ADP;IN;prep;[19, 21];of;otis;;;TheWalkingDead.Season02.Episode02;151;5
2376;yours;;PRON;PRP;pobj;[22, 27];yours;otis;;;TheWalkingDead.Season02.Episode02;151;6
2377;is;;AUX;VBZ;advcl;[28, 30];is;otis;;;TheWalkingDead.Season02.Episode02;151;7
2378;up;;ADV;RB;advmod;[31, 33];up;otis;;;TheWalkingDead.Season02.Episode02;151;8
2379;and;;CCONJ;CC;cc;[34, 37];and;otis;;;TheWalkingDead.Season02.Episode02;151;9
2380;around;;ADV;RB;conj;[38, 44];around;otis;;;TheWalkingDead.Season02.Episode02;151;10
2381;.;;PUNCT;.;punct;[45, 46];.;otis;;;TheWalkingDead.Season02.Episode02;151;11
2382;Then;;ADV;RB;advmod;[47, 51];Then;otis;;;TheWalkingDead.Season02.Episode02;151;12
2383;we;multiple_persons;PRON;PRP;nsubj;[52, 54];we;otis;;349;TheWalkingDead.Season02.Episode02;151;13
2384;'ll;;VERB;MD;aux;[55, 58];'ll;otis;;;TheWalkingDead.Season02.Episode02;151;14
2385;talk;;VERB;VB;ROOT;[59, 63];talk;otis;;;TheWalkingDead.Season02.Episode02;151;15
2386;.;;PUNCT;.;punct;[64, 65];.;otis;;;TheWalkingDead.Season02.Episode02;151;16
2387;I;otis;PRON;PRP;nsubj;[66, 67];I;otis;;350;TheWalkingDead.Season02.Episode02;151;17
2388;'ll;;VERB;MD;aux;[68, 71];'ll;otis;;;TheWalkingDead.Season02.Episode02;151;18
2389;gather;;VERB;VB;ROOT;[72, 78];gather;otis;;;TheWalkingDead.Season02.Episode02;151;19
2390;some;;DET;DT;det;[79, 83];some;otis;;;TheWalkingDead.Season02.Episode02;151;20
2391;things;;NOUN;NNS;dobj;[84, 90];thing;otis;;;TheWalkingDead.Season02.Episode02;151;21
2392;.;;PUNCT;.;punct;[91, 92];.;otis;;;TheWalkingDead.Season02.Episode02;151;22
2393;;;;;;;;;;;;;
2394;maggie_greene Where;;ADV;WRB;advmod;[0, 5];Where;maggie_greene;;;TheWalkingDead.Season02.Episode02;152;1
2395;is;;AUX;VBZ;ROOT;[6, 8];is;maggie_greene;;;TheWalkingDead.Season02.Episode02;152;2
2396;she;UNKNOWN;PRON;PRP;nsubj;[9, 12];she;maggie_greene;;351;TheWalkingDead.Season02.Episode02;152;3
2397;,;;PUNCT;,;punct;[13, 14];,;maggie_greene;;;TheWalkingDead.Season02.Episode02;152;4
2398;your;otis;DET;PRP$;poss;[15, 19];your;maggie_greene;;352;TheWalkingDead.Season02.Episode02;152;5
2399;wife;;NOUN;NN;appos;[20, 24];wife;maggie_greene;;;TheWalkingDead.Season02.Episode02;152;6
2400;?;;PUNCT;.;punct;[25, 26];?;maggie_greene;;;TheWalkingDead.Season02.Episode02;152;7
2401;;;;;;;;;;;;;
2402;daryl_dixon We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;daryl_dixon;;353;TheWalkingDead.Season02.Episode02;153;1
2403;'ll;;VERB;MD;aux;[3, 6];'ll;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;2
2404;lose;;VERB;VB;ROOT;[7, 11];lose;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;3
2405;the;;DET;DT;det;[12, 15];the;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;4
2406;light;;NOUN;NN;dobj;[16, 21];light;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;5
2407;before;;ADV;RB;prep;[22, 28];before;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;6
2408;too;;ADV;RB;advmod;[29, 32];too;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;7
2409;long;;ADV;RB;pobj;[33, 37];long;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;8
2410;.;;PUNCT;.;punct;[38, 39];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;9
2411;I;daryl_dixon;PRON;PRP;nsubj;[40, 41];I;daryl_dixon;;354;TheWalkingDead.Season02.Episode02;153;10
2412;think;;VERB;VBP;ROOT;[42, 47];think;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;11
2413;we;multiple_persons;PRON;PRP;nsubj;[48, 50];we;daryl_dixon;;355;TheWalkingDead.Season02.Episode02;153;12
2414;should;;VERB;MD;aux;[51, 57];should;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;13
2415;call;;VERB;VB;ccomp;[58, 62];call;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;14
2416;it;;PRON;PRP;dobj;[63, 65];it;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;15
2417;.;;PUNCT;.;punct;[66, 67];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;153;16
2418;;;;;;;;;;;;;
2419;lori_grimes Let;;VERB;VB;ROOT;[0, 3];Let;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;1
2420;'s;;PRON;PRP;nsubj;[4, 6];'s;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;2
2421;head;;VERB;VB;ccomp;[7, 11];head;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;3
2422;back;;ADV;RB;advmod;[12, 16];back;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;4
2423;.;;PUNCT;.;punct;[17, 18];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;5
2424;We;multiple_persons;PRON;PRP;nsubj;[19, 21];We;lori_grimes;;356;TheWalkingDead.Season02.Episode02;154;6
2425;'ll;;VERB;MD;aux;[22, 25];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;7
2426;pick;;VERB;VB;ROOT;[26, 30];pick;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;8
2427;it;;PRON;PRP;dobj;[31, 33];it;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;9
2428;up;;ADP;RP;prt;[34, 36];up;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;10
2429;again;;ADV;RB;advmod;[37, 42];again;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;11
2430;tomorrow;;NOUN;NN;npadvmod;[43, 51];tomorrow;lori_grimes;DATE;;TheWalkingDead.Season02.Episode02;154;12
2431;?;;PUNCT;.;punct;[52, 53];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;13
2432;Yeah;;INTJ;UH;intj;[54, 58];Yeah;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;14
2433;,;;PUNCT;,;punct;[59, 60];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;15
2434;we;multiple_persons;PRON;PRP;nsubj;[61, 63];we;lori_grimes;;357;TheWalkingDead.Season02.Episode02;154;16
2435;'ll;;VERB;MD;aux;[64, 67];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;17
2436;find;;VERB;VB;ROOT;[68, 72];find;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;18
2437;her;UNKNOWN;DET;PRP$;dobj;[73, 76];her;lori_grimes;;358;TheWalkingDead.Season02.Episode02;154;19
2438;tomorrow;;NOUN;NN;npadvmod;[77, 85];tomorrow;lori_grimes;DATE;;TheWalkingDead.Season02.Episode02;154;20
2439;.;;PUNCT;.;punct;[86, 87];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;154;21
2440;;;;;;;;;;;;;
2441;rick_grimes Just;;ADV;RB;advmod;[0, 4];Just;rick_grimes;;;TheWalkingDead.Season02.Episode02;155;1
2442;get;;AUX;VB;ROOT;[5, 8];get;rick_grimes;;;TheWalkingDead.Season02.Episode02;155;2
2443;what;;PRON;WP;dobj;[9, 13];what;rick_grimes;;;TheWalkingDead.Season02.Episode02;155;3
2444;you;lori_grimes;PRON;PRP;nsubj;[14, 17];you;rick_grimes;;359;TheWalkingDead.Season02.Episode02;155;4
2445;need;;VERB;VBP;ccomp;[18, 22];need;rick_grimes;;;TheWalkingDead.Season02.Episode02;155;5
2446;and;;CCONJ;CC;cc;[23, 26];and;rick_grimes;;;TheWalkingDead.Season02.Episode02;155;6
2447;get;;AUX;VB;conj;[27, 30];get;rick_grimes;;;TheWalkingDead.Season02.Episode02;155;7
2448;out;;SCONJ;IN;prep;[31, 34];out;rick_grimes;;;TheWalkingDead.Season02.Episode02;155;8
2449;of;;ADP;IN;prep;[35, 37];of;rick_grimes;;;TheWalkingDead.Season02.Episode02;155;9
2450;there;;ADV;RB;pcomp;[38, 43];there;rick_grimes;;;TheWalkingDead.Season02.Episode02;155;10
2451;.;;PUNCT;.;punct;[44, 45];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;155;11
2452;;;;;;;;;;;;;
2453;otis You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;otis;;360;TheWalkingDead.Season02.Episode02;156;1
2454;stay;;VERB;VBP;relcl;[4, 8];stay;otis;;;TheWalkingDead.Season02.Episode02;156;2
2455;strong;;ADJ;JJ;acomp;[9, 15];strong;otis;;;TheWalkingDead.Season02.Episode02;156;3
2456;,;;PUNCT;,;punct;[16, 17];,;otis;;;TheWalkingDead.Season02.Episode02;156;4
2457;all;;ADV;RB;advmod;[18, 21];all;otis;;;TheWalkingDead.Season02.Episode02;156;5
2458;right;;ADJ;JJ;ROOT;[22, 27];right;otis;;;TheWalkingDead.Season02.Episode02;156;6
2459;?;;PUNCT;.;punct;[28, 29];?;otis;;;TheWalkingDead.Season02.Episode02;156;7
2460;That;;DET;DT;nsubj;[30, 34];That;otis;;;TheWalkingDead.Season02.Episode02;156;8
2461;'s;;AUX;VBZ;ROOT;[35, 37];'s;otis;;;TheWalkingDead.Season02.Episode02;156;9
2462;a;;DET;DT;det;[38, 39];a;otis;;;TheWalkingDead.Season02.Episode02;156;10
2463;fine;;ADJ;JJ;amod;[40, 44];fine;otis;;;TheWalkingDead.Season02.Episode02;156;11
2464;weapon;;NOUN;NN;attr;[45, 51];weapon;otis;;;TheWalkingDead.Season02.Episode02;156;12
2465;,;;PUNCT;,;punct;[52, 53];,;otis;;;TheWalkingDead.Season02.Episode02;156;13
2466;Rick;rick_grimes;PROPN;NNP;appos;[54, 58];Rick;otis;PERSON;361;TheWalkingDead.Season02.Episode02;156;14
2467;.;;PUNCT;.;punct;[59, 60];.;otis;;;TheWalkingDead.Season02.Episode02;156;15
2468;I;otis;PRON;PRP;nsubj;[61, 62];I;otis;;362;TheWalkingDead.Season02.Episode02;156;16
2469;'ll;;VERB;MD;aux;[63, 66];'ll;otis;;;TheWalkingDead.Season02.Episode02;156;17
2470;bring;;VERB;VB;ROOT;[67, 72];bring;otis;;;TheWalkingDead.Season02.Episode02;156;18
2471;it;;PRON;PRP;dobj;[73, 75];it;otis;;;TheWalkingDead.Season02.Episode02;156;19
2472;back;;ADV;RB;advmod;[76, 80];back;otis;;;TheWalkingDead.Season02.Episode02;156;20
2473;in;;ADP;IN;prep;[81, 83];in;otis;;;TheWalkingDead.Season02.Episode02;156;21
2474;good;;ADJ;JJ;amod;[84, 88];good;otis;;;TheWalkingDead.Season02.Episode02;156;22
2475;shape;;NOUN;NN;pobj;[89, 94];shape;otis;;;TheWalkingDead.Season02.Episode02;156;23
2476;.;;PUNCT;.;punct;[95, 96];.;otis;;;TheWalkingDead.Season02.Episode02;156;24
2477;;;;;;;;;;;;;
2478;otis Only;;ADV;RB;advmod;[0, 4];Only;otis;;;TheWalkingDead.Season02.Episode02;157;1
2479;one;;NUM;CD;dobj;[5, 8];one;otis;;;TheWalkingDead.Season02.Episode02;157;2
2480;I;otis;PRON;PRP;nsubj;[9, 10];I;otis;;363;TheWalkingDead.Season02.Episode02;157;3
2481;got;;VERB;VBD;relcl;[11, 14];got;otis;;;TheWalkingDead.Season02.Episode02;157;4
2482;.;;PUNCT;.;punct;[15, 16];.;otis;;;TheWalkingDead.Season02.Episode02;157;5
2483;;;;;;;;;;;;;
2484;shane_walsh Man;man;PROPN;NNP;npadvmod;[0, 3];Man;shane_walsh;;364;TheWalkingDead.Season02.Episode02;158;1
2485;,;;PUNCT;,;punct;[4, 5];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;158;2
2486;this;;DET;DT;nsubj;[6, 10];this;shane_walsh;;;TheWalkingDead.Season02.Episode02;158;3
2487;turned;;VERB;VBD;ROOT;[11, 17];turned;shane_walsh;;;TheWalkingDead.Season02.Episode02;158;4
2488;into;;ADP;IN;prep;[18, 22];into;shane_walsh;;;TheWalkingDead.Season02.Episode02;158;5
2489;one;;NUM;CD;nummod;[23, 26];one;shane_walsh;;;TheWalkingDead.Season02.Episode02;158;6
2490;strange;;ADJ;JJ;amod;[27, 34];strange;shane_walsh;;;TheWalkingDead.Season02.Episode02;158;7
2491;day;;NOUN;NN;pobj;[35, 38];day;shane_walsh;;;TheWalkingDead.Season02.Episode02;158;8
2492;.;;PUNCT;.;punct;[39, 40];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;158;9
2493;;;;;;;;;;;;;
2494;otis Did;;AUX;VBD;punct;[0, 3];Did;otis;;;TheWalkingDead.Season02.Episode02;159;1
2495;n't;;PART;RB;neg;[4, 7];n't;otis;;;TheWalkingDead.Season02.Episode02;159;2
2496;it;;PRON;PRP;nsubj;[8, 10];it;otis;;;TheWalkingDead.Season02.Episode02;159;3
2497;though;;ADV;RB;advmod;[11, 17];though;otis;;;TheWalkingDead.Season02.Episode02;159;4
2498;?;;PUNCT;.;punct;[18, 19];?;otis;;;TheWalkingDead.Season02.Episode02;159;5
2499;;;;;;;;;;;;;
2500;hershel_greene Let;;VERB;VB;ROOT;[0, 3];Let;hershel_greene;;;TheWalkingDead.Season02.Episode02;160;1
2501;'s;;PRON;PRP;nsubj;[4, 6];'s;hershel_greene;;;TheWalkingDead.Season02.Episode02;160;2
2502;check;;VERB;VB;ccomp;[7, 12];check;hershel_greene;;;TheWalkingDead.Season02.Episode02;160;3
2503;on;;ADP;IN;prep;[13, 15];on;hershel_greene;;;TheWalkingDead.Season02.Episode02;160;4
2504;your;boy;DET;PRP$;poss;[16, 20];your;hershel_greene;;365;TheWalkingDead.Season02.Episode02;160;5
2505;boy;boy;NOUN;NN;pobj;[21, 24];boy;hershel_greene;;366;TheWalkingDead.Season02.Episode02;160;6
2506;.;;PUNCT;.;punct;[25, 26];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;160;7
2507;;;;;;;;;;;;;
2508;dale_horvath Found;;VERB;VBD;ROOT;[0, 5];Found;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;1
2509;some;;DET;DT;det;[6, 10];some;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;2
2510;more;;ADJ;JJR;amod;[11, 15];more;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;3
2511;batteries;;NOUN;NNS;dobj;[16, 25];battery;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;4
2512;,;;PUNCT;,;punct;[26, 27];,;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;5
2513;a;;DET;DT;det;[28, 29];a;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;6
2514;bottle;;NOUN;NN;appos;[30, 36];bottle;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;7
2515;of;;ADP;IN;prep;[37, 39];of;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;8
2516;very;;ADV;RB;advmod;[40, 44];very;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;9
2517;trendy;;ADJ;JJ;amod;[45, 51];trendy;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;10
2518;pink;;ADJ;JJ;amod;[52, 56];pink;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;11
2519;water;;NOUN;NN;pobj;[57, 62];water;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;12
2520;,;;PUNCT;,;punct;[63, 64];,;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;13
2521;an;;DET;DT;det;[65, 67];an;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;14
2522;excellent;;ADJ;JJ;amod;[68, 77];excellent;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;15
2523;new;;ADJ;JJ;amod;[78, 81];new;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;16
2524;machete;;NOUN;NN;appos;[82, 89];machete;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;17
2525;,;;PUNCT;,;punct;[90, 91];,;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;18
2526;and;;CCONJ;CC;cc;[92, 95];and;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;19
2527;I;dale_horvath;PRON;PRP;nsubj;[96, 97];I;dale_horvath;;367;TheWalkingDead.Season02.Episode02;161;20
2528;thought;;VERB;VBD;conj;[98, 105];thought;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;21
2529;glenn;glenn_rhee;PROPN;NNP;nsubj;[106, 111];glenn;dale_horvath;;368;TheWalkingDead.Season02.Episode02;161;22
2530;might;;VERB;MD;aux;[112, 117];might;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;23
2531;like;;VERB;VB;ccomp;[118, 122];like;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;24
2532;this;;DET;DT;det;[123, 127];this;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;25
2533;guitar;;NOUN;NN;dobj;[128, 134];guitar;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;26
2534;.;;PUNCT;.;punct;[135, 136];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;27
2535;Maybe;;ADV;RB;advmod;[137, 142];Maybe;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;28
2536;he;UNKNOWN;PRON;PRP;nsubj;[143, 145];he;dale_horvath;;369;TheWalkingDead.Season02.Episode02;161;29
2537;plays;;VERB;VBZ;ROOT;[146, 151];play;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;30
2538;.;;PUNCT;.;punct;[152, 153];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;31
2539;No;;DET;DT;det;[154, 156];No;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;32
2540;drugs;;NOUN;NNS;ROOT;[157, 162];drug;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;33
2541;.;;PUNCT;.;punct;[163, 164];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;34
2542;You;hershel_greene;PRON;PRP;ROOT;[165, 168];You;dale_horvath;;370;TheWalkingDead.Season02.Episode02;161;35
2543;?;;PUNCT;.;punct;[169, 170];?;dale_horvath;;;TheWalkingDead.Season02.Episode02;161;36
2544;;;;;;;;;;;;;
2545;theodore_douglas Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;theodore_douglas;;;TheWalkingDead.Season02.Episode02;162;1
2546;,;;PUNCT;,;punct;[5, 6];,;theodore_douglas;;;TheWalkingDead.Season02.Episode02;162;2
2547;Ibuprofen;;PROPN;NNP;npadvmod;[7, 16];Ibuprofen;theodore_douglas;;;TheWalkingDead.Season02.Episode02;162;3
2548;and;;CCONJ;CC;cc;[17, 20];and;theodore_douglas;;;TheWalkingDead.Season02.Episode02;162;4
2549;these;;DET;DT;conj;[21, 26];these;theodore_douglas;;;TheWalkingDead.Season02.Episode02;162;5
2550;.;;PUNCT;.;punct;[27, 28];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;162;6
2551;What;;PRON;WP;dobj;[29, 33];What;theodore_douglas;;;TheWalkingDead.Season02.Episode02;162;7
2552;are;;AUX;VBP;aux;[34, 37];are;theodore_douglas;;;TheWalkingDead.Season02.Episode02;162;8
2553;we;multiple_persons;PRON;PRP;nsubj;[38, 40];we;theodore_douglas;;371;TheWalkingDead.Season02.Episode02;162;9
2554;doing;;VERB;VBG;ROOT;[41, 46];doing;theodore_douglas;;;TheWalkingDead.Season02.Episode02;162;10
2555;?;;PUNCT;.;punct;[47, 48];?;theodore_douglas;;;TheWalkingDead.Season02.Episode02;162;11
2556;;;;;;;;;;;;;
2557;dale_horvath Pulling;;VERB;VBG;nsubj;[0, 7];Pulling;dale_horvath;;;TheWalkingDead.Season02.Episode02;163;1
2558;supplies;;NOUN;NNS;ROOT;[8, 16];supply;dale_horvath;;;TheWalkingDead.Season02.Episode02;163;2
2559;together;;ADV;RB;advmod;[17, 25];together;dale_horvath;;;TheWalkingDead.Season02.Episode02;163;3
2560;.;;PUNCT;.;punct;[26, 27];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;163;4
2561;;;;;;;;;;;;;
2562;theodore_douglas No;;INTJ;UH;ROOT;[0, 2];No;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;1
2563;,;;PUNCT;,;punct;[3, 4];,;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;2
2564;I;theodore_douglas;PRON;PRP;nsubj;[5, 6];I;theodore_douglas;;372;TheWalkingDead.Season02.Episode02;164;3
2565;mean;;VERB;VBP;parataxis;[7, 11];mean;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;4
2566;.;;PUNCT;.;punct;[12, 13];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;5
2567;what;;PRON;WP;dobj;[14, 18];what;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;6
2568;are;;AUX;VBP;aux;[19, 22];are;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;7
2569;we;multiple_persons;PRON;PRP;nsubj;[23, 25];we;theodore_douglas;;373;TheWalkingDead.Season02.Episode02;164;8
2570;doing;;VERB;VBG;ROOT;[26, 31];doing;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;9
2571;?;;PUNCT;.;punct;[32, 33];?;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;10
2572;People;;NOUN;NNS;dep;[34, 40];People;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;11
2573;off;;ADP;RP;prt;[41, 44];off;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;12
2574;in;;ADP;IN;prep;[45, 47];in;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;13
2575;the;;DET;DT;det;[48, 51];the;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;14
2576;woods;;NOUN;NNS;pobj;[52, 57];wood;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;15
2577;,;;PUNCT;,;punct;[58, 59];,;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;16
2578;they;;PRON;PRP;nsubj;[60, 64];they;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;17
2579;'re;;AUX;VBP;aux;[65, 68];'re;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;18
2580;looking;;VERB;VBG;ROOT;[69, 76];looking;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;19
2581;for;;ADP;IN;prep;[77, 80];for;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;20
2582;that;;DET;DT;det;[81, 85];that;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;21
2583;poor;;ADJ;JJ;amod;[86, 90];poor;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;22
2584;girl;girl;NOUN;NN;pobj;[91, 95];girl;theodore_douglas;;374;TheWalkingDead.Season02.Episode02;164;23
2585;and;;CCONJ;CC;cc;[96, 99];and;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;24
2586;we;multiple_persons;PRON;PRP;nsubj;[100, 102];we;theodore_douglas;;375;TheWalkingDead.Season02.Episode02;164;25
2587;'re;;AUX;VBP;conj;[103, 106];'re;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;26
2588;here;;ADV;RB;advmod;[107, 111];here;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;27
2589;.;;PUNCT;.;punct;[112, 113];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;28
2590;Why;;ADV;WRB;ROOT;[114, 117];Why;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;29
2591;?;;PUNCT;.;punct;[118, 119];?;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;30
2592;'Cause;;PUNCT;``;ROOT;[120, 126];'Cause;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;31
2593;they;;PRON;PRP;nsubj;[127, 131];they;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;32
2594;think;;VERB;VBP;ROOT;[132, 137];think;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;33
2595;we;multiple_persons;PRON;PRP;nsubj;[138, 140];we;theodore_douglas;;376;TheWalkingDead.Season02.Episode02;164;34
2596;'re;;AUX;VBP;ccomp;[141, 144];'re;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;35
2597;the;;DET;DT;det;[145, 148];the;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;36
2598;weakest;;ADJ;JJS;attr;[149, 156];weakest;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;37
2599;.;;PUNCT;.;punct;[157, 158];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;164;38
