;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2791;?;;PUNCT;.;punct;[10, 11];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;149;3
2792;;;;;;;;;;;;;
2793;morgan_jones Refugee;;PROPN;NNP;nsubj;[0, 7];Refugee;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;1
2794;settle;;VERB;VBP;ROOT;[8, 14];settle;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;2
2795;.;;PUNCT;.;punct;[15, 16];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;3
2796;Huge;;ADJ;JJ;advmod;[17, 21];Huge;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;4
2797;,;;PUNCT;,;punct;[22, 23];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;5
2798;when;;ADV;WRB;advmod;[24, 28];when;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;6
2799;they;;PRON;PRP;nsubj;[29, 33];they;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;7
2800;said;;VERB;VBD;advcl;[34, 38];said;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;8
2801;it;;PRON;PRP;dobj;[39, 41];it;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;9
2802;,;;PUNCT;,;punct;[42, 43];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;10
2803;before;;ADP;IN;mark;[44, 50];before;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;11
2804;the;;DET;DT;det;[51, 54];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;12
2805;broadcast;;NOUN;NN;nsubj;[55, 64];broadcast;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;13
2806;stopped;;VERB;VBD;ROOT;[65, 72];stopped;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;14
2807;.;;PUNCT;.;punct;[73, 74];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;15
2808;Military;;ADJ;JJ;amod;[75, 83];Military;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;16
2809;protection;;NOUN;NN;ROOT;[84, 94];protection;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;17
2810;,;;PUNCT;,;punct;[95, 96];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;18
2811;food;;NOUN;NN;conj;[97, 101];food;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;19
2812;,;;PUNCT;,;punct;[102, 103];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;20
2813;shelter;;NOUN;NN;appos;[104, 111];shelter;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;21
2814;.;;PUNCT;.;punct;[112, 113];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;22
2815;They;;PRON;PRP;nsubj;[114, 118];They;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;23
2816;told;;VERB;VBD;ROOT;[119, 123];told;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;24
2817;people;;NOUN;NNS;dobj;[124, 130];people;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;25
2818;to;;PART;TO;aux;[131, 133];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;26
2819;go;;VERB;VB;xcomp;[134, 136];go;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;27
2820;there;;ADV;RB;advmod;[137, 142];there;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;28
2821;.;;PUNCT;.;punct;[143, 144];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;29
2822;Said;;VERB;VBD;ROOT;[145, 149];Said;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;30
2823;to;;PART;TO;aux;[150, 152];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;31
2824;be;;AUX;VB;xcomp;[153, 155];be;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;32
2825;safest;;ADJ;JJS;acomp;[156, 162];safest;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;33
2826;.;;PUNCT;.;punct;[163, 164];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;150;34
2827;;;;;;;;;;;;;
2828;duane Plus;;CCONJ;CC;cc;[0, 4];Plus;duane;;;TheWalkingDead.Season01.Episode01;151;1
2829;they;;PRON;PRP;nsubj;[5, 9];they;duane;;;TheWalkingDead.Season01.Episode01;151;2
2830;got;;VERB;VBD;ROOT;[10, 13];got;duane;;;TheWalkingDead.Season01.Episode01;151;3
2831;that;;DET;DT;det;[14, 18];that;duane;;;TheWalkingDead.Season01.Episode01;151;4
2832;disease;;NOUN;NN;compound;[19, 26];disease;duane;;;TheWalkingDead.Season01.Episode01;151;5
2833;place;;NOUN;NN;dobj;[27, 32];place;duane;;;TheWalkingDead.Season01.Episode01;151;6
2834;.;;PUNCT;.;punct;[33, 34];.;duane;;;TheWalkingDead.Season01.Episode01;151;7
2835;;;;;;;;;;;;;
2836;morgan_jones Center;;PROPN;NNP;ROOT;[0, 6];Center;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;1
2837;for;;ADP;IN;prep;[7, 10];for;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;2
2838;Disease;;PROPN;NNP;compound;[11, 18];Disease;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;3
2839;Control;;PROPN;NNP;pobj;[19, 26];Control;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;4
2840;.;;PUNCT;.;punct;[27, 28];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;5
2841;Said;;VERB;VBD;ROOT;[29, 33];Said;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;6
2842;they;;PRON;PRP;nsubj;[34, 38];they;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;7
2843;were;;AUX;VBD;aux;[39, 43];were;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;8
2844;working;;VERB;VBG;ccomp;[44, 51];working;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;9
2845;on;;ADP;IN;prep;[52, 54];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;10
2846;how;;ADV;WRB;advmod;[55, 58];how;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;11
2847;to;;PART;TO;aux;[59, 61];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;12
2848;solve;;VERB;VB;pcomp;[62, 67];solve;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;13
2849;this;;DET;DT;det;[68, 72];this;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;14
2850;thing;;NOUN;NN;dobj;[73, 78];thing;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;15
2851;rick;rick_grimes;PROPN;NNP;nsubj;[79, 83];rick;morgan_jones;;326;TheWalkingDead.Season01.Episode01;152;16
2852;grabs;;VERB;VBZ;ROOT;[84, 89];grab;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;17
2853;a;;DET;DT;det;[90, 91];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;18
2854;set;;NOUN;NN;dobj;[92, 95];set;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;19
2855;of;;ADP;IN;prep;[96, 98];of;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;20
2856;keys;;NOUN;NNS;pobj;[99, 103];key;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;21
2857;.;;PUNCT;.;punct;[104, 105];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;22
2858;Sheriff;;PROPN;NNP;poss;[106, 113];Sheriff;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;23
2859;'s;;PART;POS;case;[114, 116];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;24
2860;Station;;PROPN;NNP;compound;[117, 124];Station;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;25
2861;They;;PRON;PRP;nsubj;[125, 129];They;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;26
2862;all;;DET;DT;appos;[130, 133];all;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;27
2863;enter;;VERB;VBP;ROOT;[134, 139];enter;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;28
2864;the;;DET;DT;det;[140, 143];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;29
2865;sheriff;;NOUN;NN;poss;[144, 151];sheriff;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;30
2866;'s;;PART;POS;case;[152, 154];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;31
2867;office;;NOUN;NN;dobj;[155, 161];office;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;32
2868;.;;PUNCT;.;punct;[162, 163];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;33
2869;They;;PRON;PRP;nsubj;[164, 168];They;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;34
2870;walk;;VERB;VBP;ROOT;[169, 173];walk;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;35
2871;into;;ADP;IN;prep;[174, 178];into;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;36
2872;the;;DET;DT;det;[179, 182];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;37
2873;locker;;NOUN;NN;compound;[183, 189];locker;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;38
2874;room;;NOUN;NN;pobj;[190, 194];room;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;39
2875;and;;CCONJ;CC;cc;[195, 198];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;40
2876;rick;rick_grimes;PROPN;NNP;nsubj;[199, 203];rick;morgan_jones;;327;TheWalkingDead.Season01.Episode01;152;41
2877;turns;;VERB;VBZ;conj;[204, 209];turn;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;42
2878;on;;ADP;IN;prep;[210, 212];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;43
2879;the;;DET;DT;det;[213, 216];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;44
2880;shower;;NOUN;NN;pobj;[217, 223];shower;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;45
2881;.;;PUNCT;.;punct;[224, 225];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;152;46
2882;;;;;;;;;;;;;
2883;morgan_jones Gas;;NOUN;NN;nsubj;[0, 3];Gas;morgan_jones;;;TheWalkingDead.Season01.Episode01;153;1
2884;and;;CCONJ;CC;cc;[4, 7];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;153;2
2885;light;;NOUN;NN;conj;[8, 13];light;morgan_jones;;;TheWalkingDead.Season01.Episode01;153;3
2886;have;;AUX;VBP;aux;[14, 18];have;morgan_jones;;;TheWalkingDead.Season01.Episode01;153;4
2887;been;;AUX;VBN;ROOT;[19, 23];been;morgan_jones;;;TheWalkingDead.Season01.Episode01;153;5
2888;down;;ADV;RB;advmod;[24, 28];down;morgan_jones;;;TheWalkingDead.Season01.Episode01;153;6
2889;for;;ADP;IN;prep;[29, 32];for;morgan_jones;;;TheWalkingDead.Season01.Episode01;153;7
2890;maybe;;ADV;RB;advmod;[33, 38];maybe;morgan_jones;;;TheWalkingDead.Season01.Episode01;153;8
2891;a;;DET;DT;det;[39, 40];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;153;9
2892;month;;NOUN;NN;pobj;[41, 46];month;morgan_jones;;;TheWalkingDead.Season01.Episode01;153;10
2893;.;;PUNCT;.;punct;[47, 48];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;153;11
2894;;;;;;;;;;;;;
2895;rick_grimes The;;DET;DT;det;[0, 3];The;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;1
2896;station;;NOUN;NN;nsubj;[4, 11];station;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;2
2897;'s;;AUX;VBZ;case;[12, 14];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;3
2898;got;;VERB;VBD;ROOT;[15, 18];got;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;4
2899;It;;PRON;PRP;nsubj;[19, 21];It;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;5
2900;'s;;AUX;VBZ;ccomp;[22, 24];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;6
2901;own;;ADJ;JJ;amod;[25, 28];own;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;7
2902;propane;;NOUN;NN;compound;[29, 36];propane;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;8
2903;system;;NOUN;NN;attr;[37, 43];system;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;9
2904;.;;PUNCT;.;punct;[44, 45];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;10
2905;Pilot;;NOUN;NN;nsubj;[46, 51];Pilot;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;11
2906;'s;;AUX;VBZ;case;[52, 54];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;12
2907;still;;ADV;RB;advmod;[55, 60];still;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;13
2908;on;;ADP;IN;prep;[61, 63];on;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;14
2909;The;;DET;DT;det;[64, 67];The;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;15
2910;three;;NUM;CD;nummod;[68, 73];three;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode01;154;16
2911;men;;NOUN;NNS;pobj;[74, 77];men;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;17
2912;decide;;VERB;VBP;ROOT;[78, 84];decide;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;18
2913;to;;PART;TO;aux;[85, 87];to;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;19
2914;enjoy;;VERB;VB;xcomp;[88, 93];enjoy;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;20
2915;a;;DET;DT;det;[94, 95];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;21
2916;nice;;ADJ;JJ;amod;[96, 100];nice;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;22
2917;,;;PUNCT;,;punct;[101, 102];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;23
2918;hot;;ADJ;JJ;amod;[103, 106];hot;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;24
2919;shower;;NOUN;NN;dobj;[107, 113];shower;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;25
2920;.;;PUNCT;.;punct;[114, 115];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;26
2921;rick;rick_grimes;PROPN;NNP;nsubj;[116, 120];rick;rick_grimes;PERSON;328;TheWalkingDead.Season01.Episode01;154;27
2922;shaves;;VERB;VBZ;ROOT;[121, 127];shave;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;28
2923;his;UNKNOWN;DET;PRP$;poss;[128, 131];his;rick_grimes;;329;TheWalkingDead.Season01.Episode01;154;29
2924;beard;;NOUN;NN;dobj;[132, 137];beard;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;30
2925;off;;ADP;RP;prt;[138, 141];off;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;31
2926;and;;CCONJ;CC;cc;[142, 145];and;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;32
2927;they;;PRON;PRP;nsubj;[146, 150];they;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;33
2928;all;;DET;DT;appos;[151, 154];all;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;34
2929;get;;VERB;VBP;conj;[155, 158];get;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;35
2930;clean;;ADJ;JJ;acomp;[159, 164];clean;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;36
2931;.;;PUNCT;.;punct;[165, 166];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;154;37
2932;;;;;;;;;;;;;
2933;duane Whoo;;PROPN;NNP;compound;[0, 4];Whoo;duane;;;TheWalkingDead.Season01.Episode01;155;1
2934;-;;PUNCT;HYPH;punct;[5, 6];-;duane;;;TheWalkingDead.Season01.Episode01;155;2
2935;hoo;;PROPN;NNP;ROOT;[7, 10];hoo;duane;;;TheWalkingDead.Season01.Episode01;155;3
2936;!;;PUNCT;.;punct;[11, 12];!;duane;;;TheWalkingDead.Season01.Episode01;155;4
2937;;;;;;;;;;;;;
2938;morgan_jones Oh;;INTJ;UH;intj;[0, 2];Oh;morgan_jones;;;TheWalkingDead.Season01.Episode01;156;1
2939;my;morgan_jones;DET;PRP$;poss;[3, 5];my;morgan_jones;;330;TheWalkingDead.Season01.Episode01;156;2
2940;lord;;NOUN;NN;ROOT;[6, 10];lord;morgan_jones;;;TheWalkingDead.Season01.Episode01;156;3
2941;.;;PUNCT;.;punct;[11, 12];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;156;4
2942;;;;;;;;;;;;;
2943;duane Hot;;ADJ;JJ;compound;[0, 3];Hot;duane;;;TheWalkingDead.Season01.Episode01;157;1
2944;water;;NOUN;NN;ROOT;[4, 9];water;duane;;;TheWalkingDead.Season01.Episode01;157;2
2945;!;;PUNCT;.;punct;[10, 11];!;duane;;;TheWalkingDead.Season01.Episode01;157;3
2946;;;;;;;;;;;;;
2947;morgan_jones Ah;;INTJ;UH;ROOT;[0, 2];Ah;morgan_jones;;;TheWalkingDead.Season01.Episode01;158;1
2948;!;;PUNCT;.;punct;[3, 4];!;morgan_jones;;;TheWalkingDead.Season01.Episode01;158;2
2949;That;;DET;DT;nsubj;[5, 9];That;morgan_jones;;;TheWalkingDead.Season01.Episode01;158;3
2950;feels;;VERB;VBZ;ccomp;[10, 15];feel;morgan_jones;;;TheWalkingDead.Season01.Episode01;158;4
2951;good;;ADJ;JJ;acomp;[16, 20];good;morgan_jones;;;TheWalkingDead.Season01.Episode01;158;5
2952;,;;PUNCT;,;punct;[21, 22];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;158;6
2953;right;;ADJ;JJ;ROOT;[23, 28];right;morgan_jones;;;TheWalkingDead.Season01.Episode01;158;7
2954;?;;PUNCT;.;punct;[29, 30];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;158;8
2955;;;;;;;;;;;;;
2956;duane Bring;;VERB;VB;ccomp;[0, 5];Bring;duane;;;TheWalkingDead.Season01.Episode01;159;1
2957;it;;PRON;PRP;dobj;[6, 8];it;duane;;;TheWalkingDead.Season01.Episode01;159;2
2958;around;;ADP;RP;advmod;[9, 15];around;duane;;;TheWalkingDead.Season01.Episode01;159;3
2959;,;;PUNCT;,;punct;[16, 17];,;duane;;;TheWalkingDead.Season01.Episode01;159;4
2960;bring;;VERB;VB;ROOT;[18, 23];bring;duane;;;TheWalkingDead.Season01.Episode01;159;5
2961;it;;PRON;PRP;dobj;[24, 26];it;duane;;;TheWalkingDead.Season01.Episode01;159;6
2962;.;;PUNCT;.;punct;[27, 28];.;duane;;;TheWalkingDead.Season01.Episode01;159;7
2963;Bring;;VERB;VB;ROOT;[29, 34];Bring;duane;;;TheWalkingDead.Season01.Episode01;159;8
2964;it;;PRON;PRP;dobj;[35, 37];it;duane;;;TheWalkingDead.Season01.Episode01;159;9
2965;,;;PUNCT;,;punct;[38, 39];,;duane;;;TheWalkingDead.Season01.Episode01;159;10
2966;bring;;VERB;VB;dep;[40, 45];bring;duane;;;TheWalkingDead.Season01.Episode01;159;11
2967;it;;PRON;PRP;dobj;[46, 48];it;duane;;;TheWalkingDead.Season01.Episode01;159;12
2968;,;;PUNCT;,;punct;[49, 50];,;duane;;;TheWalkingDead.Season01.Episode01;159;13
2969;bring;;VERB;VB;conj;[51, 56];bring;duane;;;TheWalkingDead.Season01.Episode01;159;14
2970;it;;PRON;PRP;dobj;[57, 59];it;duane;;;TheWalkingDead.Season01.Episode01;159;15
2971;around;;ADP;RP;advmod;[60, 66];around;duane;;;TheWalkingDead.Season01.Episode01;159;16
2972;,;;PUNCT;,;punct;[67, 68];,;duane;;;TheWalkingDead.Season01.Episode01;159;17
2973;uh;;INTJ;UH;intj;[69, 71];uh;duane;;;TheWalkingDead.Season01.Episode01;159;18
2974;!;;PUNCT;.;punct;[72, 73];!;duane;;;TheWalkingDead.Season01.Episode01;159;19
2975;Yeah;;INTJ;UH;ROOT;[74, 78];Yeah;duane;;;TheWalkingDead.Season01.Episode01;159;20
2976;.;;PUNCT;.;punct;[79, 80];.;duane;;;TheWalkingDead.Season01.Episode01;159;21
2977;I;duane;PRON;PRP;nsubj;[81, 82];I;duane;;331;TheWalkingDead.Season01.Episode01;159;22
2978;'m;;AUX;VBP;ROOT;[83, 85];'m;duane;;;TheWalkingDead.Season01.Episode01;159;23
2979;wet;;ADJ;JJ;acomp;[86, 89];wet;duane;;;TheWalkingDead.Season01.Episode01;159;24
2980;.;;PUNCT;.;punct;[90, 91];.;duane;;;TheWalkingDead.Season01.Episode01;159;25
2981;Take;;VERB;VB;ROOT;[92, 96];Take;duane;;;TheWalkingDead.Season01.Episode01;159;26
2982;that;;DET;DT;dobj;[97, 101];that;duane;;;TheWalkingDead.Season01.Episode01;159;27
2983;.;;PUNCT;.;punct;[102, 103];.;duane;;;TheWalkingDead.Season01.Episode01;159;28
2984;What;;PRON;WP;ROOT;[104, 108];What;duane;;;TheWalkingDead.Season01.Episode01;159;29
2985;?;;PUNCT;.;punct;[109, 110];?;duane;;;TheWalkingDead.Season01.Episode01;159;30
2986;Whoo;;PROPN;NNP;ROOT;[111, 115];Whoo;duane;;;TheWalkingDead.Season01.Episode01;159;31
2987;!;;PUNCT;.;punct;[116, 117];!;duane;;;TheWalkingDead.Season01.Episode01;159;32
2988;;;;;;;;;;;;;
2989;rick_grimes Duane;duane;PROPN;NNP;ROOT;[0, 5];Duane;rick_grimes;;332;TheWalkingDead.Season01.Episode01;160;1
2990;.;;PUNCT;.;punct;[6, 7];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;160;2
2991;Dressing;;VERB;VBG;ROOT;[8, 16];Dressing;rick_grimes;;;TheWalkingDead.Season01.Episode01;160;3
2992;room;;NOUN;NN;dobj;[17, 21];room;rick_grimes;;;TheWalkingDead.Season01.Episode01;160;4
2993;back;;ADV;RB;advmod;[22, 26];back;rick_grimes;;;TheWalkingDead.Season01.Episode01;160;5
2994;there;;ADV;RB;advmod;[27, 32];there;rick_grimes;;;TheWalkingDead.Season01.Episode01;160;6
2995;.;;PUNCT;.;punct;[33, 34];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;160;7
2996;;;;;;;;;;;;;
2997;morgan_jones What;;PRON;WP;dobj;[0, 4];What;morgan_jones;;;TheWalkingDead.Season01.Episode01;161;1
2998;do;;AUX;VBP;aux;[5, 7];do;morgan_jones;;;TheWalkingDead.Season01.Episode01;161;2
2999;you;rick_grimes;PRON;PRP;nsubj;[8, 11];you;morgan_jones;;333;TheWalkingDead.Season01.Episode01;161;3
3000;say;;VERB;VB;ROOT;[12, 15];say;morgan_jones;;;TheWalkingDead.Season01.Episode01;161;4
3001;,;;PUNCT;,;punct;[16, 17];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;161;5
3002;Duane;duane;PROPN;NNP;npadvmod;[18, 23];Duane;morgan_jones;PERSON;334;TheWalkingDead.Season01.Episode01;161;6
3003;?;;PUNCT;.;punct;[24, 25];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;161;7
3004;;;;;;;;;;;;;
3005;duane Thank;;VERB;VBP;ROOT;[0, 5];Thank;duane;;;TheWalkingDead.Season01.Episode01;162;1
3006;you;morgan_jones;PRON;PRP;dobj;[6, 9];you;duane;;335;TheWalkingDead.Season01.Episode01;162;2
3007;.;;PUNCT;.;punct;[10, 11];.;duane;;;TheWalkingDead.Season01.Episode01;162;3
3008;;;;;;;;;;;;;
3009;morgan_jones Mm;;PROPN;NNP;compound;[0, 2];Mm;morgan_jones;;;TheWalkingDead.Season01.Episode01;163;1
3010;-;;PUNCT;HYPH;punct;[3, 4];-;morgan_jones;;;TheWalkingDead.Season01.Episode01;163;2
3011;hmm;;PROPN;NNP;ROOT;[5, 8];hmm;morgan_jones;;;TheWalkingDead.Season01.Episode01;163;3
3012;.;;PUNCT;.;punct;[9, 10];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;163;4
3013;;;;;;;;;;;;;
3014;rick_grimes Atlanta;;PROPN;NNP;nsubj;[0, 7];Atlanta;rick_grimes;GPE;;TheWalkingDead.Season01.Episode01;164;1
3015;sounds;;VERB;VBZ;ROOT;[8, 14];sound;rick_grimes;;;TheWalkingDead.Season01.Episode01;164;2
3016;like;;SCONJ;IN;prep;[15, 19];like;rick_grimes;;;TheWalkingDead.Season01.Episode01;164;3
3017;a;;DET;DT;det;[20, 21];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;164;4
3018;good;;ADJ;JJ;amod;[22, 26];good;rick_grimes;;;TheWalkingDead.Season01.Episode01;164;5
3019;deal;;NOUN;NN;pobj;[27, 31];deal;rick_grimes;;;TheWalkingDead.Season01.Episode01;164;6
3020;.;;PUNCT;.;punct;[32, 33];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;164;7
3021;Safer;;VERB;VB;ROOT;[34, 39];Safer;rick_grimes;;;TheWalkingDead.Season01.Episode01;164;8
3022;anyway;;ADV;RB;advmod;[40, 46];anyway;rick_grimes;;;TheWalkingDead.Season01.Episode01;164;9
3023;people;;NOUN;NNS;npadvmod;[47, 53];people;rick_grimes;;;TheWalkingDead.Season01.Episode01;164;10
3024;.;;PUNCT;.;punct;[54, 55];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;164;11
3025;;;;;;;;;;;;;
3026;morgan_jones That;;DET;DT;nsubj;[0, 4];That;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;1
3027;'s;;AUX;VBZ;ROOT;[5, 7];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;2
3028;where;;ADV;WRB;advmod;[8, 13];where;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;3
3029;we;multiple_persons;PRON;PRP;nsubj;[14, 16];we;morgan_jones;;336;TheWalkingDead.Season01.Episode01;165;4
3030;were;;AUX;VBD;aux;[17, 21];were;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;5
3031;heading;;VERB;VBG;ccomp;[22, 29];heading;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;6
3032;.;;PUNCT;.;punct;[30, 31];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;7
3033;Things;;NOUN;NNS;nsubj;[32, 38];Things;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;8
3034;got;;VERB;VBD;ROOT;[39, 42];got;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;9
3035;crazy;;ADJ;JJ;acomp;[43, 48];crazy;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;10
3036;.;;PUNCT;.;punct;[49, 50];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;11
3037;Man;man;INTJ;UH;npadvmod;[51, 54];Man;morgan_jones;;337;TheWalkingDead.Season01.Episode01;165;12
3038;,;;PUNCT;,;punct;[55, 56];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;13
3039;you;rick_grimes;PRON;PRP;nsubj;[57, 60];you;morgan_jones;;338;TheWalkingDead.Season01.Episode01;165;14
3040;wo;;VERB;MD;aux;[61, 63];wo;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;15
3041;n't;;PART;RB;neg;[64, 67];n't;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;16
3042;believe;;VERB;VB;ROOT;[68, 75];believe;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;17
3043;.;;PUNCT;.;punct;[76, 77];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;165;18
