;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4508;;;;;;;;;;;;;
4509;shane_walsh So;;CCONJ;CC;advmod;[0, 2];So;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;1
4510;what;;PRON;WP;ROOT;[3, 7];what;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;2
4511;?;;PUNCT;.;punct;[8, 9];?;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;3
4512;Say;;VERB;VB;advcl;[10, 13];Say;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;4
4513;we;multiple_persons;PRON;PRP;nsubj;[14, 16];we;shane_walsh;;584;TheWalkingDead.Season02.Episode01;265;5
4514;do;;AUX;VBP;ccomp;[17, 19];do;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;6
4515;,;;PUNCT;,;punct;[20, 21];,;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;7
4516;we;multiple_persons;PRON;PRP;nsubj;[22, 24];we;shane_walsh;;585;TheWalkingDead.Season02.Episode01;265;8
4517;just;;ADV;RB;advmod;[25, 29];just;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;9
4518;run;;VERB;VBP;ROOT;[30, 33];run;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;10
4519;off;;ADP;RP;prt;[34, 37];off;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;11
4520;.;;PUNCT;.;punct;[38, 39];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;12
4521;What;;PRON;WP;nsubj;[40, 44];What;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;13
4522;'s;;AUX;VBZ;ROOT;[45, 47];'s;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;14
4523;in;;ADP;IN;prep;[48, 50];in;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;15
4524;it;;PRON;PRP;pobj;[51, 53];it;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;16
4525;for;;ADP;IN;prep;[54, 57];for;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;17
4526;me;shane_walsh;PRON;PRP;pobj;[58, 60];me;shane_walsh;;586;TheWalkingDead.Season02.Episode01;265;18
4527;except;;SCONJ;IN;prep;[61, 67];except;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;19
4528;for;;ADP;IN;prep;[68, 71];for;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;20
4529;the;;DET;DT;det;[72, 75];the;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;21
4530;extra;;ADJ;JJ;amod;[76, 81];extra;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;22
4531;ass;;NOUN;NN;pobj;[82, 85];as;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;23
4532;I;shane_walsh;PRON;PRP;nsubj;[86, 87];I;shane_walsh;;587;TheWalkingDead.Season02.Episode01;265;24
4533;got;;VERB;VBD;ROOT;[88, 91];got;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;25
4534;to;;PART;TO;aux;[92, 94];to;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;26
4535;cover;;VERB;VB;xcomp;[95, 100];cover;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;27
4536;?;;PUNCT;.;punct;[101, 102];?;shane_walsh;;;TheWalkingDead.Season02.Episode01;265;28
4537;;;;;;;;;;;;;
4538;andrea_harrison The;;DET;DT;det;[0, 3];The;andrea_harrison;;;TheWalkingDead.Season02.Episode01;266;1
4539;chance;;NOUN;NN;ROOT;[4, 10];chance;andrea_harrison;;;TheWalkingDead.Season02.Episode01;266;2
4540;to;;PART;TO;aux;[11, 13];to;andrea_harrison;;;TheWalkingDead.Season02.Episode01;266;3
4541;do;;AUX;VB;acl;[14, 16];do;andrea_harrison;;;TheWalkingDead.Season02.Episode01;266;4
4542;something;;PRON;NN;dobj;[17, 26];something;andrea_harrison;;;TheWalkingDead.Season02.Episode01;266;5
4543;for;;ADP;IN;prep;[27, 30];for;andrea_harrison;;;TheWalkingDead.Season02.Episode01;266;6
4544;someone;;PRON;NN;pobj;[31, 38];someone;andrea_harrison;;;TheWalkingDead.Season02.Episode01;266;7
4545;else;;ADV;RB;advmod;[39, 43];else;andrea_harrison;;;TheWalkingDead.Season02.Episode01;266;8
4546;.;;PUNCT;.;punct;[44, 45];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;266;9
4547;;;;;;;;;;;;;
4548;shane_walsh Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season02.Episode01;267;1
4549;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;267;2
4550;;;;;;;;;;;;;
4551;andrea_harrison And;;CCONJ;CC;cc;[0, 3];And;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;1
4552;a;;DET;DT;det;[4, 5];a;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;2
4553;door;;NOUN;NN;conj;[6, 10];door;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;3
4554;that;;DET;WDT;nsubj;[11, 15];that;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;4
4555;swings;;VERB;VBZ;relcl;[16, 22];swing;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;5
4556;both;;DET;DT;det;[23, 27];both;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;6
4557;ways;;NOUN;NNS;npadvmod;[28, 32];way;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;7
4558;.;;PUNCT;.;punct;[33, 34];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;8
4559;Put;;VERB;VB;advcl;[35, 38];Put;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;9
4560;a;;DET;DT;det;[39, 40];a;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;10
4561;gun;;NOUN;NN;dobj;[41, 44];gun;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;11
4562;in;;ADP;IN;prep;[45, 47];in;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;12
4563;my;andrea_harrison;DET;PRP$;poss;[48, 50];my;andrea_harrison;;588;TheWalkingDead.Season02.Episode01;268;13
4564;hand;;NOUN;NN;pobj;[51, 55];hand;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;14
4565;,;;PUNCT;,;punct;[56, 57];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;15
4566;I;andrea_harrison;PRON;PRP;nsubj;[58, 59];I;andrea_harrison;;589;TheWalkingDead.Season02.Episode01;268;16
4567;'ll;;VERB;MD;aux;[60, 63];'ll;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;17
4568;cover;;VERB;VB;ROOT;[64, 69];cover;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;18
4569;your;shane_walsh;DET;PRP$;poss;[70, 74];your;andrea_harrison;;590;TheWalkingDead.Season02.Episode01;268;19
4570;ass;;NOUN;NN;dobj;[75, 78];as;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;20
4571;too;;ADV;RB;advmod;[79, 82];too;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;21
4572;.;;PUNCT;.;punct;[83, 84];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;268;22
4573;;;;;;;;;;;;;
4574;andrea_harrison Think;;VERB;VBP;ROOT;[0, 5];Think;andrea_harrison;;;TheWalkingDead.Season02.Episode01;269;1
4575;it;;PRON;PRP;dobj;[6, 8];it;andrea_harrison;;;TheWalkingDead.Season02.Episode01;269;2
4576;over;;ADP;RP;prt;[9, 13];over;andrea_harrison;;;TheWalkingDead.Season02.Episode01;269;3
4577;.;;PUNCT;.;punct;[14, 15];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;269;4
4578;;;;;;;;;;;;;
4579;shane_walsh Got;;VERB;VB;ROOT;[0, 3];Got;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;1
4580;to;;PART;TO;aux;[4, 6];to;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;2
4581;move;;VERB;VB;xcomp;[7, 11];move;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;3
4582;here;;ADV;RB;advmod;[12, 16];here;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;4
4583;,;;PUNCT;,;punct;[17, 18];,;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;5
4584;man;man;NOUN;NN;npadvmod;[19, 22];man;shane_walsh;;591;TheWalkingDead.Season02.Episode01;270;6
4585;.;;PUNCT;.;punct;[23, 24];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;7
4586;These;;DET;DT;det;[25, 30];These;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;8
4587;people;;NOUN;NNS;nsubjpass;[31, 37];people;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;9
4588;are;;AUX;VBP;auxpass;[38, 41];are;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;10
4589;spent;;VERB;VBN;ROOT;[42, 47];spent;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;11
4590;.;;PUNCT;.;punct;[48, 49];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;12
4591;There;;PRON;EX;expl;[50, 55];There;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;13
4592;'s;;AUX;VBZ;ROOT;[56, 58];'s;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;14
4593;only;;ADV;RB;advmod;[59, 63];only;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;15
4594;so;;ADV;RB;advmod;[64, 66];so;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;16
4595;many;;ADJ;JJ;amod;[67, 71];many;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;17
4596;hours;;NOUN;NNS;attr;[72, 77];hour;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;18
4597;of;;ADP;IN;prep;[78, 80];of;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;19
4598;daylight;;NOUN;NN;pobj;[81, 89];daylight;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;20
4599;left;;VERB;VBN;acl;[90, 94];left;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;21
4600;.;;PUNCT;.;punct;[95, 96];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;22
4601;We;multiple_persons;PRON;PRP;nsubj;[97, 99];We;shane_walsh;;592;TheWalkingDead.Season02.Episode01;270;23
4602;still;;ADV;RB;advmod;[100, 105];still;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;24
4603;got;;VERB;VBD;ROOT;[106, 109];got;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;25
4604;a;;DET;DT;det;[110, 111];a;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;26
4605;long;;ADJ;JJ;amod;[112, 116];long;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;27
4606;way;;NOUN;NN;npadvmod;[117, 120];way;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;28
4607;back;;ADV;RB;advmod;[121, 125];back;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;29
4608;.;;PUNCT;.;punct;[126, 127];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;270;30
4609;;;;;;;;;;;;;
4610;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;593;TheWalkingDead.Season02.Episode01;271;1
4611;ca;;VERB;MD;aux;[2, 4];ca;rick_grimes;;;TheWalkingDead.Season02.Episode01;271;2
4612;n't;;PART;RB;neg;[5, 8];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;271;3
4613;stop;;VERB;VB;ROOT;[9, 13];stop;rick_grimes;;;TheWalkingDead.Season02.Episode01;271;4
4614;yet;;ADV;RB;advmod;[14, 17];yet;rick_grimes;;;TheWalkingDead.Season02.Episode01;271;5
4615;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;271;6
4616;;;;;;;;;;;;;
4617;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;594;TheWalkingDead.Season02.Episode01;272;1
4618;still;;ADV;RB;advmod;[3, 8];still;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;2
4619;got;;VERB;VBD;ROOT;[9, 12];got;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;3
4620;a;;DET;DT;det;[13, 14];a;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;4
4621;lot;;NOUN;NN;dobj;[15, 18];lot;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;5
4622;of;;ADP;IN;prep;[19, 21];of;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;6
4623;ground;;NOUN;NN;pobj;[22, 28];ground;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;7
4624;to;;PART;TO;aux;[29, 31];to;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;8
4625;cover;;VERB;VB;relcl;[32, 37];cover;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;9
4626;,;;PUNCT;,;punct;[38, 39];,;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;10
4627;whole;;ADJ;JJ;amod;[40, 45];whole;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;11
4628;other;;ADJ;JJ;amod;[46, 51];other;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;12
4629;side;side;NOUN;NN;npadvmod;[52, 56];side;shane_walsh;;595;TheWalkingDead.Season02.Episode01;272;13
4630;of;;ADP;IN;prep;[57, 59];of;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;14
4631;the;;DET;DT;det;[60, 63];the;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;15
4632;creek;;ADJ;JJ;compound;[64, 69];creek;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;16
4633;bed;;NOUN;NN;pobj;[70, 73];bed;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;17
4634;.;;PUNCT;.;punct;[74, 75];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;18
4635;So;;ADV;RB;advmod;[76, 78];So;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;19
4636;we;multiple_persons;PRON;PRP;nsubj;[79, 81];we;shane_walsh;;596;TheWalkingDead.Season02.Episode01;272;20
4637;search;;VERB;VBP;ROOT;[82, 88];search;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;21
4638;that;;DET;DT;dobj;[89, 93];that;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;22
4639;on;;ADP;IN;prep;[94, 96];on;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;23
4640;the;;DET;DT;det;[97, 100];the;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;24
4641;way;;NOUN;NN;pobj;[101, 104];way;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;25
4642;back;;ADV;RB;advmod;[105, 109];back;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;26
4643;.;;PUNCT;.;punct;[110, 111];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;272;27
4644;;;;;;;;;;;;;
4645;rick_grimes She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;rick_grimes;;597;TheWalkingDead.Season02.Episode01;273;1
4646;would;;VERB;MD;aux;[4, 9];would;rick_grimes;;;TheWalkingDead.Season02.Episode01;273;2
4647;have;;AUX;VB;aux;[10, 14];have;rick_grimes;;;TheWalkingDead.Season02.Episode01;273;3
4648;heard;;VERB;VBN;ROOT;[15, 20];heard;rick_grimes;;;TheWalkingDead.Season02.Episode01;273;4
4649;those;;DET;DT;det;[21, 26];those;rick_grimes;;;TheWalkingDead.Season02.Episode01;273;5
4650;church;;NOUN;NN;compound;[27, 33];church;rick_grimes;;;TheWalkingDead.Season02.Episode01;273;6
4651;bells;;NOUN;NNS;dobj;[34, 39];bell;rick_grimes;;;TheWalkingDead.Season02.Episode01;273;7
4652;.;;PUNCT;.;punct;[40, 41];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;273;8
4653;She;UNKNOWN;PRON;PRP;nsubj;[42, 45];She;rick_grimes;;598;TheWalkingDead.Season02.Episode01;273;9
4654;could;;VERB;MD;aux;[46, 51];could;rick_grimes;;;TheWalkingDead.Season02.Episode01;273;10
4655;be;;AUX;VB;ROOT;[52, 54];be;rick_grimes;;;TheWalkingDead.Season02.Episode01;273;11
4656;nearby;;ADV;RB;acomp;[55, 61];nearby;rick_grimes;;;TheWalkingDead.Season02.Episode01;273;12
4657;.;;PUNCT;.;punct;[62, 63];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;273;13
4658;;;;;;;;;;;;;
4659;shane_walsh She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;shane_walsh;;599;TheWalkingDead.Season02.Episode01;274;1
4660;could;;VERB;MD;aux;[4, 9];could;shane_walsh;;;TheWalkingDead.Season02.Episode01;274;2
4661;be;;AUX;VB;ROOT;[10, 12];be;shane_walsh;;;TheWalkingDead.Season02.Episode01;274;3
4662;a;;DET;DT;det;[13, 14];a;shane_walsh;;;TheWalkingDead.Season02.Episode01;274;4
4663;lot;;NOUN;NN;attr;[15, 18];lot;shane_walsh;;;TheWalkingDead.Season02.Episode01;274;5
4664;of;;ADP;IN;prep;[19, 21];of;shane_walsh;;;TheWalkingDead.Season02.Episode01;274;6
4665;things;;NOUN;NNS;pobj;[22, 28];thing;shane_walsh;;;TheWalkingDead.Season02.Episode01;274;7
4666;.;;PUNCT;.;punct;[29, 30];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;274;8
4667;;;;;;;;;;;;;
4668;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;600;TheWalkingDead.Season02.Episode01;275;1
4669;ca;;VERB;MD;aux;[2, 4];ca;rick_grimes;;;TheWalkingDead.Season02.Episode01;275;2
4670;n't;;PART;RB;neg;[5, 8];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;275;3
4671;go;;VERB;VB;ROOT;[9, 11];go;rick_grimes;;;TheWalkingDead.Season02.Episode01;275;4
4672;back;;ADV;RB;advmod;[12, 16];back;rick_grimes;;;TheWalkingDead.Season02.Episode01;275;5
4673;.;;PUNCT;.;punct;[17, 18];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;275;6
4674;Her;UNKNOWN;DET;PRP$;nsubj;[19, 22];Her;rick_grimes;;601;TheWalkingDead.Season02.Episode01;275;7
4675;being;;AUX;VBG;csubj;[23, 28];being;rick_grimes;;;TheWalkingDead.Season02.Episode01;275;8
4676;out;;ADV;RB;advmod;[29, 32];out;rick_grimes;;;TheWalkingDead.Season02.Episode01;275;9
4677;here;;ADV;RB;advmod;[33, 37];here;rick_grimes;;;TheWalkingDead.Season02.Episode01;275;10
4678;is;;AUX;VBZ;ROOT;[38, 40];is;rick_grimes;;;TheWalkingDead.Season02.Episode01;275;11
4679;my;rick_grimes;DET;PRP$;poss;[41, 43];my;rick_grimes;;602;TheWalkingDead.Season02.Episode01;275;12
4680;fault;;NOUN;NN;attr;[44, 49];fault;rick_grimes;;;TheWalkingDead.Season02.Episode01;275;13
4681;.;;PUNCT;.;punct;[50, 51];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;275;14
4682;;;;;;;;;;;;;
4683;shane_walsh That;;DET;DT;nsubj;[0, 4];That;shane_walsh;;;TheWalkingDead.Season02.Episode01;276;1
4684;'s;;AUX;VBZ;ROOT;[5, 7];'s;shane_walsh;;;TheWalkingDead.Season02.Episode01;276;2
4685;great;;ADJ;JJ;acomp;[8, 13];great;shane_walsh;;;TheWalkingDead.Season02.Episode01;276;3
4686;.;;PUNCT;.;punct;[14, 15];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;276;4
4687;Now;;ADV;RB;advmod;[16, 19];Now;shane_walsh;;;TheWalkingDead.Season02.Episode01;276;5
4688;they;;PRON;PRP;nsubj;[20, 24];they;shane_walsh;;;TheWalkingDead.Season02.Episode01;276;6
4689;got;;VERB;VBD;ROOT;[25, 28];got;shane_walsh;;;TheWalkingDead.Season02.Episode01;276;7
4690;you;rick_grimes;PRON;PRP;nsubj;[29, 32];you;shane_walsh;;603;TheWalkingDead.Season02.Episode01;276;8
4691;doubting;;VERB;VBG;ccomp;[33, 41];doubting;shane_walsh;;;TheWalkingDead.Season02.Episode01;276;9
4692;yourself;rick_grimes;PRON;PRP;dobj;[42, 50];yourself;shane_walsh;;604;TheWalkingDead.Season02.Episode01;276;10
4693;,;;PUNCT;,;punct;[51, 52];,;shane_walsh;;;TheWalkingDead.Season02.Episode01;276;11
4694;huh;;ADJ;JJ;intj;[53, 56];huh;shane_walsh;;;TheWalkingDead.Season02.Episode01;276;12
4695;?;;PUNCT;.;punct;[57, 58];?;shane_walsh;;;TheWalkingDead.Season02.Episode01;276;13
4696;;;;;;;;;;;;;
4697;rick_grimes What;;PRON;WP;dep;[0, 4];What;rick_grimes;;;TheWalkingDead.Season02.Episode01;277;1
4698;about;;ADP;IN;ROOT;[5, 10];about;rick_grimes;;;TheWalkingDead.Season02.Episode01;277;2
4699;you;shane_walsh;PRON;PRP;pobj;[11, 14];you;rick_grimes;;605;TheWalkingDead.Season02.Episode01;277;3
4700;?;;PUNCT;.;punct;[15, 16];?;rick_grimes;;;TheWalkingDead.Season02.Episode01;277;4
4701;You;shane_walsh;PRON;PRP;nsubj;[17, 20];You;rick_grimes;;606;TheWalkingDead.Season02.Episode01;277;5
4702;doubt;;VERB;VBP;ROOT;[21, 26];doubt;rick_grimes;;;TheWalkingDead.Season02.Episode01;277;6
4703;me;rick_grimes;PRON;PRP;dobj;[27, 29];me;rick_grimes;;607;TheWalkingDead.Season02.Episode01;277;7
4704;?;;PUNCT;.;punct;[30, 31];?;rick_grimes;;;TheWalkingDead.Season02.Episode01;277;8
4705;;;;;;;;;;;;;
4706;shane_walsh Hey;;INTJ;UH;intj;[0, 3];Hey;shane_walsh;;;TheWalkingDead.Season02.Episode01;278;1
4707;,;;PUNCT;,;punct;[4, 5];,;shane_walsh;;;TheWalkingDead.Season02.Episode01;278;2
4708;we;multiple_persons;PRON;PRP;nsubj;[6, 8];we;shane_walsh;;608;TheWalkingDead.Season02.Episode01;278;3
4709;can;;VERB;MD;aux;[9, 12];can;shane_walsh;;;TheWalkingDead.Season02.Episode01;278;4
4710;assign;;VERB;VB;ROOT;[13, 19];assign;shane_walsh;;;TheWalkingDead.Season02.Episode01;278;5
4711;all;;DET;DT;det;[20, 23];all;shane_walsh;;;TheWalkingDead.Season02.Episode01;278;6
4712;kinds;;NOUN;NNS;dobj;[24, 29];kind;shane_walsh;;;TheWalkingDead.Season02.Episode01;278;7
4713;of;;ADP;IN;prep;[30, 32];of;shane_walsh;;;TheWalkingDead.Season02.Episode01;278;8
4714;blame;;NOUN;NN;pobj;[33, 38];blame;shane_walsh;;;TheWalkingDead.Season02.Episode01;278;9
4715;.;;PUNCT;.;punct;[39, 40];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;278;10
4716;;;;;;;;;;;;;
4717;rick_grimes This;;DET;DT;nsubj;[0, 4];This;rick_grimes;;;TheWalkingDead.Season02.Episode01;279;1
4718;means;;VERB;VBZ;ROOT;[5, 10];mean;rick_grimes;;;TheWalkingDead.Season02.Episode01;279;2
4719;something;;PRON;NN;dobj;[11, 20];something;rick_grimes;;;TheWalkingDead.Season02.Episode01;279;3
4720;,;;PUNCT;,;punct;[21, 22];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;279;4
4721;finding;;VERB;VBG;advcl;[23, 30];finding;rick_grimes;;;TheWalkingDead.Season02.Episode01;279;5
4722;her;UNKNOWN;PRON;PRP;dobj;[31, 34];her;rick_grimes;;609;TheWalkingDead.Season02.Episode01;279;6
4723;.;;PUNCT;.;punct;[35, 36];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;279;7
4724;;;;;;;;;;;;;
4725;shane_walsh Oh;;INTJ;UH;intj;[0, 2];Oh;shane_walsh;;;TheWalkingDead.Season02.Episode01;280;1
4726;man;man;NOUN;NN;ROOT;[3, 6];man;shane_walsh;;610;TheWalkingDead.Season02.Episode01;280;2
4727;.;;PUNCT;.;punct;[7, 8];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;280;3
4728;;;;;;;;;;;;;
4729;rick_grimes It;;PRON;PRP;nsubj;[0, 2];It;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;1
4730;would;;VERB;MD;aux;[3, 8];would;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;2
4731;be;;AUX;VB;ROOT;[9, 11];be;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;3
4732;the;;DET;DT;det;[12, 15];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;4
4733;miracle;;NOUN;NN;attr;[16, 23];miracle;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;5
4734;we;multiple_persons;PRON;PRP;nsubj;[24, 26];we;rick_grimes;;611;TheWalkingDead.Season02.Episode01;281;6
4735;need;;VERB;VBP;relcl;[27, 31];need;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;7
4736;.;;PUNCT;.;punct;[32, 33];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;8
4737;We;multiple_persons;PRON;PRP;nsubj;[34, 36];We;rick_grimes;;612;TheWalkingDead.Season02.Episode01;281;9
4738;ca;;VERB;MD;aux;[37, 39];ca;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;10
4739;n't;;PART;RB;neg;[40, 43];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;11
4740;give;;VERB;VB;ROOT;[44, 48];give;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;12
4741;up;;ADP;RP;prt;[49, 51];up;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;13
4742;.;;PUNCT;.;punct;[52, 53];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;281;14
4743;;;;;;;;;;;;;
4744;shane_walsh Mmm;;PROPN;NNP;ROOT;[0, 3];Mmm;shane_walsh;PERSON;;TheWalkingDead.Season02.Episode01;282;1
4745;.;;PUNCT;.;punct;[4, 5];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;282;2
4746;Ahem;;INTJ;UH;ROOT;[6, 10];Ahem;shane_walsh;;;TheWalkingDead.Season02.Episode01;282;3
4747;.;;PUNCT;.;punct;[11, 12];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;282;4
4748;Y'all;;PROPN;NNP;nsubj;[13, 18];Y'all;shane_walsh;;;TheWalkingDead.Season02.Episode01;282;5
4749;gon;;VERB;VBP;ROOT;[19, 22];gon;shane_walsh;;;TheWalkingDead.Season02.Episode01;282;6
