;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4069;came;;VERB;VBD;ROOT;[11, 15];came;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;3
4070;back;;ADV;RB;advmod;[16, 20];back;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;4
4071;this;;DET;DT;det;[21, 25];this;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;5
4072;time;;NOUN;NN;npadvmod;[26, 30];time;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;6
4073;.;;PUNCT;.;punct;[31, 32];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;7
4074;There;;PRON;EX;expl;[33, 38];There;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;8
4075;are;;AUX;VBP;ROOT;[39, 42];are;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;9
4076;walkers;;NOUN;NNS;attr;[43, 50];walker;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;10
4077;.;;PUNCT;.;punct;[51, 52];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;11
4078;You;hershel_greene;PRON;PRP;nsubj;[53, 56];You;lori_grimes;;579;TheWalkingDead.Season02.Episode11;246;12
4079;could;;VERB;MD;aux;[57, 62];could;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;13
4080;break;;VERB;VB;ROOT;[63, 68];break;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;14
4081;down;;ADP;RP;prt;[69, 73];down;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;15
4082;.;;PUNCT;.;punct;[74, 75];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;16
4083;Y;;X;LS;intj;[76, 77];Y;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;17
4084;-;;PUNCT;:;punct;[78, 79];-;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;18
4085;you;hershel_greene;PRON;PRP;nsubjpass;[80, 83];you;lori_grimes;;580;TheWalkingDead.Season02.Episode11;246;19
4086;could;;VERB;MD;aux;[84, 89];could;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;20
4087;get;;AUX;VB;auxpass;[90, 93];get;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;21
4088;lost;;VERB;VBN;ROOT;[94, 98];lost;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;22
4089;.;;PUNCT;.;punct;[99, 100];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;23
4090;;;;;;;;;;;;;
4091;daryl_dixon Or;;CCONJ;CC;cc;[0, 2];Or;daryl_dixon;;;TheWalkingDead.Season02.Episode11;247;1
4092;get;;AUX;VB;auxpass;[3, 6];get;daryl_dixon;;;TheWalkingDead.Season02.Episode11;247;2
4093;ambushed;;VERB;VBN;ROOT;[7, 15];ambushed;daryl_dixon;;;TheWalkingDead.Season02.Episode11;247;3
4094;.;;PUNCT;.;punct;[16, 17];.;daryl_dixon;;;TheWalkingDead.Season02.Episode11;247;4
4095;;;;;;;;;;;;;
4096;glenn_rhee They;;PRON;PRP;nsubj;[0, 4];They;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;1
4097;'re;;AUX;VBP;ROOT;[5, 8];'re;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;2
4098;right;;ADJ;JJ;acomp;[9, 14];right;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;3
4099;.;;PUNCT;.;punct;[15, 16];.;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;4
4100;We;multiple_persons;PRON;PRP;nsubj;[17, 19];We;glenn_rhee;;581;TheWalkingDead.Season02.Episode11;248;5
4101;should;;VERB;MD;aux;[20, 26];should;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;6
4102;not;;PART;RB;neg;[27, 30];not;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;7
4103;put;;VERB;VB;ROOT;[31, 34];put;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;8
4104;our;multiple_persons;DET;PRP$;poss;[35, 38];our;glenn_rhee;;582;TheWalkingDead.Season02.Episode11;248;9
4105;own;;ADJ;JJ;amod;[39, 42];own;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;10
4106;people;;NOUN;NNS;dobj;[43, 49];people;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;11
4107;at;;ADP;IN;prep;[50, 52];at;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;12
4108;risk;;NOUN;NN;pobj;[53, 57];risk;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;13
4109;.;;PUNCT;.;punct;[58, 59];.;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248;14
4110;;;;;;;;;;;;;
4111;patricia If;;SCONJ;IN;mark;[0, 2];If;patricia;;;TheWalkingDead.Season02.Episode11;249;1
4112;you;glenn_rhee;PRON;PRP;nsubj;[3, 6];you;patricia;;583;TheWalkingDead.Season02.Episode11;249;2
4113;go;;VERB;VBP;advcl;[7, 9];go;patricia;;;TheWalkingDead.Season02.Episode11;249;3
4114;through;;ADP;RP;prt;[10, 17];through;patricia;;;TheWalkingDead.Season02.Episode11;249;4
4115;with;;ADP;IN;prep;[18, 22];with;patricia;;;TheWalkingDead.Season02.Episode11;249;5
4116;it;;PRON;PRP;pobj;[23, 25];it;patricia;;;TheWalkingDead.Season02.Episode11;249;6
4117;,;;PUNCT;,;punct;[26, 27];,;patricia;;;TheWalkingDead.Season02.Episode11;249;7
4118;how;;ADV;WRB;advmod;[28, 31];how;patricia;;;TheWalkingDead.Season02.Episode11;249;8
4119;would;;VERB;MD;aux;[32, 37];would;patricia;;;TheWalkingDead.Season02.Episode11;249;9
4120;you;shane_walsh;PRON;PRP;nsubj;[38, 41];you;patricia;;584;TheWalkingDead.Season02.Episode11;249;10
4121;do;;AUX;VB;ROOT;[42, 44];do;patricia;;;TheWalkingDead.Season02.Episode11;249;11
4122;it;;PRON;PRP;dobj;[45, 47];it;patricia;;;TheWalkingDead.Season02.Episode11;249;12
4123;?;;PUNCT;.;punct;[48, 49];?;patricia;;;TheWalkingDead.Season02.Episode11;249;13
4124;Would;;VERB;MD;aux;[50, 55];Would;patricia;;;TheWalkingDead.Season02.Episode11;249;14
4125;he;UNKNOWN;PRON;PRP;nsubj;[56, 58];he;patricia;;585;TheWalkingDead.Season02.Episode11;249;15
4126;suffer;;VERB;VB;ROOT;[59, 65];suffer;patricia;;;TheWalkingDead.Season02.Episode11;249;16
4127;?;;PUNCT;.;punct;[66, 67];?;patricia;;;TheWalkingDead.Season02.Episode11;249;17
4128;;;;;;;;;;;;;
4129;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;586;TheWalkingDead.Season02.Episode11;250;1
4130;could;;VERB;MD;aux;[3, 8];could;shane_walsh;;;TheWalkingDead.Season02.Episode11;250;2
4131;hang;;VERB;VB;ccomp;[9, 13];hang;shane_walsh;;;TheWalkingDead.Season02.Episode11;250;3
4132;up;;ADP;RP;prt;[14, 16];up;shane_walsh;;;TheWalkingDead.Season02.Episode11;250;4
4133;,;;PUNCT;,;punct;[17, 18];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;250;5
4134;right;;ADJ;JJ;ROOT;[19, 24];right;shane_walsh;;;TheWalkingDead.Season02.Episode11;250;6
4135;?;;PUNCT;.;punct;[25, 26];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;250;7
4136;Just;;ADV;RB;advmod;[27, 31];Just;shane_walsh;;;TheWalkingDead.Season02.Episode11;250;8
4137;snap;;VERB;VB;ROOT;[32, 36];snap;shane_walsh;;;TheWalkingDead.Season02.Episode11;250;9
4138;his;UNKNOWN;DET;PRP$;poss;[37, 40];his;shane_walsh;;587;TheWalkingDead.Season02.Episode11;250;10
4139;neck;;NOUN;NN;dobj;[41, 45];neck;shane_walsh;;;TheWalkingDead.Season02.Episode11;250;11
4140;.;;PUNCT;.;punct;[46, 47];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;250;12
4141;;;;;;;;;;;;;
4142;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;588;TheWalkingDead.Season02.Episode11;251;1
4143;thought;;VERB;VBD;ROOT;[2, 9];thought;rick_grimes;;;TheWalkingDead.Season02.Episode11;251;2
4144;about;;ADP;IN;prep;[10, 15];about;rick_grimes;;;TheWalkingDead.Season02.Episode11;251;3
4145;that;;DET;DT;pobj;[16, 20];that;rick_grimes;;;TheWalkingDead.Season02.Episode11;251;4
4146;.;;PUNCT;.;punct;[21, 22];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;251;5
4147;Shooting;;NOUN;NN;nsubj;[23, 31];Shooting;rick_grimes;;;TheWalkingDead.Season02.Episode11;251;6
4148;may;;VERB;MD;aux;[32, 35];may;rick_grimes;;;TheWalkingDead.Season02.Episode11;251;7
4149;be;;AUX;VB;ROOT;[36, 38];be;rick_grimes;;;TheWalkingDead.Season02.Episode11;251;8
4150;more;;ADV;RBR;advmod;[39, 43];more;rick_grimes;;;TheWalkingDead.Season02.Episode11;251;9
4151;humane;;ADJ;JJ;acomp;[44, 50];humane;rick_grimes;;;TheWalkingDead.Season02.Episode11;251;10
4152;.;;PUNCT;.;punct;[51, 52];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;251;11
4153;;;;;;;;;;;;;
4154;theodore_douglas And;;CCONJ;CC;cc;[0, 3];And;theodore_douglas;;;TheWalkingDead.Season02.Episode11;252;1
4155;what;;PRON;WP;dep;[4, 8];what;theodore_douglas;;;TheWalkingDead.Season02.Episode11;252;2
4156;about;;ADP;IN;ROOT;[9, 14];about;theodore_douglas;;;TheWalkingDead.Season02.Episode11;252;3
4157;the;;DET;DT;det;[15, 18];the;theodore_douglas;;;TheWalkingDead.Season02.Episode11;252;4
4158;body;;NOUN;NN;pobj;[19, 23];body;theodore_douglas;;;TheWalkingDead.Season02.Episode11;252;5
4159;?;;PUNCT;.;punct;[24, 25];?;theodore_douglas;;;TheWalkingDead.Season02.Episode11;252;6
4160;Do;;AUX;VBP;aux;[26, 28];Do;theodore_douglas;;;TheWalkingDead.Season02.Episode11;252;7
4161;we;multiple_persons;PRON;PRP;nsubj;[29, 31];we;theodore_douglas;;589;TheWalkingDead.Season02.Episode11;252;8
4162;bury;;VERB;VB;ROOT;[32, 36];bury;theodore_douglas;;;TheWalkingDead.Season02.Episode11;252;9
4163;him;UNKNOWN;PRON;PRP;dobj;[37, 40];him;theodore_douglas;;590;TheWalkingDead.Season02.Episode11;252;10
4164;?;;PUNCT;.;punct;[41, 42];?;theodore_douglas;;;TheWalkingDead.Season02.Episode11;252;11
4165;;;;;;;;;;;;;
4166;dale_horvath Hold;;VERB;VB;nsubj;[0, 4];Hold;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;1
4167;on;;ADP;RP;prep;[5, 7];on;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;2
4168;,;;PUNCT;,;punct;[8, 9];,;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;3
4169;hold;;VERB;VB;ROOT;[10, 14];hold;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;4
4170;on;;ADP;RP;prt;[15, 17];on;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;5
4171;.;;PUNCT;.;punct;[18, 19];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;6
4172;You;theodore_douglas;PRON;PRP;nsubj;[20, 23];You;dale_horvath;;591;TheWalkingDead.Season02.Episode11;253;7
4173;'re;;AUX;VBP;aux;[24, 27];'re;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;8
4174;talking;;VERB;VBG;ROOT;[28, 35];talking;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;9
4175;about;;ADP;IN;prep;[36, 41];about;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;10
4176;this;;DET;DT;pobj;[42, 46];this;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;11
4177;like;;INTJ;UH;mark;[47, 51];like;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;12
4178;it;;PRON;PRP;nsubjpass;[52, 54];it;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;13
4179;'s;;AUX;VBZ;auxpass;[55, 57];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;14
4180;already;;ADV;RB;advmod;[58, 65];already;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;15
4181;decided;;VERB;VBN;advcl;[66, 73];decided;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;16
4182;.;;PUNCT;.;punct;[74, 75];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;253;17
4183;;;;;;;;;;;;;
4184;daryl_dixon You;dale_horvath;PRON;PRP;nsubj;[0, 3];You;daryl_dixon;;592;TheWalkingDead.Season02.Episode11;254;1
4185;'ve;;AUX;VB;aux;[4, 7];'ve;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;2
4186;been;;AUX;VBN;aux;[8, 12];been;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;3
4187;talking;;VERB;VBG;ROOT;[13, 20];talking;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;4
4188;all;;DET;DT;det;[21, 24];all;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;5
4189;day;;NOUN;NN;npadvmod;[25, 28];day;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;6
4190;,;;PUNCT;,;punct;[29, 30];,;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;7
4191;going;;VERB;VBG;advcl;[31, 36];going;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;8
4192;around;;ADV;RB;advmod;[37, 43];around;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;9
4193;in;;ADP;IN;prep;[44, 46];in;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;10
4194;circles;;NOUN;NNS;pobj;[47, 54];circle;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;11
4195;.;;PUNCT;.;punct;[55, 56];.;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;12
4196;You;dale_horvath;PRON;PRP;nsubj;[57, 60];You;daryl_dixon;;593;TheWalkingDead.Season02.Episode11;254;13
4197;just;;ADV;RB;advmod;[61, 65];just;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;14
4198;wanna;;PROPN;NNP;appos;[66, 71];wanna;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;15
4199;go;;VERB;VBP;ROOT;[72, 74];go;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;16
4200;around;;ADV;RB;advmod;[75, 81];around;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;17
4201;in;;ADP;IN;prep;[82, 84];in;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;18
4202;circles;;NOUN;NNS;pobj;[85, 92];circle;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;19
4203;again;;ADV;RB;advmod;[93, 98];again;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;20
4204;?;;PUNCT;.;punct;[99, 100];?;daryl_dixon;;;TheWalkingDead.Season02.Episode11;254;21
4205;;;;;;;;;;;;;
4206;dale_horvath This;;DET;DT;nsubj;[0, 4];This;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;1
4207;is;;AUX;VBZ;ROOT;[5, 7];is;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;2
4208;a;;DET;DT;det;[8, 9];a;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;3
4209;young;;ADJ;JJ;amod;[10, 15];young;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;4
4210;man;;NOUN;NN;poss;[16, 19];man;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;5
4211;'s;;PART;POS;case;[20, 22];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;6
4212;life;;NOUN;NN;attr;[23, 27];life;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;7
4213;and;;CCONJ;CC;cc;[28, 31];and;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;8
4214;it;;PRON;PRP;nsubj;[32, 34];it;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;9
4215;is;;AUX;VBZ;conj;[35, 37];is;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;10
4216;worth;;ADJ;JJ;acomp;[38, 43];worth;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;11
4217;more;;ADJ;JJR;advmod;[44, 48];more;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;12
4218;that;;SCONJ;IN;nsubj;[49, 53];that;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;13
4219;a;;DET;DT;det;[54, 55];a;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;14
4220;five;;NUM;CD;nummod;[56, 60];five;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;15
4221;-;;PUNCT;HYPH;punct;[61, 62];-;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;16
4222;minute;;NOUN;NN;compound;[63, 69];minute;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;17
4223;conversation;;NOUN;NN;ccomp;[70, 82];conversation;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;18
4224;!;;PUNCT;.;punct;[83, 84];!;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;19
4225;Is;;AUX;VBZ;ROOT;[85, 87];Is;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;20
4226;this;;DET;DT;nsubj;[88, 92];this;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;21
4227;what;;PRON;WP;pobj;[93, 97];what;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;22
4228;it;;PRON;PRP;nsubjpass;[98, 100];it;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;23
4229;'s;;AUX;VBZ;auxpass;[101, 103];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;24
4230;come;;VERB;VBN;ccomp;[104, 108];come;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;25
4231;to;;ADP;IN;prep;[109, 111];to;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;26
4232;?;;PUNCT;.;punct;[112, 113];?;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;27
4233;We;multiple_persons;PRON;PRP;nsubj;[114, 116];We;dale_horvath;;594;TheWalkingDead.Season02.Episode11;255;28
4234;kill;;VERB;VBP;ROOT;[117, 121];kill;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;29
4235;someone;;PRON;NN;dobj;[122, 129];someone;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;30
4236;because;;SCONJ;IN;mark;[130, 137];because;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;31
4237;we;multiple_persons;PRON;PRP;nsubj;[138, 140];we;dale_horvath;;595;TheWalkingDead.Season02.Episode11;255;32
4238;ca;;VERB;MD;aux;[141, 143];ca;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;33
4239;n't;;PART;RB;neg;[144, 147];n't;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;34
4240;decide;;VERB;VB;advcl;[148, 154];decide;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;35
4241;what;;PRON;WP;dobj;[155, 159];what;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;36
4242;else;;ADV;RB;advmod;[160, 164];else;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;37
4243;to;;PART;TO;aux;[165, 167];to;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;38
4244;do;;AUX;VB;ccomp;[168, 170];do;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;39
4245;with;;ADP;IN;prep;[171, 175];with;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;40
4246;him;UNKNOWN;PRON;PRP;pobj;[176, 179];him;dale_horvath;;596;TheWalkingDead.Season02.Episode11;255;41
4247;?;;PUNCT;.;punct;[180, 181];?;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;42
4248;You;daryl_dixon;PRON;PRP;nsubj;[182, 185];You;dale_horvath;;597;TheWalkingDead.Season02.Episode11;255;43
4249;saved;;VERB;VBD;ROOT;[186, 191];saved;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;44
4250;him;UNKNOWN;PRON;PRP;dobj;[192, 195];him;dale_horvath;;598;TheWalkingDead.Season02.Episode11;255;45
4251;and;;CCONJ;CC;cc;[196, 199];and;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;46
4252;now;;ADV;RB;advmod;[200, 203];now;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;47
4253;look;;VERB;VB;conj;[204, 208];look;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;48
4254;at;;ADP;IN;prep;[209, 211];at;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;49
4255;us;multiple_persons;PRON;PRP;pobj;[212, 214];u;dale_horvath;;599;TheWalkingDead.Season02.Episode11;255;50
4256;.;;PUNCT;.;punct;[215, 216];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;51
4257;He;UNKNOWN;PRON;PRP;nsubjpass;[217, 219];He;dale_horvath;;600;TheWalkingDead.Season02.Episode11;255;52
4258;'s;;AUX;VBZ;auxpass;[220, 222];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;53
4259;been;;AUX;VBN;auxpass;[223, 227];been;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;54
4260;tortured;;VERB;VBN;ROOT;[228, 236];tortured;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;55
4261;.;;PUNCT;.;punct;[237, 238];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;56
4262;He;UNKNOWN;PRON;PRP;nsubj;[239, 241];He;dale_horvath;;601;TheWalkingDead.Season02.Episode11;255;57
4263;'s;;AUX;VBZ;aux;[242, 244];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;58
4264;gon;;VERB;VBG;ROOT;[245, 248];gon;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;59
4265;na;;PART;TO;aux;[249, 251];na;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;60
4266;be;;AUX;VB;auxpass;[252, 254];be;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;61
4267;executed;;VERB;VBN;xcomp;[255, 263];executed;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;62
4268;.;;PUNCT;.;punct;[264, 265];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;63
4269;How;;ADV;WRB;advmod;[266, 269];How;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;64
4270;are;;AUX;VBP;ROOT;[270, 273];are;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;65
4271;we;multiple_persons;PRON;PRP;nsubj;[274, 276];we;dale_horvath;;602;TheWalkingDead.Season02.Episode11;255;66
4272;any;;ADV;RB;advmod;[277, 280];any;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;67
4273;better;;ADJ;JJR;acomp;[281, 287];better;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;68
4274;than;;SCONJ;IN;prep;[288, 292];than;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;69
4275;those;;DET;DT;det;[293, 298];those;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;70
4276;people;;NOUN;NNS;pobj;[299, 305];people;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;71
4277;that;;SCONJ;IN;mark;[306, 310];that;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;72
4278;we;multiple_persons;PRON;PRP;nsubj;[311, 313];we;dale_horvath;;603;TheWalkingDead.Season02.Episode11;255;73
4279;'re;;AUX;VBP;relcl;[314, 317];'re;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;74
4280;so;;ADV;RB;advmod;[318, 320];so;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;75
4281;afraid;;ADJ;JJ;acomp;[321, 327];afraid;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;76
4282;of;;ADP;IN;prep;[328, 330];of;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;77
4283;?;;PUNCT;.;punct;[331, 332];?;dale_horvath;;;TheWalkingDead.Season02.Episode11;255;78
4284;;;;;;;;;;;;;
4285;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;604;TheWalkingDead.Season02.Episode11;256;1
4286;all;;DET;DT;appos;[3, 6];all;shane_walsh;;;TheWalkingDead.Season02.Episode11;256;2
4287;know;;VERB;VBP;ROOT;[7, 11];know;shane_walsh;;;TheWalkingDead.Season02.Episode11;256;3
4288;what;;PRON;WP;nsubj;[12, 16];what;shane_walsh;;;TheWalkingDead.Season02.Episode11;256;4
4289;needs;;VERB;VBZ;ccomp;[17, 22];need;shane_walsh;;;TheWalkingDead.Season02.Episode11;256;5
4290;to;;PART;TO;aux;[23, 25];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;256;6
4291;be;;AUX;VB;auxpass;[26, 28];be;shane_walsh;;;TheWalkingDead.Season02.Episode11;256;7
4292;done;;VERB;VBN;xcomp;[29, 33];done;shane_walsh;;;TheWalkingDead.Season02.Episode11;256;8
4293;.;;PUNCT;.;punct;[34, 35];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;256;9
4294;;;;;;;;;;;;;
4295;rick_grimes No;;INTJ;UH;intj;[0, 2];No;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;1
4296;,;;PUNCT;,;punct;[3, 4];,;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;2
4297;dale;dale_horvath;NOUN;NN;nsubj;[5, 9];dale;rick_grimes;;605;TheWalkingDead.Season02.Episode11;257;3
4298;is;;AUX;VBZ;ROOT;[10, 12];is;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;4
4299;right;;ADJ;JJ;acomp;[13, 18];right;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;5
4300;.;;PUNCT;.;punct;[19, 20];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;6
4301;We;multiple_persons;PRON;PRP;nsubj;[21, 23];We;rick_grimes;;606;TheWalkingDead.Season02.Episode11;257;7
4302;ca;;VERB;MD;aux;[24, 26];ca;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;8
4303;n't;;PART;RB;neg;[27, 30];n't;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;9
4304;leave;;VERB;VB;ROOT;[31, 36];leave;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;10
4305;any;;DET;DT;det;[37, 40];any;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;11
4306;stone;;NOUN;NN;dobj;[41, 46];stone;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;12
4307;unturned;;VERB;VBN;oprd;[47, 55];unturned;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;13
4308;here;;ADV;RB;advmod;[56, 60];here;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;14
4309;.;;PUNCT;.;punct;[61, 62];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;15
4310;We;multiple_persons;PRON;PRP;nsubj;[63, 65];We;rick_grimes;;607;TheWalkingDead.Season02.Episode11;257;16
4311;have;;AUX;VBP;ROOT;[66, 70];have;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;17
4312;a;;DET;DT;det;[71, 72];a;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;18
4313;responsibility--;;NOUN;NN;dobj;[73, 89];responsibility--;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;19
4314;.;;PUNCT;.;punct;[90, 91];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;257;20
4315;;;;;;;;;;;;;
