;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3566;sign;;NOUN;NN;pobj;[355, 359];sign;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;68
3567;to;;PART;TO;aux;[360, 362];to;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;69
3568;uplift;;VERB;VB;acl;[363, 369];uplift;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;70
3569;the;;DET;DT;det;[370, 373];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;71
3570;mother;daryl_dixon's_mother;NOUN;NN;poss;[374, 380];mother;daryl_dixon;;454;TheWalkingDead.Season02.Episode04;207;72
3571;'s;;PART;POS;case;[381, 383];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;73
3572;spirits;;NOUN;NNS;dobj;[384, 391];spirit;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;74
3573;,;;PUNCT;,;punct;[392, 393];,;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;75
3574;give;;VERB;VB;conj;[394, 398];give;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;76
3575;them;;PRON;PRP;dative;[399, 403];them;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;77
3576;strength;;NOUN;NN;dobj;[404, 412];strength;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;78
3577;and;;CCONJ;CC;cc;[413, 416];and;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;79
3578;hope;;NOUN;NN;conj;[417, 421];hope;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;80
3579;.;;PUNCT;.;punct;[422, 423];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;81
3580;The;;DET;DT;det;[424, 427];The;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;82
3581;next;;ADJ;JJ;amod;[428, 432];next;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;83
3582;day;;NOUN;NN;npadvmod;[433, 436];day;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;84
3583;this;;DET;DT;det;[437, 441];this;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;85
3584;Rose;;PROPN;NNP;nsubj;[442, 446];Rose;daryl_dixon;PERSON;;TheWalkingDead.Season02.Episode04;207;86
3585;started;;VERB;VBD;ROOT;[447, 454];started;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;87
3586;to;;PART;TO;aux;[455, 457];to;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;88
3587;grow;;VERB;VB;xcomp;[458, 462];grow;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;89
3588;right;;ADV;RB;acomp;[463, 468];right;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;90
3589;where;;ADV;WRB;advmod;[469, 474];where;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;91
3590;the;;DET;DT;det;[475, 478];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;92
3591;mothers;;NOUN;NNS;nsubj;[479, 486];mother;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;93
3592;tears;;NOUN;NNS;appos;[487, 492];tear;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;94
3593;fell;;VERB;VBD;ccomp;[493, 497];fell;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;95
3594;.;;PUNCT;.;punct;[498, 499];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;96
3595;I;daryl_dixon;PRON;PRP;nsubj;[500, 501];I;daryl_dixon;;455;TheWalkingDead.Season02.Episode04;207;97
3596;'m;;AUX;VBP;ROOT;[502, 504];'m;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;98
3597;not;;PART;RB;neg;[505, 508];not;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;99
3598;fool;;VERB;VB;acomp;[509, 513];fool;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;100
3599;enough;;ADJ;JJ;advmod;[514, 520];enough;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;101
3600;to;;PART;TO;aux;[521, 523];to;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;102
3601;think;;VERB;VB;xcomp;[524, 529];think;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;103
3602;there;;PRON;EX;expl;[530, 535];there;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;104
3603;'s;;AUX;VBZ;ccomp;[536, 538];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;105
3604;any;;DET;DT;det;[539, 542];any;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;106
3605;flowers;;NOUN;NNS;attr;[543, 550];flower;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;107
3606;blooming;;VERB;VBG;acl;[551, 559];blooming;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;108
3607;for;;ADP;IN;prep;[560, 563];for;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;109
3608;my;daryl_dixon;DET;PRP$;poss;[564, 566];my;daryl_dixon;;456;TheWalkingDead.Season02.Episode04;207;110
3609;brother;;NOUN;NN;pobj;[567, 574];brother;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;111
3610;.;;PUNCT;.;punct;[575, 576];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;112
3611;But;;CCONJ;CC;cc;[577, 580];But;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;113
3612;I;daryl_dixon;PRON;PRP;nsubj;[581, 582];I;daryl_dixon;;457;TheWalkingDead.Season02.Episode04;207;114
3613;believe;;VERB;VBP;ROOT;[583, 590];believe;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;115
3614;this;;DET;DT;det;[591, 595];this;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;116
3615;one;;NUM;CD;nsubj;[596, 599];one;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;117
3616;bloomed;;VERB;VBD;ccomp;[600, 607];bloomed;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;118
3617;for;;ADP;IN;prep;[608, 611];for;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;119
3618;your;carl_grimes;DET;PRP$;poss;[612, 616];your;daryl_dixon;;458;TheWalkingDead.Season02.Episode04;207;120
3619;little;;ADJ;JJ;amod;[617, 623];little;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;121
3620;girl;girl;NOUN;NN;pobj;[624, 628];girl;daryl_dixon;;459;TheWalkingDead.Season02.Episode04;207;122
3621;.;;PUNCT;.;punct;[629, 630];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;123
3622;;;;;;;;;;;;;
3623;daryl_dixon She;UNKNOWN;PRON;PRP;nsubjpass;[0, 3];She;daryl_dixon;;460;TheWalkingDead.Season02.Episode04;208;1
3624;'s;;AUX;VBZ;aux;[4, 6];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208;2
3625;gon;;VERB;VBG;ROOT;[7, 10];gon;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208;3
3626;na;;PART;TO;aux;[11, 13];na;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208;4
3627;really;;ADV;RB;advmod;[14, 20];really;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208;5
3628;like;;VERB;VB;xcomp;[21, 25];like;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208;6
3629;it;;PRON;PRP;dobj;[26, 28];it;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208;7
3630;in;;ADV;RB;advmod;[29, 31];in;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208;8
3631;here;;ADV;RB;advmod;[32, 36];here;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208;9
3632;.;;PUNCT;.;punct;[37, 38];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208;10
3633;;;;;;;;;;;;;
3634;carl_grimes Hey;;INTJ;UH;ROOT;[0, 3];Hey;carl_grimes;;;TheWalkingDead.Season02.Episode04;209;1
3635;,;;PUNCT;,;punct;[4, 5];,;carl_grimes;;;TheWalkingDead.Season02.Episode04;209;2
3636;dad;rick_grimes;NOUN;NN;npadvmod;[6, 9];dad;carl_grimes;;461;TheWalkingDead.Season02.Episode04;209;3
3637;.;;PUNCT;.;punct;[10, 11];.;carl_grimes;;;TheWalkingDead.Season02.Episode04;209;4
3638;;;;;;;;;;;;;
3639;rick_grimes Hey;;INTJ;UH;ROOT;[0, 3];Hey;rick_grimes;;;TheWalkingDead.Season02.Episode04;210;1
3640;.;;PUNCT;.;punct;[4, 5];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;210;2
3641;;;;;;;;;;;;;
3642;rick_grimes Carl;carl_grimes;PROPN;NNP;npadvmod;[0, 4];Carl;rick_grimes;;462;TheWalkingDead.Season02.Episode04;211;1
3643;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season02.Episode04;211;2
3644;I;rick_grimes;PRON;PRP;nsubj;[7, 8];I;rick_grimes;;463;TheWalkingDead.Season02.Episode04;211;3
3645;told;;VERB;VBD;ROOT;[9, 13];told;rick_grimes;;;TheWalkingDead.Season02.Episode04;211;4
3646;you;carl_grimes;PRON;PRP;dative;[14, 17];you;rick_grimes;;464;TheWalkingDead.Season02.Episode04;211;5
3647;something;;PRON;NN;dobj;[18, 27];something;rick_grimes;;;TheWalkingDead.Season02.Episode04;211;6
3648;earlier;;ADJ;JJR;amod;[28, 35];earlier;rick_grimes;;;TheWalkingDead.Season02.Episode04;211;7
3649;today;;NOUN;NN;npadvmod;[36, 41];today;rick_grimes;;;TheWalkingDead.Season02.Episode04;211;8
3650;about;;ADP;IN;prep;[42, 47];about;rick_grimes;;;TheWalkingDead.Season02.Episode04;211;9
3651;Sophia--;;PROPN;NNP;pobj;[48, 56];Sophia--;rick_grimes;;;TheWalkingDead.Season02.Episode04;211;10
3652;.;;PUNCT;.;punct;[57, 58];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;211;11
3653;;;;;;;;;;;;;
3654;carl_grimes I;carl_grimes;PRON;PRP;nsubj;[0, 1];I;carl_grimes;;465;TheWalkingDead.Season02.Episode04;212;1
3655;know;;VERB;VBP;ROOT;[2, 6];know;carl_grimes;;;TheWalkingDead.Season02.Episode04;212;2
3656;.;;PUNCT;.;punct;[7, 8];.;carl_grimes;;;TheWalkingDead.Season02.Episode04;212;3
3657;Mom;lori_grimes;NOUN;NN;nsubj;[9, 12];Mom;carl_grimes;;466;TheWalkingDead.Season02.Episode04;212;4
3658;told;;VERB;VBD;ROOT;[13, 17];told;carl_grimes;;;TheWalkingDead.Season02.Episode04;212;5
3659;me;carl_grimes;PRON;PRP;dobj;[18, 20];me;carl_grimes;;467;TheWalkingDead.Season02.Episode04;212;6
3660;.;;PUNCT;.;punct;[21, 22];.;carl_grimes;;;TheWalkingDead.Season02.Episode04;212;7
3661;;;;;;;;;;;;;
3662;rick_grimes Here;;ADV;RB;advmod;[0, 4];Here;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;1
3663;I;rick_grimes;PRON;PRP;nsubj;[5, 6];I;rick_grimes;;468;TheWalkingDead.Season02.Episode04;213;2
3664;was;;AUX;VBD;aux;[7, 10];wa;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;3
3665;getting;;VERB;VBG;ROOT;[11, 18];getting;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;4
3666;ready;;ADJ;JJ;acomp;[19, 24];ready;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;5
3667;to;;PART;TO;aux;[25, 27];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;6
3668;confess;;VERB;VB;xcomp;[28, 35];confess;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;7
3669;.;;PUNCT;.;punct;[36, 37];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;8
3670;I;rick_grimes;PRON;PRP;nsubj;[38, 39];I;rick_grimes;;469;TheWalkingDead.Season02.Episode04;213;9
3671;did;;AUX;VBD;aux;[40, 43];did;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;10
3672;n't;;PART;RB;neg;[44, 47];n't;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;11
3673;mean;;VERB;VB;ROOT;[48, 52];mean;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;12
3674;to;;PART;TO;aux;[53, 55];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;13
3675;lie;;VERB;VB;xcomp;[56, 59];lie;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;14
3676;.;;PUNCT;.;punct;[60, 61];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;15
3677;I;rick_grimes;PRON;PRP;nsubj;[62, 63];I;rick_grimes;;470;TheWalkingDead.Season02.Episode04;213;16
3678;just;;ADV;RB;advmod;[64, 68];just;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;17
3679;did;;AUX;VBD;aux;[69, 72];did;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;18
3680;n't;;PART;RB;neg;[73, 76];n't;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;19
3681;want;;VERB;VB;ROOT;[77, 81];want;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;20
3682;to;;PART;TO;aux;[82, 84];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;21
3683;worry;;VERB;VB;xcomp;[85, 90];worry;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;22
3684;you;carl_grimes;PRON;PRP;dobj;[91, 94];you;rick_grimes;;471;TheWalkingDead.Season02.Episode04;213;23
3685;.;;PUNCT;.;punct;[95, 96];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;24
3686;It;;PRON;PRP;nsubj;[97, 99];It;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;25
3687;'s;;AUX;VBZ;ROOT;[100, 102];'s;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;26
3688;a;;DET;DT;det;[103, 104];a;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;27
3689;stupid;;ADJ;JJ;amod;[105, 111];stupid;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;28
3690;excuse;;NOUN;NN;attr;[112, 118];excuse;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;29
3691;but;;CCONJ;CC;cc;[119, 122];but;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;30
3692;it;;PRON;PRP;nsubj;[123, 125];it;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;31
3693;'s;;AUX;VBZ;ROOT;[126, 128];'s;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;32
3694;all;;DET;DT;attr;[129, 132];all;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;33
3695;I;rick_grimes;PRON;PRP;nsubj;[133, 134];I;rick_grimes;;472;TheWalkingDead.Season02.Episode04;213;34
3696;got;;VERB;VBD;relcl;[135, 138];got;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;35
3697;.;;PUNCT;.;punct;[139, 140];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;213;36
3698;;;;;;;;;;;;;
3699;carl_grimes It;;PRON;PRP;nsubj;[0, 2];It;carl_grimes;;;TheWalkingDead.Season02.Episode04;214;1
3700;'s;;AUX;VBZ;ROOT;[3, 5];'s;carl_grimes;;;TheWalkingDead.Season02.Episode04;214;2
3701;okay;;ADJ;JJ;acomp;[6, 10];okay;carl_grimes;;;TheWalkingDead.Season02.Episode04;214;3
3702;.;;PUNCT;.;punct;[11, 12];.;carl_grimes;;;TheWalkingDead.Season02.Episode04;214;4
3703;Do;;AUX;VBP;aux;[13, 15];Do;carl_grimes;;;TheWalkingDead.Season02.Episode04;214;5
3704;you;rick_grimes;PRON;PRP;nsubj;[16, 19];you;carl_grimes;;473;TheWalkingDead.Season02.Episode04;214;6
3705;think;;VERB;VB;ROOT;[20, 25];think;carl_grimes;;;TheWalkingDead.Season02.Episode04;214;7
3706;we;multiple_persons;PRON;PRP;nsubj;[26, 28];we;carl_grimes;;474;TheWalkingDead.Season02.Episode04;214;8
3707;'ll;;VERB;MD;aux;[29, 32];'ll;carl_grimes;;;TheWalkingDead.Season02.Episode04;214;9
3708;find;;VERB;VB;ccomp;[33, 37];find;carl_grimes;;;TheWalkingDead.Season02.Episode04;214;10
3709;her;UNKNOWN;PRON;PRP;dobj;[38, 41];her;carl_grimes;;475;TheWalkingDead.Season02.Episode04;214;11
3710;?;;PUNCT;.;punct;[42, 43];?;carl_grimes;;;TheWalkingDead.Season02.Episode04;214;12
3711;;;;;;;;;;;;;
3712;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;476;TheWalkingDead.Season02.Episode04;215;1
3713;know;;VERB;VBP;ROOT;[2, 6];know;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;2
3714;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;rick_grimes;;477;TheWalkingDead.Season02.Episode04;215;3
3715;will;;VERB;MD;ccomp;[10, 14];will;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;4
3716;.;;PUNCT;.;punct;[15, 16];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;5
3717;Well;;INTJ;UH;ROOT;[17, 21];Well;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;6
3718;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;7
3719;I;rick_grimes;PRON;PRP;nsubj;[24, 25];I;rick_grimes;;478;TheWalkingDead.Season02.Episode04;215;8
3720;do;;AUX;VBP;aux;[26, 28];do;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;9
3721;n't;;PART;RB;neg;[29, 32];n't;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;10
3722;know;;VERB;VB;ROOT;[33, 37];know;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;11
3723;.;;PUNCT;.;punct;[38, 39];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;12
3724;But;;CCONJ;CC;cc;[40, 43];But;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;13
3725;I;rick_grimes;PRON;PRP;nsubj;[44, 45];I;rick_grimes;;479;TheWalkingDead.Season02.Episode04;215;14
3726;truly;;ADV;RB;advmod;[46, 51];truly;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;15
3727;believe;;VERB;VBP;ROOT;[52, 59];believe;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;16
3728;it;;PRON;PRP;dobj;[60, 62];it;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;17
3729;.;;PUNCT;.;punct;[63, 64];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;215;18
3730;;;;;;;;;;;;;
3731;carl_grimes You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;carl_grimes;;480;TheWalkingDead.Season02.Episode04;216;1
3732;look;;VERB;VBP;ROOT;[4, 8];look;carl_grimes;;;TheWalkingDead.Season02.Episode04;216;2
3733;tired;;ADJ;JJ;acomp;[9, 14];tired;carl_grimes;;;TheWalkingDead.Season02.Episode04;216;3
3734;.;;PUNCT;.;punct;[15, 16];.;carl_grimes;;;TheWalkingDead.Season02.Episode04;216;4
3735;;;;;;;;;;;;;
3736;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;481;TheWalkingDead.Season02.Episode04;217;1
3737;am;;AUX;VBP;ROOT;[2, 4];am;rick_grimes;;;TheWalkingDead.Season02.Episode04;217;2
3738;tired;;ADJ;JJ;acomp;[5, 10];tired;rick_grimes;;;TheWalkingDead.Season02.Episode04;217;3
3739;.;;PUNCT;.;punct;[11, 12];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;217;4
3740;;;;;;;;;;;;;
3741;carl_grimes Hey;;INTJ;UH;intj;[0, 3];Hey;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;1
3742;,;;PUNCT;,;punct;[4, 5];,;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;2
3743;I;carl_grimes;PRON;PRP;nsubj;[6, 7];I;carl_grimes;;482;TheWalkingDead.Season02.Episode04;218;3
3744;'m;;AUX;VBP;ROOT;[8, 10];'m;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;4
3745;like;;INTJ;UH;prep;[11, 15];like;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;5
3746;you;rick_grimes;PRON;PRP;pobj;[16, 19];you;carl_grimes;;483;TheWalkingDead.Season02.Episode04;218;6
3747;now;;ADV;RB;advmod;[20, 23];now;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;7
3748;.;;PUNCT;.;punct;[24, 25];.;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;8
3749;We;multiple_persons;PRON;PRP;nsubjpass;[26, 28];We;carl_grimes;;484;TheWalkingDead.Season02.Episode04;218;9
3750;'ve;;AUX;VB;aux;[29, 32];'ve;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;10
3751;both;;DET;DT;advmod;[33, 37];both;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;11
3752;been;;AUX;VBN;auxpass;[38, 42];been;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;12
3753;shot;;VERB;VBN;ROOT;[43, 47];shot;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;13
3754;.;;PUNCT;.;punct;[48, 49];.;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;14
3755;Is;;AUX;VBZ;ROOT;[50, 52];Is;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;15
3756;n't;;PART;RB;neg;[53, 56];n't;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;16
3757;that;;DET;DT;nsubj;[57, 61];that;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;17
3758;weird;;ADJ;JJ;acomp;[62, 67];weird;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;18
3759;?;;PUNCT;.;punct;[68, 69];?;carl_grimes;;;TheWalkingDead.Season02.Episode04;218;19
3760;;;;;;;;;;;;;
3761;rick_grimes Yeah;;INTJ;UH;intj;[0, 4];Yeah;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;1
3762;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;2
3763;I;rick_grimes;PRON;PRP;nsubj;[7, 8];I;rick_grimes;;485;TheWalkingDead.Season02.Episode04;219;3
3764;think;;VERB;VBP;ROOT;[9, 14];think;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;4
3765;your;carl_grimes;DET;PRP$;poss;[15, 19];your;rick_grimes;;486;TheWalkingDead.Season02.Episode04;219;5
3766;mom;PARENTS;NOUN;NN;nsubj;[20, 23];mom;rick_grimes;;487;TheWalkingDead.Season02.Episode04;219;6
3767;would;;VERB;MD;aux;[24, 29];would;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;7
3768;rather;;ADV;RB;advmod;[30, 36];rather;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;8
3769;hear;;VERB;VB;ccomp;[37, 41];hear;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;9
3770;we;multiple_persons;PRON;PRP;nsubj;[42, 44];we;rick_grimes;;488;TheWalkingDead.Season02.Episode04;219;10
3771;got;;VERB;VBD;ccomp;[45, 48];got;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;11
3772;the;;DET;DT;det;[49, 52];the;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;12
3773;same;;ADJ;JJ;amod;[53, 57];same;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;13
3774;eyes;;NOUN;NNS;dobj;[58, 62];eye;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;14
3775;.;;PUNCT;.;punct;[63, 64];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;15
3776;So;;ADV;RB;advmod;[65, 67];So;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;16
3777;let;;VERB;VB;ROOT;[68, 71];let;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;17
3778;'s;;PRON;PRP;nsubj;[72, 74];'s;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;18
3779;keep;;VERB;VB;ccomp;[75, 79];keep;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;19
3780;that;;DET;DT;dobj;[80, 84];that;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;20
3781;between;;ADP;IN;prep;[85, 92];between;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;21
3782;us;multiple_persons;PRON;PRP;pobj;[93, 95];u;rick_grimes;;489;TheWalkingDead.Season02.Episode04;219;22
3783;.;;PUNCT;.;punct;[96, 97];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;23
3784;Since;;SCONJ;IN;mark;[98, 103];Since;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;24
3785;you;carl_grimes;PRON;PRP;nsubj;[104, 107];you;rick_grimes;;490;TheWalkingDead.Season02.Episode04;219;25
3786;'re;;AUX;VBP;advcl;[108, 111];'re;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;26
3787;in;;ADP;IN;prep;[112, 114];in;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;27
3788;the;;DET;DT;det;[115, 118];the;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;28
3789;club;;NOUN;NN;pobj;[119, 123];club;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;29
3790;now;;ADV;RB;advmod;[124, 127];now;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;30
3791;,;;PUNCT;,;punct;[128, 129];,;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;31
3792;you;carl_grimes;PRON;PRP;nsubj;[130, 133];you;rick_grimes;;491;TheWalkingDead.Season02.Episode04;219;32
3793;get;;VERB;VBP;ROOT;[134, 137];get;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;33
3794;to;;PART;TO;aux;[138, 140];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;34
3795;wear;;VERB;VB;xcomp;[141, 145];wear;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;35
3796;the;;DET;DT;det;[146, 149];the;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;36
3797;hat;;NOUN;NN;dobj;[150, 153];hat;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;37
3798;.;;PUNCT;.;punct;[154, 155];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;38
3799;Did;;AUX;VBD;aux;[156, 159];Did;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;39
3800;n't;;PART;RB;neg;[160, 163];n't;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;40
3801;you;carl_grimes;PRON;PRP;nsubj;[164, 167];you;rick_grimes;;492;TheWalkingDead.Season02.Episode04;219;41
3802;know;;VERB;VB;ROOT;[168, 172];know;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;42
3803;?;;PUNCT;.;punct;[173, 174];?;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;43
3804;We;multiple_persons;PRON;PRP;nsubj;[175, 177];We;rick_grimes;;493;TheWalkingDead.Season02.Episode04;219;44
3805;'ll;;VERB;MD;aux;[178, 181];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode04;219;45
