;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1139;1139;sheldon_cooper Well;;INTJ;UH;intj;[0, 4];Well;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;74.0;1.0;
1140;1140;she;UNKNOWN;PRON;PRP;nsubj;[5, 8];she;sheldon_cooper;;130.0;TheBigBangTheory.Season01.Episode07;74.0;2.0;penny
1141;1141;could;;VERB;MD;aux;[9, 14];could;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;74.0;3.0;
1142;1142;have;;AUX;VB;aux;[15, 19];have;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;74.0;4.0;
1143;1143;said;;VERB;VBD;ROOT;[20, 24];said;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;74.0;5.0;
1144;1144;goodbye;;NOUN;NN;dobj;[25, 32];goodbye;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;74.0;6.0;
1145;1145;.;;PUNCT;.;punct;[33, 34];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;74.0;7.0;
1146;1146;;;;;;;;;;;;;;
1147;1147;penny Okay;;INTJ;UH;intj;[0, 4];Okay;penny;;;TheBigBangTheory.Season01.Episode07;75.0;1.0;
1148;1148;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode07;75.0;2.0;
1149;1149;I;penny;PRON;PRP;nsubj;[7, 8];I;penny;;131.0;TheBigBangTheory.Season01.Episode07;75.0;3.0;penny
1150;1150;have;;AUX;VBP;ROOT;[9, 13];have;penny;;;TheBigBangTheory.Season01.Episode07;75.0;4.0;
1151;1151;a;;DET;DT;det;[14, 15];a;penny;;;TheBigBangTheory.Season01.Episode07;75.0;5.0;
1152;1152;problem;;NOUN;NN;dobj;[16, 23];problem;penny;;;TheBigBangTheory.Season01.Episode07;75.0;6.0;
1153;1153;.;;PUNCT;.;punct;[24, 25];.;penny;;;TheBigBangTheory.Season01.Episode07;75.0;7.0;
1154;1154;;;;;;;;;;;;;;
1155;1155;sheldon_cooper It;;PRON;PRP;nsubjpass;[0, 2];It;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;1.0;
1156;1156;'s;;AUX;VBZ;auxpass;[3, 5];'s;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;2.0;
1157;1157;called;;VERB;VBN;ROOT;[6, 12];called;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;3.0;
1158;1158;carpal;;PROPN;NNP;amod;[13, 19];carpal;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;4.0;
1159;1159;tunnel;;PROPN;NNP;compound;[20, 26];tunnel;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;5.0;
1160;1160;syndrome;;NOUN;NN;oprd;[27, 35];syndrome;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;6.0;
1161;1161;,;;PUNCT;,;punct;[36, 37];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;7.0;
1162;1162;and;;CCONJ;CC;cc;[38, 41];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;8.0;
1163;1163;quite;;ADV;RB;advmod;[42, 47];quite;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;9.0;
1164;1164;frankly;;ADV;RB;advmod;[48, 55];frankly;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;10.0;
1165;1165;you;penny;PRON;PRP;nsubj;[56, 59];you;sheldon_cooper;;132.0;TheBigBangTheory.Season01.Episode07;76.0;11.0;penny
1166;1166;deserve;;VERB;VBP;conj;[60, 67];deserve;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;12.0;
1167;1167;it;;PRON;PRP;dobj;[68, 70];it;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;13.0;
1168;1168;.;;PUNCT;.;punct;[71, 72];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;76.0;14.0;
1169;1169;;;;;;;;;;;;;;
1170;1170;leonard_hofstadter What;;PRON;WP;nsubj;[0, 4];What;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;77.0;1.0;
1171;1171;'s;;AUX;VBZ;ROOT;[5, 7];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;77.0;2.0;
1172;1172;wrong;;ADJ;JJ;acomp;[8, 13];wrong;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;77.0;3.0;
1173;1173;?;;PUNCT;.;punct;[14, 15];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;77.0;4.0;
1174;1174;;;;;;;;;;;;;;
1175;1175;penny Um;;INTJ;UH;intj;[0, 2];Um;penny;;;TheBigBangTheory.Season01.Episode07;78.0;1.0;
1176;1176;,;;PUNCT;,;punct;[3, 4];,;penny;;;TheBigBangTheory.Season01.Episode07;78.0;2.0;
1177;1177;well;;INTJ;UH;intj;[5, 9];well;penny;;;TheBigBangTheory.Season01.Episode07;78.0;3.0;
1178;1178;,;;PUNCT;,;punct;[10, 11];,;penny;;;TheBigBangTheory.Season01.Episode07;78.0;4.0;
1179;1179;Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;nsubj;[12, 18];Howard;penny;PERSON;133.0;TheBigBangTheory.Season01.Episode07;78.0;5.0;howard_wolowitz
1180;1180;and;;CCONJ;CC;cc;[19, 22];and;penny;;;TheBigBangTheory.Season01.Episode07;78.0;6.0;
1181;1181;Christy;christy_vanderbilt@debbie_wolowitz;PROPN;NNP;conj;[23, 30];Christy;penny;PERSON;134.0;TheBigBangTheory.Season01.Episode07;78.0;7.0;christy_vanderbilt
1182;1182;are;;AUX;VBP;ROOT;[31, 34];are;penny;;;TheBigBangTheory.Season01.Episode07;78.0;8.0;
1183;1183;...;;PUNCT;:;punct;[35, 38];...;penny;;;TheBigBangTheory.Season01.Episode07;78.0;9.0;
1184;1184;kind;;ADV;RB;advmod;[39, 43];kind;penny;;;TheBigBangTheory.Season01.Episode07;78.0;10.0;
1185;1185;of;;ADV;RB;advmod;[44, 46];of;penny;;;TheBigBangTheory.Season01.Episode07;78.0;11.0;
1186;1186;...;;PUNCT;:;punct;[47, 50];...;penny;;;TheBigBangTheory.Season01.Episode07;78.0;12.0;
1187;1187;hooking;;VERB;VBG;ROOT;[51, 58];hooking;penny;;;TheBigBangTheory.Season01.Episode07;78.0;13.0;
1188;1188;up;;ADP;RP;prt;[59, 61];up;penny;;;TheBigBangTheory.Season01.Episode07;78.0;14.0;
1189;1189;in;;ADP;IN;prep;[62, 64];in;penny;;;TheBigBangTheory.Season01.Episode07;78.0;15.0;
1190;1190;my;penny;DET;PRP$;poss;[65, 67];my;penny;;135.0;TheBigBangTheory.Season01.Episode07;78.0;16.0;penny
1191;1191;bedroom;;NOUN;NN;pobj;[68, 75];bedroom;penny;;;TheBigBangTheory.Season01.Episode07;78.0;17.0;
1192;1192;.;;PUNCT;.;punct;[76, 77];.;penny;;;TheBigBangTheory.Season01.Episode07;78.0;18.0;
1193;1193;;;;;;;;;;;;;;
1194;1194;leonard_hofstadter Are;;AUX;VBP;ROOT;[0, 3];Are;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;79.0;1.0;
1195;1195;you;penny;PRON;PRP;nsubj;[4, 7];you;leonard_hofstadter;;136.0;TheBigBangTheory.Season01.Episode07;79.0;2.0;penny
1196;1196;sure;;ADJ;JJ;acomp;[8, 12];sure;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;79.0;3.0;
1197;1197;?;;PUNCT;.;punct;[13, 14];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;79.0;4.0;
1198;1198;;;;;;;;;;;;;;
1199;1199;penny Look;;PROPN;NNP;npadvmod;[0, 4];Look;penny;;;TheBigBangTheory.Season01.Episode07;80.0;1.0;
1200;1200;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode07;80.0;2.0;
1201;1201;I;penny;PRON;PRP;nsubj;[7, 8];I;penny;;137.0;TheBigBangTheory.Season01.Episode07;80.0;3.0;penny
1202;1202;grew;;VERB;VBD;ROOT;[9, 13];grew;penny;;;TheBigBangTheory.Season01.Episode07;80.0;4.0;
1203;1203;up;;ADP;RP;prt;[14, 16];up;penny;;;TheBigBangTheory.Season01.Episode07;80.0;5.0;
1204;1204;on;;ADP;IN;prep;[17, 19];on;penny;;;TheBigBangTheory.Season01.Episode07;80.0;6.0;
1205;1205;a;;DET;DT;det;[20, 21];a;penny;;;TheBigBangTheory.Season01.Episode07;80.0;7.0;
1206;1206;farm;;NOUN;NN;pobj;[22, 26];farm;penny;;;TheBigBangTheory.Season01.Episode07;80.0;8.0;
1207;1207;,;;PUNCT;,;punct;[27, 28];,;penny;;;TheBigBangTheory.Season01.Episode07;80.0;9.0;
1208;1208;okay;;INTJ;UH;intj;[29, 33];okay;penny;;;TheBigBangTheory.Season01.Episode07;80.0;10.0;
1209;1209;,;;PUNCT;,;punct;[34, 35];,;penny;;;TheBigBangTheory.Season01.Episode07;80.0;11.0;
1210;1210;from;;ADP;IN;prep;[36, 40];from;penny;;;TheBigBangTheory.Season01.Episode07;80.0;12.0;
1211;1211;what;;PRON;WP;dobj;[41, 45];what;penny;;;TheBigBangTheory.Season01.Episode07;80.0;13.0;
1212;1212;I;penny;PRON;PRP;nsubj;[46, 47];I;penny;;138.0;TheBigBangTheory.Season01.Episode07;80.0;14.0;penny
1213;1213;heard;;VERB;VBD;pcomp;[48, 53];heard;penny;;;TheBigBangTheory.Season01.Episode07;80.0;15.0;
1214;1214;they;;PRON;PRP;nsubj;[54, 58];they;penny;;;TheBigBangTheory.Season01.Episode07;80.0;16.0;
1215;1215;'re;;AUX;VBP;aux;[59, 62];'re;penny;;;TheBigBangTheory.Season01.Episode07;80.0;17.0;
1216;1216;either;;CCONJ;CC;preconj;[63, 69];either;penny;;;TheBigBangTheory.Season01.Episode07;80.0;18.0;
1217;1217;having;;VERB;VBG;ccomp;[70, 76];having;penny;;;TheBigBangTheory.Season01.Episode07;80.0;19.0;
1218;1218;sex;;NOUN;NN;nsubjpass;[77, 80];sex;penny;;;TheBigBangTheory.Season01.Episode07;80.0;20.0;
1219;1219;or;;CCONJ;CC;cc;[81, 83];or;penny;;;TheBigBangTheory.Season01.Episode07;80.0;21.0;
1220;1220;Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;conj;[84, 90];Howard;penny;PERSON;139.0;TheBigBangTheory.Season01.Episode07;80.0;22.0;howard_wolowitz
1221;1221;'s;;AUX;VBZ;auxpass;[91, 93];'s;penny;;;TheBigBangTheory.Season01.Episode07;80.0;23.0;
1222;1222;caught;;VERB;VBN;ccomp;[94, 100];caught;penny;;;TheBigBangTheory.Season01.Episode07;80.0;24.0;
1223;1223;in;;ADP;IN;prep;[101, 103];in;penny;;;TheBigBangTheory.Season01.Episode07;80.0;25.0;
1224;1224;a;;DET;DT;det;[104, 105];a;penny;;;TheBigBangTheory.Season01.Episode07;80.0;26.0;
1225;1225;milking;;VERB;VBG;amod;[106, 113];milking;penny;;;TheBigBangTheory.Season01.Episode07;80.0;27.0;
1226;1226;machine;;NOUN;NN;pobj;[114, 121];machine;penny;;;TheBigBangTheory.Season01.Episode07;80.0;28.0;
1227;1227;.;;PUNCT;.;punct;[122, 123];.;penny;;;TheBigBangTheory.Season01.Episode07;80.0;29.0;
1228;1228;Do;;AUX;VBP;aux;[124, 126];Do;penny;;;TheBigBangTheory.Season01.Episode07;80.0;30.0;
1229;1229;you;leonard_hofstadter;PRON;PRP;nsubj;[127, 130];you;penny;;140.0;TheBigBangTheory.Season01.Episode07;80.0;31.0;leonard_hofstadter
1230;1230;mind;;VERB;VB;ROOT;[131, 135];mind;penny;;;TheBigBangTheory.Season01.Episode07;80.0;32.0;
1231;1231;if;;SCONJ;IN;mark;[136, 138];if;penny;;;TheBigBangTheory.Season01.Episode07;80.0;33.0;
1232;1232;I;penny;PRON;PRP;nsubj;[139, 140];I;penny;;141.0;TheBigBangTheory.Season01.Episode07;80.0;34.0;penny
1233;1233;stay;;VERB;VBP;ccomp;[141, 145];stay;penny;;;TheBigBangTheory.Season01.Episode07;80.0;35.0;
1234;1234;here;;ADV;RB;advmod;[146, 150];here;penny;;;TheBigBangTheory.Season01.Episode07;80.0;36.0;
1235;1235;tonight;;NOUN;NN;npadvmod;[151, 158];tonight;penny;TIME;;TheBigBangTheory.Season01.Episode07;80.0;37.0;
1236;1236;?;;PUNCT;.;punct;[159, 160];?;penny;;;TheBigBangTheory.Season01.Episode07;80.0;38.0;
1237;1237;;;;;;;;;;;;;;
1238;1238;leonard_hofstadter No;;INTJ;UH;nsubj;[0, 2];No;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;1.0;
1239;1239;,;;PUNCT;,;punct;[3, 4];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;2.0;
1240;1240;take;;VERB;VB;ccomp;[5, 9];take;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;3.0;
1241;1241;the;;DET;DT;det;[10, 13];the;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;4.0;
1242;1242;couch;;NOUN;NN;dobj;[14, 19];couch;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;5.0;
1243;1243;,;;PUNCT;,;punct;[20, 21];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;6.0;
1244;1244;or;;CCONJ;CC;cc;[22, 24];or;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;7.0;
1245;1245;my;leonard_hofstadter;DET;PRP$;poss;[25, 27];my;leonard_hofstadter;;142.0;TheBigBangTheory.Season01.Episode07;81.0;8.0;leonard_hofstadter
1246;1246;bed;;NOUN;NN;conj;[28, 31];bed;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;9.0;
1247;1247;,;;PUNCT;,;punct;[32, 33];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;10.0;
1248;1248;I;leonard_hofstadter;PRON;PRP;nsubj;[34, 35];I;leonard_hofstadter;;143.0;TheBigBangTheory.Season01.Episode07;81.0;11.0;leonard_hofstadter
1249;1249;just;;ADV;RB;advmod;[36, 40];just;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;12.0;
1250;1250;got;;VERB;VBD;ROOT;[41, 44];got;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;13.0;
1251;1251;new;;ADJ;JJ;amod;[45, 48];new;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;14.0;
1252;1252;pillows;;NOUN;NNS;dobj;[49, 56];pillow;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;15.0;
1253;1253;,;;PUNCT;,;punct;[57, 58];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;16.0;
1254;1254;hypo;;NOUN;NN;compound;[59, 63];hypo;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;17.0;
1255;1255;-;;PUNCT;HYPH;punct;[64, 65];-;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;18.0;
1256;1256;allergenics;;PROPN;NNP;appos;[66, 77];allergenics;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;19.0;
1257;1257;.;;PUNCT;.;punct;[78, 79];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;81.0;20.0;
1258;1258;;;;;;;;;;;;;;
1259;1259;penny Uh;;INTJ;UH;intj;[0, 2];Uh;penny;;;TheBigBangTheory.Season01.Episode07;82.0;1.0;
1260;1260;,;;PUNCT;,;punct;[3, 4];,;penny;;;TheBigBangTheory.Season01.Episode07;82.0;2.0;
1261;1261;the;;DET;DT;det;[5, 8];the;penny;;;TheBigBangTheory.Season01.Episode07;82.0;3.0;
1262;1262;couch;;NOUN;NN;nsubj;[9, 14];couch;penny;;;TheBigBangTheory.Season01.Episode07;82.0;4.0;
1263;1263;is;;AUX;VBZ;ROOT;[15, 17];is;penny;;;TheBigBangTheory.Season01.Episode07;82.0;5.0;
1264;1264;good;;ADJ;JJ;acomp;[18, 22];good;penny;;;TheBigBangTheory.Season01.Episode07;82.0;6.0;
1265;1265;.;;PUNCT;.;punct;[23, 24];.;penny;;;TheBigBangTheory.Season01.Episode07;82.0;7.0;
1266;1266;;;;;;;;;;;;;;
1267;1267;sheldon_cooper Hold;;VERB;VB;ROOT;[0, 4];Hold;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;83.0;1.0;
1268;1268;that;;DET;DT;det;[5, 9];that;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;83.0;2.0;
1269;1269;thought;;NOUN;NN;relcl;[10, 17];thought;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;83.0;3.0;
1270;1270;,;;PUNCT;,;punct;[18, 19];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;83.0;4.0;
1271;1271;Leonard;leonard_hofstadter;PROPN;NNP;npadvmod;[20, 27];Leonard;sheldon_cooper;ORG;144.0;TheBigBangTheory.Season01.Episode07;83.0;5.0;leonard_hofstadter
1272;1272;,;;PUNCT;,;punct;[28, 29];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;83.0;6.0;
1273;1273;a;;DET;DT;det;[30, 31];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;83.0;7.0;
1274;1274;moment;;NOUN;NN;appos;[32, 38];moment;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;83.0;8.0;
1275;1275;.;;PUNCT;.;punct;[39, 40];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;83.0;9.0;
1276;1276;;;;;;;;;;;;;;
1277;1277;leonard_hofstadter Let;;VERB;VB;ccomp;[0, 3];Let;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;84.0;1.0;
1278;1278;me;leonard_hofstadter;PRON;PRP;nsubj;[4, 6];me;leonard_hofstadter;;145.0;TheBigBangTheory.Season01.Episode07;84.0;2.0;leonard_hofstadter
1279;1279;guess;;VERB;VB;ccomp;[7, 12];guess;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;84.0;3.0;
1280;1280;,;;PUNCT;,;punct;[13, 14];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;84.0;4.0;
1281;1281;you;sheldon_cooper;PRON;PRP;nsubj;[15, 18];you;leonard_hofstadter;;146.0;TheBigBangTheory.Season01.Episode07;84.0;5.0;sheldon_cooper
1282;1282;have;;AUX;VBP;ROOT;[19, 23];have;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;84.0;6.0;
1283;1283;a;;DET;DT;det;[24, 25];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;84.0;7.0;
1284;1284;problem;;NOUN;NN;dobj;[26, 33];problem;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;84.0;8.0;
1285;1285;with;;ADP;IN;prep;[34, 38];with;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;84.0;9.0;
1286;1286;this;;DET;DT;pobj;[39, 43];this;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;84.0;10.0;
1287;1287;.;;PUNCT;.;punct;[44, 45];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;84.0;11.0;
1288;1288;;;;;;;;;;;;;;
1289;1289;sheldon_cooper Where;;ADV;WRB;advmod;[0, 5];Where;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;85.0;1.0;
1290;1290;do;;AUX;VBP;aux;[6, 8];do;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;85.0;2.0;
1291;1291;I;sheldon_cooper;PRON;PRP;nsubj;[9, 10];I;sheldon_cooper;;147.0;TheBigBangTheory.Season01.Episode07;85.0;3.0;sheldon_cooper
1292;1292;begin;;VERB;VB;ROOT;[11, 16];begin;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;85.0;4.0;
1293;1293;?;;PUNCT;.;punct;[17, 18];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;85.0;5.0;
1294;1294;;;;;;;;;;;;;;
1295;1295;leonard_hofstadter It;;PRON;PRP;nsubj;[0, 2];It;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;86.0;1.0;
1296;1296;'s;;AUX;VBZ;ROOT;[3, 5];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;86.0;2.0;
1297;1297;up;;ADP;IN;prep;[6, 8];up;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;86.0;3.0;
1298;1298;to;;ADP;IN;prep;[9, 11];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;86.0;4.0;
1299;1299;you;sheldon_cooper;PRON;PRP;pobj;[12, 15];you;leonard_hofstadter;;148.0;TheBigBangTheory.Season01.Episode07;86.0;5.0;sheldon_cooper
1300;1300;,;;PUNCT;,;punct;[16, 17];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;86.0;6.0;
1301;1301;crazy;;ADJ;JJ;amod;[18, 23];crazy;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;86.0;7.0;sheldon_cooper
1302;1302;person;;NOUN;NN;poss;[24, 30];person;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;86.0;8.0;sheldon_cooper
1303;1303;'s;;PART;POS;case;[31, 33];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;86.0;9.0;
1304;1304;choice;;NOUN;NN;attr;[34, 40];choice;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;86.0;10.0;
1305;1305;.;;PUNCT;.;punct;[41, 42];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;86.0;11.0;
1306;1306;;;;;;;;;;;;;;
1307;1307;sheldon_cooper Well;;INTJ;UH;intj;[0, 4];Well;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;1.0;
1308;1308;first;;ADV;RB;advmod;[5, 10];first;sheldon_cooper;ORDINAL;;TheBigBangTheory.Season01.Episode07;87.0;2.0;
1309;1309;,;;PUNCT;,;punct;[11, 12];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;3.0;
1310;1310;we;multiple_persons;PRON;PRP;nsubj;[13, 15];we;sheldon_cooper;;149.0;TheBigBangTheory.Season01.Episode07;87.0;4.0;leonard_hofstadter-sheldon_cooper
1311;1311;do;;AUX;VBP;aux;[16, 18];do;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;5.0;
1312;1312;n't;;PART;RB;neg;[19, 22];n't;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;6.0;
1313;1313;have;;AUX;VB;ccomp;[23, 27];have;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;7.0;
1314;1314;house;;NOUN;NN;compound;[28, 33];house;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;8.0;
1315;1315;guests;;NOUN;NNS;dobj;[34, 40];guest;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;9.0;
1316;1316;,;;PUNCT;,;punct;[41, 42];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;10.0;
1317;1317;frankly;;ADV;RB;advmod;[43, 50];frankly;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;11.0;
1318;1318;if;;SCONJ;IN;mark;[51, 53];if;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;12.0;
1319;1319;I;sheldon_cooper;PRON;PRP;nsubj;[54, 55];I;sheldon_cooper;;150.0;TheBigBangTheory.Season01.Episode07;87.0;13.0;sheldon_cooper
1320;1320;could;;VERB;MD;aux;[56, 61];could;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;14.0;
1321;1321;afford;;VERB;VB;advcl;[62, 68];afford;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;15.0;
1322;1322;the;;DET;DT;det;[69, 72];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;16.0;
1323;1323;rent;;NOUN;NN;dobj;[73, 77];rent;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;17.0;
1324;1324;,;;PUNCT;,;punct;[78, 79];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;18.0;
1325;1325;I;sheldon_cooper;PRON;PRP;nsubj;[80, 81];I;sheldon_cooper;;151.0;TheBigBangTheory.Season01.Episode07;87.0;19.0;sheldon_cooper
1326;1326;'d;;VERB;MD;aux;[82, 84];'d;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;20.0;
1327;1327;ask;;VERB;VB;ROOT;[85, 88];ask;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;21.0;
1328;1328;you;leonard_hofstadter;PRON;PRP;dobj;[89, 92];you;sheldon_cooper;;152.0;TheBigBangTheory.Season01.Episode07;87.0;22.0;leonard_hofstadter-penny
1329;1329;to;;PART;TO;aux;[93, 95];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;23.0;
1330;1330;leave;;VERB;VB;xcomp;[96, 101];leave;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;24.0;
1331;1331;.;;PUNCT;.;punct;[102, 103];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;87.0;25.0;
1332;1332;;;;;;;;;;;;;;
1333;1333;leonard_hofstadter Your;sheldon_cooper;DET;PRP$;poss;[0, 4];Your;leonard_hofstadter;;153.0;TheBigBangTheory.Season01.Episode07;88.0;1.0;sheldon_cooper
1334;1334;friendship;;NOUN;NN;nsubj;[5, 15];friendship;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;88.0;2.0;
1335;1335;means;;VERB;VBZ;ROOT;[16, 21];mean;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;88.0;3.0;
1336;1336;a;;DET;DT;det;[22, 23];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;88.0;4.0;
1337;1337;lot;;NOUN;NN;dobj;[24, 27];lot;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;88.0;5.0;
1338;1338;to;;ADP;IN;prep;[28, 30];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;88.0;6.0;
1339;1339;me;leonard_hofstadter;PRON;PRP;pobj;[31, 33];me;leonard_hofstadter;;154.0;TheBigBangTheory.Season01.Episode07;88.0;7.0;leonard_hofstadter
1340;1340;as;;ADV;RB;advmod;[34, 36];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;88.0;8.0;
1341;1341;well;;ADV;RB;advmod;[37, 41];well;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;88.0;9.0;
1342;1342;,;;PUNCT;,;punct;[42, 43];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;88.0;10.0;
1343;1343;what;;PRON;WP;conj;[44, 48];what;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;88.0;11.0;
1344;1344;else;;ADV;RB;advmod;[49, 53];else;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;88.0;12.0;
1345;1345;?;;PUNCT;.;punct;[54, 55];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;88.0;13.0;
1346;1346;;;;;;;;;;;;;;
1347;1347;sheldon_cooper Well;;INTJ;UH;intj;[0, 4];Well;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;89.0;1.0;
1348;1348;,;;PUNCT;,;punct;[5, 6];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;89.0;2.0;
