;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1832;1832;man;strange_man;NOUN;NN;attr;[26, 29];man;penny;;209.0;TheBigBangTheory.Season01.Episode11;151.0;7.0;
1833;1833;,;;PUNCT;,;punct;[30, 31];,;penny;;;TheBigBangTheory.Season01.Episode11;151.0;8.0;
1834;1834;have;;AUX;VBP;aux;[32, 36];have;penny;;;TheBigBangTheory.Season01.Episode11;151.0;9.0;
1835;1835;n't;;PART;RB;neg;[37, 40];n't;penny;;;TheBigBangTheory.Season01.Episode11;151.0;10.0;
1836;1836;you;sheldon_cooper;PRON;PRP;nsubj;[41, 44];you;penny;;210.0;TheBigBangTheory.Season01.Episode11;151.0;11.0;sheldon_cooper
1837;1837;ever;;ADV;RB;advmod;[45, 49];ever;penny;;;TheBigBangTheory.Season01.Episode11;151.0;12.0;
1838;1838;been;;AUX;VBN;ROOT;[50, 54];been;penny;;;TheBigBangTheory.Season01.Episode11;151.0;13.0;
1839;1839;sick;;ADJ;JJ;acomp;[55, 59];sick;penny;;;TheBigBangTheory.Season01.Episode11;151.0;14.0;
1840;1840;before;;ADV;RB;advmod;[60, 66];before;penny;;;TheBigBangTheory.Season01.Episode11;151.0;15.0;
1841;1841;?;;PUNCT;.;punct;[67, 68];?;penny;;;TheBigBangTheory.Season01.Episode11;151.0;16.0;
1842;1842;;;;;;;;;;;;;;
1843;1843;sheldon_cooper Well;;INTJ;UH;ROOT;[0, 4];Well;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152.0;1.0;
1844;1844;,;;PUNCT;,;punct;[5, 6];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152.0;2.0;
1845;1845;of;;ADP;IN;intj;[7, 9];of;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152.0;3.0;
1846;1846;course;;NOUN;NN;pobj;[10, 16];course;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152.0;4.0;
1847;1847;,;;PUNCT;,;punct;[17, 18];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152.0;5.0;
1848;1848;but;;CCONJ;CC;cc;[19, 22];but;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152.0;6.0;
1849;1849;,;;PUNCT;,;punct;[23, 24];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152.0;7.0;
1850;1850;not;;PART;RB;neg;[25, 28];not;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152.0;8.0;
1851;1851;by;;ADP;IN;prep;[29, 31];by;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152.0;9.0;
1852;1852;myself;sheldon_cooper;PRON;PRP;pobj;[32, 38];myself;sheldon_cooper;;211.0;TheBigBangTheory.Season01.Episode11;152.0;10.0;sheldon_cooper
1853;1853;.;;PUNCT;.;punct;[39, 40];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152.0;11.0;
1854;1854;;;;;;;;;;;;;;
1855;1855;penny Really;;ADV;RB;advmod;[0, 6];Really;penny;;;TheBigBangTheory.Season01.Episode11;153.0;1.0;
1856;1856;,;;PUNCT;,;punct;[7, 8];,;penny;;;TheBigBangTheory.Season01.Episode11;153.0;2.0;
1857;1857;never;;ADV;RB;ROOT;[9, 14];never;penny;;;TheBigBangTheory.Season01.Episode11;153.0;3.0;
1858;1858;?;;PUNCT;.;punct;[15, 16];?;penny;;;TheBigBangTheory.Season01.Episode11;153.0;4.0;
1859;1859;;;;;;;;;;;;;;
1860;1860;sheldon_cooper Well;;INTJ;UH;intj;[0, 4];Well;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;1.0;
1861;1861;,;;PUNCT;,;punct;[5, 6];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;2.0;
1862;1862;once;;ADV;RB;ROOT;[7, 11];once;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;3.0;
1863;1863;.;;PUNCT;.;punct;[12, 13];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;4.0;
1864;1864;When;;ADV;WRB;advmod;[14, 18];When;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;5.0;
1865;1865;I;sheldon_cooper;PRON;PRP;nsubj;[19, 20];I;sheldon_cooper;;212.0;TheBigBangTheory.Season01.Episode11;154.0;6.0;sheldon_cooper
1866;1866;was;;AUX;VBD;ROOT;[21, 24];wa;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;7.0;
1867;1867;fifteen;;NUM;CD;acomp;[25, 32];fifteen;sheldon_cooper;DATE;;TheBigBangTheory.Season01.Episode11;154.0;8.0;
1868;1868;,;;PUNCT;,;punct;[33, 34];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;9.0;
1869;1869;and;;CCONJ;CC;cc;[35, 38];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;10.0;
1870;1870;spending;;VERB;VBG;conj;[39, 47];spending;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;11.0;
1871;1871;the;;DET;DT;det;[48, 51];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;12.0;
1872;1872;summer;summer;NOUN;NN;dobj;[52, 58];summer;sheldon_cooper;;213.0;TheBigBangTheory.Season01.Episode11;154.0;13.0;
1873;1873;at;;ADP;IN;prep;[59, 61];at;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;14.0;
1874;1874;the;;DET;DT;det;[62, 65];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;15.0;
1875;1875;Heidelberg;;PROPN;NNP;compound;[66, 76];Heidelberg;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;16.0;
1876;1876;Institute;;PROPN;NNP;pobj;[77, 86];Institute;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;17.0;
1877;1877;in;;ADP;IN;prep;[87, 89];in;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;18.0;
1878;1878;Germany;;PROPN;NNP;pobj;[90, 97];Germany;sheldon_cooper;GPE;;TheBigBangTheory.Season01.Episode11;154.0;19.0;
1879;1879;.;;PUNCT;.;punct;[98, 99];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154.0;20.0;
1880;1880;;;;;;;;;;;;;;
1881;1881;penny Studying;;VERB;VBG;ROOT;[0, 8];Studying;penny;;;TheBigBangTheory.Season01.Episode11;155.0;1.0;
1882;1882;abroad;;ADV;RB;advmod;[9, 15];abroad;penny;;;TheBigBangTheory.Season01.Episode11;155.0;2.0;
1883;1883;?;;PUNCT;.;punct;[16, 17];?;penny;;;TheBigBangTheory.Season01.Episode11;155.0;3.0;
1884;1884;;;;;;;;;;;;;;
1885;1885;sheldon_cooper No;;INTJ;UH;ROOT;[0, 2];No;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;1.0;
1886;1886;,;;PUNCT;,;punct;[3, 4];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;2.0;
1887;1887;visiting;;VERB;VBG;amod;[5, 13];visiting;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;3.0;
1888;1888;professor;;NOUN;NN;appos;[14, 23];professor;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;4.0;
1889;1889;.;;PUNCT;.;punct;[24, 25];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;5.0;
1890;1890;Anyway;;INTJ;UH;intj;[26, 32];Anyway;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;6.0;
1891;1891;,;;PUNCT;,;punct;[33, 34];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;7.0;
1892;1892;the;;DET;DT;det;[35, 38];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;8.0;
1893;1893;local;;ADJ;JJ;amod;[39, 44];local;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;9.0;
1894;1894;cuisine;;NOUN;NN;nsubj;[45, 52];cuisine;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;10.0;
1895;1895;was;;AUX;VBD;ROOT;[53, 56];wa;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;11.0;
1896;1896;a;;DET;DT;det;[57, 58];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;12.0;
1897;1897;little;;ADJ;JJ;advmod;[59, 65];little;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;13.0;
1898;1898;more;;ADJ;JJR;amod;[66, 70];more;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;14.0;
1899;1899;sausage;;NOUN;NN;npadvmod;[71, 78];sausage;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;15.0;
1900;1900;-;;PUNCT;HYPH;punct;[79, 80];-;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;16.0;
1901;1901;based;;VERB;VBN;acomp;[81, 86];based;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;17.0;
1902;1902;than;;SCONJ;IN;mark;[87, 91];than;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;18.0;
1903;1903;I;sheldon_cooper;PRON;PRP;nsubjpass;[92, 93];I;sheldon_cooper;;214.0;TheBigBangTheory.Season01.Episode11;156.0;19.0;sheldon_cooper
1904;1904;'m;;AUX;VBP;auxpass;[94, 96];'m;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;20.0;
1905;1905;used;;VERB;VBN;advcl;[97, 101];used;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;21.0;
1906;1906;to;;ADP;IN;xcomp;[102, 104];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;22.0;
1907;1907;,;;PUNCT;,;punct;[105, 106];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;23.0;
1908;1908;and;;CCONJ;CC;cc;[107, 110];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;24.0;
1909;1909;the;;DET;DT;det;[111, 114];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;25.0;
1910;1910;result;;NOUN;NN;nsubj;[115, 121];result;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;26.0;
1911;1911;was;;AUX;VBD;conj;[122, 125];wa;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;27.0;
1912;1912;an;;DET;DT;det;[126, 128];an;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;28.0;
1913;1913;internal;;ADJ;JJ;amod;[129, 137];internal;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;29.0;
1914;1914;blitzkrieg;;NOUN;NN;attr;[138, 148];blitzkrieg;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;30.0;
1915;1915;with;;ADP;IN;prep;[149, 153];with;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;31.0;
1916;1916;my;sheldon_cooper;DET;PRP$;poss;[154, 156];my;sheldon_cooper;;215.0;TheBigBangTheory.Season01.Episode11;156.0;32.0;sheldon_cooper
1917;1917;lower;;ADJ;JJR;amod;[157, 162];lower;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;33.0;
1918;1918;intestine;;NOUN;NN;pobj;[163, 172];intestine;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;34.0;
1919;1919;playing;;VERB;VBG;acl;[173, 180];playing;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;35.0;
1920;1920;the;;DET;DT;det;[181, 184];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;36.0;
1921;1921;part;;NOUN;NN;dobj;[185, 189];part;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;37.0;
1922;1922;of;;ADP;IN;prep;[190, 192];of;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;38.0;
1923;1923;Czechoslovakia;;PROPN;NNP;pobj;[193, 207];Czechoslovakia;sheldon_cooper;GPE;;TheBigBangTheory.Season01.Episode11;156.0;39.0;
1924;1924;.;;PUNCT;.;punct;[208, 209];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156.0;40.0;
1925;1925;;;;;;;;;;;;;;
1926;1926;penny And;;CCONJ;CC;cc;[0, 3];And;penny;;;TheBigBangTheory.Season01.Episode11;157.0;1.0;
1927;1927;there;;PRON;EX;expl;[4, 9];there;penny;;;TheBigBangTheory.Season01.Episode11;157.0;2.0;
1928;1928;was;;AUX;VBD;ROOT;[10, 13];wa;penny;;;TheBigBangTheory.Season01.Episode11;157.0;3.0;
1929;1929;no;;DET;DT;det;[14, 16];no;penny;;;TheBigBangTheory.Season01.Episode11;157.0;4.0;
1930;1930;-;;PUNCT;HYPH;punct;[17, 18];-;penny;;;TheBigBangTheory.Season01.Episode11;157.0;5.0;
1931;1931;one;;NOUN;NN;attr;[19, 22];one;penny;;;TheBigBangTheory.Season01.Episode11;157.0;6.0;
1932;1932;there;;ADV;RB;advmod;[23, 28];there;penny;;;TheBigBangTheory.Season01.Episode11;157.0;7.0;
1933;1933;to;;PART;TO;aux;[29, 31];to;penny;;;TheBigBangTheory.Season01.Episode11;157.0;8.0;
1934;1934;take;;VERB;VB;advcl;[32, 36];take;penny;;;TheBigBangTheory.Season01.Episode11;157.0;9.0;
1935;1935;care;;NOUN;NN;dobj;[37, 41];care;penny;;;TheBigBangTheory.Season01.Episode11;157.0;10.0;
1936;1936;of;;ADP;IN;prep;[42, 44];of;penny;;;TheBigBangTheory.Season01.Episode11;157.0;11.0;
1937;1937;you;sheldon_cooper;PRON;PRP;pobj;[45, 48];you;penny;;216.0;TheBigBangTheory.Season01.Episode11;157.0;12.0;sheldon_cooper
1938;1938;?;;PUNCT;.;punct;[49, 50];?;penny;;;TheBigBangTheory.Season01.Episode11;157.0;13.0;
1939;1939;;;;;;;;;;;;;;
1940;1940;sheldon_cooper No;;INTJ;UH;ROOT;[0, 2];No;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;1.0;
1941;1941;.;;PUNCT;.;punct;[3, 4];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;2.0;
1942;1942;No;;INTJ;UH;intj;[5, 7];No;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;3.0;
1943;1943;,;;PUNCT;,;punct;[8, 9];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;4.0;
1944;1944;my;sheldon_cooper;DET;PRP$;poss;[10, 12];my;sheldon_cooper;;217.0;TheBigBangTheory.Season01.Episode11;158.0;5.0;sheldon_cooper
1945;1945;mom;sheldon_cooper's_mother;NOUN;NN;nsubj;[13, 16];mom;sheldon_cooper;;218.0;TheBigBangTheory.Season01.Episode11;158.0;6.0;mary_cooper
1946;1946;had;;AUX;VBD;ROOT;[17, 20];had;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;7.0;
1947;1947;to;;PART;TO;aux;[21, 23];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;8.0;
1948;1948;fly;;VERB;VB;xcomp;[24, 27];fly;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;9.0;
1949;1949;back;;ADV;RB;advmod;[28, 32];back;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;10.0;
1950;1950;to;;ADP;IN;prep;[33, 35];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;11.0;
1951;1951;Texas;;PROPN;NNP;pobj;[36, 41];Texas;sheldon_cooper;GPE;;TheBigBangTheory.Season01.Episode11;158.0;12.0;
1952;1952;to;;PART;TO;aux;[42, 44];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;13.0;
1953;1953;help;;VERB;VB;advcl;[45, 49];help;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;14.0;
1954;1954;my;sheldon_cooper;DET;PRP$;poss;[50, 52];my;sheldon_cooper;;219.0;TheBigBangTheory.Season01.Episode11;158.0;15.0;sheldon_cooper
1955;1955;dad;sheldon_cooper's_father;NOUN;NN;dobj;[53, 56];dad;sheldon_cooper;;220.0;TheBigBangTheory.Season01.Episode11;158.0;16.0;sheldon_cooper's_father
1956;1956;because;;SCONJ;IN;mark;[57, 64];because;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;17.0;
1957;1957;the;;DET;DT;det;[65, 68];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;18.0;
1958;1958;house;;NOUN;NN;nsubj;[69, 74];house;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;19.0;
1959;1959;had;;AUX;VBD;aux;[75, 78];had;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;20.0;
1960;1960;slipped;;VERB;VBN;advcl;[79, 86];slipped;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;21.0;
1961;1961;off;;ADP;RP;prep;[87, 90];off;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;22.0;
1962;1962;the;;DET;DT;det;[91, 94];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;23.0;
1963;1963;cinderblocks;;NOUN;NNS;pobj;[95, 107];cinderblocks;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;24.0;
1964;1964;again;;ADV;RB;advmod;[108, 113];again;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;25.0;
1965;1965;.;;PUNCT;.;punct;[114, 115];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158.0;26.0;
1966;1966;;;;;;;;;;;;;;
1967;1967;penny Again;;ADV;RB;ROOT;[0, 5];Again;penny;;;TheBigBangTheory.Season01.Episode11;159.0;1.0;
1968;1968;?;;PUNCT;.;punct;[6, 7];?;penny;;;TheBigBangTheory.Season01.Episode11;159.0;2.0;
1969;1969;;;;;;;;;;;;;;
1970;1970;sheldon_cooper It;;PRON;PRP;nsubj;[0, 2];It;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;1.0;
1971;1971;was;;AUX;VBD;ROOT;[3, 6];wa;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;2.0;
1972;1972;tornado;;NOUN;NN;compound;[7, 14];tornado;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;3.0;
1973;1973;season;;NOUN;NN;attr;[15, 21];season;sheldon_cooper;DATE;;TheBigBangTheory.Season01.Episode11;160.0;4.0;
1974;1974;.;;PUNCT;.;punct;[22, 23];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;5.0;
1975;1975;And;;CCONJ;CC;cc;[24, 27];And;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;6.0;
1976;1976;it;;PRON;PRP;nsubj;[28, 30];it;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;7.0;
1977;1977;was;;AUX;VBD;ROOT;[31, 34];wa;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;8.0;
1978;1978;an;;DET;DT;det;[35, 37];an;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;9.0;
1979;1979;aluminum;;NOUN;NN;compound;[38, 46];aluminum;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;10.0;
1980;1980;house;;NOUN;NN;attr;[47, 52];house;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;11.0;
1981;1981;.;;PUNCT;.;punct;[53, 54];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;12.0;
1982;1982;Anyway;;INTJ;UH;intj;[55, 61];Anyway;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;13.0;
1983;1983;,;;PUNCT;,;punct;[62, 63];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;14.0;
1984;1984;the;;DET;DT;det;[64, 67];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;15.0;
1985;1985;housekeeper;;NOUN;NN;nsubj;[68, 79];housekeeper;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;16.0;
1986;1986;in;;ADP;IN;prep;[80, 82];in;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;17.0;
1987;1987;the;;DET;DT;det;[83, 86];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;18.0;
1988;1988;faculty;;NOUN;NN;compound;[87, 94];faculty;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;19.0;
1989;1989;residence;;NOUN;NN;pobj;[95, 104];residence;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;20.0;
1990;1990;did;;AUX;VBD;aux;[105, 108];did;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;21.0;
1991;1991;n't;;PART;RB;neg;[109, 112];n't;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;22.0;
1992;1992;speak;;VERB;VB;ccomp;[113, 118];speak;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;23.0;
1993;1993;any;;DET;DT;det;[119, 122];any;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;24.0;
1994;1994;English;;PROPN;NNP;dobj;[123, 130];English;sheldon_cooper;LANGUAGE;;TheBigBangTheory.Season01.Episode11;160.0;25.0;
1995;1995;,;;PUNCT;,;punct;[131, 132];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;26.0;
1996;1996;when;;ADV;WRB;advmod;[133, 137];when;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;27.0;
1997;1997;I;sheldon_cooper;PRON;PRP;nsubj;[138, 139];I;sheldon_cooper;;221.0;TheBigBangTheory.Season01.Episode11;160.0;28.0;sheldon_cooper
1998;1998;finally;;ADV;RB;advmod;[140, 147];finally;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;29.0;
1999;1999;managed;;VERB;VBD;advcl;[148, 155];managed;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;30.0;
2000;2000;to;;PART;TO;aux;[156, 158];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;31.0;
2001;2001;convince;;VERB;VB;xcomp;[159, 167];convince;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;32.0;
2002;2002;her;UNKNOWN;PRON;PRP;dobj;[168, 171];her;sheldon_cooper;;222.0;TheBigBangTheory.Season01.Episode11;160.0;33.0;mary_cooper
2003;2003;I;sheldon_cooper;PRON;PRP;nsubj;[172, 173];I;sheldon_cooper;;223.0;TheBigBangTheory.Season01.Episode11;160.0;34.0;sheldon_cooper
2004;2004;was;;AUX;VBD;ccomp;[174, 177];wa;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;35.0;
2005;2005;sick;;ADJ;JJ;acomp;[178, 182];sick;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;36.0;
2006;2006;,;;PUNCT;,;punct;[183, 184];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;37.0;
2007;2007;she;UNKNOWN;PRON;PRP;nsubj;[185, 188];she;sheldon_cooper;;224.0;TheBigBangTheory.Season01.Episode11;160.0;38.0;mary_cooper
2008;2008;said;;VERB;VBD;ROOT;[189, 193];said;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;39.0;
2009;2009;';;PUNCT;``;punct;[194, 195];';sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;40.0;
2010;2010;Möchtest;;PROPN;NNP;compound;[196, 204];Möchtest;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;41.0;
2011;2011;Du;;PROPN;NNP;compound;[205, 207];Du;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;42.0;
2012;2012;eine;;NOUN;NN;compound;[208, 212];eine;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;43.0;
2013;2013;Darmspülung;;PROPN;NNP;ccomp;[213, 224];Darmspülung;sheldon_cooper;GPE;;TheBigBangTheory.Season01.Episode11;160.0;44.0;
2014;2014;?;;PUNCT;.;punct;[225, 226];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;45.0;
2015;2015;';;PUNCT;'';punct;[227, 228];';sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;160.0;46.0;
2016;2016;;;;;;;;;;;;;;
2017;2017;penny What;;PRON;WP;dobj;[0, 4];What;penny;;;TheBigBangTheory.Season01.Episode11;161.0;1.0;
2018;2018;does;;AUX;VBZ;aux;[5, 9];doe;penny;;;TheBigBangTheory.Season01.Episode11;161.0;2.0;
2019;2019;that;;DET;DT;nsubj;[10, 14];that;penny;;;TheBigBangTheory.Season01.Episode11;161.0;3.0;
2020;2020;mean;;VERB;VB;ROOT;[15, 19];mean;penny;;;TheBigBangTheory.Season01.Episode11;161.0;4.0;
2021;2021;?;;PUNCT;.;punct;[20, 21];?;penny;;;TheBigBangTheory.Season01.Episode11;161.0;5.0;
2022;2022;;;;;;;;;;;;;;
2023;2023;sheldon_cooper Based;;VERB;VBN;acl;[0, 5];Based;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;1.0;
2024;2024;on;;ADP;IN;prep;[6, 8];on;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;2.0;
2025;2025;what;;PRON;WP;nsubj;[9, 13];what;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;3.0;
2026;2026;happened;;VERB;VBD;pcomp;[14, 22];happened;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;4.0;
2027;2027;next;;ADV;RB;advmod;[23, 27];next;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;5.0;
2028;2028;,;;PUNCT;,;punct;[28, 29];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;6.0;
2029;2029;I;sheldon_cooper;PRON;PRP;nsubj;[30, 31];I;sheldon_cooper;;225.0;TheBigBangTheory.Season01.Episode11;162.0;7.0;sheldon_cooper
2030;2030;assume;;VERB;VBP;ROOT;[32, 38];assume;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;8.0;
2031;2031;it;;PRON;PRP;nsubj;[39, 41];it;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;9.0;
2032;2032;means;;VERB;VBZ;ccomp;[42, 47];mean;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;10.0;
2033;2033;';;PUNCT;``;punct;[48, 49];';sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;11.0;
2034;2034;would;;VERB;MD;aux;[50, 55];would;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;12.0;
2035;2035;you;penny;PRON;PRP;nsubj;[56, 59];you;sheldon_cooper;;226.0;TheBigBangTheory.Season01.Episode11;162.0;13.0;sheldon_cooper
2036;2036;like;;VERB;VB;ccomp;[60, 64];like;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;14.0;
2037;2037;an;;DET;DT;det;[65, 67];an;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;15.0;
2038;2038;enema;;NOUN;NN;dobj;[68, 73];enema;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;16.0;
2039;2039;?;;PUNCT;.;punct;[74, 75];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;162.0;17.0;
