;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3076;you;tyrion_lannister;PRON;PRP;dobj;[33, 36];you;prostitute;;414;GameOfThrones.Season01.Episode09;167;8
3077;?;;PUNCT;.;punct;[37, 38];?;prostitute;;;GameOfThrones.Season01.Episode09;167;9
3078;;;;;;;;;;;;;
3079;tyrion_lannister My;tyrion_lannister;DET;PRP$;poss;[0, 2];My;tyrion_lannister;;415;GameOfThrones.Season01.Episode09;168;1
3080;mother;tyrion_lannister's_mother;NOUN;NN;nsubj;[3, 9];mother;tyrion_lannister;;416;GameOfThrones.Season01.Episode09;168;2
3081;died;;VERB;VBD;ROOT;[10, 14];died;tyrion_lannister;;;GameOfThrones.Season01.Episode09;168;3
3082;giving;;VERB;VBG;xcomp;[15, 21];giving;tyrion_lannister;;;GameOfThrones.Season01.Episode09;168;4
3083;birth;;NOUN;NN;dobj;[22, 27];birth;tyrion_lannister;;;GameOfThrones.Season01.Episode09;168;5
3084;to;;ADP;IN;dative;[28, 30];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;168;6
3085;me;tyrion_lannister;PRON;PRP;pobj;[31, 33];me;tyrion_lannister;;417;GameOfThrones.Season01.Episode09;168;7
3086;.;;PUNCT;.;punct;[34, 35];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;168;8
3087;;;;;;;;;;;;;
3088;shae ls;;PROPN;NNP;ROOT;[0, 2];l;shae;;;GameOfThrones.Season01.Episode09;169;1
3089;that;;SCONJ;IN;mark;[3, 7];that;shae;;;GameOfThrones.Season01.Episode09;169;2
3090;why;;ADV;WRB;advmod;[8, 11];why;shae;;;GameOfThrones.Season01.Episode09;169;3
3091;l'm;;PROPN;NNP;ROOT;[12, 15];l'm;shae;;;GameOfThrones.Season01.Episode09;169;4
3092;here;;ADV;RB;advmod;[16, 20];here;shae;;;GameOfThrones.Season01.Episode09;169;5
3093;?;;PUNCT;.;punct;[21, 22];?;shae;;;GameOfThrones.Season01.Episode09;169;6
3094;So;;ADV;RB;advmod;[23, 25];So;shae;;;GameOfThrones.Season01.Episode09;169;7
3095;we;multiple_persons;PRON;PRP;nsubj;[26, 28];we;shae;;418;GameOfThrones.Season01.Episode09;169;8
3096;can;;VERB;MD;aux;[29, 32];can;shae;;;GameOfThrones.Season01.Episode09;169;9
3097;talk;;VERB;VB;ROOT;[33, 37];talk;shae;;;GameOfThrones.Season01.Episode09;169;10
3098;about;;ADP;IN;prep;[38, 43];about;shae;;;GameOfThrones.Season01.Episode09;169;11
3099;our;multiple_persons;DET;PRP$;poss;[44, 47];our;shae;;419;GameOfThrones.Season01.Episode09;169;12
3100;mothers;;NOUN;NNS;pobj;[48, 55];mother;shae;;;GameOfThrones.Season01.Episode09;169;13
3101;?;;PUNCT;.;punct;[56, 57];?;shae;;;GameOfThrones.Season01.Episode09;169;14
3102;;;;;;;;;;;;;
3103;tyrion_lannister What;;DET;WDT;det;[0, 4];What;tyrion_lannister;;;GameOfThrones.Season01.Episode09;170;1
3104;sort;;NOUN;NN;attr;[5, 9];sort;tyrion_lannister;;;GameOfThrones.Season01.Episode09;170;2
3105;of;;ADP;IN;prep;[10, 12];of;tyrion_lannister;;;GameOfThrones.Season01.Episode09;170;3
3106;accent;;NOUN;NN;pobj;[13, 19];accent;tyrion_lannister;;;GameOfThrones.Season01.Episode09;170;4
3107;is;;AUX;VBZ;ROOT;[20, 22];is;tyrion_lannister;;;GameOfThrones.Season01.Episode09;170;5
3108;that;;DET;DT;nsubj;[23, 27];that;tyrion_lannister;;;GameOfThrones.Season01.Episode09;170;6
3109;?;;PUNCT;.;punct;[28, 29];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;170;7
3110;;;;;;;;;;;;;
3111;shae Foreign;;PROPN;NNP;ROOT;[0, 7];Foreign;shae;;;GameOfThrones.Season01.Episode09;171;1
3112;.;;PUNCT;.;punct;[8, 9];.;shae;;;GameOfThrones.Season01.Episode09;171;2
3113;;;;;;;;;;;;;
3114;tyrion_lannister For-;;PROPN;NNP;pobj;[0, 4];For-;tyrion_lannister;;;GameOfThrones.Season01.Episode09;172;1
3115;.;;PUNCT;.;punct;[5, 6];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;172;2
3116;;;;;;;;;;;;;
3117;shae What;;PRON;WP;dobj;[0, 4];What;shae;;;GameOfThrones.Season01.Episode09;173;1
3118;do;;AUX;VBP;aux;[5, 7];do;shae;;;GameOfThrones.Season01.Episode09;173;2
3119;you;tyrion_lannister;PRON;PRP;nsubj;[8, 11];you;shae;;420;GameOfThrones.Season01.Episode09;173;3
3120;want;;VERB;VB;ROOT;[12, 16];want;shae;;;GameOfThrones.Season01.Episode09;173;4
3121;from;;ADP;IN;prep;[17, 21];from;shae;;;GameOfThrones.Season01.Episode09;173;5
3122;me;shae;PRON;PRP;pobj;[22, 24];me;shae;;421;GameOfThrones.Season01.Episode09;173;6
3123;?;;PUNCT;.;punct;[25, 26];?;shae;;;GameOfThrones.Season01.Episode09;173;7
3124;;;;;;;;;;;;;
3125;tyrion_lannister What;;PRON;WP;dobj;[0, 4];What;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;1
3126;do;;AUX;VBP;aux;[5, 7];do;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;2
3127;l;;NOUN;NN;nsubj;[8, 9];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;3
3128;want;;VERB;VB;ROOT;[10, 14];want;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;4
3129;from;;ADP;IN;prep;[15, 19];from;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;5
3130;you;shae;PRON;PRP;pobj;[20, 23];you;tyrion_lannister;;422;GameOfThrones.Season01.Episode09;174;6
3131;?;;PUNCT;.;punct;[24, 25];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;7
3132;l;;NOUN;NN;nsubj;[26, 27];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;8
3133;want;;VERB;VBP;ROOT;[28, 32];want;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;9
3134;you;shae;PRON;PRP;nsubj;[33, 36];you;tyrion_lannister;;423;GameOfThrones.Season01.Episode09;174;10
3135;to;;PART;TO;aux;[37, 39];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;11
3136;share;;VERB;VB;ccomp;[40, 45];share;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;12
3137;my;tyrion_lannister;DET;PRP$;poss;[46, 48];my;tyrion_lannister;;424;GameOfThrones.Season01.Episode09;174;13
3138;tent;;NOUN;NN;dobj;[49, 53];tent;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;14
3139;.;;PUNCT;.;punct;[54, 55];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;15
3140;l;;NOUN;NN;nsubj;[56, 57];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;16
3141;want;;VERB;VBP;ROOT;[58, 62];want;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;17
3142;you;shae;PRON;PRP;nsubj;[63, 66];you;tyrion_lannister;;425;GameOfThrones.Season01.Episode09;174;18
3143;to;;PART;TO;aux;[67, 69];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;19
3144;pour;;VERB;VB;ccomp;[70, 74];pour;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;20
3145;my;tyrion_lannister;DET;PRP$;poss;[75, 77];my;tyrion_lannister;;426;GameOfThrones.Season01.Episode09;174;21
3146;wine;;NOUN;NN;dobj;[78, 82];wine;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;22
3147;,;;PUNCT;,;punct;[83, 84];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;23
3148;laugh;;VERB;VB;conj;[85, 90];laugh;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;24
3149;at;;ADP;IN;prep;[91, 93];at;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;25
3150;my;tyrion_lannister;DET;PRP$;poss;[94, 96];my;tyrion_lannister;;427;GameOfThrones.Season01.Episode09;174;26
3151;jokes;;NOUN;NNS;pobj;[97, 102];joke;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;27
3152;,;;PUNCT;,;punct;[103, 104];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;28
3153;rub;;VERB;VB;conj;[105, 108];rub;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;29
3154;my;tyrion_lannister;DET;PRP$;poss;[109, 111];my;tyrion_lannister;;428;GameOfThrones.Season01.Episode09;174;30
3155;legs;;NOUN;NNS;dobj;[112, 116];leg;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;31
3156;when;;ADV;WRB;advmod;[117, 121];when;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;32
3157;they;;PRON;PRP;nsubj;[122, 126];they;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;33
3158;'re;;AUX;VBP;advcl;[127, 130];'re;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;34
3159;sore;;ADJ;JJ;acomp;[131, 135];sore;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;35
3160;after;;ADP;IN;prep;[136, 141];after;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;36
3161;a;;DET;DT;det;[142, 143];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;37
3162;day;;NOUN;NN;poss;[144, 147];day;tyrion_lannister;DATE;;GameOfThrones.Season01.Episode09;174;38
3163;'s;;PART;POS;case;[148, 150];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;39
3164;ride;;NOUN;NN;pobj;[151, 155];ride;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;40
3165;.;;PUNCT;.;punct;[156, 157];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;41
3166;l;;NOUN;NN;nsubj;[158, 159];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;42
3167;want;;VERB;VBP;ROOT;[160, 164];want;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;43
3168;you;shae;PRON;PRP;nsubj;[165, 168];you;tyrion_lannister;;429;GameOfThrones.Season01.Episode09;174;44
3169;to;;PART;TO;aux;[169, 171];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;45
3170;take;;VERB;VB;ccomp;[172, 176];take;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;46
3171;no;;DET;DT;det;[177, 179];no;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;47
3172;other;;ADJ;JJ;amod;[180, 185];other;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;48
3173;man;;NOUN;NN;dobj;[186, 189];man;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;49
3174;to;;ADP;IN;prep;[190, 192];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;50
3175;bed;;NOUN;NN;pobj;[193, 196];bed;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;51
3176;for;;ADP;IN;prep;[197, 200];for;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;52
3177;as;;ADV;RB;advmod;[201, 203];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;53
3178;long;;ADV;RB;pcomp;[204, 208];long;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;54
3179;as;;SCONJ;IN;mark;[209, 211];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;55
3180;we;multiple_persons;PRON;PRP;nsubj;[212, 214];we;tyrion_lannister;;430;GameOfThrones.Season01.Episode09;174;56
3181;'re;;AUX;VBP;advcl;[215, 218];'re;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;57
3182;together;;ADV;RB;advmod;[219, 227];together;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;58
3183;.;;PUNCT;.;punct;[228, 229];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;59
3184;And;;CCONJ;CC;cc;[230, 233];And;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;60
3185;l;;NOUN;NN;nsubj;[234, 235];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;61
3186;want;;VERB;VBP;ROOT;[236, 240];want;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;62
3187;you;shae;PRON;PRP;nsubj;[241, 244];you;tyrion_lannister;;431;GameOfThrones.Season01.Episode09;174;63
3188;to;;PART;TO;aux;[245, 247];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;64
3189;fuck;;VERB;VB;ccomp;[248, 252];fuck;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;65
3190;me;tyrion_lannister;PRON;PRP;dobj;[253, 255];me;tyrion_lannister;;432;GameOfThrones.Season01.Episode09;174;66
3191;like;;SCONJ;IN;mark;[256, 260];like;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;67
3192;it;;PRON;PRP;nsubj;[261, 263];it;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;68
3193;'s;;AUX;VBZ;advcl;[264, 266];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;69
3194;my;tyrion_lannister;DET;PRP$;poss;[267, 269];my;tyrion_lannister;;433;GameOfThrones.Season01.Episode09;174;70
3195;last;;ADJ;JJ;amod;[270, 274];last;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;71
3196;night;;NOUN;NN;npadvmod;[275, 280];night;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;72
3197;in;;ADP;IN;prep;[281, 283];in;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;73
3198;this;;DET;DT;det;[284, 288];this;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;74
3199;world;;NOUN;NN;pobj;[289, 294];world;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;75
3200;.;;PUNCT;.;punct;[295, 296];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;76
3201;Which;;DET;WDT;attr;[297, 302];Which;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;77
3202;it;;PRON;PRP;nsubj;[303, 305];it;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;78
3203;may;;VERB;MD;aux;[306, 309];may;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;79
3204;well;;ADV;RB;advmod;[310, 314];well;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;80
3205;be;;AUX;VB;ROOT;[315, 317];be;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;81
3206;.;;PUNCT;.;punct;[318, 319];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;174;82
3207;;;;;;;;;;;;;
3208;shae And;;CCONJ;CC;cc;[0, 3];And;shae;;;GameOfThrones.Season01.Episode09;175;1
3209;what;;PRON;WP;dobj;[4, 8];what;shae;;;GameOfThrones.Season01.Episode09;175;2
3210;do;;AUX;VBP;aux;[9, 11];do;shae;;;GameOfThrones.Season01.Episode09;175;3
3211;l;;NOUN;NN;nsubj;[12, 13];l;shae;;;GameOfThrones.Season01.Episode09;175;4
3212;get;;AUX;VB;ROOT;[14, 17];get;shae;;;GameOfThrones.Season01.Episode09;175;5
3213;?;;PUNCT;.;punct;[18, 19];?;shae;;;GameOfThrones.Season01.Episode09;175;6
3214;;;;;;;;;;;;;
3215;tyrion_lannister One;;NUM;CD;nummod;[0, 3];One;tyrion_lannister;CARDINAL;;GameOfThrones.Season01.Episode09;176;1
3216;-;;PUNCT;HYPH;punct;[4, 5];-;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;2
3217;safety;;NOUN;NN;pobj;[6, 12];safety;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;3
3218;.;;PUNCT;.;punct;[13, 14];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;4
3219;No;;DET;DT;det;[15, 17];No;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;5
3220;one;;NOUN;NN;nsubj;[18, 21];one;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;6
3221;will;;VERB;MD;aux;[22, 26];will;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;7
3222;hurt;;VERB;VB;ROOT;[27, 31];hurt;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;8
3223;you;shae;PRON;PRP;dobj;[32, 35];you;tyrion_lannister;;434;GameOfThrones.Season01.Episode09;176;9
3224;for;;ADP;IN;prep;[36, 39];for;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;10
3225;as;;ADV;RB;advmod;[40, 42];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;11
3226;long;;ADV;RB;pcomp;[43, 47];long;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;12
3227;as;;SCONJ;IN;mark;[48, 50];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;13
3228;you;shae;PRON;PRP;nsubj;[51, 54];you;tyrion_lannister;;435;GameOfThrones.Season01.Episode09;176;14
3229;'re;;AUX;VBP;advcl;[55, 58];'re;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;15
3230;mine;tyrion_lannister;PRON;PRP;acomp;[59, 63];mine;tyrion_lannister;;436;GameOfThrones.Season01.Episode09;176;16
3231;.;;PUNCT;.;punct;[64, 65];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;17
3232;Two;;NUM;CD;nummod;[66, 69];Two;tyrion_lannister;CARDINAL;;GameOfThrones.Season01.Episode09;176;18
3233;-;;PUNCT;:;punct;[70, 71];-;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;19
3234;the;;DET;DT;det;[72, 75];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;20
3235;pleasure;;NOUN;NN;ROOT;[76, 84];pleasure;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;21
3236;of;;ADP;IN;prep;[85, 87];of;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;22
3237;my;tyrion_lannister;DET;PRP$;poss;[88, 90];my;tyrion_lannister;;437;GameOfThrones.Season01.Episode09;176;23
3238;company;;NOUN;NN;pobj;[91, 98];company;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;24
3239;,;;PUNCT;,;punct;[99, 100];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;25
3240;which;;DET;WDT;dobj;[101, 106];which;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;26
3241;l;;NOUN;NN;nsubj;[107, 108];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;27
3242;have;;AUX;VBP;aux;[109, 113];have;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;28
3243;heard;;VERB;VBN;relcl;[114, 119];heard;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;29
3244;is;;AUX;VBZ;ccomp;[120, 122];is;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;30
3245;spectacular;;ADJ;JJ;acomp;[123, 134];spectacular;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;31
3246;.;;PUNCT;.;punct;[135, 136];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;176;32
3247;;;;;;;;;;;;;
3248;shae Who;;PRON;WP;nsubj;[0, 3];Who;shae;;;GameOfThrones.Season01.Episode09;177;1
3249;told;;VERB;VBD;ROOT;[4, 8];told;shae;;;GameOfThrones.Season01.Episode09;177;2
3250;you;tyrion_lannister;PRON;PRP;dative;[9, 12];you;shae;;438;GameOfThrones.Season01.Episode09;177;3
3251;this;;DET;DT;dobj;[13, 17];this;shae;;;GameOfThrones.Season01.Episode09;177;4
3252;?;;PUNCT;.;punct;[18, 19];?;shae;;;GameOfThrones.Season01.Episode09;177;5
3253;Women;;NOUN;NNS;dobj;[20, 25];Women;shae;;;GameOfThrones.Season01.Episode09;177;6
3254;you;tyrion_lannister;PRON;PRP;nsubj;[26, 29];you;shae;;439;GameOfThrones.Season01.Episode09;177;7
3255;paid;;VERB;VBD;ROOT;[30, 34];paid;shae;;;GameOfThrones.Season01.Episode09;177;8
3256;?;;PUNCT;.;punct;[35, 36];?;shae;;;GameOfThrones.Season01.Episode09;177;9
3257;;;;;;;;;;;;;
3258;tyrion_lannister And;;CCONJ;CC;cc;[0, 3];And;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;1
3259;three;;NUM;CD;nummod;[4, 9];three;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;2
3260;-;;PUNCT;HYPH;punct;[10, 11];-;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;3
3261;more;;ADJ;JJR;amod;[12, 16];more;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;4
3262;gold;;NOUN;NN;conj;[17, 21];gold;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;5
3263;than;;SCONJ;IN;mark;[22, 26];than;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;6
3264;you;shae;PRON;PRP;nsubj;[27, 30];you;tyrion_lannister;;440;GameOfThrones.Season01.Episode09;178;7
3265;can;;VERB;MD;aux;[31, 34];can;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;8
3266;spend;;VERB;VB;advcl;[35, 40];spend;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;9
3267;if;;SCONJ;IN;mark;[41, 43];if;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;10
3268;you;shae;PRON;PRP;nsubj;[44, 47];you;tyrion_lannister;;441;GameOfThrones.Season01.Episode09;178;11
3269;lived;;VERB;VBD;advcl;[48, 53];lived;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;12
3270;a;;DET;DT;quantmod;[54, 55];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;13
3271;thousand;;NUM;CD;nummod;[56, 64];thousand;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;14
3272;years;;NOUN;NNS;npadvmod;[65, 70];year;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;15
3273;.;;PUNCT;.;punct;[71, 72];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;16
3274;Do;;AUX;VBP;aux;[73, 75];Do;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;17
3275;you;shae;PRON;PRP;nsubj;[76, 79];you;tyrion_lannister;;442;GameOfThrones.Season01.Episode09;178;18
3276;accept;;VERB;VB;ROOT;[80, 86];accept;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;19
3277;my;tyrion_lannister;DET;PRP$;poss;[87, 89];my;tyrion_lannister;;443;GameOfThrones.Season01.Episode09;178;20
3278;proposal;;NOUN;NN;dobj;[90, 98];proposal;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;21
3279;?;;PUNCT;.;punct;[99, 100];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;178;22
3280;;;;;;;;;;;;;
3281;shae Let;;VERB;VB;ROOT;[0, 3];Let;shae;;;GameOfThrones.Season01.Episode09;179;1
3282;'s;;PRON;PRP;nsubj;[4, 6];'s;shae;;;GameOfThrones.Season01.Episode09;179;2
3283;start;;VERB;VB;ccomp;[7, 12];start;shae;;;GameOfThrones.Season01.Episode09;179;3
3284;with;;ADP;IN;prep;[13, 17];with;shae;;;GameOfThrones.Season01.Episode09;179;4
3285;your;tyrion_lannister;DET;PRP$;poss;[18, 22];your;shae;;444;GameOfThrones.Season01.Episode09;179;5
3286;last;;ADJ;JJ;amod;[23, 27];last;shae;;;GameOfThrones.Season01.Episode09;179;6
3287;night;;NOUN;NN;pobj;[28, 33];night;shae;;;GameOfThrones.Season01.Episode09;179;7
3288;in;;ADP;IN;prep;[34, 36];in;shae;;;GameOfThrones.Season01.Episode09;179;8
3289;this;;DET;DT;det;[37, 41];this;shae;;;GameOfThrones.Season01.Episode09;179;9
3290;world;;NOUN;NN;pobj;[42, 47];world;shae;;;GameOfThrones.Season01.Episode09;179;10
3291;.;;PUNCT;.;punct;[48, 49];.;shae;;;GameOfThrones.Season01.Episode09;179;11
3292;;;;;;;;;;;;;
3293;jorah_mormont Khaleesi;daenerys_targaryen;PROPN;NNP;ROOT;[0, 8];Khaleesi;jorah_mormont;;445;GameOfThrones.Season01.Episode09;180;1
3294;.;;PUNCT;.;punct;[9, 10];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;180;2
3295;;;;;;;;;;;;;
3296;daenerys_targaryen Come;;VERB;VB;ROOT;[0, 4];Come;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;1
3297;.;;PUNCT;.;punct;[5, 6];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;2
3298;He;UNKNOWN;PRON;PRP;nsubj;[7, 9];He;daenerys_targaryen;;446;GameOfThrones.Season01.Episode09;181;3
3299;'s;;AUX;VBZ;ROOT;[10, 12];'s;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;4
3300;very;;ADV;RB;advmod;[13, 17];very;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;5
3301;strong;;ADJ;JJ;acomp;[18, 24];strong;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;6
3302;.;;PUNCT;.;punct;[25, 26];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;7
3303;No;;DET;DT;det;[27, 29];No;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;8
3304;one;;NOUN;NN;nsubj;[30, 33];one;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;9
3305;understands;;VERB;VBZ;ROOT;[34, 45];understands;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;10
3306;how;;ADV;WRB;advmod;[46, 49];how;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;11
3307;strong;;ADJ;JJ;acomp;[50, 56];strong;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;12
3308;he;UNKNOWN;PRON;PRP;nsubj;[57, 59];he;daenerys_targaryen;;447;GameOfThrones.Season01.Episode09;181;13
3309;is;;AUX;VBZ;ccomp;[60, 62];is;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;14
3310;.;;PUNCT;.;punct;[63, 64];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181;15
3311;;;;;;;;;;;;;
3312;jorah_mormont He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;jorah_mormont;;448;GameOfThrones.Season01.Episode09;182;1
3313;will;;VERB;MD;aux;[3, 7];will;jorah_mormont;;;GameOfThrones.Season01.Episode09;182;2
