;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2569;,;;PUNCT;,;punct;[92, 93];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;20
2570;alongside;;ADP;IN;prep;[94, 103];alongside;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;21
2571;his;UNKNOWN;DET;PRP$;poss;[104, 107];his;tyrion_lannister;;369;GameOfThrones.Season01.Episode02;130;22
2572;valiant;;ADJ;JJ;amod;[108, 115];valiant;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;23
2573;brothers;;NOUN;NNS;pobj;[116, 124];brother;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;24
2574;-;;PUNCT;HYPH;punct;[125, 126];-;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;25
2575;in;;ADP;IN;prep;[127, 129];in;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;26
2576;-;;PUNCT;HYPH;punct;[130, 131];-;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;27
2577;arms;;NOUN;NNS;pobj;[132, 136];arm;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;28
2578;.;;PUNCT;.;punct;[137, 138];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;29
2579;;;;;;;;;;;;;
2580;jon_snow The;;DET;DT;det;[0, 3];The;jon_snow;;;GameOfThrones.Season01.Episode02;131;1
2581;Night;;PROPN;NNP;poss;[4, 9];Night;jon_snow;;;GameOfThrones.Season01.Episode02;131;2
2582;'s;;PART;POS;case;[10, 12];'s;jon_snow;;;GameOfThrones.Season01.Episode02;131;3
2583;Watch;;PROPN;NNP;nsubj;[13, 18];Watch;jon_snow;;;GameOfThrones.Season01.Episode02;131;4
2584;protects;;VERB;VBZ;ROOT;[19, 27];protects;jon_snow;;;GameOfThrones.Season01.Episode02;131;5
2585;the;;DET;DT;det;[28, 31];the;jon_snow;;;GameOfThrones.Season01.Episode02;131;6
2586;realm;;NOUN;NN;dobj;[32, 37];realm;jon_snow;;;GameOfThrones.Season01.Episode02;131;7
2587;from;;ADP;IN;prep;[38, 42];from;jon_snow;;;GameOfThrones.Season01.Episode02;131;8
2588;...;;PUNCT;:;punct;[43, 46];...;jon_snow;;;GameOfThrones.Season01.Episode02;131;9
2589;.;;PUNCT;.;punct;[47, 48];.;jon_snow;;;GameOfThrones.Season01.Episode02;131;10
2590;;;;;;;;;;;;;
2591;tyrion_lannister Yes;;INTJ;UH;ROOT;[0, 3];Yes;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;1
2592;yes;;INTJ;UH;intj;[4, 7];yes;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;2
2593;,;;PUNCT;,;punct;[8, 9];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;3
2594;against;;ADP;IN;prep;[10, 17];against;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;4
2595;grumpkins;;NOUN;NNS;pobj;[18, 27];grumpkins;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;5
2596;and;;CCONJ;CC;cc;[28, 31];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;6
2597;snarks;;NOUN;NNS;conj;[32, 38];snarks;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;7
2598;and;;CCONJ;CC;cc;[39, 42];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;8
2599;all;;DET;PDT;predet;[43, 46];all;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;9
2600;the;;DET;DT;det;[47, 50];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;10
2601;other;;ADJ;JJ;amod;[51, 56];other;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;11
2602;monsters;;NOUN;NNS;conj;[57, 65];monster;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;12
2603;your;jon_snow;DET;PRP$;poss;[66, 70];your;tyrion_lannister;;370;GameOfThrones.Season01.Episode02;132;13
2604;wet;;ADJ;JJ;amod;[71, 74];wet;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;14
2605;nurse;;NOUN;NN;nsubj;[75, 80];nurse;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;15
2606;warned;;VERB;VBD;relcl;[81, 87];warned;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;16
2607;you;jon_snow;PRON;PRP;dobj;[88, 91];you;tyrion_lannister;;371;GameOfThrones.Season01.Episode02;132;17
2608;about;;ADP;IN;prep;[92, 97];about;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;18
2609;.;;PUNCT;.;punct;[98, 99];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;19
2610;You;jon_snow;PRON;PRP;nsubj;[100, 103];You;tyrion_lannister;;372;GameOfThrones.Season01.Episode02;132;20
2611;'re;;AUX;VBP;ROOT;[104, 107];'re;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;21
2612;a;;DET;DT;det;[108, 109];a;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;22
2613;smart;;ADJ;JJ;amod;[110, 115];smart;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;23
2614;boy;;NOUN;NN;attr;[116, 119];boy;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;24
2615;.;;PUNCT;.;punct;[120, 121];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;25
2616;You;maester_luwin;PRON;PRP;nsubj;[122, 125];You;tyrion_lannister;;373;GameOfThrones.Season01.Episode02;132;26
2617;do;;AUX;VBP;aux;[126, 128];do;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;27
2618;n't;;PART;RB;neg;[129, 132];n't;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;28
2619;believe;;VERB;VB;ROOT;[133, 140];believe;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;29
2620;that;;SCONJ;IN;det;[141, 145];that;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;30
2621;nonsense;;NOUN;NN;dobj;[146, 154];nonsense;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;31
2622;...;;PUNCT;:;punct;[155, 158];...;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;32
2623;Everything;;PRON;NN;nsubj;[159, 169];Everything;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;33
2624;'s;;AUX;VBZ;ROOT;[170, 172];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;34
2625;better;;ADJ;JJR;acomp;[173, 179];better;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;35
2626;with;;ADP;IN;prep;[180, 184];with;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;36
2627;some;;DET;DT;det;[185, 189];some;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;37
2628;wine;;NOUN;NN;pobj;[190, 194];wine;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;38
2629;in;;ADP;IN;prep;[195, 197];in;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;39
2630;the;;DET;DT;det;[198, 201];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;40
2631;belly;;NOUN;NN;pobj;[202, 207];belly;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;41
2632;.;;PUNCT;.;punct;[208, 209];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132;42
2633;;;;;;;;;;;;;
2634;maester_luwin It;;PRON;PRP;nsubj;[0, 2];It;maester_luwin;;;GameOfThrones.Season01.Episode02;133;1
2635;'s;;AUX;VBZ;ROOT;[3, 5];'s;maester_luwin;;;GameOfThrones.Season01.Episode02;133;2
2636;time;;NOUN;NN;attr;[6, 10];time;maester_luwin;;;GameOfThrones.Season01.Episode02;133;3
2637;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;maester_luwin;;374;GameOfThrones.Season01.Episode02;133;4
2638;reviewed;;VERB;VBD;relcl;[14, 22];reviewed;maester_luwin;;;GameOfThrones.Season01.Episode02;133;5
2639;the;;DET;DT;det;[23, 26];the;maester_luwin;;;GameOfThrones.Season01.Episode02;133;6
2640;accounts;;NOUN;NNS;dobj;[27, 35];account;maester_luwin;;;GameOfThrones.Season01.Episode02;133;7
2641;,;;PUNCT;,;punct;[36, 37];,;maester_luwin;;;GameOfThrones.Season01.Episode02;133;8
2642;my;maester_luwin;DET;PRP$;poss;[38, 40];my;maester_luwin;;375;GameOfThrones.Season01.Episode02;133;9
2643;lady;;NOUN;NN;npadvmod;[41, 45];lady;maester_luwin;;;GameOfThrones.Season01.Episode02;133;10
2644;.;;PUNCT;.;punct;[46, 47];.;maester_luwin;;;GameOfThrones.Season01.Episode02;133;11
2645;You;tyrion_lannister;PRON;PRP;nsubj;[48, 51];You;maester_luwin;;376;GameOfThrones.Season01.Episode02;133;12
2646;'ll;;VERB;MD;aux;[52, 55];'ll;maester_luwin;;;GameOfThrones.Season01.Episode02;133;13
2647;want;;VERB;VB;ROOT;[56, 60];want;maester_luwin;;;GameOfThrones.Season01.Episode02;133;14
2648;to;;PART;TO;aux;[61, 63];to;maester_luwin;;;GameOfThrones.Season01.Episode02;133;15
2649;know;;VERB;VB;xcomp;[64, 68];know;maester_luwin;;;GameOfThrones.Season01.Episode02;133;16
2650;how;;ADV;WRB;advmod;[69, 72];how;maester_luwin;;;GameOfThrones.Season01.Episode02;133;17
2651;much;;ADJ;JJ;dative;[73, 77];much;maester_luwin;;;GameOfThrones.Season01.Episode02;133;18
2652;this;;DET;DT;det;[78, 82];this;maester_luwin;;;GameOfThrones.Season01.Episode02;133;19
2653;royal;;ADJ;JJ;amod;[83, 88];royal;maester_luwin;;;GameOfThrones.Season01.Episode02;133;20
2654;visit;;NOUN;NN;nsubj;[89, 94];visit;maester_luwin;;;GameOfThrones.Season01.Episode02;133;21
2655;has;;AUX;VBZ;aux;[95, 98];ha;maester_luwin;;;GameOfThrones.Season01.Episode02;133;22
2656;cost;;VERB;VBN;ccomp;[99, 103];cost;maester_luwin;;;GameOfThrones.Season01.Episode02;133;23
2657;us;multiple_persons;PRON;PRP;dobj;[104, 106];u;maester_luwin;;377;GameOfThrones.Season01.Episode02;133;24
2658;.;;PUNCT;.;punct;[107, 108];.;maester_luwin;;;GameOfThrones.Season01.Episode02;133;25
2659;;;;;;;;;;;;;
2660;catelyn_stark Talk;;VERB;VB;ROOT;[0, 4];Talk;catelyn_stark;;;GameOfThrones.Season01.Episode02;134;1
2661;to;;ADP;IN;prep;[5, 7];to;catelyn_stark;;;GameOfThrones.Season01.Episode02;134;2
2662;Poole;;PROPN;NNP;pobj;[8, 13];Poole;catelyn_stark;GPE;;GameOfThrones.Season01.Episode02;134;3
2663;about;;ADP;IN;prep;[14, 19];about;catelyn_stark;;;GameOfThrones.Season01.Episode02;134;4
2664;it;;PRON;PRP;pobj;[20, 22];it;catelyn_stark;;;GameOfThrones.Season01.Episode02;134;5
2665;.;;PUNCT;.;punct;[23, 24];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;134;6
2666;;;;;;;;;;;;;
2667;maester_luwin Poole;;PROPN;NNP;nsubj;[0, 5];Poole;maester_luwin;PERSON;;GameOfThrones.Season01.Episode02;135;1
2668;went;;VERB;VBD;ROOT;[6, 10];went;maester_luwin;;;GameOfThrones.Season01.Episode02;135;2
2669;south;;ADV;RB;advmod;[11, 16];south;maester_luwin;;;GameOfThrones.Season01.Episode02;135;3
2670;with;;ADP;IN;prep;[17, 21];with;maester_luwin;;;GameOfThrones.Season01.Episode02;135;4
2671;Lord;;PROPN;NNP;compound;[22, 26];Lord;maester_luwin;;;GameOfThrones.Season01.Episode02;135;5
2672;Stark;benjen_stark;PROPN;NNP;pobj;[27, 32];Stark;maester_luwin;PERSON;378;GameOfThrones.Season01.Episode02;135;6
2673;,;;PUNCT;,;punct;[33, 34];,;maester_luwin;;;GameOfThrones.Season01.Episode02;135;7
2674;my;maester_luwin;DET;PRP$;poss;[35, 37];my;maester_luwin;;379;GameOfThrones.Season01.Episode02;135;8
2675;lady;;NOUN;NN;appos;[38, 42];lady;maester_luwin;;;GameOfThrones.Season01.Episode02;135;9
2676;.;;PUNCT;.;punct;[43, 44];.;maester_luwin;;;GameOfThrones.Season01.Episode02;135;10
2677;We;multiple_persons;PRON;PRP;nsubj;[45, 47];We;maester_luwin;;380;GameOfThrones.Season01.Episode02;135;11
2678;need;;VERB;VBP;ROOT;[48, 52];need;maester_luwin;;;GameOfThrones.Season01.Episode02;135;12
2679;a;;DET;DT;det;[53, 54];a;maester_luwin;;;GameOfThrones.Season01.Episode02;135;13
2680;new;;ADJ;JJ;amod;[55, 58];new;maester_luwin;;;GameOfThrones.Season01.Episode02;135;14
2681;steward;;NOUN;NN;dobj;[59, 66];steward;maester_luwin;;;GameOfThrones.Season01.Episode02;135;15
2682;,;;PUNCT;,;punct;[67, 68];,;maester_luwin;;;GameOfThrones.Season01.Episode02;135;16
2683;and;;CCONJ;CC;cc;[69, 72];and;maester_luwin;;;GameOfThrones.Season01.Episode02;135;17
2684;there;;PRON;EX;expl;[73, 78];there;maester_luwin;;;GameOfThrones.Season01.Episode02;135;18
2685;are;;AUX;VBP;conj;[79, 82];are;maester_luwin;;;GameOfThrones.Season01.Episode02;135;19
2686;several;;ADJ;JJ;amod;[83, 90];several;maester_luwin;;;GameOfThrones.Season01.Episode02;135;20
2687;other;;ADJ;JJ;amod;[91, 96];other;maester_luwin;;;GameOfThrones.Season01.Episode02;135;21
2688;appointments;;NOUN;NNS;attr;[97, 109];appointment;maester_luwin;;;GameOfThrones.Season01.Episode02;135;22
2689;that;;DET;WDT;nsubj;[110, 114];that;maester_luwin;;;GameOfThrones.Season01.Episode02;135;23
2690;require;;VERB;VBP;relcl;[115, 122];require;maester_luwin;;;GameOfThrones.Season01.Episode02;135;24
2691;our;multiple_persons;DET;PRP$;poss;[123, 126];our;maester_luwin;;381;GameOfThrones.Season01.Episode02;135;25
2692;immediate;;ADJ;JJ;amod;[127, 136];immediate;maester_luwin;;;GameOfThrones.Season01.Episode02;135;26
2693;attention;;NOUN;NN;dobj;[137, 146];attention;maester_luwin;;;GameOfThrones.Season01.Episode02;135;27
2694;...;;PUNCT;:;punct;[147, 150];...;maester_luwin;;;GameOfThrones.Season01.Episode02;135;28
2695;.;;PUNCT;.;punct;[151, 152];.;maester_luwin;;;GameOfThrones.Season01.Episode02;135;29
2696;;;;;;;;;;;;;
2697;catelyn_stark I;catelyn_stark;PRON;PRP;nsubj;[0, 1];I;catelyn_stark;;382;GameOfThrones.Season01.Episode02;136;1
2698;do;;AUX;VBP;aux;[2, 4];do;catelyn_stark;;;GameOfThrones.Season01.Episode02;136;2
2699;n't;;PART;RB;neg;[5, 8];n't;catelyn_stark;;;GameOfThrones.Season01.Episode02;136;3
2700;care;;VERB;VB;ROOT;[9, 13];care;catelyn_stark;;;GameOfThrones.Season01.Episode02;136;4
2701;about;;ADP;IN;prep;[14, 19];about;catelyn_stark;;;GameOfThrones.Season01.Episode02;136;5
2702;appointments;;NOUN;NNS;pobj;[20, 32];appointment;catelyn_stark;;;GameOfThrones.Season01.Episode02;136;6
2703;!;;PUNCT;.;punct;[33, 34];!;catelyn_stark;;;GameOfThrones.Season01.Episode02;136;7
2704;;;;;;;;;;;;;
2705;robb_stark I;robb_stark;PRON;PRP;nsubj;[0, 1];I;robb_stark;;383;GameOfThrones.Season01.Episode02;137;1
2706;'ll;;VERB;MD;aux;[2, 5];'ll;robb_stark;;;GameOfThrones.Season01.Episode02;137;2
2707;make;;VERB;VB;ROOT;[6, 10];make;robb_stark;;;GameOfThrones.Season01.Episode02;137;3
2708;the;;DET;DT;det;[11, 14];the;robb_stark;;;GameOfThrones.Season01.Episode02;137;4
2709;appointments;;NOUN;NNS;dobj;[15, 27];appointment;robb_stark;;;GameOfThrones.Season01.Episode02;137;5
2710;.;;PUNCT;.;punct;[28, 29];.;robb_stark;;;GameOfThrones.Season01.Episode02;137;6
2711;We;multiple_persons;PRON;PRP;nsubj;[30, 32];We;robb_stark;;384;GameOfThrones.Season01.Episode02;137;7
2712;'ll;;VERB;MD;aux;[33, 36];'ll;robb_stark;;;GameOfThrones.Season01.Episode02;137;8
2713;talk;;VERB;VB;ROOT;[37, 41];talk;robb_stark;;;GameOfThrones.Season01.Episode02;137;9
2714;about;;ADP;IN;prep;[42, 47];about;robb_stark;;;GameOfThrones.Season01.Episode02;137;10
2715;it;;PRON;PRP;pobj;[48, 50];it;robb_stark;;;GameOfThrones.Season01.Episode02;137;11
2716;first;;ADJ;JJ;amod;[51, 56];first;robb_stark;ORDINAL;;GameOfThrones.Season01.Episode02;137;12
2717;thing;;NOUN;NN;npadvmod;[57, 62];thing;robb_stark;;;GameOfThrones.Season01.Episode02;137;13
2718;in;;ADP;IN;prep;[63, 65];in;robb_stark;;;GameOfThrones.Season01.Episode02;137;14
2719;the;;DET;DT;det;[66, 69];the;robb_stark;;;GameOfThrones.Season01.Episode02;137;15
2720;morning;;NOUN;NN;pobj;[70, 77];morning;robb_stark;;;GameOfThrones.Season01.Episode02;137;16
2721;.;;PUNCT;.;punct;[78, 79];.;robb_stark;;;GameOfThrones.Season01.Episode02;137;17
2722;;;;;;;;;;;;;
2723;maester_luwin Very;;ADV;RB;advmod;[0, 4];Very;maester_luwin;;;GameOfThrones.Season01.Episode02;138;1
2724;good;;ADJ;JJ;amod;[5, 9];good;maester_luwin;;;GameOfThrones.Season01.Episode02;138;2
2725;,;;PUNCT;,;punct;[10, 11];,;maester_luwin;;;GameOfThrones.Season01.Episode02;138;3
2726;my;maester_luwin;DET;PRP$;poss;[12, 14];my;maester_luwin;;385;GameOfThrones.Season01.Episode02;138;4
2727;Lord;;PROPN;NNP;npadvmod;[15, 19];Lord;maester_luwin;;;GameOfThrones.Season01.Episode02;138;5
2728;.;;PUNCT;.;punct;[20, 21];.;maester_luwin;;;GameOfThrones.Season01.Episode02;138;6
2729;My;maester_luwin;DET;PRP$;poss;[22, 24];My;maester_luwin;;386;GameOfThrones.Season01.Episode02;138;7
2730;Lady;;PROPN;NNP;ROOT;[25, 29];Lady;maester_luwin;;;GameOfThrones.Season01.Episode02;138;8
2731;.;;PUNCT;.;punct;[30, 31];.;maester_luwin;;;GameOfThrones.Season01.Episode02;138;9
2732;;;;;;;;;;;;;
2733;robb_stark When;;ADV;WRB;advmod;[0, 4];When;robb_stark;;;GameOfThrones.Season01.Episode02;139;1
2734;was;;AUX;VBD;ROOT;[5, 8];wa;robb_stark;;;GameOfThrones.Season01.Episode02;139;2
2735;the;;DET;DT;det;[9, 12];the;robb_stark;;;GameOfThrones.Season01.Episode02;139;3
2736;last;;ADJ;JJ;amod;[13, 17];last;robb_stark;;;GameOfThrones.Season01.Episode02;139;4
2737;time;;NOUN;NN;nsubj;[18, 22];time;robb_stark;;;GameOfThrones.Season01.Episode02;139;5
2738;you;maester_luwin;PRON;PRP;nsubj;[23, 26];you;robb_stark;;387;GameOfThrones.Season01.Episode02;139;6
2739;left;;VERB;VBD;relcl;[27, 31];left;robb_stark;;;GameOfThrones.Season01.Episode02;139;7
2740;this;;DET;DT;det;[32, 36];this;robb_stark;;;GameOfThrones.Season01.Episode02;139;8
2741;room;;NOUN;NN;dobj;[37, 41];room;robb_stark;;;GameOfThrones.Season01.Episode02;139;9
2742;?;;PUNCT;.;punct;[42, 43];?;robb_stark;;;GameOfThrones.Season01.Episode02;139;10
2743;;;;;;;;;;;;;
2744;catelyn_stark I;catelyn_stark;PRON;PRP;nsubj;[0, 1];I;catelyn_stark;;388;GameOfThrones.Season01.Episode02;140;1
2745;have;;AUX;VBP;ROOT;[2, 6];have;catelyn_stark;;;GameOfThrones.Season01.Episode02;140;2
2746;to;;PART;TO;aux;[7, 9];to;catelyn_stark;;;GameOfThrones.Season01.Episode02;140;3
2747;take;;VERB;VB;xcomp;[10, 14];take;catelyn_stark;;;GameOfThrones.Season01.Episode02;140;4
2748;care;;NOUN;NN;dobj;[15, 19];care;catelyn_stark;;;GameOfThrones.Season01.Episode02;140;5
2749;of;;ADP;IN;prep;[20, 22];of;catelyn_stark;;;GameOfThrones.Season01.Episode02;140;6
2750;him;UNKNOWN;PRON;PRP;pobj;[23, 26];him;catelyn_stark;;389;GameOfThrones.Season01.Episode02;140;7
2751;.;;PUNCT;.;punct;[27, 28];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;140;8
2752;;;;;;;;;;;;;
2753;robb_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;robb_stark;;390;GameOfThrones.Season01.Episode02;141;1
2754;'s;;AUX;VBZ;aux;[3, 5];'s;robb_stark;;;GameOfThrones.Season01.Episode02;141;2
2755;not;;PART;RB;neg;[6, 9];not;robb_stark;;;GameOfThrones.Season01.Episode02;141;3
2756;going;;VERB;VBG;ROOT;[10, 15];going;robb_stark;;;GameOfThrones.Season01.Episode02;141;4
2757;to;;PART;TO;aux;[16, 18];to;robb_stark;;;GameOfThrones.Season01.Episode02;141;5
2758;die;;VERB;VB;xcomp;[19, 22];die;robb_stark;;;GameOfThrones.Season01.Episode02;141;6
2759;,;;PUNCT;,;punct;[23, 24];,;robb_stark;;;GameOfThrones.Season01.Episode02;141;7
2760;mother;robb_stark's_mother;NOUN;NN;npadvmod;[25, 31];mother;robb_stark;;391;GameOfThrones.Season01.Episode02;141;8
2761;.;;PUNCT;.;punct;[32, 33];.;robb_stark;;;GameOfThrones.Season01.Episode02;141;9
2762;Maester;maester_luwin;PROPN;NNP;compound;[34, 41];Maester;robb_stark;;392;GameOfThrones.Season01.Episode02;141;10
2763;Luwin;maester_luwin;PROPN;NNP;nsubj;[42, 47];Luwin;robb_stark;;393;GameOfThrones.Season01.Episode02;141;11
2764;says;;VERB;VBZ;ROOT;[48, 52];say;robb_stark;;;GameOfThrones.Season01.Episode02;141;12
2765;the;;DET;DT;det;[53, 56];the;robb_stark;;;GameOfThrones.Season01.Episode02;141;13
2766;most;;ADV;RBS;advmod;[57, 61];most;robb_stark;;;GameOfThrones.Season01.Episode02;141;14
2767;dangerous;;ADJ;JJ;amod;[62, 71];dangerous;robb_stark;;;GameOfThrones.Season01.Episode02;141;15
2768;time;;NOUN;NN;nsubj;[72, 76];time;robb_stark;;;GameOfThrones.Season01.Episode02;141;16
2769;has;;AUX;VBZ;aux;[77, 80];ha;robb_stark;;;GameOfThrones.Season01.Episode02;141;17
2770;passed;;VERB;VBN;ccomp;[81, 87];passed;robb_stark;;;GameOfThrones.Season01.Episode02;141;18
2771;.;;PUNCT;.;punct;[88, 89];.;robb_stark;;;GameOfThrones.Season01.Episode02;141;19
2772;;;;;;;;;;;;;
2773;catelyn_stark What;;PRON;WP;ROOT;[0, 4];What;catelyn_stark;;;GameOfThrones.Season01.Episode02;142;1
2774;if;;SCONJ;IN;mark;[5, 7];if;catelyn_stark;;;GameOfThrones.Season01.Episode02;142;2
2775;he;UNKNOWN;PRON;PRP;nsubj;[8, 10];he;catelyn_stark;;394;GameOfThrones.Season01.Episode02;142;3
2776;'s;;AUX;VBZ;advcl;[11, 13];'s;catelyn_stark;;;GameOfThrones.Season01.Episode02;142;4
2777;wrong;;ADJ;JJ;acomp;[14, 19];wrong;catelyn_stark;;;GameOfThrones.Season01.Episode02;142;5
2778;?;;PUNCT;.;punct;[20, 21];?;catelyn_stark;;;GameOfThrones.Season01.Episode02;142;6
2779;Bran;bran_stark;PROPN;NNP;nsubj;[22, 26];Bran;catelyn_stark;PERSON;395;GameOfThrones.Season01.Episode02;142;7
2780;needs;;VERB;VBZ;ROOT;[27, 32];need;catelyn_stark;;;GameOfThrones.Season01.Episode02;142;8
2781;me;catelyn_stark;PRON;PRP;dobj;[33, 35];me;catelyn_stark;;396;GameOfThrones.Season01.Episode02;142;9
2782;.;;PUNCT;.;punct;[36, 37];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;142;10
2783;;;;;;;;;;;;;
2784;robb_stark Rickon;;PROPN;NNP;nsubj;[0, 6];Rickon;robb_stark;PERSON;;GameOfThrones.Season01.Episode02;143;1
2785;needs;;VERB;VBZ;ROOT;[7, 12];need;robb_stark;;;GameOfThrones.Season01.Episode02;143;2
2786;you;catelyn_stark;PRON;PRP;dobj;[13, 16];you;robb_stark;;397;GameOfThrones.Season01.Episode02;143;3
2787;.;;PUNCT;.;punct;[17, 18];.;robb_stark;;;GameOfThrones.Season01.Episode02;143;4
2788;He;UNKNOWN;PRON;PRP;nsubj;[19, 21];He;robb_stark;;398;GameOfThrones.Season01.Episode02;143;5
2789;'s;;AUX;VBZ;ROOT;[22, 24];'s;robb_stark;;;GameOfThrones.Season01.Episode02;143;6
2790;six;;NUM;CD;attr;[25, 28];six;robb_stark;CARDINAL;;GameOfThrones.Season01.Episode02;143;7
2791;.;;PUNCT;.;punct;[29, 30];.;robb_stark;;;GameOfThrones.Season01.Episode02;143;8
2792;He;UNKNOWN;PRON;PRP;nsubj;[31, 33];He;robb_stark;;399;GameOfThrones.Season01.Episode02;143;9
2793;does;;AUX;VBZ;aux;[34, 38];doe;robb_stark;;;GameOfThrones.Season01.Episode02;143;10
2794;n't;;PART;RB;neg;[39, 42];n't;robb_stark;;;GameOfThrones.Season01.Episode02;143;11
2795;know;;VERB;VB;ROOT;[43, 47];know;robb_stark;;;GameOfThrones.Season01.Episode02;143;12
2796;what;;PRON;WP;nsubj;[48, 52];what;robb_stark;;;GameOfThrones.Season01.Episode02;143;13
2797;'s;;AUX;VBZ;aux;[53, 55];'s;robb_stark;;;GameOfThrones.Season01.Episode02;143;14
2798;happening;;VERB;VBG;ccomp;[56, 65];happening;robb_stark;;;GameOfThrones.Season01.Episode02;143;15
2799;.;;PUNCT;.;punct;[66, 67];.;robb_stark;;;GameOfThrones.Season01.Episode02;143;16
2800;He;UNKNOWN;PRON;PRP;nsubj;[68, 70];He;robb_stark;;400;GameOfThrones.Season01.Episode02;143;17
2801;follows;;VERB;VBZ;ROOT;[71, 78];follows;robb_stark;;;GameOfThrones.Season01.Episode02;143;18
2802;me;robb_stark;PRON;PRP;dobj;[79, 81];me;robb_stark;;401;GameOfThrones.Season01.Episode02;143;19
2803;around;;ADP;IN;prep;[82, 88];around;robb_stark;;;GameOfThrones.Season01.Episode02;143;20
