;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3768;a;;DET;DT;det;[24, 25];a;lord_varys;;;GameOfThrones.Season01.Episode10;215;7
3769;lot;;NOUN;NN;dobj;[26, 29];lot;lord_varys;;;GameOfThrones.Season01.Episode10;215;8
3770;of;;ADP;IN;prep;[30, 32];of;lord_varys;;;GameOfThrones.Season01.Episode10;215;9
3771;time;;NOUN;NN;pobj;[33, 37];time;lord_varys;;;GameOfThrones.Season01.Episode10;215;10
3772;wondering;;VERB;VBG;xcomp;[38, 47];wondering;lord_varys;;;GameOfThrones.Season01.Episode10;215;11
3773;what;;PRON;WP;nsubj;[48, 52];what;lord_varys;;;GameOfThrones.Season01.Episode10;215;12
3774;'s;;AUX;VBZ;ccomp;[53, 55];'s;lord_varys;;;GameOfThrones.Season01.Episode10;215;13
3775;between;;ADP;IN;prep;[56, 63];between;lord_varys;;;GameOfThrones.Season01.Episode10;215;14
3776;my;lord_varys;DET;PRP$;poss;[64, 66];my;lord_varys;;529;GameOfThrones.Season01.Episode10;215;15
3777;legs;;NOUN;NNS;pobj;[67, 71];leg;lord_varys;;;GameOfThrones.Season01.Episode10;215;16
3778;?;;PUNCT;.;punct;[72, 73];?;lord_varys;;;GameOfThrones.Season01.Episode10;215;17
3779;;;;;;;;;;;;;
3780;petyr_baelish l;;PROPN;NNP;compound;[0, 1];l;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;1
3781;picture;;NOUN;NN;ROOT;[2, 9];picture;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;2
3782;a;;DET;DT;det;[10, 11];a;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;3
3783;gash;;NOUN;NN;dobj;[12, 16];gash;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;4
3784;.;;PUNCT;.;punct;[17, 18];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;5
3785;Like;;SCONJ;IN;ROOT;[19, 23];Like;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;6
3786;a;;DET;DT;det;[24, 25];a;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;7
3787;woman;;NOUN;NN;pobj;[26, 31];woman;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;8
3788;'s;;PART;POS;case;[32, 34];'s;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;9
3789;.;;PUNCT;.;punct;[35, 36];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;10
3790;ls;;PROPN;NNP;ROOT;[37, 39];l;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;11
3791;that;;DET;DT;dobj;[40, 44];that;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;12
3792;about;;ADV;RB;advmod;[45, 50];about;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;13
3793;right;;ADJ;JJ;advmod;[51, 56];right;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;14
3794;?;;PUNCT;.;punct;[57, 58];?;petyr_baelish;;;GameOfThrones.Season01.Episode10;216;15
3795;;;;;;;;;;;;;
3796;lord_varys l;;PROPN;NNP;nsubjpass;[0, 1];l;lord_varys;;;GameOfThrones.Season01.Episode10;217;1
3797;am;;AUX;VBP;auxpass;[2, 4];am;lord_varys;;;GameOfThrones.Season01.Episode10;217;2
3798;flattered;;VERB;VBN;ROOT;[5, 14];flattered;lord_varys;;;GameOfThrones.Season01.Episode10;217;3
3799;,;;PUNCT;,;punct;[15, 16];,;lord_varys;;;GameOfThrones.Season01.Episode10;217;4
3800;of;;ADP;IN;prep;[17, 19];of;lord_varys;;;GameOfThrones.Season01.Episode10;217;5
3801;course;;NOUN;NN;pobj;[20, 26];course;lord_varys;;;GameOfThrones.Season01.Episode10;217;6
3802;,;;PUNCT;,;punct;[27, 28];,;lord_varys;;;GameOfThrones.Season01.Episode10;217;7
3803;to;;PART;TO;aux;[29, 31];to;lord_varys;;;GameOfThrones.Season01.Episode10;217;8
3804;be;;AUX;VB;auxpass;[32, 34];be;lord_varys;;;GameOfThrones.Season01.Episode10;217;9
3805;pictured;;VERB;VBN;advcl;[35, 43];pictured;lord_varys;;;GameOfThrones.Season01.Episode10;217;10
3806;at;;ADV;RB;advmod;[44, 46];at;lord_varys;;;GameOfThrones.Season01.Episode10;217;11
3807;all;all;ADV;RB;advmod;[47, 50];all;lord_varys;;530;GameOfThrones.Season01.Episode10;217;12
3808;.;;PUNCT;.;punct;[51, 52];.;lord_varys;;;GameOfThrones.Season01.Episode10;217;13
3809;;;;;;;;;;;;;
3810;petyr_baelish Must;;VERB;MD;aux;[0, 4];Must;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;1
3811;be;;AUX;VB;ROOT;[5, 7];be;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;2
3812;strange;;ADJ;JJ;acomp;[8, 15];strange;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;3
3813;for;;ADP;IN;prep;[16, 19];for;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;4
3814;you;lord_varys;PRON;PRP;pobj;[20, 23];you;petyr_baelish;;531;GameOfThrones.Season01.Episode10;218;5
3815;,;;PUNCT;,;punct;[24, 25];,;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;6
3816;even;;ADV;RB;advmod;[26, 30];even;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;7
3817;after;;ADP;IN;prep;[31, 36];after;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;8
3818;all;all;DET;PDT;predet;[37, 40];all;petyr_baelish;;532;GameOfThrones.Season01.Episode10;218;9
3819;these;;DET;DT;det;[41, 46];these;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;10
3820;years;;NOUN;NNS;pobj;[47, 52];year;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;11
3821;…;;PUNCT;NFP;punct;[53, 54];…;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;12
3822;a;;DET;DT;det;[55, 56];a;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;13
3823;man;dothraki_man;NOUN;NN;attr;[57, 60];man;petyr_baelish;;533;GameOfThrones.Season01.Episode10;218;14
3824;from;;ADP;IN;prep;[61, 65];from;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;15
3825;another;;DET;DT;det;[66, 73];another;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;16
3826;land;;NOUN;NN;pobj;[74, 78];land;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;17
3827;,;;PUNCT;,;punct;[79, 80];,;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;18
3828;despised;;VERB;VBN;acl;[81, 89];despised;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;19
3829;by;;ADP;IN;agent;[90, 92];by;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;20
3830;most;;ADJ;JJS;pobj;[93, 97];most;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;21
3831;,;;PUNCT;,;punct;[98, 99];,;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;22
3832;feared;;VERB;VBN;acl;[100, 106];feared;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;23
3833;by;;ADP;IN;agent;[107, 109];by;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;24
3834;all;all;DET;DT;pobj;[110, 113];all;petyr_baelish;;534;GameOfThrones.Season01.Episode10;218;25
3835;.;;PUNCT;.;punct;[114, 115];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;218;26
3836;;;;;;;;;;;;;
3837;lord_varys Am;;PROPN;NNP;ROOT;[0, 2];Am;lord_varys;;;GameOfThrones.Season01.Episode10;219;1
3838;l;;NOUN;NN;attr;[3, 4];l;lord_varys;;;GameOfThrones.Season01.Episode10;219;2
3839;?;;PUNCT;.;punct;[5, 6];?;lord_varys;;;GameOfThrones.Season01.Episode10;219;3
3840;That;;DET;DT;nsubj;[7, 11];That;lord_varys;;;GameOfThrones.Season01.Episode10;219;4
3841;is;;AUX;VBZ;ROOT;[12, 14];is;lord_varys;;;GameOfThrones.Season01.Episode10;219;5
3842;good;;ADJ;JJ;acomp;[15, 19];good;lord_varys;;;GameOfThrones.Season01.Episode10;219;6
3843;to;;PART;TO;aux;[20, 22];to;lord_varys;;;GameOfThrones.Season01.Episode10;219;7
3844;know;;VERB;VB;xcomp;[23, 27];know;lord_varys;;;GameOfThrones.Season01.Episode10;219;8
3845;.;;PUNCT;.;punct;[28, 29];.;lord_varys;;;GameOfThrones.Season01.Episode10;219;9
3846;Do;;AUX;VBP;aux;[30, 32];Do;lord_varys;;;GameOfThrones.Season01.Episode10;219;10
3847;you;petyr_baelish;PRON;PRP;nsubj;[33, 36];you;lord_varys;;535;GameOfThrones.Season01.Episode10;219;11
3848;lie;;VERB;VB;ROOT;[37, 40];lie;lord_varys;;;GameOfThrones.Season01.Episode10;219;12
3849;awake;;ADV;RB;advmod;[41, 46];awake;lord_varys;;;GameOfThrones.Season01.Episode10;219;13
3850;at;;ADP;IN;prep;[47, 49];at;lord_varys;;;GameOfThrones.Season01.Episode10;219;14
3851;night;;NOUN;NN;pobj;[50, 55];night;lord_varys;TIME;;GameOfThrones.Season01.Episode10;219;15
3852;fearing;;VERB;VBG;advcl;[56, 63];fearing;lord_varys;;;GameOfThrones.Season01.Episode10;219;16
3853;my;lord_varys;DET;PRP$;poss;[64, 66];my;lord_varys;;536;GameOfThrones.Season01.Episode10;219;17
3854;gash;;NOUN;NN;dobj;[67, 71];gash;lord_varys;;;GameOfThrones.Season01.Episode10;219;18
3855;?;;PUNCT;.;punct;[72, 73];?;lord_varys;;;GameOfThrones.Season01.Episode10;219;19
3856;;;;;;;;;;;;;
3857;petyr_baelish But;;CCONJ;CC;cc;[0, 3];But;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;1
3858;you;lord_varys;PRON;PRP;nsubj;[4, 7];you;petyr_baelish;;537;GameOfThrones.Season01.Episode10;220;2
3859;carry;;VERB;VBP;ROOT;[8, 13];carry;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;3
3860;on;;ADP;RP;prt;[14, 16];on;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;4
3861;whispering;;VERB;VBG;xcomp;[17, 27];whispering;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;5
3862;in;;ADP;IN;prep;[28, 30];in;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;6
3863;one;;NUM;CD;nummod;[31, 34];one;petyr_baelish;CARDINAL;;GameOfThrones.Season01.Episode10;220;7
3864;king;;NOUN;NN;poss;[35, 39];king;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;8
3865;'s;;PART;POS;case;[40, 42];'s;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;9
3866;ear;;NOUN;NN;pobj;[43, 46];ear;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;10
3867;and;;CCONJ;CC;cc;[47, 50];and;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;11
3868;then;;ADV;RB;advmod;[51, 55];then;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;12
3869;the;;DET;DT;det;[56, 59];the;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;13
3870;next;;ADJ;JJ;ROOT;[60, 64];next;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;14
3871;.;;PUNCT;.;punct;[65, 66];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;15
3872;l;;NOUN;NN;nsubj;[67, 68];l;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;16
3873;admire;;VERB;VBP;ROOT;[69, 75];admire;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;17
3874;you;lord_varys;PRON;PRP;dobj;[76, 79];you;petyr_baelish;;538;GameOfThrones.Season01.Episode10;220;18
3875;.;;PUNCT;.;punct;[80, 81];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;220;19
3876;;;;;;;;;;;;;
3877;lord_varys And;;CCONJ;CC;cc;[0, 3];And;lord_varys;;;GameOfThrones.Season01.Episode10;221;1
3878;l;;NOUN;NN;compound;[4, 5];l;lord_varys;;;GameOfThrones.Season01.Episode10;221;2
3879;admire;;VERB;VBP;ROOT;[6, 12];admire;lord_varys;;;GameOfThrones.Season01.Episode10;221;3
3880;you;petyr_baelish;PRON;PRP;dobj;[13, 16];you;lord_varys;;539;GameOfThrones.Season01.Episode10;221;4
3881;,;;PUNCT;,;punct;[17, 18];,;lord_varys;;;GameOfThrones.Season01.Episode10;221;5
3882;Lord;lord_galbart_glover;PROPN;NNP;compound;[19, 23];Lord;lord_varys;;540;GameOfThrones.Season01.Episode10;221;6
3883;Baelish;petyr_baelish;PROPN;NNP;npadvmod;[24, 31];Baelish;lord_varys;;541;GameOfThrones.Season01.Episode10;221;7
3884;.;;PUNCT;.;punct;[32, 33];.;lord_varys;;;GameOfThrones.Season01.Episode10;221;8
3885;A;;DET;DT;det;[34, 35];A;lord_varys;;;GameOfThrones.Season01.Episode10;221;9
3886;grasper;;NOUN;NN;ROOT;[36, 43];grasper;lord_varys;;;GameOfThrones.Season01.Episode10;221;10
3887;from;;ADP;IN;prep;[44, 48];from;lord_varys;;;GameOfThrones.Season01.Episode10;221;11
3888;a;;DET;DT;det;[49, 50];a;lord_varys;;;GameOfThrones.Season01.Episode10;221;12
3889;minor;;ADJ;JJ;amod;[51, 56];minor;lord_varys;;;GameOfThrones.Season01.Episode10;221;13
3890;House;;PROPN;NNP;pobj;[57, 62];House;lord_varys;ORG;;GameOfThrones.Season01.Episode10;221;14
3891;with;;ADP;IN;prep;[63, 67];with;lord_varys;;;GameOfThrones.Season01.Episode10;221;15
3892;a;;DET;DT;det;[68, 69];a;lord_varys;;;GameOfThrones.Season01.Episode10;221;16
3893;major;;ADJ;JJ;amod;[70, 75];major;lord_varys;;;GameOfThrones.Season01.Episode10;221;17
3894;talent;;NOUN;NN;pobj;[76, 82];talent;lord_varys;;;GameOfThrones.Season01.Episode10;221;18
3895;for;;ADP;IN;prep;[83, 86];for;lord_varys;;;GameOfThrones.Season01.Episode10;221;19
3896;befriending;;VERB;VBG;pcomp;[87, 98];befriending;lord_varys;;;GameOfThrones.Season01.Episode10;221;20
3897;powerful;;ADJ;JJ;amod;[99, 107];powerful;lord_varys;;;GameOfThrones.Season01.Episode10;221;21
3898;men;;NOUN;NNS;dobj;[108, 111];men;lord_varys;;;GameOfThrones.Season01.Episode10;221;22
3899;–;;PUNCT;:;punct;[112, 113];–;lord_varys;;;GameOfThrones.Season01.Episode10;221;23
3900;and;;CCONJ;CC;cc;[114, 117];and;lord_varys;;;GameOfThrones.Season01.Episode10;221;24
3901;women;;NOUN;NNS;conj;[118, 123];woman;lord_varys;;;GameOfThrones.Season01.Episode10;221;25
3902;.;;PUNCT;.;punct;[124, 125];.;lord_varys;;;GameOfThrones.Season01.Episode10;221;26
3903;;;;;;;;;;;;;
3904;petyr_baelish A;;DET;DT;det;[0, 1];A;petyr_baelish;;;GameOfThrones.Season01.Episode10;222;1
3905;useful;;ADJ;JJ;amod;[2, 8];useful;petyr_baelish;;;GameOfThrones.Season01.Episode10;222;2
3906;talent;;NOUN;NN;dobj;[9, 15];talent;petyr_baelish;;;GameOfThrones.Season01.Episode10;222;3
3907;,;;PUNCT;,;punct;[16, 17];,;petyr_baelish;;;GameOfThrones.Season01.Episode10;222;4
3908;l'm;;INTJ;UH;neg;[18, 21];l'm;petyr_baelish;;;GameOfThrones.Season01.Episode10;222;5
3909;sure;;ADJ;JJ;ROOT;[22, 26];sure;petyr_baelish;;;GameOfThrones.Season01.Episode10;222;6
3910;you;lord_varys;PRON;PRP;nsubj;[27, 30];you;petyr_baelish;;542;GameOfThrones.Season01.Episode10;222;7
3911;'d;;VERB;MD;aux;[31, 33];'d;petyr_baelish;;;GameOfThrones.Season01.Episode10;222;8
3912;agree;;VERB;VB;ccomp;[34, 39];agree;petyr_baelish;;;GameOfThrones.Season01.Episode10;222;9
3913;.;;PUNCT;.;punct;[40, 41];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;222;10
3914;;;;;;;;;;;;;
3915;lord_varys So;;ADV;RB;advmod;[0, 2];So;lord_varys;;;GameOfThrones.Season01.Episode10;223;1
3916;here;;ADV;RB;advmod;[3, 7];here;lord_varys;;;GameOfThrones.Season01.Episode10;223;2
3917;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;lord_varys;;543;GameOfThrones.Season01.Episode10;223;3
3918;stand;;VERB;VBP;ROOT;[11, 16];stand;lord_varys;;;GameOfThrones.Season01.Episode10;223;4
3919;in;;ADP;IN;prep;[17, 19];in;lord_varys;;;GameOfThrones.Season01.Episode10;223;5
3920;mutual;;ADJ;JJ;amod;[20, 26];mutual;lord_varys;;;GameOfThrones.Season01.Episode10;223;6
3921;admiration;;NOUN;NN;pobj;[27, 37];admiration;lord_varys;;;GameOfThrones.Season01.Episode10;223;7
3922;and;;CCONJ;CC;cc;[38, 41];and;lord_varys;;;GameOfThrones.Season01.Episode10;223;8
3923;respect;;NOUN;NN;conj;[42, 49];respect;lord_varys;;;GameOfThrones.Season01.Episode10;223;9
3924;.;;PUNCT;.;punct;[50, 51];.;lord_varys;;;GameOfThrones.Season01.Episode10;223;10
3925;;;;;;;;;;;;;
3926;petyr_baelish Playing;;VERB;VBG;ROOT;[0, 7];Playing;petyr_baelish;;;GameOfThrones.Season01.Episode10;224;1
3927;our;multiple_persons;DET;PRP$;poss;[8, 11];our;petyr_baelish;;544;GameOfThrones.Season01.Episode10;224;2
3928;roles;;NOUN;NNS;dobj;[12, 17];role;petyr_baelish;;;GameOfThrones.Season01.Episode10;224;3
3929;.;;PUNCT;.;punct;[18, 19];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;224;4
3930;;;;;;;;;;;;;
3931;lord_varys Serving;;VERB;VBG;ROOT;[0, 7];Serving;lord_varys;;;GameOfThrones.Season01.Episode10;225;1
3932;a;;DET;DT;det;[8, 9];a;lord_varys;;;GameOfThrones.Season01.Episode10;225;2
3933;new;;ADJ;JJ;amod;[10, 13];new;lord_varys;;;GameOfThrones.Season01.Episode10;225;3
3934;King;;NOUN;NN;dobj;[14, 18];King;lord_varys;;;GameOfThrones.Season01.Episode10;225;4
3935;.;;PUNCT;.;punct;[19, 20];.;lord_varys;;;GameOfThrones.Season01.Episode10;225;5
3936;;;;;;;;;;;;;
3937;petyr_baelish Long;;ADV;RB;advmod;[0, 4];Long;petyr_baelish;;;GameOfThrones.Season01.Episode10;226;1
3938;may;;VERB;MD;aux;[5, 8];may;petyr_baelish;;;GameOfThrones.Season01.Episode10;226;2
3939;he;UNKNOWN;PRON;PRP;nsubj;[9, 11];he;petyr_baelish;;545;GameOfThrones.Season01.Episode10;226;3
3940;reign;;VERB;VB;ROOT;[12, 17];reign;petyr_baelish;;;GameOfThrones.Season01.Episode10;226;4
3941;.;;PUNCT;.;punct;[18, 19];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;226;5
3942;My;petyr_baelish;DET;PRP$;poss;[20, 22];My;petyr_baelish;;546;GameOfThrones.Season01.Episode10;226;6
3943;king;;NOUN;NN;ROOT;[23, 27];king;petyr_baelish;;;GameOfThrones.Season01.Episode10;226;7
3944;.;;PUNCT;.;punct;[28, 29];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;226;8
3945;;;;;;;;;;;;;
3946;lord_varys My;lord_varys;DET;PRP$;poss;[0, 2];My;lord_varys;;547;GameOfThrones.Season01.Episode10;227;1
3947;king;;NOUN;NN;ROOT;[3, 7];king;lord_varys;;;GameOfThrones.Season01.Episode10;227;2
3948;.;;PUNCT;.;punct;[8, 9];.;lord_varys;;;GameOfThrones.Season01.Episode10;227;3
3949;;;;;;;;;;;;;
3950;joffrey_baratheon My;joffrey_baratheon;DET;PRP$;poss;[0, 2];My;joffrey_baratheon;;548;GameOfThrones.Season01.Episode10;228;1
3951;lords;;NOUN;NNS;appos;[3, 8];lord;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;228;2
3952;.;;PUNCT;.;punct;[9, 10];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;228;3
3953;Shall;;VERB;MD;aux;[11, 16];Shall;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;228;4
3954;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;joffrey_baratheon;;549;GameOfThrones.Season01.Episode10;228;5
3955;begin;;VERB;VB;ROOT;[20, 25];begin;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;228;6
3956;?;;PUNCT;.;punct;[26, 27];?;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;228;7
3957;;;;;;;;;;;;;
3958;yoren You;joffrey_baratheon;PRON;PRP;nsubj;[0, 3];You;yoren;;550;GameOfThrones.Season01.Episode10;229;1
3959;'re;;AUX;VBP;ccomp;[4, 7];'re;yoren;;;GameOfThrones.Season01.Episode10;229;2
3960;Arry;;PROPN;NNP;attr;[8, 12];Arry;yoren;PERSON;;GameOfThrones.Season01.Episode10;229;3
3961;now;;ADV;RB;advmod;[13, 16];now;yoren;;;GameOfThrones.Season01.Episode10;229;4
3962;,;;PUNCT;,;punct;[17, 18];,;yoren;;;GameOfThrones.Season01.Episode10;229;5
3963;hear;;VERB;VB;ROOT;[19, 23];hear;yoren;;;GameOfThrones.Season01.Episode10;229;6
3964;me;yoren;PRON;PRP;dobj;[24, 26];me;yoren;;551;GameOfThrones.Season01.Episode10;229;7
3965;?;;PUNCT;.;punct;[27, 28];?;yoren;;;GameOfThrones.Season01.Episode10;229;8
3966;Arry;;VERB;VB;ROOT;[29, 33];Arry;yoren;PERSON;;GameOfThrones.Season01.Episode10;229;9
3967;the;;DET;DT;det;[34, 37];the;yoren;;;GameOfThrones.Season01.Episode10;229;10
3968;orphan;;NOUN;NN;compound;[38, 44];orphan;yoren;;;GameOfThrones.Season01.Episode10;229;11
3969;boy;;NOUN;NN;dobj;[45, 48];boy;yoren;;;GameOfThrones.Season01.Episode10;229;12
3970;.;;PUNCT;.;punct;[49, 50];.;yoren;;;GameOfThrones.Season01.Episode10;229;13
3971;No;;DET;DT;det;[51, 53];No;yoren;;;GameOfThrones.Season01.Episode10;229;14
3972;one;;NOUN;NN;nsubj;[54, 57];one;yoren;;;GameOfThrones.Season01.Episode10;229;15
3973;asks;;VERB;VBZ;ROOT;[58, 62];asks;yoren;;;GameOfThrones.Season01.Episode10;229;16
3974;an;;DET;DT;det;[63, 65];an;yoren;;;GameOfThrones.Season01.Episode10;229;17
3975;orphan;;NOUN;NN;nmod;[66, 72];orphan;yoren;;;GameOfThrones.Season01.Episode10;229;18
3976;too;;ADV;RB;advmod;[73, 76];too;yoren;;;GameOfThrones.Season01.Episode10;229;19
3977;many;;ADJ;JJ;amod;[77, 81];many;yoren;;;GameOfThrones.Season01.Episode10;229;20
3978;questions;;NOUN;NNS;dobj;[82, 91];question;yoren;;;GameOfThrones.Season01.Episode10;229;21
3979;,;;PUNCT;,;punct;[92, 93];,;yoren;;;GameOfThrones.Season01.Episode10;229;22
3980;‘;;PUNCT;``;punct;[94, 95];‘;yoren;;;GameOfThrones.Season01.Episode10;229;23
3981;cause;;VERB;VB;xcomp;[96, 101];cause;yoren;;;GameOfThrones.Season01.Episode10;229;24
3982;nobody;;PRON;NN;nsubj;[102, 108];nobody;yoren;;;GameOfThrones.Season01.Episode10;229;25
3983;gives;;VERB;VBZ;ccomp;[109, 114];give;yoren;;;GameOfThrones.Season01.Episode10;229;26
3984;three;;NUM;CD;nummod;[115, 120];three;yoren;CARDINAL;;GameOfThrones.Season01.Episode10;229;27
3985;shits;;NOUN;NNS;dobj;[121, 126];shit;yoren;;;GameOfThrones.Season01.Episode10;229;28
3986;.;;PUNCT;.;punct;[127, 128];.;yoren;;;GameOfThrones.Season01.Episode10;229;29
3987;What;;PRON;WP;attr;[129, 133];What;yoren;;;GameOfThrones.Season01.Episode10;229;30
3988;'s;;AUX;VBZ;ROOT;[134, 136];'s;yoren;;;GameOfThrones.Season01.Episode10;229;31
3989;your;joffrey_baratheon;DET;PRP$;poss;[137, 141];your;yoren;;552;GameOfThrones.Season01.Episode10;229;32
3990;name;;NOUN;NN;nsubj;[142, 146];name;yoren;;;GameOfThrones.Season01.Episode10;229;33
3991;?;;PUNCT;.;punct;[147, 148];?;yoren;;;GameOfThrones.Season01.Episode10;229;34
3992;;;;;;;;;;;;;
3993;arya_stark Arry;;PROPN;NNP;ROOT;[0, 4];Arry;arya_stark;;;GameOfThrones.Season01.Episode10;230;1
3994;.;;PUNCT;.;punct;[5, 6];.;arya_stark;;;GameOfThrones.Season01.Episode10;230;2
3995;;;;;;;;;;;;;
3996;yoren You;arya_stark;PRON;PRP;nsubj;[0, 3];You;yoren;;553;GameOfThrones.Season01.Episode10;231;1
3997;'ve;;AUX;VB;ROOT;[4, 7];'ve;yoren;;;GameOfThrones.Season01.Episode10;231;2
3998;a;;DET;DT;det;[8, 9];a;yoren;;;GameOfThrones.Season01.Episode10;231;3
3999;long;;ADJ;JJ;amod;[10, 14];long;yoren;;;GameOfThrones.Season01.Episode10;231;4
4000;way;;NOUN;NN;dobj;[15, 18];way;yoren;;;GameOfThrones.Season01.Episode10;231;5
4001;to;;PART;TO;aux;[19, 21];to;yoren;;;GameOfThrones.Season01.Episode10;231;6
4002;travel;;VERB;VB;relcl;[22, 28];travel;yoren;;;GameOfThrones.Season01.Episode10;231;7
4003;,;;PUNCT;,;punct;[29, 30];,;yoren;;;GameOfThrones.Season01.Episode10;231;8
4004;and;;CCONJ;CC;cc;[31, 34];and;yoren;;;GameOfThrones.Season01.Episode10;231;9
4005;in;;ADP;IN;conj;[35, 37];in;yoren;;;GameOfThrones.Season01.Episode10;231;10
4006;bad;;ADJ;JJ;amod;[38, 41];bad;yoren;;;GameOfThrones.Season01.Episode10;231;11
4007;company;;NOUN;NN;pobj;[42, 49];company;yoren;;;GameOfThrones.Season01.Episode10;231;12
4008;.;;PUNCT;.;punct;[50, 51];.;yoren;;;GameOfThrones.Season01.Episode10;231;13
4009;l've;;PROPN;NNP;ROOT;[52, 56];l've;yoren;;;GameOfThrones.Season01.Episode10;231;14
4010;20;;NUM;CD;nummod;[57, 59];20;yoren;CARDINAL;;GameOfThrones.Season01.Episode10;231;15
4011;this;;DET;DT;det;[60, 64];this;yoren;;;GameOfThrones.Season01.Episode10;231;16
4012;time;;NOUN;NN;npadvmod;[65, 69];time;yoren;;;GameOfThrones.Season01.Episode10;231;17
4013;–;;PUNCT;:;punct;[70, 71];–;yoren;;;GameOfThrones.Season01.Episode10;231;18
4014;men;;NOUN;NNS;nsubj;[72, 75];men;yoren;;;GameOfThrones.Season01.Episode10;231;19
4015;and;;CCONJ;CC;cc;[76, 79];and;yoren;;;GameOfThrones.Season01.Episode10;231;20
4016;boys;;NOUN;NNS;conj;[80, 84];boy;yoren;;;GameOfThrones.Season01.Episode10;231;21
4017;all;all;DET;DT;appos;[85, 88];all;yoren;;554;GameOfThrones.Season01.Episode10;231;22
4018;bound;;VERB;VBN;ROOT;[89, 94];bound;yoren;;;GameOfThrones.Season01.Episode10;231;23
