;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3987;never;;ADV;RB;neg;[77, 82];never;eddard_stark;;;GameOfThrones.Season01.Episode04;234;17
3988;seen;;VERB;VBN;relcl;[83, 87];seen;eddard_stark;;;GameOfThrones.Season01.Episode04;234;18
3989;an;;DET;DT;det;[88, 90];an;eddard_stark;;;GameOfThrones.Season01.Episode04;234;19
3990;arrow;;NOUN;NN;nsubj;[91, 96];arrow;eddard_stark;;;GameOfThrones.Season01.Episode04;234;20
3991;coming;;VERB;VBG;ccomp;[97, 103];coming;eddard_stark;;;GameOfThrones.Season01.Episode04;234;21
3992;their;;DET;PRP$;poss;[104, 109];their;eddard_stark;;;GameOfThrones.Season01.Episode04;234;22
3993;way;;NOUN;NN;npadvmod;[110, 113];way;eddard_stark;;;GameOfThrones.Season01.Episode04;234;23
3994;.;;PUNCT;.;punct;[114, 115];.;eddard_stark;;;GameOfThrones.Season01.Episode04;234;24
3995;;;;;;;;;;;;;
3996;jory_cassel You;eddard_stark;PRON;PRP;nsubj;[0, 3];You;jory_cassel;;542;GameOfThrones.Season01.Episode04;235;1
3997;should;;VERB;MD;aux;[4, 10];should;jory_cassel;;;GameOfThrones.Season01.Episode04;235;2
3998;n't;;PART;RB;neg;[11, 14];n't;jory_cassel;;;GameOfThrones.Season01.Episode04;235;3
3999;be;;AUX;VB;ROOT;[15, 17];be;jory_cassel;;;GameOfThrones.Season01.Episode04;235;4
4000;out;;ADV;RB;advmod;[18, 21];out;jory_cassel;;;GameOfThrones.Season01.Episode04;235;5
4001;here;;ADV;RB;advmod;[22, 26];here;jory_cassel;;;GameOfThrones.Season01.Episode04;235;6
4002;,;;PUNCT;,;punct;[27, 28];,;jory_cassel;;;GameOfThrones.Season01.Episode04;235;7
4003;my;jory_cassel;DET;PRP$;poss;[29, 31];my;jory_cassel;;543;GameOfThrones.Season01.Episode04;235;8
4004;Lord;lord_varys;PROPN;NNP;npadvmod;[32, 36];Lord;jory_cassel;;544;GameOfThrones.Season01.Episode04;235;9
4005;.;;PUNCT;.;punct;[37, 38];.;jory_cassel;;;GameOfThrones.Season01.Episode04;235;10
4006;There;;PRON;EX;expl;[39, 44];There;jory_cassel;;;GameOfThrones.Season01.Episode04;235;11
4007;'s;;AUX;VBZ;ROOT;[45, 47];'s;jory_cassel;;;GameOfThrones.Season01.Episode04;235;12
4008;no;;DET;DT;det;[48, 50];no;jory_cassel;;;GameOfThrones.Season01.Episode04;235;13
4009;telling;;NOUN;NN;attr;[51, 58];telling;jory_cassel;;;GameOfThrones.Season01.Episode04;235;14
4010;who;;PRON;WP;nsubj;[59, 62];who;jory_cassel;;;GameOfThrones.Season01.Episode04;235;15
4011;has;;AUX;VBZ;relcl;[63, 66];ha;jory_cassel;;;GameOfThrones.Season01.Episode04;235;16
4012;eyes;;NOUN;NNS;dobj;[67, 71];eye;jory_cassel;;;GameOfThrones.Season01.Episode04;235;17
4013;where;;ADV;WRB;ROOT;[72, 77];where;jory_cassel;;;GameOfThrones.Season01.Episode04;235;18
4014;.;;PUNCT;.;punct;[78, 79];.;jory_cassel;;;GameOfThrones.Season01.Episode04;235;19
4015;;;;;;;;;;;;;
4016;eddard_stark Let;;VERB;VB;ROOT;[0, 3];Let;eddard_stark;;;GameOfThrones.Season01.Episode04;236;1
4017;them;;PRON;PRP;nsubj;[4, 8];them;eddard_stark;;;GameOfThrones.Season01.Episode04;236;2
4018;look;;VERB;VB;ccomp;[9, 13];look;eddard_stark;;;GameOfThrones.Season01.Episode04;236;3
4019;.;;PUNCT;.;punct;[14, 15];.;eddard_stark;;;GameOfThrones.Season01.Episode04;236;4
4020;;;;;;;;;;;;;
4021;tobho_mott The;;DET;DT;det;[0, 3];The;tobho_mott;;;GameOfThrones.Season01.Episode04;237;1
4022;former;;ADJ;JJ;amod;[4, 10];former;tobho_mott;;;GameOfThrones.Season01.Episode04;237;2
4023;Hand;;NOUN;NN;nsubj;[11, 15];Hand;tobho_mott;;;GameOfThrones.Season01.Episode04;237;3
4024;did;;AUX;VBD;aux;[16, 19];did;tobho_mott;;;GameOfThrones.Season01.Episode04;237;4
4025;call;;VERB;VB;ROOT;[20, 24];call;tobho_mott;;;GameOfThrones.Season01.Episode04;237;5
4026;on;;ADP;IN;prep;[25, 27];on;tobho_mott;;;GameOfThrones.Season01.Episode04;237;6
4027;me;tobho_mott;PRON;PRP;pobj;[28, 30];me;tobho_mott;;545;GameOfThrones.Season01.Episode04;237;7
4028;,;;PUNCT;,;punct;[31, 32];,;tobho_mott;;;GameOfThrones.Season01.Episode04;237;8
4029;my;tobho_mott;DET;PRP$;poss;[33, 35];my;tobho_mott;;546;GameOfThrones.Season01.Episode04;237;9
4030;Lord;lord_varys;PROPN;NNP;npadvmod;[36, 40];Lord;tobho_mott;;547;GameOfThrones.Season01.Episode04;237;10
4031;,;;PUNCT;,;punct;[41, 42];,;tobho_mott;;;GameOfThrones.Season01.Episode04;237;11
4032;several;;ADJ;JJ;amod;[43, 50];several;tobho_mott;;;GameOfThrones.Season01.Episode04;237;12
4033;times;;NOUN;NNS;npadvmod;[51, 56];time;tobho_mott;;;GameOfThrones.Season01.Episode04;237;13
4034;.;;PUNCT;.;punct;[57, 58];.;tobho_mott;;;GameOfThrones.Season01.Episode04;237;14
4035;I;tobho_mott;PRON;PRP;nsubj;[59, 60];I;tobho_mott;;548;GameOfThrones.Season01.Episode04;237;15
4036;regret;;VERB;VBP;ROOT;[61, 67];regret;tobho_mott;;;GameOfThrones.Season01.Episode04;237;16
4037;to;;PART;TO;aux;[68, 70];to;tobho_mott;;;GameOfThrones.Season01.Episode04;237;17
4038;say;;VERB;VB;xcomp;[71, 74];say;tobho_mott;;;GameOfThrones.Season01.Episode04;237;18
4039;he;UNKNOWN;PRON;PRP;nsubj;[75, 77];he;tobho_mott;;549;GameOfThrones.Season01.Episode04;237;19
4040;did;;AUX;VBD;aux;[78, 81];did;tobho_mott;;;GameOfThrones.Season01.Episode04;237;20
4041;not;;PART;RB;neg;[82, 85];not;tobho_mott;;;GameOfThrones.Season01.Episode04;237;21
4042;honor;;VERB;VB;ccomp;[86, 91];honor;tobho_mott;;;GameOfThrones.Season01.Episode04;237;22
4043;me;tobho_mott;PRON;PRP;dobj;[92, 94];me;tobho_mott;;550;GameOfThrones.Season01.Episode04;237;23
4044;with;;ADP;IN;prep;[95, 99];with;tobho_mott;;;GameOfThrones.Season01.Episode04;237;24
4045;his;UNKNOWN;DET;PRP$;poss;[100, 103];his;tobho_mott;;551;GameOfThrones.Season01.Episode04;237;25
4046;patronage;;NOUN;NN;pobj;[104, 113];patronage;tobho_mott;;;GameOfThrones.Season01.Episode04;237;26
4047;.;;PUNCT;.;punct;[114, 115];.;tobho_mott;;;GameOfThrones.Season01.Episode04;237;27
4048;;;;;;;;;;;;;
4049;eddard_stark What;;PRON;WP;dobj;[0, 4];What;eddard_stark;;;GameOfThrones.Season01.Episode04;238;1
4050;did;;AUX;VBD;aux;[5, 8];did;eddard_stark;;;GameOfThrones.Season01.Episode04;238;2
4051;Lord;lord_varys;PROPN;NNP;compound;[9, 13];Lord;eddard_stark;;552;GameOfThrones.Season01.Episode04;238;3
4052;Arryn;;PROPN;NNP;nsubj;[14, 19];Arryn;eddard_stark;;;GameOfThrones.Season01.Episode04;238;4
4053;want;;VERB;VB;ROOT;[20, 24];want;eddard_stark;;;GameOfThrones.Season01.Episode04;238;5
4054;?;;PUNCT;.;punct;[25, 26];?;eddard_stark;;;GameOfThrones.Season01.Episode04;238;6
4055;;;;;;;;;;;;;
4056;tobho_mott He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;tobho_mott;;553;GameOfThrones.Season01.Episode04;239;1
4057;always;;ADV;RB;advmod;[3, 9];always;tobho_mott;;;GameOfThrones.Season01.Episode04;239;2
4058;came;;VERB;VBD;ROOT;[10, 14];came;tobho_mott;;;GameOfThrones.Season01.Episode04;239;3
4059;to;;PART;TO;aux;[15, 17];to;tobho_mott;;;GameOfThrones.Season01.Episode04;239;4
4060;see;;VERB;VB;advcl;[18, 21];see;tobho_mott;;;GameOfThrones.Season01.Episode04;239;5
4061;the;;DET;DT;det;[22, 25];the;tobho_mott;;;GameOfThrones.Season01.Episode04;239;6
4062;boy;;NOUN;NN;dobj;[26, 29];boy;tobho_mott;;;GameOfThrones.Season01.Episode04;239;7
4063;.;;PUNCT;.;punct;[30, 31];.;tobho_mott;;;GameOfThrones.Season01.Episode04;239;8
4064;;;;;;;;;;;;;
4065;eddard_stark I;eddard_stark;PRON;PRP;nsubj;[0, 1];I;eddard_stark;;554;GameOfThrones.Season01.Episode04;240;1
4066;'d;;VERB;MD;aux;[2, 4];'d;eddard_stark;;;GameOfThrones.Season01.Episode04;240;2
4067;like;;VERB;VB;ROOT;[5, 9];like;eddard_stark;;;GameOfThrones.Season01.Episode04;240;3
4068;to;;PART;TO;aux;[10, 12];to;eddard_stark;;;GameOfThrones.Season01.Episode04;240;4
4069;see;;VERB;VB;xcomp;[13, 16];see;eddard_stark;;;GameOfThrones.Season01.Episode04;240;5
4070;him;UNKNOWN;PRON;PRP;dobj;[17, 20];him;eddard_stark;;555;GameOfThrones.Season01.Episode04;240;6
4071;as;;ADV;RB;advmod;[21, 23];a;eddard_stark;;;GameOfThrones.Season01.Episode04;240;7
4072;well;;ADV;RB;advmod;[24, 28];well;eddard_stark;;;GameOfThrones.Season01.Episode04;240;8
4073;.;;PUNCT;.;punct;[29, 30];.;eddard_stark;;;GameOfThrones.Season01.Episode04;240;9
4074;;;;;;;;;;;;;
4075;tobho_mott As;;SCONJ;IN;mark;[0, 2];As;tobho_mott;;;GameOfThrones.Season01.Episode04;241;1
4076;you;eddard_stark;PRON;PRP;nsubj;[3, 6];you;tobho_mott;;556;GameOfThrones.Season01.Episode04;241;2
4077;wish;;VERB;VBP;advcl;[7, 11];wish;tobho_mott;;;GameOfThrones.Season01.Episode04;241;3
4078;,;;PUNCT;,;punct;[12, 13];,;tobho_mott;;;GameOfThrones.Season01.Episode04;241;4
4079;my;tobho_mott;DET;PRP$;poss;[14, 16];my;tobho_mott;;557;GameOfThrones.Season01.Episode04;241;5
4080;Lord;lord_varys;PROPN;NNP;npadvmod;[17, 21];Lord;tobho_mott;;558;GameOfThrones.Season01.Episode04;241;6
4081;.;;PUNCT;.;punct;[22, 23];.;tobho_mott;;;GameOfThrones.Season01.Episode04;241;7
4082;Gendry;gendry;PROPN;NNP;ROOT;[24, 30];Gendry;tobho_mott;;559;GameOfThrones.Season01.Episode04;241;8
4083;!;;PUNCT;.;punct;[31, 32];!;tobho_mott;;;GameOfThrones.Season01.Episode04;241;9
4084;Here;;ADV;RB;advmod;[33, 37];Here;tobho_mott;;;GameOfThrones.Season01.Episode04;241;10
4085;he;UNKNOWN;PRON;PRP;nsubj;[38, 40];he;tobho_mott;;560;GameOfThrones.Season01.Episode04;241;11
4086;is;;AUX;VBZ;ROOT;[41, 43];is;tobho_mott;;;GameOfThrones.Season01.Episode04;241;12
4087;.;;PUNCT;.;punct;[44, 45];.;tobho_mott;;;GameOfThrones.Season01.Episode04;241;13
4088;Strong;;ADJ;JJ;ROOT;[46, 52];Strong;tobho_mott;;;GameOfThrones.Season01.Episode04;241;14
4089;for;;ADP;IN;prep;[53, 56];for;tobho_mott;;;GameOfThrones.Season01.Episode04;241;15
4090;his;UNKNOWN;DET;PRP$;poss;[57, 60];his;tobho_mott;;561;GameOfThrones.Season01.Episode04;241;16
4091;age;;NOUN;NN;pobj;[61, 64];age;tobho_mott;;;GameOfThrones.Season01.Episode04;241;17
4092;.;;PUNCT;.;punct;[65, 66];.;tobho_mott;;;GameOfThrones.Season01.Episode04;241;18
4093;He;UNKNOWN;PRON;PRP;nsubj;[67, 69];He;tobho_mott;;562;GameOfThrones.Season01.Episode04;241;19
4094;works;;VERB;VBZ;ROOT;[70, 75];work;tobho_mott;;;GameOfThrones.Season01.Episode04;241;20
4095;hard;;ADV;RB;advmod;[76, 80];hard;tobho_mott;;;GameOfThrones.Season01.Episode04;241;21
4096;.;;PUNCT;.;punct;[81, 82];.;tobho_mott;;;GameOfThrones.Season01.Episode04;241;22
4097;Show;;VERB;VB;ROOT;[83, 87];Show;tobho_mott;;;GameOfThrones.Season01.Episode04;241;23
4098;the;;DET;DT;det;[88, 91];the;tobho_mott;;;GameOfThrones.Season01.Episode04;241;24
4099;Hand;;NOUN;NN;dobj;[92, 96];Hand;tobho_mott;;;GameOfThrones.Season01.Episode04;241;25
4100;the;;DET;DT;det;[97, 100];the;tobho_mott;;;GameOfThrones.Season01.Episode04;241;26
4101;helmet;;NOUN;NN;dobj;[101, 107];helmet;tobho_mott;;;GameOfThrones.Season01.Episode04;241;27
4102;you;eddard_stark;PRON;PRP;nsubj;[108, 111];you;tobho_mott;;563;GameOfThrones.Season01.Episode04;241;28
4103;made;;VERB;VBD;relcl;[112, 116];made;tobho_mott;;;GameOfThrones.Season01.Episode04;241;29
4104;,;;PUNCT;,;punct;[117, 118];,;tobho_mott;;;GameOfThrones.Season01.Episode04;241;30
4105;lad;;NOUN;NN;appos;[119, 122];lad;tobho_mott;;;GameOfThrones.Season01.Episode04;241;31
4106;.;;PUNCT;.;punct;[123, 124];.;tobho_mott;;;GameOfThrones.Season01.Episode04;241;32
4107;;;;;;;;;;;;;
4108;eddard_stark This;;DET;DT;nsubj;[0, 4];This;eddard_stark;;;GameOfThrones.Season01.Episode04;242;1
4109;is;;AUX;VBZ;ROOT;[5, 7];is;eddard_stark;;;GameOfThrones.Season01.Episode04;242;2
4110;fine;;ADJ;JJ;amod;[8, 12];fine;eddard_stark;;;GameOfThrones.Season01.Episode04;242;3
4111;work;;NOUN;NN;attr;[13, 17];work;eddard_stark;;;GameOfThrones.Season01.Episode04;242;4
4112;.;;PUNCT;.;punct;[18, 19];.;eddard_stark;;;GameOfThrones.Season01.Episode04;242;5
4113;;;;;;;;;;;;;
4114;gendry It;;PRON;PRP;nsubj;[0, 2];It;gendry;;;GameOfThrones.Season01.Episode04;243;1
4115;'s;;AUX;VBZ;ROOT;[3, 5];'s;gendry;;;GameOfThrones.Season01.Episode04;243;2
4116;not;;PART;RB;neg;[6, 9];not;gendry;;;GameOfThrones.Season01.Episode04;243;3
4117;for;;ADP;IN;prep;[10, 13];for;gendry;;;GameOfThrones.Season01.Episode04;243;4
4118;sale;;NOUN;NN;pobj;[14, 18];sale;gendry;;;GameOfThrones.Season01.Episode04;243;5
4119;.;;PUNCT;.;punct;[19, 20];.;gendry;;;GameOfThrones.Season01.Episode04;243;6
4120;;;;;;;;;;;;;
4121;tobho_mott Boy;;PROPN;NNP;npadvmod;[0, 3];Boy;tobho_mott;;;GameOfThrones.Season01.Episode04;244;1
4122;,;;PUNCT;,;punct;[4, 5];,;tobho_mott;;;GameOfThrones.Season01.Episode04;244;2
4123;this;;DET;DT;nsubj;[6, 10];this;tobho_mott;;;GameOfThrones.Season01.Episode04;244;3
4124;is;;AUX;VBZ;ROOT;[11, 13];is;tobho_mott;;;GameOfThrones.Season01.Episode04;244;4
4125;the;;DET;DT;det;[14, 17];the;tobho_mott;;;GameOfThrones.Season01.Episode04;244;5
4126;King;;PROPN;NNP;poss;[18, 22];King;tobho_mott;;;GameOfThrones.Season01.Episode04;244;6
4127;'s;;PART;POS;case;[23, 25];'s;tobho_mott;;;GameOfThrones.Season01.Episode04;244;7
4128;Hand;;PROPN;NNP;attr;[26, 30];Hand;tobho_mott;;;GameOfThrones.Season01.Episode04;244;8
4129;!;;PUNCT;.;punct;[31, 32];!;tobho_mott;;;GameOfThrones.Season01.Episode04;244;9
4130;If;;SCONJ;IN;mark;[33, 35];If;tobho_mott;;;GameOfThrones.Season01.Episode04;244;10
4131;his;UNKNOWN;DET;PRP$;poss;[36, 39];his;tobho_mott;;564;GameOfThrones.Season01.Episode04;244;11
4132;lordship;;NOUN;NN;nsubj;[40, 48];lordship;tobho_mott;;;GameOfThrones.Season01.Episode04;244;12
4133;wants;;VERB;VBZ;ROOT;[49, 54];want;tobho_mott;;;GameOfThrones.Season01.Episode04;244;13
4134;the;;DET;DT;det;[55, 58];the;tobho_mott;;;GameOfThrones.Season01.Episode04;244;14
4135;helmet;;NOUN;NN;dobj;[59, 65];helmet;tobho_mott;;;GameOfThrones.Season01.Episode04;244;15
4136;...;;PUNCT;:;punct;[66, 69];...;tobho_mott;;;GameOfThrones.Season01.Episode04;244;16
4137;.;;PUNCT;.;punct;[70, 71];.;tobho_mott;;;GameOfThrones.Season01.Episode04;244;17
4138;;;;;;;;;;;;;
4139;gendry I;gendry;PRON;PRP;nsubj;[0, 1];I;gendry;;565;GameOfThrones.Season01.Episode04;245;1
4140;made;;VERB;VBD;ROOT;[2, 6];made;gendry;;;GameOfThrones.Season01.Episode04;245;2
4141;it;;PRON;PRP;dobj;[7, 9];it;gendry;;;GameOfThrones.Season01.Episode04;245;3
4142;for;;ADP;IN;dative;[10, 13];for;gendry;;;GameOfThrones.Season01.Episode04;245;4
4143;me;gendry;PRON;PRP;pobj;[14, 16];me;gendry;;566;GameOfThrones.Season01.Episode04;245;5
4144;.;;PUNCT;.;punct;[17, 18];.;gendry;;;GameOfThrones.Season01.Episode04;245;6
4145;;;;;;;;;;;;;
4146;tobho_mott Forgive;;VERB;VB;ROOT;[0, 7];Forgive;tobho_mott;;;GameOfThrones.Season01.Episode04;246;1
4147;him;UNKNOWN;PRON;PRP;dobj;[8, 11];him;tobho_mott;;567;GameOfThrones.Season01.Episode04;246;2
4148;,;;PUNCT;,;punct;[12, 13];,;tobho_mott;;;GameOfThrones.Season01.Episode04;246;3
4149;my;tobho_mott;DET;PRP$;poss;[14, 16];my;tobho_mott;;568;GameOfThrones.Season01.Episode04;246;4
4150;Lord;lord_varys;PROPN;NNP;npadvmod;[17, 21];Lord;tobho_mott;;569;GameOfThrones.Season01.Episode04;246;5
4151;.;;PUNCT;.;punct;[22, 23];.;tobho_mott;;;GameOfThrones.Season01.Episode04;246;6
4152;;;;;;;;;;;;;
4153;eddard_stark There;;PRON;EX;expl;[0, 5];There;eddard_stark;;;GameOfThrones.Season01.Episode04;247;1
4154;'s;;AUX;VBZ;ROOT;[6, 8];'s;eddard_stark;;;GameOfThrones.Season01.Episode04;247;2
4155;nothing;;PRON;NN;attr;[9, 16];nothing;eddard_stark;;;GameOfThrones.Season01.Episode04;247;3
4156;to;;PART;TO;aux;[17, 19];to;eddard_stark;;;GameOfThrones.Season01.Episode04;247;4
4157;forgive;;VERB;VB;relcl;[20, 27];forgive;eddard_stark;;;GameOfThrones.Season01.Episode04;247;5
4158;.;;PUNCT;.;punct;[28, 29];.;eddard_stark;;;GameOfThrones.Season01.Episode04;247;6
4159;When;;ADV;WRB;advmod;[30, 34];When;eddard_stark;;;GameOfThrones.Season01.Episode04;247;7
4160;Lord;lord_varys;PROPN;NNP;compound;[35, 39];Lord;eddard_stark;;570;GameOfThrones.Season01.Episode04;247;8
4161;Arryn;;PROPN;NNP;nsubj;[40, 45];Arryn;eddard_stark;PERSON;;GameOfThrones.Season01.Episode04;247;9
4162;came;;VERB;VBD;advcl;[46, 50];came;eddard_stark;;;GameOfThrones.Season01.Episode04;247;10
4163;to;;PART;TO;aux;[51, 53];to;eddard_stark;;;GameOfThrones.Season01.Episode04;247;11
4164;visit;;VERB;VB;advcl;[54, 59];visit;eddard_stark;;;GameOfThrones.Season01.Episode04;247;12
4165;you;tobho_mott;PRON;PRP;dobj;[60, 63];you;eddard_stark;;571;GameOfThrones.Season01.Episode04;247;13
4166;,;;PUNCT;,;punct;[64, 65];,;eddard_stark;;;GameOfThrones.Season01.Episode04;247;14
4167;what;;PRON;WP;pobj;[66, 70];what;eddard_stark;;;GameOfThrones.Season01.Episode04;247;15
4168;would;;VERB;MD;aux;[71, 76];would;eddard_stark;;;GameOfThrones.Season01.Episode04;247;16
4169;you;tobho_mott;PRON;PRP;nsubj;[77, 80];you;eddard_stark;;572;GameOfThrones.Season01.Episode04;247;17
4170;talk;;VERB;VB;ROOT;[81, 85];talk;eddard_stark;;;GameOfThrones.Season01.Episode04;247;18
4171;about;;ADP;IN;prep;[86, 91];about;eddard_stark;;;GameOfThrones.Season01.Episode04;247;19
4172;?;;PUNCT;.;punct;[92, 93];?;eddard_stark;;;GameOfThrones.Season01.Episode04;247;20
4173;;;;;;;;;;;;;
4174;gendry He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;gendry;;573;GameOfThrones.Season01.Episode04;248;1
4175;just;;ADV;RB;advmod;[3, 7];just;gendry;;;GameOfThrones.Season01.Episode04;248;2
4176;asked;;VERB;VBD;ROOT;[8, 13];asked;gendry;;;GameOfThrones.Season01.Episode04;248;3
4177;me;gendry;PRON;PRP;dative;[14, 16];me;gendry;;574;GameOfThrones.Season01.Episode04;248;4
4178;questions;;NOUN;NNS;nsubj;[17, 26];question;gendry;;;GameOfThrones.Season01.Episode04;248;5
4179;is;;AUX;VBZ;ccomp;[27, 29];is;gendry;;;GameOfThrones.Season01.Episode04;248;6
4180;all;;DET;DT;attr;[30, 33];all;gendry;;;GameOfThrones.Season01.Episode04;248;7
4181;,;;PUNCT;,;punct;[34, 35];,;gendry;;;GameOfThrones.Season01.Episode04;248;8
4182;my;gendry;DET;PRP$;poss;[36, 38];my;gendry;;575;GameOfThrones.Season01.Episode04;248;9
4183;Lord;lord_varys;PROPN;NNP;npadvmod;[39, 43];Lord;gendry;;576;GameOfThrones.Season01.Episode04;248;10
4184;.;;PUNCT;.;punct;[44, 45];.;gendry;;;GameOfThrones.Season01.Episode04;248;11
4185;;;;;;;;;;;;;
4186;eddard_stark What;;DET;WDT;det;[0, 4];What;eddard_stark;;;GameOfThrones.Season01.Episode04;249;1
4187;kind;;NOUN;NN;ROOT;[5, 9];kind;eddard_stark;;;GameOfThrones.Season01.Episode04;249;2
4188;of;;ADP;IN;prep;[10, 12];of;eddard_stark;;;GameOfThrones.Season01.Episode04;249;3
4189;questions;;NOUN;NNS;pobj;[13, 22];question;eddard_stark;;;GameOfThrones.Season01.Episode04;249;4
4190;?;;PUNCT;.;punct;[23, 24];?;eddard_stark;;;GameOfThrones.Season01.Episode04;249;5
4191;;;;;;;;;;;;;
4192;gendry About;;ADP;IN;prep;[0, 5];About;gendry;;;GameOfThrones.Season01.Episode04;250;1
4193;my;gendry;DET;PRP$;poss;[6, 8];my;gendry;;577;GameOfThrones.Season01.Episode04;250;2
4194;work;;NOUN;NN;pobj;[9, 13];work;gendry;;;GameOfThrones.Season01.Episode04;250;3
4195;at;;ADP;IN;prep;[14, 16];at;gendry;;;GameOfThrones.Season01.Episode04;250;4
4196;first;;ADV;RB;pcomp;[17, 22];first;gendry;ORDINAL;;GameOfThrones.Season01.Episode04;250;5
4197;,;;PUNCT;,;punct;[23, 24];,;gendry;;;GameOfThrones.Season01.Episode04;250;6
4198;if;;SCONJ;IN;mark;[25, 27];if;gendry;;;GameOfThrones.Season01.Episode04;250;7
4199;I;gendry;PRON;PRP;nsubjpass;[28, 29];I;gendry;;578;GameOfThrones.Season01.Episode04;250;8
4200;was;;AUX;VBD;aux;[30, 33];wa;gendry;;;GameOfThrones.Season01.Episode04;250;9
4201;being;;AUX;VBG;auxpass;[34, 39];being;gendry;;;GameOfThrones.Season01.Episode04;250;10
4202;treated;;VERB;VBN;advcl;[40, 47];treated;gendry;;;GameOfThrones.Season01.Episode04;250;11
4203;well;;ADV;RB;advmod;[48, 52];well;gendry;;;GameOfThrones.Season01.Episode04;250;12
4204;,;;PUNCT;,;punct;[53, 54];,;gendry;;;GameOfThrones.Season01.Episode04;250;13
4205;if;;SCONJ;IN;mark;[55, 57];if;gendry;;;GameOfThrones.Season01.Episode04;250;14
4206;I;gendry;PRON;PRP;nsubj;[58, 59];I;gendry;;579;GameOfThrones.Season01.Episode04;250;15
4207;liked;;VERB;VBD;advcl;[60, 65];liked;gendry;;;GameOfThrones.Season01.Episode04;250;16
4208;it;;PRON;PRP;dobj;[66, 68];it;gendry;;;GameOfThrones.Season01.Episode04;250;17
4209;here;;ADV;RB;advmod;[69, 73];here;gendry;;;GameOfThrones.Season01.Episode04;250;18
4210;.;;PUNCT;.;punct;[74, 75];.;gendry;;;GameOfThrones.Season01.Episode04;250;19
4211;But;;CCONJ;CC;cc;[76, 79];But;gendry;;;GameOfThrones.Season01.Episode04;250;20
4212;then;;ADV;RB;advmod;[80, 84];then;gendry;;;GameOfThrones.Season01.Episode04;250;21
4213;he;UNKNOWN;PRON;PRP;nsubj;[85, 87];he;gendry;;580;GameOfThrones.Season01.Episode04;250;22
4214;started;;VERB;VBD;ROOT;[88, 95];started;gendry;;;GameOfThrones.Season01.Episode04;250;23
4215;asking;;VERB;VBG;xcomp;[96, 102];asking;gendry;;;GameOfThrones.Season01.Episode04;250;24
4216;me;gendry;PRON;PRP;dobj;[103, 105];me;gendry;;581;GameOfThrones.Season01.Episode04;250;25
4217;about;;ADP;IN;prep;[106, 111];about;gendry;;;GameOfThrones.Season01.Episode04;250;26
4218;my;gendry;DET;PRP$;poss;[112, 114];my;gendry;;582;GameOfThrones.Season01.Episode04;250;27
4219;mother;gendry's_mother;NOUN;NN;pobj;[115, 121];mother;gendry;;583;GameOfThrones.Season01.Episode04;250;28
4220;.;;PUNCT;.;punct;[122, 123];.;gendry;;;GameOfThrones.Season01.Episode04;250;29
4221;;;;;;;;;;;;;
4222;eddard_stark Your;gendry;DET;PRP$;poss;[0, 4];Your;eddard_stark;;584;GameOfThrones.Season01.Episode04;251;1
4223;mother;PARENTS;NOUN;NN;nsubj;[5, 11];mother;eddard_stark;;585;GameOfThrones.Season01.Episode04;251;2
4224;?;;PUNCT;.;punct;[12, 13];?;eddard_stark;;;GameOfThrones.Season01.Episode04;251;3
4225;;;;;;;;;;;;;
4226;gendry Who;;PRON;WP;attr;[0, 3];Who;gendry;;;GameOfThrones.Season01.Episode04;252;1
4227;she;UNKNOWN;PRON;PRP;nsubj;[4, 7];she;gendry;;586;GameOfThrones.Season01.Episode04;252;2
4228;was;;AUX;VBD;ccomp;[8, 11];wa;gendry;;;GameOfThrones.Season01.Episode04;252;3
4229;,;;PUNCT;,;punct;[12, 13];,;gendry;;;GameOfThrones.Season01.Episode04;252;4
4230;what;;PRON;WP;pobj;[14, 18];what;gendry;;;GameOfThrones.Season01.Episode04;252;5
4231;she;UNKNOWN;PRON;PRP;nsubj;[19, 22];she;gendry;;587;GameOfThrones.Season01.Episode04;252;6
4232;looked;;VERB;VBD;ccomp;[23, 29];looked;gendry;;;GameOfThrones.Season01.Episode04;252;7
4233;like;;SCONJ;IN;prep;[30, 34];like;gendry;;;GameOfThrones.Season01.Episode04;252;8
4234;.;;PUNCT;.;punct;[35, 36];.;gendry;;;GameOfThrones.Season01.Episode04;252;9
4235;;;;;;;;;;;;;
4236;eddard_stark What;;PRON;WP;dative;[0, 4];What;eddard_stark;;;GameOfThrones.Season01.Episode04;253;1
4237;did;;AUX;VBD;aux;[5, 8];did;eddard_stark;;;GameOfThrones.Season01.Episode04;253;2
4238;you;gendry;PRON;PRP;nsubj;[9, 12];you;eddard_stark;;588;GameOfThrones.Season01.Episode04;253;3
4239;tell;;VERB;VB;ROOT;[13, 17];tell;eddard_stark;;;GameOfThrones.Season01.Episode04;253;4
4240;him;UNKNOWN;PRON;PRP;dobj;[18, 21];him;eddard_stark;;589;GameOfThrones.Season01.Episode04;253;5
4241;?;;PUNCT;.;punct;[22, 23];?;eddard_stark;;;GameOfThrones.Season01.Episode04;253;6
4242;;;;;;;;;;;;;
4243;gendry She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;gendry;;590;GameOfThrones.Season01.Episode04;254;1
