;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2455;2455;sorry;;ADJ;JJ;ROOT;[10, 15];sorry;liam_pace;;;Lost.Season01.Episode07;143.0;4.0;
2456;2456;about;;ADP;IN;prep;[16, 21];about;liam_pace;;;Lost.Season01.Episode07;143.0;5.0;
2457;2457;that;;DET;DT;pobj;[22, 26];that;liam_pace;;;Lost.Season01.Episode07;143.0;6.0;
2458;2458;.;;PUNCT;.;punct;[27, 28];.;liam_pace;;;Lost.Season01.Episode07;143.0;7.0;
2459;2459;.;;PUNCT;.;punct;[29, 30];.;liam_pace;;;Lost.Season01.Episode07;143.0;8.0;
2460;2460;Got;;VERB;VBD;aux;[31, 34];Got;liam_pace;;;Lost.Season01.Episode07;143.0;9.0;
2461;2461;caught;;VERB;VBN;ROOT;[35, 41];caught;liam_pace;;;Lost.Season01.Episode07;143.0;10.0;
2462;2462;up;;ADP;RP;prt;[42, 44];up;liam_pace;;;Lost.Season01.Episode07;143.0;11.0;
2463;2463;in;;ADP;IN;prep;[45, 47];in;liam_pace;;;Lost.Season01.Episode07;143.0;12.0;
2464;2464;the;;DET;DT;det;[48, 51];the;liam_pace;;;Lost.Season01.Episode07;143.0;13.0;
2465;2465;moment;;NOUN;NN;pobj;[52, 58];moment;liam_pace;;;Lost.Season01.Episode07;143.0;14.0;
2466;2466;.;;PUNCT;.;punct;[59, 60];.;liam_pace;;;Lost.Season01.Episode07;143.0;15.0;
2467;2467;The;;DET;DT;det;[61, 64];The;liam_pace;;;Lost.Season01.Episode07;143.0;16.0;
2468;2468;crowd;;NOUN;NN;nsubj;[65, 70];crowd;liam_pace;;;Lost.Season01.Episode07;143.0;17.0;
2469;2469;wanted;;VERB;VBD;ROOT;[71, 77];wanted;liam_pace;;;Lost.Season01.Episode07;143.0;18.0;
2470;2470;it;;PRON;PRP;dobj;[78, 80];it;liam_pace;;;Lost.Season01.Episode07;143.0;19.0;
2471;2471;,;;PUNCT;,;punct;[81, 82];,;liam_pace;;;Lost.Season01.Episode07;143.0;20.0;
2472;2472;you;charlie_pace;PRON;PRP;nsubj;[83, 86];you;liam_pace;;305.0;Lost.Season01.Episode07;143.0;21.0;charlie_pace
2473;2473;know;;VERB;VBP;parataxis;[87, 91];know;liam_pace;;;Lost.Season01.Episode07;143.0;22.0;
2474;2474;.;;PUNCT;.;punct;[92, 93];.;liam_pace;;;Lost.Season01.Episode07;143.0;23.0;
2475;2475;;;;;;;;;;;;;;
2476;2476;charlie_pace Yeah;;INTJ;UH;intj;[0, 4];Yeah;charlie_pace;;;Lost.Season01.Episode07;144.0;1.0;
2477;2477;,;;PUNCT;,;punct;[5, 6];,;charlie_pace;;;Lost.Season01.Episode07;144.0;2.0;
2478;2478;I;charlie_pace;PRON;PRP;nsubj;[7, 8];I;charlie_pace;;306.0;Lost.Season01.Episode07;144.0;3.0;charlie_pace
2479;2479;know;;VERB;VBP;ROOT;[9, 13];know;charlie_pace;;;Lost.Season01.Episode07;144.0;4.0;
2480;2480;.;;PUNCT;.;punct;[14, 15];.;charlie_pace;;;Lost.Season01.Episode07;144.0;5.0;
2481;2481;If;;SCONJ;IN;mark;[16, 18];If;charlie_pace;;;Lost.Season01.Episode07;144.0;6.0;
2482;2482;I;charlie_pace;PRON;PRP;nsubj;[19, 20];I;charlie_pace;;307.0;Lost.Season01.Episode07;144.0;7.0;charlie_pace
2483;2483;start;;VERB;VBP;ROOT;[21, 26];start;charlie_pace;;;Lost.Season01.Episode07;144.0;8.0;
2484;2484;and;;CCONJ;CC;cc;[27, 30];and;charlie_pace;;;Lost.Season01.Episode07;144.0;9.0;
2485;2485;then;;ADV;RB;advmod;[31, 35];then;charlie_pace;;;Lost.Season01.Episode07;144.0;10.0;
2486;2486;you;liam_pace;PRON;PRP;nsubj;[36, 39];you;charlie_pace;;308.0;Lost.Season01.Episode07;144.0;11.0;liam_pace
2487;2487;come;;VERB;VBP;ROOT;[40, 44];come;charlie_pace;;;Lost.Season01.Episode07;144.0;12.0;
2488;2488;in;;ADP;RP;prt;[45, 47];in;charlie_pace;;;Lost.Season01.Episode07;144.0;13.0;
2489;2489;after;;ADP;IN;prep;[48, 53];after;charlie_pace;;;Lost.Season01.Episode07;144.0;14.0;
2490;2490;me;charlie_pace;PRON;PRP;pobj;[54, 56];me;charlie_pace;;309.0;Lost.Season01.Episode07;144.0;15.0;charlie_pace
2491;2491;...;;PUNCT;:;punct;[57, 60];...;charlie_pace;;;Lost.Season01.Episode07;144.0;16.0;
2492;2492;.;;PUNCT;.;punct;[61, 62];.;charlie_pace;;;Lost.Season01.Episode07;144.0;17.0;
2493;2493;;;;;;;;;;;;;;
2494;2494;liam_pace She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;liam_pace;;310.0;Lost.Season01.Episode07;145.0;1.0;UNKNOWN
2495;2495;'s;;AUX;VBZ;ROOT;[4, 6];'s;liam_pace;;;Lost.Season01.Episode07;145.0;2.0;
2496;2496;cool;;ADJ;JJ;acomp;[7, 11];cool;liam_pace;;;Lost.Season01.Episode07;145.0;3.0;
2497;2497;.;;PUNCT;.;punct;[12, 13];.;liam_pace;;;Lost.Season01.Episode07;145.0;4.0;
2498;2498;Let;;VERB;VB;ROOT;[14, 17];Let;liam_pace;;;Lost.Season01.Episode07;145.0;5.0;
2499;2499;her;UNKNOWN;PRON;PRP;nsubj;[18, 21];her;liam_pace;;311.0;Lost.Season01.Episode07;145.0;6.0;UNKNOWN
2500;2500;in;;ADP;RP;ccomp;[22, 24];in;liam_pace;;;Lost.Season01.Episode07;145.0;7.0;
2501;2501;.;;PUNCT;.;punct;[25, 26];.;liam_pace;;;Lost.Season01.Episode07;145.0;8.0;
2502;2502;(;;PUNCT;-LRB-;punct;[27, 28];(;liam_pace;;;Lost.Season01.Episode07;145.0;9.0;
2503;2503;to;;ADP;IN;ROOT;[29, 31];to;liam_pace;;;Lost.Season01.Episode07;145.0;10.0;
2504;2504;Charlie;charlie_pace;PROPN;NNP;pobj;[32, 39];Charlie;liam_pace;PERSON;312.0;Lost.Season01.Episode07;145.0;11.0;
2505;2505;);;PUNCT;-RRB-;punct;[40, 41];);liam_pace;;;Lost.Season01.Episode07;145.0;12.0;
2506;2506;I;liam_pace;PRON;PRP;nsubj;[42, 43];I;liam_pace;;313.0;Lost.Season01.Episode07;145.0;13.0;liam_pace
2507;2507;wo;;VERB;MD;aux;[44, 46];wo;liam_pace;;;Lost.Season01.Episode07;145.0;14.0;
2508;2508;n't;;PART;RB;neg;[47, 50];n't;liam_pace;;;Lost.Season01.Episode07;145.0;15.0;
2509;2509;let;;VERB;VB;ROOT;[51, 54];let;liam_pace;;;Lost.Season01.Episode07;145.0;16.0;
2510;2510;it;;PRON;PRP;nsubj;[55, 57];it;liam_pace;;;Lost.Season01.Episode07;145.0;17.0;
2511;2511;happen;;VERB;VB;ccomp;[58, 64];happen;liam_pace;;;Lost.Season01.Episode07;145.0;18.0;
2512;2512;again;;ADV;RB;advmod;[65, 70];again;liam_pace;;;Lost.Season01.Episode07;145.0;19.0;
2513;2513;.;;PUNCT;.;punct;[71, 72];.;liam_pace;;;Lost.Season01.Episode07;145.0;20.0;
2514;2514;I;liam_pace;PRON;PRP;nsubj;[73, 74];I;liam_pace;;314.0;Lost.Season01.Episode07;145.0;21.0;liam_pace
2515;2515;promise;;VERB;VBP;ROOT;[75, 82];promise;liam_pace;;;Lost.Season01.Episode07;145.0;22.0;
2516;2516;.;;PUNCT;.;punct;[83, 84];.;liam_pace;;;Lost.Season01.Episode07;145.0;23.0;
2517;2517;(;;PUNCT;-LRB-;punct;[85, 86];(;liam_pace;;;Lost.Season01.Episode07;145.0;24.0;
2518;2518;Liam;liam_pace;PROPN;NNP;nsubj;[87, 91];Liam;liam_pace;;315.0;Lost.Season01.Episode07;145.0;25.0;
2519;2519;gets;;VERB;VBZ;ROOT;[92, 96];get;liam_pace;;;Lost.Season01.Episode07;145.0;26.0;
2520;2520;the;;DET;DT;det;[97, 100];the;liam_pace;;;Lost.Season01.Episode07;145.0;27.0;
2521;2521;groupie;;NOUN;NN;dobj;[101, 108];groupie;liam_pace;;;Lost.Season01.Episode07;145.0;28.0;
2522;2522;,;;PUNCT;,;punct;[109, 110];,;liam_pace;;;Lost.Season01.Episode07;145.0;29.0;
2523;2523;pulls;;VERB;VBZ;conj;[111, 116];pull;liam_pace;;;Lost.Season01.Episode07;145.0;30.0;
2524;2524;out;;ADP;RP;prt;[117, 120];out;liam_pace;;;Lost.Season01.Episode07;145.0;31.0;
2525;2525;some;;DET;DT;det;[121, 125];some;liam_pace;;;Lost.Season01.Episode07;145.0;32.0;
2526;2526;drugs;;NOUN;NNS;dobj;[126, 131];drug;liam_pace;;;Lost.Season01.Episode07;145.0;33.0;
2527;2527;and;;CCONJ;CC;cc;[132, 135];and;liam_pace;;;Lost.Season01.Episode07;145.0;34.0;
2528;2528;Charlie;charlie_pace;PROPN;NNP;conj;[136, 143];Charlie;liam_pace;PERSON;316.0;Lost.Season01.Episode07;145.0;35.0;
2529;2529;sees;;VERB;VBZ;conj;[144, 148];see;liam_pace;;;Lost.Season01.Episode07;145.0;36.0;
2530;2530;);;PUNCT;-RRB-;punct;[149, 150];);liam_pace;;;Lost.Season01.Episode07;145.0;37.0;
2531;2531;.;;PUNCT;.;punct;[151, 152];.;liam_pace;;;Lost.Season01.Episode07;145.0;38.0;
2532;2532;Chill;;NOUN;NN;ROOT;[153, 158];Chill;liam_pace;;;Lost.Season01.Episode07;145.0;39.0;
2533;2533;,;;PUNCT;,;punct;[159, 160];,;liam_pace;;;Lost.Season01.Episode07;145.0;40.0;
2534;2534;baby;;NOUN;NN;compound;[161, 165];baby;liam_pace;;;Lost.Season01.Episode07;145.0;41.0;
2535;2535;brother;;NOUN;NN;appos;[166, 173];brother;liam_pace;;;Lost.Season01.Episode07;145.0;42.0;
2536;2536;.;;PUNCT;.;punct;[174, 175];.;liam_pace;;;Lost.Season01.Episode07;145.0;43.0;
2537;2537;;;;;;;;;;;;;;
2538;2538;michael_dawson Wait;;VERB;VB;ROOT;[0, 4];Wait;michael_dawson;;;Lost.Season01.Episode07;146.0;1.0;
2539;2539;.;;PUNCT;.;punct;[5, 6];.;michael_dawson;;;Lost.Season01.Episode07;146.0;2.0;
2540;2540;Hey;;INTJ;UH;intj;[7, 10];Hey;michael_dawson;;;Lost.Season01.Episode07;146.0;3.0;
2541;2541;wait;;VERB;VB;ROOT;[11, 15];wait;michael_dawson;;;Lost.Season01.Episode07;146.0;4.0;
2542;2542;.;;PUNCT;.;punct;[16, 17];.;michael_dawson;;;Lost.Season01.Episode07;146.0;5.0;
2543;2543;;;;;;;;;;;;;;
2544;2544;hugo_reyes Jack;young_jack;PROPN;NNP;nsubj;[0, 4];Jack;hugo_reyes;PERSON;317.0;Lost.Season01.Episode07;147.0;1.0;dr_jack_shephard
2545;2545;'s;;AUX;VBZ;ROOT;[5, 7];'s;hugo_reyes;;;Lost.Season01.Episode07;147.0;2.0;
2546;2546;in;;ADV;RB;advmod;[8, 10];in;hugo_reyes;;;Lost.Season01.Episode07;147.0;3.0;
2547;2547;there;;ADV;RB;advmod;[11, 16];there;hugo_reyes;;;Lost.Season01.Episode07;147.0;4.0;
2548;2548;.;;PUNCT;.;punct;[17, 18];.;hugo_reyes;;;Lost.Season01.Episode07;147.0;5.0;
2549;2549;;;;;;;;;;;;;;
2550;2550;michael_dawson Let;;VERB;VB;ROOT;[0, 3];Let;michael_dawson;;;Lost.Season01.Episode07;148.0;1.0;
2551;2551;me;michael_dawson;PRON;PRP;nsubj;[4, 6];me;michael_dawson;;318.0;Lost.Season01.Episode07;148.0;2.0;michael_dawson
2552;2552;check;;VERB;VB;ccomp;[7, 12];check;michael_dawson;;;Lost.Season01.Episode07;148.0;3.0;
2553;2553;it;;PRON;PRP;dobj;[13, 15];it;michael_dawson;;;Lost.Season01.Episode07;148.0;4.0;
2554;2554;out;;ADP;RP;prt;[16, 19];out;michael_dawson;;;Lost.Season01.Episode07;148.0;5.0;
2555;2555;before;;ADP;IN;mark;[20, 26];before;michael_dawson;;;Lost.Season01.Episode07;148.0;6.0;
2556;2556;you;hugo_reyes;PRON;PRP;nsubj;[27, 30];you;michael_dawson;;319.0;Lost.Season01.Episode07;148.0;7.0;hugo_reyes
2557;2557;start;;VERB;VBP;advcl;[31, 36];start;michael_dawson;;;Lost.Season01.Episode07;148.0;8.0;
2558;2558;moving;;VERB;VBG;xcomp;[37, 43];moving;michael_dawson;;;Lost.Season01.Episode07;148.0;9.0;
2559;2559;things;;NOUN;NNS;dobj;[44, 50];thing;michael_dawson;;;Lost.Season01.Episode07;148.0;10.0;
2560;2560;around;;ADV;RB;advmod;[51, 57];around;michael_dawson;;;Lost.Season01.Episode07;148.0;11.0;
2561;2561;.;;PUNCT;.;punct;[58, 59];.;michael_dawson;;;Lost.Season01.Episode07;148.0;12.0;
2562;2562;If;;SCONJ;IN;mark;[60, 62];If;michael_dawson;;;Lost.Season01.Episode07;148.0;13.0;
2563;2563;it;;PRON;PRP;nsubj;[63, 65];it;michael_dawson;;;Lost.Season01.Episode07;148.0;14.0;
2564;2564;'s;;AUX;VBZ;ROOT;[66, 68];'s;michael_dawson;;;Lost.Season01.Episode07;148.0;15.0;
2565;2565;unstable;;ADJ;JJ;acomp;[69, 77];unstable;michael_dawson;;;Lost.Season01.Episode07;148.0;16.0;
2566;2566;...;;PUNCT;NFP;punct;[78, 81];...;michael_dawson;;;Lost.Season01.Episode07;148.0;17.0;
2567;2567;.;;PUNCT;.;punct;[82, 83];.;michael_dawson;;;Lost.Season01.Episode07;148.0;18.0;
2568;2568;;;;;;;;;;;;;;
2569;2569;hugo_reyes Well;;INTJ;UH;intj;[0, 4];Well;hugo_reyes;;;Lost.Season01.Episode07;149.0;1.0;
2570;2570;,;;PUNCT;,;punct;[5, 6];,;hugo_reyes;;;Lost.Season01.Episode07;149.0;2.0;
2571;2571;how;;ADV;WRB;advmod;[7, 10];how;hugo_reyes;;;Lost.Season01.Episode07;149.0;3.0;
2572;2572;do;;AUX;VBP;aux;[11, 13];do;hugo_reyes;;;Lost.Season01.Episode07;149.0;4.0;
2573;2573;you;michael_dawson;PRON;PRP;nsubj;[14, 17];you;hugo_reyes;;320.0;Lost.Season01.Episode07;149.0;5.0;michael_dawson
2574;2574;know-;;ADJ;JJ;ROOT;[18, 23];know-;hugo_reyes;;;Lost.Season01.Episode07;149.0;6.0;
2575;2575;.;;PUNCT;.;punct;[24, 25];.;hugo_reyes;;;Lost.Season01.Episode07;149.0;7.0;
2576;2576;;;;;;;;;;;;;;
2577;2577;michael_dawson 8;;NUM;CD;nummod;[0, 1];8;michael_dawson;;;Lost.Season01.Episode07;150.0;1.0;
2578;2578;years;;NOUN;NNS;appos;[2, 7];year;michael_dawson;;;Lost.Season01.Episode07;150.0;2.0;
2579;2579;of;;ADP;IN;prep;[8, 10];of;michael_dawson;;;Lost.Season01.Episode07;150.0;3.0;
2580;2580;construction;;NOUN;NN;compound;[11, 23];construction;michael_dawson;;;Lost.Season01.Episode07;150.0;4.0;
2581;2581;work;;NOUN;NN;pobj;[24, 28];work;michael_dawson;;;Lost.Season01.Episode07;150.0;5.0;
2582;2582;.;;PUNCT;.;punct;[29, 30];.;michael_dawson;;;Lost.Season01.Episode07;150.0;6.0;
2583;2583;Hey;;INTJ;UH;intj;[31, 34];Hey;michael_dawson;;;Lost.Season01.Episode07;150.0;7.0;
2584;2584;Walt;walt_lloyd;PROPN;NNP;npadvmod;[35, 39];Walt;michael_dawson;PERSON;321.0;Lost.Season01.Episode07;150.0;8.0;walt_lloyd
2585;2585;,;;PUNCT;,;punct;[40, 41];,;michael_dawson;;;Lost.Season01.Episode07;150.0;9.0;
2586;2586;get;;AUX;VB;advcl;[42, 45];get;michael_dawson;;;Lost.Season01.Episode07;150.0;10.0;
2587;2587;back;;ADV;RB;advmod;[46, 50];back;michael_dawson;;;Lost.Season01.Episode07;150.0;11.0;
2588;2588;,;;PUNCT;,;punct;[51, 52];,;michael_dawson;;;Lost.Season01.Episode07;150.0;12.0;
2589;2589;man;;INTJ;UH;npadvmod;[53, 56];man;michael_dawson;;;Lost.Season01.Episode07;150.0;13.0;
2590;2590;,;;PUNCT;,;punct;[57, 58];,;michael_dawson;;;Lost.Season01.Episode07;150.0;14.0;
2591;2591;I;michael_dawson;PRON;PRP;nsubj;[59, 60];I;michael_dawson;;322.0;Lost.Season01.Episode07;150.0;15.0;michael_dawson
2592;2592;do;;AUX;VBP;aux;[61, 63];do;michael_dawson;;;Lost.Season01.Episode07;150.0;16.0;
2593;2593;n't;;PART;RB;neg;[64, 67];n't;michael_dawson;;;Lost.Season01.Episode07;150.0;17.0;
2594;2594;want;;VERB;VB;ROOT;[68, 72];want;michael_dawson;;;Lost.Season01.Episode07;150.0;18.0;
2595;2595;you;hugo_reyes;PRON;PRP;nsubj;[73, 76];you;michael_dawson;;323.0;Lost.Season01.Episode07;150.0;19.0;walt_lloyd
2596;2596;near;;SCONJ;IN;ccomp;[77, 81];near;michael_dawson;;;Lost.Season01.Episode07;150.0;20.0;
2597;2597;the;;DET;DT;det;[82, 85];the;michael_dawson;;;Lost.Season01.Episode07;150.0;21.0;
2598;2598;rocks;;NOUN;NNS;pobj;[86, 91];rock;michael_dawson;;;Lost.Season01.Episode07;150.0;22.0;
2599;2599;,;;PUNCT;,;punct;[92, 93];,;michael_dawson;;;Lost.Season01.Episode07;150.0;23.0;
2600;2600;okay;;INTJ;UH;intj;[94, 98];okay;michael_dawson;;;Lost.Season01.Episode07;150.0;24.0;
2601;2601;,;;PUNCT;,;punct;[99, 100];,;michael_dawson;;;Lost.Season01.Episode07;150.0;25.0;
2602;2602;and;;CCONJ;CC;cc;[101, 104];and;michael_dawson;;;Lost.Season01.Episode07;150.0;26.0;
2603;2603;take;;VERB;VB;conj;[105, 109];take;michael_dawson;;;Lost.Season01.Episode07;150.0;27.0;
2604;2604;the;;DET;DT;det;[110, 113];the;michael_dawson;;;Lost.Season01.Episode07;150.0;28.0;
2605;2605;dog;;NOUN;NN;dobj;[114, 117];dog;michael_dawson;;;Lost.Season01.Episode07;150.0;29.0;
2606;2606;with;;ADP;IN;prep;[118, 122];with;michael_dawson;;;Lost.Season01.Episode07;150.0;30.0;
2607;2607;you;hugo_reyes;PRON;PRP;pobj;[123, 126];you;michael_dawson;;324.0;Lost.Season01.Episode07;150.0;31.0;walt_lloyd
2608;2608;.;;PUNCT;.;punct;[127, 128];.;michael_dawson;;;Lost.Season01.Episode07;150.0;32.0;
2609;2609;;;;;;;;;;;;;;
2610;2610;walt_lloyd You;michael_dawson-hugo_reyes;PRON;PRP;compound;[0, 3];You;walt_lloyd;;325.0;Lost.Season01.Episode07;151.0;1.0;multiple_persons
2611;2611;guys;;NOUN;NNS;nsubj;[4, 8];guy;walt_lloyd;;;Lost.Season01.Episode07;151.0;2.0;multiple_persons
2612;2612;need;;VERB;VBP;ROOT;[9, 13];need;walt_lloyd;;;Lost.Season01.Episode07;151.0;3.0;
2613;2613;Mr.;;PROPN;NNP;compound;[14, 17];Mr.;walt_lloyd;;;Lost.Season01.Episode07;151.0;4.0;
2614;2614;Locke;john_locke;PROPN;NNP;dobj;[18, 23];Locke;walt_lloyd;PERSON;326.0;Lost.Season01.Episode07;151.0;5.0;john_locke
2615;2615;.;;PUNCT;.;punct;[24, 25];.;walt_lloyd;;;Lost.Season01.Episode07;151.0;6.0;
2616;2616;;;;;;;;;;;;;;
2617;2617;hugo_reyes Locke;john_locke;PROPN;NNP;nsubj;[0, 5];Locke;hugo_reyes;;327.0;Lost.Season01.Episode07;152.0;1.0;john_locke
2618;2618;'s;;AUX;VBZ;ROOT;[6, 8];'s;hugo_reyes;;;Lost.Season01.Episode07;152.0;2.0;
2619;2619;out;;ADP;RP;advmod;[9, 12];out;hugo_reyes;;;Lost.Season01.Episode07;152.0;3.0;
2620;2620;in;;ADP;IN;prep;[13, 15];in;hugo_reyes;;;Lost.Season01.Episode07;152.0;4.0;
2621;2621;the;;DET;DT;det;[16, 19];the;hugo_reyes;;;Lost.Season01.Episode07;152.0;5.0;
2622;2622;jungle;;NOUN;NN;compound;[20, 26];jungle;hugo_reyes;;;Lost.Season01.Episode07;152.0;6.0;
2623;2623;killing;;VERB;VBG;compound;[27, 34];killing;hugo_reyes;;;Lost.Season01.Episode07;152.0;7.0;
2624;2624;stuff;;NOUN;NN;pobj;[35, 40];stuff;hugo_reyes;;;Lost.Season01.Episode07;152.0;8.0;
2625;2625;.;;PUNCT;.;punct;[41, 42];.;hugo_reyes;;;Lost.Season01.Episode07;152.0;9.0;
2626;2626;Who;;PRON;WP;nsubj;[43, 46];Who;hugo_reyes;;;Lost.Season01.Episode07;152.0;10.0;
2627;2627;knows;;VERB;VBZ;ROOT;[47, 52];know;hugo_reyes;;;Lost.Season01.Episode07;152.0;11.0;
2628;2628;where;;ADV;WRB;advmod;[53, 58];where;hugo_reyes;;;Lost.Season01.Episode07;152.0;12.0;
2629;2629;he;UNKNOWN;PRON;PRP;nsubj;[59, 61];he;hugo_reyes;;328.0;Lost.Season01.Episode07;152.0;13.0;john_locke
2630;2630;is;;AUX;VBZ;ccomp;[62, 64];is;hugo_reyes;;;Lost.Season01.Episode07;152.0;14.0;
2631;2631;.;;PUNCT;.;punct;[65, 66];.;hugo_reyes;;;Lost.Season01.Episode07;152.0;15.0;
2632;2632;;;;;;;;;;;;;;
2633;2633;michael_dawson Alright;;PROPN;NNP;nsubj;[0, 7];Alright;michael_dawson;;;Lost.Season01.Episode07;153.0;1.0;
2634;2634;,;;PUNCT;,;punct;[8, 9];,;michael_dawson;;;Lost.Season01.Episode07;153.0;2.0;
2635;2635;this;;DET;DT;det;[10, 14];this;michael_dawson;;;Lost.Season01.Episode07;153.0;3.0;
2636;2636;area;;NOUN;NN;appos;[15, 19];area;michael_dawson;;;Lost.Season01.Episode07;153.0;4.0;
2637;2637;here;;ADV;RB;advmod;[20, 24];here;michael_dawson;;;Lost.Season01.Episode07;153.0;5.0;
2638;2638;is;;AUX;VBZ;ROOT;[25, 27];is;michael_dawson;;;Lost.Season01.Episode07;153.0;6.0;
2639;2639;load;;NOUN;NN;compound;[28, 32];load;michael_dawson;;;Lost.Season01.Episode07;153.0;7.0;
2640;2640;-;;PUNCT;HYPH;punct;[33, 34];-;michael_dawson;;;Lost.Season01.Episode07;153.0;8.0;
2641;2641;bearing;;NOUN;NN;attr;[35, 42];bearing;michael_dawson;;;Lost.Season01.Episode07;153.0;9.0;
2642;2642;.;;PUNCT;.;punct;[43, 44];.;michael_dawson;;;Lost.Season01.Episode07;153.0;10.0;
2643;2643;We;multiple_persons;PRON;PRP;nsubj;[45, 47];We;michael_dawson;;329.0;Lost.Season01.Episode07;153.0;11.0;multiple_persons
2644;2644;'ve;;AUX;VB;aux;[48, 51];'ve;michael_dawson;;;Lost.Season01.Episode07;153.0;12.0;
2645;2645;got;;VERB;VBN;ROOT;[52, 55];got;michael_dawson;;;Lost.Season01.Episode07;153.0;13.0;
2646;2646;to;;PART;TO;aux;[56, 58];to;michael_dawson;;;Lost.Season01.Episode07;153.0;14.0;
2647;2647;dig;;VERB;VB;xcomp;[59, 62];dig;michael_dawson;;;Lost.Season01.Episode07;153.0;15.0;
2648;2648;where;;ADV;WRB;advmod;[63, 68];where;michael_dawson;;;Lost.Season01.Episode07;153.0;16.0;
2649;2649;there;;PRON;EX;expl;[69, 74];there;michael_dawson;;;Lost.Season01.Episode07;153.0;17.0;
2650;2650;'s;;AUX;VBZ;ccomp;[75, 77];'s;michael_dawson;;;Lost.Season01.Episode07;153.0;18.0;
2651;2651;no;;DET;DT;det;[78, 80];no;michael_dawson;;;Lost.Season01.Episode07;153.0;19.0;
2652;2652;danger;;NOUN;NN;attr;[81, 87];danger;michael_dawson;;;Lost.Season01.Episode07;153.0;20.0;
2653;2653;of;;ADP;IN;prep;[88, 90];of;michael_dawson;;;Lost.Season01.Episode07;153.0;21.0;
2654;2654;the;;DET;DT;det;[91, 94];the;michael_dawson;;;Lost.Season01.Episode07;153.0;22.0;
2655;2655;wall;;NOUN;NN;pobj;[95, 99];wall;michael_dawson;;;Lost.Season01.Episode07;153.0;23.0;
2656;2656;buckling;;VERB;VBG;acl;[100, 108];buckling;michael_dawson;;;Lost.Season01.Episode07;153.0;24.0;
2657;2657;in;;ADP;RP;prt;[109, 111];in;michael_dawson;;;Lost.Season01.Episode07;153.0;25.0;
2658;2658;on;;ADP;IN;prep;[112, 114];on;michael_dawson;;;Lost.Season01.Episode07;153.0;26.0;
2659;2659;itself;;PRON;PRP;pobj;[115, 121];itself;michael_dawson;;;Lost.Season01.Episode07;153.0;27.0;
2660;2660;.;;PUNCT;.;punct;[122, 123];.;michael_dawson;;;Lost.Season01.Episode07;153.0;28.0;
2661;2661;Here;;ADV;RB;advmod;[124, 128];Here;michael_dawson;;;Lost.Season01.Episode07;153.0;29.0;
2662;2662;,;;PUNCT;,;punct;[129, 130];,;michael_dawson;;;Lost.Season01.Episode07;153.0;30.0;
2663;2663;we;multiple_persons;PRON;PRP;nsubj;[131, 133];we;michael_dawson;;330.0;Lost.Season01.Episode07;153.0;31.0;multiple_persons
2664;2664;dig;;VERB;VBP;ROOT;[134, 137];dig;michael_dawson;;;Lost.Season01.Episode07;153.0;32.0;
2665;2665;in;;ADP;RP;prt;[138, 140];in;michael_dawson;;;Lost.Season01.Episode07;153.0;33.0;
2666;2666;here;;ADV;RB;advmod;[141, 145];here;michael_dawson;;;Lost.Season01.Episode07;153.0;34.0;
2667;2667;so;;SCONJ;IN;advmod;[146, 148];so;michael_dawson;;;Lost.Season01.Episode07;153.0;35.0;
2668;2668;the;;DET;DT;det;[149, 152];the;michael_dawson;;;Lost.Season01.Episode07;153.0;36.0;
2669;2669;wall;;NOUN;NN;nsubj;[153, 157];wall;michael_dawson;;;Lost.Season01.Episode07;153.0;37.0;
2670;2670;does;;AUX;VBZ;aux;[158, 162];doe;michael_dawson;;;Lost.Season01.Episode07;153.0;38.0;
2671;2671;n't;;PART;RB;neg;[163, 166];n't;michael_dawson;;;Lost.Season01.Episode07;153.0;39.0;
2672;2672;collapse;;VERB;VB;ROOT;[167, 175];collapse;michael_dawson;;;Lost.Season01.Episode07;153.0;40.0;
2673;2673;.;;PUNCT;.;punct;[176, 177];.;michael_dawson;;;Lost.Season01.Episode07;153.0;41.0;
2674;2674;Four;;NUM;CD;ROOT;[178, 182];Four;michael_dawson;CARDINAL;;Lost.Season01.Episode07;153.0;42.0;
2675;2675;at;;ADP;IN;prep;[183, 185];at;michael_dawson;;;Lost.Season01.Episode07;153.0;43.0;
2676;2676;a;;DET;DT;det;[186, 187];a;michael_dawson;;;Lost.Season01.Episode07;153.0;44.0;
2677;2677;time;;NOUN;NN;pobj;[188, 192];time;michael_dawson;;;Lost.Season01.Episode07;153.0;45.0;
2678;2678;,;;PUNCT;,;punct;[193, 194];,;michael_dawson;;;Lost.Season01.Episode07;153.0;46.0;
2679;2679;by;;ADP;IN;prep;[195, 197];by;michael_dawson;;;Lost.Season01.Episode07;153.0;47.0;
2680;2680;hand;;NOUN;NN;pobj;[198, 202];hand;michael_dawson;;;Lost.Season01.Episode07;153.0;48.0;
2681;2681;,;;PUNCT;,;punct;[203, 204];,;michael_dawson;;;Lost.Season01.Episode07;153.0;49.0;
2682;2682;until;;ADP;IN;mark;[205, 210];until;michael_dawson;;;Lost.Season01.Episode07;153.0;50.0;
2683;2683;we;multiple_persons;PRON;PRP;nsubj;[211, 213];we;michael_dawson;;331.0;Lost.Season01.Episode07;153.0;51.0;multiple_persons
