;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3218;buffy_summers Huh;;VERB;VBP;ROOT;[0, 3];Huh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;1
3219;!;;PUNCT;.;punct;[4, 5];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;2
3220;Two;;NUM;CD;compound;[6, 9];Two;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;3
3221;hundred;;NUM;CD;ROOT;[10, 17];hundred;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;4
3222;and;;CCONJ;CC;cc;[18, 21];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;5
3223;forty;;NUM;CD;conj;[22, 27];forty;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;6
3224;.;;PUNCT;.;punct;[28, 29];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;7
3225;Well;;INTJ;UH;intj;[30, 34];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;8
3226;,;;PUNCT;,;punct;[35, 36];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;9
3227;he;UNKNOWN;PRON;PRP;nsubj;[37, 39];he;buffy_summers;;343;BuffyTheVampireSlayer.Season01.Episode07;197;10
3228;said;;VERB;VBD;ROOT;[40, 44];said;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;11
3229;he;UNKNOWN;PRON;PRP;nsubj;[45, 47];he;buffy_summers;;344;BuffyTheVampireSlayer.Season01.Episode07;197;12
3230;was;;AUX;VBD;ccomp;[48, 51];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;13
3231;older;;ADJ;JJR;acomp;[52, 57];older;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;14
3232;.;;PUNCT;.;punct;[58, 59];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;197;15
3233;;;;;;;;;;;;;
3234;rupert_giles Angelus;;PROPN;NNP;nsubj;[0, 7];Angelus;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;1
3235;leaves;;VERB;VBZ;ROOT;[8, 14];leaf;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;2
3236;Ireland;;PROPN;NNP;dobj;[15, 22];Ireland;rupert_giles;GPE;;BuffyTheVampireSlayer.Season01.Episode07;198;3
3237;,;;PUNCT;,;punct;[23, 24];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;4
3238;uh;;INTJ;UH;intj;[25, 27];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;5
3239;,;;PUNCT;,;punct;[28, 29];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;6
3240;wreaks;;VERB;VBZ;ROOT;[30, 36];wreaks;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;7
3241;havoc;;NOUN;NN;dobj;[37, 42];havoc;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;8
3242;in;;ADP;IN;advmod;[43, 45];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;9
3243;,;;PUNCT;,;punct;[46, 47];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;10
3244;in;;ADP;IN;prep;[48, 50];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;11
3245;Europe;;PROPN;NNP;pobj;[51, 57];Europe;rupert_giles;LOC;;BuffyTheVampireSlayer.Season01.Episode07;198;12
3246;for;;ADP;IN;prep;[58, 61];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;13
3247;,;;PUNCT;,;punct;[62, 63];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;14
3248;uh;;INTJ;UH;intj;[64, 66];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;15
3249;,;;PUNCT;,;punct;[67, 68];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;16
3250;several;;ADJ;JJ;amod;[69, 76];several;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;17
3251;decades;;NOUN;NNS;pobj;[77, 84];decade;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;18
3252;,;;PUNCT;,;punct;[85, 86];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;19
3253;and;;CCONJ;CC;cc;[87, 90];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;20
3254;then;;ADV;RB;advmod;[91, 95];then;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;21
3255;,;;PUNCT;,;punct;[96, 97];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;22
3256;um;;INTJ;UH;intj;[98, 100];um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;23
3257;,;;PUNCT;,;punct;[101, 102];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;24
3258;about;;ADV;RB;advmod;[103, 108];about;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;25
3259;eighty;;NUM;CD;nummod;[109, 115];eighty;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;26
3260;years;;NOUN;NNS;npadvmod;[116, 121];year;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;27
3261;ago;;ADV;RB;advmod;[122, 125];ago;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;28
3262;,;;PUNCT;,;punct;[126, 127];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;29
3263;the;;DET;DT;det;[128, 131];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;30
3264;most;;ADV;RBS;advmod;[132, 136];most;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;31
3265;curious;;ADJ;JJ;amod;[137, 144];curious;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;32
3266;thing;;NOUN;NN;nsubj;[145, 150];thing;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;33
3267;happens;;VERB;VBZ;conj;[151, 158];happens;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;34
3268;.;;PUNCT;.;punct;[159, 160];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;35
3269;He;UNKNOWN;PRON;PRP;npadvmod;[161, 163];He;rupert_giles;;345;BuffyTheVampireSlayer.Season01.Episode07;198;36
3270;,;;PUNCT;,;punct;[164, 165];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;37
3271;he;UNKNOWN;PRON;PRP;nsubj;[166, 168];he;rupert_giles;;346;BuffyTheVampireSlayer.Season01.Episode07;198;38
3272;comes;;VERB;VBZ;ROOT;[169, 174];come;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;39
3273;to;;ADP;IN;prep;[175, 177];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;40
3274;,;;PUNCT;,;punct;[178, 179];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;41
3275;uh;;INTJ;UH;intj;[180, 182];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;42
3276;,;;PUNCT;,;punct;[183, 184];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;43
3277;to;;ADP;IN;prep;[185, 187];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;44
3278;America;;PROPN;NNP;pobj;[188, 195];America;rupert_giles;GPE;;BuffyTheVampireSlayer.Season01.Episode07;198;45
3279;,;;PUNCT;,;punct;[196, 197];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;46
3280;um;;INTJ;UH;intj;[198, 200];um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;47
3281;,;;PUNCT;,;punct;[201, 202];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;48
3282;shuns;;VERB;VBZ;advcl;[203, 208];shuns;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;49
3283;other;;ADJ;JJ;amod;[209, 214];other;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;50
3284;vampires;;NOUN;NNS;dobj;[215, 223];vampire;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;51
3285;,;;PUNCT;,;punct;[224, 225];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;52
3286;and;;CCONJ;CC;cc;[226, 229];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;53
3287;,;;PUNCT;,;punct;[230, 231];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;54
3288;and;;CCONJ;CC;cc;[232, 235];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;55
3289;lives;;VERB;VBZ;conj;[236, 241];life;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;56
3290;alone;;ADJ;JJ;advmod;[242, 247];alone;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;57
3291;.;;PUNCT;.;punct;[248, 249];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;58
3292;There;;PRON;EX;expl;[250, 255];There;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;59
3293;'s;;AUX;VBZ;ROOT;[256, 258];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;60
3294;,;;PUNCT;,;punct;[259, 260];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;61
3295;there;;PRON;EX;expl;[261, 266];there;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;62
3296;'s;;AUX;VBZ;ccomp;[267, 269];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;63
3297;no;;INTJ;UH;det;[270, 272];no;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;64
3298;,;;PUNCT;,;punct;[273, 274];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;65
3299;no;;DET;DT;det;[275, 277];no;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;66
3300;record;;NOUN;NN;attr;[278, 284];record;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;67
3301;of;;ADP;IN;prep;[285, 287];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;68
3302;him;UNKNOWN;PRON;PRP;pobj;[288, 291];him;rupert_giles;;347;BuffyTheVampireSlayer.Season01.Episode07;198;69
3303;hunting;;VERB;VBG;acl;[292, 299];hunting;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;70
3304;here;;ADV;RB;advmod;[300, 304];here;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;71
3305;.;;PUNCT;.;punct;[305, 306];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;198;72
3306;;;;;;;;;;;;;
3307;willow_rosenberg So;;ADV;RB;ROOT;[0, 2];So;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;1
3308;he;UNKNOWN;PRON;PRP;intj;[3, 5];he;willow_rosenberg;;348;BuffyTheVampireSlayer.Season01.Episode07;199;2
3309;*;;PUNCT;NFP;punct;[6, 7];*;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;3
3310;is;;AUX;VBZ;ROOT;[8, 10];is;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;4
3311;*;;PUNCT;NFP;punct;[11, 12];*;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;5
3312;a;;DET;DT;det;[13, 14];a;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;6
3313;good;;ADJ;JJ;amod;[15, 19];good;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;7
3314;vampire;;NOUN;NN;attr;[20, 27];vampire;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;8
3315;!;;PUNCT;.;punct;[28, 29];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;9
3316;I;willow_rosenberg;PRON;PRP;nsubj;[30, 31];I;willow_rosenberg;;349;BuffyTheVampireSlayer.Season01.Episode07;199;10
3317;mean;;VERB;VBP;parataxis;[32, 36];mean;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;11
3318;,;;PUNCT;,;punct;[37, 38];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;12
3319;on;;ADP;IN;prep;[39, 41];on;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;13
3320;a;;DET;DT;det;[42, 43];a;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;14
3321;scale;;NOUN;NN;pobj;[44, 49];scale;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;15
3322;of;;ADP;IN;prep;[50, 52];of;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;16
3323;one;;NUM;CD;pobj;[53, 56];one;willow_rosenberg;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;199;17
3324;to;;PART;TO;prep;[57, 59];to;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;18
3325;ten;;NUM;CD;pobj;[60, 63];ten;willow_rosenberg;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;199;19
3326;,;;PUNCT;,;punct;[64, 65];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;20
3327;ten;;NUM;CD;nsubj;[66, 69];ten;willow_rosenberg;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;199;21
3328;being;;AUX;VBG;ROOT;[70, 75];being;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;22
3329;someone;;PRON;NN;attr;[76, 83];someone;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;23
3330;who;;PRON;WP;nsubj;[84, 87];who;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;24
3331;'s;;AUX;VBZ;aux;[88, 90];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;25
3332;killing;;VERB;VBG;relcl;[91, 98];killing;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;26
3333;and;;CCONJ;CC;cc;[99, 102];and;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;27
3334;maiming;;VERB;VBG;conj;[103, 110];maiming;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;28
3335;every;;DET;DT;det;[111, 116];every;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;29
3336;night;;NOUN;NN;npadvmod;[117, 122];night;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;30
3337;,;;PUNCT;,;punct;[123, 124];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;31
3338;and;;CCONJ;CC;cc;[125, 128];and;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;32
3339;one;;NUM;CD;nsubj;[129, 132];one;willow_rosenberg;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;199;33
3340;being;;AUX;VBG;conj;[133, 138];being;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;34
3341;someone;;PRON;NN;attr;[139, 146];someone;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;35
3342;who;;PRON;WP;nsubj;[147, 150];who;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;36
3343;'s;;AUX;VBZ;relcl;[151, 153];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;37
3344;...;;PUNCT;:;punct;[154, 157];...;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;38
3345;not;;PART;RB;neg;[158, 161];not;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;39
3346;.;;PUNCT;.;punct;[162, 163];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;199;40
3347;;;;;;;;;;;;;
3348;rupert_giles I;rupert_giles;PRON;PRP;nsubj;[0, 1];I;rupert_giles;;350;BuffyTheVampireSlayer.Season01.Episode07;200;1
3349;say;;VERB;VBP;ROOT;[2, 5];say;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;2
3350;that;;SCONJ;IN;mark;[6, 10];that;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;3
3351;there;;PRON;EX;expl;[11, 16];there;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;4
3352;'s;;AUX;VBZ;ccomp;[17, 19];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;5
3353;no;;DET;DT;det;[20, 22];no;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;6
3354;record;;NOUN;NN;attr;[23, 29];record;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;7
3355;,;;PUNCT;,;punct;[30, 31];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;8
3356;but;;CCONJ;CC;cc;[32, 35];but;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;9
3357;,;;PUNCT;,;punct;[36, 37];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;10
3358;uh;;INTJ;UH;intj;[38, 40];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;11
3359;,;;PUNCT;,;punct;[41, 42];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;12
3360;vampires;;VERB;VBZ;compound;[43, 51];vampire;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;13
3361;hunt;;VERB;VBP;dobj;[52, 56];hunt;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;14
3362;and;;CCONJ;CC;cc;[57, 60];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;15
3363;kill;;VERB;VB;conj;[61, 65];kill;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;16
3364;.;;PUNCT;.;punct;[66, 67];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;17
3365;It;;PRON;PRP;nsubj;[68, 70];It;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;18
3366;'s;;AUX;VBZ;ROOT;[71, 73];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;19
3367;,;;PUNCT;,;punct;[74, 75];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;20
3368;it;;PRON;PRP;nsubj;[76, 78];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;21
3369;'s;;AUX;VBZ;ccomp;[79, 81];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;22
3370;what;;PRON;WP;dobj;[82, 86];what;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;23
3371;they;;PRON;PRP;nsubj;[87, 91];they;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;24
3372;do;;AUX;VBP;ccomp;[92, 94];do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;25
3373;.;;PUNCT;.;punct;[95, 96];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;200;26
3374;;;;;;;;;;;;;
3375;xander_harris Fish;;NOUN;NN;nsubj;[0, 4];Fish;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;201;1
3376;got;;VERB;VBD;ROOT;[5, 8];got;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;201;2
3377;ta;;PART;TO;aux;[9, 11];ta;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;201;3
3378;swim;;VERB;VB;xcomp;[12, 16];swim;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;201;4
3379;,;;PUNCT;,;punct;[17, 18];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;201;5
3380;birds;;NOUN;NNS;nsubj;[19, 24];bird;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;201;6
3381;got;;VERB;VBD;conj;[25, 28];got;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;201;7
3382;ta;;PART;TO;aux;[29, 31];ta;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;201;8
3383;fly;;VERB;VB;xcomp;[32, 35];fly;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;201;9
3384;.;;PUNCT;.;punct;[36, 37];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;201;10
3385;;;;;;;;;;;;;
3386;buffy_summers He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;buffy_summers;;351;BuffyTheVampireSlayer.Season01.Episode07;202;1
3387;could;;VERB;MD;aux;[3, 8];could;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;202;2
3388;'ve;;AUX;VB;aux;[9, 12];'ve;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;202;3
3389;fed;;VERB;VBN;ROOT;[13, 16];fed;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;202;4
3390;on;;ADP;IN;prep;[17, 19];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;202;5
3391;me;buffy_summers;PRON;PRP;pobj;[20, 22];me;buffy_summers;;352;BuffyTheVampireSlayer.Season01.Episode07;202;6
3392;.;;PUNCT;.;punct;[23, 24];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;202;7
3393;He;UNKNOWN;PRON;PRP;nsubj;[25, 27];He;buffy_summers;;353;BuffyTheVampireSlayer.Season01.Episode07;202;8
3394;did;;AUX;VBD;ROOT;[28, 31];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;202;9
3395;n't;;PART;RB;neg;[32, 35];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;202;10
3396;.;;PUNCT;.;punct;[36, 37];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;202;11
3397;;;;;;;;;;;;;
3398;xander_harris Question;;NOUN;NN;ROOT;[0, 8];Question;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;1
3399;:;;PUNCT;:;punct;[9, 10];:;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;2
3400;a;;DET;DT;det;[11, 12];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;3
3401;hundred;;NUM;CD;nummod;[13, 20];hundred;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;4
3402;years;;NOUN;NNS;npadvmod;[21, 26];year;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;5
3403;or;;CCONJ;CC;cc;[27, 29];or;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;6
3404;so;;ADV;RB;nummod;[30, 32];so;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;7
3405;before;;ADP;IN;mark;[33, 39];before;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;8
3406;he;UNKNOWN;PRON;PRP;nsubj;[40, 42];he;xander_harris;;354;BuffyTheVampireSlayer.Season01.Episode07;203;9
3407;came;;VERB;VBD;advcl;[43, 47];came;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;10
3408;to;;ADP;IN;prep;[48, 50];to;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;11
3409;our;multiple_persons;DET;PRP$;poss;[51, 54];our;xander_harris;;355;BuffyTheVampireSlayer.Season01.Episode07;203;12
3410;shores;;NOUN;NNS;pobj;[55, 61];shore;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;13
3411;,;;PUNCT;,;punct;[62, 63];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;14
3412;what;;PRON;WP;attr;[64, 68];what;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;15
3413;was;;AUX;VBD;ROOT;[69, 72];wa;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;16
3414;he;UNKNOWN;PRON;PRP;nsubj;[73, 75];he;xander_harris;;356;BuffyTheVampireSlayer.Season01.Episode07;203;17
3415;like;;INTJ;UH;intj;[76, 80];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;18
3416;then;;ADV;RB;advmod;[81, 85];then;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;19
3417;?;;PUNCT;.;punct;[86, 87];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;203;20
3418;;;;;;;;;;;;;
3419;rupert_giles Uh;;INTJ;UH;intj;[0, 2];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;1
3420;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;2
3421;like;;SCONJ;IN;ROOT;[5, 9];like;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;3
3422;all;;DET;DT;pobj;[10, 13];all;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;4
3423;of;;ADP;IN;prep;[14, 16];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;5
3424;them;;PRON;PRP;pobj;[17, 21];them;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;6
3425;.;;PUNCT;.;punct;[22, 23];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;7
3426;Uh;;INTJ;UH;intj;[24, 26];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;8
3427;,;;PUNCT;,;punct;[27, 28];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;9
3428;a;;DET;DT;det;[29, 30];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;10
3429;vicious;;ADJ;JJ;amod;[31, 38];vicious;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;11
3430;,;;PUNCT;,;punct;[39, 40];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;12
3431;violent;;ADJ;JJ;amod;[41, 48];violent;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;13
3432;animal;;NOUN;NN;ROOT;[49, 55];animal;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;14
3433;.;;PUNCT;.;punct;[56, 57];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;204;15
3434;;;;;;;;;;;;;
3435;darla Do;;AUX;VBP;aux;[0, 2];Do;darla;;;BuffyTheVampireSlayer.Season01.Episode07;205;1
3436;n't;;PART;RB;neg;[3, 6];n't;darla;;;BuffyTheVampireSlayer.Season01.Episode07;205;2
3437;think;;VERB;VB;ROOT;[7, 12];think;darla;;;BuffyTheVampireSlayer.Season01.Episode07;205;3
3438;I;darla;PRON;PRP;nsubj;[13, 14];I;darla;;357;BuffyTheVampireSlayer.Season01.Episode07;205;4
3439;'m;;AUX;VBP;ccomp;[15, 17];'m;darla;;;BuffyTheVampireSlayer.Season01.Episode07;205;5
3440;not;;PART;RB;neg;[18, 21];not;darla;;;BuffyTheVampireSlayer.Season01.Episode07;205;6
3441;grateful;;ADJ;JJ;acomp;[22, 30];grateful;darla;;;BuffyTheVampireSlayer.Season01.Episode07;205;7
3442;,;;PUNCT;,;punct;[31, 32];,;darla;;;BuffyTheVampireSlayer.Season01.Episode07;205;8
3443;you;rupert_giles;PRON;PRP;nsubj;[33, 36];you;darla;;358;BuffyTheVampireSlayer.Season01.Episode07;205;9
