;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5462;of;;ADP;IN;prep;[25, 27];of;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;8
5463;emergency;;NOUN;NN;pobj;[28, 37];emergency;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;9
5464;,;;PUNCT;,;punct;[38, 39];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;10
5465;contact;;NOUN;NN;ROOT;[40, 47];contact;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;11
5466;Dr.;;PROPN;NNP;compound;[48, 51];Dr.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;12
5467;Dale;;PROPN;NNP;compound;[52, 56];Dale;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;13
5468;Leggett;;PROPN;NNP;dobj;[57, 64];Leggett;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;14
5469;,;;PUNCT;,;punct;[65, 66];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;15
5470;California;;PROPN;NNP;compound;[67, 77];California;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;16
5471;Institute;;PROPN;NNP;appos;[78, 87];Institute;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;17
5472;of;;ADP;IN;prep;[88, 90];of;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;18
5473;Neurosurgery;;PROPN;NNP;pobj;[91, 103];Neurosurgery;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;19
5474;,;;PUNCT;,;punct;[104, 105];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;20
5475;Cancer;;PROPN;NNP;compound;[106, 112];Cancer;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;21
5476;Ward;;PROPN;NNP;appos;[113, 117];Ward;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;22
5477;.;;PUNCT;.;punct;[118, 119];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;23
5478;';;PUNCT;'';punct;[120, 121];';willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;24
5479;;;;;;;;;;;;;
5480;xander_harris Brain;;PROPN;NNP;compound;[0, 5];Brain;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;387;1
5481;cancer;;NOUN;NN;ROOT;[6, 12];cancer;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;387;2
5482;?;;PUNCT;.;punct;[13, 14];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;387;3
5483;;;;;;;;;;;;;
5484;willow_rosenberg That;;DET;DT;nsubj;[0, 4];That;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;388;1
5485;'s;;AUX;VBZ;ROOT;[5, 7];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;388;2
5486;why;;ADV;WRB;advmod;[8, 11];why;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;388;3
5487;he;UNKNOWN;PRON;PRP;nsubj;[12, 14];he;willow_rosenberg;;611;BuffyTheVampireSlayer.Season01.Episode09;388;4
5488;had;;AUX;VBD;ccomp;[15, 18];had;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;388;5
5489;all;;DET;PDT;predet;[19, 22];all;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;388;6
5490;the;;DET;DT;det;[23, 26];the;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;388;7
5491;headaches;;NOUN;NNS;dobj;[27, 36];headache;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;388;8
5492;.;;PUNCT;.;punct;[37, 38];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;388;9
5493;;;;;;;;;;;;;
5494;buffy_summers This;;DET;DT;nsubj;[0, 4];This;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;1
5495;means;;VERB;VBZ;ROOT;[5, 10];mean;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;2
5496;that;;SCONJ;IN;mark;[11, 15];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;3
5497;whatever;;DET;WDT;nsubj;[16, 24];whatever;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;4
5498;'s;;AUX;VBZ;csubj;[25, 27];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;5
5499;out;;ADV;RB;advmod;[28, 31];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;6
5500;there;;ADV;RB;advmod;[32, 37];there;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;7
5501;still;;ADV;RB;advmod;[38, 43];still;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;8
5502;needs;;VERB;VBZ;ccomp;[44, 49];need;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;9
5503;a;;DET;DT;det;[50, 51];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;10
5504;healthy;;ADJ;JJ;amod;[52, 59];healthy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;11
5505;,;;PUNCT;,;punct;[60, 61];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;12
5506;intelligent;;ADJ;JJ;amod;[62, 73];intelligent;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;13
5507;brain;;NOUN;NN;dobj;[74, 79];brain;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;14
5508;.;;PUNCT;.;punct;[80, 81];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;389;15
5509;;;;;;;;;;;;;
5510;xander_harris In;;ADP;IN;prep;[0, 2];In;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;390;1
5511;other;;ADJ;JJ;amod;[3, 8];other;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;390;2
5512;words;;NOUN;NNS;pobj;[9, 14];word;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;390;3
5513;,;;PUNCT;,;punct;[15, 16];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;390;4
5514;I;xander_harris;PRON;PRP;nsubj;[17, 18];I;xander_harris;;612;BuffyTheVampireSlayer.Season01.Episode09;390;5
5515;'m;;AUX;VBP;ROOT;[19, 21];'m;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;390;6
5516;safe;;ADJ;JJ;acomp;[22, 26];safe;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;390;7
5517;!;;PUNCT;.;punct;[27, 28];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;390;8
5518;;;;;;;;;;;;;
5519;buffy_summers And;;CCONJ;CC;cc;[0, 3];And;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;1
5520;it;;PRON;PRP;nsubjpass;[4, 6];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;2
5521;'s;;AUX;VBZ;aux;[7, 9];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;3
5522;gon;;VERB;VBG;ROOT;[10, 13];gon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;4
5523;na;;PART;TO;aux;[14, 16];na;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;5
5524;be;;AUX;VB;aux;[17, 19];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;6
5525;looking;;VERB;VBG;xcomp;[20, 27];looking;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;7
5526;for;;ADP;IN;prep;[28, 31];for;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;8
5527;the;;DET;DT;det;[32, 35];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;9
5528;smartest;;ADJ;JJS;amod;[36, 44];smartest;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;10
5529;person;;NOUN;NN;pobj;[45, 51];person;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;11
5530;around;;ADV;RB;advmod;[52, 58];around;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;12
5531;.;;PUNCT;.;punct;[59, 60];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;391;13
5532;;;;;;;;;;;;;
5533;willow_rosenberg What;;PRON;WP;ROOT;[0, 4];What;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;392;1
5534;?;;PUNCT;.;punct;[5, 6];?;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;392;2
5535;;;;;;;;;;;;;
5536;rupert_giles Yes;;INTJ;UH;intj;[0, 3];Yes;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;1
5537;,;;PUNCT;,;punct;[4, 5];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;2
5538;if;;SCONJ;IN;mark;[6, 8];if;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;3
5539;you;willow_rosenberg;PRON;PRP;npadvmod;[9, 12];you;rupert_giles;;613;BuffyTheVampireSlayer.Season01.Episode09;393;4
5540;,;;PUNCT;,;punct;[13, 14];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;5
5541;you;willow_rosenberg;PRON;PRP;nsubj;[15, 18];you;rupert_giles;;614;BuffyTheVampireSlayer.Season01.Episode09;393;6
5542;calibrated;;VERB;VBD;ROOT;[19, 29];calibrated;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;7
5543;the;;DET;DT;det;[30, 33];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;8
5544;units;;NOUN;NNS;dobj;[34, 39];unit;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;9
5545;of;;ADP;IN;prep;[40, 42];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;10
5546;weight;;NOUN;NN;pobj;[43, 49];weight;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;11
5547;then;;ADV;RB;advmod;[50, 54];then;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;12
5548;you;willow_rosenberg;PRON;PRP;nsubj;[55, 58];you;rupert_giles;;615;BuffyTheVampireSlayer.Season01.Episode09;393;13
5549;could;;VERB;MD;aux;[59, 64];could;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;14
5550;calculate;;VERB;VB;ROOT;[65, 74];calculate;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;15
5551;the;;DET;DT;det;[75, 78];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;16
5552;,;;PUNCT;,;punct;[79, 80];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;17
5553;uh;;INTJ;UH;intj;[81, 83];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;18
5554;,;;PUNCT;,;punct;[84, 85];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;19
5555;specific;;ADJ;JJ;amod;[86, 94];specific;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;20
5556;maximum;;ADJ;JJ;amod;[95, 102];maximum;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;21
5557;velocity;;NOUN;NN;dobj;[103, 111];velocity;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;22
5558;achieved;;VERB;VBN;acl;[112, 120];achieved;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;23
5559;before;;ADP;IN;prep;[121, 127];before;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;24
5560;the;;DET;DT;det;[128, 131];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;25
5561;point;;NOUN;NN;pobj;[132, 137];point;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;26
5562;of;;ADP;IN;prep;[138, 140];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;27
5563;impact;;NOUN;NN;pobj;[141, 147];impact;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;28
5564;.;;PUNCT;.;punct;[148, 149];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;393;29
5565;;;;;;;;;;;;;
5566;marc Gee;;PROPN;NNP;npadvmod;[0, 3];Gee;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;1
5567;,;;PUNCT;,;punct;[4, 5];,;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;2
5568;Mr.;;PROPN;NNP;compound;[6, 9];Mr.;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;3
5569;Giles;rupert_giles;PROPN;NNP;appos;[10, 15];Giles;marc;PERSON;616;BuffyTheVampireSlayer.Season01.Episode09;394;4
5570;,;;PUNCT;,;punct;[16, 17];,;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;5
5571;you;rupert_giles;PRON;PRP;nsubj;[18, 21];you;marc;;617;BuffyTheVampireSlayer.Season01.Episode09;394;6
5572;'re;;AUX;VBP;ROOT;[22, 25];'re;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;7
5573;really;;ADV;RB;advmod;[26, 32];really;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;8
5574;...;;PUNCT;NFP;punct;[33, 36];...;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;9
5575;smart;;ADJ;JJ;ROOT;[37, 42];smart;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;10
5576;!;;PUNCT;.;punct;[43, 44];!;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;11
5577;Could;;VERB;MD;aux;[45, 50];Could;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;12
5578;you;willow_rosenberg;PRON;PRP;nsubj;[51, 54];you;marc;;618;BuffyTheVampireSlayer.Season01.Episode09;394;13
5579;do;;AUX;VB;ROOT;[55, 57];do;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;14
5580;me;marc;PRON;PRP;dative;[58, 60];me;marc;;619;BuffyTheVampireSlayer.Season01.Episode09;394;15
5581;a;;DET;DT;det;[61, 62];a;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;16
5582;favor;;NOUN;NN;dobj;[63, 68];favor;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;17
5583;?;;PUNCT;.;punct;[69, 70];?;marc;;;BuffyTheVampireSlayer.Season01.Episode09;394;18
5584;;;;;;;;;;;;;
5585;willow_rosenberg What;;PRON;WP;dobj;[0, 4];What;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;395;1
5586;could;;VERB;MD;aux;[5, 10];could;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;395;2
5587;a;;DET;DT;det;[11, 12];a;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;395;3
5588;demon;;NOUN;NN;nsubj;[13, 18];demon;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;395;4
5589;possibly;;ADV;RB;advmod;[19, 27];possibly;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;395;5
5590;want;;VERB;VBP;ROOT;[28, 32];want;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;395;6
5591;from;;ADP;IN;prep;[33, 37];from;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;395;7
5592;me;willow_rosenberg;PRON;PRP;pobj;[38, 40];me;willow_rosenberg;;620;BuffyTheVampireSlayer.Season01.Episode09;395;8
5593;?;;PUNCT;.;punct;[41, 42];?;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;395;9
5594;;;;;;;;;;;;;
5595;xander_harris What;;PRON;WP;attr;[0, 4];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;396;1
5596;'s;;AUX;VBZ;ROOT;[5, 7];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;396;2
5597;the;;DET;DT;det;[8, 11];the;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;396;3
5598;square;;ADJ;JJ;amod;[12, 18];square;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;396;4
5599;root;;NOUN;NN;nsubj;[19, 23];root;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;396;5
5600;of;;ADP;IN;prep;[24, 26];of;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;396;6
5601;841;;NUM;CD;pobj;[27, 30];841;xander_harris;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode09;396;7
5602;?;;PUNCT;.;punct;[31, 32];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;396;8
5603;;;;;;;;;;;;;
5604;willow_rosenberg 29;;NUM;CD;nummod;[0, 2];29;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;397;1
5605;.;;PUNCT;.;punct;[3, 4];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;397;2
5606;Oh;;INTJ;UH;ROOT;[5, 7];Oh;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;397;3
5607;,;;PUNCT;,;punct;[8, 9];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;397;4
5608;yeah;;INTJ;UH;ROOT;[10, 14];yeah;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;397;5
5609;.;;PUNCT;.;punct;[15, 16];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;397;6
5610;;;;;;;;;;;;;
5611;buffy_summers Do;;AUX;VBP;aux;[0, 2];Do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;1
5612;n't;;PART;RB;neg;[3, 6];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;2
5613;worry;;VERB;VB;ROOT;[7, 12];worry;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;3
5614;,;;PUNCT;,;punct;[13, 14];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;4
5615;Willow;willow_rosenberg;PROPN;NNP;npadvmod;[15, 21];Willow;buffy_summers;PERSON;621;BuffyTheVampireSlayer.Season01.Episode09;398;5
5616;.;;PUNCT;.;punct;[22, 23];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;6
5617;As;;ADV;RB;advmod;[24, 26];As;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;7
5618;long;;ADV;RB;advmod;[27, 31];long;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;8
5619;as;;SCONJ;IN;mark;[32, 34];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;9
5620;you;willow_rosenberg;PRON;PRP;nsubj;[35, 38];you;buffy_summers;;622;BuffyTheVampireSlayer.Season01.Episode09;398;10
5621;'re;;AUX;VBP;advcl;[39, 42];'re;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;11
5622;with;;ADP;IN;prep;[43, 47];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;12
5623;us;multiple_persons;PRON;PRP;pobj;[48, 50];u;buffy_summers;;623;BuffyTheVampireSlayer.Season01.Episode09;398;13
5624;there;;PRON;EX;expl;[51, 56];there;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;14
5625;'s;;AUX;VBZ;ROOT;[57, 59];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;15
5626;absolutely;;ADV;RB;advmod;[60, 70];absolutely;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;16
5627;no;;DET;DT;det;[71, 73];no;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;17
5628;way;;NOUN;NN;attr;[74, 77];way;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;18
5629;that;;DET;WDT;advmod;[78, 82];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;19
5630;demon;;NOUN;NN;nsubj;[83, 88];demon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;20
5631;is;;AUX;VBZ;aux;[89, 91];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;21
5632;gon;;VERB;VBG;relcl;[92, 95];gon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;22
5633;na;;PART;TO;aux;[96, 98];na;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;23
5634;get;;AUX;VB;xcomp;[99, 102];get;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;24
5635;what;;PRON;WP;dobj;[103, 107];what;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;25
5636;he;UNKNOWN;PRON;PRP;nsubj;[108, 110];he;buffy_summers;;624;BuffyTheVampireSlayer.Season01.Episode09;398;26
5637;wants;;VERB;VBZ;ccomp;[111, 116];want;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;27
5638;.;;PUNCT;.;punct;[117, 118];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;398;28
5639;;;;;;;;;;;;;
5640;rupert_giles Oh;;INTJ;UH;intj;[0, 2];Oh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;399;1
5641;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;399;2
5642;my;rupert_giles;DET;PRP$;ROOT;[5, 7];my;rupert_giles;;625;BuffyTheVampireSlayer.Season01.Episode09;399;3
5643;!;;PUNCT;.;punct;[8, 9];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;399;4
5644;;;;;;;;;;;;;
5645;marc Pretty;;PROPN;NNP;compound;[0, 6];Pretty;marc;;;BuffyTheVampireSlayer.Season01.Episode09;400;1
5646;cool;;ADJ;JJ;ROOT;[7, 11];cool;marc;;;BuffyTheVampireSlayer.Season01.Episode09;400;2
5647;,;;PUNCT;,;punct;[12, 13];,;marc;;;BuffyTheVampireSlayer.Season01.Episode09;400;3
5648;huh;;ADJ;JJ;intj;[14, 17];huh;marc;;;BuffyTheVampireSlayer.Season01.Episode09;400;4
5649;?;;PUNCT;.;punct;[18, 19];?;marc;;;BuffyTheVampireSlayer.Season01.Episode09;400;5
5650;;;;;;;;;;;;;
5651;rupert_giles Are;;AUX;VBP;ROOT;[0, 3];Are;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;1
5652;you;marc;PRON;PRP;nsubj;[4, 7];you;rupert_giles;;626;BuffyTheVampireSlayer.Season01.Episode09;401;2
5653;sure;;ADJ;JJ;acomp;[8, 12];sure;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;3
5654;there;;PRON;EX;expl;[13, 18];there;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;4
5655;'s;;AUX;VBZ;ccomp;[19, 21];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;5
5656;no;;DET;DT;det;[22, 24];no;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;6
5657;one;;NOUN;NN;attr;[25, 28];one;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;7
5658;else;;ADV;RB;advmod;[29, 33];else;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;8
5659;who;;PRON;WP;nsubj;[34, 37];who;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;9
5660;could;;VERB;MD;aux;[38, 43];could;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;10
5661;help;;VERB;VB;relcl;[44, 48];help;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;11
5662;you;marc;PRON;PRP;dobj;[49, 52];you;rupert_giles;;627;BuffyTheVampireSlayer.Season01.Episode09;401;12
5663;out;;ADP;RP;prt;[53, 56];out;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;13
5664;?;;PUNCT;.;punct;[57, 58];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;401;14
5665;;;;;;;;;;;;;
5666;marc My;marc;DET;PRP$;poss;[0, 2];My;marc;;628;BuffyTheVampireSlayer.Season01.Episode09;402;1
5667;assistant;;NOUN;NN;nsubj;[3, 12];assistant;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;2
5668;got;;VERB;VBD;ROOT;[13, 16];got;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;3
5669;sick;;ADJ;JJ;acomp;[17, 21];sick;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;4
5670;.;;PUNCT;.;punct;[22, 23];.;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;5
5671;You;rupert_giles;PRON;PRP;nsubj;[24, 27];You;marc;;629;BuffyTheVampireSlayer.Season01.Episode09;402;6
5672;wo;;VERB;MD;aux;[28, 30];wo;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;7
5673;n't;;PART;RB;neg;[31, 34];n't;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;8
5674;have;;AUX;VB;ROOT;[35, 39];have;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;9
5675;to;;PART;TO;aux;[40, 42];to;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;10
5676;say;;VERB;VB;xcomp;[43, 46];say;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;11
5677;anything;;PRON;NN;dobj;[47, 55];anything;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;12
5678;.;;PUNCT;.;punct;[56, 57];.;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;13
5679;I;marc;PRON;PRP;nsubj;[58, 59];I;marc;;630;BuffyTheVampireSlayer.Season01.Episode09;402;14
5680;'ll;;VERB;MD;ccomp;[60, 63];'ll;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;15
5681;,;;PUNCT;,;punct;[64, 65];,;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;16
5682;I;marc;PRON;PRP;nsubj;[66, 67];I;marc;;631;BuffyTheVampireSlayer.Season01.Episode09;402;17
5683;'ll;;VERB;MD;aux;[68, 71];'ll;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;18
5684;show;;VERB;VB;ROOT;[72, 76];show;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;19
5685;you;rupert_giles;PRON;PRP;dobj;[77, 80];you;marc;;632;BuffyTheVampireSlayer.Season01.Episode09;402;20
5686;.;;PUNCT;.;punct;[81, 82];.;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;21
5687;Lie;;VERB;VB;ROOT;[83, 86];Lie;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;22
5688;down;;ADP;RP;prt;[87, 91];down;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;23
5689;.;;PUNCT;.;punct;[92, 93];.;marc;;;BuffyTheVampireSlayer.Season01.Episode09;402;24
5690;;;;;;;;;;;;;
5691;rupert_giles Uh;;INTJ;UH;intj;[0, 2];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;403;1
5692;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;403;2
5693;uh;;INTJ;UH;intj;[5, 7];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;403;3
5694;,;;PUNCT;,;punct;[8, 9];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;403;4
