;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2748;crisis;;NOUN;NN;compound;[86, 92];crisis;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;20
2749;counselor;;NOUN;NN;dobj;[93, 102];counselor;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;21
2750;.;;PUNCT;.;punct;[103, 104];.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;22
2751;;;;;;;;;;;;;
2752;buffy_summers But;;CCONJ;CC;cc;[0, 3];But;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;201;1
2753;I;buffy_summers;PRON;PRP;nsubj;[4, 5];I;buffy_summers;;298;BuffyTheVampireSlayer.Season01.Episode04;201;2
2754;really;;ADV;RB;advmod;[6, 12];really;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;201;3
2755;do;;AUX;VBP;aux;[13, 15];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;201;4
2756;n't;;PART;RB;neg;[16, 19];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;201;5
2757;need;;VERB;VB;ROOT;[20, 24];need;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;201;6
2758;...;;PUNCT;NFP;punct;[25, 28];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;201;7
2759;.;;PUNCT;.;punct;[29, 30];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;201;8
2760;;;;;;;;;;;;;
2761;principal_bob_flutie We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;principal_bob_flutie;;299;BuffyTheVampireSlayer.Season01.Episode04;202;1
2762;all;;DET;DT;appos;[3, 6];all;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;2
2763;need;;VERB;VBP;ROOT;[7, 11];need;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;3
2764;help;;NOUN;NN;dobj;[12, 16];help;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;4
2765;with;;ADP;IN;prep;[17, 21];with;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;5
2766;our;multiple_persons;DET;PRP$;poss;[22, 25];our;principal_bob_flutie;;300;BuffyTheVampireSlayer.Season01.Episode04;202;6
2767;feelings;;NOUN;NNS;pobj;[26, 34];feeling;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;7
2768;.;;PUNCT;.;punct;[35, 36];.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;8
2769;Otherwise;;ADV;RB;advmod;[37, 46];Otherwise;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;9
2770;we;multiple_persons;PRON;PRP;nsubj;[47, 49];we;principal_bob_flutie;;301;BuffyTheVampireSlayer.Season01.Episode04;202;10
2771;bottle;;VERB;VBP;ROOT;[50, 56];bottle;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;11
2772;them;;PRON;PRP;dobj;[57, 61];them;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;12
2773;up;;ADP;RP;prt;[62, 64];up;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;13
2774;,;;PUNCT;,;punct;[65, 66];,;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;14
2775;and;;CCONJ;CC;cc;[67, 70];and;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;15
2776;before;;ADP;IN;mark;[71, 77];before;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;16
2777;you;buffy_summers;PRON;PRP;nsubj;[78, 81];you;principal_bob_flutie;;302;BuffyTheVampireSlayer.Season01.Episode04;202;17
2778;know;;VERB;VBP;advcl;[82, 86];know;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;18
2779;it;;PRON;PRP;dobj;[87, 89];it;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;19
2780;,;;PUNCT;,;punct;[90, 91];,;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;20
2781;powerful;;ADJ;JJ;amod;[92, 100];powerful;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;21
2782;laxatives;;NOUN;NNS;nsubjpass;[101, 110];laxative;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;22
2783;are;;AUX;VBP;auxpass;[111, 114];are;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;23
2784;involved;;VERB;VBN;conj;[115, 123];involved;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;24
2785;.;;PUNCT;.;punct;[124, 125];.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;25
2786;I;principal_bob_flutie;PRON;PRP;nsubj;[126, 127];I;principal_bob_flutie;;303;BuffyTheVampireSlayer.Season01.Episode04;202;26
2787;really;;ADV;RB;advmod;[128, 134];really;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;27
2788;believe;;VERB;VBP;ROOT;[135, 142];believe;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;28
2789;if;;SCONJ;IN;mark;[143, 145];if;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;29
2790;we;multiple_persons;PRON;PRP;nsubj;[146, 148];we;principal_bob_flutie;;304;BuffyTheVampireSlayer.Season01.Episode04;202;30
2791;all;;DET;DT;appos;[149, 152];all;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;31
2792;reach;;VERB;VBP;advcl;[153, 158];reach;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;32
2793;out;;SCONJ;IN;prt;[159, 162];out;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;33
2794;to;;ADP;IN;prep;[163, 165];to;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;34
2795;one;;NUM;CD;pobj;[166, 169];one;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;35
2796;another;;DET;DT;det;[170, 177];another;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;36
2797;we;multiple_persons;PRON;PRP;nsubj;[178, 180];we;principal_bob_flutie;;305;BuffyTheVampireSlayer.Season01.Episode04;202;37
2798;can;;VERB;MD;aux;[181, 184];can;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;38
2799;beat;;VERB;VB;ccomp;[185, 189];beat;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;39
2800;this;;DET;DT;det;[190, 194];this;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;40
2801;thing;;NOUN;NN;dobj;[195, 200];thing;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;41
2802;.;;PUNCT;.;punct;[201, 202];.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;42
2803;I;principal_bob_flutie;PRON;PRP;nsubj;[203, 204];I;principal_bob_flutie;;306;BuffyTheVampireSlayer.Season01.Episode04;202;43
2804;'m;;AUX;VBP;ROOT;[205, 207];'m;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;44
2805;always;;ADV;RB;advmod;[208, 214];always;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;45
2806;here;;ADV;RB;advmod;[215, 219];here;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;46
2807;if;;SCONJ;IN;mark;[220, 222];if;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;47
2808;you;buffy_summers;PRON;PRP;nsubj;[223, 226];you;principal_bob_flutie;;307;BuffyTheVampireSlayer.Season01.Episode04;202;48
2809;need;;VERB;VBP;advcl;[227, 231];need;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;49
2810;a;;DET;DT;det;[232, 233];a;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;50
2811;hug;;NOUN;NN;dobj;[234, 237];hug;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;51
2812;,;;PUNCT;,;punct;[238, 239];,;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;52
2813;but;;CCONJ;CC;cc;[240, 243];but;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;53
2814;not;;PART;RB;neg;[244, 247];not;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;54
2815;a;;DET;DT;det;[248, 249];a;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;55
2816;real;;ADJ;JJ;amod;[250, 254];real;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;56
2817;hug;;NOUN;NN;conj;[255, 258];hug;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;57
2818;!;;PUNCT;.;punct;[259, 260];!;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;58
2819;Because;;SCONJ;IN;mark;[261, 268];Because;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;59
2820;there;;PRON;EX;expl;[269, 274];there;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;60
2821;'s;;AUX;VBZ;advcl;[275, 277];'s;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;61
2822;no;;DET;DT;det;[278, 280];no;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;62
2823;touching;;NOUN;NN;attr;[281, 289];touching;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;63
2824;,;;PUNCT;,;punct;[290, 291];,;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;64
2825;this;;DET;DT;det;[292, 296];this;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;65
2826;school;;NOUN;NN;nsubj;[297, 303];school;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;66
2827;is;;AUX;VBZ;ROOT;[304, 306];is;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;67
2828;sensitive;;ADJ;JJ;acomp;[307, 316];sensitive;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;68
2829;to;;ADP;IN;prep;[317, 319];to;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;69
2830;wrong;;ADJ;JJ;amod;[320, 325];wrong;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;70
2831;touching;;NOUN;NN;pobj;[326, 334];touching;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;71
2832;.;;PUNCT;.;punct;[335, 336];.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;202;72
2833;;;;;;;;;;;;;
2834;buffy_summers But;;CCONJ;CC;cc;[0, 3];But;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;203;1
2835;,;;PUNCT;,;punct;[4, 5];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;203;2
2836;I;buffy_summers;PRON;PRP;nsubj;[6, 7];I;buffy_summers;;308;BuffyTheVampireSlayer.Season01.Episode04;203;3
2837;really;;ADV;RB;advmod;[8, 14];really;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;203;4
2838;,;;PUNCT;,;punct;[15, 16];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;203;5
2839;really;;ADV;RB;advmod;[17, 23];really;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;203;6
2840;do;;AUX;VBP;ROOT;[24, 26];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;203;7
2841;n't;;PART;RB;neg;[27, 30];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;203;8
2842;...;;PUNCT;NFP;punct;[31, 34];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;203;9
2843;.;;PUNCT;.;punct;[35, 36];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;203;10
2844;;;;;;;;;;;;;
2845;principal_bob_flutie No;;INTJ;UH;intj;[0, 2];No;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;1
2846;,;;PUNCT;,;punct;[3, 4];,;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;2
2847;you;buffy_summers;PRON;PRP;nsubj;[5, 8];you;principal_bob_flutie;;309;BuffyTheVampireSlayer.Season01.Episode04;204;3
2848;have;;AUX;VBP;ROOT;[9, 13];have;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;4
2849;to;;PART;TO;aux;[14, 16];to;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;5
2850;talk;;VERB;VB;xcomp;[17, 21];talk;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;6
2851;to;;ADP;IN;prep;[22, 24];to;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;7
2852;a;;DET;DT;det;[25, 26];a;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;8
2853;counselor;;NOUN;NN;pobj;[27, 36];counselor;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;9
2854;and;;CCONJ;CC;cc;[37, 40];and;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;10
2855;start;;VERB;VB;conj;[41, 46];start;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;11
2856;the;;DET;DT;det;[47, 50];the;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;12
2857;healing;;NOUN;NN;dobj;[51, 58];healing;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;13
2858;.;;PUNCT;.;punct;[59, 60];.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;14
2859;You;buffy_summers;PRON;PRP;nsubj;[61, 64];You;principal_bob_flutie;;310;BuffyTheVampireSlayer.Season01.Episode04;204;15
2860;have;;AUX;VBP;ROOT;[65, 69];have;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;16
2861;to;;PART;TO;aux;[70, 72];to;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;17
2862;heal;;VERB;VB;xcomp;[73, 77];heal;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;18
2863;.;;PUNCT;.;punct;[78, 79];.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;204;19
2864;;;;;;;;;;;;;
2865;buffy_summers But;;CCONJ;CC;cc;[0, 3];But;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;205;1
2866;Mr.;;PROPN;NNP;compound;[4, 7];Mr.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;205;2
2867;Flutie;;PROPN;NNP;conj;[8, 14];Flutie;buffy_summers;PERSON;;BuffyTheVampireSlayer.Season01.Episode04;205;3
2868;,;;PUNCT;,;punct;[15, 16];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;205;4
2869;I;buffy_summers;PRON;PRP;appos;[17, 18];I;buffy_summers;;311;BuffyTheVampireSlayer.Season01.Episode04;205;5
2870;...;;PUNCT;:;punct;[19, 22];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;205;6
2871;.;;PUNCT;.;punct;[23, 24];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;205;7
2872;;;;;;;;;;;;;
2873;principal_bob_flutie Heal;;PROPN;NNP;ROOT;[0, 4];Heal;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;206;1
2874;!;;PUNCT;.;punct;[5, 6];!;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;206;2
2875;;;;;;;;;;;;;
2876;cordelia_chase I;cordelia_chase;PRON;PRP;nsubj;[0, 1];I;cordelia_chase;;312;BuffyTheVampireSlayer.Season01.Episode04;207;1
2877;do;;AUX;VBP;aux;[2, 4];do;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;2
2878;n't;;PART;RB;neg;[5, 8];n't;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;3
2879;know;;VERB;VB;advcl;[9, 13];know;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;4
2880;what;;PRON;WP;dobj;[14, 18];what;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;5
2881;to;;PART;TO;aux;[19, 21];to;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;6
2882;say;;VERB;VB;xcomp;[22, 25];say;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;7
2883;,;;PUNCT;,;punct;[26, 27];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;8
2884;it;;PRON;PRP;nsubj;[28, 30];it;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;9
2885;was;;AUX;VBD;ccomp;[31, 34];wa;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;10
2886;really;;ADV;RB;advmod;[35, 41];really;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;11
2887;,;;PUNCT;,;punct;[42, 43];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;12
2888;I;cordelia_chase;PRON;PRP;nsubj;[44, 45];I;cordelia_chase;;313;BuffyTheVampireSlayer.Season01.Episode04;207;13
2889;mean;;VERB;VBP;parataxis;[46, 50];mean;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;14
2890;,;;PUNCT;,;punct;[51, 52];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;15
2891;one;;NUM;CD;nummod;[53, 56];one;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;16
2892;minute;;NOUN;NN;npadvmod;[57, 63];minute;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;17
2893;you;natalie_french;PRON;PRP;nsubj;[64, 67];you;cordelia_chase;;314;BuffyTheVampireSlayer.Season01.Episode04;207;18
2894;'re;;AUX;VBP;ROOT;[68, 71];'re;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;19
2895;in;;ADP;IN;prep;[72, 74];in;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;20
2896;your;natalie_french;DET;PRP$;poss;[75, 79];your;cordelia_chase;;315;BuffyTheVampireSlayer.Season01.Episode04;207;21
2897;normal;;ADJ;JJ;amod;[80, 86];normal;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;22
2898;life;;NOUN;NN;pobj;[87, 91];life;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;23
2899;,;;PUNCT;,;punct;[92, 93];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;24
2900;and;;CCONJ;CC;cc;[94, 97];and;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;25
2901;then;;ADV;RB;advmod;[98, 102];then;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;26
2902;who;;PRON;WP;nsubj;[103, 106];who;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;27
2903;'s;;AUX;VBZ;conj;[107, 109];'s;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;28
2904;in;;ADP;IN;prep;[110, 112];in;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;29
2905;the;;DET;DT;det;[113, 116];the;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;30
2906;fridge;;NOUN;NN;pobj;[117, 123];fridge;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;31
2907;?;;PUNCT;.;punct;[124, 125];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;32
2908;It;;PRON;PRP;nsubj;[126, 128];It;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;33
2909;really;;ADV;RB;advmod;[129, 135];really;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;34
2910;gets;;VERB;VBZ;ROOT;[136, 140];get;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;35
2911;to;;ADP;IN;prep;[141, 143];to;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;36
2912;you;natalie_french;PRON;PRP;pobj;[144, 147];you;cordelia_chase;;316;BuffyTheVampireSlayer.Season01.Episode04;207;37
2913;,;;PUNCT;,;punct;[148, 149];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;38
2914;a;;DET;DT;det;[150, 151];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;39
2915;thing;;NOUN;NN;npadvmod;[152, 157];thing;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;40
2916;like;;SCONJ;IN;prep;[158, 162];like;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;41
2917;that;;DET;DT;pobj;[163, 167];that;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;42
2918;.;;PUNCT;.;punct;[168, 169];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;43
2919;It;;PRON;PRP;nsubj;[170, 172];It;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;44
2920;was;;AUX;VBD;ROOT;[173, 176];wa;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;45
2921;...;;PUNCT;NFP;punct;[177, 180];...;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;46
2922;let;;VERB;VB;ccomp;[181, 184];let;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;47
2923;'s;;PRON;PRP;nsubj;[185, 187];'s;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;48
2924;just;;ADV;RB;advmod;[188, 192];just;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;49
2925;say;;VERB;VB;ccomp;[193, 196];say;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;50
2926;I;cordelia_chase;PRON;PRP;nsubj;[197, 198];I;cordelia_chase;;317;BuffyTheVampireSlayer.Season01.Episode04;207;51
2927;have;;AUX;VBP;aux;[199, 203];have;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;52
2928;n't;;PART;RB;neg;[204, 207];n't;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;53
2929;been;;AUX;VBN;ccomp;[208, 212];been;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;54
2930;able;;ADJ;JJ;acomp;[213, 217];able;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;55
2931;to;;PART;TO;aux;[218, 220];to;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;56
2932;eat;;VERB;VB;xcomp;[221, 224];eat;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;57
2933;a;;DET;DT;det;[225, 226];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;58
2934;thing;;NOUN;NN;dobj;[227, 232];thing;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;59
2935;since;;SCONJ;IN;prep;[233, 238];since;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;60
2936;yesterday;;NOUN;NN;pobj;[239, 248];yesterday;cordelia_chase;DATE;;BuffyTheVampireSlayer.Season01.Episode04;207;61
2937;.;;PUNCT;.;punct;[249, 250];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;62
2938;I;cordelia_chase;PRON;PRP;nsubj;[251, 252];I;cordelia_chase;;318;BuffyTheVampireSlayer.Season01.Episode04;207;63
2939;think;;VERB;VBP;ROOT;[253, 258];think;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;64
2940;I;cordelia_chase;PRON;PRP;nsubj;[259, 260];I;cordelia_chase;;319;BuffyTheVampireSlayer.Season01.Episode04;207;65
2941;lost;;VERB;VBD;ccomp;[261, 265];lost;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;66
2942;,;;PUNCT;,;punct;[266, 267];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;67
2943;like;;INTJ;UH;intj;[268, 272];like;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;68
2944;,;;PUNCT;,;punct;[273, 274];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;69
2945;seven;;NUM;CD;nummod;[275, 280];seven;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;70
2946;and;;CCONJ;CC;cc;[281, 284];and;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;71
2947;a;;DET;DT;quantmod;[285, 286];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;72
2948;half;;NOUN;NN;conj;[287, 291];half;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;73
2949;ounces;;NOUN;NNS;pobj;[292, 298];ounce;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;74
2950;?;;PUNCT;.;punct;[299, 300];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;75
2951;Way;;NOUN;NN;compound;[301, 304];Way;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;76
2952;swifter;;ADJ;JJR;ROOT;[305, 312];swifter;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;77
2953;than;;SCONJ;IN;prep;[313, 317];than;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;78
2954;that;;DET;DT;det;[318, 322];that;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;79
2955;so;;ADV;RB;advmod;[323, 325];so;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;80
2956;-;;PUNCT;HYPH;punct;[326, 327];-;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;81
2957;called;;VERB;VBN;amod;[328, 334];called;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;82
2958;diet;;NOUN;NN;pobj;[335, 339];diet;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;83
2959;that;;DET;WDT;nsubj;[340, 344];that;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;84
2960;quack;;INTJ;UH;advmod;[345, 350];quack;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;85
2961;put;;VERB;VBD;relcl;[351, 354];put;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode04;207;86
