;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3398;I;rupert_giles;PRON;PRP;nsubj;[11, 12];I;rupert_giles;;345;BuffyTheVampireSlayer.Season01.Episode05;213;5
3399;suppose;;VERB;VBP;ROOT;[13, 20];suppose;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;6
3400;it;;PRON;PRP;nsubj;[21, 23];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;7
3401;was;;AUX;VBD;ccomp;[24, 27];wa;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;8
3402;a;;DET;DT;det;[28, 29];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;9
3403;fairly;;ADV;RB;advmod;[30, 36];fairly;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;10
3404;slim;;ADJ;JJ;amod;[37, 41];slim;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;11
3405;lead;;NOUN;NN;attr;[42, 46];lead;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;12
3406;...;;PUNCT;:;punct;[47, 50];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;13
3407;.;;PUNCT;.;punct;[51, 52];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;14
3408;;;;;;;;;;;;;
3409;buffy_summers Thank;;VERB;VBP;ROOT;[0, 5];Thank;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;1
3410;you;rupert_giles;PRON;PRP;dobj;[6, 9];you;buffy_summers;;346;BuffyTheVampireSlayer.Season01.Episode05;214;2
3411;,;;PUNCT;,;punct;[10, 11];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;3
3412;thank;;VERB;VBP;dep;[12, 17];thank;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;4
3413;you;rupert_giles;PRON;PRP;dobj;[18, 21];you;buffy_summers;;347;BuffyTheVampireSlayer.Season01.Episode05;214;5
3414;,;;PUNCT;,;punct;[22, 23];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;6
3415;thank;;VERB;VBP;conj;[24, 29];thank;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;7
3416;you;rupert_giles;PRON;PRP;dobj;[30, 33];you;buffy_summers;;348;BuffyTheVampireSlayer.Season01.Episode05;214;8
3417;!;;PUNCT;.;punct;[34, 35];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;9
3418;And;;CCONJ;CC;cc;[36, 39];And;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;10
3419;look;;VERB;VB;advcl;[40, 44];look;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;11
3420;,;;PUNCT;,;punct;[45, 46];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;12
3421;I;buffy_summers;PRON;PRP;nsubj;[47, 48];I;buffy_summers;;349;BuffyTheVampireSlayer.Season01.Episode05;214;13
3422;wo;;VERB;MD;aux;[49, 51];wo;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;14
3423;n't;;PART;RB;neg;[52, 55];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;15
3424;go;;VERB;VB;ROOT;[56, 58];go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;16
3425;far;;ADV;RB;advmod;[59, 62];far;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;17
3426;,;;PUNCT;,;punct;[63, 64];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;18
3427;okay;;ADJ;JJ;ROOT;[65, 69];okay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;19
3428;?;;PUNCT;.;punct;[70, 71];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;20
3429;If;;SCONJ;IN;mark;[72, 74];If;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;21
3430;the;;DET;DT;det;[75, 78];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;22
3431;apocalypse;;NOUN;NN;nsubj;[79, 89];apocalypse;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;23
3432;comes;;VERB;VBZ;advcl;[90, 95];come;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;24
3433;,;;PUNCT;,;punct;[96, 97];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;25
3434;beep;;VERB;VB;ROOT;[98, 102];beep;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;26
3435;me;buffy_summers;PRON;PRP;dobj;[103, 105];me;buffy_summers;;350;BuffyTheVampireSlayer.Season01.Episode05;214;27
3436;.;;PUNCT;.;punct;[106, 107];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;214;28
3437;;;;;;;;;;;;;
3438;owen_thurman Is;;AUX;VBZ;ROOT;[0, 2];Is;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;215;1
3439;everything;;PRON;NN;attr;[3, 13];everything;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;215;2
3440;cool;;ADJ;JJ;acomp;[14, 18];cool;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;215;3
3441;?;;PUNCT;.;punct;[19, 20];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;215;4
3442;;;;;;;;;;;;;
3443;buffy_summers All;;DET;DT;nsubj;[0, 3];All;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;216;1
3444;set;;VERB;VBD;ROOT;[4, 7];set;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;216;2
3445;.;;PUNCT;.;punct;[8, 9];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;216;3
3446;;;;;;;;;;;;;
3447;rupert_giles Yes;;INTJ;UH;intj;[0, 3];Yes;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;1
3448;,;;PUNCT;,;punct;[4, 5];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;2
3449;and;;CCONJ;CC;cc;[6, 9];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;3
3450;,;;PUNCT;,;punct;[10, 11];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;4
3451;uh;;INTJ;UH;intj;[12, 14];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;5
3452;,;;PUNCT;,;punct;[15, 16];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;6
3453;you;buffy_summers;PRON;PRP;nsubj;[17, 20];you;rupert_giles;;351;BuffyTheVampireSlayer.Season01.Episode05;217;7
3454;'ll;;VERB;MD;aux;[21, 24];'ll;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;8
3455;face;;VERB;VB;ROOT;[25, 29];face;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;9
3456;a;;DET;DT;det;[30, 31];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;10
3457;pretty;;ADV;RB;advmod;[32, 38];pretty;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;11
3458;hefty;;ADJ;JJ;amod;[39, 44];hefty;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;12
3459;fine;;NOUN;NN;dobj;[45, 49];fine;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;13
3460;in;;ADP;IN;prep;[50, 52];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;14
3461;the;;DET;DT;det;[53, 56];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;15
3462;morning;;NOUN;NN;pobj;[57, 64];morning;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;16
3463;.;;PUNCT;.;punct;[65, 66];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;217;17
3464;;;;;;;;;;;;;
3465;buffy_summers Well;;INTJ;UH;intj;[0, 4];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;218;1
3466;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;218;2
3467;bye;;INTJ;UH;ROOT;[7, 10];bye;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;218;3
3468;.;;PUNCT;.;punct;[11, 12];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;218;4
3469;Do;;AUX;VB;aux;[13, 15];Do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;218;5
3470;n't;;PART;RB;neg;[16, 19];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;218;6
3471;wait;;VERB;VB;ROOT;[20, 24];wait;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;218;7
3472;up;;ADP;RP;prt;[25, 27];up;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;218;8
3473;.;;PUNCT;.;punct;[28, 29];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;218;9
3474;;;;;;;;;;;;;
3475;willow_rosenberg Is;;AUX;VBZ;ROOT;[0, 2];Is;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;219;1
3476;something;;PRON;NN;attr;[3, 12];something;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;219;2
3477;going;;VERB;VBG;acl;[13, 18];going;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;219;3
3478;on;;ADP;RP;prt;[19, 21];on;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;219;4
3479;?;;PUNCT;.;punct;[22, 23];?;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;219;5
3480;;;;;;;;;;;;;
3481;rupert_giles Oh;;INTJ;UH;ROOT;[0, 2];Oh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;1
3482;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;2
3483;uh;;INTJ;UH;intj;[5, 7];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;3
3484;,;;PUNCT;,;punct;[8, 9];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;4
3485;probably;;ADV;RB;advmod;[10, 18];probably;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;5
3486;not;;PART;RB;neg;[19, 22];not;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;6
3487;,;;PUNCT;,;punct;[23, 24];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;7
3488;no;;INTJ;UH;intj;[25, 27];no;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;8
3489;.;;PUNCT;.;punct;[28, 29];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;9
3490;I;rupert_giles;PRON;PRP;nsubj;[30, 31];I;rupert_giles;;352;BuffyTheVampireSlayer.Season01.Episode05;220;10
3491;,;;PUNCT;,;punct;[32, 33];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;11
3492;uh;;INTJ;UH;intj;[34, 36];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;12
3493;,;;PUNCT;,;punct;[37, 38];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;13
3494;I;rupert_giles;PRON;PRP;nsubj;[39, 40];I;rupert_giles;;353;BuffyTheVampireSlayer.Season01.Episode05;220;14
3495;suppose;;VERB;VBP;ROOT;[41, 48];suppose;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;15
3496;I;rupert_giles;PRON;PRP;nsubj;[49, 50];I;rupert_giles;;354;BuffyTheVampireSlayer.Season01.Episode05;220;16
3497;'ll;;VERB;MD;aux;[51, 54];'ll;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;17
3498;just;;ADV;RB;advmod;[55, 59];just;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;18
3499;,;;PUNCT;,;punct;[60, 61];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;19
3500;uh;;INTJ;UH;intj;[62, 64];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;20
3501;,;;PUNCT;,;punct;[65, 66];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;21
3502;go;;VERB;VB;ccomp;[67, 69];go;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;22
3503;to;;ADP;IN;prep;[70, 72];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;23
3504;the;;DET;DT;det;[73, 76];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;24
3505;funeral;;ADJ;JJ;amod;[77, 84];funeral;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;25
3506;home;;NOUN;NN;pobj;[85, 89];home;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;26
3507;in;;ADP;IN;prep;[90, 92];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;27
3508;case;;NOUN;NN;pobj;[93, 97];case;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;28
3509;,;;PUNCT;,;punct;[98, 99];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;29
3510;just;;ADV;RB;advmod;[100, 104];just;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;30
3511;see;;VERB;VB;dep;[105, 108];see;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;31
3512;if;;SCONJ;IN;mark;[109, 111];if;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;32
3513;anything;;PRON;NN;nsubj;[112, 120];anything;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;33
3514;comes;;VERB;VBZ;ccomp;[121, 126];come;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;34
3515;up;;ADP;RP;prt;[127, 129];up;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;35
3516;.;;PUNCT;.;punct;[130, 131];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;220;36
3517;;;;;;;;;;;;;
3518;willow_rosenberg This;;DET;DT;nsubj;[0, 4];This;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;221;1
3519;is;;AUX;VBZ;ROOT;[5, 7];is;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;221;2
3520;bad;;ADJ;JJ;acomp;[8, 11];bad;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;221;3
3521;.;;PUNCT;.;punct;[12, 13];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;221;4
3522;;;;;;;;;;;;;
3523;xander_harris I;xander_harris;PRON;PRP;nsubj;[0, 1];I;xander_harris;;355;BuffyTheVampireSlayer.Season01.Episode05;222;1
3524;wish;;VERB;VBP;ROOT;[2, 6];wish;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;222;2
3525;it;;PRON;PRP;nsubj;[7, 9];it;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;222;3
3526;was;;AUX;VBD;ccomp;[10, 13];wa;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;222;4
3527;just;;ADV;RB;advmod;[14, 18];just;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;222;5
3528;bad;;ADJ;JJ;acomp;[19, 22];bad;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;222;6
3529;.;;PUNCT;.;punct;[23, 24];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;222;7
3530;;;;;;;;;;;;;
3531;willow_rosenberg We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;willow_rosenberg;;356;BuffyTheVampireSlayer.Season01.Episode05;223;1
3532;should;;VERB;MD;aux;[3, 9];should;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;223;2
3533;...;;PUNCT;:;punct;[10, 13];...;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;223;3
3534;go;;VERB;VB;ROOT;[14, 16];go;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;223;4
3535;along;;ADP;RP;advmod;[17, 22];along;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;223;5
3536;.;;PUNCT;.;punct;[23, 24];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;223;6
3537;;;;;;;;;;;;;
3538;xander_harris Yeah;;INTJ;UH;intj;[0, 4];Yeah;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;1
3539;,;;PUNCT;,;punct;[5, 6];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;2
3540;you;willow_rosenberg;PRON;PRP;nsubj;[7, 10];you;xander_harris;;357;BuffyTheVampireSlayer.Season01.Episode05;224;3
3541;'re;;AUX;VBP;ROOT;[11, 14];'re;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;4
3542;right;;ADJ;JJ;acomp;[15, 20];right;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;5
3543;.;;PUNCT;.;punct;[21, 22];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;6
3544;I;xander_harris;PRON;PRP;nsubj;[23, 24];I;xander_harris;;358;BuffyTheVampireSlayer.Season01.Episode05;224;7
3545;do;;AUX;VBP;aux;[25, 27];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;8
3546;n't;;PART;RB;neg;[28, 31];n't;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;9
3547;trust;;VERB;VB;ROOT;[32, 37];trust;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;10
3548;that;;SCONJ;IN;mark;[38, 42];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;11
3549;Owen;owen_thurman;PROPN;NNP;compound;[43, 47];Owen;xander_harris;PERSON;359;BuffyTheVampireSlayer.Season01.Episode05;224;12
3550;guy;;NOUN;NN;dobj;[48, 51];guy;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;13
3551;.;;PUNCT;.;punct;[52, 53];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;14
3552;It;;PRON;PRP;nsubj;[54, 56];It;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;15
3553;'s;;AUX;VBZ;ROOT;[57, 59];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;16
3554;the;;DET;DT;det;[60, 63];the;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;17
3555;eyes;;NOUN;NNS;attr;[64, 68];eye;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;18
3556;.;;PUNCT;.;punct;[69, 70];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;19
3557;Crazy;;ADJ;JJ;ROOT;[71, 76];Crazy;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;20
3558;!;;PUNCT;.;punct;[77, 78];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;224;21
3559;;;;;;;;;;;;;
3560;willow_rosenberg Xander;xander_harris;PROPN;NNP;npadvmod;[0, 6];Xander;willow_rosenberg;;360;BuffyTheVampireSlayer.Season01.Episode05;225;1
3561;,;;PUNCT;,;punct;[7, 8];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;225;2
3562;we;multiple_persons;PRON;PRP;nsubj;[9, 11];we;willow_rosenberg;;361;BuffyTheVampireSlayer.Season01.Episode05;225;3
3563;should;;VERB;MD;aux;[12, 18];should;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;225;4
3564;go;;VERB;VB;ROOT;[19, 21];go;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;225;5
3565;with;;ADP;IN;prep;[22, 26];with;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;225;6
3566;Giles;rupert_giles;PROPN;NNPS;pobj;[27, 32];Giles;willow_rosenberg;PERSON;362;BuffyTheVampireSlayer.Season01.Episode05;225;7
3567;!;;PUNCT;.;punct;[33, 34];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;225;8
3568;He;UNKNOWN;PRON;PRP;nsubj;[35, 37];He;willow_rosenberg;;363;BuffyTheVampireSlayer.Season01.Episode05;225;9
3569;could;;VERB;MD;aux;[38, 43];could;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;225;10
3570;get;;AUX;VB;ROOT;[44, 47];get;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;225;11
3571;in;;ADP;IN;prep;[48, 50];in;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;225;12
3572;trouble;;NOUN;NN;pobj;[51, 58];trouble;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;225;13
3573;!;;PUNCT;.;punct;[59, 60];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;225;14
3574;;;;;;;;;;;;;
3575;xander_harris Oh;;INTJ;UH;intj;[0, 2];Oh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;1
3576;,;;PUNCT;,;punct;[3, 4];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;2
3577;he;UNKNOWN;PRON;PRP;nsubjpass;[5, 7];he;xander_harris;;364;BuffyTheVampireSlayer.Season01.Episode05;226;3
3578;'s;;AUX;VBZ;auxpass;[8, 10];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;4
3579;gone;;VERB;VBN;ROOT;[11, 15];gone;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;5
3580;,;;PUNCT;,;punct;[16, 17];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;6
3581;uh;;INTJ;UH;intj;[18, 20];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;7
3582;,;;PUNCT;,;punct;[21, 22];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;8
3583;it;;PRON;PRP;nsubj;[23, 25];it;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;9
3584;'s;;AUX;VBZ;ROOT;[26, 28];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;10
3585;,;;PUNCT;,;punct;[29, 30];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;11
3586;he;UNKNOWN;PRON;PRP;nsubj;[31, 33];he;xander_harris;;365;BuffyTheVampireSlayer.Season01.Episode05;226;12
3587;'s;;AUX;VBZ;aux;[34, 36];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;13
3588;gon;;VERB;VBG;ccomp;[37, 40];gon;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;14
3589;na;;PART;TO;aux;[41, 43];na;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;15
3590;be;;AUX;VB;xcomp;[44, 46];be;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;16
3591;alright;;VERB;VBN;acomp;[47, 54];alright;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;17
3592;.;;PUNCT;.;punct;[55, 56];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;18
3593;He;UNKNOWN;PRON;PRP;nsubj;[57, 59];He;xander_harris;;366;BuffyTheVampireSlayer.Season01.Episode05;226;19
3594;'s;;AUX;VBZ;ROOT;[60, 62];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;20
3595;like;;INTJ;UH;prep;[63, 67];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;21
3596;super;;PROPN;NNP;amod;[68, 73];super;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;22
3597;librarian;;PROPN;NNP;pobj;[74, 83];librarian;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;23
3598;,;;PUNCT;,;punct;[84, 85];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;24
3599;y'know;;PROPN;NNP;npadvmod;[86, 92];y'know;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;25
3600;?;;PUNCT;.;punct;[93, 94];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;26
3601;Everyone;;PRON;NN;nsubj;[95, 103];Everyone;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;27
3602;forgets;;NOUN;NNS;ccomp;[104, 111];forgets;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;28
3603;,;;PUNCT;,;punct;[112, 113];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;29
3604;Willow;willow_rosenberg;PROPN;NNP;npadvmod;[114, 120];Willow;xander_harris;PERSON;367;BuffyTheVampireSlayer.Season01.Episode05;226;30
3605;,;;PUNCT;,;punct;[121, 122];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;31
3606;that;;DET;DT;det;[123, 127];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;32
3607;knowledge;;NOUN;NN;nsubj;[128, 137];knowledge;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;33
3608;is;;AUX;VBZ;ROOT;[138, 140];is;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;34
3609;the;;DET;DT;det;[141, 144];the;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;35
3610;ultimate;;ADJ;JJ;amod;[145, 153];ultimate;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;36
3611;weapon;;NOUN;NN;attr;[154, 160];weapon;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;37
3612;.;;PUNCT;.;punct;[161, 162];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;226;38
3613;;;;;;;;;;;;;
3614;owen_thurman The;;DET;DT;det;[0, 3];The;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;227;1
3615;thing;;NOUN;NN;pobj;[4, 9];thing;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;227;2
3616;about;;ADP;IN;prep;[10, 15];about;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;227;3
3617;Emily;;PROPN;NNP;compound;[16, 21];Emily;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;227;4
3618;Dickinson;;PROPN;NNP;pobj;[22, 31];Dickinson;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;227;5
3619;I;owen_thurman;PRON;PRP;nsubj;[32, 33];I;owen_thurman;;368;BuffyTheVampireSlayer.Season01.Episode05;227;6
3620;love;;VERB;VBP;nsubj;[34, 38];love;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;227;7
3621;is;;AUX;VBZ;ROOT;[39, 41];is;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;227;8
3622;,;;PUNCT;,;punct;[42, 43];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;227;9
3623;is;;AUX;VBZ;ROOT;[44, 46];is;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;227;10
3624;she;UNKNOWN;PRON;PRP;nsubj;[47, 50];she;owen_thurman;;369;BuffyTheVampireSlayer.Season01.Episode05;227;11
3625;'s;;AUX;VBZ;ROOT;[51, 53];'s;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;227;12
