;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3320;3320;there;;ADV;RB;advmod;[10, 15];there;maggie_greene;;;TheWalkingDead.Season02.Episode10;177.0;4.0;
3321;3321;.;;PUNCT;.;punct;[16, 17];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;177.0;5.0;
3322;3322;I;maggie_greene;PRON;PRP;nsubj;[18, 19];I;maggie_greene;;502.0;TheWalkingDead.Season02.Episode10;177.0;6.0;maggie_greene
3323;3323;heard;;VERB;VBD;ROOT;[20, 25];heard;maggie_greene;;;TheWalkingDead.Season02.Episode10;177.0;7.0;
3324;3324;glass;;NOUN;NN;dobj;[26, 31];glass;maggie_greene;;;TheWalkingDead.Season02.Episode10;177.0;8.0;
3325;3325;.;;PUNCT;.;punct;[32, 33];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;177.0;9.0;
3326;3326;;;;;;;;;;;;;;
3327;3327;lori_grimes Beth;beth_greene;PROPN;NNP;ROOT;[0, 4];Beth;lori_grimes;PERSON;503.0;TheWalkingDead.Season02.Episode10;178.0;1.0;beth_greene
3328;3328;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;178.0;2.0;
3329;3329;you;maggie_greene;PRON;PRP;appos;[7, 10];you;lori_grimes;;504.0;TheWalkingDead.Season02.Episode10;178.0;3.0;beth_greene
3330;3330;all;;ADV;RB;advmod;[11, 14];all;lori_grimes;;;TheWalkingDead.Season02.Episode10;178.0;4.0;
3331;3331;right;;ADJ;JJ;ROOT;[15, 20];right;lori_grimes;;;TheWalkingDead.Season02.Episode10;178.0;5.0;
3332;3332;?;;PUNCT;.;punct;[21, 22];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;178.0;6.0;
3333;3333;;;;;;;;;;;;;;
3334;3334;maggie_greene Do;;AUX;VBP;aux;[0, 2];Do;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;1.0;
3335;3335;n't;;PART;RB;neg;[3, 6];n't;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;2.0;
3336;3336;do;;AUX;VB;ROOT;[7, 9];do;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;3.0;
3337;3337;this;;DET;DT;dobj;[10, 14];this;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;4.0;
3338;3338;,;;PUNCT;,;punct;[15, 16];,;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;5.0;
3339;3339;Beth;beth_greene;PROPN;NNP;npadvmod;[17, 21];Beth;maggie_greene;PERSON;505.0;TheWalkingDead.Season02.Episode10;179.0;6.0;beth_greene
3340;3340;.;;PUNCT;.;punct;[22, 23];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;7.0;
3341;3341;Do;;AUX;VB;aux;[24, 26];Do;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;8.0;
3342;3342;n't;;PART;RB;neg;[27, 30];n't;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;9.0;
3343;3343;do;;AUX;VB;ROOT;[31, 33];do;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;10.0;
3344;3344;this;;DET;DT;dobj;[34, 38];this;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;11.0;
3345;3345;.;;PUNCT;.;punct;[39, 40];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;12.0;
3346;3346;Open;;VERB;VB;ROOT;[41, 45];Open;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;13.0;
3347;3347;up;;ADP;RP;prt;[46, 48];up;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;14.0;
3348;3348;,;;PUNCT;,;punct;[49, 50];,;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;15.0;
3349;3349;please;;INTJ;UH;intj;[51, 57];please;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;16.0;
3350;3350;.;;PUNCT;.;punct;[58, 59];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;179.0;17.0;
3351;3351;;;;;;;;;;;;;;
3352;3352;maggie_greene God;;PROPN;NNP;npadvmod;[0, 3];God;maggie_greene;;;TheWalkingDead.Season02.Episode10;180.0;1.0;UNKNOWN
3353;3353;,;;PUNCT;,;punct;[4, 5];,;maggie_greene;;;TheWalkingDead.Season02.Episode10;180.0;2.0;
3354;3354;I;maggie_greene;PRON;PRP;nsubj;[6, 7];I;maggie_greene;;506.0;TheWalkingDead.Season02.Episode10;180.0;3.0;maggie_greene
3355;3355;left;;VERB;VBD;ROOT;[8, 12];left;maggie_greene;;;TheWalkingDead.Season02.Episode10;180.0;4.0;
3356;3356;her;UNKNOWN;PRON;PRP;dobj;[13, 16];her;maggie_greene;;507.0;TheWalkingDead.Season02.Episode10;180.0;5.0;beth_greene
3357;3357;with;;ADP;IN;prep;[17, 21];with;maggie_greene;;;TheWalkingDead.Season02.Episode10;180.0;6.0;
3358;3358;andrea;andrea_harrison;PROPN;NNP;pobj;[22, 28];andrea;maggie_greene;PERSON;508.0;TheWalkingDead.Season02.Episode10;180.0;7.0;andrea_harrison
3359;3359;.;;PUNCT;.;punct;[29, 30];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;180.0;8.0;
3360;3360;;;;;;;;;;;;;;
3361;3361;lori_grimes Where;;ADV;WRB;advmod;[0, 5];Where;lori_grimes;;;TheWalkingDead.Season02.Episode10;181.0;1.0;
3362;3362;'s;;AUX;VBZ;ROOT;[6, 8];'s;lori_grimes;;;TheWalkingDead.Season02.Episode10;181.0;2.0;
3363;3363;a;;DET;DT;det;[9, 10];a;lori_grimes;;;TheWalkingDead.Season02.Episode10;181.0;3.0;
3364;3364;key;;NOUN;NN;attr;[11, 14];key;lori_grimes;;;TheWalkingDead.Season02.Episode10;181.0;4.0;
3365;3365;?;;PUNCT;.;punct;[15, 16];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;181.0;5.0;
3366;3366;;;;;;;;;;;;;;
3367;3367;maggie_greene I;maggie_greene;PRON;PRP;nsubj;[0, 1];I;maggie_greene;;509.0;TheWalkingDead.Season02.Episode10;182.0;1.0;maggie_greene
3368;3368;do;;AUX;VBP;aux;[2, 4];do;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;2.0;
3369;3369;n't;;PART;RB;neg;[5, 8];n't;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;3.0;
3370;3370;know;;VERB;VB;relcl;[9, 13];know;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;4.0;
3371;3371;.;;PUNCT;.;punct;[14, 15];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;5.0;
3372;3372;beth;beth_greene;PROPN;NNP;compound;[16, 20];beth;maggie_greene;PERSON;510.0;TheWalkingDead.Season02.Episode10;182.0;6.0;beth_greene
3373;3373;honey;;PROPN;NNP;npadvmod;[21, 26];honey;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;7.0;beth_greene
3374;3374;,;;PUNCT;,;punct;[27, 28];,;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;8.0;
3375;3375;please;;INTJ;UH;intj;[29, 35];please;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;9.0;
3376;3376;open;;VERB;VB;ROOT;[36, 40];open;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;10.0;
3377;3377;the;;DET;DT;det;[41, 44];the;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;11.0;
3378;3378;door;;NOUN;NN;dobj;[45, 49];door;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;12.0;
3379;3379;.;;PUNCT;.;punct;[50, 51];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;13.0;
3380;3380;I;maggie_greene;PRON;PRP;nsubj;[52, 53];I;maggie_greene;;511.0;TheWalkingDead.Season02.Episode10;182.0;14.0;maggie_greene
3381;3381;'m;;AUX;VBP;ROOT;[54, 56];'m;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;15.0;
3382;3382;not;;PART;RB;neg;[57, 60];not;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;16.0;
3383;3383;mad;;ADJ;JJ;acomp;[61, 64];mad;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;17.0;
3384;3384;.;;PUNCT;.;punct;[65, 66];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;18.0;
3385;3385;I;maggie_greene;PRON;PRP;nsubj;[67, 68];I;maggie_greene;;512.0;TheWalkingDead.Season02.Episode10;182.0;19.0;maggie_greene
3386;3386;'m;;AUX;VBP;ROOT;[69, 71];'m;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;20.0;
3387;3387;not;;PART;RB;neg;[72, 75];not;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;21.0;
3388;3388;mad;;ADJ;JJ;acomp;[76, 79];mad;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;22.0;
3389;3389;,;;PUNCT;,;punct;[80, 81];,;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;23.0;
3390;3390;beth;beth_greene;PROPN;NNP;npadvmod;[82, 86];beth;maggie_greene;PERSON;513.0;TheWalkingDead.Season02.Episode10;182.0;24.0;beth_greene
3391;3391;.;;PUNCT;.;punct;[87, 88];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;182.0;25.0;
3392;3392;;;;;;;;;;;;;;
3393;3393;lori_grimes Maggie;maggie_greene;PROPN;NNP;ROOT;[0, 6];Maggie;lori_grimes;;514.0;TheWalkingDead.Season02.Episode10;183.0;1.0;maggie_greene
3394;3394;.;;PUNCT;.;punct;[7, 8];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;183.0;2.0;
3395;3395;Hang;;VERB;VB;ROOT;[9, 13];Hang;lori_grimes;;;TheWalkingDead.Season02.Episode10;183.0;3.0;
3396;3396;on;;ADP;RP;prt;[14, 16];on;lori_grimes;;;TheWalkingDead.Season02.Episode10;183.0;4.0;
3397;3397;.;;PUNCT;.;punct;[17, 18];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;183.0;5.0;
3398;3398;;;;;;;;;;;;;;
3399;3399;beth_greene I;beth_greene;PRON;PRP;nsubj;[0, 1];I;beth_greene;;515.0;TheWalkingDead.Season02.Episode10;184.0;1.0;beth_greene
3400;3400;'m;;AUX;VBP;ROOT;[2, 4];'m;beth_greene;;;TheWalkingDead.Season02.Episode10;184.0;2.0;
3401;3401;sorry;;ADJ;JJ;acomp;[5, 10];sorry;beth_greene;;;TheWalkingDead.Season02.Episode10;184.0;3.0;
3402;3402;.;;PUNCT;.;punct;[11, 12];.;beth_greene;;;TheWalkingDead.Season02.Episode10;184.0;4.0;
3403;3403;;;;;;;;;;;;;;
3404;3404;maggie_greene Okay;;INTJ;UH;ROOT;[0, 4];Okay;maggie_greene;;;TheWalkingDead.Season02.Episode10;185.0;1.0;
3405;3405;.;;PUNCT;.;punct;[5, 6];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;185.0;2.0;
3406;3406;It;;PRON;PRP;nsubj;[7, 9];It;maggie_greene;;;TheWalkingDead.Season02.Episode10;185.0;3.0;
3407;3407;'s;;AUX;VBZ;ROOT;[10, 12];'s;maggie_greene;;;TheWalkingDead.Season02.Episode10;185.0;4.0;
3408;3408;okay;;ADJ;JJ;acomp;[13, 17];okay;maggie_greene;;;TheWalkingDead.Season02.Episode10;185.0;5.0;
3409;3409;.;;PUNCT;.;punct;[18, 19];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;185.0;6.0;
3410;3410;;;;;;;;;;;;;;
3411;3411;rick_grimes Stay;;VERB;VB;ROOT;[0, 4];Stay;rick_grimes;;;TheWalkingDead.Season02.Episode10;186.0;1.0;
3412;3412;there;;ADV;RB;advmod;[5, 10];there;rick_grimes;;;TheWalkingDead.Season02.Episode10;186.0;2.0;
3413;3413;.;;PUNCT;.;punct;[11, 12];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;186.0;3.0;
3414;3414;;;;;;;;;;;;;;
3415;3415;shane_walsh Yeah;;INTJ;UH;npadvmod;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season02.Episode10;187.0;1.0;
3416;3416;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode10;187.0;2.0;
3417;3417;you;rick_grimes;PRON;PRP;nsubj;[7, 10];you;shane_walsh;;516.0;TheWalkingDead.Season02.Episode10;187.0;3.0;UNKNOWN
3418;3418;like;;VERB;VBP;ROOT;[11, 15];like;shane_walsh;;;TheWalkingDead.Season02.Episode10;187.0;4.0;
3419;3419;that;;DET;DT;dobj;[16, 20];that;shane_walsh;;;TheWalkingDead.Season02.Episode10;187.0;5.0;
3420;3420;?;;PUNCT;.;punct;[21, 22];?;shane_walsh;;;TheWalkingDead.Season02.Episode10;187.0;6.0;
3421;3421;;;;;;;;;;;;;;
3422;3422;rick_grimes Shane;shane_walsh;PROPN;NNP;ROOT;[0, 5];Shane;rick_grimes;;517.0;TheWalkingDead.Season02.Episode10;188.0;1.0;shane_walsh
3423;3423;!;;PUNCT;.;punct;[6, 7];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;188.0;2.0;
3424;3424;;;;;;;;;;;;;;
3425;3425;rick_grimes Shane;shane_walsh;PROPN;NNP;ROOT;[0, 5];Shane;rick_grimes;;518.0;TheWalkingDead.Season02.Episode10;189.0;1.0;shane_walsh
3426;3426;!;;PUNCT;.;punct;[6, 7];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;2.0;
3427;3427;Go;;VERB;VB;ROOT;[8, 10];Go;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;3.0;
3428;3428;for;;ADP;IN;prep;[11, 14];for;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;4.0;
3429;3429;the;;DET;DT;det;[15, 18];the;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;5.0;
3430;3430;back;;ADJ;JJ;amod;[19, 23];back;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;6.0;
3431;3431;door;;NOUN;NN;pobj;[24, 28];door;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;7.0;
3432;3432;!;;PUNCT;.;punct;[29, 30];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;8.0;
3433;3433;Come;;VERB;VB;ROOT;[31, 35];Come;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;9.0;
3434;3434;on;;ADP;RP;prt;[36, 38];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;10.0;
3435;3435;!;;PUNCT;.;punct;[39, 40];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;11.0;
3436;3436;Come;;VERB;VB;ROOT;[41, 45];Come;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;12.0;
3437;3437;on;;ADP;RP;prt;[46, 48];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;13.0;
3438;3438;,;;PUNCT;,;punct;[49, 50];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;14.0;
3439;3439;get;;AUX;VB;dep;[51, 54];get;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;15.0;
3440;3440;in;;ADP;RP;prt;[55, 57];in;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;16.0;
3441;3441;!;;PUNCT;.;punct;[58, 59];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;17.0;
3442;3442;Go;;VERB;VB;ROOT;[60, 62];Go;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;18.0;
3443;3443;,;;PUNCT;,;punct;[63, 64];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;19.0;
3444;3444;man;man;INTJ;UH;npadvmod;[65, 68];man;rick_grimes;;519.0;TheWalkingDead.Season02.Episode10;189.0;20.0;randall_culver
3445;3445;,;;PUNCT;,;punct;[69, 70];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;21.0;
3446;3446;go;;VERB;VB;dep;[71, 73];go;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;22.0;
3447;3447;!;;PUNCT;.;punct;[74, 75];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;23.0;
3448;3448;Come;;VERB;VB;ROOT;[76, 80];Come;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;24.0;
3449;3449;on;;ADP;RP;prt;[81, 83];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;25.0;
3450;3450;!;;PUNCT;.;punct;[84, 85];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;189.0;26.0;
3451;3451;;;;;;;;;;;;;;
3452;3452;randall_culver Whoo;;PROPN;NNP;ROOT;[0, 4];Whoo;randall_culver;PERSON;;TheWalkingDead.Season02.Episode10;190.0;1.0;
3453;3453;!;;PUNCT;.;punct;[5, 6];!;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;2.0;
3454;3454;Yeah;;INTJ;UH;ROOT;[7, 11];Yeah;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;3.0;
3455;3455;!;;PUNCT;.;punct;[12, 13];!;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;4.0;
3456;3456;Hell;;INTJ;UH;ROOT;[14, 18];Hell;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;5.0;
3457;3457;yeah;;INTJ;UH;ROOT;[19, 23];yeah;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;6.0;
3458;3458;!;;PUNCT;.;punct;[24, 25];!;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;7.0;
3459;3459;You;rick_grimes;PRON;PRP;nsubj;[26, 29];You;randall_culver;;520.0;TheWalkingDead.Season02.Episode10;190.0;8.0;rick_grimes
3460;3460;see;;VERB;VBP;ROOT;[30, 33];see;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;9.0;
3461;3461;that;;DET;DT;dobj;[34, 38];that;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;10.0;
3462;3462;?;;PUNCT;.;punct;[39, 40];?;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;11.0;
3463;3463;You;rick_grimes;PRON;PRP;nsubj;[41, 44];You;randall_culver;;521.0;TheWalkingDead.Season02.Episode10;190.0;12.0;rick_grimes
3464;3464;see;;VERB;VBP;ROOT;[45, 48];see;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;13.0;
3465;3465;what;;PRON;WP;dobj;[49, 53];what;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;14.0;
3466;3466;we;multiple_persons;PRON;PRP;nsubj;[54, 56];we;randall_culver;;522.0;TheWalkingDead.Season02.Episode10;190.0;15.0;multiple_persons
3467;3467;did;;AUX;VBD;ccomp;[57, 60];did;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;16.0;
3468;3468;?;;PUNCT;.;punct;[61, 62];?;randall_culver;;;TheWalkingDead.Season02.Episode10;190.0;17.0;
3469;3469;;;;;;;;;;;;;;
3470;3470;rick_grimes Just;;ADV;RB;advmod;[0, 4];Just;rick_grimes;;;TheWalkingDead.Season02.Episode10;191.0;1.0;
3471;3471;keep;;VERB;VB;ROOT;[5, 9];keep;rick_grimes;;;TheWalkingDead.Season02.Episode10;191.0;2.0;
3472;3472;driving;;VERB;VBG;xcomp;[10, 17];driving;rick_grimes;;;TheWalkingDead.Season02.Episode10;191.0;3.0;
3473;3473;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;191.0;4.0;
3474;3474;;;;;;;;;;;;;;
3475;3475;maggie_greene Where;;ADV;WRB;advmod;[0, 5];Where;maggie_greene;;;TheWalkingDead.Season02.Episode10;192.0;1.0;
3476;3476;were;;AUX;VBD;ROOT;[6, 10];were;maggie_greene;;;TheWalkingDead.Season02.Episode10;192.0;2.0;
3477;3477;you;rick_grimes;PRON;PRP;nsubj;[11, 14];you;maggie_greene;;523.0;TheWalkingDead.Season02.Episode10;192.0;3.0;andrea_harrison
3478;3478;?;;PUNCT;.;punct;[15, 16];?;maggie_greene;;;TheWalkingDead.Season02.Episode10;192.0;4.0;
3479;3479;;;;;;;;;;;;;;
3480;3480;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;524.0;TheWalkingDead.Season02.Episode10;193.0;1.0;andrea_harrison
3481;3481;heard;;VERB;VBD;ROOT;[2, 7];heard;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193.0;2.0;
3482;3482;.;;PUNCT;.;punct;[8, 9];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193.0;3.0;
3483;3483;Is;;AUX;VBZ;ROOT;[10, 12];Is;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193.0;4.0;
3484;3484;she;UNKNOWN;PRON;PRP;nsubj;[13, 16];she;andrea_harrison;;525.0;TheWalkingDead.Season02.Episode10;193.0;5.0;beth_greene
3485;3485;all;;ADV;RB;advmod;[17, 20];all;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193.0;6.0;
3486;3486;right;;ADJ;JJ;acomp;[21, 26];right;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193.0;7.0;
3487;3487;?;;PUNCT;.;punct;[27, 28];?;andrea_harrison;;;TheWalkingDead.Season02.Episode10;193.0;8.0;
3488;3488;;;;;;;;;;;;;;
3489;3489;maggie_greene She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;maggie_greene;;526.0;TheWalkingDead.Season02.Episode10;194.0;1.0;beth_greene
3490;3490;would;;VERB;MD;aux;[4, 9];would;maggie_greene;;;TheWalkingDead.Season02.Episode10;194.0;2.0;
3491;3491;be;;AUX;VB;ROOT;[10, 12];be;maggie_greene;;;TheWalkingDead.Season02.Episode10;194.0;3.0;
3492;3492;if;;SCONJ;IN;mark;[13, 15];if;maggie_greene;;;TheWalkingDead.Season02.Episode10;194.0;4.0;
3493;3493;you;andrea_harrison;PRON;PRP;nsubj;[16, 19];you;maggie_greene;;527.0;TheWalkingDead.Season02.Episode10;194.0;5.0;andrea_harrison
3494;3494;had;;AUX;VBD;aux;[20, 23];had;maggie_greene;;;TheWalkingDead.Season02.Episode10;194.0;6.0;
3495;3495;stayed;;VERB;VBN;advcl;[24, 30];stayed;maggie_greene;;;TheWalkingDead.Season02.Episode10;194.0;7.0;
3496;3496;with;;ADP;IN;prep;[31, 35];with;maggie_greene;;;TheWalkingDead.Season02.Episode10;194.0;8.0;
3497;3497;her;UNKNOWN;PRON;PRP;pobj;[36, 39];her;maggie_greene;;528.0;TheWalkingDead.Season02.Episode10;194.0;9.0;beth_greene
3498;3498;.;;PUNCT;.;punct;[40, 41];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;194.0;10.0;
3499;3499;Where;;ADV;WRB;advmod;[42, 47];Where;maggie_greene;;;TheWalkingDead.Season02.Episode10;194.0;11.0;
3500;3500;were;;AUX;VBD;ROOT;[48, 52];were;maggie_greene;;;TheWalkingDead.Season02.Episode10;194.0;12.0;
3501;3501;you;andrea_harrison;PRON;PRP;nsubj;[53, 56];you;maggie_greene;;529.0;TheWalkingDead.Season02.Episode10;194.0;13.0;andrea_harrison
3502;3502;?;;PUNCT;.;punct;[57, 58];?;maggie_greene;;;TheWalkingDead.Season02.Episode10;194.0;14.0;
3503;3503;;;;;;;;;;;;;;
3504;3504;andrea_harrison How;;ADV;WRB;advmod;[0, 3];How;andrea_harrison;;;TheWalkingDead.Season02.Episode10;195.0;1.0;
3505;3505;bad;;ADJ;JJ;acomp;[4, 7];bad;andrea_harrison;;;TheWalkingDead.Season02.Episode10;195.0;2.0;
3506;3506;is;;AUX;VBZ;ROOT;[8, 10];is;andrea_harrison;;;TheWalkingDead.Season02.Episode10;195.0;3.0;
3507;3507;she;UNKNOWN;PRON;PRP;nsubj;[11, 14];she;andrea_harrison;;530.0;TheWalkingDead.Season02.Episode10;195.0;4.0;beth_greene
3508;3508;?;;PUNCT;.;punct;[15, 16];?;andrea_harrison;;;TheWalkingDead.Season02.Episode10;195.0;5.0;
3509;3509;;;;;;;;;;;;;;
3510;3510;lori_grimes It;;PRON;PRP;nsubj;[0, 2];It;lori_grimes;;;TheWalkingDead.Season02.Episode10;196.0;1.0;
3511;3511;was;;AUX;VBD;ROOT;[3, 6];wa;lori_grimes;;;TheWalkingDead.Season02.Episode10;196.0;2.0;
3512;3512;n't;;PART;RB;neg;[7, 10];n't;lori_grimes;;;TheWalkingDead.Season02.Episode10;196.0;3.0;
3513;3513;deep;;ADJ;JJ;acomp;[11, 15];deep;lori_grimes;;;TheWalkingDead.Season02.Episode10;196.0;4.0;
3514;3514;.;;PUNCT;.;punct;[16, 17];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;196.0;5.0;
3515;3515;;;;;;;;;;;;;;
3516;3516;andrea_harrison She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;andrea_harrison;;531.0;TheWalkingDead.Season02.Episode10;197.0;1.0;beth_greene
3517;3517;wants;;VERB;VBZ;ROOT;[4, 9];want;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197.0;2.0;
3518;3518;to;;PART;TO;aux;[10, 12];to;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197.0;3.0;
3519;3519;live;;VERB;VB;xcomp;[13, 17];live;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197.0;4.0;
3520;3520;.;;PUNCT;.;punct;[18, 19];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197.0;5.0;
3521;3521;She;UNKNOWN;PRON;PRP;nsubj;[20, 23];She;andrea_harrison;;532.0;TheWalkingDead.Season02.Episode10;197.0;6.0;beth_greene
3522;3522;made;;VERB;VBD;ROOT;[24, 28];made;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197.0;7.0;
3523;3523;her;UNKNOWN;DET;PRP$;poss;[29, 32];her;andrea_harrison;;533.0;TheWalkingDead.Season02.Episode10;197.0;8.0;beth_greene
3524;3524;decision;;NOUN;NN;dobj;[33, 41];decision;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197.0;9.0;
3525;3525;.;;PUNCT;.;punct;[42, 43];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;197.0;10.0;
3526;3526;;;;;;;;;;;;;;
3527;3527;maggie_greene She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;maggie_greene;;534.0;TheWalkingDead.Season02.Episode10;198.0;1.0;beth_greene
3528;3528;tried;;VERB;VBD;ROOT;[4, 9];tried;maggie_greene;;;TheWalkingDead.Season02.Episode10;198.0;2.0;
3529;3529;to;;PART;TO;aux;[10, 12];to;maggie_greene;;;TheWalkingDead.Season02.Episode10;198.0;3.0;
3530;3530;kill;;VERB;VB;xcomp;[13, 17];kill;maggie_greene;;;TheWalkingDead.Season02.Episode10;198.0;4.0;
3531;3531;herself;UNKNOWN;PRON;PRP;dobj;[18, 25];herself;maggie_greene;;535.0;TheWalkingDead.Season02.Episode10;198.0;5.0;beth_greene
3532;3532;.;;PUNCT;.;punct;[26, 27];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;198.0;6.0;
3533;3533;;;;;;;;;;;;;;
3534;3534;andrea_harrison No;;INTJ;UH;intj;[0, 2];No;andrea_harrison;;;TheWalkingDead.Season02.Episode10;199.0;1.0;
3535;3535;,;;PUNCT;,;punct;[3, 4];,;andrea_harrison;;;TheWalkingDead.Season02.Episode10;199.0;2.0;
3536;3536;she;UNKNOWN;PRON;PRP;nsubj;[5, 8];she;andrea_harrison;;536.0;TheWalkingDead.Season02.Episode10;199.0;3.0;beth_greene
