;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2358;2358;several;;ADJ;JJ;attr;[128, 135];several;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;29.0;
2359;2359;of;;ADP;IN;prep;[136, 138];of;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;30.0;
2360;2360;them;;PRON;PRP;pobj;[139, 143];them;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;31.0;
2361;2361;walking;;VERB;VBG;acl;[144, 151];walking;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;32.0;
2362;2362;around;;ADV;RB;advmod;[152, 158];around;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;33.0;
2363;2363;outside;;ADV;RB;advmod;[159, 166];outside;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;34.0;
2364;2364;.;;PUNCT;.;punct;[167, 168];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;35.0;
2365;2365;;;;;;;;;;;;;;
2366;2366;morgan_jones It;;PRON;PRP;nsubj;[0, 2];It;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;1.0;
2367;2367;'s;;AUX;VBZ;ROOT;[3, 5];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;2.0;
2368;2368;the;;DET;DT;det;[6, 9];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;3.0;
2369;2369;blue;;ADJ;JJ;amod;[10, 14];blue;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;4.0;
2370;2370;one;;NOUN;NN;attr;[15, 18];one;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;5.0;
2371;2371;on;;ADP;IN;prep;[19, 21];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;6.0;
2372;2372;the;;DET;DT;det;[22, 25];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;7.0;
2373;2373;street;;NOUN;NN;pobj;[26, 32];street;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;8.0;
2374;2374;,;;PUNCT;,;punct;[33, 34];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;9.0;
2375;2375;the;;DET;DT;det;[35, 38];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;10.0;
2376;2376;same;;ADJ;JJ;amod;[39, 43];same;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;11.0;
2377;2377;one;;NUM;CD;appos;[44, 47];one;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;12.0;
2378;2378;as;;SCONJ;IN;prep;[48, 50];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;13.0;
2379;2379;last;;ADJ;JJ;amod;[51, 55];last;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;14.0;
2380;2380;time;;NOUN;NN;pobj;[56, 60];time;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;15.0;
2381;2381;.;;PUNCT;.;punct;[61, 62];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;16.0;
2382;2382;I;morgan_jones;PRON;PRP;nsubj;[63, 64];I;morgan_jones;;282.0;TheWalkingDead.Season01.Episode01;129.0;17.0;morgan_jones
2383;2383;think;;VERB;VBP;ROOT;[65, 70];think;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;18.0;
2384;2384;we;multiple_persons;PRON;PRP;nsubj;[71, 73];we;morgan_jones;;283.0;TheWalkingDead.Season01.Episode01;129.0;19.0;multiple_persons
2385;2385;'re;;AUX;VBP;ccomp;[74, 77];'re;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;20.0;
2386;2386;okay;;ADJ;JJ;acomp;[78, 82];okay;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;21.0;
2387;2387;.;;PUNCT;.;punct;[83, 84];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;129.0;22.0;
2388;2388;;;;;;;;;;;;;;
2389;2389;rick_grimes That;;DET;DT;det;[0, 4];That;rick_grimes;;;TheWalkingDead.Season01.Episode01;130.0;1.0;
2390;2390;noise;;NOUN;NN;nsubj;[5, 10];noise;rick_grimes;;;TheWalkingDead.Season01.Episode01;130.0;2.0;
2391;2391;wo;;VERB;MD;aux;[11, 13];wo;rick_grimes;;;TheWalkingDead.Season01.Episode01;130.0;3.0;
2392;2392;n't;;PART;RB;neg;[14, 17];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;130.0;4.0;
2393;2393;it;;PRON;PRP;nsubj;[18, 20];it;rick_grimes;;;TheWalkingDead.Season01.Episode01;130.0;5.0;
2394;2394;bring;;VERB;VB;ROOT;[21, 26];bring;rick_grimes;;;TheWalkingDead.Season01.Episode01;130.0;6.0;
2395;2395;more;;ADJ;JJR;dobj;[27, 31];more;rick_grimes;;;TheWalkingDead.Season01.Episode01;130.0;7.0;
2396;2396;of;;ADP;IN;prep;[32, 34];of;rick_grimes;;;TheWalkingDead.Season01.Episode01;130.0;8.0;
2397;2397;them;;PRON;PRP;pobj;[35, 39];them;rick_grimes;;;TheWalkingDead.Season01.Episode01;130.0;9.0;
2398;2398;?;;PUNCT;.;punct;[40, 41];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;130.0;10.0;
2399;2399;;;;;;;;;;;;;;
2400;2400;morgan_jones Nothing;;PRON;NN;dobj;[0, 7];Nothing;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;1.0;
2401;2401;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;morgan_jones;;284.0;TheWalkingDead.Season01.Episode01;131.0;2.0;multiple_persons
2402;2402;can;;VERB;MD;aux;[11, 14];can;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;3.0;
2403;2403;do;;AUX;VB;ROOT;[15, 17];do;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;4.0;
2404;2404;about;;ADP;IN;prep;[18, 23];about;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;5.0;
2405;2405;it;;PRON;PRP;pobj;[24, 26];it;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;6.0;
2406;2406;now;;ADV;RB;advmod;[27, 30];now;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;7.0;
2407;2407;.;;PUNCT;.;punct;[31, 32];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;8.0;
2408;2408;Just;;ADV;RB;advmod;[33, 37];Just;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;9.0;
2409;2409;have;;AUX;VB;ROOT;[38, 42];have;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;10.0;
2410;2410;to;;PART;TO;aux;[43, 45];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;11.0;
2411;2411;wait;;VERB;VB;xcomp;[46, 50];wait;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;12.0;
2412;2412;them;;PRON;PRP;dobj;[51, 55];them;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;13.0;
2413;2413;out;;ADP;RP;prt;[56, 59];out;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;14.0;
2414;2414;till;;SCONJ;IN;mark;[60, 64];till;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;15.0;
2415;2415;morning;;NOUN;NN;compound;[65, 72];morning;morgan_jones;TIME;;TheWalkingDead.Season01.Episode01;131.0;16.0;
2416;2416;duane;duane;NOUN;NN;nsubj;[73, 78];duane;morgan_jones;;285.0;TheWalkingDead.Season01.Episode01;131.0;17.0;
2417;2417;looks;;VERB;VBZ;advcl;[79, 84];look;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;18.0;
2418;2418;outside;;ADV;RB;advmod;[85, 92];outside;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;19.0;
2419;2419;and;;CCONJ;CC;cc;[93, 96];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;20.0;
2420;2420;sees;;VERB;VBZ;conj;[97, 101];see;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;21.0;
2421;2421;a;;DET;DT;det;[102, 103];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;22.0;
2422;2422;female;;ADJ;JJ;amod;[104, 110];female;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;23.0;
2423;2423;walking;;NOUN;NN;dobj;[111, 118];walking;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;24.0;
2424;2424;close;;ADV;RB;amod;[119, 124];close;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;25.0;
2425;2425;to;;ADP;IN;prep;[125, 127];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;26.0;
2426;2426;the;;DET;DT;det;[128, 131];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;27.0;
2427;2427;house;;NOUN;NN;pobj;[132, 137];house;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;28.0;
2428;2428;.;;PUNCT;.;punct;[138, 139];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;131.0;29.0;
2429;2429;;;;;;;;;;;;;;
2430;2430;duane She;lori_grimes;PRON;PRP;nsubj;[0, 3];She;duane;;286.0;TheWalkingDead.Season01.Episode01;132.0;1.0;UNKNOWN
2431;2431;'s;;AUX;VBZ;ROOT;[4, 6];'s;duane;;;TheWalkingDead.Season01.Episode01;132.0;2.0;
2432;2432;here;;ADV;RB;advmod;[7, 11];here;duane;;;TheWalkingDead.Season01.Episode01;132.0;3.0;
2433;2433;.;;PUNCT;.;punct;[12, 13];.;duane;;;TheWalkingDead.Season01.Episode01;132.0;4.0;
2434;2434;;;;;;;;;;;;;;
2435;2435;morgan_jones Do;;AUX;VBP;aux;[0, 2];Do;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;1.0;
2436;2436;n't;;PART;RB;neg;[3, 6];n't;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;2.0;
2437;2437;look;;VERB;VB;ROOT;[7, 11];look;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;3.0;
2438;2438;.;;PUNCT;.;punct;[12, 13];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;4.0;
2439;2439;Get;;AUX;VB;ROOT;[14, 17];Get;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;5.0;
2440;2440;away;;ADV;RB;advmod;[18, 22];away;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;6.0;
2441;2441;from;;ADP;IN;prep;[23, 27];from;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;7.0;
2442;2442;the;;DET;DT;det;[28, 31];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;8.0;
2443;2443;windows;;NOUN;NNS;pobj;[32, 39];window;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;9.0;
2444;2444;.;;PUNCT;.;punct;[40, 41];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;10.0;
2445;2445;I;morgan_jones;PRON;PRP;nsubj;[42, 43];I;morgan_jones;;287.0;TheWalkingDead.Season01.Episode01;133.0;11.0;morgan_jones
2446;2446;said;;VERB;VBD;ROOT;[44, 48];said;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;12.0;
2447;2447;go;;VERB;VB;xcomp;[49, 51];go;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;13.0;
2448;2448;.;;PUNCT;.;punct;[52, 53];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;14.0;
2449;2449;Go;;VERB;VB;csubj;[54, 56];Go;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;15.0;
2450;2450;on;;ADP;IN;prep;[57, 59];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;16.0;
2451;2451;duane;duane;NOUN;NN;compound;[60, 65];duane;morgan_jones;;288.0;TheWalkingDead.Season01.Episode01;133.0;17.0;
2452;2452;starts;;VERB;VBZ;ROOT;[66, 72];start;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;18.0;
2453;2453;to;;PART;TO;aux;[73, 75];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;19.0;
2454;2454;cry;;VERB;VB;xcomp;[76, 79];cry;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;20.0;
2455;2455;and;;CCONJ;CC;cc;[80, 83];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;21.0;
2456;2456;morgan;morgan_jones;PROPN;NNP;nsubj;[84, 90];morgan;morgan_jones;;289.0;TheWalkingDead.Season01.Episode01;133.0;22.0;
2457;2457;comforts;;VERB;VBZ;conj;[91, 99];comfort;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;23.0;
2458;2458;him;UNKNOWN;PRON;PRP;dobj;[100, 103];him;morgan_jones;;290.0;TheWalkingDead.Season01.Episode01;133.0;24.0;
2459;2459;.;;PUNCT;.;punct;[104, 105];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;133.0;25.0;
2460;2460;;;;;;;;;;;;;;
2461;2461;morgan_jones Duane;duane;PROPN;NNP;ROOT;[0, 5];Duane;morgan_jones;PERSON;291.0;TheWalkingDead.Season01.Episode01;134.0;1.0;duane
2462;2462;.;;PUNCT;.;punct;[6, 7];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;2.0;
2463;2463;Duane;duane;PROPN;NNP;npadvmod;[8, 13];Duane;morgan_jones;PERSON;292.0;TheWalkingDead.Season01.Episode01;134.0;3.0;duane
2464;2464;,;;PUNCT;,;punct;[14, 15];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;4.0;
2465;2465;quiet;;ADJ;JJ;ROOT;[16, 21];quiet;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;5.0;
2466;2466;now;;ADV;RB;advmod;[22, 25];now;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;6.0;
2467;2467;.;;PUNCT;.;punct;[26, 27];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;7.0;
2468;2468;Come;;VERB;VB;ROOT;[28, 32];Come;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;8.0;
2469;2469;on;;ADP;RP;prt;[33, 35];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;9.0;
2470;2470;.;;PUNCT;.;punct;[36, 37];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;10.0;
2471;2471;Quiet;;VERB;VB;ROOT;[38, 43];Quiet;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;11.0;
2472;2472;now;;ADV;RB;advmod;[44, 47];now;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;12.0;
2473;2473;.;;PUNCT;.;punct;[48, 49];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;13.0;
2474;2474;Shh;;PROPN;NNP;compound;[50, 53];Shh;morgan_jones;PERSON;;TheWalkingDead.Season01.Episode01;134.0;14.0;
2475;2475;shh;;NOUN;NN;ROOT;[54, 57];shh;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;15.0;
2476;2476;.;;PUNCT;.;punct;[58, 59];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;134.0;16.0;
2477;2477;;;;;;;;;;;;;;
2478;2478;morgan_jones It;;PRON;PRP;nsubj;[0, 2];It;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;1.0;
2479;2479;'s;;AUX;VBZ;ROOT;[3, 5];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;2.0;
2480;2480;okay;;ADJ;JJ;acomp;[6, 10];okay;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;3.0;
2481;2481;.;;PUNCT;.;punct;[11, 12];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;4.0;
2482;2482;Here;;ADV;RB;ROOT;[13, 17];Here;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;5.0;
2483;2483;.;;PUNCT;.;punct;[18, 19];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;6.0;
2484;2484;Cry;;VERB;VB;ROOT;[20, 23];Cry;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;7.0;
2485;2485;into;;ADP;IN;prep;[24, 28];into;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;8.0;
2486;2486;the;;DET;DT;det;[29, 32];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;9.0;
2487;2487;pillow;;NOUN;NN;pobj;[33, 39];pillow;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;10.0;
2488;2488;.;;PUNCT;.;punct;[40, 41];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;11.0;
2489;2489;Do;;AUX;VBP;aux;[42, 44];Do;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;12.0;
2490;2490;you;morgan_jones;PRON;PRP;nsubj;[45, 48];you;morgan_jones;;293.0;TheWalkingDead.Season01.Episode01;135.0;13.0;duane
2491;2491;remember;;VERB;VB;ROOT;[49, 57];remember;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;14.0;
2492;2492;?;;PUNCT;.;punct;[58, 59];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;15.0;
2493;2493;Shh;;PROPN;NNP;ROOT;[60, 63];Shh;morgan_jones;PERSON;;TheWalkingDead.Season01.Episode01;135.0;16.0;
2494;2494;.;;PUNCT;.;punct;[64, 65];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;17.0;
2495;2495;Shh;;PROPN;NNP;ROOT;[66, 69];Shh;morgan_jones;PERSON;;TheWalkingDead.Season01.Episode01;135.0;18.0;
2496;2496;.;;PUNCT;.;punct;[70, 71];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;135.0;19.0;
2497;2497;;;;;;;;;;;;;;
2498;2498;morgan_jones She;lori_grimes;PRON;PRP;ROOT;[0, 3];She;morgan_jones;;294.0;TheWalkingDead.Season01.Episode01;136.0;1.0;UNKNOWN
2499;2499;,;;PUNCT;,;punct;[4, 5];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;2.0;
2500;2500;uh;;INTJ;UH;intj;[6, 8];uh;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;3.0;
2501;2501;.;;PUNCT;.;punct;[9, 10];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;4.0;
2502;2502;She;lori_grimes;PRON;PRP;nsubj;[11, 14];She;morgan_jones;;295.0;TheWalkingDead.Season01.Episode01;136.0;5.0;UNKNOWN
2503;2503;died;;VERB;VBD;ROOT;[15, 19];died;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;6.0;
2504;2504;in;;ADP;IN;prep;[20, 22];in;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;7.0;
2505;2505;the;;DET;DT;det;[23, 26];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;8.0;
2506;2506;other;;ADJ;JJ;amod;[27, 32];other;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;9.0;
2507;2507;room;;NOUN;NN;pobj;[33, 37];room;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;10.0;
2508;2508;,;;PUNCT;,;punct;[38, 39];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;11.0;
2509;2509;on;;ADP;IN;prep;[40, 42];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;12.0;
2510;2510;that;;DET;DT;det;[43, 47];that;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;13.0;
2511;2511;bed;;NOUN;NN;pobj;[48, 51];bed;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;14.0;
2512;2512;.;;PUNCT;.;punct;[52, 53];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;15.0;
2513;2513;Nothing;;PRON;NN;ROOT;[54, 61];Nothing;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;16.0;
2514;2514;I;morgan_jones;PRON;PRP;nsubj;[62, 63];I;morgan_jones;;296.0;TheWalkingDead.Season01.Episode01;136.0;17.0;morgan_jones
2515;2515;can;;VERB;MD;aux;[64, 67];can;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;18.0;
2516;2516;do;;AUX;VB;relcl;[68, 70];do;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;19.0;
2517;2517;about;;ADP;IN;prep;[71, 76];about;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;20.0;
2518;2518;it;;PRON;PRP;pobj;[77, 79];it;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;21.0;
2519;2519;here;;ADV;RB;advmod;[80, 84];here;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;22.0;
2520;2520;.;;PUNCT;.;punct;[85, 86];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;23.0;
2521;2521;That;;DET;DT;det;[87, 91];That;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;24.0;
2522;2522;fever;;NOUN;NN;ROOT;[92, 97];fever;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;25.0;
2523;2523;,;;PUNCT;,;punct;[98, 99];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;26.0;
2524;2524;man;man;NOUN;NN;appos;[100, 103];man;morgan_jones;;297.0;TheWalkingDead.Season01.Episode01;136.0;27.0;rick_grimes
2525;2525;.;;PUNCT;.;punct;[104, 105];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;28.0;
2526;2526;Her;lori_grimes;DET;PRP$;poss;[106, 109];Her;morgan_jones;;298.0;TheWalkingDead.Season01.Episode01;136.0;29.0;UNKNOWN
2527;2527;skin;;NOUN;NN;nsubj;[110, 114];skin;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;30.0;
2528;2528;gave;;VERB;VBD;ROOT;[115, 119];gave;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;31.0;
2529;2529;off;;ADP;RP;prt;[120, 123];off;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;32.0;
2530;2530;heat;;NOUN;NN;dobj;[124, 128];heat;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;33.0;
2531;2531;like;;SCONJ;IN;prep;[129, 133];like;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;34.0;
2532;2532;a;;DET;DT;det;[134, 135];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;35.0;
2533;2533;furnace;;NOUN;NN;pobj;[136, 143];furnace;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;36.0;
2534;2534;.;;PUNCT;.;punct;[144, 145];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;37.0;
2535;2535;Should;;VERB;MD;aux;[146, 152];Should;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;38.0;
2536;2536;have;;AUX;VB;aux;[153, 157];have;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;39.0;
2537;2537;put;;VERB;VBN;advcl;[158, 161];put;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;40.0;
2538;2538;her;lori_grimes;PRON;PRP;dobj;[162, 165];her;morgan_jones;;299.0;TheWalkingDead.Season01.Episode01;136.0;41.0;UNKNOWN
2539;2539;down;;ADP;RP;prt;[166, 170];down;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;42.0;
2540;2540;,;;PUNCT;,;punct;[171, 172];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;43.0;
2541;2541;I;morgan_jones;PRON;PRP;nsubj;[173, 174];I;morgan_jones;;300.0;TheWalkingDead.Season01.Episode01;136.0;44.0;morgan_jones
2542;2542;should;;VERB;MD;aux;[175, 181];should;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;45.0;
2543;2543;have;;AUX;VB;aux;[182, 186];have;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;46.0;
2544;2544;put;;VERB;VBN;ccomp;[187, 190];put;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;47.0;
2545;2545;her;lori_grimes;PRON;PRP;dobj;[191, 194];her;morgan_jones;;301.0;TheWalkingDead.Season01.Episode01;136.0;48.0;UNKNOWN
2546;2546;down;;ADP;RP;prt;[195, 199];down;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;49.0;
2547;2547;,;;PUNCT;,;punct;[200, 201];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;50.0;
2548;2548;I;morgan_jones;PRON;PRP;nsubj;[202, 203];I;morgan_jones;;302.0;TheWalkingDead.Season01.Episode01;136.0;51.0;morgan_jones
2549;2549;know;;VERB;VBP;ROOT;[204, 208];know;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;52.0;
2550;2550;that;;DET;DT;dobj;[209, 213];that;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;53.0;
2551;2551;,;;PUNCT;,;punct;[214, 215];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;54.0;
2552;2552;but;;CCONJ;CC;cc;[216, 219];but;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;55.0;
2553;2553;.;;PUNCT;.;punct;[220, 221];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;56.0;
2554;2554;You;rick_grimes;PRON;PRP;nsubj;[222, 225];You;morgan_jones;;303.0;TheWalkingDead.Season01.Episode01;136.0;57.0;rick_grimes
2555;2555;know;;VERB;VBP;ROOT;[226, 230];know;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;58.0;
2556;2556;what;;PRON;WP;ccomp;[231, 235];what;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;59.0;
2557;2557;.;;PUNCT;.;punct;[236, 237];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;60.0;
2558;2558;I;morgan_jones;PRON;PRP;nsubj;[238, 239];I;morgan_jones;;304.0;TheWalkingDead.Season01.Episode01;136.0;61.0;morgan_jones
2559;2559;just;;ADV;RB;advmod;[240, 244];just;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;62.0;
2560;2560;did;;AUX;VBD;aux;[245, 248];did;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;63.0;
2561;2561;n't;;PART;RB;neg;[249, 252];n't;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;64.0;
2562;2562;have;;AUX;VB;ROOT;[253, 257];have;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;65.0;
2563;2563;it;;PRON;PRP;dobj;[258, 260];it;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;66.0;
2564;2564;in;;ADP;IN;prep;[261, 263];in;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;67.0;
2565;2565;me;morgan_jones;PRON;PRP;pobj;[264, 266];me;morgan_jones;;305.0;TheWalkingDead.Season01.Episode01;136.0;68.0;morgan_jones
2566;2566;.;;PUNCT;.;punct;[267, 268];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;69.0;
2567;2567;She;lori_grimes;PRON;PRP;nsubj;[269, 272];She;morgan_jones;;306.0;TheWalkingDead.Season01.Episode01;136.0;70.0;UNKNOWN
2568;2568;'s;;AUX;VBZ;ROOT;[273, 275];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;71.0;
2569;2569;the;;DET;DT;det;[276, 279];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;136.0;72.0;
2570;2570;mother;morgan_jones's_mother;NOUN;NN;attr;[280, 286];mother;morgan_jones;;307.0;TheWalkingDead.Season01.Episode01;136.0;73.0;
