;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3659;3659;.;;PUNCT;.;punct;[24, 25];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;235.0;7.0;
3660;3660;A;;DET;DT;det;[26, 27];A;hershel_greene;;;TheWalkingDead.Season02.Episode02;235.0;8.0;
3661;3661;vet;;NOUN;NN;ROOT;[28, 31];vet;hershel_greene;;;TheWalkingDead.Season02.Episode02;235.0;9.0;
3662;3662;.;;PUNCT;.;punct;[32, 33];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;235.0;10.0;
3663;3663;;;;;;;;;;;;;;
3664;3664;lori_grimes A;;DET;DT;det;[0, 1];A;lori_grimes;;;TheWalkingDead.Season02.Episode02;236.0;1.0;
3665;3665;veteran;;NOUN;NN;ROOT;[2, 9];veteran;lori_grimes;;;TheWalkingDead.Season02.Episode02;236.0;2.0;
3666;3666;?;;PUNCT;.;punct;[10, 11];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;236.0;3.0;
3667;3667;A;;DET;DT;det;[12, 13];A;lori_grimes;;;TheWalkingDead.Season02.Episode02;236.0;4.0;
3668;3668;combat;;NOUN;NN;compound;[14, 20];combat;lori_grimes;;;TheWalkingDead.Season02.Episode02;236.0;5.0;
3669;3669;medic;;NOUN;NN;ROOT;[21, 26];medic;lori_grimes;;;TheWalkingDead.Season02.Episode02;236.0;6.0;
3670;3670;?;;PUNCT;.;punct;[27, 28];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;236.0;7.0;
3671;3671;;;;;;;;;;;;;;
3672;3672;hershel_greene A;;DET;DT;det;[0, 1];A;hershel_greene;;;TheWalkingDead.Season02.Episode02;237.0;1.0;
3673;3673;veterinarian;;NOUN;NN;ROOT;[2, 14];veterinarian;hershel_greene;;;TheWalkingDead.Season02.Episode02;237.0;2.0;
3674;3674;.;;PUNCT;.;punct;[15, 16];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;237.0;3.0;
3675;3675;;;;;;;;;;;;;;
3676;3676;lori_grimes And;;CCONJ;CC;cc;[0, 3];And;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;1.0;
3677;3677;you;hershel_greene;PRON;PRP;nsubj;[4, 7];you;lori_grimes;;514.0;TheWalkingDead.Season02.Episode02;238.0;2.0;hershel_greene
3678;3678;'ve;;AUX;VB;aux;[8, 11];'ve;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;3.0;
3679;3679;done;;VERB;VBN;ROOT;[12, 16];done;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;4.0;
3680;3680;this;;DET;DT;det;[17, 21];this;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;5.0;
3681;3681;surgery;;NOUN;NN;dobj;[22, 29];surgery;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;6.0;
3682;3682;before;;ADP;IN;prep;[30, 36];before;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;7.0;
3683;3683;on;;ADP;IN;prep;[37, 39];on;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;8.0;
3684;3684;what;;PRON;WP;pobj;[40, 44];what;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;9.0;
3685;3685;?;;PUNCT;.;punct;[45, 46];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;10.0;
3686;3686;Cows;;NOUN;NNS;ROOT;[47, 51];Cows;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;11.0;
3687;3687;?;;PUNCT;.;punct;[52, 53];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;12.0;
3688;3688;Pigs;;NOUN;NNS;ROOT;[54, 58];Pigs;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;13.0;
3689;3689;?;;PUNCT;.;punct;[59, 60];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;238.0;14.0;
3690;3690;;;;;;;;;;;;;;
3691;3691;rick_grimes I;rick_grimes;PRON;PRP;nummod;[0, 1];I;rick_grimes;;515.0;TheWalkingDead.Season02.Episode02;239.0;1.0;rick_grimes
3692;3692;--;;PUNCT;:;punct;[2, 4];--;rick_grimes;;;TheWalkingDead.Season02.Episode02;239.0;2.0;
3693;3693;I;rick_grimes;PRON;PRP;nsubj;[5, 6];I;rick_grimes;;516.0;TheWalkingDead.Season02.Episode02;239.0;3.0;rick_grimes
3694;3694;have;;AUX;VBP;ccomp;[7, 11];have;rick_grimes;;;TheWalkingDead.Season02.Episode02;239.0;4.0;
3695;3695;--;;PUNCT;:;punct;[12, 14];--;rick_grimes;;;TheWalkingDead.Season02.Episode02;239.0;5.0;
3696;3696;I;rick_grimes;PRON;PRP;nsubj;[15, 16];I;rick_grimes;;517.0;TheWalkingDead.Season02.Episode02;239.0;6.0;rick_grimes
3697;3697;have;;AUX;VBP;ROOT;[17, 21];have;rick_grimes;;;TheWalkingDead.Season02.Episode02;239.0;7.0;
3698;3698;to;;PART;TO;aux;[22, 24];to;rick_grimes;;;TheWalkingDead.Season02.Episode02;239.0;8.0;
3699;3699;sit;;VERB;VB;xcomp;[25, 28];sit;rick_grimes;;;TheWalkingDead.Season02.Episode02;239.0;9.0;
3700;3700;.;;PUNCT;.;punct;[29, 30];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;239.0;10.0;
3701;3701;;;;;;;;;;;;;;
3702;3702;lori_grimes Completely;;ADV;RB;advmod;[0, 10];Completely;lori_grimes;;;TheWalkingDead.Season02.Episode02;240.0;1.0;
3703;3703;in;;ADP;IN;prep;[11, 13];in;lori_grimes;;;TheWalkingDead.Season02.Episode02;240.0;2.0;
3704;3704;over;;ADP;IN;prep;[14, 18];over;lori_grimes;;;TheWalkingDead.Season02.Episode02;240.0;3.0;
3705;3705;your;rick_grimes;DET;PRP$;poss;[19, 23];your;lori_grimes;;518.0;TheWalkingDead.Season02.Episode02;240.0;4.0;hershel_greene
3706;3706;head;;NOUN;NN;pobj;[24, 28];head;lori_grimes;;;TheWalkingDead.Season02.Episode02;240.0;5.0;
3707;3707;,;;PUNCT;,;punct;[29, 30];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;240.0;6.0;
3708;3708;are;;AUX;VBP;ROOT;[31, 34];are;lori_grimes;;;TheWalkingDead.Season02.Episode02;240.0;7.0;
3709;3709;n't;;PART;RB;neg;[35, 38];n't;lori_grimes;;;TheWalkingDead.Season02.Episode02;240.0;8.0;
3710;3710;you;rick_grimes;PRON;PRP;nsubj;[39, 42];you;lori_grimes;;519.0;TheWalkingDead.Season02.Episode02;240.0;9.0;hershel_greene
3711;3711;?;;PUNCT;.;punct;[43, 44];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;240.0;10.0;
3712;3712;;;;;;;;;;;;;;
3713;3713;hershel_greene Ma'am;;PROPN;NNP;npadvmod;[0, 5];Ma'am;hershel_greene;;;TheWalkingDead.Season02.Episode02;241.0;1.0;hershel_greene
3714;3714;,;;PUNCT;,;punct;[6, 7];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;241.0;2.0;
3715;3715;are;;AUX;VBP;ROOT;[8, 11];are;hershel_greene;;;TheWalkingDead.Season02.Episode02;241.0;3.0;
3716;3716;n't;;PART;RB;neg;[12, 15];n't;hershel_greene;;;TheWalkingDead.Season02.Episode02;241.0;4.0;
3717;3717;we;multiple_persons;PRON;PRP;nsubj;[16, 18];we;hershel_greene;;520.0;TheWalkingDead.Season02.Episode02;241.0;5.0;multiple_persons
3718;3718;all;;DET;DT;appos;[19, 22];all;hershel_greene;;;TheWalkingDead.Season02.Episode02;241.0;6.0;
3719;3719;?;;PUNCT;.;punct;[23, 24];?;hershel_greene;;;TheWalkingDead.Season02.Episode02;241.0;7.0;
3720;3720;;;;;;;;;;;;;;
3721;3721;shane_walsh Shh;;PROPN;NNP;compound;[0, 3];Shh;shane_walsh;PERSON;;TheWalkingDead.Season02.Episode02;242.0;1.0;
3722;3722;shh;;NOUN;NN;ROOT;[4, 7];shh;shane_walsh;;;TheWalkingDead.Season02.Episode02;242.0;2.0;
3723;3723;.;;PUNCT;.;punct;[8, 9];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;242.0;3.0;
3724;3724;Okay;;INTJ;UH;intj;[10, 14];Okay;shane_walsh;;;TheWalkingDead.Season02.Episode02;242.0;4.0;
3725;3725;,;;PUNCT;,;punct;[15, 16];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;242.0;5.0;
3726;3726;let;;VERB;VB;ROOT;[17, 20];let;shane_walsh;;;TheWalkingDead.Season02.Episode02;242.0;6.0;
3727;3727;'s;;PRON;PRP;nsubj;[21, 23];'s;shane_walsh;;;TheWalkingDead.Season02.Episode02;242.0;7.0;
3728;3728;take;;VERB;VB;ccomp;[24, 28];take;shane_walsh;;;TheWalkingDead.Season02.Episode02;242.0;8.0;
3729;3729;a;;DET;DT;det;[29, 30];a;shane_walsh;;;TheWalkingDead.Season02.Episode02;242.0;9.0;
3730;3730;look;;NOUN;NN;dobj;[31, 35];look;shane_walsh;;;TheWalkingDead.Season02.Episode02;242.0;10.0;
3731;3731;.;;PUNCT;.;punct;[36, 37];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;242.0;11.0;
3732;3732;;;;;;;;;;;;;;
3733;3733;otis You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;otis;;521.0;TheWalkingDead.Season02.Episode02;243.0;1.0;shane_walsh
3734;3734;see;;VERB;VBP;ROOT;[4, 7];see;otis;;;TheWalkingDead.Season02.Episode02;243.0;2.0;
3735;3735;that;;DET;DT;det;[8, 12];that;otis;;;TheWalkingDead.Season02.Episode02;243.0;3.0;
3736;3736;big;;ADJ;JJ;amod;[13, 16];big;otis;;;TheWalkingDead.Season02.Episode02;243.0;4.0;
3737;3737;mobile;;ADJ;JJ;amod;[17, 23];mobile;otis;;;TheWalkingDead.Season02.Episode02;243.0;5.0;
3738;3738;medical;;ADJ;JJ;amod;[24, 31];medical;otis;;;TheWalkingDead.Season02.Episode02;243.0;6.0;
3739;3739;trailer;;NOUN;NN;ccomp;[32, 39];trailer;otis;;;TheWalkingDead.Season02.Episode02;243.0;7.0;
3740;3740;across;;ADP;IN;prep;[40, 46];across;otis;;;TheWalkingDead.Season02.Episode02;243.0;8.0;
3741;3741;the;;DET;DT;det;[47, 50];the;otis;;;TheWalkingDead.Season02.Episode02;243.0;9.0;
3742;3742;way;;NOUN;NN;pobj;[51, 54];way;otis;;;TheWalkingDead.Season02.Episode02;243.0;10.0;
3743;3743;?;;PUNCT;.;punct;[55, 56];?;otis;;;TheWalkingDead.Season02.Episode02;243.0;11.0;
3744;3744;;;;;;;;;;;;;;
3745;3745;shane_walsh That;;DET;DT;nsubj;[0, 4];That;shane_walsh;;;TheWalkingDead.Season02.Episode02;244.0;1.0;
3746;3746;'s;;AUX;VBZ;ROOT;[5, 7];'s;shane_walsh;;;TheWalkingDead.Season02.Episode02;244.0;2.0;
3747;3747;where;;ADV;WRB;advmod;[8, 13];where;shane_walsh;;;TheWalkingDead.Season02.Episode02;244.0;3.0;
3748;3748;we;multiple_persons;PRON;PRP;nsubj;[14, 16];we;shane_walsh;;522.0;TheWalkingDead.Season02.Episode02;244.0;4.0;multiple_persons
3749;3749;got;;VERB;VBD;ccomp;[17, 20];got;shane_walsh;;;TheWalkingDead.Season02.Episode02;244.0;5.0;
3750;3750;to;;PART;TO;aux;[21, 23];to;shane_walsh;;;TheWalkingDead.Season02.Episode02;244.0;6.0;
3751;3751;get;;AUX;VB;xcomp;[24, 27];get;shane_walsh;;;TheWalkingDead.Season02.Episode02;244.0;7.0;
3752;3752;to;;ADP;IN;prep;[28, 30];to;shane_walsh;;;TheWalkingDead.Season02.Episode02;244.0;8.0;
3753;3753;?;;PUNCT;.;punct;[31, 32];?;shane_walsh;;;TheWalkingDead.Season02.Episode02;244.0;9.0;
3754;3754;;;;;;;;;;;;;;
3755;3755;otis Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;otis;;;TheWalkingDead.Season02.Episode02;245.0;1.0;
3756;3756;.;;PUNCT;.;punct;[5, 6];.;otis;;;TheWalkingDead.Season02.Episode02;245.0;2.0;
3757;3757;;;;;;;;;;;;;;
3758;3758;carol_peletier I;carol_peletier;PRON;PRP;nsubj;[0, 1];I;carol_peletier;;523.0;TheWalkingDead.Season02.Episode02;246.0;1.0;carol_peletier
3759;3759;wo;;VERB;MD;aux;[2, 4];wo;carol_peletier;;;TheWalkingDead.Season02.Episode02;246.0;2.0;
3760;3760;n't;;PART;RB;neg;[5, 8];n't;carol_peletier;;;TheWalkingDead.Season02.Episode02;246.0;3.0;
3761;3761;do;;AUX;VB;ROOT;[9, 11];do;carol_peletier;;;TheWalkingDead.Season02.Episode02;246.0;4.0;
3762;3762;it;;PRON;PRP;dobj;[12, 14];it;carol_peletier;;;TheWalkingDead.Season02.Episode02;246.0;5.0;
3763;3763;.;;PUNCT;.;punct;[15, 16];.;carol_peletier;;;TheWalkingDead.Season02.Episode02;246.0;6.0;
3764;3764;We;multiple_persons;PRON;PRP;nsubj;[17, 19];We;carol_peletier;;524.0;TheWalkingDead.Season02.Episode02;246.0;7.0;multiple_persons
3765;3765;ca;;VERB;MD;aux;[20, 22];ca;carol_peletier;;;TheWalkingDead.Season02.Episode02;246.0;8.0;
3766;3766;n't;;PART;RB;neg;[23, 26];n't;carol_peletier;;;TheWalkingDead.Season02.Episode02;246.0;9.0;
3767;3767;just;;ADV;RB;advmod;[27, 31];just;carol_peletier;;;TheWalkingDead.Season02.Episode02;246.0;10.0;
3768;3768;leave;;VERB;VB;ROOT;[32, 37];leave;carol_peletier;;;TheWalkingDead.Season02.Episode02;246.0;11.0;
3769;3769;.;;PUNCT;.;punct;[38, 39];.;carol_peletier;;;TheWalkingDead.Season02.Episode02;246.0;12.0;
3770;3770;;;;;;;;;;;;;;
3771;3771;dale_horvath Carol;carol_peletier;PROPN;NNP;npadvmod;[0, 5];Carol;dale_horvath;PERSON;525.0;TheWalkingDead.Season02.Episode02;247.0;1.0;carol_peletier
3772;3772;,;;PUNCT;,;punct;[6, 7];,;dale_horvath;;;TheWalkingDead.Season02.Episode02;247.0;2.0;
3773;3773;the;;DET;DT;det;[8, 11];the;dale_horvath;;;TheWalkingDead.Season02.Episode02;247.0;3.0;
3774;3774;group;;NOUN;NN;nsubjpass;[12, 17];group;dale_horvath;;;TheWalkingDead.Season02.Episode02;247.0;4.0;
3775;3775;is;;AUX;VBZ;auxpass;[18, 20];is;dale_horvath;;;TheWalkingDead.Season02.Episode02;247.0;5.0;
3776;3776;split;;VERB;VBN;ROOT;[21, 26];split;dale_horvath;;;TheWalkingDead.Season02.Episode02;247.0;6.0;
3777;3777;.;;PUNCT;.;punct;[27, 28];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;247.0;7.0;
3778;3778;We;multiple_persons;PRON;PRP;nsubj;[29, 31];We;dale_horvath;;526.0;TheWalkingDead.Season02.Episode02;247.0;8.0;multiple_persons
3779;3779;'re;;AUX;VBP;ROOT;[32, 35];'re;dale_horvath;;;TheWalkingDead.Season02.Episode02;247.0;9.0;
3780;3780;scattered;;VERB;VBN;acomp;[36, 45];scattered;dale_horvath;;;TheWalkingDead.Season02.Episode02;247.0;10.0;
3781;3781;and;;CCONJ;CC;cc;[46, 49];and;dale_horvath;;;TheWalkingDead.Season02.Episode02;247.0;11.0;
3782;3782;weak;;ADJ;JJ;conj;[50, 54];weak;dale_horvath;;;TheWalkingDead.Season02.Episode02;247.0;12.0;
3783;3783;.;;PUNCT;.;punct;[55, 56];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;247.0;13.0;
3784;3784;;;;;;;;;;;;;;
3785;3785;carol_peletier What;;PRON;WP;ROOT;[0, 4];What;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;1.0;
3786;3786;if;;SCONJ;IN;mark;[5, 7];if;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;2.0;
3787;3787;she;UNKNOWN;PRON;PRP;nsubj;[8, 11];she;carol_peletier;;527.0;TheWalkingDead.Season02.Episode02;248.0;3.0;sophia
3788;3788;comes;;VERB;VBZ;advcl;[12, 17];come;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;4.0;
3789;3789;back;;ADV;RB;advmod;[18, 22];back;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;5.0;
3790;3790;and;;CCONJ;CC;cc;[23, 26];and;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;6.0;
3791;3791;we;multiple_persons;PRON;PRP;nsubj;[27, 29];we;carol_peletier;;528.0;TheWalkingDead.Season02.Episode02;248.0;7.0;multiple_persons
3792;3792;'re;;AUX;VBP;conj;[30, 33];'re;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;8.0;
3793;3793;not;;PART;RB;neg;[34, 37];not;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;9.0;
3794;3794;here;;ADV;RB;advmod;[38, 42];here;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;10.0;
3795;3795;?;;PUNCT;.;punct;[43, 44];?;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;11.0;
3796;3796;It;;PRON;PRP;nsubj;[45, 47];It;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;12.0;
3797;3797;could;;VERB;MD;aux;[48, 53];could;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;13.0;
3798;3798;happen;;VERB;VB;ROOT;[54, 60];happen;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;14.0;
3799;3799;.;;PUNCT;.;punct;[61, 62];.;carol_peletier;;;TheWalkingDead.Season02.Episode02;248.0;15.0;
3800;3800;;;;;;;;;;;;;;
3801;3801;andrea_harrison If;;SCONJ;IN;mark;[0, 2];If;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;1.0;
3802;3802;Sophia;sophia;PROPN;NNP;nsubj;[3, 9];Sophia;andrea_harrison;ORG;529.0;TheWalkingDead.Season02.Episode02;249.0;2.0;sophia
3803;3803;found;;VERB;VBD;ROOT;[10, 15];found;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;3.0;
3804;3804;her;UNKNOWN;DET;PRP$;poss;[16, 19];her;andrea_harrison;;530.0;TheWalkingDead.Season02.Episode02;249.0;4.0;sophia
3805;3805;way;;NOUN;NN;dobj;[20, 23];way;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;5.0;
3806;3806;back;;ADV;RB;advmod;[24, 28];back;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;6.0;
3807;3807;and;;CCONJ;CC;cc;[29, 32];and;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;7.0;
3808;3808;we;multiple_persons;PRON;PRP;nsubjpass;[33, 35];we;andrea_harrison;;531.0;TheWalkingDead.Season02.Episode02;249.0;8.0;multiple_persons
3809;3809;were;;AUX;VBD;auxpass;[36, 40];were;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;9.0;
3810;3810;gone;;VERB;VBN;ROOT;[41, 45];gone;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;10.0;
3811;3811;,;;PUNCT;,;punct;[46, 47];,;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;11.0;
3812;3812;that;;DET;DT;nsubj;[48, 52];that;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;12.0;
3813;3813;would;;VERB;MD;aux;[53, 58];would;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;13.0;
3814;3814;be;;AUX;VB;ROOT;[59, 61];be;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;14.0;
3815;3815;awful;;ADJ;JJ;acomp;[62, 67];awful;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;15.0;
3816;3816;.;;PUNCT;.;punct;[68, 69];.;andrea_harrison;;;TheWalkingDead.Season02.Episode02;249.0;16.0;
3817;3817;;;;;;;;;;;;;;
3818;3818;daryl_dixon Okay;;INTJ;UH;ROOT;[0, 4];Okay;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;1.0;
3819;3819;.;;PUNCT;.;punct;[5, 6];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;2.0;
3820;3820;We;multiple_persons;PRON;PRP;nsubj;[7, 9];We;daryl_dixon;;532.0;TheWalkingDead.Season02.Episode02;250.0;3.0;multiple_persons
3821;3821;got;;VERB;VBD;ROOT;[10, 13];got;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;4.0;
3822;3822;to;;PART;TO;aux;[14, 16];to;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;5.0;
3823;3823;plan;;VERB;VB;xcomp;[17, 21];plan;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;6.0;
3824;3824;for;;ADP;IN;prep;[22, 25];for;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;7.0;
3825;3825;this;;DET;DT;pobj;[26, 30];this;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;8.0;
3826;3826;.;;PUNCT;.;punct;[31, 32];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;9.0;
3827;3827;I;daryl_dixon;PRON;PRP;nsubj;[33, 34];I;daryl_dixon;;533.0;TheWalkingDead.Season02.Episode02;250.0;10.0;daryl_dixon
3828;3828;say;;VERB;VBP;ROOT;[35, 38];say;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;11.0;
3829;3829;tomorrow;;NOUN;NN;compound;[39, 47];tomorrow;daryl_dixon;DATE;;TheWalkingDead.Season02.Episode02;250.0;12.0;
3830;3830;morning;;NOUN;NN;nsubj;[48, 55];morning;daryl_dixon;TIME;;TheWalkingDead.Season02.Episode02;250.0;13.0;
3831;3831;is;;AUX;VBZ;ccomp;[56, 58];is;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;14.0;
3832;3832;soon;;ADV;RB;advmod;[59, 63];soon;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;15.0;
3833;3833;enough;;ADJ;JJ;acomp;[64, 70];enough;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;16.0;
3834;3834;to;;PART;TO;aux;[71, 73];to;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;17.0;
3835;3835;pull;;VERB;VB;xcomp;[74, 78];pull;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;18.0;
3836;3836;up;;ADP;RP;prt;[79, 81];up;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;19.0;
3837;3837;stakes;;NOUN;NNS;dobj;[82, 88];stake;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;20.0;
3838;3838;.;;PUNCT;.;punct;[89, 90];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;21.0;
3839;3839;Give;;VERB;VB;ROOT;[91, 95];Give;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;22.0;
3840;3840;us;multiple_persons;PRON;PRP;dative;[96, 98];u;daryl_dixon;;534.0;TheWalkingDead.Season02.Episode02;250.0;23.0;multiple_persons
3841;3841;a;;DET;DT;det;[99, 100];a;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;24.0;
3842;3842;chance;;NOUN;NN;dobj;[101, 107];chance;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;25.0;
3843;3843;to;;PART;TO;aux;[108, 110];to;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;26.0;
3844;3844;rig;;VERB;VB;acl;[111, 114];rig;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;27.0;
3845;3845;a;;DET;DT;det;[115, 116];a;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;28.0;
3846;3846;big;;ADJ;JJ;amod;[117, 120];big;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;29.0;
3847;3847;sign;;NOUN;NN;dobj;[121, 125];sign;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;30.0;
3848;3848;,;;PUNCT;,;punct;[126, 127];,;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;31.0;
3849;3849;leave;;VERB;VB;conj;[128, 133];leave;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;32.0;
3850;3850;her;UNKNOWN;PRON;PRP;dative;[134, 137];her;daryl_dixon;;535.0;TheWalkingDead.Season02.Episode02;250.0;33.0;sophia
3851;3851;some;;DET;DT;det;[138, 142];some;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;34.0;
3852;3852;supplies;;NOUN;NNS;dobj;[143, 151];supply;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;35.0;
3853;3853;.;;PUNCT;.;punct;[152, 153];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;36.0;
3854;3854;I;daryl_dixon;PRON;PRP;nsubj;[154, 155];I;daryl_dixon;;536.0;TheWalkingDead.Season02.Episode02;250.0;37.0;daryl_dixon
3855;3855;'ll;;VERB;MD;aux;[156, 159];'ll;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;38.0;
3856;3856;hold;;VERB;VB;ROOT;[160, 164];hold;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;39.0;
3857;3857;here;;ADV;RB;advmod;[165, 169];here;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;40.0;
3858;3858;tonight;;NOUN;NN;npadvmod;[170, 177];tonight;daryl_dixon;TIME;;TheWalkingDead.Season02.Episode02;250.0;41.0;
3859;3859;,;;PUNCT;,;punct;[178, 179];,;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;42.0;
3860;3860;stay;;VERB;VB;dep;[180, 184];stay;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;43.0;
3861;3861;with;;ADP;IN;prep;[185, 189];with;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;44.0;
3862;3862;the;;DET;DT;det;[190, 193];the;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;45.0;
3863;3863;RV;;NOUN;NN;pobj;[194, 196];RV;daryl_dixon;ORG;;TheWalkingDead.Season02.Episode02;250.0;46.0;
3864;3864;.;;PUNCT;.;punct;[197, 198];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;250.0;47.0;
3865;3865;;;;;;;;;;;;;;
3866;3866;dale_horvath If;;SCONJ;IN;mark;[0, 2];If;dale_horvath;;;TheWalkingDead.Season02.Episode02;251.0;1.0;
3867;3867;the;;DET;DT;det;[3, 6];the;dale_horvath;;;TheWalkingDead.Season02.Episode02;251.0;2.0;
3868;3868;RV;;PROPN;NNP;nsubj;[7, 9];RV;dale_horvath;ORG;;TheWalkingDead.Season02.Episode02;251.0;3.0;
3869;3869;is;;AUX;VBZ;aux;[10, 12];is;dale_horvath;;;TheWalkingDead.Season02.Episode02;251.0;4.0;
3870;3870;staying;;VERB;VBG;advcl;[13, 20];staying;dale_horvath;;;TheWalkingDead.Season02.Episode02;251.0;5.0;
3871;3871;,;;PUNCT;,;punct;[21, 22];,;dale_horvath;;;TheWalkingDead.Season02.Episode02;251.0;6.0;
3872;3872;I;dale_horvath;PRON;PRP;nsubj;[23, 24];I;dale_horvath;;537.0;TheWalkingDead.Season02.Episode02;251.0;7.0;dale_horvath
3873;3873;am;;AUX;VBP;ROOT;[25, 27];am;dale_horvath;;;TheWalkingDead.Season02.Episode02;251.0;8.0;
3874;3874;too;;ADV;RB;advmod;[28, 31];too;dale_horvath;;;TheWalkingDead.Season02.Episode02;251.0;9.0;
