;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
5796;5796;sports;;NOUN;NNS;compound;[103, 109];sport;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;27.0;
5797;5797;car;;NOUN;NN;pobj;[110, 113];car;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;28.0;
5798;5798;and;;CCONJ;CC;cc;[114, 117];and;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;29.0;
5799;5799;is;;AUX;VBZ;conj;[118, 120];is;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;30.0;
5800;5800;able;;ADJ;JJ;acomp;[121, 125];able;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;31.0;
5801;5801;to;;PART;TO;aux;[126, 128];to;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;32.0;
5802;5802;lure;;VERB;VB;xcomp;[129, 133];lure;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;33.0;
5803;5803;most;;ADJ;JJS;dobj;[134, 138];most;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;34.0;
5804;5804;of;;ADP;IN;prep;[139, 141];of;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;35.0;
5805;5805;the;;DET;DT;det;[142, 145];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;36.0;
5806;5806;Walkers;;PROPN;NNPS;pobj;[146, 153];Walkers;glenn_rhee;LOC;;TheWalkingDead.Season01.Episode02;307.0;37.0;
5807;5807;away;;ADV;RB;advmod;[154, 158];away;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;38.0;
5808;5808;from;;ADP;IN;prep;[159, 163];from;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;39.0;
5809;5809;the;;DET;DT;det;[164, 167];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;40.0;
5810;5810;store;;NOUN;NN;pobj;[168, 173];store;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;41.0;
5811;5811;.;;PUNCT;.;punct;[174, 175];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;42.0;
5812;5812;Zombies;;NOUN;NNS;nsubj;[176, 183];Zombies;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;43.0;
5813;5813;start;;VERB;VBP;ROOT;[184, 189];start;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;44.0;
5814;5814;growling;;VERB;VBG;xcomp;[190, 198];growling;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;45.0;
5815;5815;.;;PUNCT;.;punct;[199, 200];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;46.0;
5816;5816;t;;PROPN;NNP;compound;[201, 202];t;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;47.0;
5817;5817;-;;PUNCT;HYPH;punct;[203, 204];-;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;48.0;
5818;5818;dog;;NOUN;NN;nsubj;[205, 208];dog;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;49.0;
5819;5819;joins;;VERB;VBZ;ROOT;[209, 214];join;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;50.0;
5820;5820;the;;DET;DT;det;[215, 218];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;51.0;
5821;5821;rest;;NOUN;NN;dobj;[219, 223];rest;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;52.0;
5822;5822;of;;ADP;IN;prep;[224, 226];of;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;53.0;
5823;5823;the;;DET;DT;det;[227, 230];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;54.0;
5824;5824;survivors;;NOUN;NNS;pobj;[231, 240];survivor;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;55.0;
5825;5825;just;;ADV;RB;advmod;[241, 245];just;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;56.0;
5826;5826;in;;ADP;IN;prep;[246, 248];in;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;57.0;
5827;5827;time;;NOUN;NN;pobj;[249, 253];time;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;58.0;
5828;5828;before;;ADP;IN;mark;[254, 260];before;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;59.0;
5829;5829;the;;DET;DT;det;[261, 264];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;60.0;
5830;5830;Walkers;;PROPN;NNPS;nsubj;[265, 272];Walkers;glenn_rhee;LOC;;TheWalkingDead.Season01.Episode02;307.0;61.0;
5831;5831;break;;VERB;VBP;advcl;[273, 278];break;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;62.0;
5832;5832;through;;ADP;IN;prep;[279, 286];through;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;63.0;
5833;5833;the;;DET;DT;det;[287, 290];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;64.0;
5834;5834;second;;ADJ;JJ;amod;[291, 297];second;glenn_rhee;ORDINAL;;TheWalkingDead.Season01.Episode02;307.0;65.0;
5835;5835;set;;NOUN;NN;pobj;[298, 301];set;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;66.0;
5836;5836;of;;ADP;IN;prep;[302, 304];of;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;67.0;
5837;5837;doors;;NOUN;NNS;pobj;[305, 310];door;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;68.0;
5838;5838;and;;CCONJ;CC;cc;[311, 314];and;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;69.0;
5839;5839;storm;;VERB;VB;conj;[315, 320];storm;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;70.0;
5840;5840;the;;DET;DT;det;[321, 324];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;71.0;
5841;5841;store;;NOUN;NN;dobj;[325, 330];store;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;72.0;
5842;5842;.;;PUNCT;.;punct;[331, 332];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;73.0;
5843;5843;Thanks;;NOUN;NNS;npadvmod;[333, 339];Thanks;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;74.0;
5844;5844;to;;ADP;IN;prep;[340, 342];to;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;75.0;
5845;5845;Glenn;glenn_rhee;PROPN;NNP;pobj;[343, 348];Glenn;glenn_rhee;PERSON;618.0;TheWalkingDead.Season01.Episode02;307.0;76.0;
5846;5846;,;;PUNCT;,;punct;[349, 350];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;77.0;
5847;5847;rick;rick_grimes;PROPN;NNP;nsubj;[351, 355];rick;glenn_rhee;PERSON;619.0;TheWalkingDead.Season01.Episode02;307.0;78.0;
5848;5848;has;;AUX;VBZ;ROOT;[356, 359];ha;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;79.0;
5849;5849;the;;DET;DT;det;[360, 363];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;80.0;
5850;5850;chance;;NOUN;NN;dobj;[364, 370];chance;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;81.0;
5851;5851;to;;PART;TO;aux;[371, 373];to;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;82.0;
5852;5852;pull;;VERB;VB;acl;[374, 378];pull;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;83.0;
5853;5853;in;;ADP;RP;prt;[379, 381];in;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;84.0;
5854;5854;with;;ADP;IN;prep;[382, 386];with;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;85.0;
5855;5855;his;UNKNOWN;DET;PRP$;poss;[387, 390];his;glenn_rhee;;620.0;TheWalkingDead.Season01.Episode02;307.0;86.0;
5856;5856;truck;;NOUN;NN;pobj;[391, 396];truck;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;87.0;
5857;5857;.;;PUNCT;.;punct;[397, 398];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;88.0;
5858;5858;;;;;;;;;;;;;;
5859;5859;theodore_douglas Hey;;INTJ;UH;intj;[0, 3];Hey;theodore_douglas;;;TheWalkingDead.Season01.Episode02;308.0;1.0;
5860;5860;,;;PUNCT;,;punct;[4, 5];,;theodore_douglas;;;TheWalkingDead.Season01.Episode02;308.0;2.0;
5861;5861;wait;;VERB;VB;ROOT;[6, 10];wait;theodore_douglas;;;TheWalkingDead.Season01.Episode02;308.0;3.0;
5862;5862;for;;ADP;IN;prep;[11, 14];for;theodore_douglas;;;TheWalkingDead.Season01.Episode02;308.0;4.0;
5863;5863;me;theodore_douglas;PRON;PRP;pobj;[15, 17];me;theodore_douglas;;621.0;TheWalkingDead.Season01.Episode02;308.0;5.0;theodore_douglas
5864;5864;!;;PUNCT;.;punct;[18, 19];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;308.0;6.0;
5865;5865;Walkers;;NOUN;NNS;nsubj;[20, 27];Walkers;theodore_douglas;;;TheWalkingDead.Season01.Episode02;308.0;7.0;
5866;5866;enter;;VERB;VBP;ROOT;[28, 33];enter;theodore_douglas;;;TheWalkingDead.Season01.Episode02;308.0;8.0;
5867;5867;the;;DET;DT;det;[34, 37];the;theodore_douglas;;;TheWalkingDead.Season01.Episode02;308.0;9.0;
5868;5868;store;;NOUN;NN;dobj;[38, 43];store;theodore_douglas;;;TheWalkingDead.Season01.Episode02;308.0;10.0;
5869;5869;.;;PUNCT;.;punct;[44, 45];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;308.0;11.0;
5870;5870;;;;;;;;;;;;;;
5871;5871;theodore_douglas They;;PRON;PRP;nsubj;[0, 4];They;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;1.0;
5872;5872;'re;;AUX;VBP;ROOT;[5, 8];'re;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;2.0;
5873;5873;here;;ADV;RB;advmod;[9, 13];here;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;3.0;
5874;5874;!;;PUNCT;.;punct;[14, 15];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;4.0;
5875;5875;Let;;VERB;VB;ROOT;[16, 19];Let;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;5.0;
5876;5876;'s;;PRON;PRP;nsubj;[20, 22];'s;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;6.0;
5877;5877;go;;VERB;VB;ccomp;[23, 25];go;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;7.0;
5878;5878;!;;PUNCT;.;punct;[26, 27];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;8.0;
5879;5879;They;;PRON;PRP;nsubj;[28, 32];They;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;9.0;
5880;5880;'re;;AUX;VBP;ROOT;[33, 36];'re;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;10.0;
5881;5881;in;;ADV;RB;prep;[37, 39];in;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;11.0;
5882;5882;here;;ADV;RB;pcomp;[40, 44];here;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;12.0;
5883;5883;!;;PUNCT;.;punct;[45, 46];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;13.0;
5884;5884;rick;rick_grimes;PROPN;NNP;nsubj;[47, 51];rick;theodore_douglas;;622.0;TheWalkingDead.Season01.Episode02;309.0;14.0;
5885;5885;bangs;;NOUN;NNS;ROOT;[52, 57];bang;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;15.0;
5886;5886;on;;ADP;IN;prep;[58, 60];on;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;16.0;
5887;5887;the;;DET;DT;det;[61, 64];the;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;17.0;
5888;5888;door;;NOUN;NN;pobj;[65, 69];door;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;18.0;
5889;5889;.;;PUNCT;.;punct;[70, 71];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;19.0;
5890;5890;Morales;morales;NOUN;NNS;ROOT;[72, 79];Morales;theodore_douglas;PERSON;623.0;TheWalkingDead.Season01.Episode02;309.0;20.0;
5891;5891;,;;PUNCT;,;punct;[80, 81];,;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;21.0;
5892;5892;Jacqui;jacqui;PROPN;NNP;npadvmod;[82, 88];Jacqui;theodore_douglas;GPE;624.0;TheWalkingDead.Season01.Episode02;309.0;22.0;
5893;5893;,;;PUNCT;,;punct;[89, 90];,;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;23.0;
5894;5894;andrea;andrea_harrison;PROPN;NNP;conj;[91, 97];andrea;theodore_douglas;PERSON;625.0;TheWalkingDead.Season01.Episode02;309.0;24.0;
5895;5895;and;;CCONJ;CC;cc;[98, 101];and;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;25.0;
5896;5896;.;;PUNCT;.;punct;[102, 103];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;309.0;26.0;
5897;5897;;;;;;;;;;;;;;
5898;5898;theodore_douglas Let;;VERB;VB;ROOT;[0, 3];Let;theodore_douglas;;;TheWalkingDead.Season01.Episode02;310.0;1.0;
5899;5899;'s;;PRON;PRP;nsubj;[4, 6];'s;theodore_douglas;;;TheWalkingDead.Season01.Episode02;310.0;2.0;
5900;5900;go;;VERB;VB;ccomp;[7, 9];go;theodore_douglas;;;TheWalkingDead.Season01.Episode02;310.0;3.0;
5901;5901;!;;PUNCT;.;punct;[10, 11];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;310.0;4.0;
5902;5902;Open;;VERB;VB;ROOT;[12, 16];Open;theodore_douglas;;;TheWalkingDead.Season01.Episode02;310.0;5.0;
5903;5903;the;;DET;DT;det;[17, 20];the;theodore_douglas;;;TheWalkingDead.Season01.Episode02;310.0;6.0;
5904;5904;door;;NOUN;NN;dobj;[21, 25];door;theodore_douglas;;;TheWalkingDead.Season01.Episode02;310.0;7.0;
5905;5905;!;;PUNCT;.;punct;[26, 27];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;310.0;8.0;
5906;5906;;;;;;;;;;;;;;
5907;5907;theodore_douglas We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;theodore_douglas;;626.0;TheWalkingDead.Season01.Episode02;311.0;1.0;multiple_persons
5908;5908;'ve;;AUX;VB;aux;[3, 6];'ve;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;2.0;
5909;5909;got;;VERB;VBN;ROOT;[7, 10];got;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;3.0;
5910;5910;ta;;PART;TO;aux;[11, 13];ta;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;4.0;
5911;5911;go;;VERB;VB;xcomp;[14, 16];go;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;5.0;
5912;5912;!;;PUNCT;.;punct;[17, 18];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;6.0;
5913;5913;-Go;;PUNCT;NFP;ROOT;[19, 22];-Go;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;7.0;
5914;5914;!;;PUNCT;.;punct;[23, 24];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;8.0;
5915;5915;rick;rick_grimes;PROPN;NNP;nsubj;[25, 29];rick;theodore_douglas;;627.0;TheWalkingDead.Season01.Episode02;311.0;9.0;
5916;5916;picks;;VERB;VBZ;ROOT;[30, 35];pick;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;10.0;
5917;5917;up;;ADP;RP;prt;[36, 38];up;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;11.0;
5918;5918;Morales;morales;PROPN;NNPS;dobj;[39, 46];Morales;theodore_douglas;;628.0;TheWalkingDead.Season01.Episode02;311.0;12.0;
5919;5919;,;;PUNCT;,;punct;[47, 48];,;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;13.0;
5920;5920;Jacqui;jacqui;PROPN;NNP;conj;[49, 55];Jacqui;theodore_douglas;;629.0;TheWalkingDead.Season01.Episode02;311.0;14.0;
5921;5921;,;;PUNCT;,;punct;[56, 57];,;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;15.0;
5922;5922;Andrea;andrea_harrison;PROPN;NNP;conj;[58, 64];Andrea;theodore_douglas;PERSON;630.0;TheWalkingDead.Season01.Episode02;311.0;16.0;
5923;5923;,;;PUNCT;,;punct;[65, 66];,;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;17.0;
5924;5924;and;;CCONJ;CC;cc;[67, 70];and;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;18.0;
5925;5925;T;;PROPN;NNP;compound;[71, 72];T;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;19.0;
5926;5926;-;;PUNCT;HYPH;punct;[73, 74];-;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;20.0;
5927;5927;Dog;;PROPN;NNP;conj;[75, 78];Dog;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;21.0;
5928;5928;.;;PUNCT;.;punct;[79, 80];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;311.0;22.0;
5929;5929;;;;;;;;;;;;;;
5930;5930;morales I;morales;PRON;PRP;nsubj;[0, 1];I;morales;;631.0;TheWalkingDead.Season01.Episode02;312.0;1.0;morales
5931;5931;'m;;AUX;VBP;ROOT;[2, 4];'m;morales;;;TheWalkingDead.Season01.Episode02;312.0;2.0;
5932;5932;in;;ADV;RB;prep;[5, 7];in;morales;;;TheWalkingDead.Season01.Episode02;312.0;3.0;
5933;5933;!;;PUNCT;.;punct;[8, 9];!;morales;;;TheWalkingDead.Season01.Episode02;312.0;4.0;
5934;5934;closes;;VERB;VBZ;ROOT;[18, 24];close;morales;;;TheWalkingDead.Season01.Episode02;312.0;5.0;
5935;5935;the;;DET;DT;det;[25, 28];the;morales;;;TheWalkingDead.Season01.Episode02;312.0;6.0;
5936;5936;back;;NOUN;NN;dobj;[29, 33];back;morales;;;TheWalkingDead.Season01.Episode02;312.0;7.0;
5937;5937;before;;ADP;IN;mark;[34, 40];before;morales;;;TheWalkingDead.Season01.Episode02;312.0;8.0;
5938;5938;the;;DET;DT;det;[41, 44];the;morales;;;TheWalkingDead.Season01.Episode02;312.0;9.0;
5939;5939;Walkers;;PROPN;NNPS;nsubj;[45, 52];Walkers;morales;LOC;;TheWalkingDead.Season01.Episode02;312.0;10.0;
5940;5940;can;;VERB;MD;aux;[53, 56];can;morales;;;TheWalkingDead.Season01.Episode02;312.0;11.0;
5941;5941;get;;AUX;VB;advcl;[57, 60];get;morales;;;TheWalkingDead.Season01.Episode02;312.0;12.0;
5942;5942;to;;ADP;IN;prep;[61, 63];to;morales;;;TheWalkingDead.Season01.Episode02;312.0;13.0;
5943;5943;them;;PRON;PRP;pobj;[64, 68];them;morales;;;TheWalkingDead.Season01.Episode02;312.0;14.0;
5944;5944;and;;CCONJ;CC;cc;[69, 72];and;morales;;;TheWalkingDead.Season01.Episode02;312.0;15.0;
5945;5945;the;;DET;DT;det;[73, 76];the;morales;;;TheWalkingDead.Season01.Episode02;312.0;16.0;
5946;5946;group;;NOUN;NN;nsubj;[77, 82];group;morales;;;TheWalkingDead.Season01.Episode02;312.0;17.0;
5947;5947;makes;;VERB;VBZ;conj;[83, 88];make;morales;;;TheWalkingDead.Season01.Episode02;312.0;18.0;
5948;5948;their;;DET;PRP$;poss;[89, 94];their;morales;;;TheWalkingDead.Season01.Episode02;312.0;19.0;
5949;5949;escape;;NOUN;NN;dobj;[95, 101];escape;morales;;;TheWalkingDead.Season01.Episode02;312.0;20.0;
5950;5950;.;;PUNCT;.;punct;[102, 103];.;morales;;;TheWalkingDead.Season01.Episode02;312.0;21.0;
5951;5951;merle;merle_dixon;PROPN;NNP;nsubj;[104, 109];merle;morales;PERSON;632.0;TheWalkingDead.Season01.Episode02;312.0;22.0;
5952;5952;is;;AUX;VBZ;ROOT;[110, 112];is;morales;;;TheWalkingDead.Season01.Episode02;312.0;23.0;
5953;5953;still;;ADV;RB;advmod;[113, 118];still;morales;;;TheWalkingDead.Season01.Episode02;312.0;24.0;
5954;5954;handcuffed;;VERB;VBN;acomp;[119, 129];handcuffed;morales;;;TheWalkingDead.Season01.Episode02;312.0;25.0;
5955;5955;to;;ADP;IN;prep;[130, 132];to;morales;;;TheWalkingDead.Season01.Episode02;312.0;26.0;
5956;5956;the;;DET;DT;det;[133, 136];the;morales;;;TheWalkingDead.Season01.Episode02;312.0;27.0;
5957;5957;pipe;;NOUN;NN;pobj;[137, 141];pipe;morales;;;TheWalkingDead.Season01.Episode02;312.0;28.0;
5958;5958;on;;ADP;IN;prep;[142, 144];on;morales;;;TheWalkingDead.Season01.Episode02;312.0;29.0;
5959;5959;the;;DET;DT;det;[145, 148];the;morales;;;TheWalkingDead.Season01.Episode02;312.0;30.0;
5960;5960;roof;;NOUN;NN;pobj;[149, 153];roof;morales;;;TheWalkingDead.Season01.Episode02;312.0;31.0;
5961;5961;.;;PUNCT;.;punct;[154, 155];.;morales;;;TheWalkingDead.Season01.Episode02;312.0;32.0;
5962;5962;;;;;;;;;;;;;;
5963;5963;merle_dixon Do;;AUX;VBP;aux;[0, 2];Do;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;1.0;
5964;5964;n't;;PART;RB;neg;[3, 6];n't;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;2.0;
5965;5965;leave;;VERB;VB;ROOT;[7, 12];leave;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;3.0;
5966;5966;me;merle_dixon;PRON;PRP;dobj;[13, 15];me;merle_dixon;;633.0;TheWalkingDead.Season01.Episode02;313.0;4.0;merle_dixon
5967;5967;!;;PUNCT;.;punct;[16, 17];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;5.0;
5968;5968;You;morales;PRON;PRP;nsubj;[18, 21];You;merle_dixon;;634.0;TheWalkingDead.Season01.Episode02;313.0;6.0;multiple_persons
5969;5969;'ll;;VERB;MD;aux;[22, 25];'ll;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;7.0;
5970;5970;die;;VERB;VB;ROOT;[26, 29];die;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;8.0;
5971;5971;!;;PUNCT;.;punct;[30, 31];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;9.0;
5972;5972;Go;;VERB;VB;ROOT;[32, 34];Go;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;10.0;
5973;5973;to;;ADP;IN;prep;[35, 37];to;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;11.0;
5974;5974;hell;;NOUN;NN;pobj;[38, 42];hell;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;12.0;
5975;5975;!;;PUNCT;.;punct;[43, 44];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;13.0;
5976;5976;Damn;;VERB;VB;ROOT;[45, 49];Damn;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;14.0;
5977;5977;you;morales;PRON;PRP;dobj;[50, 53];you;merle_dixon;;635.0;TheWalkingDead.Season01.Episode02;313.0;15.0;multiple_persons
5978;5978;!;;PUNCT;.;punct;[54, 55];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;16.0;
5979;5979;You;morales;PRON;PRP;nsubj;[56, 59];You;merle_dixon;;636.0;TheWalkingDead.Season01.Episode02;313.0;17.0;multiple_persons
5980;5980;'re;;AUX;VBP;aux;[60, 63];'re;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;18.0;
5981;5981;gon;;VERB;VBG;ROOT;[64, 67];gon;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;19.0;
5982;5982;na;;PART;TO;aux;[68, 70];na;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;20.0;
5983;5983;rot;;VERB;VB;xcomp;[71, 74];rot;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;21.0;
5984;5984;in;;ADP;IN;prep;[75, 77];in;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;22.0;
5985;5985;hell;;PROPN;NNP;pobj;[78, 82];hell;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;23.0;
5986;5986;!;;PUNCT;.;punct;[83, 84];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;24.0;
5987;5987;merle;merle_dixon;PROPN;NNP;nsubj;[85, 90];merle;merle_dixon;;637.0;TheWalkingDead.Season01.Episode02;313.0;25.0;
5988;5988;keeps;;VERB;VBZ;ROOT;[91, 96];keep;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;26.0;
5989;5989;yelling;;VERB;VBG;dobj;[97, 104];yelling;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;27.0;
5990;5990;.;;PUNCT;.;punct;[105, 106];.;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;28.0;
5991;5991;As;;SCONJ;IN;mark;[107, 109];As;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;29.0;
5992;5992;they;;PRON;PRP;nsubj;[110, 114];they;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;30.0;
5993;5993;drive;;VERB;VBP;advcl;[115, 120];drive;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;31.0;
5994;5994;away;;ADV;RB;advmod;[121, 125];away;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;32.0;
5995;5995;,;;PUNCT;,;punct;[126, 127];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;33.0;
5996;5996;everyone;;PRON;NN;nsubj;[128, 136];everyone;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;34.0;
5997;5997;notices;;VERB;VBZ;ROOT;[137, 144];notice;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;35.0;
5998;5998;Dixon;merle_dixon;PROPN;NNP;dobj;[145, 150];Dixon;merle_dixon;PERSON;638.0;TheWalkingDead.Season01.Episode02;313.0;36.0;
5999;5999;is;;AUX;VBZ;aux;[151, 153];is;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;37.0;
6000;6000;missing;;VERB;VBG;ccomp;[154, 161];missing;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;38.0;
6001;6001;.;;PUNCT;.;punct;[162, 163];.;merle_dixon;;;TheWalkingDead.Season01.Episode02;313.0;39.0;
6002;6002;;;;;;;;;;;;;;
6003;6003;theodore_douglas I;theodore_douglas;PRON;PRP;nsubj;[0, 1];I;theodore_douglas;;639.0;TheWalkingDead.Season01.Episode02;314.0;1.0;theodore_douglas
6004;6004;dropped;;VERB;VBD;ROOT;[2, 9];dropped;theodore_douglas;;;TheWalkingDead.Season01.Episode02;314.0;2.0;
6005;6005;the;;DET;DT;det;[10, 13];the;theodore_douglas;;;TheWalkingDead.Season01.Episode02;314.0;3.0;
6006;6006;damn;;ADJ;JJ;advmod;[14, 18];damn;theodore_douglas;;;TheWalkingDead.Season01.Episode02;314.0;4.0;
6007;6007;key;;NOUN;NN;dobj;[19, 22];key;theodore_douglas;;;TheWalkingDead.Season01.Episode02;314.0;5.0;
