;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
6566;6566;could;;VERB;MD;advcl;[41, 46];could;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;11.0;
6567;6567;.;;PUNCT;.;punct;[47, 48];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;12.0;
6568;6568;How;;ADV;WRB;advmod;[49, 52];How;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;13.0;
6569;6569;could;;VERB;MD;aux;[53, 58];could;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;14.0;
6570;6570;I;edwin_jenner;PRON;PRP;nsubj;[59, 60];I;edwin_jenner;;772.0;TheWalkingDead.Season01.Episode06;333.0;15.0;edwin_jenner
6571;6571;say;;VERB;VB;ROOT;[61, 64];say;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;16.0;
6572;6572;no;;INTJ;UH;intj;[65, 67];no;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;17.0;
6573;6573;?;;PUNCT;.;punct;[68, 69];?;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;18.0;
6574;6574;daryl;daryl_dixon;PROPN;NNP;nsubj;[70, 75];daryl;edwin_jenner;;773.0;TheWalkingDead.Season01.Episode06;333.0;19.0;
6575;6575;uses;;VERB;VBZ;ROOT;[76, 80];us;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;20.0;
6576;6576;the;;DET;DT;det;[81, 84];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;21.0;
6577;6577;axe;;NOUN;NN;dobj;[85, 88];axe;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;22.0;
6578;6578;on;;ADP;IN;prep;[89, 91];on;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;23.0;
6579;6579;the;;DET;DT;det;[92, 95];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;24.0;
6580;6580;door;;NOUN;NN;pobj;[96, 100];door;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;25.0;
6581;6581;.;;PUNCT;.;punct;[101, 102];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;26.0;
6582;6582;;;;;;;;;;;;;;
6583;6583;edwin_jenner She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;edwin_jenner;;774.0;TheWalkingDead.Season01.Episode06;334.0;1.0;UNKNOWN
6584;6584;was;;AUX;VBD;aux;[4, 7];wa;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;2.0;
6585;6585;dying;;VERB;VBG;ROOT;[8, 13];dying;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;3.0;
6586;6586;.;;PUNCT;.;punct;[14, 15];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;4.0;
6587;6587;It;;PRON;PRP;nsubj;[16, 18];It;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;5.0;
6588;6588;should;;VERB;MD;aux;[19, 25];should;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;6.0;
6589;6589;'ve;;AUX;VB;aux;[26, 29];'ve;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;7.0;
6590;6590;been;;AUX;VBN;ROOT;[30, 34];been;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;8.0;
6591;6591;me;edwin_jenner;PRON;PRP;attr;[35, 37];me;edwin_jenner;;775.0;TheWalkingDead.Season01.Episode06;334.0;9.0;edwin_jenner
6592;6592;on;;ADP;IN;prep;[38, 40];on;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;10.0;
6593;6593;that;;DET;DT;det;[41, 45];that;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;11.0;
6594;6594;table;;NOUN;NN;pobj;[46, 51];table;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;12.0;
6595;6595;.;;PUNCT;.;punct;[52, 53];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;13.0;
6596;6596;I;edwin_jenner;PRON;PRP;nsubj;[54, 55];I;edwin_jenner;;776.0;TheWalkingDead.Season01.Episode06;334.0;14.0;edwin_jenner
6597;6597;would;;VERB;MD;aux;[56, 61];would;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;15.0;
6598;6598;n't;;PART;RB;neg;[62, 65];n't;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;16.0;
6599;6599;have;;AUX;VB;aux;[66, 70];have;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;17.0;
6600;6600;mattered;;VERB;VBN;ROOT;[71, 79];mattered;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;18.0;
6601;6601;to;;ADP;IN;prep;[80, 82];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;19.0;
6602;6602;anybody;;PRON;NN;pobj;[83, 90];anybody;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;20.0;
6603;6603;.;;PUNCT;.;punct;[91, 92];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;21.0;
6604;6604;She;UNKNOWN;PRON;PRP;nsubj;[93, 96];She;edwin_jenner;;777.0;TheWalkingDead.Season01.Episode06;334.0;22.0;UNKNOWN
6605;6605;was;;AUX;VBD;ROOT;[97, 100];wa;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;23.0;
6606;6606;a;;DET;DT;det;[101, 102];a;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;24.0;
6607;6607;loss;;NOUN;NN;attr;[103, 107];loss;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;25.0;
6608;6608;to;;ADP;IN;prep;[108, 110];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;26.0;
6609;6609;the;;DET;DT;det;[111, 114];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;27.0;
6610;6610;world;;NOUN;NN;pobj;[115, 120];world;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;28.0;
6611;6611;.;;PUNCT;.;punct;[121, 122];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;29.0;
6612;6612;Hell;;INTJ;UH;npadvmod;[123, 127];Hell;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;30.0;
6613;6613;,;;PUNCT;,;punct;[128, 129];,;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;31.0;
6614;6614;she;UNKNOWN;PRON;PRP;nsubj;[130, 133];she;edwin_jenner;;778.0;TheWalkingDead.Season01.Episode06;334.0;32.0;UNKNOWN
6615;6615;ran;;VERB;VBD;ROOT;[134, 137];ran;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;33.0;
6616;6616;this;;DET;DT;det;[138, 142];this;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;34.0;
6617;6617;place;;NOUN;NN;dobj;[143, 148];place;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;35.0;
6618;6618;.;;PUNCT;.;punct;[149, 150];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;36.0;
6619;6619;I;edwin_jenner;PRON;PRP;nsubj;[151, 152];I;edwin_jenner;;779.0;TheWalkingDead.Season01.Episode06;334.0;37.0;edwin_jenner
6620;6620;just;;ADV;RB;advmod;[153, 157];just;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;38.0;
6621;6621;worked;;VERB;VBD;ROOT;[158, 164];worked;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;39.0;
6622;6622;here;;ADV;RB;advmod;[165, 169];here;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;40.0;
6623;6623;.;;PUNCT;.;punct;[170, 171];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;41.0;
6624;6624;In;;ADP;IN;prep;[172, 174];In;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;42.0;
6625;6625;our;multiple_persons;DET;PRP$;poss;[175, 178];our;edwin_jenner;;780.0;TheWalkingDead.Season01.Episode06;334.0;43.0;multiple_persons
6626;6626;field;;NOUN;NN;pobj;[179, 184];field;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;44.0;
6627;6627;she;UNKNOWN;PRON;PRP;nsubj;[185, 188];she;edwin_jenner;;781.0;TheWalkingDead.Season01.Episode06;334.0;45.0;UNKNOWN
6628;6628;was;;AUX;VBD;ROOT;[189, 192];wa;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;46.0;
6629;6629;an;;DET;DT;det;[193, 195];an;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;47.0;
6630;6630;Einstein;;PROPN;NNP;attr;[196, 204];Einstein;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;48.0;UNKNOWN
6631;6631;.;;PUNCT;.;punct;[205, 206];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;49.0;
6632;6632;Me;edwin_jenner;PRON;PRP;ROOT;[207, 209];Me;edwin_jenner;;782.0;TheWalkingDead.Season01.Episode06;334.0;50.0;edwin_jenner
6633;6633;?;;PUNCT;.;punct;[210, 211];?;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;51.0;
6634;6634;I;edwin_jenner;PRON;PRP;nsubj;[212, 213];I;edwin_jenner;;783.0;TheWalkingDead.Season01.Episode06;334.0;52.0;edwin_jenner
6635;6635;'m;;AUX;VBP;ROOT;[214, 216];'m;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;53.0;
6636;6636;just;;ADV;RB;advmod;[217, 221];just;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;54.0;
6637;6637;.;;PUNCT;.;punct;[222, 223];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;55.0;
6638;6638;edwin;edwin_jenner;PROPN;NNP;compound;[224, 229];edwin;edwin_jenner;;784.0;TheWalkingDead.Season01.Episode06;334.0;56.0;edwin_jenner
6639;6639;Jenner;edwin_jenner;PROPN;NNP;ROOT;[230, 236];Jenner;edwin_jenner;;785.0;TheWalkingDead.Season01.Episode06;334.0;57.0;edwin_jenner
6640;6640;.;;PUNCT;.;punct;[237, 238];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;58.0;
6641;6641;She;UNKNOWN;PRON;PRP;nsubj;[239, 242];She;edwin_jenner;;786.0;TheWalkingDead.Season01.Episode06;334.0;59.0;UNKNOWN
6642;6642;could;;VERB;MD;aux;[243, 248];could;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;60.0;
6643;6643;'ve;;AUX;VB;aux;[249, 252];'ve;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;61.0;
6644;6644;done;;VERB;VBN;ROOT;[253, 257];done;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;62.0;
6645;6645;something;;PRON;NN;dobj;[258, 267];something;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;63.0;
6646;6646;about;;ADP;IN;prep;[268, 273];about;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;64.0;
6647;6647;this;;DET;DT;pobj;[274, 278];this;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;65.0;
6648;6648;.;;PUNCT;.;punct;[279, 280];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;66.0;
6649;6649;Not;;PART;RB;neg;[281, 284];Not;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;67.0;
6650;6650;me;edwin_jenner;PRON;PRP;ROOT;[285, 287];me;edwin_jenner;;787.0;TheWalkingDead.Season01.Episode06;334.0;68.0;edwin_jenner
6651;6651;.;;PUNCT;.;punct;[288, 289];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334.0;69.0;
6652;6652;;;;;;;;;;;;;;
6653;6653;rick_grimes Your;edwin_jenner;DET;PRP$;poss;[0, 4];Your;rick_grimes;;788.0;TheWalkingDead.Season01.Episode06;335.0;1.0;edwin_jenner
6654;6654;wife;;NOUN;NN;nsubj;[5, 9];wife;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;2.0;UNKNOWN
6655;6655;did;;AUX;VBD;aux;[10, 13];did;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;3.0;
6656;6656;n't;;PART;RB;neg;[14, 17];n't;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;4.0;
6657;6657;have;;AUX;VB;ROOT;[18, 22];have;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;5.0;
6658;6658;a;;DET;DT;det;[23, 24];a;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;6.0;
6659;6659;choice;;NOUN;NN;dobj;[25, 31];choice;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;7.0;
6660;6660;.;;PUNCT;.;punct;[32, 33];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;8.0;
6661;6661;You;lori_grimes;PRON;PRP;nsubj;[34, 37];You;rick_grimes;;789.0;TheWalkingDead.Season01.Episode06;335.0;9.0;edwin_jenner
6662;6662;do;;AUX;VBP;ROOT;[38, 40];do;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;10.0;
6663;6663;.;;PUNCT;.;punct;[41, 42];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;11.0;
6664;6664;That's;;X;XX;ROOT;[43, 49];That's;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;12.0;
6665;6665;—;;PUNCT;:;punct;[50, 51];—;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;13.0;
6666;6666;that;;DET;DT;nsubj;[52, 56];that;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;14.0;
6667;6667;'s;;AUX;VBZ;ROOT;[57, 59];'s;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;15.0;
6668;6668;all;;DET;DT;attr;[60, 63];all;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;16.0;
6669;6669;we;multiple_persons;PRON;PRP;nsubj;[64, 66];we;rick_grimes;;790.0;TheWalkingDead.Season01.Episode06;335.0;17.0;multiple_persons
6670;6670;want;;VERB;VBP;relcl;[67, 71];want;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;18.0;
6671;6671;—;;PUNCT;:;punct;[72, 73];—;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;19.0;
6672;6672;a;;DET;DT;det;[74, 75];a;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;20.0;
6673;6673;choice;;NOUN;NN;appos;[76, 82];choice;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;21.0;
6674;6674;,;;PUNCT;,;punct;[83, 84];,;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;22.0;
6675;6675;a;;DET;DT;det;[85, 86];a;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;23.0;
6676;6676;chance;;NOUN;NN;appos;[87, 93];chance;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;24.0;
6677;6677;.;;PUNCT;.;punct;[94, 95];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;335.0;25.0;
6678;6678;;;;;;;;;;;;;;
6679;6679;lori_grimes Let;;VERB;VB;ROOT;[0, 3];Let;lori_grimes;;;TheWalkingDead.Season01.Episode06;336.0;1.0;
6680;6680;us;multiple_persons;PRON;PRP;nsubj;[4, 6];u;lori_grimes;;791.0;TheWalkingDead.Season01.Episode06;336.0;2.0;multiple_persons
6681;6681;keep;;VERB;VB;ccomp;[7, 11];keep;lori_grimes;;;TheWalkingDead.Season01.Episode06;336.0;3.0;
6682;6682;trying;;VERB;VBG;xcomp;[12, 18];trying;lori_grimes;;;TheWalkingDead.Season01.Episode06;336.0;4.0;
6683;6683;as;;ADV;RB;advmod;[19, 21];a;lori_grimes;;;TheWalkingDead.Season01.Episode06;336.0;5.0;
6684;6684;long;;ADV;RB;advmod;[22, 26];long;lori_grimes;;;TheWalkingDead.Season01.Episode06;336.0;6.0;
6685;6685;as;;SCONJ;IN;mark;[27, 29];a;lori_grimes;;;TheWalkingDead.Season01.Episode06;336.0;7.0;
6686;6686;we;multiple_persons;PRON;PRP;nsubj;[30, 32];we;lori_grimes;;792.0;TheWalkingDead.Season01.Episode06;336.0;8.0;multiple_persons
6687;6687;can;;VERB;MD;advcl;[33, 36];can;lori_grimes;;;TheWalkingDead.Season01.Episode06;336.0;9.0;
6688;6688;.;;PUNCT;.;punct;[37, 38];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;336.0;10.0;
6689;6689;;;;;;;;;;;;;;
6690;6690;edwin_jenner I;edwin_jenner;PRON;PRP;nsubj;[0, 1];I;edwin_jenner;;793.0;TheWalkingDead.Season01.Episode06;337.0;1.0;edwin_jenner
6691;6691;told;;VERB;VBD;ROOT;[2, 6];told;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;2.0;
6692;6692;you;lori_grimes;PRON;PRP;dative;[7, 10];you;edwin_jenner;;794.0;TheWalkingDead.Season01.Episode06;337.0;3.0;multiple_persons
6693;6693;topside;;PROPN;NNP;poss;[11, 18];topside;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;4.0;
6694;6694;'s;;PART;POS;case;[19, 21];'s;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;5.0;
6695;6695;locked;;VERB;VBN;xcomp;[22, 28];locked;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;6.0;
6696;6696;down;;ADP;RP;prt;[29, 33];down;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;7.0;
6697;6697;.;;PUNCT;.;punct;[34, 35];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;8.0;
6698;6698;I;edwin_jenner;PRON;PRP;nsubj;[36, 37];I;edwin_jenner;;795.0;TheWalkingDead.Season01.Episode06;337.0;9.0;edwin_jenner
6699;6699;ca;;VERB;MD;aux;[38, 40];ca;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;10.0;
6700;6700;n't;;PART;RB;neg;[41, 44];n't;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;11.0;
6701;6701;open;;VERB;VB;ROOT;[45, 49];open;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;12.0;
6702;6702;those;;DET;DT;det;[50, 55];those;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;13.0;
6703;6703;edwin;edwin_jenner;PROPN;NNP;dobj;[56, 61];edwin;edwin_jenner;;796.0;TheWalkingDead.Season01.Episode06;337.0;14.0;
6704;6704;walks;;VERB;VBZ;ROOT;[62, 67];walk;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;15.0;
6705;6705;back;;ADV;RB;advmod;[68, 72];back;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;16.0;
6706;6706;to;;ADP;IN;prep;[73, 75];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;17.0;
6707;6707;the;;DET;DT;det;[76, 79];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;18.0;
6708;6708;security;;NOUN;NN;compound;[80, 88];security;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;19.0;
6709;6709;pad;;NOUN;NN;pobj;[89, 92];pad;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;20.0;
6710;6710;and;;CCONJ;CC;cc;[93, 96];and;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;21.0;
6711;6711;unlocks;;VERB;VBZ;conj;[97, 104];unlocks;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;22.0;
6712;6712;the;;DET;DT;det;[105, 108];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;23.0;
6713;6713;door;;NOUN;NN;compound;[109, 113];door;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;24.0;
6714;6714;daryl;daryl_dixon;NOUN;NN;nsubj;[114, 119];daryl;edwin_jenner;;797.0;TheWalkingDead.Season01.Episode06;337.0;25.0;
6715;6715;has;;AUX;VBZ;aux;[120, 123];ha;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;26.0;
6716;6716;been;;AUX;VBN;aux;[124, 128];been;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;27.0;
6717;6717;beating;;VERB;VBG;ROOT;[129, 136];beating;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;28.0;
6718;6718;on;;ADP;IN;prt;[137, 139];on;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;29.0;
6719;6719;.;;PUNCT;.;punct;[140, 141];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337.0;30.0;
6720;6720;;;;;;;;;;;;;;
6721;6721;daryl_dixon Come;;VERB;VB;ROOT;[0, 4];Come;daryl_dixon;;;TheWalkingDead.Season01.Episode06;338.0;1.0;
6722;6722;on;;ADP;RP;prt;[5, 7];on;daryl_dixon;;;TheWalkingDead.Season01.Episode06;338.0;2.0;
6723;6723;!;;PUNCT;.;punct;[8, 9];!;daryl_dixon;;;TheWalkingDead.Season01.Episode06;338.0;3.0;
6724;6724;;;;;;;;;;;;;;
6725;6725;glenn_rhee Let;;VERB;VB;ROOT;[0, 3];Let;glenn_rhee;;;TheWalkingDead.Season01.Episode06;339.0;1.0;
6726;6726;'s;;PRON;PRP;nsubj;[4, 6];'s;glenn_rhee;;;TheWalkingDead.Season01.Episode06;339.0;2.0;
6727;6727;go;;VERB;VB;ccomp;[7, 9];go;glenn_rhee;;;TheWalkingDead.Season01.Episode06;339.0;3.0;
6728;6728;!;;PUNCT;.;punct;[10, 11];!;glenn_rhee;;;TheWalkingDead.Season01.Episode06;339.0;4.0;
6729;6729;;;;;;;;;;;;;;
6730;6730;daryl_dixon Come;;VERB;VB;ROOT;[0, 4];Come;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;1.0;
6731;6731;on;;ADP;RP;prt;[5, 7];on;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;2.0;
6732;6732;,;;PUNCT;,;punct;[8, 9];,;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;3.0;
6733;6733;let;;VERB;VB;dep;[10, 13];let;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;4.0;
6734;6734;'s;;PRON;PRP;nsubj;[14, 16];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;5.0;
6735;6735;go;;VERB;VB;ccomp;[17, 19];go;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;6.0;
6736;6736;!;;PUNCT;.;punct;[20, 21];!;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;7.0;
6737;6737;Come;;VERB;VB;ROOT;[22, 26];Come;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;8.0;
6738;6738;on;;ADP;RP;prt;[27, 29];on;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;9.0;
6739;6739;!;;PUNCT;.;punct;[30, 31];!;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;10.0;
6740;6740;Move;;VERB;VB;ROOT;[32, 36];Move;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;11.0;
6741;6741;it;;PRON;PRP;dobj;[37, 39];it;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;12.0;
6742;6742;!;;PUNCT;.;punct;[40, 41];!;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;13.0;
6743;6743;Move;;VERB;VB;ROOT;[42, 46];Move;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;14.0;
6744;6744;it;;PRON;PRP;dobj;[47, 49];it;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;15.0;
6745;6745;!;;PUNCT;.;punct;[50, 51];!;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;16.0;
6746;6746;Come;;VERB;VB;ROOT;[52, 56];Come;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;17.0;
6747;6747;on;;ADP;RP;prt;[57, 59];on;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;18.0;
6748;6748;,;;PUNCT;,;punct;[60, 61];,;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;19.0;
6749;6749;let;;VERB;VB;dep;[62, 65];let;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;20.0;
6750;6750;'s;;PRON;PRP;nsubj;[66, 68];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;21.0;
6751;6751;go;;VERB;VB;ccomp;[69, 71];go;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;22.0;
6752;6752;!;;PUNCT;.;punct;[72, 73];!;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340.0;23.0;
6753;6753;;;;;;;;;;;;;;
6754;6754;carol_peletier We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;carol_peletier;;798.0;TheWalkingDead.Season01.Episode06;341.0;1.0;multiple_persons
6755;6755;'re;;AUX;VBP;aux;[3, 6];'re;carol_peletier;;;TheWalkingDead.Season01.Episode06;341.0;2.0;
6756;6756;gon;;VERB;VBG;ROOT;[7, 10];gon;carol_peletier;;;TheWalkingDead.Season01.Episode06;341.0;3.0;
6757;6757;na;;PART;TO;aux;[11, 13];na;carol_peletier;;;TheWalkingDead.Season01.Episode06;341.0;4.0;
6758;6758;get;;AUX;VB;xcomp;[14, 17];get;carol_peletier;;;TheWalkingDead.Season01.Episode06;341.0;5.0;
6759;6759;out;;SCONJ;IN;prep;[18, 21];out;carol_peletier;;;TheWalkingDead.Season01.Episode06;341.0;6.0;
6760;6760;of;;ADP;IN;prep;[22, 24];of;carol_peletier;;;TheWalkingDead.Season01.Episode06;341.0;7.0;
6761;6761;here;;ADV;RB;pcomp;[25, 29];here;carol_peletier;;;TheWalkingDead.Season01.Episode06;341.0;8.0;
6762;6762;,;;PUNCT;,;punct;[30, 31];,;carol_peletier;;;TheWalkingDead.Season01.Episode06;341.0;9.0;
6763;6763;sophia;sophia;PROPN;NNP;npadvmod;[32, 38];sophia;carol_peletier;;799.0;TheWalkingDead.Season01.Episode06;341.0;10.0;sophia
6764;6764;.;;PUNCT;.;punct;[39, 40];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;341.0;11.0;
6765;6765;;;;;;;;;;;;;;
6766;6766;edwin_jenner There;;PRON;EX;expl;[0, 5];There;edwin_jenner;;;TheWalkingDead.Season01.Episode06;342.0;1.0;
6767;6767;'s;;AUX;VBZ;ROOT;[6, 8];'s;edwin_jenner;;;TheWalkingDead.Season01.Episode06;342.0;2.0;
6768;6768;your;carol_peletier;DET;PRP$;poss;[9, 13];your;edwin_jenner;;800.0;TheWalkingDead.Season01.Episode06;342.0;3.0;multiple_persons
6769;6769;chance;;NOUN;NN;attr;[14, 20];chance;edwin_jenner;;;TheWalkingDead.Season01.Episode06;342.0;4.0;
6770;6770;.;;PUNCT;.;punct;[21, 22];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;342.0;5.0;
6771;6771;Take;;VERB;VB;ROOT;[23, 27];Take;edwin_jenner;;;TheWalkingDead.Season01.Episode06;342.0;6.0;
6772;6772;it;;PRON;PRP;dobj;[28, 30];it;edwin_jenner;;;TheWalkingDead.Season01.Episode06;342.0;7.0;
6773;6773;.;;PUNCT;.;punct;[31, 32];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;342.0;8.0;
6774;6774;;;;;;;;;;;;;;
6775;6775;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;801.0;TheWalkingDead.Season01.Episode06;343.0;1.0;rick_grimes
