;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1670;1670;go;;VERB;VB;xcomp;[15, 17];go;hershel_greene;;;TheWalkingDead.Season02.Episode03;86.0;5.0;
1671;1671;through;;ADP;IN;prep;[18, 25];through;hershel_greene;;;TheWalkingDead.Season02.Episode03;86.0;6.0;
1672;1672;it;;PRON;PRP;pobj;[26, 28];it;hershel_greene;;;TheWalkingDead.Season02.Episode03;86.0;7.0;
1673;1673;.;;PUNCT;.;punct;[29, 30];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;86.0;8.0;
1674;1674;;;;;;;;;;;;;;
1675;1675;hershel_greene His;UNKNOWN;DET;PRP$;poss;[0, 3];His;hershel_greene;;219.0;TheWalkingDead.Season02.Episode03;87.0;1.0;carl_grimes
1676;1676;brain;;NOUN;NN;nsubj;[4, 9];brain;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;2.0;
1677;1677;is;;AUX;VBZ;aux;[10, 12];is;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;3.0;
1678;1678;n't;;PART;RB;neg;[13, 16];n't;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;4.0;
1679;1679;getting;;VERB;VBG;ROOT;[17, 24];getting;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;5.0;
1680;1680;enough;;ADJ;JJ;amod;[25, 31];enough;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;6.0;
1681;1681;blood;;NOUN;NN;dobj;[32, 37];blood;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;7.0;
1682;1682;.;;PUNCT;.;punct;[38, 39];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;8.0;
1683;1683;His;UNKNOWN;DET;PRP$;poss;[40, 43];His;hershel_greene;;220.0;TheWalkingDead.Season02.Episode03;87.0;9.0;carl_grimes
1684;1684;pressure;;NOUN;NN;nsubj;[44, 52];pressure;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;10.0;
1685;1685;is;;AUX;VBZ;ROOT;[53, 55];is;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;11.0;
1686;1686;bottoming;;VERB;VBG;acomp;[56, 65];bottoming;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;12.0;
1687;1687;.;;PUNCT;.;punct;[66, 67];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;13.0;
1688;1688;He;UNKNOWN;PRON;PRP;nsubj;[68, 70];He;hershel_greene;;221.0;TheWalkingDead.Season02.Episode03;87.0;14.0;carl_grimes
1689;1689;needs;;VERB;VBZ;ROOT;[71, 76];need;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;15.0;
1690;1690;another;;DET;DT;det;[77, 84];another;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;16.0;
1691;1691;transfusion;;NOUN;NN;dobj;[85, 96];transfusion;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;17.0;
1692;1692;.;;PUNCT;.;punct;[97, 98];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;87.0;18.0;
1693;1693;;;;;;;;;;;;;;
1694;1694;rick_grimes Okay;;INTJ;UH;intj;[0, 4];Okay;rick_grimes;;;TheWalkingDead.Season02.Episode03;88.0;1.0;
1695;1695;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season02.Episode03;88.0;2.0;
1696;1696;I;rick_grimes;PRON;PRP;nsubj;[7, 8];I;rick_grimes;;222.0;TheWalkingDead.Season02.Episode03;88.0;3.0;rick_grimes
1697;1697;'m;;AUX;VBP;ROOT;[9, 11];'m;rick_grimes;;;TheWalkingDead.Season02.Episode03;88.0;4.0;
1698;1698;ready;;ADJ;JJ;acomp;[12, 17];ready;rick_grimes;;;TheWalkingDead.Season02.Episode03;88.0;5.0;
1699;1699;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;88.0;6.0;
1700;1700;;;;;;;;;;;;;;
1701;1701;hershel_greene If;;SCONJ;IN;mark;[0, 2];If;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;1.0;
1702;1702;I;hershel_greene;PRON;PRP;nsubj;[3, 4];I;hershel_greene;;223.0;TheWalkingDead.Season02.Episode03;89.0;2.0;hershel_greene
1703;1703;take;;VERB;VBP;ROOT;[5, 9];take;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;3.0;
1704;1704;any;;DET;DT;det;[10, 13];any;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;4.0;
1705;1705;more;;ADJ;JJR;dobj;[14, 18];more;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;5.0;
1706;1706;out;;SCONJ;IN;prep;[19, 22];out;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;6.0;
1707;1707;of;;ADP;IN;prep;[23, 25];of;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;7.0;
1708;1708;you;rick_grimes;PRON;PRP;pobj;[26, 29];you;hershel_greene;;224.0;TheWalkingDead.Season02.Episode03;89.0;8.0;rick_grimes
1709;1709;your;rick_grimes;DET;PRP$;poss;[30, 34];your;hershel_greene;;225.0;TheWalkingDead.Season02.Episode03;89.0;9.0;rick_grimes
1710;1710;body;;NOUN;NN;nsubj;[35, 39];body;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;10.0;
1711;1711;could;;VERB;MD;aux;[40, 45];could;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;11.0;
1712;1712;shut;;VERB;VB;ROOT;[46, 50];shut;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;12.0;
1713;1713;down;;ADP;RP;prt;[51, 55];down;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;13.0;
1714;1714;.;;PUNCT;.;punct;[56, 57];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;14.0;
1715;1715;You;rick_grimes;PRON;PRP;nsubj;[58, 61];You;hershel_greene;;226.0;TheWalkingDead.Season02.Episode03;89.0;15.0;rick_grimes
1716;1716;could;;VERB;MD;aux;[62, 67];could;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;16.0;
1717;1717;go;;VERB;VB;ROOT;[68, 70];go;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;17.0;
1718;1718;into;;ADP;IN;prep;[71, 75];into;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;18.0;
1719;1719;a;;DET;DT;det;[76, 77];a;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;19.0;
1720;1720;coma;;NOUN;NN;pobj;[78, 82];coma;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;20.0;
1721;1721;.;;PUNCT;.;punct;[83, 84];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;21.0;
1722;1722;Or;;CCONJ;CC;cc;[85, 87];Or;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;22.0;
1723;1723;cardiac;;ADJ;JJ;amod;[88, 95];cardiac;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;23.0;
1724;1724;arrest;;NOUN;NN;ROOT;[96, 102];arrest;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;24.0;
1725;1725;.;;PUNCT;.;punct;[103, 104];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;89.0;25.0;
1726;1726;;;;;;;;;;;;;;
1727;1727;rick_grimes You;hershel_greene;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;227.0;TheWalkingDead.Season02.Episode03;90.0;1.0;hershel_greene
1728;1728;'re;;AUX;VBP;aux;[4, 7];'re;rick_grimes;;;TheWalkingDead.Season02.Episode03;90.0;2.0;
1729;1729;wasting;;VERB;VBG;ROOT;[8, 15];wasting;rick_grimes;;;TheWalkingDead.Season02.Episode03;90.0;3.0;
1730;1730;time;;NOUN;NN;dobj;[16, 20];time;rick_grimes;;;TheWalkingDead.Season02.Episode03;90.0;4.0;
1731;1731;.;;PUNCT;.;punct;[21, 22];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;90.0;5.0;
1732;1732;;;;;;;;;;;;;;
1733;1733;shane_walsh Come;;VERB;VB;ROOT;[0, 4];Come;shane_walsh;;;TheWalkingDead.Season02.Episode03;91.0;1.0;
1734;1734;on;;ADP;RP;prt;[5, 7];on;shane_walsh;;;TheWalkingDead.Season02.Episode03;91.0;2.0;
1735;1735;,;;PUNCT;,;punct;[8, 9];,;shane_walsh;;;TheWalkingDead.Season02.Episode03;91.0;3.0;
1736;1736;man;man;NOUN;NN;npadvmod;[10, 13];man;shane_walsh;;228.0;TheWalkingDead.Season02.Episode03;91.0;4.0;otis
1737;1737;.;;PUNCT;.;punct;[14, 15];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;91.0;5.0;
1738;1738;We;multiple_persons;PRON;PRP;nsubj;[16, 18];We;shane_walsh;;229.0;TheWalkingDead.Season02.Episode03;91.0;6.0;multiple_persons
1739;1739;need;;VERB;VBP;ROOT;[19, 23];need;shane_walsh;;;TheWalkingDead.Season02.Episode03;91.0;7.0;
1740;1740;a;;DET;DT;det;[24, 25];a;shane_walsh;;;TheWalkingDead.Season02.Episode03;91.0;8.0;
1741;1741;way;;NOUN;NN;dobj;[26, 29];way;shane_walsh;;;TheWalkingDead.Season02.Episode03;91.0;9.0;
1742;1742;out;;ADV;RB;prt;[30, 33];out;shane_walsh;;;TheWalkingDead.Season02.Episode03;91.0;10.0;
1743;1743;.;;PUNCT;.;punct;[34, 35];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;91.0;11.0;
1744;1744;;;;;;;;;;;;;;
1745;1745;otis Just;;ADV;RB;advmod;[0, 4];Just;otis;;;TheWalkingDead.Season02.Episode03;92.0;1.0;
1746;1746;let;;VERB;VB;ROOT;[5, 8];let;otis;;;TheWalkingDead.Season02.Episode03;92.0;2.0;
1747;1747;me;otis;PRON;PRP;nsubj;[9, 11];me;otis;;230.0;TheWalkingDead.Season02.Episode03;92.0;3.0;otis
1748;1748;catch;;VERB;VB;ccomp;[12, 17];catch;otis;;;TheWalkingDead.Season02.Episode03;92.0;4.0;
1749;1749;my;otis;DET;PRP$;poss;[18, 20];my;otis;;231.0;TheWalkingDead.Season02.Episode03;92.0;5.0;otis
1750;1750;breath;;NOUN;NN;dobj;[21, 27];breath;otis;;;TheWalkingDead.Season02.Episode03;92.0;6.0;
1751;1751;.;;PUNCT;.;punct;[28, 29];.;otis;;;TheWalkingDead.Season02.Episode03;92.0;7.0;
1752;1752;;;;;;;;;;;;;;
1753;1753;shane_walsh Come;;VERB;VB;ROOT;[0, 4];Come;shane_walsh;;;TheWalkingDead.Season02.Episode03;93.0;1.0;
1754;1754;on;;ADP;RP;prt;[5, 7];on;shane_walsh;;;TheWalkingDead.Season02.Episode03;93.0;2.0;
1755;1755;.;;PUNCT;.;punct;[8, 9];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;93.0;3.0;
1756;1756;;;;;;;;;;;;;;
1757;1757;dale_horvath Ca;;VERB;MD;aux;[0, 2];Ca;dale_horvath;;;TheWalkingDead.Season02.Episode03;94.0;1.0;
1758;1758;n't;;PART;RB;neg;[3, 6];n't;dale_horvath;;;TheWalkingDead.Season02.Episode03;94.0;2.0;
1759;1759;sleep;;VERB;VB;ROOT;[7, 12];sleep;dale_horvath;;;TheWalkingDead.Season02.Episode03;94.0;3.0;
1760;1760;?;;PUNCT;.;punct;[13, 14];?;dale_horvath;;;TheWalkingDead.Season02.Episode03;94.0;4.0;
1761;1761;;;;;;;;;;;;;;
1762;1762;carol_peletier I;carol_peletier;PRON;PRP;nsubj;[0, 1];I;carol_peletier;;232.0;TheWalkingDead.Season02.Episode03;95.0;1.0;carol_peletier
1763;1763;'m;;AUX;VBP;aux;[2, 4];'m;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;2.0;
1764;1764;gon;;VERB;VBG;ROOT;[5, 8];gon;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;3.0;
1765;1765;na;;PART;TO;aux;[9, 11];na;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;4.0;
1766;1766;wait;;VERB;VB;xcomp;[12, 16];wait;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;5.0;
1767;1767;for;;ADP;IN;mark;[17, 20];for;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;6.0;
1768;1768;them;;PRON;PRP;nsubj;[21, 25];them;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;7.0;
1769;1769;to;;PART;TO;aux;[26, 28];to;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;8.0;
1770;1770;come;;VERB;VB;advcl;[29, 33];come;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;9.0;
1771;1771;back;;ADV;RB;advmod;[34, 38];back;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;10.0;
1772;1772;.;;PUNCT;.;punct;[39, 40];.;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;11.0;
1773;1773;You;dale_horvath;PRON;PRP;nsubj;[41, 44];You;carol_peletier;;233.0;TheWalkingDead.Season02.Episode03;95.0;12.0;dale_horvath
1774;1774;can;;VERB;MD;aux;[45, 48];can;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;13.0;
1775;1775;go;;VERB;VB;ROOT;[49, 51];go;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;14.0;
1776;1776;down;;ADV;RB;prt;[52, 56];down;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;15.0;
1777;1777;and;;CCONJ;CC;cc;[57, 60];and;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;16.0;
1778;1778;sleep;;VERB;VB;conj;[61, 66];sleep;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;17.0;
1779;1779;if;;SCONJ;IN;mark;[67, 69];if;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;18.0;
1780;1780;you;dale_horvath;PRON;PRP;nsubj;[70, 73];you;carol_peletier;;234.0;TheWalkingDead.Season02.Episode03;95.0;19.0;dale_horvath
1781;1781;want;;VERB;VBP;advcl;[74, 78];want;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;20.0;
1782;1782;to;;PART;TO;xcomp;[79, 81];to;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;21.0;
1783;1783;.;;PUNCT;.;punct;[82, 83];.;carol_peletier;;;TheWalkingDead.Season02.Episode03;95.0;22.0;
1784;1784;;;;;;;;;;;;;;
1785;1785;dale_horvath No;;INTJ;UH;intj;[0, 2];No;dale_horvath;;;TheWalkingDead.Season02.Episode03;96.0;1.0;
1786;1786;,;;PUNCT;,;punct;[3, 4];,;dale_horvath;;;TheWalkingDead.Season02.Episode03;96.0;2.0;
1787;1787;we;multiple_persons;PRON;PRP;nsubj;[5, 7];we;dale_horvath;;235.0;TheWalkingDead.Season02.Episode03;96.0;3.0;multiple_persons
1788;1788;can;;VERB;MD;aux;[8, 11];can;dale_horvath;;;TheWalkingDead.Season02.Episode03;96.0;4.0;
1789;1789;keep;;VERB;VB;ROOT;[12, 16];keep;dale_horvath;;;TheWalkingDead.Season02.Episode03;96.0;5.0;
1790;1790;watch;;NOUN;NN;xcomp;[17, 22];watch;dale_horvath;;;TheWalkingDead.Season02.Episode03;96.0;6.0;
1791;1791;together;;ADV;RB;advmod;[23, 31];together;dale_horvath;;;TheWalkingDead.Season02.Episode03;96.0;7.0;
1792;1792;.;;PUNCT;.;punct;[32, 33];.;dale_horvath;;;TheWalkingDead.Season02.Episode03;96.0;8.0;
1793;1793;;;;;;;;;;;;;;
1794;1794;carol_peletier Which;;DET;WDT;det;[0, 5];Which;carol_peletier;;;TheWalkingDead.Season02.Episode03;97.0;1.0;
1795;1795;way;;NOUN;NN;npadvmod;[6, 9];way;carol_peletier;;;TheWalkingDead.Season02.Episode03;97.0;2.0;
1796;1796;did;;AUX;VBD;aux;[10, 13];did;carol_peletier;;;TheWalkingDead.Season02.Episode03;97.0;3.0;
1797;1797;they;;PRON;PRP;nsubj;[14, 18];they;carol_peletier;;;TheWalkingDead.Season02.Episode03;97.0;4.0;
1798;1798;go;;VERB;VB;ROOT;[19, 21];go;carol_peletier;;;TheWalkingDead.Season02.Episode03;97.0;5.0;
1799;1799;?;;PUNCT;.;punct;[22, 23];?;carol_peletier;;;TheWalkingDead.Season02.Episode03;97.0;6.0;
1800;1800;;;;;;;;;;;;;;
1801;1801;daryl_dixon What;;PRON;WP;ROOT;[0, 4];What;daryl_dixon;;;TheWalkingDead.Season02.Episode03;98.0;1.0;
1802;1802;the;;DET;DT;det;[5, 8];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;98.0;2.0;
1803;1803;hell;;NOUN;NN;npadvmod;[9, 13];hell;daryl_dixon;;;TheWalkingDead.Season02.Episode03;98.0;3.0;
1804;1804;?;;PUNCT;.;punct;[14, 15];?;daryl_dixon;;;TheWalkingDead.Season02.Episode03;98.0;4.0;
1805;1805;;;;;;;;;;;;;;
1806;1806;"daryl_dixon """;;PUNCT;``;punct;[0, 1];"""";daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;1.0;
1807;1807;Got;;PROPN;NNP;compound;[2, 5];Got;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;2.0;
1808;1808;bit;;NOUN;NN;appos;[6, 9];bit;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;3.0;
1809;1809;.;;PUNCT;.;punct;[10, 11];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;4.0;
1810;1810;Fever;;PROPN;NNP;nsubj;[12, 17];Fever;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;5.0;
1811;1811;hit;;VERB;VBD;ROOT;[18, 21];hit;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;6.0;
1812;1812;.;;PUNCT;.;punct;[22, 23];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;7.0;
1813;1813;World;;NOUN;NN;nsubj;[24, 29];World;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;8.0;
1814;1814;gone;;VERB;VBN;ROOT;[30, 34];gone;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;9.0;
1815;1815;to;;ADP;IN;aux;[35, 37];to;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;10.0;
1816;1816;shit;;NOUN;NN;advcl;[38, 42];shit;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;11.0;
1817;1817;.;;PUNCT;.;punct;[43, 44];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;12.0;
1818;1818;Might;;VERB;MD;aux;[45, 50];Might;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;13.0;
1819;1819;as;;ADV;RB;advmod;[51, 53];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;14.0;
1820;1820;well;;ADV;RB;advmod;[54, 58];well;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;15.0;
1821;1821;quit;;VERB;VB;ROOT;[59, 63];quit;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;16.0;
1822;1822;"""";;PUNCT;'';punct;[64, 65];"""";daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;17.0;
1823;1823;.;;PUNCT;.;punct;[66, 67];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;18.0;
1824;1824;Dumbass;;PROPN;NNP;nsubj;[68, 75];Dumbass;daryl_dixon;ORG;;TheWalkingDead.Season02.Episode03;99.0;19.0;
1825;1825;did;;AUX;VBD;aux;[76, 79];did;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;20.0;
1826;1826;n't;;PART;RB;neg;[80, 83];n't;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;21.0;
1827;1827;know;;VERB;VB;ROOT;[84, 88];know;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;22.0;
1828;1828;enough;;ADJ;JJ;dobj;[89, 95];enough;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;23.0;
1829;1829;to;;PART;TO;aux;[96, 98];to;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;24.0;
1830;1830;shoot;;VERB;VB;xcomp;[99, 104];shoot;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;25.0;
1831;1831;himself;UNKNOWN;PRON;PRP;dobj;[105, 112];himself;daryl_dixon;;236.0;TheWalkingDead.Season02.Episode03;99.0;26.0;
1832;1832;in;;ADP;IN;prep;[113, 115];in;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;27.0;
1833;1833;the;;DET;DT;det;[116, 119];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;28.0;
1834;1834;head;;NOUN;NN;pobj;[120, 124];head;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;29.0;
1835;1835;.;;PUNCT;.;punct;[125, 126];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;30.0;
1836;1836;Turned;;VERB;VBD;ROOT;[127, 133];Turned;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;31.0;
1837;1837;himself;UNKNOWN;PRON;PRP;dobj;[134, 141];himself;daryl_dixon;;237.0;TheWalkingDead.Season02.Episode03;99.0;32.0;
1838;1838;into;;ADP;IN;prep;[142, 146];into;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;33.0;
1839;1839;a;;DET;DT;det;[147, 148];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;34.0;
1840;1840;big;;ADJ;JJ;amod;[149, 152];big;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;35.0;
1841;1841;swinging;;NOUN;NN;amod;[153, 161];swinging;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;36.0;
1842;1842;piece;;NOUN;NN;pobj;[162, 167];piece;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;37.0;
1843;1843;of;;ADP;IN;prep;[168, 170];of;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;38.0;
1844;1844;bait;;NOUN;NN;pobj;[171, 175];bait;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;39.0;
1845;1845;.;;PUNCT;.;punct;[176, 177];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;40.0;
1846;1846;And;;CCONJ;CC;cc;[178, 181];And;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;41.0;
1847;1847;a;;DET;DT;det;[182, 183];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;42.0;
1848;1848;mess;;NOUN;NN;ROOT;[184, 188];mess;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;43.0;
1849;1849;.;;PUNCT;.;punct;[189, 190];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99.0;44.0;
1850;1850;;;;;;;;;;;;;;
1851;1851;daryl_dixon You;andrea_harrison;PRON;PRP;dobj;[0, 3];You;daryl_dixon;;238.0;TheWalkingDead.Season02.Episode03;100.0;1.0;andrea_harrison
1852;1852;all;;ADV;RB;advmod;[4, 7];all;daryl_dixon;;;TheWalkingDead.Season02.Episode03;100.0;2.0;
1853;1853;right;;ADJ;JJ;advmod;[8, 13];right;daryl_dixon;;;TheWalkingDead.Season02.Episode03;100.0;3.0;
1854;1854;?;;PUNCT;.;punct;[14, 15];?;daryl_dixon;;;TheWalkingDead.Season02.Episode03;100.0;4.0;
1855;1855;;;;;;;;;;;;;;
1856;1856;andrea_harrison Trying;;VERB;VBG;acl;[0, 6];Trying;andrea_harrison;;;TheWalkingDead.Season02.Episode03;101.0;1.0;
1857;1857;not;;PART;RB;neg;[7, 10];not;andrea_harrison;;;TheWalkingDead.Season02.Episode03;101.0;2.0;
1858;1858;to;;PART;TO;aux;[11, 13];to;andrea_harrison;;;TheWalkingDead.Season02.Episode03;101.0;3.0;
1859;1859;puke;;VERB;VB;xcomp;[14, 18];puke;andrea_harrison;;;TheWalkingDead.Season02.Episode03;101.0;4.0;
1860;1860;.;;PUNCT;.;punct;[19, 20];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;101.0;5.0;
1861;1861;;;;;;;;;;;;;;
1862;1862;daryl_dixon Go;;VERB;VB;ROOT;[0, 2];Go;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102.0;1.0;
1863;1863;ahead;;ADV;RB;advmod;[3, 8];ahead;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102.0;2.0;
1864;1864;if;;SCONJ;IN;mark;[9, 11];if;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102.0;3.0;
1865;1865;you;andrea_harrison;PRON;PRP;nsubj;[12, 15];you;daryl_dixon;;239.0;TheWalkingDead.Season02.Episode03;102.0;4.0;andrea_harrison
1866;1866;got;;VERB;VBD;advcl;[16, 19];got;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102.0;5.0;
1867;1867;ta;;PART;TO;xcomp;[20, 22];ta;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102.0;6.0;
1868;1868;.;;PUNCT;.;punct;[23, 24];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102.0;7.0;
1869;1869;;;;;;;;;;;;;;
1870;1870;andrea_harrison No;;INTJ;UH;intj;[0, 2];No;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;1.0;
1871;1871;,;;PUNCT;,;punct;[3, 4];,;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;2.0;
1872;1872;I;andrea_harrison;PRON;PRP;nsubj;[5, 6];I;andrea_harrison;;240.0;TheWalkingDead.Season02.Episode03;103.0;3.0;andrea_harrison
1873;1873;'m;;AUX;VBP;ROOT;[7, 9];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;4.0;
1874;1874;fine;;ADJ;JJ;acomp;[10, 14];fine;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;5.0;
1875;1875;.;;PUNCT;.;punct;[15, 16];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;6.0;
1876;1876;Let;;VERB;VB;ROOT;[17, 20];Let;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;7.0;
1877;1877;'s;;PRON;PRP;nsubj;[21, 23];'s;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;8.0;
1878;1878;just;;ADV;RB;advmod;[24, 28];just;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;9.0;
1879;1879;talk;;VERB;VB;ccomp;[29, 33];talk;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;10.0;
1880;1880;about;;ADP;IN;prep;[34, 39];about;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;11.0;
1881;1881;something;;PRON;NN;pobj;[40, 49];something;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;12.0;
1882;1882;else;;ADV;RB;advmod;[50, 54];else;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;13.0;
1883;1883;for;;ADP;IN;prep;[55, 58];for;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;14.0;
1884;1884;a;;DET;DT;det;[59, 60];a;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;15.0;
1885;1885;minute;;NOUN;NN;pobj;[61, 67];minute;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;16.0;
1886;1886;.;;PUNCT;.;punct;[68, 69];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;17.0;
1887;1887;How;;ADV;WRB;advmod;[70, 73];How;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103.0;18.0;
