;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3028;3028;.;;PUNCT;.;punct;[218, 219];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;53.0;
3029;3029;I;shane_walsh;PRON;PRP;nsubj;[220, 221];I;shane_walsh;;463.0;TheWalkingDead.Season01.Episode05;136.0;54.0;
3030;3030;say;;VERB;VBP;ROOT;[222, 225];say;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;55.0;
3031;3031;the;;DET;DT;det;[226, 229];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;56.0;
3032;3032;most;;ADV;RBS;advmod;[230, 234];most;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;57.0;
3033;3033;important;;ADJ;JJ;amod;[235, 244];important;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;58.0;
3034;3034;thing;;NOUN;NN;nsubj;[245, 250];thing;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;59.0;
3035;3035;here;;ADV;RB;advmod;[251, 255];here;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;60.0;
3036;3036;is;;AUX;VBZ;ccomp;[256, 258];is;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;61.0;
3037;3037;we;multiple_persons;PRON;PRP;nsubj;[259, 261];we;shane_walsh;;464.0;TheWalkingDead.Season01.Episode05;136.0;62.0;
3038;3038;need;;VERB;VBP;ccomp;[262, 266];need;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;63.0;
3039;3039;to;;PART;TO;aux;[267, 269];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;64.0;
3040;3040;stay;;VERB;VB;xcomp;[270, 274];stay;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;65.0;
3041;3041;together;;ADV;RB;advmod;[275, 283];together;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;66.0;
3042;3042;.;;PUNCT;.;punct;[284, 285];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;67.0;
3043;3043;So;;ADV;RB;advmod;[286, 288];So;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;68.0;
3044;3044;those;;DET;DT;npadvmod;[289, 294];those;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;69.0;
3045;3045;of;;ADP;IN;prep;[295, 297];of;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;70.0;
3046;3046;you;rick_grimes;PRON;PRP;pobj;[298, 301];you;shane_walsh;;465.0;TheWalkingDead.Season01.Episode05;136.0;71.0;
3047;3047;that;;DET;WDT;nsubj;[302, 306];that;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;72.0;
3048;3048;agree;;VERB;VBP;relcl;[307, 312];agree;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;73.0;
3049;3049;,;;PUNCT;,;punct;[313, 314];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;74.0;
3050;3050;we;multiple_persons;PRON;PRP;nsubj;[315, 317];we;shane_walsh;;466.0;TheWalkingDead.Season01.Episode05;136.0;75.0;
3051;3051;leave;;VERB;VBP;ROOT;[318, 323];leave;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;76.0;
3052;3052;first;;ADJ;JJ;amod;[324, 329];first;shane_walsh;ORDINAL;;TheWalkingDead.Season01.Episode05;136.0;77.0;
3053;3053;thing;;NOUN;NN;dobj;[330, 335];thing;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;78.0;
3054;3054;in;;ADP;IN;prep;[336, 338];in;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;79.0;
3055;3055;the;;DET;DT;det;[339, 342];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;80.0;
3056;3056;morning;;NOUN;NN;pobj;[343, 350];morning;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;81.0;
3057;3057;.;;PUNCT;.;punct;[351, 352];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;82.0;
3058;3058;Okay;;INTJ;UH;ROOT;[353, 357];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;83.0;
3059;3059;?;;PUNCT;.;punct;[358, 359];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;84.0;
3060;3060;At;;ADP;IN;prep;[360, 362];At;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;85.0;
3061;3061;dawn;;NOUN;NN;pobj;[363, 367];dawn;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;86.0;
3062;3062;,;;PUNCT;,;punct;[368, 369];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;87.0;
3063;3063;rick;rick_grimes;PROPN;NNP;nsubj;[370, 374];rick;shane_walsh;;467.0;TheWalkingDead.Season01.Episode05;136.0;88.0;
3064;3064;tries;;VERB;VBZ;ROOT;[375, 380];try;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;89.0;
3065;3065;to;;ADP;IN;aux;[381, 383];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;90.0;
3066;3066;once;;ADV;RB;advmod;[384, 388];once;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;91.0;
3067;3067;again;;ADV;RB;advmod;[389, 394];again;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;92.0;
3068;3068;reach;;VERB;VB;xcomp;[395, 400];reach;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;93.0;
3069;3069;Morgan;morgan_jones;PROPN;NNP;dobj;[401, 407];Morgan;shane_walsh;PERSON;468.0;TheWalkingDead.Season01.Episode05;136.0;94.0;
3070;3070;to;;PART;TO;aux;[408, 410];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;95.0;
3071;3071;advise;;VERB;VB;xcomp;[411, 417];advise;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;96.0;
3072;3072;him;UNKNOWN;PRON;PRP;dobj;[418, 421];him;shane_walsh;;469.0;TheWalkingDead.Season01.Episode05;136.0;97.0;
3073;3073;of;;ADP;IN;prep;[422, 424];of;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;98.0;
3074;3074;their;;DET;PRP$;poss;[425, 430];their;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;99.0;
3075;3075;plan;;NOUN;NN;pobj;[431, 435];plan;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;100.0;
3076;3076;.;;PUNCT;.;punct;[436, 437];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;101.0;
3077;3077;;;;;;;;;;;;;;
3078;3078;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;470.0;TheWalkingDead.Season01.Episode05;137.0;1.0;
3079;3079;'re;;AUX;VBP;aux;[3, 6];'re;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;2.0;
3080;3080;moving;;VERB;VBG;ROOT;[7, 13];moving;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;3.0;
3081;3081;out;;ADP;RP;prt;[14, 17];out;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;4.0;
3082;3082;,;;PUNCT;,;punct;[18, 19];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;5.0;
3083;3083;leaving;;VERB;VBG;advcl;[20, 27];leaving;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;6.0;
3084;3084;the;;DET;DT;det;[28, 31];the;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;7.0;
3085;3085;quarry;;NOUN;NN;dobj;[32, 38];quarry;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;8.0;
3086;3086;.;;PUNCT;.;punct;[39, 40];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;9.0;
3087;3087;If;;SCONJ;IN;mark;[41, 43];If;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;10.0;
3088;3088;you;shane_walsh;PRON;PRP;nsubj;[44, 47];you;rick_grimes;;471.0;TheWalkingDead.Season01.Episode05;137.0;11.0;
3089;3089;heard;;VERB;VBD;advcl;[48, 53];heard;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;12.0;
3090;3090;me;rick_grimes;PRON;PRP;dobj;[54, 56];me;rick_grimes;;472.0;TheWalkingDead.Season01.Episode05;137.0;13.0;
3091;3091;yesterday;;NOUN;NN;npadvmod;[57, 66];yesterday;rick_grimes;DATE;;TheWalkingDead.Season01.Episode05;137.0;14.0;
3092;3092;,;;PUNCT;,;punct;[67, 68];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;15.0;
3093;3093;you;shane_walsh;PRON;PRP;nsubj;[69, 72];you;rick_grimes;;473.0;TheWalkingDead.Season01.Episode05;137.0;16.0;
3094;3094;may;;VERB;MD;aux;[73, 76];may;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;17.0;
3095;3095;be;;AUX;VB;aux;[77, 79];be;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;18.0;
3096;3096;coming;;VERB;VBG;ROOT;[80, 86];coming;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;19.0;
3097;3097;here;;ADV;RB;advmod;[87, 91];here;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;20.0;
3098;3098;.;;PUNCT;.;punct;[92, 93];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;21.0;
3099;3099;If;;SCONJ;IN;mark;[94, 96];If;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;22.0;
3100;3100;you;shane_walsh;PRON;PRP;nsubj;[97, 100];you;rick_grimes;;474.0;TheWalkingDead.Season01.Episode05;137.0;23.0;
3101;3101;are;;AUX;VBP;advcl;[101, 104];are;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;24.0;
3102;3102;,;;PUNCT;,;punct;[105, 106];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;25.0;
3103;3103;we;multiple_persons;PRON;PRP;nsubjpass;[107, 109];we;rick_grimes;;475.0;TheWalkingDead.Season01.Episode05;137.0;26.0;
3104;3104;'ll;;VERB;MD;aux;[110, 113];'ll;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;27.0;
3105;3105;be;;AUX;VB;auxpass;[114, 116];be;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;28.0;
3106;3106;gone;;VERB;VBN;ROOT;[117, 121];gone;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;29.0;
3107;3107;by;;ADP;IN;prep;[122, 124];by;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;30.0;
3108;3108;the;;DET;DT;det;[125, 128];the;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;31.0;
3109;3109;time;;NOUN;NN;pobj;[129, 133];time;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;32.0;
3110;3110;you;shane_walsh;PRON;PRP;nsubj;[134, 137];you;rick_grimes;;476.0;TheWalkingDead.Season01.Episode05;137.0;33.0;
3111;3111;arrive;;VERB;VBP;relcl;[138, 144];arrive;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;34.0;
3112;3112;.;;PUNCT;.;punct;[145, 146];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;35.0;
3113;3113;I;rick_grimes;PRON;PRP;nsubj;[147, 148];I;rick_grimes;;477.0;TheWalkingDead.Season01.Episode05;137.0;36.0;
3114;3114;'m;;AUX;VBP;aux;[149, 151];'m;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;37.0;
3115;3115;leaving;;VERB;VBG;ROOT;[152, 159];leaving;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;38.0;
3116;3116;a;;DET;DT;det;[160, 161];a;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;39.0;
3117;3117;note;;NOUN;NN;dobj;[162, 166];note;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;40.0;
3118;3118;and;;CCONJ;CC;cc;[167, 170];and;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;41.0;
3119;3119;map;;VERB;VB;conj;[171, 174];map;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;42.0;
3120;3120;behind;;ADV;RB;advmod;[175, 181];behind;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;43.0;
3121;3121;for;;ADP;IN;prep;[182, 185];for;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;44.0;
3122;3122;you;shane_walsh;PRON;PRP;pobj;[186, 189];you;rick_grimes;;478.0;TheWalkingDead.Season01.Episode05;137.0;45.0;
3123;3123;taped;;VERB;VBD;ROOT;[190, 195];taped;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;46.0;
3124;3124;to;;ADP;IN;prep;[196, 198];to;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;47.0;
3125;3125;a;;DET;DT;det;[199, 200];a;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;48.0;
3126;3126;red;;ADJ;JJ;amod;[201, 204];red;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;49.0;
3127;3127;car;;NOUN;NN;pobj;[205, 208];car;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;50.0;
3128;3128;so;;SCONJ;IN;mark;[209, 211];so;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;51.0;
3129;3129;you;shane_walsh;PRON;PRP;nsubj;[212, 215];you;rick_grimes;;479.0;TheWalkingDead.Season01.Episode05;137.0;52.0;
3130;3130;can;;VERB;MD;aux;[216, 219];can;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;53.0;
3131;3131;follow;;VERB;VB;advcl;[220, 226];follow;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;54.0;
3132;3132;our;multiple_persons;DET;PRP$;poss;[227, 230];our;rick_grimes;;480.0;TheWalkingDead.Season01.Episode05;137.0;55.0;
3133;3133;trail;;NOUN;NN;dobj;[231, 236];trail;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;56.0;
3134;3134;.;;PUNCT;.;punct;[237, 238];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;57.0;
3135;3135;We;multiple_persons;PRON;PRP;nsubj;[239, 241];We;rick_grimes;;481.0;TheWalkingDead.Season01.Episode05;137.0;58.0;
3136;3136;'re;;AUX;VBP;aux;[242, 245];'re;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;59.0;
3137;3137;heading;;VERB;VBG;ROOT;[246, 253];heading;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;60.0;
3138;3138;to;;ADP;IN;prep;[254, 256];to;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;61.0;
3139;3139;the;;DET;DT;det;[257, 260];the;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;62.0;
3140;3140;C.;;PROPN;NNP;compound;[261, 263];C.;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;63.0;
3141;3141;D.;;PROPN;NNP;compound;[264, 266];D.;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;64.0;
3142;3142;C.;;PROPN;NNP;pobj;[267, 269];C.;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;65.0;
3143;3143;If;;SCONJ;IN;mark;[270, 272];If;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;66.0;
3144;3144;there;;PRON;EX;expl;[273, 278];there;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;67.0;
3145;3145;'s;;AUX;VBZ;advcl;[279, 281];'s;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;68.0;
3146;3146;anything;;PRON;NN;attr;[282, 290];anything;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;69.0;
3147;3147;left;;VERB;VBN;acl;[291, 295];left;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;70.0;
3148;3148;,;;PUNCT;,;punct;[296, 297];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;71.0;
3149;3149;it;;PRON;PRP;nsubjpass;[298, 300];it;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;72.0;
3150;3150;'s;;AUX;VBZ;auxpass;[301, 303];'s;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;73.0;
3151;3151;got;;VERB;VBN;ccomp;[304, 307];got;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;74.0;
3152;3152;to;;PART;TO;aux;[308, 310];to;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;75.0;
3153;3153;be;;AUX;VB;xcomp;[311, 313];be;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;76.0;
3154;3154;there;;ADV;RB;advmod;[314, 319];there;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;77.0;
3155;3155;,;;PUNCT;,;punct;[320, 321];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;78.0;
3156;3156;do;;AUX;VBP;aux;[322, 324];do;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;79.0;
3157;3157;n't;;PART;RB;neg;[325, 328];n't;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;80.0;
3158;3158;you;shane_walsh;PRON;PRP;nsubj;[329, 332];you;rick_grimes;;482.0;TheWalkingDead.Season01.Episode05;137.0;81.0;
3159;3159;think;;VERB;VB;ROOT;[333, 338];think;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;82.0;
3160;3160;?;;PUNCT;.;punct;[339, 340];?;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;83.0;
3161;3161;Morgan;morgan_jones;PROPN;NNP;ROOT;[341, 347];Morgan;rick_grimes;PERSON;483.0;TheWalkingDead.Season01.Episode05;137.0;84.0;
3162;3162;.;;PUNCT;.;punct;[348, 349];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;85.0;
3163;3163;I;rick_grimes;PRON;PRP;nsubj;[350, 351];I;rick_grimes;;484.0;TheWalkingDead.Season01.Episode05;137.0;86.0;
3164;3164;hope;;VERB;VBP;ROOT;[352, 356];hope;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;87.0;
3165;3165;you;shane_walsh;PRON;PRP;nsubj;[357, 360];you;rick_grimes;;485.0;TheWalkingDead.Season01.Episode05;137.0;88.0;
3166;3166;were;;AUX;VBD;ccomp;[361, 365];were;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;89.0;
3167;3167;right;;ADJ;JJ;acomp;[366, 371];right;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;90.0;
3168;3168;about;;ADP;IN;prep;[372, 377];about;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;91.0;
3169;3169;that;;DET;DT;det;[378, 382];that;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;92.0;
3170;3170;place;;NOUN;NN;pobj;[383, 388];place;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;93.0;
3171;3171;.;;PUNCT;.;punct;[389, 390];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;94.0;
3172;3172;I;rick_grimes;PRON;PRP;nsubj;[391, 392];I;rick_grimes;;486.0;TheWalkingDead.Season01.Episode05;137.0;95.0;
3173;3173;need;;VERB;VBP;ROOT;[393, 397];need;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;96.0;
3174;3174;you;shane_walsh;PRON;PRP;nsubj;[398, 401];you;rick_grimes;;487.0;TheWalkingDead.Season01.Episode05;137.0;97.0;
3175;3175;to;;PART;TO;aux;[402, 404];to;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;98.0;
3176;3176;be;;AUX;VB;ccomp;[405, 407];be;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;99.0;
3177;3177;Suddenly;;ADV;RB;advmod;[408, 416];Suddenly;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;100.0;
3178;3178;,;;PUNCT;,;punct;[417, 418];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;101.0;
3179;3179;jim;jim;PROPN;NNP;nsubj;[419, 422];jim;rick_grimes;PERSON;488.0;TheWalkingDead.Season01.Episode05;137.0;102.0;
3180;3180;wakes;;VERB;VBZ;ROOT;[423, 428];wake;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;103.0;
3181;3181;up;;ADP;RP;prt;[429, 431];up;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;104.0;
3182;3182;and;;CCONJ;CC;cc;[432, 435];and;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;105.0;
3183;3183;coughs;;NOUN;NNS;conj;[436, 442];cough;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;106.0;
3184;3184;.;;PUNCT;.;punct;[443, 444];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;137.0;107.0;
3185;3185;;;;;;;;;;;;;;
3186;3186;shane_walsh Everybody;;PRON;NN;nsubj;[0, 9];Everybody;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;1.0;
3187;3187;listen;;VERB;VB;ROOT;[10, 16];listen;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;2.0;
3188;3188;up;;ADP;RP;prt;[17, 19];up;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;3.0;
3189;3189;.;;PUNCT;.;punct;[20, 21];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;4.0;
3190;3190;Those;;DET;DT;nsubj;[22, 27];Those;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;5.0;
3191;3191;of;;ADP;IN;prep;[28, 30];of;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;6.0;
3192;3192;you;rick_grimes;PRON;PRP;pobj;[31, 34];you;shane_walsh;;489.0;TheWalkingDead.Season01.Episode05;138.0;7.0;
3193;3193;with;;ADP;IN;prep;[35, 39];with;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;8.0;
3194;3194;C.;;PROPN;NNP;compound;[40, 42];C.;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;9.0;
3195;3195;B.;;PROPN;NNP;compound;[43, 45];B.;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;10.0;
3196;3196;s;;PROPN;NNP;pobj;[46, 47];s;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;11.0;
3197;3197;,;;PUNCT;,;punct;[48, 49];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;12.0;
3198;3198;we;multiple_persons;PRON;PRP;nsubj;[50, 52];we;shane_walsh;;490.0;TheWalkingDead.Season01.Episode05;138.0;13.0;
3199;3199;'re;;AUX;VBP;aux;[53, 56];'re;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;14.0;
3200;3200;gon;;VERB;VBG;ROOT;[57, 60];gon;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;15.0;
3201;3201;na;;PART;TO;aux;[61, 63];na;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;16.0;
3202;3202;be;;AUX;VB;xcomp;[64, 66];be;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;17.0;
3203;3203;on;;ADP;IN;prep;[67, 69];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;18.0;
3204;3204;channel;;PROPN;NNP;pobj;[70, 77];channel;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;19.0;
3205;3205;40;;NUM;CD;nummod;[78, 80];40;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;20.0;
3206;3206;.;;PUNCT;.;punct;[81, 82];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;21.0;
3207;3207;Let;;VERB;VB;advcl;[83, 86];Let;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;22.0;
3208;3208;'s;;PRON;PRP;nsubj;[87, 89];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;23.0;
3209;3209;keep;;VERB;VB;ccomp;[90, 94];keep;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;24.0;
3210;3210;the;;DET;DT;det;[95, 98];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;25.0;
3211;3211;chatter;;NOUN;NN;dobj;[99, 106];chatter;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;26.0;
3212;3212;down;;ADP;RP;prt;[107, 111];down;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;27.0;
3213;3213;,;;PUNCT;,;punct;[112, 113];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;28.0;
3214;3214;okay;;INTJ;UH;ROOT;[114, 118];okay;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;29.0;
3215;3215;?;;PUNCT;.;punct;[119, 120];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;30.0;
3216;3216;Now;;ADV;RB;advmod;[121, 124];Now;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;31.0;
3217;3217;you;rick_grimes;PRON;PRP;nsubj;[125, 128];you;shane_walsh;;491.0;TheWalkingDead.Season01.Episode05;138.0;32.0;
3218;3218;got;;VERB;VBD;ccomp;[129, 132];got;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;33.0;
3219;3219;a;;DET;DT;det;[133, 134];a;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;34.0;
3220;3220;problem;;NOUN;NN;dobj;[135, 142];problem;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;35.0;
3221;3221;,;;PUNCT;,;punct;[143, 144];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;36.0;
3222;3222;do;;AUX;VB;aux;[145, 147];do;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;37.0;
3223;3223;n't;;PART;RB;neg;[148, 151];n't;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;38.0;
3224;3224;have;;AUX;VB;ROOT;[152, 156];have;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;39.0;
3225;3225;a;;DET;DT;det;[157, 158];a;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;40.0;
3226;3226;C.;;PROPN;NNP;compound;[159, 161];C.;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;41.0;
3227;3227;B;;PROPN;NNP;dobj;[162, 163];B;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;42.0;
3228;3228;,;;PUNCT;,;punct;[164, 165];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;43.0;
3229;3229;ca;;VERB;MD;aux;[166, 168];ca;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;44.0;
3230;3230;n't;;PART;RB;neg;[169, 172];n't;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;45.0;
3231;3231;get;;AUX;VB;conj;[173, 176];get;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;46.0;
3232;3232;a;;DET;DT;det;[177, 178];a;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;47.0;
3233;3233;signal;;NOUN;NN;dobj;[179, 185];signal;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;48.0;
3234;3234;or;;CCONJ;CC;cc;[186, 188];or;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;49.0;
3235;3235;anything;;PRON;NN;conj;[189, 197];anything;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;50.0;
3236;3236;at;;ADV;RB;advmod;[198, 200];at;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;51.0;
3237;3237;all;;ADV;RB;advmod;[201, 204];all;shane_walsh;;;TheWalkingDead.Season01.Episode05;138.0;52.0;
