;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2023;2023;need;;VERB;VBP;ROOT;[3, 7];need;andrea_harrison;;;TheWalkingDead.Season02.Episode04;116.0;2.0;
2024;2024;live;;ADJ;JJ;advmod;[8, 12];live;andrea_harrison;;;TheWalkingDead.Season02.Episode04;116.0;3.0;
2025;2025;bait;;NOUN;NN;advmod;[13, 17];bait;andrea_harrison;;;TheWalkingDead.Season02.Episode04;116.0;4.0;
2026;2026;.;;PUNCT;.;punct;[18, 19];.;andrea_harrison;;;TheWalkingDead.Season02.Episode04;116.0;5.0;
2027;2027;;;;;;;;;;;;;;
2028;2028;glenn_rhee Have;;AUX;VBP;aux;[0, 4];Have;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;1.0;
2029;2029;I;glenn_rhee;PRON;PRP;nsubj;[5, 6];I;glenn_rhee;;261.0;TheWalkingDead.Season02.Episode04;117.0;2.0;glenn_rhee
2030;2030;mentioned;;VERB;VBN;ROOT;[7, 16];mentioned;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;3.0;
2031;2031;that;;SCONJ;IN;mark;[17, 21];that;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;4.0;
2032;2032;I;glenn_rhee;PRON;PRP;nsubj;[22, 23];I;glenn_rhee;;262.0;TheWalkingDead.Season02.Episode04;117.0;5.0;glenn_rhee
2033;2033;really;;ADV;RB;advmod;[24, 30];really;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;6.0;
2034;2034;like;;VERB;VBP;ccomp;[31, 35];like;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;7.0;
2035;2035;your;andrea_harrison;DET;PRP$;poss;[36, 40];your;glenn_rhee;;263.0;TheWalkingDead.Season02.Episode04;117.0;8.0;shane_walsh
2036;2036;new;;ADJ;JJ;amod;[41, 44];new;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;9.0;
2037;2037;haircut;;NOUN;NN;pobj;[45, 52];haircut;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;10.0;
2038;2038;?;;PUNCT;.;punct;[53, 54];?;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;11.0;
2039;2039;You;andrea_harrison;PRON;PRP;nsubj;[55, 58];You;glenn_rhee;;264.0;TheWalkingDead.Season02.Episode04;117.0;12.0;shane_walsh
2040;2040;have;;AUX;VBP;ROOT;[59, 63];have;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;13.0;
2041;2041;a;;DET;DT;det;[64, 65];a;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;14.0;
2042;2042;nice;;ADJ;JJ;amod;[66, 70];nice;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;15.0;
2043;2043;shaped;;ADJ;JJ;amod;[71, 77];shaped;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;16.0;
2044;2044;head;;NOUN;NN;dobj;[78, 82];head;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;17.0;
2045;2045;.;;PUNCT;.;punct;[83, 84];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;117.0;18.0;
2046;2046;;;;;;;;;;;;;;
2047;2047;shane_walsh Do;;AUX;VBP;aux;[0, 2];Do;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;1.0;
2048;2048;n't;;PART;RB;neg;[3, 6];n't;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;2.0;
2049;2049;worry;;VERB;VB;ROOT;[7, 12];worry;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;3.0;
2050;2050;about;;ADP;IN;prep;[13, 18];about;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;4.0;
2051;2051;it;;PRON;PRP;pobj;[19, 21];it;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;5.0;
2052;2052;,;;PUNCT;,;punct;[22, 23];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;6.0;
2053;2053;bud;;INTJ;UH;intj;[24, 27];bud;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;7.0;glenn_rhee
2054;2054;.;;PUNCT;.;punct;[28, 29];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;8.0;
2055;2055;Hey;;INTJ;UH;intj;[30, 33];Hey;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;9.0;
2056;2056;,;;PUNCT;,;punct;[34, 35];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;10.0;
2057;2057;we;multiple_persons;PRON;PRP;nsubj;[36, 38];we;shane_walsh;;265.0;TheWalkingDead.Season02.Episode04;118.0;11.0;multiple_persons
2058;2058;'re;;AUX;VBP;aux;[39, 42];'re;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;12.0;
2059;2059;gon;;VERB;VBG;ROOT;[43, 46];gon;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;13.0;
2060;2060;na;;PART;TO;aux;[47, 49];na;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;14.0;
2061;2061;get;;AUX;VB;xcomp;[50, 53];get;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;15.0;
2062;2062;you;glenn_rhee;PRON;PRP;dobj;[54, 57];you;shane_walsh;;266.0;TheWalkingDead.Season02.Episode04;118.0;16.0;glenn_rhee
2063;2063;out;;SCONJ;IN;prep;[58, 61];out;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;17.0;
2064;2064;of;;ADP;IN;prep;[62, 64];of;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;18.0;
2065;2065;here;;ADV;RB;pcomp;[65, 69];here;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;19.0;
2066;2066;in;;ADP;IN;prep;[70, 72];in;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;20.0;
2067;2067;one;;NUM;CD;nummod;[73, 76];one;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode04;118.0;21.0;
2068;2068;piece;;NOUN;NN;pobj;[77, 82];piece;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;22.0;
2069;2069;.;;PUNCT;.;punct;[83, 84];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;118.0;23.0;
2070;2070;;;;;;;;;;;;;;
2071;2071;glenn_rhee Living;;VERB;VBG;compound;[0, 6];Living;glenn_rhee;;;TheWalkingDead.Season02.Episode04;119.0;1.0;
2072;2072;piece;;NOUN;NN;ROOT;[7, 12];piece;glenn_rhee;;;TheWalkingDead.Season02.Episode04;119.0;2.0;
2073;2073;.;;PUNCT;.;punct;[13, 14];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;119.0;3.0;
2074;2074;That;;DET;DT;det;[15, 19];That;glenn_rhee;;;TheWalkingDead.Season02.Episode04;119.0;4.0;
2075;2075;living;;VERB;VBG;amod;[20, 26];living;glenn_rhee;;;TheWalkingDead.Season02.Episode04;119.0;5.0;
2076;2076;part;;NOUN;NN;nsubj;[27, 31];part;glenn_rhee;;;TheWalkingDead.Season02.Episode04;119.0;6.0;
2077;2077;is;;AUX;VBZ;ROOT;[32, 34];is;glenn_rhee;;;TheWalkingDead.Season02.Episode04;119.0;7.0;
2078;2078;important;;ADJ;JJ;acomp;[35, 44];important;glenn_rhee;;;TheWalkingDead.Season02.Episode04;119.0;8.0;
2079;2079;.;;PUNCT;.;punct;[45, 46];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;119.0;9.0;
2080;2080;;;;;;;;;;;;;;
2081;2081;glenn_rhee Nice;;PROPN;NNP;ROOT;[0, 4];Nice;glenn_rhee;;;TheWalkingDead.Season02.Episode04;120.0;1.0;
2082;2082;and;;CCONJ;CC;cc;[5, 8];and;glenn_rhee;;;TheWalkingDead.Season02.Episode04;120.0;2.0;
2083;2083;slow;;ADJ;JJ;conj;[9, 13];slow;glenn_rhee;;;TheWalkingDead.Season02.Episode04;120.0;3.0;
2084;2084;,;;PUNCT;,;punct;[14, 15];,;glenn_rhee;;;TheWalkingDead.Season02.Episode04;120.0;4.0;
2085;2085;please;;INTJ;UH;intj;[16, 22];please;glenn_rhee;;;TheWalkingDead.Season02.Episode04;120.0;5.0;
2086;2086;.;;PUNCT;.;punct;[23, 24];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;120.0;6.0;
2087;2087;;;;;;;;;;;;;;
2088;2088;andrea_harrison We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;andrea_harrison;;267.0;TheWalkingDead.Season02.Episode04;121.0;1.0;multiple_persons
2089;2089;got;;VERB;VBD;ROOT;[3, 6];got;andrea_harrison;;;TheWalkingDead.Season02.Episode04;121.0;2.0;
2090;2090;you;glenn_rhee;PRON;PRP;dobj;[7, 10];you;andrea_harrison;;268.0;TheWalkingDead.Season02.Episode04;121.0;3.0;glenn_rhee
2091;2091;.;;PUNCT;.;punct;[11, 12];.;andrea_harrison;;;TheWalkingDead.Season02.Episode04;121.0;4.0;
2092;2092;;;;;;;;;;;;;;
2093;2093;maggie_greene Oh;;INTJ;UH;intj;[0, 2];Oh;maggie_greene;;;TheWalkingDead.Season02.Episode04;122.0;1.0;
2094;2094;,;;PUNCT;,;punct;[3, 4];,;maggie_greene;;;TheWalkingDead.Season02.Episode04;122.0;2.0;
2095;2095;you;andrea_harrison;PRON;PRP;nmod;[5, 8];you;maggie_greene;;269.0;TheWalkingDead.Season02.Episode04;122.0;3.0;multiple_persons
2096;2096;people;;NOUN;NNS;nsubj;[9, 15];people;maggie_greene;;;TheWalkingDead.Season02.Episode04;122.0;4.0;
2097;2097;are;;AUX;VBP;ROOT;[16, 19];are;maggie_greene;;;TheWalkingDead.Season02.Episode04;122.0;5.0;
2098;2098;crazy;;ADJ;JJ;acomp;[20, 25];crazy;maggie_greene;;;TheWalkingDead.Season02.Episode04;122.0;6.0;
2099;2099;.;;PUNCT;.;punct;[26, 27];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;122.0;7.0;
2100;2100;;;;;;;;;;;;;;
2101;2101;shane_walsh You;maggie_greene;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;270.0;TheWalkingDead.Season02.Episode04;123.0;1.0;maggie_greene
2102;2102;want;;VERB;VBP;ROOT;[4, 8];want;shane_walsh;;;TheWalkingDead.Season02.Episode04;123.0;2.0;
2103;2103;to;;PART;TO;aux;[9, 11];to;shane_walsh;;;TheWalkingDead.Season02.Episode04;123.0;3.0;
2104;2104;get;;AUX;VB;xcomp;[12, 15];get;shane_walsh;;;TheWalkingDead.Season02.Episode04;123.0;4.0;
2105;2105;it;;PRON;PRP;dobj;[16, 18];it;shane_walsh;;;TheWalkingDead.Season02.Episode04;123.0;5.0;
2106;2106;out;;SCONJ;IN;prep;[19, 22];out;shane_walsh;;;TheWalkingDead.Season02.Episode04;123.0;6.0;
2107;2107;of;;ADP;IN;prep;[23, 25];of;shane_walsh;;;TheWalkingDead.Season02.Episode04;123.0;7.0;
2108;2108;your;maggie_greene;DET;PRP$;poss;[26, 30];your;shane_walsh;;271.0;TheWalkingDead.Season02.Episode04;123.0;8.0;maggie_greene
2109;2109;well;;NOUN;NN;pobj;[31, 35];well;shane_walsh;;;TheWalkingDead.Season02.Episode04;123.0;9.0;
2110;2110;or;;CCONJ;CC;cc;[36, 38];or;shane_walsh;;;TheWalkingDead.Season02.Episode04;123.0;10.0;
2111;2111;not;;PART;RB;conj;[39, 42];not;shane_walsh;;;TheWalkingDead.Season02.Episode04;123.0;11.0;
2112;2112;?;;PUNCT;.;punct;[43, 44];?;shane_walsh;;;TheWalkingDead.Season02.Episode04;123.0;12.0;
2113;2113;;;;;;;;;;;;;;
2114;2114;dale_horvath Give;;VERB;VB;ROOT;[0, 4];Give;dale_horvath;;;TheWalkingDead.Season02.Episode04;124.0;1.0;
2115;2115;us;multiple_persons;PRON;PRP;dative;[5, 7];u;dale_horvath;;272.0;TheWalkingDead.Season02.Episode04;124.0;2.0;multiple_persons
2116;2116;an;;DET;DT;det;[8, 10];an;dale_horvath;;;TheWalkingDead.Season02.Episode04;124.0;3.0;
2117;2117;eye;;NOUN;NN;dobj;[11, 14];eye;dale_horvath;;;TheWalkingDead.Season02.Episode04;124.0;4.0;
2118;2118;there;;ADV;RB;advmod;[15, 20];there;dale_horvath;;;TheWalkingDead.Season02.Episode04;124.0;5.0;
2119;2119;,;;PUNCT;,;punct;[21, 22];,;dale_horvath;;;TheWalkingDead.Season02.Episode04;124.0;6.0;
2120;2120;maggie;maggie_greene;NOUN;NN;npadvmod;[23, 29];maggie;dale_horvath;;273.0;TheWalkingDead.Season02.Episode04;124.0;7.0;maggie_greene
2121;2121;.;;PUNCT;.;punct;[30, 31];.;dale_horvath;;;TheWalkingDead.Season02.Episode04;124.0;8.0;
2122;2122;;;;;;;;;;;;;;
2123;2123;maggie_greene Doing;;VERB;VBG;acl;[0, 5];Doing;maggie_greene;;;TheWalkingDead.Season02.Episode04;125.0;1.0;
2124;2124;okay;;ADV;RB;ROOT;[6, 10];okay;maggie_greene;;;TheWalkingDead.Season02.Episode04;125.0;2.0;
2125;2125;?;;PUNCT;.;punct;[11, 12];?;maggie_greene;;;TheWalkingDead.Season02.Episode04;125.0;3.0;
2126;2126;;;;;;;;;;;;;;
2127;2127;glenn_rhee Yup;;PROPN;NNP;ROOT;[0, 3];Yup;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126.0;1.0;
2128;2128;,;;PUNCT;,;punct;[4, 5];,;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126.0;2.0;
2129;2129;doing;;VERB;VBG;acl;[6, 11];doing;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126.0;3.0;
2130;2130;great;;ADV;RB;advmod;[12, 17];great;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126.0;4.0;
2131;2131;.;;PUNCT;.;punct;[18, 19];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126.0;5.0;
2132;2132;Living;;VERB;VBG;ROOT;[20, 26];Living;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126.0;6.0;
2133;2133;the;;DET;DT;det;[27, 30];the;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126.0;7.0;
2134;2134;dream;;NOUN;NN;dobj;[31, 36];dream;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126.0;8.0;
2135;2135;.;;PUNCT;.;punct;[37, 38];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126.0;9.0;
2136;2136;;;;;;;;;;;;;;
2137;2137;maggie_greene Little;;PROPN;NNP;npadvmod;[0, 6];Little;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;1.0;
2138;2138;lower;;ADV;RBR;ROOT;[7, 12];lower;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;2.0;
2139;2139;.;;PUNCT;.;punct;[13, 14];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;3.0;
2140;2140;Little;;ADV;RB;advmod;[15, 21];Little;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;4.0;
2141;2141;more;;ADJ;JJR;advmod;[22, 26];more;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;5.0;
2142;2142;-Get;;PUNCT;.;ROOT;[27, 31];-Get;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;6.0;
2143;2143;it;;PRON;PRP;nsubj;[32, 34];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;7.0;
2144;2144;!;;PUNCT;.;punct;[35, 36];!;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;8.0;
2145;2145;Get;;AUX;VB;ROOT;[37, 40];Get;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;9.0;
2146;2146;it;;PRON;PRP;dobj;[41, 43];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;10.0;
2147;2147;!;;PUNCT;.;punct;[44, 45];!;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;11.0;
2148;2148;-Grab;;PUNCT;-LRB-;ROOT;[46, 51];-Grab;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;12.0;
2149;2149;it;;PRON;PRP;dobj;[52, 54];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;13.0;
2150;2150;!;;PUNCT;.;punct;[55, 56];!;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;14.0;
2151;2151;Grab;;VERB;VB;ROOT;[57, 61];Grab;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;15.0;
2152;2152;it;;PRON;PRP;dobj;[62, 64];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;16.0;
2153;2153;!;;PUNCT;.;punct;[65, 66];!;maggie_greene;;;TheWalkingDead.Season02.Episode04;127.0;17.0;
2154;2154;;;;;;;;;;;;;;
2155;2155;glenn_rhee Get;;AUX;VB;ROOT;[0, 3];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;128.0;1.0;
2156;2156;me;glenn_rhee;PRON;PRP;dobj;[4, 6];me;glenn_rhee;;274.0;TheWalkingDead.Season02.Episode04;128.0;2.0;glenn_rhee
2157;2157;out;;SCONJ;IN;prep;[7, 10];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;128.0;3.0;
2158;2158;of;;ADP;IN;prep;[11, 13];of;glenn_rhee;;;TheWalkingDead.Season02.Episode04;128.0;4.0;
2159;2159;here;;ADV;RB;pcomp;[14, 18];here;glenn_rhee;;;TheWalkingDead.Season02.Episode04;128.0;5.0;
2160;2160;!;;PUNCT;.;punct;[19, 20];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;128.0;6.0;
2161;2161;;;;;;;;;;;;;;
2162;2162;glenn_rhee Get;;AUX;VB;ROOT;[0, 3];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;1.0;
2163;2163;it;;PRON;PRP;dobj;[4, 6];it;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;2.0;
2164;2164;off;;ADP;RP;prt;[7, 10];off;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;3.0;
2165;2165;.;;PUNCT;.;punct;[11, 12];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;4.0;
2166;2166;Get;;AUX;VB;ROOT;[13, 16];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;5.0;
2167;2167;off;;ADP;RP;prt;[17, 20];off;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;6.0;
2168;2168;.;;PUNCT;.;punct;[21, 22];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;7.0;
2169;2169;Get;;AUX;VB;ROOT;[23, 26];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;8.0;
2170;2170;off;;ADP;RP;prt;[27, 30];off;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;9.0;
2171;2171;!;;PUNCT;.;punct;[31, 32];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;10.0;
2172;2172;Get;;AUX;VB;ROOT;[33, 36];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;11.0;
2173;2173;me;glenn_rhee;PRON;PRP;dobj;[37, 39];me;glenn_rhee;;275.0;TheWalkingDead.Season02.Episode04;129.0;12.0;glenn_rhee
2174;2174;out;;ADP;RP;prt;[40, 43];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;13.0;
2175;2175;!;;PUNCT;.;punct;[44, 45];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129.0;14.0;
2176;2176;;;;;;;;;;;;;;
2177;2177;glenn_rhee Oh;;INTJ;UH;ROOT;[0, 2];Oh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;1.0;
2178;2178;my;glenn_rhee;DET;PRP$;intj;[3, 5];my;glenn_rhee;;276.0;TheWalkingDead.Season02.Episode04;130.0;2.0;glenn_rhee
2179;2179;god;;INTJ;UH;intj;[6, 9];god;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;3.0;
2180;2180;.;;PUNCT;.;punct;[10, 11];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;4.0;
2181;2181;Oh;;INTJ;UH;ROOT;[12, 14];Oh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;5.0;
2182;2182;my;glenn_rhee;DET;PRP$;intj;[15, 17];my;glenn_rhee;;277.0;TheWalkingDead.Season02.Episode04;130.0;6.0;glenn_rhee
2183;2183;god;;INTJ;UH;intj;[18, 21];god;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;7.0;
2184;2184;.;;PUNCT;.;punct;[22, 23];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;8.0;
2185;2185;Guys;;NOUN;NNS;npadvmod;[24, 28];Guys;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;9.0;multiple_persons
2186;2186;,;;PUNCT;,;punct;[29, 30];,;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;10.0;
2187;2187;get;;AUX;VB;ROOT;[31, 34];get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;11.0;
2188;2188;me;glenn_rhee;PRON;PRP;dobj;[35, 37];me;glenn_rhee;;278.0;TheWalkingDead.Season02.Episode04;130.0;12.0;glenn_rhee
2189;2189;out;;ADP;RP;prt;[38, 41];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;13.0;
2190;2190;!;;PUNCT;.;punct;[42, 43];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;14.0;
2191;2191;Come;;VERB;VB;ROOT;[44, 48];Come;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;15.0;
2192;2192;on;;ADP;RP;prt;[49, 51];on;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;16.0;
2193;2193;,;;PUNCT;,;punct;[52, 53];,;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;17.0;
2194;2194;you;glenn_rhee;PRON;PRP;nmod;[54, 57];you;glenn_rhee;;279.0;TheWalkingDead.Season02.Episode04;130.0;18.0;glenn_rhee
2195;2195;guys;;NOUN;NNS;npadvmod;[58, 62];guy;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;19.0;multiple_persons
2196;2196;.;;PUNCT;.;punct;[63, 64];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;20.0;
2197;2197;Get;;AUX;VB;ROOT;[65, 68];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;21.0;
2198;2198;me;glenn_rhee;PRON;PRP;dobj;[69, 71];me;glenn_rhee;;280.0;TheWalkingDead.Season02.Episode04;130.0;22.0;glenn_rhee
2199;2199;out;;ADP;RP;prt;[72, 75];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;23.0;
2200;2200;!;;PUNCT;.;punct;[76, 77];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;24.0;
2201;2201;Oh;;INTJ;UH;intj;[78, 80];Oh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;25.0;
2202;2202;god;;INTJ;UH;ROOT;[81, 84];god;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;26.0;
2203;2203;.;;PUNCT;.;punct;[85, 86];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;27.0;
2204;2204;Oh;;INTJ;UH;ROOT;[87, 89];Oh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;28.0;
2205;2205;god;;INTJ;UH;intj;[90, 93];god;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;29.0;
2206;2206;.;;PUNCT;.;punct;[94, 95];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;30.0;
2207;2207;Oh;;INTJ;UH;ROOT;[96, 98];Oh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;31.0;
2208;2208;my;glenn_rhee;DET;PRP$;intj;[99, 101];my;glenn_rhee;;281.0;TheWalkingDead.Season02.Episode04;130.0;32.0;glenn_rhee
2209;2209;god;;INTJ;UH;intj;[102, 105];god;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;33.0;
2210;2210;!;;PUNCT;.;punct;[106, 107];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;34.0;
2211;2211;Get;;AUX;VB;ROOT;[108, 111];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;35.0;
2212;2212;me;glenn_rhee;PRON;PRP;dobj;[112, 114];me;glenn_rhee;;282.0;TheWalkingDead.Season02.Episode04;130.0;36.0;glenn_rhee
2213;2213;out;;SCONJ;IN;prep;[115, 118];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;37.0;
2214;2214;of;;ADP;IN;prep;[119, 121];of;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;38.0;
2215;2215;here;;ADV;RB;pcomp;[122, 126];here;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;39.0;
2216;2216;!;;PUNCT;.;punct;[127, 128];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;40.0;
2217;2217;-Pull;;PROPN;NNP;ROOT;[129, 134];-Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;41.0;
2218;2218;!;;PUNCT;.;punct;[135, 136];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;42.0;
2219;2219;-Pull;;PROPN;NNP;ROOT;[137, 142];-Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;43.0;
2220;2220;!;;PUNCT;.;punct;[143, 144];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;44.0;
2221;2221;Pull;;VERB;VB;ROOT;[145, 149];Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;45.0;
2222;2222;!;;PUNCT;.;punct;[150, 151];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;46.0;
2223;2223;Pull;;VERB;VB;ROOT;[152, 156];Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;47.0;
2224;2224;!;;PUNCT;.;punct;[157, 158];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;48.0;
2225;2225;Pull;;VERB;VB;ROOT;[159, 163];Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;49.0;
2226;2226;!;;PUNCT;.;punct;[164, 165];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;50.0;
2227;2227;-Let;;PROPN;NNP;poss;[166, 170];-Let;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;51.0;
2228;2228;'s;;PART;POS;case;[171, 173];'s;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;52.0;
2229;2229;go;;VERB;VB;nsubj;[174, 176];go;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;53.0;
2230;2230;,;;PUNCT;,;punct;[177, 178];,;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;54.0;
2231;2231;pull;;VERB;VB;ROOT;[179, 183];pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;55.0;
2232;2232;.;;PUNCT;.;punct;[184, 185];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130.0;56.0;
2233;2233;;;;;;;;;;;;;;
2234;2234;glenn_rhee Get;;AUX;VB;ROOT;[0, 3];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131.0;1.0;
2235;2235;me;glenn_rhee;PRON;PRP;dobj;[4, 6];me;glenn_rhee;;283.0;TheWalkingDead.Season02.Episode04;131.0;2.0;glenn_rhee
