;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3826;3826;up;;ADP;RP;prt;[13, 15];up;shane_walsh;;;TheWalkingDead.Season02.Episode07;241.0;4.0;
3827;3827;.;;PUNCT;.;punct;[16, 17];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;241.0;5.0;
3828;3828;You;daryl_dixon;PRON;PRP;nsubj;[18, 21];You;shane_walsh;;605.0;TheWalkingDead.Season02.Episode07;241.0;6.0;
3829;3829;already;;ADV;RB;advmod;[22, 29];already;shane_walsh;;;TheWalkingDead.Season02.Episode07;241.0;7.0;
3830;3830;got;;VERB;VBD;ROOT;[30, 33];got;shane_walsh;;;TheWalkingDead.Season02.Episode07;241.0;8.0;
3831;3831;yours;;PRON;PRP;dobj;[34, 39];yours;shane_walsh;;;TheWalkingDead.Season02.Episode07;241.0;9.0;
3832;3832;?;;PUNCT;.;punct;[40, 41];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;241.0;10.0;
3833;3833;;;;;;;;;;;;;;
3834;3834;andrea_harrison Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;andrea_harrison;;;TheWalkingDead.Season02.Episode07;242.0;1.0;
3835;3835;.;;PUNCT;.;punct;[5, 6];.;andrea_harrison;;;TheWalkingDead.Season02.Episode07;242.0;2.0;
3836;3836;Where;;ADV;WRB;advmod;[7, 12];Where;andrea_harrison;;;TheWalkingDead.Season02.Episode07;242.0;3.0;
3837;3837;'s;;AUX;VBZ;ROOT;[13, 15];'s;andrea_harrison;;;TheWalkingDead.Season02.Episode07;242.0;4.0;
3838;3838;Dale;dale_horvath;PROPN;NNP;nsubj;[16, 20];Dale;andrea_harrison;PERSON;606.0;TheWalkingDead.Season02.Episode07;242.0;5.0;
3839;3839;?;;PUNCT;.;punct;[21, 22];?;andrea_harrison;;;TheWalkingDead.Season02.Episode07;242.0;6.0;
3840;3840;;;;;;;;;;;;;;
3841;3841;shane_walsh He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;shane_walsh;;607.0;TheWalkingDead.Season02.Episode07;243.0;1.0;
3842;3842;'s;;AUX;VBZ;ROOT;[3, 5];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;243.0;2.0;
3843;3843;on;;ADP;IN;prep;[6, 8];on;shane_walsh;;;TheWalkingDead.Season02.Episode07;243.0;3.0;
3844;3844;his;UNKNOWN;DET;PRP$;poss;[9, 12];his;shane_walsh;;608.0;TheWalkingDead.Season02.Episode07;243.0;4.0;
3845;3845;way;;NOUN;NN;pobj;[13, 16];way;shane_walsh;;;TheWalkingDead.Season02.Episode07;243.0;5.0;
3846;3846;.;;PUNCT;.;punct;[17, 18];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;243.0;6.0;
3847;3847;;;;;;;;;;;;;;
3848;3848;theodore_douglas Thought;;VERB;VBD;ROOT;[0, 7];Thought;theodore_douglas;;;TheWalkingDead.Season02.Episode07;244.0;1.0;
3849;3849;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;theodore_douglas;;609.0;TheWalkingDead.Season02.Episode07;244.0;2.0;multiple_persons
3850;3850;could;;VERB;MD;aux;[11, 16];could;theodore_douglas;;;TheWalkingDead.Season02.Episode07;244.0;3.0;
3851;3851;n't;;PART;RB;neg;[17, 20];n't;theodore_douglas;;;TheWalkingDead.Season02.Episode07;244.0;4.0;
3852;3852;carry;;VERB;VB;ccomp;[21, 26];carry;theodore_douglas;;;TheWalkingDead.Season02.Episode07;244.0;5.0;
3853;3853;.;;PUNCT;.;punct;[27, 28];.;theodore_douglas;;;TheWalkingDead.Season02.Episode07;244.0;6.0;
3854;3854;;;;;;;;;;;;;;
3855;3855;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;610.0;TheWalkingDead.Season02.Episode07;245.0;1.0;multiple_persons
3856;3856;can;;VERB;MD;relcl;[3, 6];can;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;2.0;
3857;3857;and;;CCONJ;CC;cc;[7, 10];and;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;3.0;
3858;3858;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;shane_walsh;;611.0;TheWalkingDead.Season02.Episode07;245.0;4.0;multiple_persons
3859;3859;have;;AUX;VBP;ROOT;[14, 18];have;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;5.0;
3860;3860;to;;PART;TO;xcomp;[19, 21];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;6.0;
3861;3861;.;;PUNCT;.;punct;[22, 23];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;7.0;
3862;3862;Look;;VERB;VB;advcl;[24, 28];Look;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;8.0;
3863;3863;,;;PUNCT;,;punct;[29, 30];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;9.0;
3864;3864;it;;PRON;PRP;nsubj;[31, 33];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;10.0;
3865;3865;was;;AUX;VBD;ROOT;[34, 37];wa;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;11.0;
3866;3866;one;;NUM;CD;nummod;[38, 41];one;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode07;245.0;12.0;
3867;3867;thing;;NOUN;NN;attr;[42, 47];thing;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;13.0;
3868;3868;sitting;;VERB;VBG;acl;[48, 55];sitting;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;14.0;
3869;3869;around;;ADP;IN;prep;[56, 62];around;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;15.0;
3870;3870;here;;ADV;RB;pcomp;[63, 67];here;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;16.0;
3871;3871;picking;;VERB;VBG;advcl;[68, 75];picking;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;17.0;
3872;3872;daisies;;NOUN;NNS;dobj;[76, 83];daisy;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;18.0;
3873;3873;when;;ADV;WRB;advmod;[84, 88];when;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;19.0;
3874;3874;we;multiple_persons;PRON;PRP;nsubj;[89, 91];we;shane_walsh;;612.0;TheWalkingDead.Season02.Episode07;245.0;20.0;multiple_persons
3875;3875;thought;;VERB;VBD;advcl;[92, 99];thought;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;21.0;
3876;3876;this;;DET;DT;det;[100, 104];this;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;22.0;
3877;3877;place;;NOUN;NN;nsubjpass;[105, 110];place;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;23.0;
3878;3878;was;;AUX;VBD;auxpass;[111, 114];wa;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;24.0;
3879;3879;supposed;;VERB;VBN;ccomp;[115, 123];supposed;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;25.0;
3880;3880;to;;PART;TO;aux;[124, 126];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;26.0;
3881;3881;be;;AUX;VB;xcomp;[127, 129];be;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;27.0;
3882;3882;safe;;ADJ;JJ;acomp;[130, 134];safe;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;28.0;
3883;3883;.;;PUNCT;.;punct;[135, 136];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;29.0;
3884;3884;But;;CCONJ;CC;cc;[137, 140];But;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;30.0;
3885;3885;now;;ADV;RB;advmod;[141, 144];now;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;31.0;
3886;3886;we;multiple_persons;PRON;PRP;nsubj;[145, 147];we;shane_walsh;;613.0;TheWalkingDead.Season02.Episode07;245.0;32.0;multiple_persons
3887;3887;know;;VERB;VBP;ROOT;[148, 152];know;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;33.0;
3888;3888;it;;PRON;PRP;nsubj;[153, 155];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;34.0;
3889;3889;ai;;VERB;VBP;ccomp;[156, 158];ai;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;35.0;
3890;3890;n't;;PART;RB;neg;[159, 162];n't;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;36.0;
3891;3891;.;;PUNCT;.;punct;[163, 164];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;37.0;
3892;3892;How;;ADV;WRB;advmod;[165, 168];How;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;38.0;
3893;3893;about;;ADP;IN;ROOT;[169, 174];about;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;39.0;
3894;3894;you;theodore_douglas;PRON;PRP;pobj;[175, 178];you;shane_walsh;;614.0;TheWalkingDead.Season02.Episode07;245.0;40.0;glenn_rhee
3895;3895;,;;PUNCT;,;punct;[179, 180];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;41.0;
3896;3896;man;man;NOUN;NN;npadvmod;[181, 184];man;shane_walsh;;615.0;TheWalkingDead.Season02.Episode07;245.0;42.0;hershel_greene
3897;3897;?;;PUNCT;.;punct;[185, 186];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;43.0;
3898;3898;You;theodore_douglas;PRON;PRP;nsubj;[187, 190];You;shane_walsh;;616.0;TheWalkingDead.Season02.Episode07;245.0;44.0;
3899;3899;gon;;VERB;VBP;ROOT;[191, 194];gon;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;45.0;
3900;3900;na;;PART;TO;aux;[195, 197];na;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;46.0;
3901;3901;protect;;VERB;VB;xcomp;[198, 205];protect;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;47.0;
3902;3902;yours;;PRON;PRP;dobj;[206, 211];yours;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;48.0;glenn_rhee
3903;3903;?;;PUNCT;.;punct;[212, 213];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;49.0;
3904;3904;That;;DET;DT;nsubj;[214, 218];That;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;50.0;
3905;3905;'s;;AUX;VBZ;ROOT;[219, 221];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;51.0;
3906;3906;it;;PRON;PRP;attr;[222, 224];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;52.0;
3907;3907;.;;PUNCT;.;punct;[225, 226];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;53.0;
3908;3908;Can;;VERB;MD;aux;[227, 230];Can;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;54.0;
3909;3909;you;theodore_douglas;PRON;PRP;nsubj;[231, 234];you;shane_walsh;;617.0;TheWalkingDead.Season02.Episode07;245.0;55.0;maggie_greene
3910;3910;shoot;;VERB;VB;ROOT;[235, 240];shoot;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;56.0;
3911;3911;?;;PUNCT;.;punct;[241, 242];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;245.0;57.0;
3912;3912;;;;;;;;;;;;;;
3913;3913;maggie_greene Can;;VERB;MD;aux;[0, 3];Can;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;1.0;
3914;3914;you;shane_walsh;PRON;PRP;nsubj;[4, 7];you;maggie_greene;;618.0;TheWalkingDead.Season02.Episode07;246.0;2.0;shane_walsh
3915;3915;stop;;VERB;VB;ROOT;[8, 12];stop;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;3.0;
3916;3916;?;;PUNCT;.;punct;[13, 14];?;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;4.0;
3917;3917;You;carl_grimes;PRON;PRP;nsubj;[15, 18];You;maggie_greene;;619.0;TheWalkingDead.Season02.Episode07;246.0;5.0;shane_walsh
3918;3918;do;;AUX;VBP;ccomp;[19, 21];do;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;6.0;
3919;3919;this;;DET;DT;dobj;[22, 26];this;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;7.0;
3920;3920;,;;PUNCT;,;punct;[27, 28];,;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;8.0;
3921;3921;you;shane_walsh;PRON;PRP;nsubj;[29, 32];you;maggie_greene;;620.0;TheWalkingDead.Season02.Episode07;246.0;9.0;shane_walsh
3922;3922;hand;;VERB;VBP;ccomp;[33, 37];hand;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;10.0;
3923;3923;out;;ADP;RP;prt;[38, 41];out;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;11.0;
3924;3924;these;;DET;DT;det;[42, 47];these;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;12.0;
3925;3925;guns;;NOUN;NNS;dobj;[48, 52];gun;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;13.0;
3926;3926;,;;PUNCT;,;punct;[53, 54];,;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;14.0;
3927;3927;my;maggie_greene;DET;PRP$;poss;[55, 57];my;maggie_greene;;621.0;TheWalkingDead.Season02.Episode07;246.0;15.0;maggie_greene
3928;3928;dad;maggie_greene's_father;NOUN;NN;nsubj;[58, 61];dad;maggie_greene;;622.0;TheWalkingDead.Season02.Episode07;246.0;16.0;hershel_greene
3929;3929;will;;VERB;MD;aux;[62, 66];will;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;17.0;
3930;3930;make;;VERB;VB;ROOT;[67, 71];make;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;18.0;
3931;3931;you;shane_walsh;PRON;PRP;nsubj;[72, 75];you;maggie_greene;;623.0;TheWalkingDead.Season02.Episode07;246.0;19.0;shane_walsh
3932;3932;leave;;VERB;VB;ccomp;[76, 81];leave;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;20.0;
3933;3933;tonight;;NOUN;NN;npadvmod;[82, 89];tonight;maggie_greene;TIME;;TheWalkingDead.Season02.Episode07;246.0;21.0;
3934;3934;.;;PUNCT;.;punct;[90, 91];.;maggie_greene;;;TheWalkingDead.Season02.Episode07;246.0;22.0;
3935;3935;;;;;;;;;;;;;;
3936;3936;carl_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;carl_grimes;;624.0;TheWalkingDead.Season02.Episode07;247.0;1.0;multiple_persons
3937;3937;have;;AUX;VBP;ROOT;[3, 7];have;carl_grimes;;;TheWalkingDead.Season02.Episode07;247.0;2.0;
3938;3938;to;;PART;TO;aux;[8, 10];to;carl_grimes;;;TheWalkingDead.Season02.Episode07;247.0;3.0;
3939;3939;stay;;VERB;VB;xcomp;[11, 15];stay;carl_grimes;;;TheWalkingDead.Season02.Episode07;247.0;4.0;
3940;3940;,;;PUNCT;,;punct;[16, 17];,;carl_grimes;;;TheWalkingDead.Season02.Episode07;247.0;5.0;
3941;3941;shane;shane_walsh;ADJ;JJ;npadvmod;[18, 23];shane;carl_grimes;;625.0;TheWalkingDead.Season02.Episode07;247.0;6.0;shane_walsh
3942;3942;.;;PUNCT;.;punct;[24, 25];.;carl_grimes;;;TheWalkingDead.Season02.Episode07;247.0;7.0;
3943;3943;;;;;;;;;;;;;;
3944;3944;lori_grimes What;;PRON;WP;attr;[0, 4];What;lori_grimes;;;TheWalkingDead.Season02.Episode07;248.0;1.0;
3945;3945;is;;AUX;VBZ;ROOT;[5, 7];is;lori_grimes;;;TheWalkingDead.Season02.Episode07;248.0;2.0;
3946;3946;this;;DET;DT;nsubj;[8, 12];this;lori_grimes;;;TheWalkingDead.Season02.Episode07;248.0;3.0;
3947;3947;?;;PUNCT;.;punct;[13, 14];?;lori_grimes;;;TheWalkingDead.Season02.Episode07;248.0;4.0;
3948;3948;;;;;;;;;;;;;;
3949;3949;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;626.0;TheWalkingDead.Season02.Episode07;249.0;1.0;multiple_persons
3950;3950;ai;;VERB;VBP;aux;[3, 5];ai;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;2.0;
3951;3951;n't;;PART;RB;neg;[6, 9];n't;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;3.0;
3952;3952;going;;VERB;VBG;ROOT;[10, 15];going;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;4.0;
3953;3953;anywhere;;ADV;RB;advmod;[16, 24];anywhere;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;5.0;
3954;3954;,;;PUNCT;,;punct;[25, 26];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;6.0;
3955;3955;okay;;ADJ;JJ;ROOT;[27, 31];okay;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;7.0;
3956;3956;?;;PUNCT;.;punct;[32, 33];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;8.0;
3957;3957;Now;;ADV;RB;advmod;[34, 37];Now;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;9.0;
3958;3958;look;;VERB;VB;advcl;[38, 42];look;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;10.0;
3959;3959;,;;PUNCT;,;punct;[43, 44];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;11.0;
3960;3960;Hershel;hershel_greene;PROPN;NNP;npadvmod;[45, 52];Hershel;shane_walsh;PERSON;627.0;TheWalkingDead.Season02.Episode07;249.0;12.0;hershel_greene
3961;3961;,;;PUNCT;,;punct;[53, 54];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;13.0;
3962;3962;he;UNKNOWN;PRON;PRP;nsubjpass;[55, 57];he;shane_walsh;;628.0;TheWalkingDead.Season02.Episode07;249.0;14.0;hershel_greene
3963;3963;'s;;AUX;VBZ;auxpass;[58, 60];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;15.0;
3964;3964;just;;ADV;RB;advmod;[61, 65];just;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;16.0;
3965;3965;got;;VERB;VBN;ROOT;[66, 69];got;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;17.0;
3966;3966;ta;;PART;TO;aux;[70, 72];ta;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;18.0;
3967;3967;understand;;VERB;VB;xcomp;[73, 83];understand;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;19.0;
3968;3968;.;;PUNCT;.;punct;[84, 85];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;20.0;
3969;3969;Okay;;INTJ;UH;ROOT;[86, 90];Okay;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;21.0;
3970;3970;?;;PUNCT;.;punct;[91, 92];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;22.0;
3971;3971;He;UNKNOWN;PRON;PRP;ROOT;[93, 95];He;shane_walsh;;629.0;TheWalkingDead.Season02.Episode07;249.0;23.0;hershel_greene
3972;3972;--;;PUNCT;:;punct;[96, 98];--;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;24.0;
3973;3973;well;;INTJ;UH;intj;[99, 103];well;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;25.0;
3974;3974;,;;PUNCT;,;punct;[104, 105];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;26.0;
3975;3975;he;UNKNOWN;PRON;PRP;nsubj;[106, 108];he;shane_walsh;;630.0;TheWalkingDead.Season02.Episode07;249.0;27.0;hershel_greene
3976;3976;'s;;AUX;VBZ;aux;[109, 111];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;28.0;
3977;3977;gon;;VERB;VBG;ROOT;[112, 115];gon;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;29.0;
3978;3978;na;;PART;TO;aux;[116, 118];na;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;30.0;
3979;3979;have;;AUX;VB;xcomp;[119, 123];have;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;31.0;
3980;3980;to;;PART;TO;xcomp;[124, 126];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;32.0;
3981;3981;.;;PUNCT;.;punct;[127, 128];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;33.0;
3982;3982;Now;;ADV;RB;advmod;[129, 132];Now;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;34.0;
3983;3983;we;multiple_persons;PRON;PRP;nsubj;[133, 135];we;shane_walsh;;631.0;TheWalkingDead.Season02.Episode07;249.0;35.0;multiple_persons
3984;3984;need;;VERB;VBP;ROOT;[136, 140];need;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;36.0;
3985;3985;to;;PART;TO;aux;[141, 143];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;37.0;
3986;3986;find;;VERB;VB;xcomp;[144, 148];find;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;38.0;
3987;3987;Sophia;sophia;PROPN;NNP;dobj;[149, 155];Sophia;shane_walsh;PERSON;632.0;TheWalkingDead.Season02.Episode07;249.0;39.0;sophia
3988;3988;.;;PUNCT;.;punct;[156, 157];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;40.0;
3989;3989;Am;;AUX;VBP;ROOT;[158, 160];Am;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;41.0;
3990;3990;I;shane_walsh;PRON;PRP;nsubj;[161, 162];I;shane_walsh;;633.0;TheWalkingDead.Season02.Episode07;249.0;42.0;shane_walsh
3991;3991;right;;ADJ;JJ;acomp;[163, 168];right;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;43.0;
3992;3992;?;;PUNCT;.;punct;[169, 170];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;44.0;
3993;3993;Huh;;INTJ;UH;ROOT;[171, 174];Huh;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;45.0;
3994;3994;?;;PUNCT;.;punct;[175, 176];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;46.0;
3995;3995;Now;;ADV;RB;advmod;[177, 180];Now;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;47.0;
3996;3996;I;shane_walsh;PRON;PRP;nsubj;[181, 182];I;shane_walsh;;634.0;TheWalkingDead.Season02.Episode07;249.0;48.0;shane_walsh
3997;3997;want;;VERB;VBP;ROOT;[183, 187];want;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;49.0;
3998;3998;you;lori_grimes;PRON;PRP;nsubj;[188, 191];you;shane_walsh;;635.0;TheWalkingDead.Season02.Episode07;249.0;50.0;carl_grimes
3999;3999;to;;PART;TO;aux;[192, 194];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;51.0;
4000;4000;take;;VERB;VB;ccomp;[195, 199];take;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;52.0;
4001;4001;this;;DET;DT;dobj;[200, 204];this;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;53.0;
4002;4002;.;;PUNCT;.;punct;[205, 206];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;54.0;
4003;4003;You;lori_grimes;PRON;PRP;nsubj;[207, 210];You;shane_walsh;;636.0;TheWalkingDead.Season02.Episode07;249.0;55.0;carl_grimes
4004;4004;take;;VERB;VBP;ROOT;[211, 215];take;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;56.0;
4005;4005;it;;PRON;PRP;dobj;[216, 218];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;57.0;
4006;4006;,;;PUNCT;,;punct;[219, 220];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;58.0;
4007;4007;Carl;carl_grimes;PROPN;NNP;npadvmod;[221, 225];Carl;shane_walsh;PERSON;637.0;TheWalkingDead.Season02.Episode07;249.0;59.0;carl_grimes
4008;4008;,;;PUNCT;,;punct;[226, 227];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;60.0;
4009;4009;and;;CCONJ;CC;cc;[228, 231];and;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;61.0;
4010;4010;you;lori_grimes;PRON;PRP;nsubj;[232, 235];you;shane_walsh;;638.0;TheWalkingDead.Season02.Episode07;249.0;62.0;carl_grimes
4011;4011;keep;;VERB;VBP;conj;[236, 240];keep;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;63.0;
4012;4012;your;lori_grimes;DET;PRP$;poss;[241, 245];your;shane_walsh;;639.0;TheWalkingDead.Season02.Episode07;249.0;64.0;carl_grimes
4013;4013;mother;lori_grimes;NOUN;NN;dobj;[246, 252];mother;shane_walsh;;640.0;TheWalkingDead.Season02.Episode07;249.0;65.0;lori_grimes
4014;4014;safe;;ADJ;JJ;oprd;[253, 257];safe;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;66.0;
4015;4015;.;;PUNCT;.;punct;[258, 259];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;67.0;
4016;4016;You;lori_grimes;PRON;PRP;nsubj;[260, 263];You;shane_walsh;;641.0;TheWalkingDead.Season02.Episode07;249.0;68.0;carl_grimes
4017;4017;do;;AUX;VBP;ROOT;[264, 266];do;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;69.0;
4018;4018;whatever;;DET;WDT;dobj;[267, 275];whatever;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;70.0;
4019;4019;it;;PRON;PRP;nsubj;[276, 278];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;71.0;
4020;4020;takes;;VERB;VBZ;ccomp;[279, 284];take;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;72.0;
4021;4021;.;;PUNCT;.;punct;[285, 286];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;73.0;
4022;4022;You;lori_grimes;PRON;PRP;nsubj;[287, 290];You;shane_walsh;;642.0;TheWalkingDead.Season02.Episode07;249.0;74.0;carl_grimes
4023;4023;know;;VERB;VBP;parataxis;[291, 295];know;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;75.0;
4024;4024;how;;ADV;WRB;ROOT;[296, 299];how;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;76.0;
4025;4025;.;;PUNCT;.;punct;[300, 301];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;77.0;
4026;4026;Go;;VERB;VB;advcl;[302, 304];Go;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;78.0;
4027;4027;on;;ADP;RP;prt;[305, 307];on;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;79.0;
4028;4028;,;;PUNCT;,;punct;[308, 309];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;80.0;
4029;4029;take;;VERB;VB;ROOT;[310, 314];take;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;81.0;
4030;4030;the;;DET;DT;det;[315, 318];the;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;82.0;
4031;4031;the;;DET;DT;det;[319, 322];the;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;83.0;
4032;4032;gun;;NOUN;NN;dobj;[323, 326];gun;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;84.0;
4033;4033;and;;CCONJ;CC;cc;[327, 330];and;shane_walsh;;;TheWalkingDead.Season02.Episode07;249.0;85.0;
