;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1683;1683;him;UNKNOWN;PRON;PRP;pobj;[58, 61];him;shane_walsh;;224.0;TheWalkingDead.Season02.Episode11;82.0;15.0;carl_grimes
1684;1684;?;;PUNCT;.;punct;[62, 63];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;16.0;
1685;1685;What;;PRON;WP;dobj;[64, 68];What;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;17.0;
1686;1686;did;;AUX;VBD;aux;[69, 72];did;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;18.0;
1687;1687;you;randall_culver;PRON;PRP;nsubj;[73, 76];you;shane_walsh;;225.0;TheWalkingDead.Season02.Episode11;82.0;19.0;randall_culver
1688;1688;say;;VERB;VB;ROOT;[77, 80];say;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;20.0;
1689;1689;to;;ADP;IN;prep;[81, 83];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;21.0;
1690;1690;him;UNKNOWN;PRON;PRP;pobj;[84, 87];him;shane_walsh;;226.0;TheWalkingDead.Season02.Episode11;82.0;22.0;carl_grimes
1691;1691;,;;PUNCT;,;punct;[88, 89];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;23.0;
1692;1692;huh;;INTJ;UH;intj;[90, 93];huh;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;24.0;
1693;1693;?;;PUNCT;.;punct;[94, 95];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;25.0;
1694;1694;;;;;;;;;;;;;;
1695;1695;randall_culver I;randall_culver;PRON;PRP;nsubj;[0, 1];I;randall_culver;;227.0;TheWalkingDead.Season02.Episode11;83.0;1.0;randall_culver
1696;1696;did;;AUX;VBD;aux;[2, 5];did;randall_culver;;;TheWalkingDead.Season02.Episode11;83.0;2.0;
1697;1697;n't;;PART;RB;neg;[6, 9];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;83.0;3.0;
1698;1698;say;;VERB;VB;ROOT;[10, 13];say;randall_culver;;;TheWalkingDead.Season02.Episode11;83.0;4.0;
1699;1699;nothing;;PRON;NN;dobj;[14, 21];nothing;randall_culver;;;TheWalkingDead.Season02.Episode11;83.0;5.0;
1700;1700;.;;PUNCT;.;punct;[22, 23];.;randall_culver;;;TheWalkingDead.Season02.Episode11;83.0;6.0;
1701;1701;;;;;;;;;;;;;;
1702;1702;andrea_harrison Hey;;INTJ;UH;intj;[0, 3];Hey;andrea_harrison;;;TheWalkingDead.Season02.Episode11;84.0;1.0;
1703;1703;hey;;INTJ;UH;ROOT;[4, 7];hey;andrea_harrison;;;TheWalkingDead.Season02.Episode11;84.0;2.0;
1704;1704;.;;PUNCT;.;punct;[8, 9];.;andrea_harrison;;;TheWalkingDead.Season02.Episode11;84.0;3.0;
1705;1705;;;;;;;;;;;;;;
1706;1706;shane_walsh Let;;VERB;VB;ccomp;[0, 3];Let;shane_walsh;;;TheWalkingDead.Season02.Episode11;85.0;1.0;
1707;1707;me;shane_walsh;PRON;PRP;nsubj;[4, 6];me;shane_walsh;;228.0;TheWalkingDead.Season02.Episode11;85.0;2.0;shane_walsh
1708;1708;tell;;VERB;VB;ccomp;[7, 11];tell;shane_walsh;;;TheWalkingDead.Season02.Episode11;85.0;3.0;
1709;1709;you;andrea_harrison;PRON;PRP;dative;[12, 15];you;shane_walsh;;229.0;TheWalkingDead.Season02.Episode11;85.0;4.0;randall_culver
1710;1710;something;;PRON;NN;dobj;[16, 25];something;shane_walsh;;;TheWalkingDead.Season02.Episode11;85.0;5.0;
1711;1711;--;;PUNCT;:;punct;[26, 28];--;shane_walsh;;;TheWalkingDead.Season02.Episode11;85.0;6.0;
1712;1712;I;shane_walsh;PRON;PRP;nsubj;[29, 30];I;shane_walsh;;230.0;TheWalkingDead.Season02.Episode11;85.0;7.0;shane_walsh
1713;1713;will;;VERB;MD;aux;[31, 35];will;shane_walsh;;;TheWalkingDead.Season02.Episode11;85.0;8.0;
1714;1714;shoot;;VERB;VB;ROOT;[36, 41];shoot;shane_walsh;;;TheWalkingDead.Season02.Episode11;85.0;9.0;
1715;1715;you;andrea_harrison;PRON;PRP;dobj;[42, 45];you;shane_walsh;;231.0;TheWalkingDead.Season02.Episode11;85.0;10.0;randall_culver
1716;1716;where;;ADV;WRB;advmod;[46, 51];where;shane_walsh;;;TheWalkingDead.Season02.Episode11;85.0;11.0;
1717;1717;you;andrea_harrison;PRON;PRP;nsubj;[52, 55];you;shane_walsh;;232.0;TheWalkingDead.Season02.Episode11;85.0;12.0;randall_culver
1718;1718;sit;;VERB;VBP;ccomp;[56, 59];sit;shane_walsh;;;TheWalkingDead.Season02.Episode11;85.0;13.0;
1719;1719;.;;PUNCT;.;punct;[60, 61];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;85.0;14.0;
1720;1720;;;;;;;;;;;;;;
1721;1721;andrea_harrison Okay;;PROPN;NNP;compound;[0, 4];Okay;andrea_harrison;;;TheWalkingDead.Season02.Episode11;86.0;1.0;
1722;1722;Shane;shane_walsh;PROPN;NNP;ROOT;[5, 10];Shane;andrea_harrison;;233.0;TheWalkingDead.Season02.Episode11;86.0;2.0;shane_walsh
1723;1723;,;;PUNCT;,;punct;[11, 12];,;andrea_harrison;;;TheWalkingDead.Season02.Episode11;86.0;3.0;
1724;1724;not;;PART;RB;neg;[13, 16];not;andrea_harrison;;;TheWalkingDead.Season02.Episode11;86.0;4.0;
1725;1725;now;;ADV;RB;advmod;[17, 20];now;andrea_harrison;;;TheWalkingDead.Season02.Episode11;86.0;5.0;
1726;1726;.;;PUNCT;.;punct;[21, 22];.;andrea_harrison;;;TheWalkingDead.Season02.Episode11;86.0;6.0;
1727;1727;;;;;;;;;;;;;;
1728;1728;shane_walsh Open;;VERB;VB;ROOT;[0, 4];Open;shane_walsh;;;TheWalkingDead.Season02.Episode11;87.0;1.0;
1729;1729;your;andrea_harrison;DET;PRP$;poss;[5, 9];your;shane_walsh;;234.0;TheWalkingDead.Season02.Episode11;87.0;2.0;randall_culver
1730;1730;mouth;;NOUN;NN;dobj;[10, 15];mouth;shane_walsh;;;TheWalkingDead.Season02.Episode11;87.0;3.0;
1731;1731;.;;PUNCT;.;punct;[16, 17];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;87.0;4.0;
1732;1732;Open;;VERB;VB;ROOT;[18, 22];Open;shane_walsh;;;TheWalkingDead.Season02.Episode11;87.0;5.0;
1733;1733;your;andrea_harrison;DET;PRP$;poss;[23, 27];your;shane_walsh;;235.0;TheWalkingDead.Season02.Episode11;87.0;6.0;randall_culver
1734;1734;mouth;;NOUN;NN;dobj;[28, 33];mouth;shane_walsh;;;TheWalkingDead.Season02.Episode11;87.0;7.0;
1735;1735;.;;PUNCT;.;punct;[34, 35];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;87.0;8.0;
1736;1736;;;;;;;;;;;;;;
1737;1737;andrea_harrison shane;shane_walsh;NOUN;NN;ROOT;[0, 5];shane;andrea_harrison;;236.0;TheWalkingDead.Season02.Episode11;88.0;1.0;shane_walsh
1738;1738;.;;PUNCT;.;punct;[6, 7];.;andrea_harrison;;;TheWalkingDead.Season02.Episode11;88.0;2.0;
1739;1739;;;;;;;;;;;;;;
1740;1740;shane_walsh You;andrea_harrison;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;237.0;TheWalkingDead.Season02.Episode11;89.0;1.0;randall_culver
1741;1741;like;;VERB;VBP;prep;[4, 8];like;shane_walsh;;;TheWalkingDead.Season02.Episode11;89.0;2.0;
1742;1742;talking;;VERB;VBG;xcomp;[9, 16];talking;shane_walsh;;;TheWalkingDead.Season02.Episode11;89.0;3.0;
1743;1743;,;;PUNCT;,;punct;[17, 18];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;89.0;4.0;
1744;1744;man;;NOUN;NN;appos;[19, 22];man;shane_walsh;;;TheWalkingDead.Season02.Episode11;89.0;5.0;randall_culver
1745;1745;?;;PUNCT;.;punct;[23, 24];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;89.0;6.0;
1746;1746;You;andrea_harrison;PRON;PRP;nsubj;[25, 28];You;shane_walsh;;238.0;TheWalkingDead.Season02.Episode11;89.0;7.0;randall_culver
1747;1747;like;;VERB;VBP;ROOT;[29, 33];like;shane_walsh;;;TheWalkingDead.Season02.Episode11;89.0;8.0;
1748;1748;talking;;VERB;VBG;pcomp;[34, 41];talking;shane_walsh;;;TheWalkingDead.Season02.Episode11;89.0;9.0;
1749;1749;?;;PUNCT;.;punct;[42, 43];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;89.0;10.0;
1750;1750;!;;PUNCT;.;punct;[44, 45];!;shane_walsh;;;TheWalkingDead.Season02.Episode11;89.0;11.0;
1751;1751;;;;;;;;;;;;;;
1752;1752;andrea_harrison Back;;ADV;RB;ROOT;[0, 4];Back;andrea_harrison;;;TheWalkingDead.Season02.Episode11;90.0;1.0;
1753;1753;off;;ADP;RP;prt;[5, 8];off;andrea_harrison;;;TheWalkingDead.Season02.Episode11;90.0;2.0;
1754;1754;!;;PUNCT;.;punct;[9, 10];!;andrea_harrison;;;TheWalkingDead.Season02.Episode11;90.0;3.0;
1755;1755;;;;;;;;;;;;;;
1756;1756;shane_walsh Get;;AUX;VB;ROOT;[0, 3];Get;shane_walsh;;;TheWalkingDead.Season02.Episode11;91.0;1.0;
1757;1757;your;carl_grimes;DET;PRP$;poss;[4, 8];your;shane_walsh;;239.0;TheWalkingDead.Season02.Episode11;91.0;2.0;carl_grimes
1758;1758;ass;;NOUN;NN;dobj;[9, 12];as;shane_walsh;;;TheWalkingDead.Season02.Episode11;91.0;3.0;
1759;1759;out;;ADP;RP;prt;[13, 16];out;shane_walsh;;;TheWalkingDead.Season02.Episode11;91.0;4.0;
1760;1760;this;;DET;DT;det;[17, 21];this;shane_walsh;;;TheWalkingDead.Season02.Episode11;91.0;5.0;
1761;1761;door;;NOUN;NN;npadvmod;[22, 26];door;shane_walsh;;;TheWalkingDead.Season02.Episode11;91.0;6.0;
1762;1762;.;;PUNCT;.;punct;[27, 28];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;91.0;7.0;
1763;1763;Let;;VERB;VB;ROOT;[29, 32];Let;shane_walsh;;;TheWalkingDead.Season02.Episode11;91.0;8.0;
1764;1764;'s;;PRON;PRP;nsubj;[33, 35];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;91.0;9.0;
1765;1765;go;;VERB;VB;ccomp;[36, 38];go;shane_walsh;;;TheWalkingDead.Season02.Episode11;91.0;10.0;
1766;1766;.;;PUNCT;.;punct;[39, 40];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;91.0;11.0;
1767;1767;;;;;;;;;;;;;;
1768;1768;shane_walsh The;;DET;DT;det;[0, 3];The;shane_walsh;;;TheWalkingDead.Season02.Episode11;92.0;1.0;
1769;1769;hell;;NOUN;NN;ROOT;[4, 8];hell;shane_walsh;;;TheWalkingDead.Season02.Episode11;92.0;2.0;
1770;1770;you;carl_grimes;PRON;PRP;nsubj;[9, 12];you;shane_walsh;;240.0;TheWalkingDead.Season02.Episode11;92.0;3.0;carl_grimes
1771;1771;doing;;VERB;VBG;relcl;[13, 18];doing;shane_walsh;;;TheWalkingDead.Season02.Episode11;92.0;4.0;
1772;1772;?;;PUNCT;.;punct;[19, 20];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;92.0;5.0;
1773;1773;;;;;;;;;;;;;;
1774;1774;carl_grimes Please;;INTJ;UH;intj;[0, 6];Please;carl_grimes;;;TheWalkingDead.Season02.Episode11;93.0;1.0;
1775;1775;do;;AUX;VB;aux;[7, 9];do;carl_grimes;;;TheWalkingDead.Season02.Episode11;93.0;2.0;
1776;1776;n't;;PART;RB;neg;[10, 13];n't;carl_grimes;;;TheWalkingDead.Season02.Episode11;93.0;3.0;
1777;1777;tell;;VERB;VB;ROOT;[14, 18];tell;carl_grimes;;;TheWalkingDead.Season02.Episode11;93.0;4.0;
1778;1778;my;carl_grimes;DET;PRP$;poss;[19, 21];my;carl_grimes;;241.0;TheWalkingDead.Season02.Episode11;93.0;5.0;carl_grimes
1779;1779;parents;carl_grimes's_parents;NOUN;NNS;dobj;[22, 29];parent;carl_grimes;;242.0;TheWalkingDead.Season02.Episode11;93.0;6.0;carl_grimes's_parents
1780;1780;.;;PUNCT;.;punct;[30, 31];.;carl_grimes;;;TheWalkingDead.Season02.Episode11;93.0;7.0;
1781;1781;;;;;;;;;;;;;;
1782;1782;shane_walsh Carl;carl_grimes;PROPN;NNP;ROOT;[0, 4];Carl;shane_walsh;PERSON;243.0;TheWalkingDead.Season02.Episode11;94.0;1.0;carl_grimes
1783;1783;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;2.0;
1784;1784;that;;DET;WDT;nsubj;[7, 11];that;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;3.0;
1785;1785;ai;;VERB;VBP;relcl;[12, 14];ai;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;4.0;
1786;1786;n't;;PART;RB;neg;[15, 18];n't;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;5.0;
1787;1787;cool;;ADJ;JJ;acomp;[19, 23];cool;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;6.0;
1788;1788;,;;PUNCT;,;punct;[24, 25];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;7.0;
1789;1789;man;;INTJ;UH;appos;[26, 29];man;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;8.0;carl_grimes
1790;1790;.;;PUNCT;.;punct;[30, 31];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;9.0;
1791;1791;You;carl_grimes;PRON;PRP;nsubjpass;[32, 35];You;shane_walsh;;244.0;TheWalkingDead.Season02.Episode11;94.0;10.0;carl_grimes
1792;1792;could;;VERB;MD;aux;[36, 41];could;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;11.0;
1793;1793;'ve;;AUX;VB;aux;[42, 45];'ve;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;12.0;
1794;1794;gotten;;VERB;VBN;auxpass;[46, 52];gotten;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;13.0;
1795;1795;hurt;;VERB;VBN;ROOT;[53, 57];hurt;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;14.0;
1796;1796;in;;ADV;RB;advmod;[58, 60];in;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;15.0;
1797;1797;there;;ADV;RB;advmod;[61, 66];there;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;16.0;
1798;1798;.;;PUNCT;.;punct;[67, 68];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;94.0;17.0;
1799;1799;;;;;;;;;;;;;;
1800;1800;carl_grimes I;carl_grimes;PRON;PRP;nsubj;[0, 1];I;carl_grimes;;245.0;TheWalkingDead.Season02.Episode11;95.0;1.0;carl_grimes
1801;1801;can;;VERB;MD;aux;[2, 5];can;carl_grimes;;;TheWalkingDead.Season02.Episode11;95.0;2.0;
1802;1802;handle;;VERB;VB;ROOT;[6, 12];handle;carl_grimes;;;TheWalkingDead.Season02.Episode11;95.0;3.0;
1803;1803;myself;carl_grimes;PRON;PRP;dobj;[13, 19];myself;carl_grimes;;246.0;TheWalkingDead.Season02.Episode11;95.0;4.0;carl_grimes
1804;1804;.;;PUNCT;.;punct;[20, 21];.;carl_grimes;;;TheWalkingDead.Season02.Episode11;95.0;5.0;
1805;1805;;;;;;;;;;;;;;
1806;1806;shane_walsh Let;;VERB;VB;ccomp;[0, 3];Let;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;1.0;
1807;1807;me;shane_walsh;PRON;PRP;nsubj;[4, 6];me;shane_walsh;;247.0;TheWalkingDead.Season02.Episode11;96.0;2.0;shane_walsh
1808;1808;tell;;VERB;VB;ccomp;[7, 11];tell;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;3.0;
1809;1809;you;carl_grimes;PRON;PRP;dative;[12, 15];you;shane_walsh;;248.0;TheWalkingDead.Season02.Episode11;96.0;4.0;carl_grimes
1810;1810;something;;PRON;NN;dobj;[16, 25];something;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;5.0;
1811;1811;--;;PUNCT;:;punct;[26, 28];--;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;6.0;
1812;1812;you;carl_grimes;PRON;PRP;nsubj;[29, 32];you;shane_walsh;;249.0;TheWalkingDead.Season02.Episode11;96.0;7.0;carl_grimes
1813;1813;do;;AUX;VBP;aux;[33, 35];do;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;8.0;
1814;1814;not;;PART;RB;neg;[36, 39];not;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;9.0;
1815;1815;go;;VERB;VB;ROOT;[40, 42];go;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;10.0;
1816;1816;near;;SCONJ;IN;prep;[43, 47];near;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;11.0;
1817;1817;him;UNKNOWN;PRON;PRP;pobj;[48, 51];him;shane_walsh;;250.0;TheWalkingDead.Season02.Episode11;96.0;12.0;randall_culver
1818;1818;again;;ADV;RB;advmod;[52, 57];again;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;13.0;
1819;1819;.;;PUNCT;.;punct;[58, 59];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;14.0;
1820;1820;Do;;AUX;VBP;aux;[60, 62];Do;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;15.0;
1821;1821;you;carl_grimes;PRON;PRP;nsubj;[63, 66];you;shane_walsh;;251.0;TheWalkingDead.Season02.Episode11;96.0;16.0;carl_grimes
1822;1822;hear;;VERB;VB;ROOT;[67, 71];hear;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;17.0;
1823;1823;me;shane_walsh;PRON;PRP;dobj;[72, 74];me;shane_walsh;;252.0;TheWalkingDead.Season02.Episode11;96.0;18.0;shane_walsh
1824;1824;?;;PUNCT;.;punct;[75, 76];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;19.0;
1825;1825;Damn;;VERB;VB;ROOT;[77, 81];Damn;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;20.0;
1826;1826;it;;PRON;PRP;dobj;[82, 84];it;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;21.0;
1827;1827;.;;PUNCT;.;punct;[85, 86];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;96.0;22.0;
1828;1828;;;;;;;;;;;;;;
1829;1829;carl_grimes You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;carl_grimes;;253.0;TheWalkingDead.Season02.Episode11;97.0;1.0;shane_walsh
1830;1830;wo;;VERB;MD;aux;[4, 6];wo;carl_grimes;;;TheWalkingDead.Season02.Episode11;97.0;2.0;
1831;1831;n't;;PART;RB;neg;[7, 10];n't;carl_grimes;;;TheWalkingDead.Season02.Episode11;97.0;3.0;
1832;1832;tell;;VERB;VB;ccomp;[11, 15];tell;carl_grimes;;;TheWalkingDead.Season02.Episode11;97.0;4.0;
1833;1833;my;carl_grimes;DET;PRP$;poss;[16, 18];my;carl_grimes;;254.0;TheWalkingDead.Season02.Episode11;97.0;5.0;carl_grimes
1834;1834;parents;carl_grimes's_parents;NOUN;NNS;dobj;[19, 26];parent;carl_grimes;;255.0;TheWalkingDead.Season02.Episode11;97.0;6.0;carl_grimes's_parents
1835;1835;,;;PUNCT;,;punct;[27, 28];,;carl_grimes;;;TheWalkingDead.Season02.Episode11;97.0;7.0;
1836;1836;will;;VERB;MD;ROOT;[29, 33];will;carl_grimes;;;TheWalkingDead.Season02.Episode11;97.0;8.0;
1837;1837;you;shane_walsh;PRON;PRP;nsubj;[34, 37];you;carl_grimes;;256.0;TheWalkingDead.Season02.Episode11;97.0;9.0;shane_walsh
1838;1838;?;;PUNCT;.;punct;[38, 39];?;carl_grimes;;;TheWalkingDead.Season02.Episode11;97.0;10.0;
1839;1839;;;;;;;;;;;;;;
1840;1840;shane_walsh carl;carl_grimes;PROPN;NNP;compound;[0, 4];carl;shane_walsh;;257.0;TheWalkingDead.Season02.Episode11;98.0;1.0;carl_grimes
1841;1841;man;;NOUN;NN;ROOT;[5, 8];man;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;2.0;carl_grimes
1842;1842;,;;PUNCT;,;punct;[9, 10];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;3.0;
1843;1843;this--;;PROPN;NNP;appos;[11, 17];this--;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;4.0;
1844;1844;this;;DET;DT;nsubj;[18, 22];this;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;5.0;
1845;1845;is;;AUX;VBZ;ROOT;[23, 25];is;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;6.0;
1846;1846;n't;;PART;RB;neg;[26, 29];n't;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;7.0;
1847;1847;about;;ADP;IN;prep;[30, 35];about;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;8.0;
1848;1848;getting;;VERB;VBG;pcomp;[36, 43];getting;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;9.0;
1849;1849;in;;ADP;IN;prep;[44, 46];in;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;10.0;
1850;1850;trouble;;NOUN;NN;pobj;[47, 54];trouble;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;11.0;
1851;1851;,;;PUNCT;,;punct;[55, 56];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;12.0;
1852;1852;okay;;ADJ;JJ;ROOT;[57, 61];okay;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;13.0;
1853;1853;?;;PUNCT;.;punct;[62, 63];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;14.0;
1854;1854;A;;DET;DT;det;[64, 65];A;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;15.0;
1855;1855;guy;;NOUN;NN;dep;[66, 69];guy;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;16.0;
1856;1856;like;;SCONJ;IN;prep;[70, 74];like;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;17.0;
1857;1857;that;;DET;DT;pobj;[75, 79];that;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;18.0;
1858;1858;,;;PUNCT;,;punct;[80, 81];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;19.0;
1859;1859;he;UNKNOWN;PRON;PRP;nsubj;[82, 84];he;shane_walsh;;258.0;TheWalkingDead.Season02.Episode11;98.0;20.0;randall_culver
1860;1860;will;;VERB;MD;aux;[85, 89];will;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;21.0;
1861;1861;say;;VERB;VB;ROOT;[90, 93];say;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;22.0;
1862;1862;anything;;PRON;NN;dobj;[94, 102];anything;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;23.0;
1863;1863;to;;ADP;IN;prep;[103, 105];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;24.0;
1864;1864;you;carl_grimes;PRON;PRP;pobj;[106, 109];you;shane_walsh;;259.0;TheWalkingDead.Season02.Episode11;98.0;25.0;carl_grimes
1865;1865;.;;PUNCT;.;punct;[110, 111];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;26.0;
1866;1866;He;UNKNOWN;PRON;PRP;nsubj;[112, 114];He;shane_walsh;;260.0;TheWalkingDead.Season02.Episode11;98.0;27.0;randall_culver
1867;1867;'ll;;VERB;MD;aux;[115, 118];'ll;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;28.0;
1868;1868;try;;VERB;VB;ROOT;[119, 122];try;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;29.0;
1869;1869;to;;PART;TO;aux;[123, 125];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;30.0;
1870;1870;make;;VERB;VB;xcomp;[126, 130];make;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;31.0;
1871;1871;you;carl_grimes;PRON;PRP;nsubj;[131, 134];you;shane_walsh;;261.0;TheWalkingDead.Season02.Episode11;98.0;32.0;carl_grimes
1872;1872;feel;;VERB;VB;ccomp;[135, 139];feel;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;33.0;
1873;1873;sorry;;ADJ;JJ;acomp;[140, 145];sorry;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;34.0;
1874;1874;for;;ADP;IN;prep;[146, 149];for;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;35.0;
1875;1875;him;UNKNOWN;PRON;PRP;pobj;[150, 153];him;shane_walsh;;262.0;TheWalkingDead.Season02.Episode11;98.0;36.0;randall_culver
1876;1876;.;;PUNCT;.;punct;[154, 155];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;37.0;
1877;1877;He;UNKNOWN;PRON;PRP;nsubj;[156, 158];He;shane_walsh;;263.0;TheWalkingDead.Season02.Episode11;98.0;38.0;randall_culver
1878;1878;'ll;;VERB;MD;aux;[159, 162];'ll;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;39.0;
1879;1879;try;;VERB;VB;ROOT;[163, 166];try;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;40.0;
1880;1880;to;;PART;TO;aux;[167, 169];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;41.0;
1881;1881;make;;VERB;VB;xcomp;[170, 174];make;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;42.0;
1882;1882;you;carl_grimes;PRON;PRP;nsubj;[175, 178];you;shane_walsh;;264.0;TheWalkingDead.Season02.Episode11;98.0;43.0;carl_grimes
1883;1883;let;;VERB;VB;ccomp;[179, 182];let;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;44.0;
1884;1884;your;carl_grimes;DET;PRP$;poss;[183, 187];your;shane_walsh;;265.0;TheWalkingDead.Season02.Episode11;98.0;45.0;carl_grimes
1885;1885;guard;;NOUN;NN;nsubj;[188, 193];guard;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;46.0;
1886;1886;down;;ADP;RP;ccomp;[194, 198];down;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;47.0;
1887;1887;.;;PUNCT;.;punct;[199, 200];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;48.0;
1888;1888;You;carl_grimes;PRON;PRP;nsubj;[201, 204];You;shane_walsh;;266.0;TheWalkingDead.Season02.Episode11;98.0;49.0;carl_grimes
1889;1889;let;;VERB;VBP;ROOT;[205, 208];let;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;50.0;
1890;1890;your;carl_grimes;DET;PRP$;poss;[209, 213];your;shane_walsh;;267.0;TheWalkingDead.Season02.Episode11;98.0;51.0;carl_grimes
1891;1891;guard;;NOUN;NN;ccomp;[214, 219];guard;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;52.0;
1892;1892;down;;ADP;RP;prt;[220, 224];down;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;53.0;
1893;1893;out;;ADV;RB;advmod;[225, 228];out;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;54.0;
1894;1894;here;;ADV;RB;advmod;[229, 233];here;shane_walsh;;;TheWalkingDead.Season02.Episode11;98.0;55.0;
