;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
975;975;-;;PUNCT;HYPH;punct;[91, 92];-;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;24.0;
976;976;style;;NOUN;NN;compound;[93, 98];style;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;25.0;
977;977;Kermit;;PROPN;NNP;compound;[99, 105];Kermit;shane_walsh;PERSON;;TheWalkingDead.Season01.Episode03;38.0;26.0;
978;978;legs;;NOUN;NNS;dobj;[106, 110];leg;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;27.0;
979;979;.;;PUNCT;.;punct;[111, 112];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;28.0;
980;980;;;;;;;;;;;;;;
981;981;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;117.0;TheWalkingDead.Season01.Episode03;39.0;1.0;lori_grimes
982;982;would;;VERB;MD;aux;[2, 7];would;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;2.0;
983;983;rather;;ADV;RB;advmod;[8, 14];rather;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;3.0;
984;984;eat;;VERB;VB;ROOT;[15, 18];eat;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;4.0;
985;985;miss;;PROPN;NNP;compound;[19, 23];miss;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;5.0;
986;986;piggy;;NOUN;NN;dobj;[24, 29];piggy;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;6.0;
987;987;.;;PUNCT;.;punct;[30, 31];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;7.0;
988;988;Yes;;INTJ;UH;intj;[32, 35];Yes;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;8.0;
989;989;,;;PUNCT;,;punct;[36, 37];,;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;9.0;
990;990;that;;DET;WDT;nsubj;[38, 42];that;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;10.0;
991;991;came;;VERB;VBD;ROOT;[43, 47];came;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;11.0;
992;992;out;;ADP;RP;prt;[48, 51];out;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;12.0;
993;993;wrong;;ADJ;JJ;amod;[52, 57];wrong;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;13.0;
994;994;shane;shane_walsh;NOUN;NN;compound;[58, 63];shane;lori_grimes;;118.0;TheWalkingDead.Season01.Episode03;39.0;14.0;
995;995;laughs;;NOUN;NNS;dobj;[64, 70];laugh;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;15.0;
996;996;.;;PUNCT;.;punct;[71, 72];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;39.0;16.0;
997;997;;;;;;;;;;;;;;
998;998;shane_walsh Heroes;;PROPN;NNP;nsubj;[0, 6];Heroes;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;1.0;
999;999;,;;PUNCT;,;punct;[7, 8];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;2.0;
1000;1000;son;;NOUN;NN;appos;[9, 12];son;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;3.0;carl_grimes
1001;1001;,;;PUNCT;,;punct;[13, 14];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;4.0;
1002;1002;spoken;;VERB;VBN;ROOT;[15, 21];spoken;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;5.0;
1003;1003;of;;ADP;IN;prep;[22, 24];of;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;6.0;
1004;1004;in;;ADP;IN;prep;[25, 27];in;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;7.0;
1005;1005;song;;NOUN;NN;pobj;[28, 32];song;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;8.0;
1006;1006;and;;CCONJ;CC;cc;[33, 36];and;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;9.0;
1007;1007;legend;;NOUN;NN;conj;[37, 43];legend;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;10.0;
1008;1008;.;;PUNCT;.;punct;[44, 45];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;11.0;
1009;1009;You;lori_grimes;PRON;PRP;ROOT;[46, 49];You;shane_walsh;;119.0;TheWalkingDead.Season01.Episode03;40.0;12.0;carl_grimes
1010;1010;and;;CCONJ;CC;cc;[50, 53];and;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;13.0;
1011;1011;me;shane_walsh;PRON;PRP;conj;[54, 56];me;shane_walsh;;120.0;TheWalkingDead.Season01.Episode03;40.0;14.0;shane_walsh
1012;1012;,;;PUNCT;,;punct;[57, 58];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;15.0;
1013;1013;shane;shane_walsh;NOUN;NN;conj;[59, 64];shane;shane_walsh;;121.0;TheWalkingDead.Season01.Episode03;40.0;16.0;shane_walsh
1014;1014;and;;CCONJ;CC;cc;[65, 68];and;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;17.0;
1015;1015;carl;carl_grimes;PROPN;NNP;compound;[69, 73];carl;shane_walsh;;122.0;TheWalkingDead.Season01.Episode03;40.0;18.0;carl_grimes
1016;1016;carl;carl_grimes;PROPN;NNP;conj;[74, 78];carl;shane_walsh;;123.0;TheWalkingDead.Season01.Episode03;40.0;19.0;
1017;1017;and;;CCONJ;CC;cc;[79, 82];and;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;20.0;
1018;1018;shane;shane_walsh;NOUN;NN;compound;[83, 88];shane;shane_walsh;;124.0;TheWalkingDead.Season01.Episode03;40.0;21.0;
1019;1019;laugh;;NOUN;NN;conj;[89, 94];laugh;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;22.0;
1020;1020;.;;PUNCT;.;punct;[95, 96];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;23.0;
1021;1021;The;;DET;DT;det;[97, 100];The;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;24.0;
1022;1022;conversation;;NOUN;NN;nsubjpass;[101, 113];conversation;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;25.0;
1023;1023;is;;AUX;VBZ;auxpass;[114, 116];is;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;26.0;
1024;1024;interrupted;;VERB;VBN;ROOT;[117, 128];interrupted;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;27.0;
1025;1025;with;;ADP;IN;prep;[129, 133];with;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;28.0;
1026;1026;the;;DET;DT;det;[134, 137];the;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;29.0;
1027;1027;beeping;;NOUN;NN;pobj;[138, 145];beeping;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;30.0;
1028;1028;of;;ADP;IN;prep;[146, 148];of;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;31.0;
1029;1029;Glenn;glenn_rhee;PROPN;NNP;poss;[149, 154];Glenn;shane_walsh;PERSON;125.0;TheWalkingDead.Season01.Episode03;40.0;32.0;
1030;1030;'s;;PART;POS;case;[155, 157];'s;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;33.0;
1031;1031;car;;NOUN;NN;compound;[158, 161];car;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;34.0;
1032;1032;alarm;;NOUN;NN;pobj;[162, 167];alarm;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;35.0;
1033;1033;.;;PUNCT;.;punct;[168, 169];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;40.0;36.0;
1034;1034;;;;;;;;;;;;;;
1035;1035;man Hey;;INTJ;UH;nmod;[0, 3];Hey;man;;;TheWalkingDead.Season01.Episode03;41.0;1.0;
1036;1036;,;;PUNCT;,;punct;[4, 5];,;man;;;TheWalkingDead.Season01.Episode03;41.0;2.0;
1037;1037;Dale;dale_horvath;PROPN;NNP;npadvmod;[6, 10];Dale;man;PERSON;126.0;TheWalkingDead.Season01.Episode03;41.0;3.0;dale_horvath
1038;1038;,;;PUNCT;,;punct;[11, 12];,;man;;;TheWalkingDead.Season01.Episode03;41.0;4.0;
1039;1039;can;;VERB;MD;aux;[13, 16];can;man;;;TheWalkingDead.Season01.Episode03;41.0;5.0;
1040;1040;you;shane_walsh;PRON;PRP;nsubj;[17, 20];you;man;;127.0;TheWalkingDead.Season01.Episode03;41.0;6.0;dale_horvath
1041;1041;see;;VERB;VB;ROOT;[21, 24];see;man;;;TheWalkingDead.Season01.Episode03;41.0;7.0;
1042;1042;what;;PRON;WP;attr;[25, 29];what;man;;;TheWalkingDead.Season01.Episode03;41.0;8.0;
1043;1043;that;;DET;DT;nsubj;[30, 34];that;man;;;TheWalkingDead.Season01.Episode03;41.0;9.0;
1044;1044;is;;AUX;VBZ;ccomp;[35, 37];is;man;;;TheWalkingDead.Season01.Episode03;41.0;10.0;
1045;1045;?;;PUNCT;.;punct;[38, 39];?;man;;;TheWalkingDead.Season01.Episode03;41.0;11.0;
1046;1046;;;;;;;;;;;;;;
1047;1047;shane_walsh Talk;;VERB;VB;ROOT;[0, 4];Talk;shane_walsh;;;TheWalkingDead.Season01.Episode03;42.0;1.0;
1048;1048;to;;ADP;IN;prep;[5, 7];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;42.0;2.0;
1049;1049;me;shane_walsh;PRON;PRP;pobj;[8, 10];me;shane_walsh;;128.0;TheWalkingDead.Season01.Episode03;42.0;3.0;shane_walsh
1050;1050;,;;PUNCT;,;punct;[11, 12];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;42.0;4.0;
1051;1051;Dale;dale_horvath;PROPN;NNP;npadvmod;[13, 17];Dale;shane_walsh;PERSON;129.0;TheWalkingDead.Season01.Episode03;42.0;5.0;dale_horvath
1052;1052;!;;PUNCT;.;punct;[18, 19];!;shane_walsh;;;TheWalkingDead.Season01.Episode03;42.0;6.0;
1053;1053;;;;;;;;;;;;;;
1054;1054;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;130.0;TheWalkingDead.Season01.Episode03;43.0;1.0;dale_horvath
1055;1055;ca;;VERB;MD;aux;[2, 4];ca;dale_horvath;;;TheWalkingDead.Season01.Episode03;43.0;2.0;
1056;1056;n't;;PART;RB;neg;[5, 8];n't;dale_horvath;;;TheWalkingDead.Season01.Episode03;43.0;3.0;
1057;1057;tell;;VERB;VB;ROOT;[9, 13];tell;dale_horvath;;;TheWalkingDead.Season01.Episode03;43.0;4.0;
1058;1058;yet;;ADV;RB;advmod;[14, 17];yet;dale_horvath;;;TheWalkingDead.Season01.Episode03;43.0;5.0;
1059;1059;.;;PUNCT;.;punct;[18, 19];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;43.0;6.0;
1060;1060;;;;;;;;;;;;;;
1061;1061;man Let;;VERB;VB;ROOT;[0, 3];Let;man;;;TheWalkingDead.Season01.Episode03;44.0;1.0;
1062;1062;him;UNKNOWN;PRON;PRP;nsubj;[4, 7];him;man;;131.0;TheWalkingDead.Season01.Episode03;44.0;2.0;UNKNOWN
1063;1063;get;;AUX;VB;ccomp;[8, 11];get;man;;;TheWalkingDead.Season01.Episode03;44.0;3.0;
1064;1064;a;;DET;DT;det;[12, 13];a;man;;;TheWalkingDead.Season01.Episode03;44.0;4.0;
1065;1065;good;;ADJ;JJ;amod;[14, 18];good;man;;;TheWalkingDead.Season01.Episode03;44.0;5.0;
1066;1066;look;;NOUN;NN;dobj;[19, 23];look;man;;;TheWalkingDead.Season01.Episode03;44.0;6.0;
1067;1067;at;;ADP;IN;prep;[24, 26];at;man;;;TheWalkingDead.Season01.Episode03;44.0;7.0;
1068;1068;it;;PRON;PRP;pobj;[27, 29];it;man;;;TheWalkingDead.Season01.Episode03;44.0;8.0;
1069;1069;.;;PUNCT;.;punct;[30, 31];.;man;;;TheWalkingDead.Season01.Episode03;44.0;9.0;
1070;1070;;;;;;;;;;;;;;
1071;1071;amy_harrison Is;;AUX;VBZ;ROOT;[0, 2];Is;amy_harrison;;;TheWalkingDead.Season01.Episode03;45.0;1.0;
1072;1072;it;;PRON;PRP;nsubj;[3, 5];it;amy_harrison;;;TheWalkingDead.Season01.Episode03;45.0;2.0;
1073;1073;them;;PRON;PRP;attr;[6, 10];them;amy_harrison;;;TheWalkingDead.Season01.Episode03;45.0;3.0;
1074;1074;?;;PUNCT;.;punct;[11, 12];?;amy_harrison;;;TheWalkingDead.Season01.Episode03;45.0;4.0;
1075;1075;Are;;AUX;VBP;ROOT;[13, 16];Are;amy_harrison;;;TheWalkingDead.Season01.Episode03;45.0;5.0;
1076;1076;they;;PRON;PRP;nsubj;[17, 21];they;amy_harrison;;;TheWalkingDead.Season01.Episode03;45.0;6.0;
1077;1077;back;;ADV;RB;advmod;[22, 26];back;amy_harrison;;;TheWalkingDead.Season01.Episode03;45.0;7.0;
1078;1078;?;;PUNCT;.;punct;[27, 28];?;amy_harrison;;;TheWalkingDead.Season01.Episode03;45.0;8.0;
1079;1079;;;;;;;;;;;;;;
1080;1080;dale_horvath I;dale_horvath;PRON;PRP;nsubjpass;[0, 1];I;dale_horvath;;132.0;TheWalkingDead.Season01.Episode03;46.0;1.0;dale_horvath
1081;1081;'ll;;VERB;MD;aux;[2, 5];'ll;dale_horvath;;;TheWalkingDead.Season01.Episode03;46.0;2.0;
1082;1082;be;;AUX;VB;auxpass;[6, 8];be;dale_horvath;;;TheWalkingDead.Season01.Episode03;46.0;3.0;
1083;1083;damned;;VERB;VBN;ROOT;[9, 15];damned;dale_horvath;;;TheWalkingDead.Season01.Episode03;46.0;4.0;
1084;1084;.;;PUNCT;.;punct;[16, 17];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;46.0;5.0;
1085;1085;;;;;;;;;;;;;;
1086;1086;amy_harrison What;;PRON;WP;attr;[0, 4];What;amy_harrison;;;TheWalkingDead.Season01.Episode03;47.0;1.0;
1087;1087;is;;AUX;VBZ;ROOT;[5, 7];is;amy_harrison;;;TheWalkingDead.Season01.Episode03;47.0;2.0;
1088;1088;it;;PRON;PRP;nsubj;[8, 10];it;amy_harrison;;;TheWalkingDead.Season01.Episode03;47.0;3.0;
1089;1089;?;;PUNCT;.;punct;[11, 12];?;amy_harrison;;;TheWalkingDead.Season01.Episode03;47.0;4.0;
1090;1090;;;;;;;;;;;;;;
1091;1091;dale_horvath A;;DET;DT;det;[0, 1];A;dale_horvath;;;TheWalkingDead.Season01.Episode03;48.0;1.0;
1092;1092;stolen;;VERB;VBN;amod;[2, 8];stolen;dale_horvath;;;TheWalkingDead.Season01.Episode03;48.0;2.0;
1093;1093;car;;NOUN;NN;nsubj;[9, 12];car;dale_horvath;;;TheWalkingDead.Season01.Episode03;48.0;3.0;
1094;1094;is;;AUX;VBZ;ROOT;[13, 15];is;dale_horvath;;;TheWalkingDead.Season01.Episode03;48.0;4.0;
1095;1095;my;dale_horvath;DET;PRP$;poss;[16, 18];my;dale_horvath;;133.0;TheWalkingDead.Season01.Episode03;48.0;5.0;dale_horvath
1096;1096;guess;;ADJ;JJ;compound;[19, 24];guess;dale_horvath;;;TheWalkingDead.Season01.Episode03;48.0;6.0;
1097;1097;glenn;glenn_rhee;NOUN;NN;nsubj;[25, 30];glenn;dale_horvath;PERSON;134.0;TheWalkingDead.Season01.Episode03;48.0;7.0;
1098;1098;pulls;;VERB;VBZ;attr;[31, 36];pull;dale_horvath;;;TheWalkingDead.Season01.Episode03;48.0;8.0;
1099;1099;in;;ADP;IN;prt;[37, 39];in;dale_horvath;;;TheWalkingDead.Season01.Episode03;48.0;9.0;
1100;1100;and;;CCONJ;CC;cc;[40, 43];and;dale_horvath;;;TheWalkingDead.Season01.Episode03;48.0;10.0;
1101;1101;says;says;VERB;VBZ;conj;[44, 48];say;dale_horvath;;135.0;TheWalkingDead.Season01.Episode03;48.0;11.0;
1102;1102;hello;;INTJ;UH;intj;[49, 54];hello;dale_horvath;;;TheWalkingDead.Season01.Episode03;48.0;12.0;
1103;1103;.;;PUNCT;.;punct;[55, 56];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;48.0;13.0;
1104;1104;;;;;;;;;;;;;;
1105;1105;dale_horvath Holy;;ADJ;JJ;compound;[0, 4];Holy;dale_horvath;;;TheWalkingDead.Season01.Episode03;49.0;1.0;
1106;1106;crap;;NOUN;NN;ROOT;[5, 9];crap;dale_horvath;;;TheWalkingDead.Season01.Episode03;49.0;2.0;
1107;1107;.;;PUNCT;.;punct;[10, 11];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;49.0;3.0;
1108;1108;Turn;;VERB;VB;ROOT;[12, 16];Turn;dale_horvath;;;TheWalkingDead.Season01.Episode03;49.0;4.0;
1109;1109;that;;DET;DT;det;[17, 21];that;dale_horvath;;;TheWalkingDead.Season01.Episode03;49.0;5.0;
1110;1110;damn;;ADJ;JJ;amod;[22, 26];damn;dale_horvath;;;TheWalkingDead.Season01.Episode03;49.0;6.0;
1111;1111;thing;;NOUN;NN;dobj;[27, 32];thing;dale_horvath;;;TheWalkingDead.Season01.Episode03;49.0;7.0;
1112;1112;off;;ADP;RP;prt;[33, 36];off;dale_horvath;;;TheWalkingDead.Season01.Episode03;49.0;8.0;
1113;1113;!;;PUNCT;.;punct;[37, 38];!;dale_horvath;;;TheWalkingDead.Season01.Episode03;49.0;9.0;
1114;1114;;;;;;;;;;;;;;
1115;1115;glenn_rhee I;glenn_rhee;PRON;PRP;nsubj;[0, 1];I;glenn_rhee;;136.0;TheWalkingDead.Season01.Episode03;50.0;1.0;glenn_rhee
1116;1116;do;;AUX;VBP;aux;[2, 4];do;glenn_rhee;;;TheWalkingDead.Season01.Episode03;50.0;2.0;
1117;1117;n't;;PART;RB;neg;[5, 8];n't;glenn_rhee;;;TheWalkingDead.Season01.Episode03;50.0;3.0;
1118;1118;know;;VERB;VB;ROOT;[9, 13];know;glenn_rhee;;;TheWalkingDead.Season01.Episode03;50.0;4.0;
1119;1119;how;;ADV;WRB;ccomp;[14, 17];how;glenn_rhee;;;TheWalkingDead.Season01.Episode03;50.0;5.0;
1120;1120;!;;PUNCT;.;punct;[18, 19];!;glenn_rhee;;;TheWalkingDead.Season01.Episode03;50.0;6.0;
1121;1121;;;;;;;;;;;;;;
1122;1122;shane_walsh Pop;;VERB;VB;ROOT;[0, 3];Pop;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;1.0;
1123;1123;the;;DET;DT;det;[4, 7];the;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;2.0;
1124;1124;hood;;NOUN;NN;appos;[8, 12];hood;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;3.0;
1125;1125;,;;PUNCT;,;punct;[13, 14];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;4.0;
1126;1126;please;;INTJ;UH;intj;[15, 21];please;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;5.0;
1127;1127;.;;PUNCT;.;punct;[22, 23];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;6.0;
1128;1128;Pop;;VERB;VB;ROOT;[24, 27];Pop;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;7.0;
1129;1129;the;;DET;DT;det;[28, 31];the;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;8.0;
1130;1130;damn;;ADJ;JJ;amod;[32, 36];damn;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;9.0;
1131;1131;hood;;NOUN;NN;dobj;[37, 41];hood;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;10.0;
1132;1132;,;;PUNCT;,;punct;[42, 43];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;11.0;
1133;1133;please;;INTJ;UH;intj;[44, 50];please;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;12.0;
1134;1134;.;;PUNCT;.;punct;[51, 52];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;51.0;13.0;
1135;1135;;;;;;;;;;;;;;
1136;1136;amy_harrison My;amy_harrison;DET;PRP$;poss;[0, 2];My;amy_harrison;;137.0;TheWalkingDead.Season01.Episode03;52.0;1.0;amy_harrison
1137;1137;sister;;NOUN;NN;appos;[3, 9];sister;amy_harrison;;;TheWalkingDead.Season01.Episode03;52.0;2.0;andrea_harrison
1138;1138;Andrea--;;VERB;VBZ;appos;[10, 18];Andrea--;amy_harrison;;;TheWalkingDead.Season01.Episode03;52.0;3.0;andrea_harrison
1139;1139;.;;PUNCT;.;punct;[19, 20];.;amy_harrison;;;TheWalkingDead.Season01.Episode03;52.0;4.0;
1140;1140;;;;;;;;;;;;;;
1141;1141;shane_walsh Pop;;VERB;VB;ROOT;[0, 3];Pop;shane_walsh;;;TheWalkingDead.Season01.Episode03;53.0;1.0;
1142;1142;the;;DET;DT;det;[4, 7];the;shane_walsh;;;TheWalkingDead.Season01.Episode03;53.0;2.0;
1143;1143;damn;;ADJ;JJ;amod;[8, 12];damn;shane_walsh;;;TheWalkingDead.Season01.Episode03;53.0;3.0;
1144;1144;hood;;NOUN;NN;appos;[13, 17];hood;shane_walsh;;;TheWalkingDead.Season01.Episode03;53.0;4.0;
1145;1145;!;;PUNCT;.;punct;[18, 19];!;shane_walsh;;;TheWalkingDead.Season01.Episode03;53.0;5.0;
1146;1146;;;;;;;;;;;;;;
1147;1147;glenn_rhee What;;PRON;WP;ROOT;[0, 4];What;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;1.0;
1148;1148;?;;PUNCT;.;punct;[5, 6];?;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;2.0;
1149;1149;Okay;;INTJ;UH;intj;[7, 11];Okay;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;3.0;
1150;1150;okay;;INTJ;UH;ROOT;[12, 16];okay;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;4.0;
1151;1151;.;;PUNCT;.;punct;[17, 18];.;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;5.0;
1152;1152;Yeah;;INTJ;UH;ROOT;[19, 23];Yeah;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;6.0;
1153;1153;yeah;;INTJ;UH;ROOT;[24, 28];yeah;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;7.0;
1154;1154;yeah;;INTJ;UH;ROOT;[29, 33];yeah;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;8.0;
1155;1155;.;;PUNCT;.;punct;[34, 35];.;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;9.0;
1156;1156;Yeah;;INTJ;UH;ROOT;[36, 40];Yeah;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;10.0;
1157;1157;yeah;;INTJ;UH;ROOT;[41, 45];yeah;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;11.0;
1158;1158;!;;PUNCT;.;punct;[46, 47];!;glenn_rhee;;;TheWalkingDead.Season01.Episode03;54.0;12.0;
1159;1159;;;;;;;;;;;;;;
1160;1160;amy_harrison Is;;AUX;VBZ;ROOT;[0, 2];Is;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;1.0;
1161;1161;she;UNKNOWN;PRON;PRP;nsubj;[3, 6];she;amy_harrison;;138.0;TheWalkingDead.Season01.Episode03;55.0;2.0;andrea_harrison
1162;1162;okay;;ADJ;JJ;acomp;[7, 11];okay;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;3.0;
1163;1163;?;;PUNCT;.;punct;[12, 13];?;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;4.0;
1164;1164;Is;;AUX;VBZ;ROOT;[14, 16];Is;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;5.0;
1165;1165;she;UNKNOWN;PRON;PRP;nsubj;[17, 20];she;amy_harrison;;139.0;TheWalkingDead.Season01.Episode03;55.0;6.0;andrea_harrison
1166;1166;all;;ADV;RB;dep;[21, 24];all;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;7.0;
1167;1167;right;;ADJ;JJ;acomp;[25, 30];right;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;8.0;
1168;1168;?;;PUNCT;.;punct;[31, 32];?;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;9.0;
1169;1169;He;UNKNOWN;PRON;PRP;nsubj;[33, 35];He;amy_harrison;;140.0;TheWalkingDead.Season01.Episode03;55.0;10.0;
1170;1170;pops;;VERB;VBZ;ROOT;[36, 40];pop;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;11.0;
1171;1171;the;;DET;DT;det;[41, 44];the;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;12.0;
1172;1172;hood;;NOUN;NN;dobj;[45, 49];hood;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;13.0;
1173;1173;so;;SCONJ;IN;mark;[50, 52];so;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;14.0;
1174;1174;shane;shane_walsh;NOUN;NN;nsubj;[53, 58];shane;amy_harrison;;141.0;TheWalkingDead.Season01.Episode03;55.0;15.0;
1175;1175;can;;VERB;MD;aux;[59, 62];can;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;16.0;
1176;1176;disconnect;;VERB;VB;advcl;[63, 73];disconnect;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;17.0;
1177;1177;the;;DET;DT;det;[74, 77];the;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;18.0;
1178;1178;battery;;NOUN;NN;dobj;[78, 85];battery;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;19.0;
1179;1179;to;;PART;TO;aux;[86, 88];to;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;20.0;
1180;1180;turn;;VERB;VB;advcl;[89, 93];turn;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;21.0;
1181;1181;the;;DET;DT;det;[94, 97];the;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;22.0;
1182;1182;alarm;;NOUN;NN;dobj;[98, 103];alarm;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;23.0;
1183;1183;off;;ADP;RP;prt;[104, 107];off;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;24.0;
1184;1184;.;;PUNCT;.;punct;[108, 109];.;amy_harrison;;;TheWalkingDead.Season01.Episode03;55.0;25.0;
1185;1185;;;;;;;;;;;;;;
1186;1186;glenn_rhee She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;glenn_rhee;;142.0;TheWalkingDead.Season01.Episode03;56.0;1.0;andrea_harrison
1187;1187;'s;;AUX;VBZ;ROOT;[4, 6];'s;glenn_rhee;;;TheWalkingDead.Season01.Episode03;56.0;2.0;
1188;1188;okay;;ADJ;JJ;acomp;[7, 11];okay;glenn_rhee;;;TheWalkingDead.Season01.Episode03;56.0;3.0;
1189;1189;!;;PUNCT;.;punct;[12, 13];!;glenn_rhee;;;TheWalkingDead.Season01.Episode03;56.0;4.0;
1190;1190;She;UNKNOWN;PRON;PRP;nsubj;[14, 17];She;glenn_rhee;;143.0;TheWalkingDead.Season01.Episode03;56.0;5.0;andrea_harrison
1191;1191;'s;;AUX;VBZ;ROOT;[18, 20];'s;glenn_rhee;;;TheWalkingDead.Season01.Episode03;56.0;6.0;
1192;1192;okay;;ADJ;JJ;acomp;[21, 25];okay;glenn_rhee;;;TheWalkingDead.Season01.Episode03;56.0;7.0;
