;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2793;2793;me;jim;PRON;PRP;dobj;[32, 34];me;jim;;396.0;TheWalkingDead.Season01.Episode04;134.0;9.0;
2794;2794;like;;SCONJ;IN;prep;[35, 39];like;jim;;;TheWalkingDead.Season01.Episode04;134.0;10.0;
2795;2795;this;;DET;DT;pobj;[40, 44];this;jim;;;TheWalkingDead.Season01.Episode04;134.0;11.0;
2796;2796;?;;PUNCT;.;punct;[45, 46];?;jim;;;TheWalkingDead.Season01.Episode04;134.0;12.0;
2797;2797;;;;;;;;;;;;;;
2798;2798;shane_walsh Well;;INTJ;UH;ROOT;[0, 4];Well;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;1.0;
2799;2799;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;2.0;
2800;2800;yeah;;INTJ;UH;ROOT;[7, 11];yeah;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;3.0;
2801;2801;.;;PUNCT;.;punct;[12, 13];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;4.0;
2802;2802;Until;;ADP;IN;mark;[14, 19];Until;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;5.0;
2803;2803;I;shane_walsh;PRON;PRP;nsubj;[20, 21];I;shane_walsh;;397.0;TheWalkingDead.Season01.Episode04;135.0;6.0;
2804;2804;do;;AUX;VBP;aux;[22, 24];do;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;7.0;
2805;2805;n't;;PART;RB;neg;[25, 28];n't;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;8.0;
2806;2806;think;;VERB;VB;ROOT;[29, 34];think;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;9.0;
2807;2807;that;;SCONJ;IN;mark;[35, 39];that;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;10.0;
2808;2808;you;jim;PRON;PRP;nsubj;[40, 43];you;shane_walsh;;398.0;TheWalkingDead.Season01.Episode04;135.0;11.0;
2809;2809;'re;;AUX;VBP;ccomp;[44, 47];'re;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;12.0;
2810;2810;a;;DET;DT;det;[48, 49];a;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;13.0;
2811;2811;danger;;NOUN;NN;attr;[50, 56];danger;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;14.0;
2812;2812;to;;ADP;IN;prep;[57, 59];to;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;15.0;
2813;2813;yourself;jim;PRON;PRP;pobj;[60, 68];yourself;shane_walsh;;399.0;TheWalkingDead.Season01.Episode04;135.0;16.0;
2814;2814;or;;CCONJ;CC;cc;[69, 71];or;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;17.0;
2815;2815;others;;NOUN;NNS;conj;[72, 78];others;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;18.0;
2816;2816;.;;PUNCT;.;punct;[79, 80];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;135.0;19.0;
2817;2817;;;;;;;;;;;;;;
2818;2818;jim Sorry;;PROPN;NNP;ROOT;[0, 5];Sorry;jim;;;TheWalkingDead.Season01.Episode04;136.0;1.0;
2819;2819;if;;SCONJ;IN;mark;[6, 8];if;jim;;;TheWalkingDead.Season01.Episode04;136.0;2.0;
2820;2820;I;jim;PRON;PRP;nsubj;[9, 10];I;jim;;400.0;TheWalkingDead.Season01.Episode04;136.0;3.0;
2821;2821;scared;;VERB;VBD;advcl;[11, 17];scared;jim;;;TheWalkingDead.Season01.Episode04;136.0;4.0;
2822;2822;your;boy;DET;PRP$;poss;[18, 22];your;jim;;401.0;TheWalkingDead.Season01.Episode04;136.0;5.0;
2823;2823;boy;boy;NOUN;NN;dobj;[23, 26];boy;jim;;402.0;TheWalkingDead.Season01.Episode04;136.0;6.0;
2824;2824;and;;CCONJ;CC;cc;[27, 30];and;jim;;;TheWalkingDead.Season01.Episode04;136.0;7.0;
2825;2825;your;shane_walsh;DET;PRP$;poss;[31, 35];your;jim;;403.0;TheWalkingDead.Season01.Episode04;136.0;8.0;
2826;2826;little;;ADJ;JJ;amod;[36, 42];little;jim;;;TheWalkingDead.Season01.Episode04;136.0;9.0;
2827;2827;girl;girl;NOUN;NN;conj;[43, 47];girl;jim;;404.0;TheWalkingDead.Season01.Episode04;136.0;10.0;
2828;2828;.;;PUNCT;.;punct;[48, 49];.;jim;;;TheWalkingDead.Season01.Episode04;136.0;11.0;
2829;2829;;;;;;;;;;;;;;
2830;2830;lori_grimes You;jim;PRON;PRP;nsubj;[0, 3];You;lori_grimes;;405.0;TheWalkingDead.Season01.Episode04;137.0;1.0;
2831;2831;had;;AUX;VBD;aux;[4, 7];had;lori_grimes;;;TheWalkingDead.Season01.Episode04;137.0;2.0;
2832;2832;sunstroke;;VERB;VBN;ROOT;[8, 17];sunstroke;lori_grimes;;;TheWalkingDead.Season01.Episode04;137.0;3.0;
2833;2833;.;;PUNCT;.;punct;[18, 19];.;lori_grimes;;;TheWalkingDead.Season01.Episode04;137.0;4.0;
2834;2834;Nobody;;PRON;NN;nsubj;[20, 26];Nobody;lori_grimes;;;TheWalkingDead.Season01.Episode04;137.0;5.0;
2835;2835;'s;;AUX;VBZ;aux;[27, 29];'s;lori_grimes;;;TheWalkingDead.Season01.Episode04;137.0;6.0;
2836;2836;blaming;;VERB;VBG;ROOT;[30, 37];blaming;lori_grimes;;;TheWalkingDead.Season01.Episode04;137.0;7.0;
2837;2837;you;jim;PRON;PRP;dobj;[38, 41];you;lori_grimes;;406.0;TheWalkingDead.Season01.Episode04;137.0;8.0;
2838;2838;.;;PUNCT;.;punct;[42, 43];.;lori_grimes;;;TheWalkingDead.Season01.Episode04;137.0;9.0;
2839;2839;;;;;;;;;;;;;;
2840;2840;jim You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;jim;;407.0;TheWalkingDead.Season01.Episode04;138.0;1.0;
2841;2841;'re;;AUX;VBP;ccomp;[4, 7];'re;jim;;;TheWalkingDead.Season01.Episode04;138.0;2.0;
2842;2842;not;;PART;RB;neg;[8, 11];not;jim;;;TheWalkingDead.Season01.Episode04;138.0;3.0;
2843;2843;scared;;VERB;VBN;acomp;[12, 18];scared;jim;;;TheWalkingDead.Season01.Episode04;138.0;4.0;
2844;2844;now;;ADV;RB;advmod;[19, 22];now;jim;;;TheWalkingDead.Season01.Episode04;138.0;5.0;
2845;2845;,;;PUNCT;,;punct;[23, 24];,;jim;;;TheWalkingDead.Season01.Episode04;138.0;6.0;
2846;2846;are;;AUX;VBP;ROOT;[25, 28];are;jim;;;TheWalkingDead.Season01.Episode04;138.0;7.0;
2847;2847;you;lori_grimes;PRON;PRP;nsubj;[29, 32];you;jim;;408.0;TheWalkingDead.Season01.Episode04;138.0;8.0;
2848;2848;?;;PUNCT;.;punct;[33, 34];?;jim;;;TheWalkingDead.Season01.Episode04;138.0;9.0;
2849;2849;;;;;;;;;;;;;;
2850;2850;sophia No;;DET;DT;det;[0, 2];No;sophia;;;TheWalkingDead.Season01.Episode04;139.0;1.0;
2851;2851;sir;;PROPN;NNP;compound;[3, 6];sir;sophia;;;TheWalkingDead.Season01.Episode04;139.0;2.0;
2852;2852;jim;jim;PROPN;NNP;nsubj;[7, 10];jim;sophia;PERSON;409.0;TheWalkingDead.Season01.Episode04;139.0;3.0;
2853;2853;is;;AUX;VBZ;ROOT;[11, 13];is;sophia;;;TheWalkingDead.Season01.Episode04;139.0;4.0;
2854;2854;glad;;ADJ;JJ;acomp;[14, 18];glad;sophia;;;TheWalkingDead.Season01.Episode04;139.0;5.0;
2855;2855;to;;PART;TO;aux;[19, 21];to;sophia;;;TheWalkingDead.Season01.Episode04;139.0;6.0;
2856;2856;hear;;VERB;VB;xcomp;[22, 26];hear;sophia;;;TheWalkingDead.Season01.Episode04;139.0;7.0;
2857;2857;that;;DET;DT;dobj;[27, 31];that;sophia;;;TheWalkingDead.Season01.Episode04;139.0;8.0;
2858;2858;.;;PUNCT;.;punct;[32, 33];.;sophia;;;TheWalkingDead.Season01.Episode04;139.0;9.0;
2859;2859;;;;;;;;;;;;;;
2860;2860;jim Your;sophia;DET;PRP$;poss;[0, 4];Your;jim;;410.0;TheWalkingDead.Season01.Episode04;140.0;1.0;
2861;2861;mama;;NOUN;NN;nsubj;[5, 9];mama;jim;;;TheWalkingDead.Season01.Episode04;140.0;2.0;
2862;2862;'s;;AUX;VBZ;ROOT;[10, 12];'s;jim;;;TheWalkingDead.Season01.Episode04;140.0;3.0;
2863;2863;right;;NOUN;NN;acomp;[13, 18];right;jim;;;TheWalkingDead.Season01.Episode04;140.0;4.0;
2864;2864;.;;PUNCT;.;punct;[19, 20];.;jim;;;TheWalkingDead.Season01.Episode04;140.0;5.0;
2865;2865;Sun;;PROPN;NNP;nsubj;[21, 24];Sun;jim;PERSON;;TheWalkingDead.Season01.Episode04;140.0;6.0;
2866;2866;just;;ADV;RB;advmod;[25, 29];just;jim;;;TheWalkingDead.Season01.Episode04;140.0;7.0;
2867;2867;cooked;;VERB;VBD;ROOT;[30, 36];cooked;jim;;;TheWalkingDead.Season01.Episode04;140.0;8.0;
2868;2868;my;jim;DET;PRP$;poss;[37, 39];my;jim;;411.0;TheWalkingDead.Season01.Episode04;140.0;9.0;
2869;2869;head;;NOUN;NN;dobj;[40, 44];head;jim;;;TheWalkingDead.Season01.Episode04;140.0;10.0;
2870;2870;is;;AUX;VBZ;ccomp;[45, 47];is;jim;;;TheWalkingDead.Season01.Episode04;140.0;11.0;
2871;2871;all;;DET;DT;attr;[48, 51];all;jim;;;TheWalkingDead.Season01.Episode04;140.0;12.0;
2872;2872;.;;PUNCT;.;punct;[52, 53];.;jim;;;TheWalkingDead.Season01.Episode04;140.0;13.0;
2873;2873;;;;;;;;;;;;;;
2874;2874;dale_horvath Jim;jim;PROPN;NNP;npadvmod;[0, 3];Jim;dale_horvath;;412.0;TheWalkingDead.Season01.Episode04;141.0;1.0;multiple_persons
2875;2875;,;;PUNCT;,;punct;[4, 5];,;dale_horvath;;;TheWalkingDead.Season01.Episode04;141.0;2.0;
2876;2876;do;;AUX;VBP;aux;[6, 8];do;dale_horvath;;;TheWalkingDead.Season01.Episode04;141.0;3.0;
2877;2877;you;jim;PRON;PRP;nsubj;[9, 12];you;dale_horvath;;413.0;TheWalkingDead.Season01.Episode04;141.0;4.0;
2878;2878;know;;VERB;VB;ROOT;[13, 17];know;dale_horvath;;;TheWalkingDead.Season01.Episode04;141.0;5.0;
2879;2879;why;;ADV;WRB;advmod;[18, 21];why;dale_horvath;;;TheWalkingDead.Season01.Episode04;141.0;6.0;
2880;2880;you;jim;PRON;PRP;nsubj;[22, 25];you;dale_horvath;;414.0;TheWalkingDead.Season01.Episode04;141.0;7.0;
2881;2881;were;;AUX;VBD;aux;[26, 30];were;dale_horvath;;;TheWalkingDead.Season01.Episode04;141.0;8.0;
2882;2882;digging;;VERB;VBG;ccomp;[31, 38];digging;dale_horvath;;;TheWalkingDead.Season01.Episode04;141.0;9.0;
2883;2883;?;;PUNCT;.;punct;[39, 40];?;dale_horvath;;;TheWalkingDead.Season01.Episode04;141.0;10.0;
2884;2884;Can;;VERB;MD;aux;[41, 44];Can;dale_horvath;;;TheWalkingDead.Season01.Episode04;141.0;11.0;
2885;2885;you;jim;PRON;PRP;nsubj;[45, 48];you;dale_horvath;;415.0;TheWalkingDead.Season01.Episode04;141.0;12.0;
2886;2886;say;;VERB;VB;ROOT;[49, 52];say;dale_horvath;;;TheWalkingDead.Season01.Episode04;141.0;13.0;
2887;2887;?;;PUNCT;.;punct;[53, 54];?;dale_horvath;;;TheWalkingDead.Season01.Episode04;141.0;14.0;
2888;2888;;;;;;;;;;;;;;
2889;2889;jim I;jim;PRON;PRP;nsubj;[0, 1];I;jim;;416.0;TheWalkingDead.Season01.Episode04;142.0;1.0;
2890;2890;had;;AUX;VBD;ROOT;[2, 5];had;jim;;;TheWalkingDead.Season01.Episode04;142.0;2.0;
2891;2891;a;;DET;DT;det;[6, 7];a;jim;;;TheWalkingDead.Season01.Episode04;142.0;3.0;
2892;2892;reason;;NOUN;NN;dobj;[8, 14];reason;jim;;;TheWalkingDead.Season01.Episode04;142.0;4.0;
2893;2893;.;;PUNCT;.;punct;[15, 16];.;jim;;;TheWalkingDead.Season01.Episode04;142.0;5.0;
2894;2894;Do;;AUX;VB;aux;[17, 19];Do;jim;;;TheWalkingDead.Season01.Episode04;142.0;6.0;
2895;2895;n't;;PART;RB;neg;[20, 23];n't;jim;;;TheWalkingDead.Season01.Episode04;142.0;7.0;
2896;2896;remember;;VERB;VB;ROOT;[24, 32];remember;jim;;;TheWalkingDead.Season01.Episode04;142.0;8.0;
2897;2897;.;;PUNCT;.;punct;[33, 34];.;jim;;;TheWalkingDead.Season01.Episode04;142.0;9.0;
2898;2898;Something;;PRON;NN;ROOT;[35, 44];Something;jim;;;TheWalkingDead.Season01.Episode04;142.0;10.0;
2899;2899;I;jim;PRON;PRP;nsubj;[45, 46];I;jim;;417.0;TheWalkingDead.Season01.Episode04;142.0;11.0;
2900;2900;dreamt;;VERB;VBP;relcl;[47, 53];dreamt;jim;;;TheWalkingDead.Season01.Episode04;142.0;12.0;
2901;2901;last;;ADJ;JJ;amod;[54, 58];last;jim;;;TheWalkingDead.Season01.Episode04;142.0;13.0;
2902;2902;night;;NOUN;NN;npadvmod;[59, 64];night;jim;;;TheWalkingDead.Season01.Episode04;142.0;14.0;
2903;2903;.;;PUNCT;.;punct;[65, 66];.;jim;;;TheWalkingDead.Season01.Episode04;142.0;15.0;
2904;2904;Your;dale_horvath;DET;PRP$;poss;[67, 71];Your;jim;;418.0;TheWalkingDead.Season01.Episode04;142.0;16.0;
2905;2905;dad;PARENTS;NOUN;NN;nsubj;[72, 75];dad;jim;;419.0;TheWalkingDead.Season01.Episode04;142.0;17.0;
2906;2906;was;;AUX;VBD;ROOT;[76, 79];wa;jim;;;TheWalkingDead.Season01.Episode04;142.0;18.0;
2907;2907;in;;ADP;IN;prep;[80, 82];in;jim;;;TheWalkingDead.Season01.Episode04;142.0;19.0;
2908;2908;it;;PRON;PRP;pobj;[83, 85];it;jim;;;TheWalkingDead.Season01.Episode04;142.0;20.0;
2909;2909;.;;PUNCT;.;punct;[86, 87];.;jim;;;TheWalkingDead.Season01.Episode04;142.0;21.0;
2910;2910;You;dale_horvath;PRON;PRP;nsubj;[88, 91];You;jim;;420.0;TheWalkingDead.Season01.Episode04;142.0;22.0;
2911;2911;were;;AUX;VBD;ROOT;[92, 96];were;jim;;;TheWalkingDead.Season01.Episode04;142.0;23.0;
2912;2912;too;;ADV;RB;advmod;[97, 100];too;jim;;;TheWalkingDead.Season01.Episode04;142.0;24.0;
2913;2913;.;;PUNCT;.;punct;[101, 102];.;jim;;;TheWalkingDead.Season01.Episode04;142.0;25.0;
2914;2914;You;dale_horvath;PRON;PRP;nsubj;[103, 106];You;jim;;421.0;TheWalkingDead.Season01.Episode04;142.0;26.0;
2915;2915;were;;AUX;VBD;ROOT;[107, 111];were;jim;;;TheWalkingDead.Season01.Episode04;142.0;27.0;
2916;2916;worried;;ADJ;JJ;acomp;[112, 119];worried;jim;;;TheWalkingDead.Season01.Episode04;142.0;28.0;
2917;2917;about;;ADP;IN;prep;[120, 125];about;jim;;;TheWalkingDead.Season01.Episode04;142.0;29.0;
2918;2918;him;UNKNOWN;PRON;PRP;pobj;[126, 129];him;jim;;422.0;TheWalkingDead.Season01.Episode04;142.0;30.0;
2919;2919;.;;PUNCT;.;punct;[130, 131];.;jim;;;TheWalkingDead.Season01.Episode04;142.0;31.0;
2920;2920;Ca;;VERB;MD;aux;[132, 134];Ca;jim;;;TheWalkingDead.Season01.Episode04;142.0;32.0;
2921;2921;n't;;PART;RB;neg;[135, 138];n't;jim;;;TheWalkingDead.Season01.Episode04;142.0;33.0;
2922;2922;remember;;VERB;VB;ROOT;[139, 147];remember;jim;;;TheWalkingDead.Season01.Episode04;142.0;34.0;
2923;2923;the;;DET;DT;det;[148, 151];the;jim;;;TheWalkingDead.Season01.Episode04;142.0;35.0;
2924;2924;rest;;NOUN;NN;dobj;[152, 156];rest;jim;;;TheWalkingDead.Season01.Episode04;142.0;36.0;
2925;2925;.;;PUNCT;.;punct;[157, 158];.;jim;;;TheWalkingDead.Season01.Episode04;142.0;37.0;
2926;2926;You;dale_horvath;PRON;PRP;nsubj;[159, 162];You;jim;;423.0;TheWalkingDead.Season01.Episode04;142.0;38.0;
2927;2927;worried;;VERB;VBD;ROOT;[163, 170];worried;jim;;;TheWalkingDead.Season01.Episode04;142.0;39.0;
2928;2928;about;;ADP;IN;prep;[171, 176];about;jim;;;TheWalkingDead.Season01.Episode04;142.0;40.0;
2929;2929;your;dale_horvath;DET;PRP$;poss;[177, 181];your;jim;;424.0;TheWalkingDead.Season01.Episode04;142.0;41.0;
2930;2930;dad;PARENTS;NOUN;NN;pobj;[182, 185];dad;jim;;425.0;TheWalkingDead.Season01.Episode04;142.0;42.0;
2931;2931;?;;PUNCT;.;punct;[186, 187];?;jim;;;TheWalkingDead.Season01.Episode04;142.0;43.0;
2932;2932;;;;;;;;;;;;;;
2933;2933;carl_grimes They;;PRON;PRP;nsubj;[0, 4];They;carl_grimes;;;TheWalkingDead.Season01.Episode04;143.0;1.0;carl_grimes
2934;2934;'re;;AUX;VBP;ROOT;[5, 8];'re;carl_grimes;;;TheWalkingDead.Season01.Episode04;143.0;2.0;
2935;2935;not;;PART;RB;neg;[9, 12];not;carl_grimes;;;TheWalkingDead.Season01.Episode04;143.0;3.0;
2936;2936;back;;ADV;RB;advmod;[13, 17];back;carl_grimes;;;TheWalkingDead.Season01.Episode04;143.0;4.0;
2937;2937;yet;;ADV;RB;advmod;[18, 21];yet;carl_grimes;;;TheWalkingDead.Season01.Episode04;143.0;5.0;
2938;2938;.;;PUNCT;.;punct;[22, 23];.;carl_grimes;;;TheWalkingDead.Season01.Episode04;143.0;6.0;
2939;2939;;;;;;;;;;;;;;
2940;2940;lori_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;lori_grimes;;426.0;TheWalkingDead.Season01.Episode04;144.0;1.0;
2941;2941;do;;AUX;VBP;aux;[3, 5];do;lori_grimes;;;TheWalkingDead.Season01.Episode04;144.0;2.0;
2942;2942;n't;;PART;RB;neg;[6, 9];n't;lori_grimes;;;TheWalkingDead.Season01.Episode04;144.0;3.0;
2943;2943;need;;VERB;VB;ROOT;[10, 14];need;lori_grimes;;;TheWalkingDead.Season01.Episode04;144.0;4.0;
2944;2944;to;;PART;TO;aux;[15, 17];to;lori_grimes;;;TheWalkingDead.Season01.Episode04;144.0;5.0;
2945;2945;talk;;VERB;VB;xcomp;[18, 22];talk;lori_grimes;;;TheWalkingDead.Season01.Episode04;144.0;6.0;
2946;2946;about;;ADP;IN;prep;[23, 28];about;lori_grimes;;;TheWalkingDead.Season01.Episode04;144.0;7.0;
2947;2947;that;;DET;DT;pobj;[29, 33];that;lori_grimes;;;TheWalkingDead.Season01.Episode04;144.0;8.0;
2948;2948;.;;PUNCT;.;punct;[34, 35];.;lori_grimes;;;TheWalkingDead.Season01.Episode04;144.0;9.0;
2949;2949;;;;;;;;;;;;;;
2950;2950;jim Your;lori_grimes;DET;PRP$;poss;[0, 4];Your;jim;;427.0;TheWalkingDead.Season01.Episode04;145.0;1.0;
2951;2951;dad;PARENTS;NOUN;NN;poss;[5, 8];dad;jim;;428.0;TheWalkingDead.Season01.Episode04;145.0;2.0;
2952;2952;'s;;AUX;VBZ;case;[9, 11];'s;jim;;;TheWalkingDead.Season01.Episode04;145.0;3.0;
2953;2953;a;;DET;DT;det;[12, 13];a;jim;;;TheWalkingDead.Season01.Episode04;145.0;4.0;
2954;2954;police;;NOUN;NN;compound;[14, 20];police;jim;;;TheWalkingDead.Season01.Episode04;145.0;5.0;
2955;2955;officer;;NOUN;NN;ROOT;[21, 28];officer;jim;;;TheWalkingDead.Season01.Episode04;145.0;6.0;
2956;2956;,;;PUNCT;,;punct;[29, 30];,;jim;;;TheWalkingDead.Season01.Episode04;145.0;7.0;
2957;2957;son;;NOUN;NN;appos;[31, 34];son;jim;;;TheWalkingDead.Season01.Episode04;145.0;8.0;
2958;2958;.;;PUNCT;.;punct;[35, 36];.;jim;;;TheWalkingDead.Season01.Episode04;145.0;9.0;
2959;2959;He;UNKNOWN;PRON;PRP;nsubj;[37, 39];He;jim;;429.0;TheWalkingDead.Season01.Episode04;145.0;10.0;
2960;2960;helps;;VERB;VBZ;ROOT;[40, 45];help;jim;;;TheWalkingDead.Season01.Episode04;145.0;11.0;
2961;2961;people;;NOUN;NNS;dobj;[46, 52];people;jim;;;TheWalkingDead.Season01.Episode04;145.0;12.0;
2962;2962;.;;PUNCT;.;punct;[53, 54];.;jim;;;TheWalkingDead.Season01.Episode04;145.0;13.0;
2963;2963;Probably;;ADV;RB;advmod;[55, 63];Probably;jim;;;TheWalkingDead.Season01.Episode04;145.0;14.0;
2964;2964;just;;ADV;RB;advmod;[64, 68];just;jim;;;TheWalkingDead.Season01.Episode04;145.0;15.0;
2965;2965;came;;VERB;VBD;advcl;[69, 73];came;jim;;;TheWalkingDead.Season01.Episode04;145.0;16.0;
2966;2966;across;;ADP;IN;prep;[74, 80];across;jim;;;TheWalkingDead.Season01.Episode04;145.0;17.0;
2967;2967;some;;DET;DT;det;[81, 85];some;jim;;;TheWalkingDead.Season01.Episode04;145.0;18.0;
2968;2968;folks;;NOUN;NNS;pobj;[86, 91];folk;jim;;;TheWalkingDead.Season01.Episode04;145.0;19.0;
2969;2969;needing;;VERB;VBG;acl;[92, 99];needing;jim;;;TheWalkingDead.Season01.Episode04;145.0;20.0;
2970;2970;help;;NOUN;NN;dobj;[100, 104];help;jim;;;TheWalkingDead.Season01.Episode04;145.0;21.0;
2971;2971;,;;PUNCT;,;punct;[105, 106];,;jim;;;TheWalkingDead.Season01.Episode04;145.0;22.0;
2972;2972;that;;DET;DT;nsubj;[107, 111];that;jim;;;TheWalkingDead.Season01.Episode04;145.0;23.0;
2973;2973;'s;;AUX;VBZ;ROOT;[112, 114];'s;jim;;;TheWalkingDead.Season01.Episode04;145.0;24.0;
2974;2974;all;;DET;DT;attr;[115, 118];all;jim;;;TheWalkingDead.Season01.Episode04;145.0;25.0;
2975;2975;.;;PUNCT;.;punct;[119, 120];.;jim;;;TheWalkingDead.Season01.Episode04;145.0;26.0;
2976;2976;That;;DET;DT;det;[121, 125];That;jim;;;TheWalkingDead.Season01.Episode04;145.0;27.0;
2977;2977;man;man;NOUN;NN;npadvmod;[126, 129];man;jim;;430.0;TheWalkingDead.Season01.Episode04;145.0;28.0;rick_grimes
2978;2978;,;;PUNCT;,;punct;[130, 131];,;jim;;;TheWalkingDead.Season01.Episode04;145.0;29.0;
2979;2979;he;UNKNOWN;PRON;PRP;nsubj;[132, 134];he;jim;;431.0;TheWalkingDead.Season01.Episode04;145.0;30.0;
2980;2980;is;;AUX;VBZ;ROOT;[135, 137];is;jim;;;TheWalkingDead.Season01.Episode04;145.0;31.0;
2981;2981;tough;;ADJ;JJ;acomp;[138, 143];tough;jim;;;TheWalkingDead.Season01.Episode04;145.0;32.0;
2982;2982;as;;SCONJ;IN;prep;[144, 146];a;jim;;;TheWalkingDead.Season01.Episode04;145.0;33.0;
2983;2983;nails;;NOUN;NNS;pobj;[147, 152];nail;jim;;;TheWalkingDead.Season01.Episode04;145.0;34.0;
2984;2984;.;;PUNCT;.;punct;[153, 154];.;jim;;;TheWalkingDead.Season01.Episode04;145.0;35.0;
2985;2985;I;jim;PRON;PRP;nsubj;[155, 156];I;jim;;432.0;TheWalkingDead.Season01.Episode04;145.0;36.0;
2986;2986;do;;AUX;VBP;aux;[157, 159];do;jim;;;TheWalkingDead.Season01.Episode04;145.0;37.0;
2987;2987;n't;;PART;RB;neg;[160, 163];n't;jim;;;TheWalkingDead.Season01.Episode04;145.0;38.0;
2988;2988;know;;VERB;VB;ROOT;[164, 168];know;jim;;;TheWalkingDead.Season01.Episode04;145.0;39.0;
2989;2989;him;UNKNOWN;PRON;PRP;dobj;[169, 172];him;jim;;433.0;TheWalkingDead.Season01.Episode04;145.0;40.0;
2990;2990;well;;ADV;RB;advmod;[173, 177];well;jim;;;TheWalkingDead.Season01.Episode04;145.0;41.0;
2991;2991;but;;CCONJ;CC;ROOT;[178, 181];but;jim;;;TheWalkingDead.Season01.Episode04;145.0;42.0;
2992;2992;.;;PUNCT;.;punct;[182, 183];.;jim;;;TheWalkingDead.Season01.Episode04;145.0;43.0;
2993;2993;I;jim;PRON;PRP;nsubj;[184, 185];I;jim;;434.0;TheWalkingDead.Season01.Episode04;145.0;44.0;
2994;2994;could;;VERB;MD;aux;[186, 191];could;jim;;;TheWalkingDead.Season01.Episode04;145.0;45.0;
2995;2995;see;;VERB;VB;ROOT;[192, 195];see;jim;;;TheWalkingDead.Season01.Episode04;145.0;46.0;
2996;2996;it;;PRON;PRP;dobj;[196, 198];it;jim;;;TheWalkingDead.Season01.Episode04;145.0;47.0;
2997;2997;in;;ADP;IN;prep;[199, 201];in;jim;;;TheWalkingDead.Season01.Episode04;145.0;48.0;
2998;2998;him;UNKNOWN;PRON;PRP;pobj;[202, 205];him;jim;;435.0;TheWalkingDead.Season01.Episode04;145.0;49.0;
2999;2999;.;;PUNCT;.;punct;[206, 207];.;jim;;;TheWalkingDead.Season01.Episode04;145.0;50.0;
3000;3000;Am;;AUX;VBP;ROOT;[208, 210];Am;jim;;;TheWalkingDead.Season01.Episode04;145.0;51.0;
3001;3001;I;jim;PRON;PRP;nsubj;[211, 212];I;jim;;436.0;TheWalkingDead.Season01.Episode04;145.0;52.0;
3002;3002;right;;ADJ;JJ;acomp;[213, 218];right;jim;;;TheWalkingDead.Season01.Episode04;145.0;53.0;
3003;3003;?;;PUNCT;.;punct;[219, 220];?;jim;;;TheWalkingDead.Season01.Episode04;145.0;54.0;
3004;3004;;;;;;;;;;;;;;
3005;3005;shane_walsh Oh;;INTJ;UH;intj;[0, 2];Oh;shane_walsh;;;TheWalkingDead.Season01.Episode04;146.0;1.0;
3006;3006;yeah;;INTJ;UH;ROOT;[3, 7];yeah;shane_walsh;;;TheWalkingDead.Season01.Episode04;146.0;2.0;
3007;3007;.;;PUNCT;.;punct;[8, 9];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;146.0;3.0;
3008;3008;;;;;;;;;;;;;;
3009;3009;jim There;;PRON;EX;expl;[0, 5];There;jim;;;TheWalkingDead.Season01.Episode04;147.0;1.0;
3010;3010;ai;;VERB;VBP;ccomp;[6, 8];ai;jim;;;TheWalkingDead.Season01.Episode04;147.0;2.0;
3011;3011;n't;;PART;RB;neg;[9, 12];n't;jim;;;TheWalkingDead.Season01.Episode04;147.0;3.0;
3012;3012;nothing;;PRON;NN;attr;[13, 20];nothing;jim;;;TheWalkingDead.Season01.Episode04;147.0;4.0;
3013;3013;gon;;VERB;VBG;acl;[21, 24];gon;jim;;;TheWalkingDead.Season01.Episode04;147.0;5.0;
3014;3014;na;;PART;TO;aux;[25, 27];na;jim;;;TheWalkingDead.Season01.Episode04;147.0;6.0;
3015;3015;stop;;VERB;VB;xcomp;[28, 32];stop;jim;;;TheWalkingDead.Season01.Episode04;147.0;7.0;
3016;3016;him;UNKNOWN;PRON;PRP;dobj;[33, 36];him;jim;;437.0;TheWalkingDead.Season01.Episode04;147.0;8.0;rick_grimes
3017;3017;from;;ADP;IN;prep;[37, 41];from;jim;;;TheWalkingDead.Season01.Episode04;147.0;9.0;
