;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1706;oh;;INTJ;UH;intj;[131, 133];oh;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;34
1707;my;leonard_hofstadter;INTJ;UH;poss;[134, 136];my;leonard_hofstadter;;193;TheBigBangTheory.Season01.Episode11;141;35
1708;God;;PROPN;NNP;appos;[137, 140];God;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;36
1709;,;;PUNCT;,;punct;[141, 142];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;37
1710;Professor;;PROPN;NNP;compound;[143, 152];Professor;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;38
1711;Googenfeil;;PROPN;NNP;nsubj;[153, 163];Googenfeil;leonard_hofstadter;PERSON;;TheBigBangTheory.Season01.Episode11;141;39
1712;is;;AUX;VBZ;aux;[164, 166];is;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;40
1713;melting;;VERB;VBG;ROOT;[167, 174];melting;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;41
1714;,;;PUNCT;,;punct;[175, 176];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;42
1715;got;;VERB;VBD;dep;[177, 180];got;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;43
1716;ta;;PART;TO;aux;[181, 183];ta;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;44
1717;go;;VERB;VB;xcomp;[184, 186];go;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;45
1718;,;;PUNCT;,;punct;[187, 188];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;46
1719;bye;;INTJ;UH;intj;[189, 192];bye;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;47
1720;!;;PUNCT;.;punct;[193, 194];!;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;48
1721;I;leonard_hofstadter;PRON;PRP;nsubj;[195, 196];I;leonard_hofstadter;;194;TheBigBangTheory.Season01.Episode11;141;49
1722;feel;;VERB;VBP;ROOT;[197, 201];feel;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;50
1723;really;;ADV;RB;advmod;[202, 208];really;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;51
1724;guilty;;ADJ;JJ;acomp;[209, 215];guilty;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;52
1725;.;;PUNCT;.;punct;[216, 217];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;53
1726;;;;;;;;;;;;;
1727;raj_koothrappali You;howard_wolowitz;PRON;PRP;nsubj;[0, 3];You;raj_koothrappali;;195;TheBigBangTheory.Season01.Episode11;142;1
1728;did;;AUX;VBD;ROOT;[4, 7];did;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142;2
1729;what;;PRON;WP;dobj;[8, 12];what;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142;3
1730;you;leonard_hofstadter;PRON;PRP;nsubj;[13, 16];you;raj_koothrappali;;196;TheBigBangTheory.Season01.Episode11;142;4
1731;had;;AUX;VBD;ccomp;[17, 20];had;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142;5
1732;to;;PART;TO;aux;[21, 23];to;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142;6
1733;do;;AUX;VB;xcomp;[24, 26];do;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142;7
1734;.;;PUNCT;.;punct;[27, 28];.;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142;8
1735;;;;;;;;;;;;;
1736;howard_wolowitz Take;;VERB;VB;ROOT;[0, 4];Take;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143;1
1737;your;raj_koothrappali;DET;PRP$;poss;[5, 9];your;howard_wolowitz;;197;TheBigBangTheory.Season01.Episode11;143;2
1738;stinking;;NOUN;NN;compound;[10, 18];stinking;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143;3
1739;paws;;NOUN;NNS;dobj;[19, 23];paw;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143;4
1740;off;;ADP;RP;prep;[24, 27];off;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143;5
1741;my;howard_wolowitz;DET;PRP$;poss;[28, 30];my;howard_wolowitz;;198;TheBigBangTheory.Season01.Episode11;143;6
1742;popcorn;;NOUN;NN;pobj;[31, 38];popcorn;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143;7
1743;you;raj_koothrappali;PRON;PRP;nsubj;[39, 42];you;howard_wolowitz;;199;TheBigBangTheory.Season01.Episode11;143;8
1744;damn;;ADV;RB;nmod;[43, 47];damn;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143;9
1745;dirty;;ADJ;JJ;amod;[48, 53];dirty;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143;10
1746;ape;;NOUN;NN;ROOT;[54, 57];ape;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143;11
1747;.;;PUNCT;.;punct;[58, 59];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143;12
1748;;;;;;;;;;;;;
1749;sheldon_cooper Thanks;;NOUN;NNS;ROOT;[0, 6];Thanks;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;144;1
1750;for;;ADP;IN;prep;[7, 10];for;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;144;2
1751;bringing;;VERB;VBG;pcomp;[11, 19];bringing;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;144;3
1752;me;sheldon_cooper;PRON;PRP;dobj;[20, 22];me;sheldon_cooper;;200;TheBigBangTheory.Season01.Episode11;144;4
1753;home;;ADV;RB;advmod;[23, 27];home;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;144;5
1754;.;;PUNCT;.;punct;[28, 29];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;144;6
1755;;;;;;;;;;;;;
1756;penny Oh;;INTJ;UH;intj;[0, 2];Oh;penny;;;TheBigBangTheory.Season01.Episode11;145;1
1757;,;;PUNCT;,;punct;[3, 4];,;penny;;;TheBigBangTheory.Season01.Episode11;145;2
1758;it;;PRON;PRP;nsubj;[5, 7];it;penny;;;TheBigBangTheory.Season01.Episode11;145;3
1759;'s;;AUX;VBZ;ROOT;[8, 10];'s;penny;;;TheBigBangTheory.Season01.Episode11;145;4
1760;okay;;ADJ;JJ;acomp;[11, 15];okay;penny;;;TheBigBangTheory.Season01.Episode11;145;5
1761;,;;PUNCT;,;punct;[16, 17];,;penny;;;TheBigBangTheory.Season01.Episode11;145;6
1762;I;penny;PRON;PRP;nsubj;[18, 19];I;penny;;201;TheBigBangTheory.Season01.Episode11;145;7
1763;did;;AUX;VBD;aux;[20, 23];did;penny;;;TheBigBangTheory.Season01.Episode11;145;8
1764;n't;;PART;RB;neg;[24, 27];n't;penny;;;TheBigBangTheory.Season01.Episode11;145;9
1765;really;;ADV;RB;advmod;[28, 34];really;penny;;;TheBigBangTheory.Season01.Episode11;145;10
1766;need;;VERB;VB;ROOT;[35, 39];need;penny;;;TheBigBangTheory.Season01.Episode11;145;11
1767;to;;PART;TO;aux;[40, 42];to;penny;;;TheBigBangTheory.Season01.Episode11;145;12
1768;work;;VERB;VB;xcomp;[43, 47];work;penny;;;TheBigBangTheory.Season01.Episode11;145;13
1769;today;;NOUN;NN;npadvmod;[48, 53];today;penny;DATE;;TheBigBangTheory.Season01.Episode11;145;14
1770;,;;PUNCT;,;punct;[54, 55];,;penny;;;TheBigBangTheory.Season01.Episode11;145;15
1771;it;;PRON;PRP;nsubj;[56, 58];it;penny;;;TheBigBangTheory.Season01.Episode11;145;16
1772;'s;;AUX;VBZ;conj;[59, 61];'s;penny;;;TheBigBangTheory.Season01.Episode11;145;17
1773;not;;PART;RB;neg;[62, 65];not;penny;;;TheBigBangTheory.Season01.Episode11;145;18
1774;like;;INTJ;UH;prep;[66, 70];like;penny;;;TheBigBangTheory.Season01.Episode11;145;19
1775;I;penny;PRON;PRP;nsubj;[71, 72];I;penny;;202;TheBigBangTheory.Season01.Episode11;145;20
1776;have;;AUX;VBP;ccomp;[73, 77];have;penny;;;TheBigBangTheory.Season01.Episode11;145;21
1777;rent;;NOUN;NN;nmod;[78, 82];rent;penny;;;TheBigBangTheory.Season01.Episode11;145;22
1778;or;;CCONJ;CC;cc;[83, 85];or;penny;;;TheBigBangTheory.Season01.Episode11;145;23
1779;car;;NOUN;NN;conj;[86, 89];car;penny;;;TheBigBangTheory.Season01.Episode11;145;24
1780;payments;;NOUN;NNS;dobj;[90, 98];payment;penny;;;TheBigBangTheory.Season01.Episode11;145;25
1781;or;;CCONJ;CC;cc;[99, 101];or;penny;;;TheBigBangTheory.Season01.Episode11;145;26
1782;anything;;PRON;NN;conj;[102, 110];anything;penny;;;TheBigBangTheory.Season01.Episode11;145;27
1783;.;;PUNCT;.;punct;[111, 112];.;penny;;;TheBigBangTheory.Season01.Episode11;145;28
1784;;;;;;;;;;;;;
1785;sheldon_cooper Good;;ADJ;JJ;ROOT;[0, 4];Good;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;146;1
1786;.;;PUNCT;.;punct;[5, 6];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;146;2
1787;Good;;ADJ;JJ;ROOT;[7, 11];Good;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;146;3
1788;.;;PUNCT;.;punct;[12, 13];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;146;4
1789;;;;;;;;;;;;;
1790;penny Okay;;INTJ;UH;intj;[0, 4];Okay;penny;;;TheBigBangTheory.Season01.Episode11;147;1
1791;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode11;147;2
1792;well;;INTJ;UH;intj;[7, 11];well;penny;;;TheBigBangTheory.Season01.Episode11;147;3
1793;,;;PUNCT;,;punct;[12, 13];,;penny;;;TheBigBangTheory.Season01.Episode11;147;4
1794;you;sheldon_cooper;PRON;PRP;nsubj;[14, 17];you;penny;;203;TheBigBangTheory.Season01.Episode11;147;5
1795;feel;;VERB;VBP;ROOT;[18, 22];feel;penny;;;TheBigBangTheory.Season01.Episode11;147;6
1796;better;;ADV;RB;acomp;[23, 29];better;penny;;;TheBigBangTheory.Season01.Episode11;147;7
1797;.;;PUNCT;.;punct;[30, 31];.;penny;;;TheBigBangTheory.Season01.Episode11;147;8
1798;;;;;;;;;;;;;
1799;sheldon_cooper Wait;;PROPN;NNP;ROOT;[0, 4];Wait;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148;1
1800;,;;PUNCT;,;punct;[5, 6];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148;2
1801;where;;ADV;WRB;advmod;[7, 12];where;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148;3
1802;are;;AUX;VBP;aux;[13, 16];are;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148;4
1803;you;penny;PRON;PRP;nsubj;[17, 20];you;sheldon_cooper;;204;TheBigBangTheory.Season01.Episode11;148;5
1804;going;;VERB;VBG;relcl;[21, 26];going;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148;6
1805;?;;PUNCT;.;punct;[27, 28];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148;7
1806;;;;;;;;;;;;;
1807;penny Um;;PROPN;NNP;intj;[0, 2];Um;penny;;;TheBigBangTheory.Season01.Episode11;149;1
1808;,;;PUNCT;,;punct;[3, 4];,;penny;;;TheBigBangTheory.Season01.Episode11;149;2
1809;home;;ADV;RB;npadvmod;[5, 9];home;penny;;;TheBigBangTheory.Season01.Episode11;149;3
1810;,;;PUNCT;,;punct;[10, 11];,;penny;;;TheBigBangTheory.Season01.Episode11;149;4
1811;to;;PART;TO;aux;[12, 14];to;penny;;;TheBigBangTheory.Season01.Episode11;149;5
1812;write;;VERB;VB;ROOT;[15, 20];write;penny;;;TheBigBangTheory.Season01.Episode11;149;6
1813;some;;DET;DT;det;[21, 25];some;penny;;;TheBigBangTheory.Season01.Episode11;149;7
1814;bad;;ADJ;JJ;amod;[26, 29];bad;penny;;;TheBigBangTheory.Season01.Episode11;149;8
1815;checks;;NOUN;NNS;dobj;[30, 36];check;penny;;;TheBigBangTheory.Season01.Episode11;149;9
1816;.;;PUNCT;.;punct;[37, 38];.;penny;;;TheBigBangTheory.Season01.Episode11;149;10
1817;;;;;;;;;;;;;
1818;sheldon_cooper You;penny;PRON;PRP;nsubj;[0, 3];You;sheldon_cooper;;205;TheBigBangTheory.Season01.Episode11;150;1
1819;'re;;AUX;VBP;aux;[4, 7];'re;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;150;2
1820;going;;VERB;VBG;ROOT;[8, 13];going;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;150;3
1821;to;;PART;TO;aux;[14, 16];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;150;4
1822;leave;;VERB;VB;xcomp;[17, 22];leave;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;150;5
1823;me;sheldon_cooper;PRON;PRP;dobj;[23, 25];me;sheldon_cooper;;206;TheBigBangTheory.Season01.Episode11;150;6
1824;?;;PUNCT;.;punct;[26, 27];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;150;7
1825;;;;;;;;;;;;;
1826;penny Sheldon;sheldon_cooper;PROPN;NNP;npadvmod;[0, 7];Sheldon;penny;;207;TheBigBangTheory.Season01.Episode11;151;1
1827;,;;PUNCT;,;punct;[8, 9];,;penny;;;TheBigBangTheory.Season01.Episode11;151;2
1828;you;sheldon_cooper;PRON;PRP;nsubj;[10, 13];you;penny;;208;TheBigBangTheory.Season01.Episode11;151;3
1829;are;;AUX;VBP;ccomp;[14, 17];are;penny;;;TheBigBangTheory.Season01.Episode11;151;4
1830;a;;DET;DT;det;[18, 19];a;penny;;;TheBigBangTheory.Season01.Episode11;151;5
1831;grown;;ADJ;JJ;amod;[20, 25];grown;penny;;;TheBigBangTheory.Season01.Episode11;151;6
1832;man;strange_man;NOUN;NN;attr;[26, 29];man;penny;;209;TheBigBangTheory.Season01.Episode11;151;7
1833;,;;PUNCT;,;punct;[30, 31];,;penny;;;TheBigBangTheory.Season01.Episode11;151;8
1834;have;;AUX;VBP;aux;[32, 36];have;penny;;;TheBigBangTheory.Season01.Episode11;151;9
1835;n't;;PART;RB;neg;[37, 40];n't;penny;;;TheBigBangTheory.Season01.Episode11;151;10
1836;you;sheldon_cooper;PRON;PRP;nsubj;[41, 44];you;penny;;210;TheBigBangTheory.Season01.Episode11;151;11
1837;ever;;ADV;RB;advmod;[45, 49];ever;penny;;;TheBigBangTheory.Season01.Episode11;151;12
1838;been;;AUX;VBN;ROOT;[50, 54];been;penny;;;TheBigBangTheory.Season01.Episode11;151;13
1839;sick;;ADJ;JJ;acomp;[55, 59];sick;penny;;;TheBigBangTheory.Season01.Episode11;151;14
1840;before;;ADV;RB;advmod;[60, 66];before;penny;;;TheBigBangTheory.Season01.Episode11;151;15
1841;?;;PUNCT;.;punct;[67, 68];?;penny;;;TheBigBangTheory.Season01.Episode11;151;16
1842;;;;;;;;;;;;;
1843;sheldon_cooper Well;;INTJ;UH;ROOT;[0, 4];Well;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152;1
1844;,;;PUNCT;,;punct;[5, 6];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152;2
1845;of;;ADP;IN;intj;[7, 9];of;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152;3
1846;course;;NOUN;NN;pobj;[10, 16];course;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152;4
1847;,;;PUNCT;,;punct;[17, 18];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152;5
1848;but;;CCONJ;CC;cc;[19, 22];but;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152;6
1849;,;;PUNCT;,;punct;[23, 24];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152;7
1850;not;;PART;RB;neg;[25, 28];not;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152;8
1851;by;;ADP;IN;prep;[29, 31];by;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152;9
1852;myself;sheldon_cooper;PRON;PRP;pobj;[32, 38];myself;sheldon_cooper;;211;TheBigBangTheory.Season01.Episode11;152;10
1853;.;;PUNCT;.;punct;[39, 40];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;152;11
1854;;;;;;;;;;;;;
1855;penny Really;;ADV;RB;advmod;[0, 6];Really;penny;;;TheBigBangTheory.Season01.Episode11;153;1
1856;,;;PUNCT;,;punct;[7, 8];,;penny;;;TheBigBangTheory.Season01.Episode11;153;2
1857;never;;ADV;RB;ROOT;[9, 14];never;penny;;;TheBigBangTheory.Season01.Episode11;153;3
1858;?;;PUNCT;.;punct;[15, 16];?;penny;;;TheBigBangTheory.Season01.Episode11;153;4
1859;;;;;;;;;;;;;
1860;sheldon_cooper Well;;INTJ;UH;intj;[0, 4];Well;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;1
1861;,;;PUNCT;,;punct;[5, 6];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;2
1862;once;;ADV;RB;ROOT;[7, 11];once;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;3
1863;.;;PUNCT;.;punct;[12, 13];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;4
1864;When;;ADV;WRB;advmod;[14, 18];When;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;5
1865;I;sheldon_cooper;PRON;PRP;nsubj;[19, 20];I;sheldon_cooper;;212;TheBigBangTheory.Season01.Episode11;154;6
1866;was;;AUX;VBD;ROOT;[21, 24];wa;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;7
1867;fifteen;;NUM;CD;acomp;[25, 32];fifteen;sheldon_cooper;DATE;;TheBigBangTheory.Season01.Episode11;154;8
1868;,;;PUNCT;,;punct;[33, 34];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;9
1869;and;;CCONJ;CC;cc;[35, 38];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;10
1870;spending;;VERB;VBG;conj;[39, 47];spending;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;11
1871;the;;DET;DT;det;[48, 51];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;12
1872;summer;summer;NOUN;NN;dobj;[52, 58];summer;sheldon_cooper;;213;TheBigBangTheory.Season01.Episode11;154;13
1873;at;;ADP;IN;prep;[59, 61];at;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;14
1874;the;;DET;DT;det;[62, 65];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;15
1875;Heidelberg;;PROPN;NNP;compound;[66, 76];Heidelberg;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;16
1876;Institute;;PROPN;NNP;pobj;[77, 86];Institute;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;17
1877;in;;ADP;IN;prep;[87, 89];in;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;18
1878;Germany;;PROPN;NNP;pobj;[90, 97];Germany;sheldon_cooper;GPE;;TheBigBangTheory.Season01.Episode11;154;19
1879;.;;PUNCT;.;punct;[98, 99];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;154;20
1880;;;;;;;;;;;;;
1881;penny Studying;;VERB;VBG;ROOT;[0, 8];Studying;penny;;;TheBigBangTheory.Season01.Episode11;155;1
1882;abroad;;ADV;RB;advmod;[9, 15];abroad;penny;;;TheBigBangTheory.Season01.Episode11;155;2
1883;?;;PUNCT;.;punct;[16, 17];?;penny;;;TheBigBangTheory.Season01.Episode11;155;3
1884;;;;;;;;;;;;;
1885;sheldon_cooper No;;INTJ;UH;ROOT;[0, 2];No;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;1
1886;,;;PUNCT;,;punct;[3, 4];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;2
1887;visiting;;VERB;VBG;amod;[5, 13];visiting;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;3
1888;professor;;NOUN;NN;appos;[14, 23];professor;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;4
1889;.;;PUNCT;.;punct;[24, 25];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;5
1890;Anyway;;INTJ;UH;intj;[26, 32];Anyway;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;6
1891;,;;PUNCT;,;punct;[33, 34];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;7
1892;the;;DET;DT;det;[35, 38];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;8
1893;local;;ADJ;JJ;amod;[39, 44];local;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;9
1894;cuisine;;NOUN;NN;nsubj;[45, 52];cuisine;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;10
1895;was;;AUX;VBD;ROOT;[53, 56];wa;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;11
1896;a;;DET;DT;det;[57, 58];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;12
1897;little;;ADJ;JJ;advmod;[59, 65];little;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;13
1898;more;;ADJ;JJR;amod;[66, 70];more;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;14
1899;sausage;;NOUN;NN;npadvmod;[71, 78];sausage;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;15
1900;-;;PUNCT;HYPH;punct;[79, 80];-;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;16
1901;based;;VERB;VBN;acomp;[81, 86];based;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;17
1902;than;;SCONJ;IN;mark;[87, 91];than;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;18
1903;I;sheldon_cooper;PRON;PRP;nsubjpass;[92, 93];I;sheldon_cooper;;214;TheBigBangTheory.Season01.Episode11;156;19
1904;'m;;AUX;VBP;auxpass;[94, 96];'m;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;20
1905;used;;VERB;VBN;advcl;[97, 101];used;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;21
1906;to;;ADP;IN;xcomp;[102, 104];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;22
1907;,;;PUNCT;,;punct;[105, 106];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;23
1908;and;;CCONJ;CC;cc;[107, 110];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;24
1909;the;;DET;DT;det;[111, 114];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;25
1910;result;;NOUN;NN;nsubj;[115, 121];result;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;26
1911;was;;AUX;VBD;conj;[122, 125];wa;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;27
1912;an;;DET;DT;det;[126, 128];an;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;28
1913;internal;;ADJ;JJ;amod;[129, 137];internal;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;29
1914;blitzkrieg;;NOUN;NN;attr;[138, 148];blitzkrieg;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;30
1915;with;;ADP;IN;prep;[149, 153];with;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;31
1916;my;sheldon_cooper;DET;PRP$;poss;[154, 156];my;sheldon_cooper;;215;TheBigBangTheory.Season01.Episode11;156;32
1917;lower;;ADJ;JJR;amod;[157, 162];lower;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;33
1918;intestine;;NOUN;NN;pobj;[163, 172];intestine;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;34
1919;playing;;VERB;VBG;acl;[173, 180];playing;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;35
1920;the;;DET;DT;det;[181, 184];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;36
1921;part;;NOUN;NN;dobj;[185, 189];part;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;37
1922;of;;ADP;IN;prep;[190, 192];of;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;38
1923;Czechoslovakia;;PROPN;NNP;pobj;[193, 207];Czechoslovakia;sheldon_cooper;GPE;;TheBigBangTheory.Season01.Episode11;156;39
1924;.;;PUNCT;.;punct;[208, 209];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;156;40
1925;;;;;;;;;;;;;
1926;penny And;;CCONJ;CC;cc;[0, 3];And;penny;;;TheBigBangTheory.Season01.Episode11;157;1
1927;there;;PRON;EX;expl;[4, 9];there;penny;;;TheBigBangTheory.Season01.Episode11;157;2
1928;was;;AUX;VBD;ROOT;[10, 13];wa;penny;;;TheBigBangTheory.Season01.Episode11;157;3
1929;no;;DET;DT;det;[14, 16];no;penny;;;TheBigBangTheory.Season01.Episode11;157;4
1930;-;;PUNCT;HYPH;punct;[17, 18];-;penny;;;TheBigBangTheory.Season01.Episode11;157;5
1931;one;;NOUN;NN;attr;[19, 22];one;penny;;;TheBigBangTheory.Season01.Episode11;157;6
1932;there;;ADV;RB;advmod;[23, 28];there;penny;;;TheBigBangTheory.Season01.Episode11;157;7
1933;to;;PART;TO;aux;[29, 31];to;penny;;;TheBigBangTheory.Season01.Episode11;157;8
1934;take;;VERB;VB;advcl;[32, 36];take;penny;;;TheBigBangTheory.Season01.Episode11;157;9
1935;care;;NOUN;NN;dobj;[37, 41];care;penny;;;TheBigBangTheory.Season01.Episode11;157;10
1936;of;;ADP;IN;prep;[42, 44];of;penny;;;TheBigBangTheory.Season01.Episode11;157;11
1937;you;sheldon_cooper;PRON;PRP;pobj;[45, 48];you;penny;;216;TheBigBangTheory.Season01.Episode11;157;12
1938;?;;PUNCT;.;punct;[49, 50];?;penny;;;TheBigBangTheory.Season01.Episode11;157;13
1939;;;;;;;;;;;;;
1940;sheldon_cooper No;;INTJ;UH;ROOT;[0, 2];No;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158;1
1941;.;;PUNCT;.;punct;[3, 4];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158;2
1942;No;;INTJ;UH;intj;[5, 7];No;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158;3
1943;,;;PUNCT;,;punct;[8, 9];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158;4
1944;my;sheldon_cooper;DET;PRP$;poss;[10, 12];my;sheldon_cooper;;217;TheBigBangTheory.Season01.Episode11;158;5
1945;mom;sheldon_cooper's_mother;NOUN;NN;nsubj;[13, 16];mom;sheldon_cooper;;218;TheBigBangTheory.Season01.Episode11;158;6
1946;had;;AUX;VBD;ROOT;[17, 20];had;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158;7
1947;to;;PART;TO;aux;[21, 23];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158;8
1948;fly;;VERB;VB;xcomp;[24, 27];fly;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;158;9
