;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3216;3216;jesse Sorry;;PROPN;NNP;ROOT;[0, 5];Sorry;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;1.0;
3217;3217;?;;PUNCT;.;punct;[6, 7];?;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;2.0;
3218;3218;I;jesse;PRON;PRP;nsubj;[8, 9];I;jesse;;347.0;BuffyTheVampireSlayer.Season01.Episode02;230.0;3.0;jesse
3219;3219;feel;;VERB;VBP;ROOT;[10, 14];feel;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;4.0;
3220;3220;good;;ADJ;JJ;acomp;[15, 19];good;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;5.0;
3221;3221;,;;PUNCT;,;punct;[20, 21];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;6.0;
3222;3222;Xander;xander_harris;PROPN;NNP;npadvmod;[22, 28];Xander;jesse;ORG;348.0;BuffyTheVampireSlayer.Season01.Episode02;230.0;7.0;xander_harris
3223;3223;!;;PUNCT;.;punct;[29, 30];!;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;8.0;
3224;3224;I;jesse;PRON;PRP;nsubj;[31, 32];I;jesse;;349.0;BuffyTheVampireSlayer.Season01.Episode02;230.0;9.0;jesse
3225;3225;feel;;VERB;VBP;ROOT;[33, 37];feel;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;10.0;
3226;3226;strong;;ADJ;JJ;acomp;[38, 44];strong;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;11.0;
3227;3227;!;;PUNCT;.;punct;[45, 46];!;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;12.0;
3228;3228;I;jesse;PRON;PRP;nsubj;[47, 48];I;jesse;;350.0;BuffyTheVampireSlayer.Season01.Episode02;230.0;13.0;jesse
3229;3229;'m;;AUX;VBP;ROOT;[49, 51];'m;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;14.0;
3230;3230;connected;;ADJ;JJ;acomp;[52, 61];connected;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;15.0;
3231;3231;,;;PUNCT;,;punct;[62, 63];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;16.0;
3232;3232;man;;INTJ;UH;npadvmod;[64, 67];man;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;17.0;xander_harris
3233;3233;,;;PUNCT;,;punct;[68, 69];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;18.0;
3234;3234;to;;ADP;IN;prep;[70, 72];to;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;19.0;
3235;3235;everything;;PRON;NN;pobj;[73, 83];everything;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;20.0;
3236;3236;!;;PUNCT;.;punct;[84, 85];!;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;230.0;21.0;
3237;3237;;;;;;;;;;;;;;
3238;3238;jesse I;jesse;PROPN;NNP;npadvmod;[0, 1];I;jesse;;351.0;BuffyTheVampireSlayer.Season01.Episode02;231.0;1.0;jesse
3239;3239;,;;PUNCT;,;punct;[2, 3];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;231.0;2.0;
3240;3240;I;jesse;PRON;PRP;nsubj;[4, 5];I;jesse;;352.0;BuffyTheVampireSlayer.Season01.Episode02;231.0;3.0;jesse
3241;3241;can;;VERB;MD;aux;[6, 9];can;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;231.0;4.0;
3242;3242;hear;;VERB;VB;ROOT;[10, 14];hear;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;231.0;5.0;
3243;3243;the;;DET;DT;det;[15, 18];the;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;231.0;6.0;
3244;3244;worms;;NOUN;NNS;dobj;[19, 24];worm;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;231.0;7.0;
3245;3245;in;;ADP;IN;prep;[25, 27];in;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;231.0;8.0;
3246;3246;the;;DET;DT;det;[28, 31];the;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;231.0;9.0;
3247;3247;earth;;NOUN;NN;pobj;[32, 37];earth;jesse;LOC;;BuffyTheVampireSlayer.Season01.Episode02;231.0;10.0;
3248;3248;!;;PUNCT;.;punct;[38, 39];!;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;231.0;11.0;
3249;3249;;;;;;;;;;;;;;
3250;3250;xander_harris That;;DET;DT;nsubj;[0, 4];That;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;232.0;1.0;
3251;3251;'s;;AUX;VBZ;ROOT;[5, 7];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;232.0;2.0;
3252;3252;a;;DET;DT;det;[8, 9];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;232.0;3.0;
3253;3253;plus;;NOUN;NN;attr;[10, 14];plus;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;232.0;4.0;
3254;3254;.;;PUNCT;.;punct;[15, 16];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;232.0;5.0;
3255;3255;;;;;;;;;;;;;;
3256;3256;jesse I;jesse;PRON;PRP;nsubj;[0, 1];I;jesse;;353.0;BuffyTheVampireSlayer.Season01.Episode02;233.0;1.0;jesse
3257;3257;know;;VERB;VBP;ROOT;[2, 6];know;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;2.0;
3258;3258;what;;PRON;WP;dobj;[7, 11];what;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;3.0;
3259;3259;the;;DET;DT;det;[12, 15];the;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;4.0;
3260;3260;Master;the_master;PROPN;NNP;nsubj;[16, 22];Master;jesse;;354.0;BuffyTheVampireSlayer.Season01.Episode02;233.0;5.0;the_master
3261;3261;wants;;VERB;VBZ;ccomp;[23, 28];want;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;6.0;
3262;3262;.;;PUNCT;.;punct;[29, 30];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;7.0;
3263;3263;I;jesse;PRON;PRP;nsubj;[31, 32];I;jesse;;355.0;BuffyTheVampireSlayer.Season01.Episode02;233.0;8.0;jesse
3264;3264;'ll;;VERB;MD;aux;[33, 36];'ll;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;9.0;
3265;3265;serve;;VERB;VB;ROOT;[37, 42];serve;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;10.0;
3266;3266;his;UNKNOWN;DET;PRP$;poss;[43, 46];his;jesse;;356.0;BuffyTheVampireSlayer.Season01.Episode02;233.0;11.0;the_master
3267;3267;purpose;;NOUN;NN;dobj;[47, 54];purpose;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;12.0;
3268;3268;.;;PUNCT;.;punct;[55, 56];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;13.0;
3269;3269;That;;DET;DT;nsubj;[57, 61];That;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;14.0;
3270;3270;means;;VERB;VBZ;ROOT;[62, 67];mean;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;15.0;
3271;3271;you;xander_harris;PRON;PRP;nsubj;[68, 71];you;jesse;;357.0;BuffyTheVampireSlayer.Season01.Episode02;233.0;16.0;xander_harris
3272;3272;die;;VERB;VBP;ccomp;[72, 75];die;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;17.0;
3273;3273;.;;PUNCT;.;punct;[76, 77];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;18.0;
3274;3274;And;;CCONJ;CC;cc;[78, 81];And;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;19.0;
3275;3275;I;jesse;PRON;PRP;nsubj;[82, 83];I;jesse;;358.0;BuffyTheVampireSlayer.Season01.Episode02;233.0;20.0;jesse
3276;3276;feed;;VERB;VBP;ROOT;[84, 88];feed;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;21.0;
3277;3277;.;;PUNCT;.;punct;[89, 90];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;233.0;22.0;
3278;3278;;;;;;;;;;;;;;
3279;3279;buffy_summers Xander;xander_harris;PROPN;NNP;ROOT;[0, 6];Xander;buffy_summers;;359.0;BuffyTheVampireSlayer.Season01.Episode02;234.0;1.0;xander_harris
3280;3280;,;;PUNCT;,;punct;[7, 8];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;234.0;2.0;
3281;3281;the;;DET;DT;det;[9, 12];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;234.0;3.0;
3282;3282;cross;;NOUN;NN;appos;[13, 18];cross;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;234.0;4.0;
3283;3283;!;;PUNCT;.;punct;[19, 20];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;234.0;5.0;
3284;3284;;;;;;;;;;;;;;
3285;3285;xander_harris Jesse;jesse;PROPN;NNP;ROOT;[0, 5];Jesse;xander_harris;;360.0;BuffyTheVampireSlayer.Season01.Episode02;235.0;1.0;jesse
3286;3286;,;;PUNCT;,;punct;[6, 7];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;235.0;2.0;
3287;3287;man;;NOUN;NN;appos;[8, 11];man;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;235.0;3.0;jesse
3288;3288;.;;PUNCT;.;punct;[12, 13];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;235.0;4.0;
3289;3289;We;multiple_persons;PRON;PRP;nsubj;[14, 16];We;xander_harris;;361.0;BuffyTheVampireSlayer.Season01.Episode02;235.0;5.0;multiple_persons
3290;3290;'re;;AUX;VBP;ccomp;[17, 20];'re;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;235.0;6.0;
3291;3291;buds;;NOUN;NNS;attr;[21, 25];bud;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;235.0;7.0;
3292;3292;,;;PUNCT;,;punct;[26, 27];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;235.0;8.0;
3293;3293;do;;AUX;VBP;aux;[28, 30];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;235.0;9.0;
3294;3294;n't;;PART;RB;neg;[31, 34];n't;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;235.0;10.0;
3295;3295;you;buffy_summers;PRON;PRP;nsubj;[35, 38];you;xander_harris;;362.0;BuffyTheVampireSlayer.Season01.Episode02;235.0;11.0;jesse
3296;3296;remember;;VERB;VB;ROOT;[39, 47];remember;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;235.0;12.0;
3297;3297;?;;PUNCT;.;punct;[48, 49];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;235.0;13.0;
3298;3298;;;;;;;;;;;;;;
3299;3299;jesse You;xander_harris;PRON;PRP;nsubj;[0, 3];You;jesse;;363.0;BuffyTheVampireSlayer.Season01.Episode02;236.0;1.0;xander_harris
3300;3300;'re;;AUX;VBP;ROOT;[4, 7];'re;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;236.0;2.0;
3301;3301;like;;SCONJ;IN;prep;[8, 12];like;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;236.0;3.0;
3302;3302;a;;DET;DT;det;[13, 14];a;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;236.0;4.0;
3303;3303;shadow;;NOUN;NN;pobj;[15, 21];shadow;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;236.0;5.0;
3304;3304;to;;ADP;IN;prep;[22, 24];to;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;236.0;6.0;
3305;3305;me;jesse;PRON;PRP;pobj;[25, 27];me;jesse;;364.0;BuffyTheVampireSlayer.Season01.Episode02;236.0;7.0;jesse
3306;3306;now;;ADV;RB;advmod;[28, 31];now;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;236.0;8.0;
3307;3307;.;;PUNCT;.;punct;[32, 33];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;236.0;9.0;
3308;3308;;;;;;;;;;;;;;
3309;3309;xander_harris Then;;ADV;RB;advmod;[0, 4];Then;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;237.0;1.0;
3310;3310;get;;AUX;VB;ROOT;[5, 8];get;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;237.0;2.0;
3311;3311;outta;;ADJ;JJ;dobj;[9, 14];outta;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;237.0;3.0;
3312;3312;my;xander_harris;DET;PRP$;poss;[15, 17];my;xander_harris;;365.0;BuffyTheVampireSlayer.Season01.Episode02;237.0;4.0;xander_harris
3313;3313;face;;NOUN;NN;npadvmod;[18, 22];face;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;237.0;5.0;
3314;3314;.;;PUNCT;.;punct;[23, 24];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;237.0;6.0;
3315;3315;;;;;;;;;;;;;;
3316;3316;buffy_summers Help;;VERB;VB;ROOT;[0, 4];Help;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;238.0;1.0;
3317;3317;me;buffy_summers;PRON;PRP;dobj;[5, 7];me;buffy_summers;;366.0;BuffyTheVampireSlayer.Season01.Episode02;238.0;2.0;buffy_summers
3318;3318;!;;PUNCT;.;punct;[8, 9];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;238.0;3.0;
3319;3319;;;;;;;;;;;;;;
3320;3320;buffy_summers We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;buffy_summers;;367.0;BuffyTheVampireSlayer.Season01.Episode02;239.0;1.0;multiple_persons
3321;3321;need;;VERB;VBP;ROOT;[3, 7];need;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;239.0;2.0;
3322;3322;to;;PART;TO;aux;[8, 10];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;239.0;3.0;
3323;3323;get;;AUX;VB;xcomp;[11, 14];get;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;239.0;4.0;
3324;3324;out;;SCONJ;IN;prep;[15, 18];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;239.0;5.0;
3325;3325;of;;ADP;IN;prep;[19, 21];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;239.0;6.0;
3326;3326;here;;ADV;RB;pcomp;[22, 26];here;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;239.0;7.0;
3327;3327;!;;PUNCT;.;punct;[27, 28];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;239.0;8.0;
3328;3328;;;;;;;;;;;;;;
3329;3329;xander_harris There;;PRON;EX;expl;[0, 5];There;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;240.0;1.0;
3330;3330;is;;AUX;VBZ;ROOT;[6, 8];is;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;240.0;2.0;
3331;3331;no;;DET;DT;intj;[9, 11];no;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;240.0;3.0;
3332;3332;out;;SCONJ;IN;prep;[12, 15];out;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;240.0;4.0;
3333;3333;of;;ADP;IN;prep;[16, 18];of;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;240.0;5.0;
3334;3334;here;;ADV;RB;pcomp;[19, 23];here;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;240.0;6.0;
3335;3335;!;;PUNCT;.;punct;[24, 25];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;240.0;7.0;
3336;3336;;;;;;;;;;;;;;
3337;3337;xander_harris Up;;ADV;RB;advmod;[0, 2];Up;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;241.0;1.0;
3338;3338;there;;ADV;RB;advmod;[3, 8];there;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;241.0;2.0;
3339;3339;!;;PUNCT;.;punct;[9, 10];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;241.0;3.0;
3340;3340;;;;;;;;;;;;;;
3341;3341;buffy_summers Go;;VERB;VB;ROOT;[0, 2];Go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;242.0;1.0;
3342;3342;!;;PUNCT;.;punct;[3, 4];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;242.0;2.0;
3343;3343;;;;;;;;;;;;;;
3344;3344;buffy_summers Xander;xander_harris;PROPN;NNP;npadvmod;[0, 6];Xander;buffy_summers;;368.0;BuffyTheVampireSlayer.Season01.Episode02;243.0;1.0;xander_harris
3345;3345;,;;PUNCT;,;punct;[7, 8];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;243.0;2.0;
3346;3346;pull;;VERB;VB;ROOT;[9, 13];pull;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;243.0;3.0;
3347;3347;!;;PUNCT;.;punct;[14, 15];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;243.0;4.0;
3348;3348;;;;;;;;;;;;;;
3349;3349;the_master She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;the_master;;369.0;BuffyTheVampireSlayer.Season01.Episode02;244.0;1.0;buffy_summers
3350;3350;escaped;;VERB;VBD;ROOT;[4, 11];escaped;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;2.0;
3351;3351;?;;PUNCT;.;punct;[12, 13];?;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;3.0;
3352;3352;She;UNKNOWN;PRON;PRP;nsubj;[14, 17];She;the_master;;370.0;BuffyTheVampireSlayer.Season01.Episode02;244.0;4.0;buffy_summers
3353;3353;walks;;VERB;VBZ;ROOT;[18, 23];walk;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;5.0;
3354;3354;free;;ADJ;JJ;acomp;[24, 28];free;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;6.0;
3355;3355;when;;ADV;WRB;advmod;[29, 33];when;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;7.0;
3356;3356;I;the_master;PRON;PRP;nsubj;[34, 35];I;the_master;;371.0;BuffyTheVampireSlayer.Season01.Episode02;244.0;8.0;the_master
3357;3357;should;;VERB;MD;aux;[36, 42];should;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;9.0;
3358;3358;be;;AUX;VB;aux;[43, 45];be;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;10.0;
3359;3359;drinking;;VERB;VBG;advcl;[46, 54];drinking;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;11.0;
3360;3360;her;UNKNOWN;DET;PRP$;poss;[55, 58];her;the_master;;372.0;BuffyTheVampireSlayer.Season01.Episode02;244.0;12.0;buffy_summers
3361;3361;heart;;NOUN;NN;poss;[59, 64];heart;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;13.0;
3362;3362;'s;;PART;POS;case;[65, 67];'s;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;14.0;
3363;3363;blood;;NOUN;NN;dobj;[68, 73];blood;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;15.0;
3364;3364;right;;ADV;RB;advmod;[74, 79];right;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;16.0;
3365;3365;now;;ADV;RB;advmod;[80, 83];now;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;17.0;
3366;3366;?;;PUNCT;.;punct;[84, 85];?;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;18.0;
3367;3367;Careless;;PROPN;NNP;ROOT;[86, 94];Careless;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;19.0;
3368;3368;...;;PUNCT;NFP;punct;[95, 98];...;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;20.0;
3369;3369;.;;PUNCT;.;punct;[99, 100];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;244.0;21.0;
3370;3370;;;;;;;;;;;;;;
3371;3371;colin Master;the_master;PROPN;NNP;npadvmod;[0, 6];Master;colin;;373.0;BuffyTheVampireSlayer.Season01.Episode02;245.0;1.0;the_master
3372;3372;,;;PUNCT;,;punct;[7, 8];,;colin;;;BuffyTheVampireSlayer.Season01.Episode02;245.0;2.0;
3373;3373;we;multiple_persons;PRON;PRP;nsubj;[9, 11];we;colin;;374.0;BuffyTheVampireSlayer.Season01.Episode02;245.0;3.0;multiple_persons
3374;3374;had;;AUX;VBD;ROOT;[12, 15];had;colin;;;BuffyTheVampireSlayer.Season01.Episode02;245.0;4.0;
3375;3375;her;UNKNOWN;PRON;PRP;nsubj;[16, 19];her;colin;;375.0;BuffyTheVampireSlayer.Season01.Episode02;245.0;5.0;buffy_summers
3376;3376;trapped;;VERB;VBN;ccomp;[20, 27];trapped;colin;;;BuffyTheVampireSlayer.Season01.Episode02;245.0;6.0;
3377;3377;!;;PUNCT;.;punct;[28, 29];!;colin;;;BuffyTheVampireSlayer.Season01.Episode02;245.0;7.0;
3378;3378;;;;;;;;;;;;;;
3379;3379;the_master Oh;;INTJ;UH;intj;[0, 2];Oh;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;246.0;1.0;
3380;3380;,;;PUNCT;,;punct;[3, 4];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;246.0;2.0;
3381;3381;are;;AUX;VBP;aux;[5, 8];are;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;246.0;3.0;
3382;3382;you;colin;PRON;PRP;nsubj;[9, 12];you;the_master;;376.0;BuffyTheVampireSlayer.Season01.Episode02;246.0;4.0;colin
3383;3383;going;;VERB;VBG;ROOT;[13, 18];going;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;246.0;5.0;
3384;3384;to;;PART;TO;aux;[19, 21];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;246.0;6.0;
3385;3385;make;;VERB;VB;xcomp;[22, 26];make;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;246.0;7.0;
3386;3386;excuses;;NOUN;NNS;dobj;[27, 34];excuse;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;246.0;8.0;
3387;3387;?;;PUNCT;.;punct;[35, 36];?;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;246.0;9.0;
3388;3388;;;;;;;;;;;;;;
3389;3389;the_master You;colin;PRON;PRP;nsubj;[0, 3];You;the_master;;377.0;BuffyTheVampireSlayer.Season01.Episode02;247.0;1.0;multiple_persons
3390;3390;are;;AUX;VBP;ROOT;[4, 7];are;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;2.0;
3391;3391;all;;ADV;RB;dep;[8, 11];all;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;3.0;
3392;3392;weak;;ADJ;JJ;acomp;[12, 16];weak;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;4.0;
3393;3393;.;;PUNCT;.;punct;[17, 18];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;5.0;
3394;3394;It;;PRON;PRP;nsubj;[19, 21];It;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;6.0;
3395;3395;has;;AUX;VBZ;aux;[22, 25];ha;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;7.0;
3396;3396;been;;AUX;VBN;ROOT;[26, 30];been;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;8.0;
3397;3397;too;;ADV;RB;advmod;[31, 34];too;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;9.0;
3398;3398;long;;ADJ;JJ;acomp;[35, 39];long;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;10.0;
3399;3399;since;;SCONJ;IN;mark;[40, 45];since;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;11.0;
3400;3400;you;colin;PRON;PRP;nsubj;[46, 49];you;the_master;;378.0;BuffyTheVampireSlayer.Season01.Episode02;247.0;12.0;multiple_persons
3401;3401;have;;AUX;VBP;aux;[50, 54];have;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;13.0;
3402;3402;faced;;VERB;VBN;advcl;[55, 60];faced;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;14.0;
3403;3403;the;;DET;DT;det;[61, 64];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;15.0;
3404;3404;Slayer;;PROPN;NNP;dobj;[65, 71];Slayer;the_master;NORP;;BuffyTheVampireSlayer.Season01.Episode02;247.0;16.0;
3405;3405;.;;PUNCT;.;punct;[72, 73];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;17.0;
3406;3406;Huh;;INTJ;UH;ROOT;[74, 77];Huh;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;18.0;
3407;3407;.;;PUNCT;.;punct;[78, 79];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;19.0;
3408;3408;It;;PRON;PRP;nsubj;[80, 82];It;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;20.0;
3409;3409;is;;AUX;VBZ;ROOT;[83, 85];is;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;21.0;
3410;3410;no;;DET;DT;det;[86, 88];no;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;22.0;
3411;3411;matter;;NOUN;NN;acomp;[89, 95];matter;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;23.0;
3412;3412;to;;ADP;IN;prep;[96, 98];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;24.0;
3413;3413;me;the_master;PRON;PRP;pobj;[99, 101];me;the_master;;379.0;BuffyTheVampireSlayer.Season01.Episode02;247.0;25.0;the_master
3414;3414;.;;PUNCT;.;punct;[102, 103];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;26.0;
3415;3415;She;UNKNOWN;PRON;PRP;nsubj;[104, 107];She;the_master;;380.0;BuffyTheVampireSlayer.Season01.Episode02;247.0;27.0;buffy_summers
3416;3416;will;;VERB;MD;aux;[108, 112];will;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;28.0;
3417;3417;not;;PART;RB;neg;[113, 116];not;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;29.0;
3418;3418;stop;;VERB;VB;ROOT;[117, 121];stop;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;30.0;
3419;3419;the;;DET;DT;det;[122, 125];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;31.0;
3420;3420;Harvest;;PROPN;NNP;dobj;[126, 133];Harvest;the_master;LOC;;BuffyTheVampireSlayer.Season01.Episode02;247.0;32.0;
3421;3421;.;;PUNCT;.;punct;[134, 135];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;33.0;
3422;3422;Just;;ADV;RB;advmod;[136, 140];Just;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;34.0;
3423;3423;means;;VERB;VBZ;ROOT;[141, 146];mean;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;35.0;
3424;3424;there;;PRON;EX;expl;[147, 152];there;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;247.0;36.0;
