;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4792;4792;on;;ADP;IN;prep;[22, 24];on;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;7.0;
4793;4793;stage;;NOUN;NN;pobj;[25, 30];stage;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;8.0;
4794;4794;,;;PUNCT;,;punct;[31, 32];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;9.0;
4795;4795;form;;VERB;VB;conj;[33, 37];form;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;10.0;
4796;4796;the;;DET;DT;det;[38, 41];the;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;11.0;
4797;4797;power;;NOUN;NN;compound;[42, 47];power;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;12.0;
4798;4798;circle;;NOUN;NN;dobj;[48, 54];circle;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;13.0;
4799;4799;.;;PUNCT;.;punct;[55, 56];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;14.0;
4800;4800;Then;;ADV;RB;advmod;[57, 61];Then;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;15.0;
4801;4801;we;multiple_persons;PRON;PRP;nsubj;[62, 64];we;sid;;552.0;BuffyTheVampireSlayer.Season01.Episode09;341.0;16.0;multiple_persons
4802;4802;can;;VERB;MD;aux;[65, 68];can;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;17.0;
4803;4803;see;;VERB;VB;ROOT;[69, 72];see;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;18.0;
4804;4804;who;;PRON;WP;nsubj;[73, 76];who;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;19.0;
4805;4805;'s;;AUX;VBZ;ccomp;[77, 79];'s;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;20.0;
4806;4806;a;;DET;DT;det;[80, 81];a;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;21.0;
4807;4807;no;;DET;DT;det;[82, 84];no;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;22.0;
4808;4808;-;;PUNCT;HYPH;punct;[85, 86];-;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;23.0;
4809;4809;show;;NOUN;NN;attr;[87, 91];show;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;24.0;
4810;4810;.;;PUNCT;.;punct;[92, 93];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;25.0;
4811;4811;;;;;;;;;;;;;;
4812;4812;rupert_giles Um;;INTJ;UH;intj;[0, 2];Um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;342.0;1.0;
4813;4813;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;342.0;2.0;
4814;4814;uh;;INTJ;UH;intj;[5, 7];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;342.0;3.0;
4815;4815;,;;PUNCT;,;punct;[8, 9];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;342.0;4.0;
4816;4816;the;;DET;DT;det;[10, 13];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;342.0;5.0;
4817;4817;what;;PRON;WP;ROOT;[14, 18];what;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;342.0;6.0;
4818;4818;?;;PUNCT;.;punct;[19, 20];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;342.0;7.0;
4819;4819;;;;;;;;;;;;;;
4820;4820;sid The;;DET;DT;det;[0, 3];The;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;1.0;
4821;4821;power;;NOUN;NN;compound;[4, 9];power;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;2.0;
4822;4822;circle;;NOUN;NN;ROOT;[10, 16];circle;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;3.0;
4823;4823;.;;PUNCT;.;punct;[17, 18];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;4.0;
4824;4824;You;rupert_giles;PRON;PRP;nsubj;[19, 22];You;sid;;553.0;BuffyTheVampireSlayer.Season01.Episode09;343.0;5.0;rupert_giles
4825;4825;get;;VERB;VBP;ccomp;[23, 26];get;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;6.0;
4826;4826;everyone;;PRON;NN;dobj;[27, 35];everyone;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;7.0;
4827;4827;together;;ADV;RB;advmod;[36, 44];together;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;8.0;
4828;4828;,;;PUNCT;,;punct;[45, 46];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;9.0;
4829;4829;you;rupert_giles;PRON;PRP;nsubj;[47, 50];you;sid;;554.0;BuffyTheVampireSlayer.Season01.Episode09;343.0;10.0;rupert_giles
4830;4830;get;;VERB;VBP;ccomp;[51, 54];get;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;11.0;
4831;4831;'em;;PRON;PRP;dobj;[55, 58];'em;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;12.0;
4832;4832;,;;PUNCT;,;punct;[59, 60];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;13.0;
4833;4833;you;rupert_giles;PRON;PRP;nsubj;[61, 64];you;sid;;555.0;BuffyTheVampireSlayer.Season01.Episode09;343.0;14.0;rupert_giles
4834;4834;know;;VERB;VBP;parataxis;[65, 69];know;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;15.0;
4835;4835;,;;PUNCT;,;punct;[70, 71];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;16.0;
4836;4836;revved;;VERB;VBD;ROOT;[72, 78];revved;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;17.0;
4837;4837;up;;ADP;RP;prt;[79, 81];up;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;18.0;
4838;4838;.;;PUNCT;.;punct;[82, 83];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;343.0;19.0;
4839;4839;;;;;;;;;;;;;;
4840;4840;rupert_giles Right;;INTJ;UH;ROOT;[0, 5];Right;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;344.0;1.0;
4841;4841;.;;PUNCT;.;punct;[6, 7];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;344.0;2.0;
4842;4842;;;;;;;;;;;;;;
4843;4843;sid How;;ADV;WRB;advmod;[0, 3];How;sid;;;BuffyTheVampireSlayer.Season01.Episode09;345.0;1.0;
4844;4844;'d;;VERB;MD;ROOT;[4, 6];'d;sid;;;BuffyTheVampireSlayer.Season01.Episode09;345.0;2.0;
4845;4845;*;;PUNCT;NFP;punct;[7, 8];*;sid;;;BuffyTheVampireSlayer.Season01.Episode09;345.0;3.0;
4846;4846;he;UNKNOWN;PRON;PRP;nsubj;[9, 11];he;sid;;556.0;BuffyTheVampireSlayer.Season01.Episode09;345.0;4.0;rupert_giles
4847;4847;*;;PUNCT;NFP;punct;[12, 13];*;sid;;;BuffyTheVampireSlayer.Season01.Episode09;345.0;5.0;
4848;4848;ever;;ADV;RB;advmod;[14, 18];ever;sid;;;BuffyTheVampireSlayer.Season01.Episode09;345.0;6.0;
4849;4849;get;;VERB;VBP;ROOT;[19, 22];get;sid;;;BuffyTheVampireSlayer.Season01.Episode09;345.0;7.0;
4850;4850;that;;DET;DT;det;[23, 27];that;sid;;;BuffyTheVampireSlayer.Season01.Episode09;345.0;8.0;
4851;4851;gig;;NOUN;NN;dobj;[28, 31];gig;sid;;;BuffyTheVampireSlayer.Season01.Episode09;345.0;9.0;
4852;4852;?;;PUNCT;.;punct;[32, 33];?;sid;;;BuffyTheVampireSlayer.Season01.Episode09;345.0;10.0;
4853;4853;;;;;;;;;;;;;;
4854;4854;rupert_giles Fifteen;;NUM;CD;nummod;[0, 7];Fifteen;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;1.0;
4855;4855;minutes;;NOUN;NNS;ROOT;[8, 15];minute;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;2.0;
4856;4856;to;;PART;TO;aux;[16, 18];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;3.0;
4857;4857;curtain;;VERB;VB;relcl;[19, 26];curtain;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;4.0;
4858;4858;,;;PUNCT;,;punct;[27, 28];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;5.0;
4859;4859;everyone;;PRON;NN;npadvmod;[29, 37];everyone;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;6.0;
4860;4860;!;;PUNCT;.;punct;[38, 39];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;7.0;
4861;4861;Uh;;INTJ;UH;intj;[40, 42];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;8.0;
4862;4862;,;;PUNCT;,;punct;[43, 44];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;9.0;
4863;4863;fifteen;;NUM;CD;nummod;[45, 52];fifteen;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;10.0;
4864;4864;minutes;;NOUN;NNS;ROOT;[53, 60];minute;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;11.0;
4865;4865;!;;PUNCT;.;punct;[61, 62];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;346.0;12.0;
4866;4866;;;;;;;;;;;;;;
4867;4867;cordelia_chase I;cordelia_chase;PRON;PRP;npadvmod;[0, 1];I;cordelia_chase;;557.0;BuffyTheVampireSlayer.Season01.Episode09;347.0;1.0;cordelia_chase
4868;4868;,;;PUNCT;,;punct;[2, 3];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;2.0;
4869;4869;I;cordelia_chase;PRON;PRP;nsubj;[4, 5];I;cordelia_chase;;558.0;BuffyTheVampireSlayer.Season01.Episode09;347.0;3.0;cordelia_chase
4870;4870;ca;;VERB;MD;aux;[6, 8];ca;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;4.0;
4871;4871;n't;;PART;RB;neg;[9, 12];n't;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;5.0;
4872;4872;go;;VERB;VB;ROOT;[13, 15];go;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;6.0;
4873;4873;out;;ADV;RB;advmod;[16, 19];out;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;7.0;
4874;4874;there;;ADV;RB;advmod;[20, 25];there;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;8.0;
4875;4875;.;;PUNCT;.;punct;[26, 27];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;9.0;
4876;4876;All;;DET;PDT;predet;[28, 31];All;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;10.0;
4877;4877;those;;DET;DT;det;[32, 37];those;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;11.0;
4878;4878;people;;NOUN;NNS;nsubj;[38, 44];people;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;12.0;
4879;4879;staring;;VERB;VBG;acl;[45, 52];staring;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;13.0;
4880;4880;at;;ADP;IN;prep;[53, 55];at;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;14.0;
4881;4881;me;cordelia_chase;PRON;PRP;pobj;[56, 58];me;cordelia_chase;;559.0;BuffyTheVampireSlayer.Season01.Episode09;347.0;15.0;cordelia_chase
4882;4882;and;;CCONJ;CC;cc;[59, 62];and;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;16.0;
4883;4883;judging;;VERB;VBG;conj;[63, 70];judging;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;17.0;
4884;4884;me;cordelia_chase;PRON;PRP;dobj;[71, 73];me;cordelia_chase;;560.0;BuffyTheVampireSlayer.Season01.Episode09;347.0;18.0;cordelia_chase
4885;4885;like;;SCONJ;IN;mark;[74, 78];like;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;19.0;
4886;4886;I;cordelia_chase;PRON;PRP;nsubj;[79, 80];I;cordelia_chase;;561.0;BuffyTheVampireSlayer.Season01.Episode09;347.0;20.0;cordelia_chase
4887;4887;'m;;AUX;VBP;ROOT;[81, 83];'m;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;21.0;
4888;4888;some;;DET;DT;det;[84, 88];some;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;22.0;
4889;4889;kind;;NOUN;NN;attr;[89, 93];kind;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;23.0;
4890;4890;of;;ADP;IN;prep;[94, 96];of;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;24.0;
4891;4891;...;;PUNCT;:;punct;[97, 100];...;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;25.0;
4892;4892;Buffy;buffy_summers;PROPN;NNP;pobj;[101, 106];Buffy;cordelia_chase;PERSON;562.0;BuffyTheVampireSlayer.Season01.Episode09;347.0;26.0;buffy_summers
4893;4893;!;;PUNCT;.;punct;[107, 108];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;27.0;
4894;4894;What;;PRON;WP;ROOT;[109, 113];What;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;28.0;
4895;4895;if;;SCONJ;IN;mark;[114, 116];if;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;29.0;
4896;4896;I;cordelia_chase;PRON;PRP;nsubj;[117, 118];I;cordelia_chase;;563.0;BuffyTheVampireSlayer.Season01.Episode09;347.0;30.0;cordelia_chase
4897;4897;mess;;VERB;VBP;advcl;[119, 123];mess;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;31.0;
4898;4898;up;;ADP;RP;prt;[124, 126];up;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;32.0;
4899;4899;?;;PUNCT;.;punct;[127, 128];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;347.0;33.0;
4900;4900;;;;;;;;;;;;;;
4901;4901;rupert_giles Cordelia;cordelia_chase;PROPN;NNP;npadvmod;[0, 8];Cordelia;rupert_giles;;564.0;BuffyTheVampireSlayer.Season01.Episode09;348.0;1.0;cordelia_chase
4902;4902;,;;PUNCT;,;punct;[9, 10];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;2.0;
4903;4903;there;;ADV;RB;advmod;[11, 16];there;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;3.0;
4904;4904;,;;PUNCT;,;punct;[17, 18];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;4.0;
4905;4905;uh;;INTJ;UH;intj;[19, 21];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;5.0;
4906;4906;,;;PUNCT;,;punct;[22, 23];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;6.0;
4907;4907;there;;PRON;EX;advmod;[24, 29];there;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;7.0;
4908;4908;-;;PUNCT;:;punct;[30, 31];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;8.0;
4909;4909;there;;PRON;EX;expl;[32, 37];there;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;9.0;
4910;4910;'s;;AUX;VBZ;ROOT;[38, 40];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;10.0;
4911;4911;,;;PUNCT;,;punct;[41, 42];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;11.0;
4912;4912;uh;;INTJ;UH;intj;[43, 45];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;12.0;
4913;4913;,;;PUNCT;,;punct;[46, 47];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;13.0;
4914;4914;uh;;INTJ;UH;intj;[48, 50];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;14.0;
4915;4915;,;;PUNCT;,;punct;[51, 52];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;15.0;
4916;4916;an;;DET;DT;det;[53, 55];an;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;16.0;
4917;4917;adage;;NOUN;NN;attr;[56, 61];adage;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;17.0;
4918;4918;,;;PUNCT;,;punct;[62, 63];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;18.0;
4919;4919;uh;;INTJ;UH;intj;[64, 66];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;19.0;
4920;4920;,;;PUNCT;,;punct;[67, 68];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;20.0;
4921;4921;that;;SCONJ;IN;mark;[69, 73];that;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;21.0;
4922;4922;,;;PUNCT;,;punct;[74, 75];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;22.0;
4923;4923;uh;;INTJ;UH;intj;[76, 78];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;23.0;
4924;4924;,;;PUNCT;,;punct;[79, 80];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;24.0;
4925;4925;if;;SCONJ;IN;mark;[81, 83];if;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;25.0;
4926;4926;you;cordelia_chase;PRON;PRP;nsubj;[84, 87];you;rupert_giles;;565.0;BuffyTheVampireSlayer.Season01.Episode09;348.0;26.0;cordelia_chase
4927;4927;'re;;AUX;VBP;aux;[88, 91];'re;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;27.0;
4928;4928;feeling;;VERB;VBG;advcl;[92, 99];feeling;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;28.0;
4929;4929;nervous;;ADJ;JJ;acomp;[100, 107];nervous;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;29.0;
4930;4930;then;;ADV;RB;advmod;[108, 112];then;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;30.0;
4931;4931;,;;PUNCT;,;punct;[113, 114];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;31.0;
4932;4932;uh;;INTJ;UH;intj;[115, 117];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;32.0;
4933;4933;,;;PUNCT;,;punct;[118, 119];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;33.0;
4934;4934;you;cordelia_chase;PRON;PRP;nsubj;[120, 123];you;rupert_giles;;566.0;BuffyTheVampireSlayer.Season01.Episode09;348.0;34.0;cordelia_chase
4935;4935;should;;VERB;MD;aux;[124, 130];should;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;35.0;
4936;4936;imagine;;VERB;VB;ccomp;[131, 138];imagine;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;36.0;
4937;4937;the;;DET;DT;det;[139, 142];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;37.0;
4938;4938;entire;;ADJ;JJ;amod;[143, 149];entire;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;38.0;
4939;4939;audience;;NOUN;NN;nsubj;[150, 158];audience;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;39.0;
4940;4940;are;;AUX;VBP;ccomp;[159, 162];are;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;40.0;
4941;4941;in;;ADP;IN;prep;[163, 165];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;41.0;
4942;4942;their;;DET;PRP$;poss;[166, 171];their;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;42.0;
4943;4943;underwear;;NOUN;NN;pobj;[172, 181];underwear;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;43.0;
4944;4944;.;;PUNCT;.;punct;[182, 183];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;348.0;44.0;
4945;4945;;;;;;;;;;;;;;
4946;4946;cordelia_chase Eww;;PROPN;NNP;ROOT;[0, 3];Eww;cordelia_chase;PERSON;;BuffyTheVampireSlayer.Season01.Episode09;349.0;1.0;
4947;4947;!;;PUNCT;.;punct;[4, 5];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;349.0;2.0;
4948;4948;Even;;ADV;RB;advmod;[6, 10];Even;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;349.0;3.0;
4949;4949;Mrs.;;PROPN;NNP;compound;[11, 15];Mrs.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;349.0;4.0;
4950;4950;Franklin;;PROPN;NNP;ROOT;[16, 24];Franklin;cordelia_chase;PERSON;;BuffyTheVampireSlayer.Season01.Episode09;349.0;5.0;UNKNOWN
4951;4951;?;;PUNCT;.;punct;[25, 26];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;349.0;6.0;
4952;4952;Uhhh;;PROPN;NNP;ROOT;[27, 31];Uhhh;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;349.0;7.0;
4953;4953;!;;PUNCT;.;punct;[32, 33];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;349.0;8.0;
4954;4954;;;;;;;;;;;;;;
4955;4955;rupert_giles Perhaps;;ADV;RB;advmod;[0, 7];Perhaps;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;350.0;1.0;
4956;4956;not;;PART;RB;ROOT;[8, 11];not;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;350.0;2.0;
4957;4957;.;;PUNCT;.;punct;[12, 13];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;350.0;3.0;
4958;4958;;;;;;;;;;;;;;
4959;4959;cordelia_chase Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;351.0;1.0;
4960;4960;.;;PUNCT;.;punct;[5, 6];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;351.0;2.0;
4961;4961;;;;;;;;;;;;;;
4962;4962;rupert_giles Um;;INTJ;UH;intj;[0, 2];Um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;1.0;
4963;4963;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;2.0;
4964;4964;alright;;INTJ;UH;intj;[5, 12];alright;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;3.0;
4965;4965;,;;PUNCT;,;punct;[13, 14];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;4.0;
4966;4966;um;;INTJ;UH;intj;[15, 17];um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;5.0;
4967;4967;,;;PUNCT;,;punct;[18, 19];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;6.0;
4968;4968;we;multiple_persons;PRON;PRP;nsubj;[20, 22];we;rupert_giles;;567.0;BuffyTheVampireSlayer.Season01.Episode09;352.0;7.0;multiple_persons
4969;4969;'ll;;VERB;MD;aux;[23, 26];'ll;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;8.0;
4970;4970;assemble;;VERB;VB;ROOT;[27, 35];assemble;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;9.0;
4971;4971;on;;ADP;IN;prep;[36, 38];on;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;10.0;
4972;4972;the;;DET;DT;det;[39, 42];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;11.0;
4973;4973;stage;;NOUN;NN;pobj;[43, 48];stage;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;12.0;
4974;4974;in;;ADP;IN;prep;[49, 51];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;13.0;
4975;4975;five;;NUM;CD;nummod;[52, 56];five;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;14.0;
4976;4976;minutes;;NOUN;NNS;pobj;[57, 64];minute;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;15.0;
4977;4977;for;;ADP;IN;prep;[65, 68];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;16.0;
4978;4978;the;;DET;DT;det;[69, 72];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;17.0;
4979;4979;,;;PUNCT;,;punct;[73, 74];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;18.0;
4980;4980;um;;INTJ;UH;intj;[75, 77];um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;19.0;
4981;4981;,;;PUNCT;,;punct;[78, 79];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;20.0;
4982;4982;uh;;INTJ;UH;intj;[80, 82];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;21.0;
4983;4983;,;;PUNCT;,;punct;[83, 84];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;22.0;
4984;4984;power;;NOUN;NN;compound;[85, 90];power;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;23.0;
4985;4985;thing;;NOUN;NN;pobj;[91, 96];thing;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;24.0;
4986;4986;.;;PUNCT;.;punct;[97, 98];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;352.0;25.0;
4987;4987;;;;;;;;;;;;;;
4988;4988;sid So;;ADV;RB;advmod;[0, 2];So;sid;;;BuffyTheVampireSlayer.Season01.Episode09;353.0;1.0;
4989;4989;,;;PUNCT;,;punct;[3, 4];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;353.0;2.0;
4990;4990;what;;PRON;WP;attr;[5, 9];what;sid;;;BuffyTheVampireSlayer.Season01.Episode09;353.0;3.0;
4991;4991;'s;;AUX;VBZ;ROOT;[10, 12];'s;sid;;;BuffyTheVampireSlayer.Season01.Episode09;353.0;4.0;
4992;4992;your;rupert_giles;DET;PRP$;poss;[13, 17];your;sid;;568.0;BuffyTheVampireSlayer.Season01.Episode09;353.0;5.0;buffy_summers
4993;4993;deal;;NOUN;NN;nsubj;[18, 22];deal;sid;;;BuffyTheVampireSlayer.Season01.Episode09;353.0;6.0;
4994;4994;,;;PUNCT;,;punct;[23, 24];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;353.0;7.0;
4995;4995;kid;;NOUN;NN;npadvmod;[25, 28];kid;sid;;;BuffyTheVampireSlayer.Season01.Episode09;353.0;8.0;
