;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2747;2747;n't;;PART;RB;neg;[58, 61];n't;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;15.0;
2748;2748;cha;;PRON;PRP;ROOT;[62, 65];cha;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;16.0;
2749;2749;like;;VERB;VB;intj;[66, 70];like;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;17.0;
2750;2750;?;;PUNCT;.;punct;[71, 72];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;18.0;
2751;2751;Remember;;VERB;VB;ROOT;[73, 81];Remember;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;19.0;
2752;2752;Budapest;;PROPN;NNP;dobj;[82, 90];Budapest;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;20.0;
2753;2753;?;;PUNCT;.;punct;[91, 92];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;21.0;
2754;2754;Turn;;VERB;VB;ROOT;[93, 97];Turn;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;22.0;
2755;2755;of;;ADP;IN;prep;[98, 100];of;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;23.0;
2756;2756;the;;DET;DT;det;[101, 104];the;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;24.0;
2757;2757;century;;NOUN;NN;pobj;[105, 112];century;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;25.0;
2758;2758;?;;PUNCT;.;punct;[113, 114];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;26.0;
2759;2759;You;angel;PRON;PRP;nsubj;[115, 118];You;darla;;282.0;BuffyTheVampireSlayer.Season01.Episode07;176.0;27.0;angel
2760;2760;were;;AUX;VBD;ROOT;[119, 123];were;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;28.0;
2761;2761;such;;DET;PDT;predet;[124, 128];such;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;29.0;
2762;2762;a;;DET;DT;det;[129, 130];a;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;30.0;
2763;2763;bad;;ADJ;JJ;amod;[131, 134];bad;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;31.0;
2764;2764;boy;boy;NOUN;NN;attr;[135, 138];boy;darla;;283.0;BuffyTheVampireSlayer.Season01.Episode07;176.0;32.0;
2765;2765;during;;ADP;IN;prep;[139, 145];during;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;33.0;
2766;2766;that;;DET;DT;det;[146, 150];that;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;34.0;
2767;2767;earthquake;;NOUN;NN;pobj;[151, 161];earthquake;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;35.0;
2768;2768;.;;PUNCT;.;punct;[162, 163];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;36.0;
2769;2769;;;;;;;;;;;;;;
2770;2770;angel You;darla;PRON;PRP;nsubj;[0, 3];You;angel;;284.0;BuffyTheVampireSlayer.Season01.Episode07;177.0;1.0;darla
2771;2771;did;;AUX;VBD;ROOT;[4, 7];did;angel;;;BuffyTheVampireSlayer.Season01.Episode07;177.0;2.0;
2772;2772;some;;DET;DT;det;[8, 12];some;angel;;;BuffyTheVampireSlayer.Season01.Episode07;177.0;3.0;
2773;2773;damage;;NOUN;NN;dobj;[13, 19];damage;angel;;;BuffyTheVampireSlayer.Season01.Episode07;177.0;4.0;
2774;2774;yourself;darla;PRON;PRP;npadvmod;[20, 28];yourself;angel;;285.0;BuffyTheVampireSlayer.Season01.Episode07;177.0;5.0;darla
2775;2775;.;;PUNCT;.;punct;[29, 30];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;177.0;6.0;
2776;2776;;;;;;;;;;;;;;
2777;2777;darla Is;;AUX;VBZ;ROOT;[0, 2];Is;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;1.0;
2778;2778;there;;PRON;EX;advmod;[3, 8];there;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;2.0;
2779;2779;anything;;PRON;NN;attr;[9, 17];anything;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;3.0;
2780;2780;better;;ADJ;JJR;amod;[18, 24];better;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;4.0;
2781;2781;than;;SCONJ;IN;prep;[25, 29];than;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;5.0;
2782;2782;a;;DET;DT;det;[30, 31];a;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;6.0;
2783;2783;natural;;ADJ;JJ;amod;[32, 39];natural;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;7.0;
2784;2784;disaster;;NOUN;NN;pobj;[40, 48];disaster;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;8.0;
2785;2785;?;;PUNCT;.;punct;[49, 50];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;9.0;
2786;2786;The;;DET;DT;det;[51, 54];The;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;10.0;
2787;2787;panic;;NOUN;NN;ROOT;[55, 60];panic;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;11.0;
2788;2788;.;;PUNCT;.;punct;[61, 62];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;12.0;
2789;2789;The;;DET;DT;det;[63, 66];The;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;13.0;
2790;2790;people;;NOUN;NNS;nsubj;[67, 73];people;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;14.0;
2791;2791;lost;;VERB;VBD;ROOT;[74, 78];lost;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;15.0;
2792;2792;in;;ADP;IN;prep;[79, 81];in;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;16.0;
2793;2793;the;;DET;DT;det;[82, 85];the;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;17.0;
2794;2794;streets;;NOUN;NNS;pobj;[86, 93];street;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;18.0;
2795;2795;.;;PUNCT;.;punct;[94, 95];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;19.0;
2796;2796;It;;PRON;PRP;nsubj;[96, 98];It;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;20.0;
2797;2797;'s;;AUX;VBZ;ROOT;[99, 101];'s;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;21.0;
2798;2798;like;;SCONJ;IN;prep;[102, 106];like;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;22.0;
2799;2799;picking;;VERB;VBG;pcomp;[107, 114];picking;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;23.0;
2800;2800;fruit;;NOUN;NN;dobj;[115, 120];fruit;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;24.0;
2801;2801;off;;ADP;IN;prep;[121, 124];off;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;25.0;
2802;2802;the;;DET;DT;det;[125, 128];the;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;26.0;
2803;2803;vine;;NOUN;NN;pobj;[129, 133];vine;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;27.0;
2804;2804;.;;PUNCT;.;punct;[134, 135];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;28.0;
2805;2805;Nice;;ADJ;JJ;ROOT;[136, 140];Nice;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;29.0;
2806;2806;!;;PUNCT;.;punct;[141, 142];!;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;30.0;
2807;2807;You;angel;PRON;PRP;nsubj;[143, 146];You;darla;;286.0;BuffyTheVampireSlayer.Season01.Episode07;178.0;31.0;angel
2808;2808;'re;;AUX;VBP;aux;[147, 150];'re;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;32.0;
2809;2809;living;;VERB;VBG;ROOT;[151, 157];living;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;33.0;
2810;2810;above;;ADP;IN;prep;[158, 163];above;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;34.0;
2811;2811;ground;;NOUN;NN;pobj;[164, 170];ground;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;35.0;
2812;2812;,;;PUNCT;,;punct;[171, 172];,;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;36.0;
2813;2813;like;;SCONJ;IN;prep;[173, 177];like;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;37.0;
2814;2814;one;;NUM;CD;pobj;[178, 181];one;darla;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;178.0;38.0;
2815;2815;of;;ADP;IN;prep;[182, 184];of;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;39.0;
2816;2816;them;;PRON;PRP;pobj;[185, 189];them;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;40.0;
2817;2817;.;;PUNCT;.;punct;[190, 191];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;41.0;
2818;2818;You;angel;PRON;PRP;nsubj;[192, 195];You;darla;;287.0;BuffyTheVampireSlayer.Season01.Episode07;178.0;42.0;angel
2819;2819;and;;CCONJ;CC;cc;[196, 199];and;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;43.0;
2820;2820;your;angel;DET;PRP$;poss;[200, 204];your;darla;;288.0;BuffyTheVampireSlayer.Season01.Episode07;178.0;44.0;angel
2821;2821;new;;ADJ;JJ;amod;[205, 208];new;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;45.0;
2822;2822;friend;;NOUN;NN;conj;[209, 215];friend;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;46.0;
2823;2823;are;;AUX;VBP;aux;[216, 219];are;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;47.0;
2824;2824;attacking;;VERB;VBG;ROOT;[220, 229];attacking;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;48.0;
2825;2825;us;multiple_persons;PRON;PRP;dobj;[230, 232];u;darla;;289.0;BuffyTheVampireSlayer.Season01.Episode07;178.0;49.0;multiple_persons
2826;2826;,;;PUNCT;,;punct;[233, 234];,;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;50.0;
2827;2827;like;;SCONJ;IN;prep;[235, 239];like;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;51.0;
2828;2828;one;;NUM;CD;pobj;[240, 243];one;darla;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;178.0;52.0;
2829;2829;of;;ADP;IN;prep;[244, 246];of;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;53.0;
2830;2830;them;;PRON;PRP;pobj;[247, 251];them;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;54.0;
2831;2831;.;;PUNCT;.;punct;[252, 253];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;55.0;
2832;2832;But;;CCONJ;CC;cc;[254, 257];But;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;56.0;
2833;2833;guess;;VERB;VB;ROOT;[258, 263];guess;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;57.0;
2834;2834;what;;PRON;WP;dobj;[264, 268];what;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;58.0;
2835;2835;,;;PUNCT;,;punct;[269, 270];,;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;59.0;
2836;2836;precious;;ADJ;JJ;ccomp;[271, 279];precious;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;60.0;
2837;2837;?;;PUNCT;.;punct;[280, 281];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;61.0;
2838;2838;You;angel;PRON;PRP;nsubj;[282, 285];You;darla;;290.0;BuffyTheVampireSlayer.Season01.Episode07;178.0;62.0;angel
2839;2839;'re;;AUX;VBP;ROOT;[286, 289];'re;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;63.0;
2840;2840;not;;PART;RB;neg;[290, 293];not;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;64.0;
2841;2841;one;;NUM;CD;attr;[294, 297];one;darla;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;178.0;65.0;
2842;2842;of;;ADP;IN;prep;[298, 300];of;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;66.0;
2843;2843;them;;PRON;PRP;pobj;[301, 305];them;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;67.0;
2844;2844;.;;PUNCT;.;punct;[306, 307];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;178.0;68.0;
2845;2845;;;;;;;;;;;;;;
2846;2846;darla Are;;AUX;VBP;ROOT;[0, 3];Are;darla;;;BuffyTheVampireSlayer.Season01.Episode07;179.0;1.0;
2847;2847;you;angel;PRON;PRP;attr;[4, 7];you;darla;;291.0;BuffyTheVampireSlayer.Season01.Episode07;179.0;2.0;angel
2848;2848;?;;PUNCT;.;punct;[8, 9];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;179.0;3.0;
2849;2849;;;;;;;;;;;;;;
2850;2850;angel No;;INTJ;UH;ROOT;[0, 2];No;angel;;;BuffyTheVampireSlayer.Season01.Episode07;180.0;1.0;
2851;2851;.;;PUNCT;.;punct;[3, 4];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;180.0;2.0;
2852;2852;But;;CCONJ;CC;cc;[5, 8];But;angel;;;BuffyTheVampireSlayer.Season01.Episode07;180.0;3.0;
2853;2853;I;angel;PRON;PRP;nsubj;[9, 10];I;angel;;292.0;BuffyTheVampireSlayer.Season01.Episode07;180.0;4.0;angel
2854;2854;'m;;AUX;VBP;ROOT;[11, 13];'m;angel;;;BuffyTheVampireSlayer.Season01.Episode07;180.0;5.0;
2855;2855;not;;PART;RB;neg;[14, 17];not;angel;;;BuffyTheVampireSlayer.Season01.Episode07;180.0;6.0;
2856;2856;exactly;;ADV;RB;advmod;[18, 25];exactly;angel;;;BuffyTheVampireSlayer.Season01.Episode07;180.0;7.0;
2857;2857;one;;NUM;CD;attr;[26, 29];one;angel;;;BuffyTheVampireSlayer.Season01.Episode07;180.0;8.0;
2858;2858;of;;ADP;IN;prep;[30, 32];of;angel;;;BuffyTheVampireSlayer.Season01.Episode07;180.0;9.0;
2859;2859;you;darla;PRON;PRP;pobj;[33, 36];you;angel;;293.0;BuffyTheVampireSlayer.Season01.Episode07;180.0;10.0;darla
2860;2860;either;;ADV;RB;advmod;[37, 43];either;angel;;;BuffyTheVampireSlayer.Season01.Episode07;180.0;11.0;
2861;2861;.;;PUNCT;.;punct;[44, 45];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;180.0;12.0;
2862;2862;;;;;;;;;;;;;;
2863;2863;darla Is;;AUX;VBZ;ROOT;[0, 2];Is;darla;;;BuffyTheVampireSlayer.Season01.Episode07;181.0;1.0;
2864;2864;that;;DET;DT;attr;[3, 7];that;darla;;;BuffyTheVampireSlayer.Season01.Episode07;181.0;2.0;
2865;2865;what;;PRON;WP;dative;[8, 12];what;darla;;;BuffyTheVampireSlayer.Season01.Episode07;181.0;3.0;
2866;2866;you;angel;PRON;PRP;nsubj;[13, 16];you;darla;;294.0;BuffyTheVampireSlayer.Season01.Episode07;181.0;4.0;angel
2867;2867;tell;;VERB;VBP;ccomp;[17, 21];tell;darla;;;BuffyTheVampireSlayer.Season01.Episode07;181.0;5.0;
2868;2868;yourself;angel;PRON;PRP;dative;[22, 30];yourself;darla;;295.0;BuffyTheVampireSlayer.Season01.Episode07;181.0;6.0;angel
2869;2869;these;;DET;DT;det;[31, 36];these;darla;;;BuffyTheVampireSlayer.Season01.Episode07;181.0;7.0;
2870;2870;days;;NOUN;NNS;npadvmod;[37, 41];day;darla;;;BuffyTheVampireSlayer.Season01.Episode07;181.0;8.0;
2871;2871;?;;PUNCT;.;punct;[42, 43];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;181.0;9.0;
2872;2872;;;;;;;;;;;;;;
2873;2873;darla You;angel;PRON;PRP;nsubj;[0, 3];You;darla;;296.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;1.0;angel
2874;2874;'re;;AUX;VBP;aux;[4, 7];'re;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;2.0;
2875;2875;not;;PART;RB;neg;[8, 11];not;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;3.0;
2876;2876;exactly;;ADV;RB;advmod;[12, 19];exactly;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;4.0;
2877;2877;living;;VERB;VBG;ccomp;[20, 26];living;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;5.0;
2878;2878;off;;ADP;IN;prep;[27, 30];off;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;6.0;
2879;2879;quiche;;PROPN;NNP;pobj;[31, 37];quiche;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;7.0;
2880;2880;.;;PUNCT;.;punct;[38, 39];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;8.0;
2881;2881;You;angel;PRON;PRP;nsubj;[40, 43];You;darla;;297.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;9.0;angel
2882;2882;and;;CCONJ;CC;cc;[44, 47];and;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;10.0;
2883;2883;I;darla;PRON;PRP;conj;[48, 49];I;darla;;298.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;11.0;darla
2884;2884;both;;DET;DT;appos;[50, 54];both;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;12.0;
2885;2885;know;;VERB;VBP;ROOT;[55, 59];know;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;13.0;
2886;2886;what;;PRON;WP;pobj;[60, 64];what;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;14.0;
2887;2887;you;angel;PRON;PRP;nsubj;[65, 68];you;darla;;299.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;15.0;angel
2888;2888;hunger;;VERB;VBP;ccomp;[69, 75];hunger;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;16.0;
2889;2889;for;;ADP;IN;prep;[76, 79];for;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;17.0;
2890;2890;.;;PUNCT;.;punct;[80, 81];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;18.0;
2891;2891;What;;PRON;WP;dobj;[82, 86];What;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;19.0;
2892;2892;you;angel;PRON;PRP;nsubj;[87, 90];you;darla;;300.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;20.0;angel
2893;2893;need;;VERB;VBP;ROOT;[91, 95];need;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;21.0;
2894;2894;.;;PUNCT;.;punct;[96, 97];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;22.0;
2895;2895;Hey;;INTJ;UH;intj;[98, 101];Hey;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;23.0;
2896;2896;,;;PUNCT;,;punct;[102, 103];,;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;24.0;
2897;2897;it;;PRON;PRP;nsubj;[104, 106];it;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;25.0;
2898;2898;'s;;AUX;VBZ;ROOT;[107, 109];'s;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;26.0;
2899;2899;nothing;;PRON;NN;attr;[110, 117];nothing;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;27.0;
2900;2900;to;;PART;TO;aux;[118, 120];to;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;28.0;
2901;2901;be;;AUX;VB;relcl;[121, 123];be;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;29.0;
2902;2902;ashamed;;ADJ;JJ;acomp;[124, 131];ashamed;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;30.0;
2903;2903;of;;ADP;IN;prep;[132, 134];of;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;31.0;
2904;2904;.;;PUNCT;.;punct;[135, 136];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;32.0;
2905;2905;It;;PRON;PRP;nsubj;[137, 139];It;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;33.0;
2906;2906;'s;;AUX;VBZ;ROOT;[140, 142];'s;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;34.0;
2907;2907;who;;PRON;WP;attr;[143, 146];who;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;35.0;
2908;2908;we;multiple_persons;PRON;PRP;nsubj;[147, 149];we;darla;;301.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;36.0;multiple_persons
2909;2909;are;;AUX;VBP;ccomp;[150, 153];are;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;37.0;
2910;2910;.;;PUNCT;.;punct;[154, 155];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;38.0;
2911;2911;It;;PRON;PRP;nsubj;[156, 158];It;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;39.0;
2912;2912;'s;;AUX;VBZ;ROOT;[159, 161];'s;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;40.0;
2913;2913;what;;PRON;WP;nsubj;[162, 166];what;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;41.0;
2914;2914;makes;;VERB;VBZ;ccomp;[167, 172];make;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;42.0;
2915;2915;eternal;;ADJ;JJ;amod;[173, 180];eternal;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;43.0;
2916;2916;life;;NOUN;NN;nsubj;[181, 185];life;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;44.0;
2917;2917;worth;;ADJ;JJ;ccomp;[186, 191];worth;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;45.0;
2918;2918;living;;NOUN;NN;xcomp;[192, 198];living;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;46.0;
2919;2919;.;;PUNCT;.;punct;[199, 200];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;47.0;
2920;2920;Mm;;INTJ;UH;ROOT;[201, 203];Mm;darla;PERSON;;BuffyTheVampireSlayer.Season01.Episode07;182.0;48.0;
2921;2921;.;;PUNCT;.;punct;[204, 205];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;49.0;
2922;2922;You;angel;PRON;PRP;nsubj;[206, 209];You;darla;;302.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;50.0;angel
2923;2923;can;;VERB;MD;aux;[210, 213];can;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;51.0;
2924;2924;only;;ADV;RB;advmod;[214, 218];only;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;52.0;
2925;2925;suppress;;VERB;VB;ROOT;[219, 227];suppress;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;53.0;
2926;2926;your;angel;DET;PRP$;poss;[228, 232];your;darla;;303.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;54.0;angel
2927;2927;real;;ADJ;JJ;amod;[233, 237];real;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;55.0;
2928;2928;nature;;NOUN;NN;dobj;[238, 244];nature;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;56.0;
2929;2929;for;;ADP;IN;prep;[245, 248];for;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;57.0;
2930;2930;so;;ADV;RB;advmod;[249, 251];so;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;58.0;
2931;2931;long;;ADV;RB;pcomp;[252, 256];long;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;59.0;
2932;2932;.;;PUNCT;.;punct;[257, 258];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;60.0;
2933;2933;You;angel;PRON;PRP;nsubj;[259, 262];You;darla;;304.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;61.0;angel
2934;2934;can;;VERB;MD;aux;[263, 266];can;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;62.0;
2935;2935;feel;;VERB;VB;ROOT;[267, 271];feel;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;63.0;
2936;2936;it;;PRON;PRP;nsubj;[272, 274];it;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;64.0;
2937;2937;brewing;;VERB;VBG;ccomp;[275, 282];brewing;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;65.0;
2938;2938;inside;;ADV;RB;advmod;[283, 289];inside;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;66.0;
2939;2939;of;;ADP;IN;prep;[290, 292];of;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;67.0;
2940;2940;you;angel;PRON;PRP;pobj;[293, 296];you;darla;;305.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;68.0;angel
2941;2941;.;;PUNCT;.;punct;[297, 298];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;69.0;
2942;2942;I;darla;PRON;PRP;nsubj;[299, 300];I;darla;;306.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;70.0;darla
2943;2943;hope;;VERB;VBP;ROOT;[301, 305];hope;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;71.0;
2944;2944;I;darla;PRON;PRP;nsubj;[306, 307];I;darla;;307.0;BuffyTheVampireSlayer.Season01.Episode07;182.0;72.0;darla
2945;2945;'m;;AUX;VBP;ccomp;[308, 310];'m;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;73.0;
2946;2946;around;;ADV;RB;advmod;[311, 317];around;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;74.0;
2947;2947;when;;ADV;WRB;advmod;[318, 322];when;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;75.0;
2948;2948;it;;PRON;PRP;nsubj;[323, 325];it;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;76.0;
2949;2949;explodes;;VERB;VBZ;advcl;[326, 334];explodes;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;77.0;
2950;2950;.;;PUNCT;.;punct;[335, 336];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;182.0;78.0;
2951;2951;;;;;;;;;;;;;;
2952;2952;angel Maybe;;ADV;RB;advmod;[0, 5];Maybe;angel;;;BuffyTheVampireSlayer.Season01.Episode07;183.0;1.0;
2953;2953;you;darla;PRON;PRP;nsubj;[6, 9];you;angel;;308.0;BuffyTheVampireSlayer.Season01.Episode07;183.0;2.0;darla
2954;2954;do;;AUX;VBP;aux;[10, 12];do;angel;;;BuffyTheVampireSlayer.Season01.Episode07;183.0;3.0;
2955;2955;n't;;PART;RB;neg;[13, 16];n't;angel;;;BuffyTheVampireSlayer.Season01.Episode07;183.0;4.0;
2956;2956;wanna;;PROPN;NNP;advmod;[17, 22];wanna;angel;;;BuffyTheVampireSlayer.Season01.Episode07;183.0;5.0;
2957;2957;be;;AUX;VB;ROOT;[23, 25];be;angel;;;BuffyTheVampireSlayer.Season01.Episode07;183.0;6.0;
