;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
5335;5335;my;andrew_wells;DET;PRP$;poss;[29, 31];my;andrew_wells;;568.0;BuffyTheVampireSlayer.Season01.Episode05;361.0;9.0;andrew_wells
5336;5336;head;;NOUN;NN;dobj;[32, 36];head;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;361.0;10.0;
5337;5337;with;;ADP;IN;prep;[37, 41];with;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;361.0;11.0;
5338;5338;song;;NOUN;NN;pobj;[42, 46];song;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;361.0;12.0;
5339;5339;!;;PUNCT;.;punct;[47, 48];!;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;361.0;13.0;
5340;5340;;;;;;;;;;;;;;
5341;5341;andrew_wells Pork;;PROPN;NNP;ROOT;[0, 4];Pork;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;362.0;1.0;
5342;5342;and;;CCONJ;CC;cc;[5, 8];and;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;362.0;2.0;
5343;5343;beans;;NOUN;NNS;conj;[9, 14];bean;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;362.0;3.0;
5344;5344;.;;PUNCT;.;punct;[15, 16];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;362.0;4.0;
5345;5345;Pork;;NOUN;NN;ROOT;[17, 21];Pork;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;362.0;5.0;
5346;5346;and;;CCONJ;CC;cc;[22, 25];and;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;362.0;6.0;
5347;5347;beans;;NOUN;NNS;conj;[26, 31];bean;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;362.0;7.0;
5348;5348;!;;PUNCT;.;punct;[32, 33];!;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;362.0;8.0;
5349;5349;;;;;;;;;;;;;;
5350;5350;xander_harris Gimme;;PROPN;NNP;ROOT;[0, 5];Gimme;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;363.0;1.0;
5351;5351;that;;DET;DT;dobj;[6, 10];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;363.0;2.0;
5352;5352;!;;PUNCT;.;punct;[11, 12];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;363.0;3.0;
5353;5353;;;;;;;;;;;;;;
5354;5354;andrew_wells I;andrew_wells;PRON;PRP;nsubj;[0, 1];I;andrew_wells;;569.0;BuffyTheVampireSlayer.Season01.Episode05;364.0;1.0;andrew_wells
5355;5355;can;;VERB;MD;aux;[2, 5];can;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;364.0;2.0;
5356;5356;smell;;VERB;VB;ROOT;[6, 11];smell;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;364.0;3.0;
5357;5357;you;xander_harris;PRON;PRP;dobj;[12, 15];you;andrew_wells;;570.0;BuffyTheVampireSlayer.Season01.Episode05;364.0;4.0;multiple_persons
5358;5358;.;;PUNCT;.;punct;[16, 17];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;364.0;5.0;
5359;5359;;;;;;;;;;;;;;
5360;5360;andrew_wells You;xander_harris;PRON;PRP;nsubj;[0, 3];You;andrew_wells;;571.0;BuffyTheVampireSlayer.Season01.Episode05;365.0;1.0;multiple_persons
5361;5361;'re;;AUX;VBP;ROOT;[4, 7];'re;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;2.0;
5362;5362;the;;DET;DT;det;[8, 11];the;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;3.0;
5363;5363;chaff;;NOUN;NN;attr;[12, 17];chaff;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;4.0;
5364;5364;,;;PUNCT;,;punct;[18, 19];,;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;5.0;
5365;5365;unblessed;;ADJ;JJ;acomp;[20, 29];unblessed;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;6.0;
5366;5366;.;;PUNCT;.;punct;[30, 31];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;7.0;
5367;5367;I;andrew_wells;PRON;PRP;nsubj;[32, 33];I;andrew_wells;;572.0;BuffyTheVampireSlayer.Season01.Episode05;365.0;8.0;andrew_wells
5368;5368;'ll;;VERB;MD;aux;[34, 37];'ll;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;9.0;
5369;5369;suck;;VERB;VB;ccomp;[38, 42];suck;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;10.0;
5370;5370;the;;DET;DT;det;[43, 46];the;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;11.0;
5371;5371;blood;;NOUN;NN;dobj;[47, 52];blood;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;12.0;
5372;5372;from;;ADP;IN;prep;[53, 57];from;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;13.0;
5373;5373;your;xander_harris;DET;PRP$;poss;[58, 62];your;andrew_wells;;573.0;BuffyTheVampireSlayer.Season01.Episode05;365.0;14.0;multiple_persons
5374;5374;hearts;;NOUN;NNS;pobj;[63, 69];heart;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;15.0;
5375;5375;,;;PUNCT;,;punct;[70, 71];,;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;16.0;
5376;5376;he;UNKNOWN;PRON;PRP;nsubj;[72, 74];he;andrew_wells;;574.0;BuffyTheVampireSlayer.Season01.Episode05;365.0;17.0;UNKNOWN
5377;5377;says;;VERB;VBZ;ROOT;[75, 79];say;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;18.0;
5378;5378;I;andrew_wells;PRON;PRP;nsubj;[80, 81];I;andrew_wells;;575.0;BuffyTheVampireSlayer.Season01.Episode05;365.0;19.0;andrew_wells
5379;5379;may;;VERB;MD;ccomp;[82, 85];may;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;20.0;
5380;5380;!;;PUNCT;.;punct;[86, 87];!;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;365.0;21.0;
5381;5381;;;;;;;;;;;;;;
5382;5382;xander_harris He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;xander_harris;;576.0;BuffyTheVampireSlayer.Season01.Episode05;366.0;1.0;andrew_wells
5383;5383;'s;;AUX;VBZ;ROOT;[3, 5];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;366.0;2.0;
5384;5384;in;;ADV;RB;advmod;[6, 8];in;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;366.0;3.0;
5385;5385;there;;ADV;RB;advmod;[9, 14];there;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;366.0;4.0;
5386;5386;!;;PUNCT;.;punct;[15, 16];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;366.0;5.0;
5387;5387;;;;;;;;;;;;;;
5388;5388;buffy_summers Uh;;INTJ;UH;intj;[0, 2];Uh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;367.0;1.0;
5389;5389;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;367.0;2.0;
5390;5390;go;;VERB;VB;ROOT;[5, 7];go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;367.0;3.0;
5391;5391;!;;PUNCT;.;punct;[8, 9];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;367.0;4.0;
5392;5392;Get;;AUX;VB;ROOT;[10, 13];Get;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;367.0;5.0;
5393;5393;out;;ADP;RP;prt;[14, 17];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;367.0;6.0;
5394;5394;!;;PUNCT;.;punct;[18, 19];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;367.0;7.0;
5395;5395;;;;;;;;;;;;;;
5396;5396;xander_harris She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;xander_harris;;577.0;BuffyTheVampireSlayer.Season01.Episode05;368.0;1.0;buffy_summers
5397;5397;'ll;;VERB;MD;aux;[4, 7];'ll;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;368.0;2.0;
5398;5398;be;;AUX;VB;ROOT;[8, 10];be;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;368.0;3.0;
5399;5399;okay;;ADJ;JJ;acomp;[11, 15];okay;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;368.0;4.0;
5400;5400;.;;PUNCT;.;punct;[16, 17];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;368.0;5.0;
5401;5401;C'mon;;PROPN;NNP;ROOT;[18, 23];C'mon;xander_harris;PERSON;;BuffyTheVampireSlayer.Season01.Episode05;368.0;6.0;
5402;5402;!;;PUNCT;.;punct;[24, 25];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;368.0;7.0;
5403;5403;;;;;;;;;;;;;;
5404;5404;andrew_wells Shall;;VERB;MD;aux;[0, 5];Shall;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;1.0;
5405;5405;we;multiple_persons;PRON;PRP;nsubj;[6, 8];we;andrew_wells;;578.0;BuffyTheVampireSlayer.Season01.Episode05;369.0;2.0;multiple_persons
5406;5406;gather;;VERB;VB;ROOT;[9, 15];gather;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;3.0;
5407;5407;at;;ADP;IN;prep;[16, 18];at;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;4.0;
5408;5408;the;;DET;DT;det;[19, 22];the;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;5.0;
5409;5409;river;;NOUN;NN;pobj;[23, 28];river;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;6.0;
5410;5410;?;;PUNCT;.;punct;[29, 30];?;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;7.0;
5411;5411;/;;PUNCT;NFP;punct;[31, 32];/;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;8.0;
5412;5412;The;;DET;DT;det;[33, 36];The;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;9.0;
5413;5413;beautiful;;ADJ;JJ;amod;[37, 46];beautiful;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;10.0;
5414;5414;,;;PUNCT;,;punct;[47, 48];,;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;11.0;
5415;5415;the;;DET;DT;det;[49, 52];the;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;12.0;
5416;5416;beautiful;;ADJ;JJ;amod;[53, 62];beautiful;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;13.0;
5417;5417;river;;PROPN;NNP;ROOT;[63, 68];river;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;14.0;
5418;5418;?;;PUNCT;.;punct;[69, 70];?;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;369.0;15.0;
5419;5419;;;;;;;;;;;;;;
5420;5420;willow_rosenberg I;willow_rosenberg;PRON;PRP;nsubj;[0, 1];I;willow_rosenberg;;579.0;BuffyTheVampireSlayer.Season01.Episode05;370.0;1.0;willow_rosenberg
5421;5421;think;;VERB;VBP;ROOT;[2, 7];think;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;370.0;2.0;
5422;5422;he;UNKNOWN;PRON;PRP;nsubj;[8, 10];he;willow_rosenberg;;580.0;BuffyTheVampireSlayer.Season01.Episode05;370.0;3.0;andrew_wells
5423;5423;'s;;AUX;VBZ;aux;[11, 13];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;370.0;4.0;
5424;5424;coming;;VERB;VBG;ccomp;[14, 20];coming;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;370.0;5.0;
5425;5425;this;;DET;DT;det;[21, 25];this;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;370.0;6.0;
5426;5426;way;;NOUN;NN;npadvmod;[26, 29];way;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;370.0;7.0;
5427;5427;!;;PUNCT;.;punct;[30, 31];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;370.0;8.0;
5428;5428;;;;;;;;;;;;;;
5429;5429;owen_thurman Oh;;INTJ;UH;intj;[0, 2];Oh;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;371.0;1.0;
5430;5430;,;;PUNCT;,;punct;[3, 4];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;371.0;2.0;
5431;5431;God;;PROPN;NNP;npadvmod;[5, 8];God;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;371.0;3.0;UNKNOWN
5432;5432;,;;PUNCT;,;punct;[9, 10];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;371.0;4.0;
5433;5433;this;;DET;DT;nsubj;[11, 15];this;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;371.0;5.0;
5434;5434;is;;AUX;VBZ;ROOT;[16, 18];is;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;371.0;6.0;
5435;5435;too;;ADV;RB;advmod;[19, 22];too;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;371.0;7.0;
5436;5436;much;;ADJ;JJ;acomp;[23, 27];much;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;371.0;8.0;
5437;5437;!;;PUNCT;.;punct;[28, 29];!;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;371.0;9.0;
5438;5438;;;;;;;;;;;;;;
5439;5439;buffy_summers What;;PRON;WP;dobj;[0, 4];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;372.0;1.0;
5440;5440;'ve;;AUX;VB;aux;[5, 8];'ve;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;372.0;2.0;
5441;5441;you;owen_thurman;PRON;PRP;nsubj;[9, 12];you;buffy_summers;;581.0;BuffyTheVampireSlayer.Season01.Episode05;372.0;3.0;rupert_giles
5442;5442;got;;VERB;VBN;ROOT;[13, 16];got;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;372.0;4.0;
5443;5443;?;;PUNCT;.;punct;[17, 18];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;372.0;5.0;
5444;5444;;;;;;;;;;;;;;
5445;5445;rupert_giles What;;PRON;WP;ROOT;[0, 4];What;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;373.0;1.0;
5446;5446;?;;PUNCT;.;punct;[5, 6];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;373.0;2.0;
5447;5447;;;;;;;;;;;;;;
5448;5448;buffy_summers What;;PRON;WP;dobj;[0, 4];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;374.0;1.0;
5449;5449;'d;;VERB;MD;aux;[5, 7];'d;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;374.0;2.0;
5450;5450;you;rupert_giles;PRON;PRP;nsubj;[8, 11];you;buffy_summers;;582.0;BuffyTheVampireSlayer.Season01.Episode05;374.0;3.0;rupert_giles
5451;5451;bring;;VERB;VB;ROOT;[12, 17];bring;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;374.0;4.0;
5452;5452;?;;PUNCT;.;punct;[18, 19];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;374.0;5.0;
5453;5453;Do;;AUX;VBP;aux;[20, 22];Do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;374.0;6.0;
5454;5454;you;rupert_giles;PRON;PRP;nsubj;[23, 26];you;buffy_summers;;583.0;BuffyTheVampireSlayer.Season01.Episode05;374.0;7.0;rupert_giles
5455;5455;have;;AUX;VB;ROOT;[27, 31];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;374.0;8.0;
5456;5456;a;;DET;DT;det;[32, 33];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;374.0;9.0;
5457;5457;stake;;NOUN;NN;dobj;[34, 39];stake;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;374.0;10.0;
5458;5458;?;;PUNCT;.;punct;[40, 41];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;374.0;11.0;
5459;5459;;;;;;;;;;;;;;
5460;5460;rupert_giles Oh;;INTJ;UH;ROOT;[0, 2];Oh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;375.0;1.0;
5461;5461;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;375.0;2.0;
5462;5462;uh;;INTJ;UH;intj;[5, 7];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;375.0;3.0;
5463;5463;...;;PUNCT;:;punct;[8, 11];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;375.0;4.0;
5464;5464;.;;PUNCT;.;punct;[12, 13];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;375.0;5.0;
5465;5465;;;;;;;;;;;;;;
5466;5466;buffy_summers Thank;;VERB;VBP;ROOT;[0, 5];Thank;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;376.0;1.0;
5467;5467;you;rupert_giles;PRON;PRP;dobj;[6, 9];you;buffy_summers;;584.0;BuffyTheVampireSlayer.Season01.Episode05;376.0;2.0;
5468;5468;!;;PUNCT;.;punct;[10, 11];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;376.0;3.0;
5469;5469;;;;;;;;;;;;;;
5470;5470;rupert_giles W;;PROPN;NNP;npadvmod;[0, 1];W;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;377.0;1.0;
5471;5471;-;;PUNCT;:;punct;[2, 3];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;377.0;2.0;
5472;5472;what;;PRON;WP;dobj;[4, 8];what;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;377.0;3.0;
5473;5473;should;;VERB;MD;aux;[9, 15];should;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;377.0;4.0;
5474;5474;I;rupert_giles;PRON;PRP;nsubj;[16, 17];I;rupert_giles;;585.0;BuffyTheVampireSlayer.Season01.Episode05;377.0;5.0;rupert_giles
5475;5475;do;;AUX;VB;ROOT;[18, 20];do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;377.0;6.0;
5476;5476;?;;PUNCT;.;punct;[21, 22];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;377.0;7.0;
5477;5477;;;;;;;;;;;;;;
5478;5478;buffy_summers Um;;INTJ;UH;intj;[0, 2];Um;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;1.0;
5479;5479;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;2.0;
5480;5480;go;;VERB;VB;ROOT;[5, 7];go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;3.0;
5481;5481;outside;;ADV;RB;advmod;[8, 15];outside;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;4.0;
5482;5482;and;;CCONJ;CC;cc;[16, 19];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;5.0;
5483;5483;make;;VERB;VB;conj;[20, 24];make;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;6.0;
5484;5484;sure;;ADJ;JJ;ccomp;[25, 29];sure;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;7.0;
5485;5485;the;;DET;DT;det;[30, 33];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;8.0;
5486;5486;others;;NOUN;NNS;nsubj;[34, 40];others;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;9.0;
5487;5487;are;;AUX;VBP;ccomp;[41, 44];are;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;10.0;
5488;5488;okay;;ADJ;JJ;acomp;[45, 49];okay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;11.0;
5489;5489;.;;PUNCT;.;punct;[50, 51];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;378.0;12.0;
5490;5490;;;;;;;;;;;;;;
5491;5491;rupert_giles Buffy;buffy_summers;PROPN;NNP;ROOT;[0, 5];Buffy;rupert_giles;;586.0;BuffyTheVampireSlayer.Season01.Episode05;379.0;1.0;buffy_summers
5492;5492;!;;PUNCT;.;punct;[6, 7];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;379.0;2.0;
5493;5493;;;;;;;;;;;;;;
5494;5494;owen_thurman Somebody;;PROPN;NNP;nsubjpass;[0, 8];Somebody;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;380.0;1.0;
5495;5495;'s;;AUX;VBZ;auxpass;[9, 11];'s;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;380.0;2.0;
5496;5496;got;;VERB;VBN;ROOT;[12, 15];got;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;380.0;3.0;
5497;5497;ta;;PART;TO;aux;[16, 18];ta;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;380.0;4.0;
5498;5498;help;;VERB;VB;xcomp;[19, 23];help;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;380.0;5.0;
5499;5499;Buffy;buffy_summers;PROPN;NNP;dobj;[24, 29];Buffy;owen_thurman;PERSON;587.0;BuffyTheVampireSlayer.Season01.Episode05;380.0;6.0;buffy_summers
5500;5500;!;;PUNCT;.;punct;[30, 31];!;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;380.0;7.0;
5501;5501;;;;;;;;;;;;;;
5502;5502;willow_rosenberg Owen;owen_thurman;PROPN;NNP;ROOT;[0, 4];Owen;willow_rosenberg;;588.0;BuffyTheVampireSlayer.Season01.Episode05;381.0;1.0;owen_thurman
5503;5503;!;;PUNCT;.;punct;[5, 6];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;381.0;2.0;
5504;5504;;;;;;;;;;;;;;
5505;5505;andrew_wells They;;PRON;PRP;nsubj;[0, 4];They;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;382.0;1.0;
5506;5506;told;;VERB;VBD;ROOT;[5, 9];told;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;382.0;2.0;
5507;5507;me;andrew_wells;PRON;PRP;dobj;[10, 12];me;andrew_wells;;589.0;BuffyTheVampireSlayer.Season01.Episode05;382.0;3.0;andrew_wells
5508;5508;about;;ADP;IN;prep;[13, 18];about;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;382.0;4.0;
5509;5509;you;owen_thurman;PRON;PRP;pobj;[19, 22];you;andrew_wells;;590.0;BuffyTheVampireSlayer.Season01.Episode05;382.0;5.0;buffy_summers
5510;5510;while;;SCONJ;IN;mark;[23, 28];while;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;382.0;6.0;
5511;5511;I;andrew_wells;PRON;PRP;nsubj;[29, 30];I;andrew_wells;;591.0;BuffyTheVampireSlayer.Season01.Episode05;382.0;7.0;andrew_wells
5512;5512;was;;AUX;VBD;aux;[31, 34];wa;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;382.0;8.0;
5513;5513;sleeping;;VERB;VBG;advcl;[35, 43];sleeping;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;382.0;9.0;
5514;5514;.;;PUNCT;.;punct;[44, 45];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;382.0;10.0;
5515;5515;;;;;;;;;;;;;;
5516;5516;andrew_wells Uh;;INTJ;UH;ROOT;[0, 2];Uh;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;383.0;1.0;
5517;5517;!;;PUNCT;.;punct;[3, 4];!;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;383.0;2.0;
5518;5518;Why;;ADV;WRB;advmod;[5, 8];Why;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;383.0;3.0;
5519;5519;does;;AUX;VBZ;aux;[9, 13];doe;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;383.0;4.0;
5520;5520;he;UNKNOWN;PRON;PRP;nsubj;[14, 16];he;andrew_wells;;592.0;BuffyTheVampireSlayer.Season01.Episode05;383.0;5.0;UNKNOWN
5521;5521;hurt;;VERB;VB;ROOT;[17, 21];hurt;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;383.0;6.0;
5522;5522;me;andrew_wells;PRON;PRP;dobj;[22, 24];me;andrew_wells;;593.0;BuffyTheVampireSlayer.Season01.Episode05;383.0;7.0;andrew_wells
5523;5523;?;;PUNCT;.;punct;[25, 26];?;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;383.0;8.0;
5524;5524;;;;;;;;;;;;;;
5525;5525;owen_thurman Buffy;buffy_summers;PROPN;NNP;ROOT;[0, 5];Buffy;owen_thurman;;594.0;BuffyTheVampireSlayer.Season01.Episode05;384.0;1.0;buffy_summers
5526;5526;!;;PUNCT;.;punct;[6, 7];!;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;384.0;2.0;
5527;5527;;;;;;;;;;;;;;
5528;5528;owen_thurman No;;INTJ;UH;ROOT;[0, 2];No;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;385.0;1.0;
5529;5529;!;;PUNCT;.;punct;[3, 4];!;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;385.0;2.0;
5530;5530;;;;;;;;;;;;;;
5531;5531;owen_thurman Did;;AUX;VBD;aux;[0, 3];Did;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;386.0;1.0;
5532;5532;you;buffy_summers;PRON;PRP;nsubj;[4, 7];you;owen_thurman;;595.0;BuffyTheVampireSlayer.Season01.Episode05;386.0;2.0;buffy_summers
5533;5533;see;;VERB;VB;ROOT;[8, 11];see;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;386.0;3.0;
5534;5534;that;;DET;DT;dobj;[12, 16];that;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;386.0;4.0;
5535;5535;?;;PUNCT;.;punct;[17, 18];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;386.0;5.0;
5536;5536;He;UNKNOWN;PRON;PRP;nsubj;[19, 21];He;owen_thurman;;596.0;BuffyTheVampireSlayer.Season01.Episode05;386.0;6.0;andrew_wells
5537;5537;tried;;VERB;VBD;ROOT;[22, 27];tried;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;386.0;7.0;
5538;5538;to;;PART;TO;aux;[28, 30];to;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;386.0;8.0;
5539;5539;bite;;VERB;VB;xcomp;[31, 35];bite;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;386.0;9.0;
5540;5540;me;owen_thurman;PRON;PRP;dobj;[36, 38];me;owen_thurman;;597.0;BuffyTheVampireSlayer.Season01.Episode05;386.0;10.0;owen_thurman
