;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4938;4938;wanna;;PROPN;NNP;nsubj;[107, 112];wanna;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;29.0;
4939;4939;die;;VERB;VB;ROOT;[113, 116];die;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;30.0;
4940;4940;like;;SCONJ;IN;prep;[117, 121];like;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;31.0;
4941;4941;that;;DET;DT;pobj;[122, 126];that;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;32.0;
4942;4942;!;;PUNCT;.;punct;[127, 128];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;33.0;
4943;4943;;;;;;;;;;;;;;
4944;4944;xander_harris Blayne;blayne_moll;PROPN;NNP;ROOT;[0, 6];Blayne;xander_harris;ORG;543.0;BuffyTheVampireSlayer.Season01.Episode04;334.0;1.0;blayne_moll
4945;4945;!;;PUNCT;.;punct;[7, 8];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;2.0;
4946;4946;Blayne;blayne_moll;PROPN;NNP;ROOT;[9, 15];Blayne;xander_harris;ORG;544.0;BuffyTheVampireSlayer.Season01.Episode04;334.0;3.0;blayne_moll
4947;4947;!;;PUNCT;.;punct;[16, 17];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;4.0;
4948;4948;Chill;;PROPN;NNP;ROOT;[18, 23];Chill;xander_harris;PERSON;;BuffyTheVampireSlayer.Season01.Episode04;334.0;5.0;
4949;4949;!;;PUNCT;.;punct;[24, 25];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;6.0;
4950;4950;It;;PRON;PRP;nsubj;[26, 28];It;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;7.0;
4951;4951;'s;;AUX;VBZ;ROOT;[29, 31];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;8.0;
4952;4952;okay;;ADJ;JJ;acomp;[32, 36];okay;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;9.0;
4953;4953;.;;PUNCT;.;punct;[37, 38];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;10.0;
4954;4954;It;;PRON;PRP;nsubjpass;[39, 41];It;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;11.0;
4955;4955;'s;;AUX;VBZ;aux;[42, 44];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;12.0;
4956;4956;gon;;VERB;VBG;ROOT;[45, 48];gon;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;13.0;
4957;4957;na;;PART;TO;aux;[49, 51];na;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;14.0;
4958;4958;be;;AUX;VB;xcomp;[52, 54];be;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;15.0;
4959;4959;okay;;ADJ;JJ;acomp;[55, 59];okay;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;16.0;
4960;4960;.;;PUNCT;.;punct;[60, 61];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;17.0;
4961;4961;We;multiple_persons;PRON;PRP;nsubj;[62, 64];We;xander_harris;;545.0;BuffyTheVampireSlayer.Season01.Episode04;334.0;18.0;multiple_persons
4962;4962;'ll;;VERB;MD;aux;[65, 68];'ll;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;19.0;
4963;4963;get;;AUX;VB;ROOT;[69, 72];get;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;20.0;
4964;4964;outta;;ADP;IN;xcomp;[73, 78];outta;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;21.0;
4965;4965;this;;DET;DT;dobj;[79, 83];this;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;22.0;
4966;4966;.;;PUNCT;.;punct;[84, 85];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334.0;23.0;
4967;4967;;;;;;;;;;;;;;
4968;4968;blayne_moll You;xander_harris;PRON;PRP;nsubj;[0, 3];You;blayne_moll;;546.0;BuffyTheVampireSlayer.Season01.Episode04;335.0;1.0;xander_harris
4969;4969;got;;VERB;VBD;ROOT;[4, 7];got;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335.0;2.0;
4970;4970;ta;;PART;TO;aux;[8, 10];ta;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335.0;3.0;
4971;4971;plan;;VERB;VB;xcomp;[11, 15];plan;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335.0;4.0;
4972;4972;?;;PUNCT;.;punct;[16, 17];?;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335.0;5.0;
4973;4973;What;;PRON;WP;attr;[18, 22];What;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335.0;6.0;
4974;4974;is;;AUX;VBZ;ROOT;[23, 25];is;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335.0;7.0;
4975;4975;it;;PRON;PRP;nsubj;[26, 28];it;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335.0;8.0;
4976;4976;?;;PUNCT;.;punct;[29, 30];?;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335.0;9.0;
4977;4977;;;;;;;;;;;;;;
4978;4978;xander_harris Just;;ADV;RB;advmod;[0, 4];Just;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336.0;1.0;
4979;4979;,;;PUNCT;,;punct;[5, 6];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336.0;2.0;
4980;4980;uh;;INTJ;UH;intj;[7, 9];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336.0;3.0;
4981;4981;,;;PUNCT;,;punct;[10, 11];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336.0;4.0;
4982;4982;let;;VERB;VB;ROOT;[12, 15];let;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336.0;5.0;
4983;4983;me;xander_harris;PRON;PRP;nsubj;[16, 18];me;xander_harris;;547.0;BuffyTheVampireSlayer.Season01.Episode04;336.0;6.0;xander_harris
4984;4984;perfect;;VERB;VB;ccomp;[19, 26];perfect;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336.0;7.0;
4985;4985;it;;PRON;PRP;dobj;[27, 29];it;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336.0;8.0;
4986;4986;!;;PUNCT;.;punct;[30, 31];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336.0;9.0;
4987;4987;;;;;;;;;;;;;;
4988;4988;blayne_moll Oh;;INTJ;UH;ROOT;[0, 2];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;1.0;
4989;4989;,;;PUNCT;,;punct;[3, 4];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;2.0;
4990;4990;God;;PROPN;NNP;npadvmod;[5, 8];God;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;3.0;UNKNOWN
4991;4991;...;;PUNCT;:;punct;[9, 12];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;4.0;
4992;4992;.;;PUNCT;.;punct;[13, 14];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;5.0;
4993;4993;Oh;;INTJ;UH;ROOT;[15, 17];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;6.0;
4994;4994;,;;PUNCT;,;punct;[18, 19];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;7.0;
4995;4995;God;;PROPN;NNP;npadvmod;[20, 23];God;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;8.0;UNKNOWN
4996;4996;...;;PUNCT;:;punct;[24, 27];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;9.0;
4997;4997;.;;PUNCT;.;punct;[28, 29];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;10.0;
4998;4998;Oh;;INTJ;UH;ROOT;[30, 32];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;11.0;
4999;4999;,;;PUNCT;,;punct;[33, 34];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;12.0;
5000;5000;God;;PROPN;NNP;npadvmod;[35, 38];God;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;13.0;UNKNOWN
5001;5001;...;;PUNCT;:;punct;[39, 42];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;14.0;
5002;5002;.;;PUNCT;.;punct;[43, 44];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337.0;15.0;
5003;5003;;;;;;;;;;;;;;
5004;5004;rupert_giles I;rupert_giles;PRON;PRP;ROOT;[0, 1];I;rupert_giles;;548.0;BuffyTheVampireSlayer.Season01.Episode04;338.0;1.0;rupert_giles
5005;5005;-;;PUNCT;:;punct;[2, 3];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;2.0;
5006;5006;I;rupert_giles;PRON;PRP;nsubj;[4, 5];I;rupert_giles;;549.0;BuffyTheVampireSlayer.Season01.Episode04;338.0;3.0;rupert_giles
5007;5007;understand;;VERB;VBP;ROOT;[6, 16];understand;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;4.0;
5008;5008;,;;PUNCT;,;punct;[17, 18];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;5.0;
5009;5009;Carlyle;;PROPN;NNP;npadvmod;[19, 26];Carlyle;rupert_giles;PERSON;;BuffyTheVampireSlayer.Season01.Episode04;338.0;6.0;UNKNOWN
5010;5010;.;;PUNCT;.;punct;[27, 28];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;7.0;
5011;5011;Yes;;INTJ;UH;ROOT;[29, 32];Yes;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;8.0;
5012;5012;...;;PUNCT;:;punct;[33, 36];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;9.0;
5013;5013;I;rupert_giles;PROPN;NNP;ROOT;[37, 38];I;rupert_giles;;550.0;BuffyTheVampireSlayer.Season01.Episode04;338.0;10.0;rupert_giles
5014;5014;-;;PUNCT;HYPH;punct;[39, 40];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;11.0;
5015;5015;I'll;;PROPN;NNP;nsubj;[41, 45];I'll;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;12.0;
5016;5016;take;;VERB;VB;ROOT;[46, 50];take;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;13.0;
5017;5017;every;;DET;DT;det;[51, 56];every;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;14.0;
5018;5018;precaution;;NOUN;NN;dobj;[57, 67];precaution;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;15.0;
5019;5019;.;;PUNCT;.;punct;[68, 69];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;16.0;
5020;5020;Uh;;INTJ;UH;intj;[70, 72];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;17.0;
5021;5021;,;;PUNCT;,;punct;[73, 74];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;18.0;
5022;5022;absolutely;;ADV;RB;advmod;[75, 85];absolutely;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;19.0;
5023;5023;,;;PUNCT;,;punct;[86, 87];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;20.0;
5024;5024;i;rupert_giles;PRON;PRP;intj;[88, 89];i;rupert_giles;;551.0;BuffyTheVampireSlayer.Season01.Episode04;338.0;21.0;
5025;5025;-;;PUNCT;HYPH;punct;[90, 91];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;22.0;
5026;5026;i;rupert_giles;PROPN;NNP;dobj;[92, 93];i;rupert_giles;;552.0;BuffyTheVampireSlayer.Season01.Episode04;338.0;23.0;
5027;5027;-;;PUNCT;:;punct;[94, 95];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;24.0;
5028;5028;it;;PRON;PRP;nsubj;[96, 98];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;25.0;
5029;5029;sounds;;VERB;VBZ;ROOT;[99, 105];sound;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;26.0;
5030;5030;exactly;;ADV;RB;advmod;[106, 113];exactly;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;27.0;
5031;5031;like;;SCONJ;IN;prep;[114, 118];like;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;28.0;
5032;5032;the;;DET;DT;det;[119, 122];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;29.0;
5033;5033;creature;;NOUN;NN;pobj;[123, 131];creature;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;30.0;
5034;5034;you;buffy_summers;PRON;PRP;nsubj;[132, 135];you;rupert_giles;;553.0;BuffyTheVampireSlayer.Season01.Episode04;338.0;31.0;UNKNOWN
5035;5035;described;;VERB;VBD;relcl;[136, 145];described;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;32.0;
5036;5036;.;;PUNCT;.;punct;[146, 147];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;33.0;
5037;5037;Y;;X;LS;intj;[148, 149];Y;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;34.0;
5038;5038;-;;PUNCT;:;punct;[150, 151];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;35.0;
5039;5039;you;buffy_summers;PRON;PRP;nsubj;[152, 155];you;rupert_giles;;554.0;BuffyTheVampireSlayer.Season01.Episode04;338.0;36.0;UNKNOWN
5040;5040;were;;AUX;VBD;ROOT;[156, 160];were;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;37.0;
5041;5041;right;;ADV;RB;acomp;[161, 166];right;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;38.0;
5042;5042;all;;ADV;RB;advmod;[167, 170];all;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;39.0;
5043;5043;along;;ADV;RB;advmod;[171, 176];along;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;40.0;
5044;5044;about;;ADP;IN;prep;[177, 182];about;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;41.0;
5045;5045;everything;;PRON;NN;pobj;[183, 193];everything;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;42.0;
5046;5046;.;;PUNCT;.;punct;[194, 195];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;43.0;
5047;5047;Well;;INTJ;UH;ROOT;[196, 200];Well;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;44.0;
5048;5048;,;;PUNCT;,;punct;[201, 202];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;45.0;
5049;5049;n;;ADJ;JJ;intj;[203, 204];n;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;46.0;
5050;5050;-;;PUNCT;:;punct;[205, 206];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;47.0;
5051;5051;no;;INTJ;UH;intj;[207, 209];no;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;48.0;
5052;5052;,;;PUNCT;,;punct;[210, 211];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;49.0;
5053;5053;you;buffy_summers;PRON;PRP;nsubj;[212, 215];you;rupert_giles;;555.0;BuffyTheVampireSlayer.Season01.Episode04;338.0;50.0;UNKNOWN
5054;5054;were;;AUX;VBD;ROOT;[216, 220];were;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;51.0;
5055;5055;n't;;PART;RB;neg;[221, 224];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;52.0;
5056;5056;right;;ADJ;JJ;acomp;[225, 230];right;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;53.0;
5057;5057;about;;ADP;IN;prep;[231, 236];about;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;54.0;
5058;5058;your;buffy_summers;DET;PRP$;poss;[237, 241];your;rupert_giles;;556.0;BuffyTheVampireSlayer.Season01.Episode04;338.0;55.0;UNKNOWN
5059;5059;mother;PARENTS;NOUN;NN;nsubj;[242, 248];mother;rupert_giles;;557.0;BuffyTheVampireSlayer.Season01.Episode04;338.0;56.0;
5060;5060;coming;;VERB;VBG;pcomp;[249, 255];coming;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;57.0;
5061;5061;back;;ADV;RB;advmod;[256, 260];back;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;58.0;
5062;5062;as;;SCONJ;IN;prep;[261, 263];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;59.0;
5063;5063;a;;DET;DT;det;[264, 265];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;60.0;
5064;5064;Pekinese;;PROPN;NNP;pobj;[266, 274];Pekinese;rupert_giles;NORP;;BuffyTheVampireSlayer.Season01.Episode04;338.0;61.0;
5065;5065;,;;PUNCT;,;punct;[275, 276];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;62.0;
5066;5066;but;;CCONJ;CC;cc;[277, 280];but;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;63.0;
5067;5067;...;;PUNCT;NFP;punct;[281, 284];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;64.0;
5068;5068;uh;;INTJ;UH;intj;[285, 287];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;65.0;
5069;5069;...;;PUNCT;:;punct;[288, 291];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;66.0;
5070;5070;Try;;VERB;VB;ROOT;[292, 295];Try;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;67.0;
5071;5071;to;;PART;TO;aux;[296, 298];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;68.0;
5072;5072;rest;;VERB;VB;xcomp;[299, 303];rest;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;69.0;
5073;5073;,;;PUNCT;,;punct;[304, 305];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;70.0;
5074;5074;old;;ADJ;JJ;amod;[306, 309];old;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;71.0;
5075;5075;man;;NOUN;NN;dobj;[310, 313];man;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;72.0;
5076;5076;.;;PUNCT;.;punct;[314, 315];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;73.0;
5077;5077;Yes;;INTJ;UH;ROOT;[316, 319];Yes;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;74.0;
5078;5078;...;;PUNCT;:;punct;[320, 323];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;75.0;
5079;5079;Ta;;PROPN;NNP;ROOT;[324, 326];Ta;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;76.0;
5080;5080;!;;PUNCT;.;punct;[327, 328];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;77.0;
5081;5081;Bye;;ADV;RB;ROOT;[329, 332];Bye;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;78.0;
5082;5082;now;;ADV;RB;advmod;[333, 336];now;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;79.0;
5083;5083;!;;PUNCT;.;punct;[337, 338];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338.0;80.0;
5084;5084;;;;;;;;;;;;;;
5085;5085;rupert_giles Dr.;;PROPN;NNP;compound;[0, 3];Dr.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;1.0;
5086;5086;Ferris;;PROPN;NNP;compound;[4, 10];Ferris;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;2.0;UNKNOWN
5087;5087;Carlyle;;PROPN;NNP;nsubj;[11, 18];Carlyle;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;3.0;UNKNOWN
5088;5088;spent;;VERB;VBD;ROOT;[19, 24];spent;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;4.0;
5089;5089;years;;NOUN;NNS;dobj;[25, 30];year;rupert_giles;DATE;;BuffyTheVampireSlayer.Season01.Episode04;339.0;5.0;
5090;5090;transcribing;;VERB;VBG;xcomp;[31, 43];transcribing;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;6.0;
5091;5091;a;;DET;DT;det;[44, 45];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;7.0;
5092;5092;lost;;ADJ;JJ;amod;[46, 50];lost;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;8.0;
5093;5093;pre;;ADJ;JJ;dep;[51, 54];pre;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;9.0;
5094;5094;-;;ADJ;JJ;dep;[55, 56];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;10.0;
5095;5095;Germanic;;ADJ;JJ;amod;[57, 65];Germanic;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;11.0;
5096;5096;language;;NOUN;NN;dobj;[66, 74];language;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;12.0;
5097;5097;.;;PUNCT;.;punct;[75, 76];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;13.0;
5098;5098;What;;PRON;WP;dobj;[77, 81];What;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;14.0;
5099;5099;he;UNKNOWN;PRON;PRP;nsubj;[82, 84];he;rupert_giles;;558.0;BuffyTheVampireSlayer.Season01.Episode04;339.0;15.0;UNKNOWN
5100;5100;discovered;;VERB;VBD;advcl;[85, 95];discovered;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;16.0;
5101;5101;he;UNKNOWN;PRON;PRP;nsubj;[96, 98];he;rupert_giles;;559.0;BuffyTheVampireSlayer.Season01.Episode04;339.0;17.0;UNKNOWN
5102;5102;kept;;VERB;VBD;ROOT;[99, 103];kept;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;18.0;
5103;5103;to;;ADP;IN;prep;[104, 106];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;19.0;
5104;5104;himself;UNKNOWN;PRON;PRP;pobj;[107, 114];himself;rupert_giles;;560.0;BuffyTheVampireSlayer.Season01.Episode04;339.0;20.0;UNKNOWN
5105;5105;until;;ADP;IN;mark;[115, 120];until;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;21.0;
5106;5106;several;;ADJ;JJ;amod;[121, 128];several;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;22.0;
5107;5107;teenage;;ADJ;JJ;amod;[129, 136];teenage;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;23.0;
5108;5108;boys;;NOUN;NNS;nsubjpass;[137, 141];boy;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;24.0;
5109;5109;were;;AUX;VBD;auxpass;[142, 146];were;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;25.0;
5110;5110;murdered;;VERB;VBN;advcl;[147, 155];murdered;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;26.0;
5111;5111;in;;ADP;IN;prep;[156, 158];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;27.0;
5112;5112;the;;DET;DT;det;[159, 162];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;28.0;
5113;5113;Cotswolds;;PROPN;NNP;pobj;[163, 172];Cotswolds;rupert_giles;EVENT;;BuffyTheVampireSlayer.Season01.Episode04;339.0;29.0;
5114;5114;.;;PUNCT;.;punct;[173, 174];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;30.0;
5115;5115;Then;;ADV;RB;advmod;[175, 179];Then;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;31.0;
5116;5116;he;UNKNOWN;PRON;PRP;nsubj;[180, 182];he;rupert_giles;;561.0;BuffyTheVampireSlayer.Season01.Episode04;339.0;32.0;UNKNOWN
5117;5117;went;;VERB;VBD;ROOT;[183, 187];went;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;33.0;
5118;5118;hunting;;VERB;VBG;advcl;[188, 195];hunting;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;34.0;
5119;5119;for;;ADP;IN;prep;[196, 199];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;35.0;
5120;5120;it;;PRON;PRP;pobj;[200, 202];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;36.0;
5121;5121;.;;PUNCT;.;punct;[203, 204];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339.0;37.0;
5122;5122;;;;;;;;;;;;;;
5123;5123;buffy_summers It;;PRON;PRP;nsubj;[0, 2];It;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;340.0;1.0;
5124;5124;being;;AUX;VBG;relcl;[3, 8];being;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;340.0;2.0;
5125;5125;...;;PUNCT;:;punct;[9, 12];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;340.0;3.0;
5126;5126;.;;PUNCT;.;punct;[13, 14];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;340.0;4.0;
5127;5127;;;;;;;;;;;;;;
5128;5128;rupert_giles Uh;;INTJ;UH;intj;[0, 2];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341.0;1.0;
5129;5129;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341.0;2.0;
5130;5130;he;UNKNOWN;PRON;PRP;nsubj;[5, 7];he;rupert_giles;;562.0;BuffyTheVampireSlayer.Season01.Episode04;341.0;3.0;UNKNOWN
5131;5131;calls;;VERB;VBZ;ROOT;[8, 13];call;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341.0;4.0;
5132;5132;her;UNKNOWN;PRON;PRP;dobj;[14, 17];her;rupert_giles;;563.0;BuffyTheVampireSlayer.Season01.Episode04;341.0;5.0;UNKNOWN
5133;5133;a;;DET;DT;det;[18, 19];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341.0;6.0;
