;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4495;4495;not;;PART;RB;neg;[6, 9];not;tyrion_lannister;;;GameOfThrones.Season01.Episode09;284.0;3.0;
4496;4496;a;;DET;DT;det;[10, 11];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;284.0;4.0;
4497;4497;pleasant;;ADJ;JJ;amod;[12, 20];pleasant;tyrion_lannister;;;GameOfThrones.Season01.Episode09;284.0;5.0;
4498;4498;story;;NOUN;NN;attr;[21, 26];story;tyrion_lannister;;;GameOfThrones.Season01.Episode09;284.0;6.0;
4499;4499;.;;PUNCT;.;punct;[27, 28];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;284.0;7.0;
4500;4500;;;;;;;;;;;;;;
4501;4501;shae Oh;;INTJ;UH;intj;[0, 2];Oh;shae;;;GameOfThrones.Season01.Episode09;285.0;1.0;
4502;4502;,;;PUNCT;,;punct;[3, 4];,;shae;;;GameOfThrones.Season01.Episode09;285.0;2.0;
4503;4503;maybe;;ADV;RB;advmod;[5, 10];maybe;shae;;;GameOfThrones.Season01.Episode09;285.0;3.0;
4504;4504;l;;NOUN;NN;nsubj;[11, 12];l;shae;;;GameOfThrones.Season01.Episode09;285.0;4.0;shae
4505;4505;will;;VERB;MD;aux;[13, 17];will;shae;;;GameOfThrones.Season01.Episode09;285.0;5.0;
4506;4506;cry;;VERB;VB;ROOT;[18, 21];cry;shae;;;GameOfThrones.Season01.Episode09;285.0;6.0;
4507;4507;.;;PUNCT;.;punct;[22, 23];.;shae;;;GameOfThrones.Season01.Episode09;285.0;7.0;
4508;4508;;;;;;;;;;;;;;
4509;4509;bronn l'm;;PROPN;NNP;neg;[0, 3];l'm;bronn;;;GameOfThrones.Season01.Episode09;286.0;1.0;bronn
4510;4510;guessing;;VERB;VBG;ROOT;[4, 12];guessing;bronn;;;GameOfThrones.Season01.Episode09;286.0;2.0;
4511;4511;the;;DET;DT;det;[13, 16];the;bronn;;;GameOfThrones.Season01.Episode09;286.0;3.0;
4512;4512;lady;;NOUN;NN;nsubj;[17, 21];lady;bronn;;;GameOfThrones.Season01.Episode09;286.0;4.0;shae
4513;4513;and;;CCONJ;CC;cc;[22, 25];and;bronn;;;GameOfThrones.Season01.Episode09;286.0;5.0;
4514;4514;l;;NOUN;NN;conj;[26, 27];l;bronn;;;GameOfThrones.Season01.Episode09;286.0;6.0;bronn
4515;4515;can;;VERB;MD;aux;[28, 31];can;bronn;;;GameOfThrones.Season01.Episode09;286.0;7.0;
4516;4516;tell;;VERB;VB;ccomp;[32, 36];tell;bronn;;;GameOfThrones.Season01.Episode09;286.0;8.0;
4517;4517;more;;ADV;RBR;advmod;[37, 41];more;bronn;;;GameOfThrones.Season01.Episode09;286.0;9.0;
4518;4518;unpleasant;;ADJ;JJ;amod;[42, 52];unpleasant;bronn;;;GameOfThrones.Season01.Episode09;286.0;10.0;
4519;4519;stories;;NOUN;NNS;dobj;[53, 60];story;bronn;;;GameOfThrones.Season01.Episode09;286.0;11.0;
4520;4520;than;;SCONJ;IN;prep;[61, 65];than;bronn;;;GameOfThrones.Season01.Episode09;286.0;12.0;
4521;4521;your;shae;DET;PRP$;poss;[66, 70];your;bronn;;591.0;GameOfThrones.Season01.Episode09;286.0;13.0;tyrion_lannister
4522;4522;lordship;;NOUN;NN;pobj;[71, 79];lordship;bronn;;;GameOfThrones.Season01.Episode09;286.0;14.0;
4523;4523;.;;PUNCT;.;punct;[80, 81];.;bronn;;;GameOfThrones.Season01.Episode09;286.0;15.0;
4524;4524;;;;;;;;;;;;;;
4525;4525;tyrion_lannister So;;PROPN;NNP;advmod;[0, 2];So;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;1.0;
4526;4526;l;;PROPN;NNP;nsubj;[3, 4];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;2.0;tyrion_lannister
4527;4527;was;;AUX;VBD;ROOT;[5, 8];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;3.0;
4528;4528;16;;NUM;CD;attr;[9, 11];16;tyrion_lannister;DATE;;GameOfThrones.Season01.Episode09;287.0;4.0;
4529;4529;.;;PUNCT;.;punct;[12, 13];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;5.0;
4530;4530;My;tyrion_lannister;DET;PRP$;poss;[14, 16];My;tyrion_lannister;;592.0;GameOfThrones.Season01.Episode09;287.0;6.0;tyrion_lannister
4531;4531;brother;;NOUN;NN;nsubj;[17, 24];brother;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;7.0;
4532;4532;Jaime;jaime_lannister;PROPN;NNP;appos;[25, 30];Jaime;tyrion_lannister;PERSON;593.0;GameOfThrones.Season01.Episode09;287.0;8.0;jaime_lannister
4533;4533;and;;CCONJ;CC;cc;[31, 34];and;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;9.0;
4534;4534;l;;PROPN;NNP;conj;[35, 36];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;10.0;tyrion_lannister
4535;4535;were;;AUX;VBD;aux;[37, 41];were;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;11.0;
4536;4536;riding;;VERB;VBG;ROOT;[42, 48];riding;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;12.0;
4537;4537;,;;PUNCT;,;punct;[49, 50];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;13.0;
4538;4538;when;;ADV;WRB;advmod;[51, 55];when;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;14.0;
4539;4539;we;multiple_persons;PRON;PRP;nsubj;[56, 58];we;tyrion_lannister;;594.0;GameOfThrones.Season01.Episode09;287.0;15.0;multiple_persons
4540;4540;heard;;VERB;VBD;advcl;[59, 64];heard;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;16.0;
4541;4541;a;;DET;DT;det;[65, 66];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;17.0;
4542;4542;scream;;NOUN;NN;dobj;[67, 73];scream;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;18.0;
4543;4543;.;;PUNCT;.;punct;[74, 75];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;19.0;
4544;4544;She;UNKNOWN;PRON;PRP;nsubj;[76, 79];She;tyrion_lannister;;595.0;GameOfThrones.Season01.Episode09;287.0;20.0;UNKNOWN
4545;4545;ran;;VERB;VBD;ROOT;[80, 83];ran;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;21.0;
4546;4546;out;;ADP;RP;prt;[84, 87];out;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;22.0;
4547;4547;onto;;ADP;IN;prep;[88, 92];onto;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;23.0;
4548;4548;the;;DET;DT;det;[93, 96];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;24.0;
4549;4549;road;;NOUN;NN;pobj;[97, 101];road;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;25.0;
4550;4550;,;;PUNCT;,;punct;[102, 103];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;26.0;
4551;4551;clothes;;NOUN;NNS;nsubj;[104, 111];clothes;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;27.0;
4552;4552;half;;ADV;RB;advmod;[112, 116];half;tyrion_lannister;CARDINAL;;GameOfThrones.Season01.Episode09;287.0;28.0;
4553;4553;torn;;VERB;VBN;conj;[117, 121];torn;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;29.0;
4554;4554;off;;ADP;RP;prt;[122, 125];off;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;30.0;
4555;4555;,;;PUNCT;,;punct;[126, 127];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;31.0;
4556;4556;with;;ADP;IN;prep;[128, 132];with;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;32.0;
4557;4557;two;;NUM;CD;nummod;[133, 136];two;tyrion_lannister;CARDINAL;;GameOfThrones.Season01.Episode09;287.0;33.0;
4558;4558;men;;NOUN;NNS;pobj;[137, 140];men;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;34.0;
4559;4559;on;;ADP;IN;prep;[141, 143];on;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;35.0;
4560;4560;her;UNKNOWN;DET;PRP$;poss;[144, 147];her;tyrion_lannister;;596.0;GameOfThrones.Season01.Episode09;287.0;36.0;UNKNOWN
4561;4561;heels;;NOUN;NNS;pobj;[148, 153];heel;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;37.0;
4562;4562;.;;PUNCT;.;punct;[154, 155];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;38.0;
4563;4563;Jaime;jaime_lannister;PROPN;NNP;nsubj;[156, 161];Jaime;tyrion_lannister;PERSON;597.0;GameOfThrones.Season01.Episode09;287.0;39.0;jaime_lannister
4564;4564;scared;;VERB;VBD;ROOT;[162, 168];scared;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;40.0;
4565;4565;away;;ADP;RP;advmod;[169, 173];away;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;41.0;
4566;4566;the;;DET;DT;det;[174, 177];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;42.0;
4567;4567;men;;NOUN;NNS;dobj;[178, 181];men;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;43.0;
4568;4568;easily;;ADV;RB;advmod;[182, 188];easily;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;44.0;
4569;4569;enough;;ADV;RB;advmod;[189, 195];enough;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;45.0;
4570;4570;,;;PUNCT;,;punct;[196, 197];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;46.0;
4571;4571;while;;SCONJ;IN;mark;[198, 203];while;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;47.0;
4572;4572;l;;PROPN;NNP;nsubj;[204, 205];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;48.0;tyrion_lannister
4573;4573;wrapped;;VERB;VBD;advcl;[206, 213];wrapped;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;49.0;
4574;4574;her;UNKNOWN;PRON;PRP;dobj;[214, 217];her;tyrion_lannister;;598.0;GameOfThrones.Season01.Episode09;287.0;50.0;UNKNOWN
4575;4575;in;;ADP;IN;prep;[218, 220];in;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;51.0;
4576;4576;my;tyrion_lannister;DET;PRP$;poss;[221, 223];my;tyrion_lannister;;599.0;GameOfThrones.Season01.Episode09;287.0;52.0;tyrion_lannister
4577;4577;cloak;;NOUN;NN;pobj;[224, 229];cloak;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;53.0;
4578;4578;.;;PUNCT;.;punct;[230, 231];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;54.0;
4579;4579;She;UNKNOWN;PRON;PRP;nsubj;[232, 235];She;tyrion_lannister;;600.0;GameOfThrones.Season01.Episode09;287.0;55.0;UNKNOWN
4580;4580;was;;AUX;VBD;ROOT;[236, 239];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;56.0;
4581;4581;too;;ADV;RB;advmod;[240, 243];too;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;57.0;
4582;4582;scared;;ADJ;JJ;acomp;[244, 250];scared;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;58.0;
4583;4583;to;;PART;TO;aux;[251, 253];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;59.0;
4584;4584;send;;VERB;VB;xcomp;[254, 258];send;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;60.0;
4585;4585;off;;ADP;RP;prt;[259, 262];off;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;61.0;
4586;4586;on;;ADP;IN;prep;[263, 265];on;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;62.0;
4587;4587;her;UNKNOWN;DET;PRP$;poss;[266, 269];her;tyrion_lannister;;601.0;GameOfThrones.Season01.Episode09;287.0;63.0;UNKNOWN
4588;4588;own;;ADJ;JJ;pobj;[270, 273];own;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;64.0;
4589;4589;,;;PUNCT;,;punct;[274, 275];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;65.0;
4590;4590;so;;CCONJ;CC;advmod;[276, 278];so;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;66.0;
4591;4591;while;;SCONJ;IN;mark;[279, 284];while;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;67.0;
4592;4592;Jaime;jaime_lannister;PROPN;NNP;nsubj;[285, 290];Jaime;tyrion_lannister;PERSON;602.0;GameOfThrones.Season01.Episode09;287.0;68.0;jaime_lannister
4593;4593;hunted;;VERB;VBD;advcl;[291, 297];hunted;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;69.0;
4594;4594;down;;ADP;IN;prt;[298, 302];down;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;70.0;
4595;4595;the;;DET;DT;det;[303, 306];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;71.0;
4596;4596;rapers;;NOUN;NNS;dobj;[307, 313];raper;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;72.0;
4597;4597;l;;PROPN;NNP;nsubj;[314, 315];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;73.0;tyrion_lannister
4598;4598;took;;VERB;VBD;advcl;[316, 320];took;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;74.0;
4599;4599;her;UNKNOWN;PRON;PRP;dobj;[321, 324];her;tyrion_lannister;;603.0;GameOfThrones.Season01.Episode09;287.0;75.0;UNKNOWN
4600;4600;to;;ADP;IN;prep;[325, 327];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;76.0;
4601;4601;the;;DET;DT;det;[328, 331];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;77.0;
4602;4602;nearest;;ADJ;JJS;amod;[332, 339];nearest;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;78.0;
4603;4603;inn;;PROPN;NNP;pobj;[340, 343];inn;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;79.0;
4604;4604;and;;CCONJ;CC;cc;[344, 347];and;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;80.0;
4605;4605;fed;;VERB;VBD;conj;[348, 351];fed;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;81.0;
4606;4606;her;UNKNOWN;PRON;PRP;dobj;[352, 355];her;tyrion_lannister;;604.0;GameOfThrones.Season01.Episode09;287.0;82.0;UNKNOWN
4607;4607;.;;PUNCT;.;punct;[356, 357];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;83.0;
4608;4608;Her;UNKNOWN;DET;PRP$;poss;[358, 361];Her;tyrion_lannister;;605.0;GameOfThrones.Season01.Episode09;287.0;84.0;UNKNOWN
4609;4609;name;;NOUN;NN;nsubj;[362, 366];name;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;85.0;
4610;4610;was;;AUX;VBD;ROOT;[367, 370];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;86.0;
4611;4611;Tysha;;PROPN;NNP;attr;[371, 376];Tysha;tyrion_lannister;PERSON;;GameOfThrones.Season01.Episode09;287.0;87.0;UNKNOWN
4612;4612;.;;PUNCT;.;punct;[377, 378];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;88.0;
4613;4613;She;UNKNOWN;PRON;PRP;nsubj;[379, 382];She;tyrion_lannister;;606.0;GameOfThrones.Season01.Episode09;287.0;89.0;UNKNOWN
4614;4614;was;;AUX;VBD;ROOT;[383, 386];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;90.0;
4615;4615;a;;DET;DT;det;[387, 388];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;91.0;
4616;4616;wheelwright;;NOUN;NN;poss;[389, 400];wheelwright;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;92.0;
4617;4617;'s;;PART;POS;case;[401, 403];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;93.0;
4618;4618;orphan;;NOUN;NN;attr;[404, 410];orphan;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;94.0;
4619;4619;.;;PUNCT;.;punct;[411, 412];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;95.0;
4620;4620;And;;CCONJ;CC;cc;[413, 416];And;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;96.0;
4621;4621;she;UNKNOWN;PRON;PRP;nsubj;[417, 420];she;tyrion_lannister;;607.0;GameOfThrones.Season01.Episode09;287.0;97.0;UNKNOWN
4622;4622;was;;AUX;VBD;ROOT;[421, 424];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;98.0;
4623;4623;hungry;;ADJ;JJ;acomp;[425, 431];hungry;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;99.0;
4624;4624;.;;PUNCT;.;punct;[432, 433];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;100.0;
4625;4625;Together;;ADV;RB;advmod;[434, 442];Together;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;101.0;
4626;4626;we;multiple_persons;PRON;PRP;nsubj;[443, 445];we;tyrion_lannister;;608.0;GameOfThrones.Season01.Episode09;287.0;102.0;multiple_persons
4627;4627;finished;;VERB;VBD;ROOT;[446, 454];finished;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;103.0;
4628;4628;off;;ADV;RB;prep;[455, 458];off;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;104.0;
4629;4629;three;;NUM;CD;nummod;[459, 464];three;tyrion_lannister;CARDINAL;;GameOfThrones.Season01.Episode09;287.0;105.0;
4630;4630;chickens;;NOUN;NNS;dobj;[465, 473];chicken;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;106.0;
4631;4631;and;;CCONJ;CC;cc;[474, 477];and;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;107.0;
4632;4632;a;;DET;DT;det;[478, 479];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;108.0;
4633;4633;flagon;;NOUN;NN;conj;[480, 486];flagon;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;109.0;
4634;4634;of;;ADP;IN;prep;[487, 489];of;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;110.0;
4635;4635;wine;;NOUN;NN;pobj;[490, 494];wine;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;111.0;
4636;4636;.;;PUNCT;.;punct;[495, 496];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;112.0;
4637;4637;lmpossible;;VERB;VB;advcl;[497, 507];lmpossible;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;113.0;
4638;4638;as;;SCONJ;IN;mark;[508, 510];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;114.0;
4639;4639;it;;PRON;PRP;nsubj;[511, 513];it;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;115.0;
4640;4640;seems;;VERB;VBZ;advcl;[514, 519];seems;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;116.0;
4641;4641;,;;PUNCT;,;punct;[520, 521];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;117.0;
4642;4642;there;;PRON;EX;expl;[522, 527];there;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;118.0;
4643;4643;was;;AUX;VBD;ROOT;[528, 531];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;119.0;
4644;4644;a;;DET;DT;det;[532, 533];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;120.0;
4645;4645;time;;NOUN;NN;attr;[534, 538];time;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;121.0;
4646;4646;when;;ADV;WRB;advmod;[539, 543];when;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;122.0;
4647;4647;l;;NOUN;NN;nsubj;[544, 545];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;123.0;tyrion_lannister
4648;4648;was;;AUX;VBD;relcl;[546, 549];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;124.0;
4649;4649;unaccustomed;;ADJ;JJ;acomp;[550, 562];unaccustomed;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;125.0;
4650;4650;to;;ADP;IN;prep;[563, 565];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;126.0;
4651;4651;wine;;NOUN;NN;pobj;[566, 570];wine;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;127.0;
4652;4652;.;;PUNCT;.;punct;[571, 572];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;128.0;
4653;4653;l;;PROPN;NNP;nsubj;[573, 574];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;129.0;tyrion_lannister
4654;4654;forgot;;VERB;VBD;ROOT;[575, 581];forgot;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;130.0;
4655;4655;how;;ADV;WRB;advmod;[582, 585];how;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;131.0;
4656;4656;afraid;;ADJ;JJ;acomp;[586, 592];afraid;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;132.0;
4657;4657;l;;PROPN;NNP;nsubj;[593, 594];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;133.0;tyrion_lannister
4658;4658;was;;AUX;VBD;ccomp;[595, 598];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;134.0;
4659;4659;around;;ADP;IN;prep;[599, 605];around;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;135.0;
4660;4660;girls;;NOUN;NNS;pobj;[606, 611];girl;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;136.0;
4661;4661;.;;PUNCT;.;punct;[612, 613];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;137.0;
4662;4662;how;;ADV;WRB;advmod;[614, 617];how;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;138.0;
4663;4663;l;;PROPN;NNP;nsubj;[618, 619];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;139.0;tyrion_lannister
4664;4664;was;;AUX;VBD;aux;[620, 623];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;140.0;
4665;4665;always;;ADV;RB;advmod;[624, 630];always;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;141.0;
4666;4666;waiting;;VERB;VBG;ROOT;[631, 638];waiting;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;142.0;
4667;4667;for;;ADP;IN;mark;[639, 642];for;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;143.0;
4668;4668;them;;PRON;PRP;nsubj;[643, 647];them;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;144.0;
4669;4669;to;;PART;TO;aux;[648, 650];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;145.0;
4670;4670;laugh;;VERB;VB;advcl;[651, 656];laugh;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;146.0;
4671;4671;at;;ADP;IN;prep;[657, 659];at;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;147.0;
4672;4672;me;tyrion_lannister;PRON;PRP;pobj;[660, 662];me;tyrion_lannister;;609.0;GameOfThrones.Season01.Episode09;287.0;148.0;tyrion_lannister
4673;4673;or;;CCONJ;CC;cc;[663, 665];or;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;149.0;
4674;4674;look;;VERB;VB;conj;[666, 670];look;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;150.0;
4675;4675;away;;ADV;RB;advmod;[671, 675];away;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;151.0;
4676;4676;embarrassed;;ADJ;JJ;acomp;[676, 687];embarrassed;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;152.0;
4677;4677;,;;PUNCT;,;punct;[688, 689];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;153.0;
4678;4678;or;;CCONJ;CC;cc;[690, 692];or;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;154.0;
4679;4679;ask;;VERB;VB;conj;[693, 696];ask;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;155.0;
4680;4680;me;tyrion_lannister;PRON;PRP;dobj;[697, 699];me;tyrion_lannister;;610.0;GameOfThrones.Season01.Episode09;287.0;156.0;tyrion_lannister
4681;4681;about;;ADP;IN;prep;[700, 705];about;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;157.0;
4682;4682;my;tyrion_lannister;DET;PRP$;poss;[706, 708];my;tyrion_lannister;;611.0;GameOfThrones.Season01.Episode09;287.0;158.0;tyrion_lannister
4683;4683;tall;;ADJ;JJ;amod;[709, 713];tall;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;159.0;
4684;4684;,;;PUNCT;,;punct;[714, 715];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;160.0;
4685;4685;handsome;;ADJ;JJ;amod;[716, 724];handsome;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;161.0;
4686;4686;brother;;NOUN;NN;pobj;[725, 732];brother;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;162.0;
4687;4687;.;;PUNCT;.;punct;[733, 734];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;163.0;
4688;4688;l;;PROPN;NNP;nsubj;[735, 736];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;164.0;tyrion_lannister
4689;4689;forgot;;VERB;VBD;ROOT;[737, 743];forgot;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;165.0;
4690;4690;about;;ADP;IN;prep;[744, 749];about;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;166.0;
4691;4691;everything;;PRON;NN;pobj;[750, 760];everything;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;167.0;
4692;4692;but;;SCONJ;IN;prep;[761, 764];but;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;168.0;
4693;4693;Tysha;;PROPN;NNP;pobj;[765, 770];Tysha;tyrion_lannister;PERSON;;GameOfThrones.Season01.Episode09;287.0;169.0;UNKNOWN
4694;4694;.;;PUNCT;.;punct;[771, 772];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;170.0;
4695;4695;And;;CCONJ;CC;cc;[773, 776];And;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;171.0;
4696;4696;somehow;;ADV;RB;advmod;[777, 784];somehow;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;172.0;
4697;4697;l;;PROPN;NNP;nsubj;[785, 786];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;173.0;tyrion_lannister
4698;4698;found;;VERB;VBD;ROOT;[787, 792];found;tyrion_lannister;;;GameOfThrones.Season01.Episode09;287.0;174.0;
