;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3058;3058;on;;ADP;IN;prep;[62, 64];on;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;15.0;
3059;3059;the;;DET;DT;det;[65, 68];the;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;16.0;
3060;3060;King;;PROPN;NNP;poss;[69, 73];King;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;17.0;
3061;3061;'s;;PART;POS;case;[74, 76];'s;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;18.0;
3062;3062;Council;;PROPN;NNP;pobj;[77, 84];Council;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;19.0;
3063;3063;,;;PUNCT;,;punct;[85, 86];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;20.0;
3064;3064;I;grand_maester_pycelle;PRON;PRP;nsubj;[87, 88];I;grand_maester_pycelle;;388.0;GameOfThrones.Season01.Episode04;185.0;21.0;grand_maester_pycelle
3065;3065;will;will;VERB;MD;aux;[89, 93];will;grand_maester_pycelle;;389.0;GameOfThrones.Season01.Episode04;185.0;22.0;
3066;3066;never;;ADV;RB;neg;[94, 99];never;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;23.0;
3067;3067;know;;VERB;VB;ROOT;[100, 104];know;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;24.0;
3068;3068;.;;PUNCT;.;punct;[105, 106];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;25.0;
3069;3069;;;;;;;;;;;;;;
3070;3070;eddard_stark I;eddard_stark;PRON;PRP;nsubj;[0, 1];I;eddard_stark;;390.0;GameOfThrones.Season01.Episode04;186.0;1.0;eddard_stark
3071;3071;'ve;;AUX;VB;aux;[2, 5];'ve;eddard_stark;;;GameOfThrones.Season01.Episode04;186.0;2.0;
3072;3072;taken;;VERB;VBN;ROOT;[6, 11];taken;eddard_stark;;;GameOfThrones.Season01.Episode04;186.0;3.0;
3073;3073;enough;;ADJ;JJ;dobj;[12, 18];enough;eddard_stark;;;GameOfThrones.Season01.Episode04;186.0;4.0;
3074;3074;of;;ADP;IN;prep;[19, 21];of;eddard_stark;;;GameOfThrones.Season01.Episode04;186.0;5.0;
3075;3075;your;grand_maester_pycelle;DET;PRP$;poss;[22, 26];your;eddard_stark;;391.0;GameOfThrones.Season01.Episode04;186.0;6.0;grand_maester_pycelle
3076;3076;time;;NOUN;NN;pobj;[27, 31];time;eddard_stark;;;GameOfThrones.Season01.Episode04;186.0;7.0;
3077;3077;.;;PUNCT;.;punct;[32, 33];.;eddard_stark;;;GameOfThrones.Season01.Episode04;186.0;8.0;
3078;3078;;;;;;;;;;;;;;
3079;3079;grand_maester_pycelle No;;DET;DT;det;[0, 2];No;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;1.0;
3080;3080;trouble;;NOUN;NN;ROOT;[3, 10];trouble;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;2.0;
3081;3081;at;;ADV;RB;advmod;[11, 13];at;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;3.0;
3082;3082;all;;ADV;RB;advmod;[14, 17];all;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;4.0;
3083;3083;,;;PUNCT;,;punct;[18, 19];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;5.0;
3084;3084;my;grand_maester_pycelle;DET;PRP$;poss;[20, 22];my;grand_maester_pycelle;;392.0;GameOfThrones.Season01.Episode04;187.0;6.0;grand_maester_pycelle
3085;3085;Lord;lord_varys;PROPN;NNP;appos;[23, 27];Lord;grand_maester_pycelle;;393.0;GameOfThrones.Season01.Episode04;187.0;7.0;eddard_stark
3086;3086;.;;PUNCT;.;punct;[28, 29];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;8.0;
3087;3087;It;;PRON;PRP;nsubj;[30, 32];It;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;9.0;
3088;3088;'s;;AUX;VBZ;ROOT;[33, 35];'s;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;10.0;
3089;3089;a;;DET;DT;det;[36, 37];a;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;11.0;
3090;3090;great;;ADJ;JJ;amod;[38, 43];great;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;12.0;
3091;3091;honor;;NOUN;NN;attr;[44, 49];honor;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;13.0;
3092;3092;...;;PUNCT;NFP;punct;[50, 53];...;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;14.0;
3093;3093;.;;PUNCT;.;punct;[54, 55];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;187.0;15.0;
3094;3094;;;;;;;;;;;;;;
3095;3095;eddard_stark Thank;;VERB;VBP;ROOT;[0, 5];Thank;eddard_stark;;;GameOfThrones.Season01.Episode04;188.0;1.0;
3096;3096;you;grand_maester_pycelle;PRON;PRP;dobj;[6, 9];you;eddard_stark;;394.0;GameOfThrones.Season01.Episode04;188.0;2.0;
3097;3097;.;;PUNCT;.;punct;[10, 11];.;eddard_stark;;;GameOfThrones.Season01.Episode04;188.0;3.0;
3098;3098;I;eddard_stark;PRON;PRP;nsubj;[12, 13];I;eddard_stark;;395.0;GameOfThrones.Season01.Episode04;188.0;4.0;eddard_stark
3099;3099;'ll;;VERB;MD;aux;[14, 17];'ll;eddard_stark;;;GameOfThrones.Season01.Episode04;188.0;5.0;
3100;3100;find;;VERB;VB;ROOT;[18, 22];find;eddard_stark;;;GameOfThrones.Season01.Episode04;188.0;6.0;
3101;3101;my;eddard_stark;DET;PRP$;poss;[23, 25];my;eddard_stark;;396.0;GameOfThrones.Season01.Episode04;188.0;7.0;eddard_stark
3102;3102;own;;ADJ;JJ;amod;[26, 29];own;eddard_stark;;;GameOfThrones.Season01.Episode04;188.0;8.0;
3103;3103;way;;NOUN;NN;dobj;[30, 33];way;eddard_stark;;;GameOfThrones.Season01.Episode04;188.0;9.0;
3104;3104;out;;ADV;RB;prt;[34, 37];out;eddard_stark;;;GameOfThrones.Season01.Episode04;188.0;10.0;
3105;3105;.;;PUNCT;.;punct;[38, 39];.;eddard_stark;;;GameOfThrones.Season01.Episode04;188.0;11.0;
3106;3106;;;;;;;;;;;;;;
3107;3107;arya_stark Syrio;syrio_forel;PROPN;NNP;nsubj;[0, 5];Syrio;arya_stark;;397.0;GameOfThrones.Season01.Episode04;189.0;1.0;syrio_forel
3108;3108;says;;VERB;VBZ;ROOT;[6, 10];say;arya_stark;;;GameOfThrones.Season01.Episode04;189.0;2.0;
3109;3109;a;;DET;DT;det;[11, 12];a;arya_stark;;;GameOfThrones.Season01.Episode04;189.0;3.0;
3110;3110;water;;NOUN;NN;compound;[13, 18];water;arya_stark;;;GameOfThrones.Season01.Episode04;189.0;4.0;
3111;3111;dancer;;NOUN;NN;nsubj;[19, 25];dancer;arya_stark;;;GameOfThrones.Season01.Episode04;189.0;5.0;
3112;3112;can;;VERB;MD;aux;[26, 29];can;arya_stark;;;GameOfThrones.Season01.Episode04;189.0;6.0;
3113;3113;stand;;VERB;VB;ccomp;[30, 35];stand;arya_stark;;;GameOfThrones.Season01.Episode04;189.0;7.0;
3114;3114;on;;ADP;IN;prep;[36, 38];on;arya_stark;;;GameOfThrones.Season01.Episode04;189.0;8.0;
3115;3115;one;;NUM;CD;nummod;[39, 42];one;arya_stark;CARDINAL;;GameOfThrones.Season01.Episode04;189.0;9.0;
3116;3116;toe;;NOUN;NN;pobj;[43, 46];toe;arya_stark;;;GameOfThrones.Season01.Episode04;189.0;10.0;
3117;3117;for;;ADP;IN;prep;[47, 50];for;arya_stark;;;GameOfThrones.Season01.Episode04;189.0;11.0;
3118;3118;hours;;NOUN;NNS;pobj;[51, 56];hour;arya_stark;TIME;;GameOfThrones.Season01.Episode04;189.0;12.0;
3119;3119;.;;PUNCT;.;punct;[57, 58];.;arya_stark;;;GameOfThrones.Season01.Episode04;189.0;13.0;
3120;3120;;;;;;;;;;;;;;
3121;3121;eddard_stark It;;PRON;PRP;nsubj;[0, 2];It;eddard_stark;;;GameOfThrones.Season01.Episode04;190.0;1.0;
3122;3122;'s;;AUX;VBZ;ROOT;[3, 5];'s;eddard_stark;;;GameOfThrones.Season01.Episode04;190.0;2.0;
3123;3123;a;;DET;DT;det;[6, 7];a;eddard_stark;;;GameOfThrones.Season01.Episode04;190.0;3.0;
3124;3124;hard;;ADJ;JJ;amod;[8, 12];hard;eddard_stark;;;GameOfThrones.Season01.Episode04;190.0;4.0;
3125;3125;fall;;NOUN;NN;attr;[13, 17];fall;eddard_stark;;;GameOfThrones.Season01.Episode04;190.0;5.0;
3126;3126;down;;ADP;IN;prep;[18, 22];down;eddard_stark;;;GameOfThrones.Season01.Episode04;190.0;6.0;
3127;3127;these;;DET;DT;det;[23, 28];these;eddard_stark;;;GameOfThrones.Season01.Episode04;190.0;7.0;
3128;3128;steps;;NOUN;NNS;pobj;[29, 34];step;eddard_stark;;;GameOfThrones.Season01.Episode04;190.0;8.0;
3129;3129;.;;PUNCT;.;punct;[35, 36];.;eddard_stark;;;GameOfThrones.Season01.Episode04;190.0;9.0;
3130;3130;;;;;;;;;;;;;;
3131;3131;arya_stark Syrio;syrio_forel;PROPN;NNP;nsubj;[0, 5];Syrio;arya_stark;;398.0;GameOfThrones.Season01.Episode04;191.0;1.0;syrio_forel
3132;3132;says;;VERB;VBZ;ROOT;[6, 10];say;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;2.0;
3133;3133;every;;DET;DT;det;[11, 16];every;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;3.0;
3134;3134;hurt;;NOUN;NN;nsubj;[17, 21];hurt;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;4.0;
3135;3135;is;;AUX;VBZ;ccomp;[22, 24];is;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;5.0;
3136;3136;a;;DET;DT;det;[25, 26];a;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;6.0;
3137;3137;lesson;;NOUN;NN;attr;[27, 33];lesson;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;7.0;
3138;3138;and;;CCONJ;CC;cc;[34, 37];and;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;8.0;
3139;3139;every;;DET;DT;det;[38, 43];every;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;9.0;
3140;3140;lesson;;NOUN;NN;nsubj;[44, 50];lesson;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;10.0;
3141;3141;makes;;VERB;VBZ;conj;[51, 56];make;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;11.0;
3142;3142;you;eddard_stark;PRON;PRP;nsubj;[57, 60];you;arya_stark;;399.0;GameOfThrones.Season01.Episode04;191.0;12.0;multiple_persons
3143;3143;better;;ADJ;JJR;ccomp;[61, 67];better;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;13.0;
3144;3144;.;;PUNCT;.;punct;[68, 69];.;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;14.0;
3145;3145;Tomorrow;;NOUN;NN;npadvmod;[70, 78];Tomorrow;arya_stark;DATE;;GameOfThrones.Season01.Episode04;191.0;15.0;
3146;3146;I;arya_stark;PRON;PRP;nsubj;[79, 80];I;arya_stark;;400.0;GameOfThrones.Season01.Episode04;191.0;16.0;arya_stark
3147;3147;'m;;AUX;VBP;aux;[81, 83];'m;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;17.0;
3148;3148;going;;VERB;VBG;ROOT;[84, 89];going;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;18.0;
3149;3149;to;;PART;TO;aux;[90, 92];to;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;19.0;
3150;3150;be;;AUX;VB;aux;[93, 95];be;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;20.0;
3151;3151;chasing;;VERB;VBG;xcomp;[96, 103];chasing;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;21.0;
3152;3152;cats;;NOUN;NNS;dobj;[104, 108];cat;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;22.0;
3153;3153;.;;PUNCT;.;punct;[109, 110];.;arya_stark;;;GameOfThrones.Season01.Episode04;191.0;23.0;
3154;3154;;;;;;;;;;;;;;
3155;3155;eddard_stark Cats;;NOUN;NNS;ROOT;[0, 4];Cats;eddard_stark;;;GameOfThrones.Season01.Episode04;192.0;1.0;
3156;3156;?;;PUNCT;.;punct;[5, 6];?;eddard_stark;;;GameOfThrones.Season01.Episode04;192.0;2.0;
3157;3157;Syrio;syrio_forel;PROPN;NNP;nsubj;[7, 12];Syrio;eddard_stark;PERSON;401.0;GameOfThrones.Season01.Episode04;192.0;3.0;syrio_forel
3158;3158;says;;VERB;VBZ;ROOT;[13, 17];say;eddard_stark;;;GameOfThrones.Season01.Episode04;192.0;4.0;
3159;3159;…;;PUNCT;NFP;punct;[18, 19];…;eddard_stark;;;GameOfThrones.Season01.Episode04;192.0;5.0;
3160;3160;.;;PUNCT;.;punct;[20, 21];.;eddard_stark;;;GameOfThrones.Season01.Episode04;192.0;6.0;
3161;3161;;;;;;;;;;;;;;
3162;3162;arya_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;arya_stark;;402.0;GameOfThrones.Season01.Episode04;193.0;1.0;syrio_forel
3163;3163;says;;VERB;VBZ;ROOT;[3, 7];say;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;2.0;
3164;3164;every;;DET;DT;det;[8, 13];every;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;3.0;
3165;3165;swordsman;;NOUN;NN;nsubj;[14, 23];swordsman;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;4.0;
3166;3166;should;;VERB;MD;aux;[24, 30];should;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;5.0;
3167;3167;study;;VERB;VB;ccomp;[31, 36];study;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;6.0;
3168;3168;cats;;NOUN;NNS;dobj;[37, 41];cat;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;7.0;
3169;3169;.;;PUNCT;.;punct;[42, 43];.;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;8.0;
3170;3170;They;;PRON;PRP;nsubj;[44, 48];They;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;9.0;
3171;3171;'re;;AUX;VBP;ROOT;[49, 52];'re;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;10.0;
3172;3172;quiet;;ADJ;JJ;acomp;[53, 58];quiet;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;11.0;
3173;3173;as;;SCONJ;IN;prep;[59, 61];a;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;12.0;
3174;3174;shadows;;NOUN;NNS;pobj;[62, 69];shadow;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;13.0;
3175;3175;and;;CCONJ;CC;cc;[70, 73];and;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;14.0;
3176;3176;as;;ADV;RB;advmod;[74, 76];a;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;15.0;
3177;3177;light;;ADJ;JJ;conj;[77, 82];light;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;16.0;
3178;3178;as;;SCONJ;IN;prep;[83, 85];a;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;17.0;
3179;3179;feathers;;NOUN;NNS;pobj;[86, 94];feather;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;18.0;
3180;3180;.;;PUNCT;.;punct;[95, 96];.;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;19.0;
3181;3181;You;eddard_stark;PRON;PRP;nsubj;[97, 100];You;arya_stark;;403.0;GameOfThrones.Season01.Episode04;193.0;20.0;multiple_persons
3182;3182;have;;AUX;VBP;ROOT;[101, 105];have;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;21.0;
3183;3183;to;;PART;TO;aux;[106, 108];to;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;22.0;
3184;3184;be;;AUX;VB;xcomp;[109, 111];be;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;23.0;
3185;3185;quick;;ADJ;JJ;acomp;[112, 117];quick;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;24.0;
3186;3186;to;;PART;TO;aux;[118, 120];to;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;25.0;
3187;3187;catch;;VERB;VB;xcomp;[121, 126];catch;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;26.0;
3188;3188;them;;PRON;PRP;dobj;[127, 131];them;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;27.0;
3189;3189;.;;PUNCT;.;punct;[132, 133];.;arya_stark;;;GameOfThrones.Season01.Episode04;193.0;28.0;
3190;3190;;;;;;;;;;;;;;
3191;3191;eddard_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;eddard_stark;;404.0;GameOfThrones.Season01.Episode04;194.0;1.0;syrio_forel
3192;3192;'s;;AUX;VBZ;ROOT;[3, 5];'s;eddard_stark;;;GameOfThrones.Season01.Episode04;194.0;2.0;
3193;3193;right;;ADJ;JJ;acomp;[6, 11];right;eddard_stark;;;GameOfThrones.Season01.Episode04;194.0;3.0;
3194;3194;about;;ADP;IN;prep;[12, 17];about;eddard_stark;;;GameOfThrones.Season01.Episode04;194.0;4.0;
3195;3195;that;;DET;DT;pobj;[18, 22];that;eddard_stark;;;GameOfThrones.Season01.Episode04;194.0;5.0;
3196;3196;.;;PUNCT;.;punct;[23, 24];.;eddard_stark;;;GameOfThrones.Season01.Episode04;194.0;6.0;
3197;3197;;;;;;;;;;;;;;
3198;3198;arya_stark Now;;ADV;RB;ROOT;[0, 3];Now;arya_stark;;;GameOfThrones.Season01.Episode04;195.0;1.0;
3199;3199;that;;SCONJ;IN;mark;[4, 8];that;arya_stark;;;GameOfThrones.Season01.Episode04;195.0;2.0;
3200;3200;Bran;bran_stark;PROPN;NNP;poss;[9, 13];Bran;arya_stark;PERSON;405.0;GameOfThrones.Season01.Episode04;195.0;3.0;bran_stark
3201;3201;'s;;PART;POS;case;[14, 16];'s;arya_stark;;;GameOfThrones.Season01.Episode04;195.0;4.0;
3202;3202;awake;;NOUN;NN;nsubj;[17, 22];awake;arya_stark;;;GameOfThrones.Season01.Episode04;195.0;5.0;
3203;3203;will;will;VERB;MD;aux;[23, 27];will;arya_stark;;406.0;GameOfThrones.Season01.Episode04;195.0;6.0;
3204;3204;he;UNKNOWN;PRON;PRP;nsubj;[28, 30];he;arya_stark;;407.0;GameOfThrones.Season01.Episode04;195.0;7.0;bran_stark
3205;3205;come;;VERB;VB;ccomp;[31, 35];come;arya_stark;;;GameOfThrones.Season01.Episode04;195.0;8.0;
3206;3206;live;;ADV;RB;advmod;[36, 40];live;arya_stark;;;GameOfThrones.Season01.Episode04;195.0;9.0;
3207;3207;with;;ADP;IN;prep;[41, 45];with;arya_stark;;;GameOfThrones.Season01.Episode04;195.0;10.0;
3208;3208;us;multiple_persons;PRON;PRP;pobj;[46, 48];u;arya_stark;;408.0;GameOfThrones.Season01.Episode04;195.0;11.0;multiple_persons
3209;3209;?;;PUNCT;.;punct;[49, 50];?;arya_stark;;;GameOfThrones.Season01.Episode04;195.0;12.0;
3210;3210;;;;;;;;;;;;;;
3211;3211;eddard_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;eddard_stark;;409.0;GameOfThrones.Season01.Episode04;196.0;1.0;bran_stark
3212;3212;needs;;VERB;VBZ;ROOT;[3, 8];need;eddard_stark;;;GameOfThrones.Season01.Episode04;196.0;2.0;
3213;3213;to;;PART;TO;aux;[9, 11];to;eddard_stark;;;GameOfThrones.Season01.Episode04;196.0;3.0;
3214;3214;get;;AUX;VB;xcomp;[12, 15];get;eddard_stark;;;GameOfThrones.Season01.Episode04;196.0;4.0;
3215;3215;his;UNKNOWN;DET;PRP$;poss;[16, 19];his;eddard_stark;;410.0;GameOfThrones.Season01.Episode04;196.0;5.0;bran_stark
3216;3216;strength;;NOUN;NN;dobj;[20, 28];strength;eddard_stark;;;GameOfThrones.Season01.Episode04;196.0;6.0;
3217;3217;back;;ADV;RB;advmod;[29, 33];back;eddard_stark;;;GameOfThrones.Season01.Episode04;196.0;7.0;
3218;3218;first;;ADV;RB;advmod;[34, 39];first;eddard_stark;ORDINAL;;GameOfThrones.Season01.Episode04;196.0;8.0;
3219;3219;.;;PUNCT;.;punct;[40, 41];.;eddard_stark;;;GameOfThrones.Season01.Episode04;196.0;9.0;
3220;3220;;;;;;;;;;;;;;
3221;3221;arya_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;arya_stark;;411.0;GameOfThrones.Season01.Episode04;197.0;1.0;bran_stark
3222;3222;wants;;VERB;VBZ;ROOT;[3, 8];want;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;2.0;
3223;3223;to;;PART;TO;aux;[9, 11];to;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;3.0;
3224;3224;be;;AUX;VB;xcomp;[12, 14];be;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;4.0;
3225;3225;a;;DET;DT;det;[15, 16];a;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;5.0;
3226;3226;knight;knight_of_house_whent;NOUN;NN;attr;[17, 23];knight;arya_stark;;412.0;GameOfThrones.Season01.Episode04;197.0;6.0;
3227;3227;of;;ADP;IN;prep;[24, 26];of;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;7.0;
3228;3228;the;;DET;DT;det;[27, 30];the;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;8.0;
3229;3229;King;;PROPN;NNP;compound;[31, 35];King;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;9.0;
3230;3230;’s;;PART;POS;punct;[36, 38];’s;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;10.0;
3231;3231;Guard;;PROPN;NNP;pobj;[39, 44];Guard;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;11.0;
3232;3232;.;;PUNCT;.;punct;[45, 46];.;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;12.0;
3233;3233;He;UNKNOWN;PRON;PRP;nsubj;[47, 49];He;arya_stark;;413.0;GameOfThrones.Season01.Episode04;197.0;13.0;bran_stark
3234;3234;ca;;VERB;MD;aux;[50, 52];ca;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;14.0;
3235;3235;n't;;PART;RB;neg;[53, 56];n't;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;15.0;
3236;3236;be;;AUX;VB;ccomp;[57, 59];be;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;16.0;
3237;3237;one;;NUM;CD;attr;[60, 63];one;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;17.0;
3238;3238;now;;ADV;RB;advmod;[64, 67];now;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;18.0;
3239;3239;,;;PUNCT;,;punct;[68, 69];,;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;19.0;
3240;3240;can;;VERB;MD;ROOT;[70, 73];can;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;20.0;
3241;3241;he;UNKNOWN;PRON;PRP;nsubj;[74, 76];he;arya_stark;;414.0;GameOfThrones.Season01.Episode04;197.0;21.0;bran_stark
3242;3242;?;;PUNCT;.;punct;[77, 78];?;arya_stark;;;GameOfThrones.Season01.Episode04;197.0;22.0;
3243;3243;;;;;;;;;;;;;;
3244;3244;eddard_stark No;;INTJ;UH;ROOT;[0, 2];No;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;1.0;
3245;3245;.;;PUNCT;.;punct;[3, 4];.;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;2.0;
3246;3246;But;;CCONJ;CC;cc;[5, 8];But;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;3.0;
3247;3247;someday;;ADV;RB;advmod;[9, 16];someday;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;4.0;
3248;3248;he;UNKNOWN;PRON;PRP;nsubj;[17, 19];he;eddard_stark;;415.0;GameOfThrones.Season01.Episode04;198.0;5.0;bran_stark
3249;3249;could;;VERB;MD;aux;[20, 25];could;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;6.0;
3250;3250;be;;AUX;VB;ROOT;[26, 28];be;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;7.0;
3251;3251;Lord;lord_varys;PROPN;NNP;attr;[29, 33];Lord;eddard_stark;;416.0;GameOfThrones.Season01.Episode04;198.0;8.0;
3252;3252;of;;ADP;IN;prep;[34, 36];of;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;9.0;
3253;3253;a;;DET;DT;det;[37, 38];a;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;10.0;
3254;3254;holdfast;;NOUN;NN;pobj;[39, 47];holdfast;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;11.0;
3255;3255;or;;CCONJ;CC;cc;[48, 50];or;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;12.0;
3256;3256;sit;;VERB;VB;conj;[51, 54];sit;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;13.0;
3257;3257;on;;ADP;IN;prep;[55, 57];on;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;14.0;
3258;3258;the;;DET;DT;det;[58, 61];the;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;15.0;
3259;3259;King;;PROPN;NNP;poss;[62, 66];King;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;16.0;
3260;3260;'s;;PART;POS;case;[67, 69];'s;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;17.0;
3261;3261;Council;;PROPN;NNP;pobj;[70, 77];Council;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;18.0;
3262;3262;.;;PUNCT;.;punct;[78, 79];.;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;19.0;
3263;3263;Or;;CCONJ;CC;cc;[80, 82];Or;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;20.0;
3264;3264;he;UNKNOWN;PRON;PRP;nsubj;[83, 85];he;eddard_stark;;417.0;GameOfThrones.Season01.Episode04;198.0;21.0;bran_stark
3265;3265;might;;VERB;MD;aux;[86, 91];might;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;22.0;
3266;3266;raise;;VERB;VB;ROOT;[92, 97];raise;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;23.0;
3267;3267;castles;;NOUN;NNS;dobj;[98, 105];castle;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;24.0;
3268;3268;like;;SCONJ;IN;prep;[106, 110];like;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;25.0;
3269;3269;Brandon;;PROPN;NNP;pobj;[111, 118];Brandon;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;26.0;UNKNOWN
3270;3270;the;;DET;DT;det;[119, 122];the;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;27.0;UNKNOWN
3271;3271;Builder;;PROPN;NNP;appos;[123, 130];Builder;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;28.0;UNKNOWN
3272;3272;.;;PUNCT;.;punct;[131, 132];.;eddard_stark;;;GameOfThrones.Season01.Episode04;198.0;29.0;
3273;3273;;;;;;;;;;;;;;
3274;3274;arya_stark Can;;VERB;MD;aux;[0, 3];Can;arya_stark;;;GameOfThrones.Season01.Episode04;199.0;1.0;
