;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3076;n't;;PART;RB;neg;[32, 35];n't;chandler_bing;;;Friends.Season01.Episode01;168;8
3077;anything;;PRON;NN;attr;[36, 44];anything;chandler_bing;;;Friends.Season01.Episode01;168;9
3078;I;chandler_bing;PRON;PRP;nsubj;[45, 46];I;chandler_bing;;357;Friends.Season01.Episode01;168;10
3079;ca;;VERB;MD;aux;[47, 49];ca;chandler_bing;;;Friends.Season01.Episode01;168;11
3080;n't;;PART;RB;neg;[50, 53];n't;chandler_bing;;;Friends.Season01.Episode01;168;12
3081;do;;AUX;VB;relcl;[54, 56];do;chandler_bing;;;Friends.Season01.Episode01;168;13
3082;.;;PUNCT;.;punct;[57, 58];.;chandler_bing;;;Friends.Season01.Episode01;168;14
3083;;;;;;;;;;;;;
3084;joey_tribbiani Listen;;VERB;VB;ROOT;[0, 6];Listen;joey_tribbiani;;;Friends.Season01.Episode01;169;1
3085;,;;PUNCT;,;punct;[7, 8];,;joey_tribbiani;;;Friends.Season01.Episode01;169;2
3086;while;;SCONJ;IN;mark;[9, 14];while;joey_tribbiani;;;Friends.Season01.Episode01;169;3
3087;you;chandler_bing;PRON;PRP;nsubj;[15, 18];you;joey_tribbiani;;358;Friends.Season01.Episode01;169;4
3088;'re;;AUX;VBP;advcl;[19, 22];'re;joey_tribbiani;;;Friends.Season01.Episode01;169;5
3089;on;;ADP;IN;prep;[23, 25];on;joey_tribbiani;;;Friends.Season01.Episode01;169;6
3090;a;;DET;DT;det;[26, 27];a;joey_tribbiani;;;Friends.Season01.Episode01;169;7
3091;roll;;NOUN;NN;pobj;[28, 32];roll;joey_tribbiani;;;Friends.Season01.Episode01;169;8
3092;,;;PUNCT;,;punct;[33, 34];,;joey_tribbiani;;;Friends.Season01.Episode01;169;9
3093;if;;SCONJ;IN;mark;[35, 37];if;joey_tribbiani;;;Friends.Season01.Episode01;169;10
3094;you;chandler_bing;PRON;PRP;nsubj;[38, 41];you;joey_tribbiani;;359;Friends.Season01.Episode01;169;11
3095;feel;;VERB;VBP;advcl;[42, 46];feel;joey_tribbiani;;;Friends.Season01.Episode01;169;12
3096;like;;SCONJ;IN;mark;[47, 51];like;joey_tribbiani;;;Friends.Season01.Episode01;169;13
3097;you;chandler_bing;PRON;PRP;nsubj;[52, 55];you;joey_tribbiani;;360;Friends.Season01.Episode01;169;14
3098;got;;VERB;VBD;advcl;[56, 59];got;joey_tribbiani;;;Friends.Season01.Episode01;169;15
3099;ta;;PART;TO;aux;[60, 62];ta;joey_tribbiani;;;Friends.Season01.Episode01;169;16
3100;make;;VERB;VB;xcomp;[63, 67];make;joey_tribbiani;;;Friends.Season01.Episode01;169;17
3101;like;;SCONJ;IN;prep;[68, 72];like;joey_tribbiani;;;Friends.Season01.Episode01;169;18
3102;a;;DET;DT;det;[73, 74];a;joey_tribbiani;;;Friends.Season01.Episode01;169;19
3103;Western;;ADJ;JJ;amod;[75, 82];Western;joey_tribbiani;;;Friends.Season01.Episode01;169;20
3104;omelet;;NOUN;NN;pobj;[83, 89];omelet;joey_tribbiani;;;Friends.Season01.Episode01;169;21
3105;or;;CCONJ;CC;cc;[90, 92];or;joey_tribbiani;;;Friends.Season01.Episode01;169;22
3106;something;;PRON;NN;conj;[93, 102];something;joey_tribbiani;;;Friends.Season01.Episode01;169;23
3107;...;;PUNCT;:;punct;[103, 106];...;joey_tribbiani;;;Friends.Season01.Episode01;169;24
3108;.;;PUNCT;.;punct;[107, 108];.;joey_tribbiani;;;Friends.Season01.Episode01;169;25
3109;Although;;SCONJ;IN;mark;[109, 117];Although;joey_tribbiani;;;Friends.Season01.Episode01;169;26
3110;actually;;ADV;RB;advmod;[118, 126];actually;joey_tribbiani;;;Friends.Season01.Episode01;169;27
3111;I;joey_tribbiani;PRON;PRP;nsubj;[127, 128];I;joey_tribbiani;;361;Friends.Season01.Episode01;169;28
3112;'m;;AUX;VBP;ROOT;[129, 131];'m;joey_tribbiani;;;Friends.Season01.Episode01;169;29
3113;really;;ADV;RB;advmod;[132, 138];really;joey_tribbiani;;;Friends.Season01.Episode01;169;30
3114;not;;PART;RB;neg;[139, 142];not;joey_tribbiani;;;Friends.Season01.Episode01;169;31
3115;that;;ADV;RB;advmod;[143, 147];that;joey_tribbiani;;;Friends.Season01.Episode01;169;32
3116;hungry;;ADJ;JJ;acomp;[148, 154];hungry;joey_tribbiani;;;Friends.Season01.Episode01;169;33
3117;...;;PUNCT;NFP;punct;[155, 158];...;joey_tribbiani;;;Friends.Season01.Episode01;169;34
3118;.;;PUNCT;.;punct;[159, 160];.;joey_tribbiani;;;Friends.Season01.Episode01;169;35
3119;;;;;;;;;;;;;
3120;monica_geller Oh;;INTJ;UH;intj;[0, 2];Oh;monica_geller;;;Friends.Season01.Episode01;170;1
3121;good;;ADJ;JJ;advcl;[3, 7];good;monica_geller;;;Friends.Season01.Episode01;170;2
3122;,;;PUNCT;,;punct;[8, 9];,;monica_geller;;;Friends.Season01.Episode01;170;3
3123;Lenny;;PROPN;NNP;nsubj;[10, 15];Lenny;monica_geller;PERSON;;Friends.Season01.Episode01;170;4
3124;and;;CCONJ;CC;cc;[16, 19];and;monica_geller;;;Friends.Season01.Episode01;170;5
3125;Squigy;;PROPN;NNP;conj;[20, 26];Squigy;monica_geller;PERSON;;Friends.Season01.Episode01;170;6
3126;are;;AUX;VBP;ROOT;[27, 30];are;monica_geller;;;Friends.Season01.Episode01;170;7
3127;here;;ADV;RB;advmod;[31, 35];here;monica_geller;;;Friends.Season01.Episode01;170;8
3128;.;;PUNCT;.;punct;[36, 37];.;monica_geller;;;Friends.Season01.Episode01;170;9
3129;;;;;;;;;;;;;
3130;all@ Morning;;PROPN;NNP;ROOT;[0, 7];Morning;all@;;;Friends.Season01.Episode01;171;1
3131;.;;PUNCT;.;punct;[8, 9];.;all@;;;Friends.Season01.Episode01;171;2
3132;Good;;ADJ;JJ;amod;[10, 14];Good;all@;;;Friends.Season01.Episode01;171;3
3133;morning;;NOUN;NN;ROOT;[15, 22];morning;all@;;;Friends.Season01.Episode01;171;4
3134;.;;PUNCT;.;punct;[23, 24];.;all@;;;Friends.Season01.Episode01;171;5
3135;;;;;;;;;;;;;
3136;paul Morning;;PROPN;NNP;ROOT;[0, 7];Morning;paul;;;Friends.Season01.Episode01;172;1
3137;.;;PUNCT;.;punct;[8, 9];.;paul;;;Friends.Season01.Episode01;172;2
3138;;;;;;;;;;;;;
3139;joey_tribbiani Morning;;PROPN;NNP;ROOT;[0, 7];Morning;joey_tribbiani;;;Friends.Season01.Episode01;173;1
3140;,;;PUNCT;,;punct;[8, 9];,;joey_tribbiani;;;Friends.Season01.Episode01;173;2
3141;Paul;paul;PROPN;NNP;npadvmod;[10, 14];Paul;joey_tribbiani;PERSON;362;Friends.Season01.Episode01;173;3
3142;.;;PUNCT;.;punct;[15, 16];.;joey_tribbiani;;;Friends.Season01.Episode01;173;4
3143;;;;;;;;;;;;;
3144;rachel_green Hello;;INTJ;UH;ROOT;[0, 5];Hello;rachel_green;;;Friends.Season01.Episode01;174;1
3145;,;;PUNCT;,;punct;[6, 7];,;rachel_green;;;Friends.Season01.Episode01;174;2
3146;Paul;paul;PROPN;NNP;npadvmod;[8, 12];Paul;rachel_green;PERSON;363;Friends.Season01.Episode01;174;3
3147;.;;PUNCT;.;punct;[13, 14];.;rachel_green;;;Friends.Season01.Episode01;174;4
3148;;;;;;;;;;;;;
3149;chandler_bing Hi;;INTJ;UH;dobj;[0, 2];Hi;chandler_bing;;;Friends.Season01.Episode01;175;1
3150;,;;PUNCT;,;punct;[3, 4];,;chandler_bing;;;Friends.Season01.Episode01;175;2
3151;Paul;paul;PROPN;NNP;appos;[5, 9];Paul;chandler_bing;PERSON;364;Friends.Season01.Episode01;175;3
3152;,;;PUNCT;,;punct;[10, 11];,;chandler_bing;;;Friends.Season01.Episode01;175;4
3153;is;;AUX;VBZ;ROOT;[12, 14];is;chandler_bing;;;Friends.Season01.Episode01;175;5
3154;it;;PRON;PRP;nsubj;[15, 17];it;chandler_bing;;;Friends.Season01.Episode01;175;6
3155;?;;PUNCT;.;punct;[18, 19];?;chandler_bing;;;Friends.Season01.Episode01;175;7
3156;;;;;;;;;;;;;
3157;paul Thank;;VERB;VBP;ROOT;[0, 5];Thank;paul;;;Friends.Season01.Episode01;176;1
3158;you;chandler_bing;PRON;PRP;dobj;[6, 9];you;paul;;365;Friends.Season01.Episode01;176;2
3159;!;;PUNCT;.;punct;[10, 11];!;paul;;;Friends.Season01.Episode01;176;3
3160;Thank;;VERB;VBP;ROOT;[12, 17];Thank;paul;;;Friends.Season01.Episode01;176;4
3161;you;chandler_bing;PRON;PRP;dobj;[18, 21];you;paul;;366;Friends.Season01.Episode01;176;5
3162;so;;ADV;RB;advmod;[22, 24];so;paul;;;Friends.Season01.Episode01;176;6
3163;much;;ADV;RB;advmod;[25, 29];much;paul;;;Friends.Season01.Episode01;176;7
3164;!;;PUNCT;.;punct;[30, 31];!;paul;;;Friends.Season01.Episode01;176;8
3165;;;;;;;;;;;;;
3166;monica_geller Stop;;VERB;VB;ROOT;[0, 4];Stop;monica_geller;PERSON;;Friends.Season01.Episode01;177;1
3167;!;;PUNCT;.;punct;[5, 6];!;monica_geller;;;Friends.Season01.Episode01;177;2
3168;;;;;;;;;;;;;
3169;paul No;;INTJ;UH;intj;[0, 2];No;paul;;;Friends.Season01.Episode01;178;1
3170;,;;PUNCT;,;punct;[3, 4];,;paul;;;Friends.Season01.Episode01;178;2
3171;I;paul;PRON;PRP;nsubj;[5, 6];I;paul;;367;Friends.Season01.Episode01;178;3
3172;'m;;AUX;VBP;aux;[7, 9];'m;paul;;;Friends.Season01.Episode01;178;4
3173;telling;;VERB;VBG;ROOT;[10, 17];telling;paul;;;Friends.Season01.Episode01;178;5
3174;you;monica_geller;PRON;PRP;dobj;[18, 21];you;paul;;368;Friends.Season01.Episode01;178;6
3175;last;;ADJ;JJ;amod;[22, 26];last;paul;;;Friends.Season01.Episode01;178;7
3176;night;;NOUN;NN;npadvmod;[27, 32];night;paul;;;Friends.Season01.Episode01;178;8
3177;was;;AUX;VBD;ccomp;[33, 36];wa;paul;;;Friends.Season01.Episode01;178;9
3178;like;;SCONJ;IN;prep;[37, 41];like;paul;;;Friends.Season01.Episode01;178;10
3179;umm;;PROPN;NNP;pobj;[42, 45];umm;paul;ORG;;Friends.Season01.Episode01;178;11
3180;,;;PUNCT;,;punct;[46, 47];,;paul;;;Friends.Season01.Episode01;178;12
3181;all;;DET;DT;det;[48, 51];all;paul;;;Friends.Season01.Episode01;178;13
3182;my;paul;DET;PRP$;poss;[52, 54];my;paul;;369;Friends.Season01.Episode01;178;14
3183;birthdays;;NOUN;NNS;appos;[55, 64];birthday;paul;;;Friends.Season01.Episode01;178;15
3184;,;;PUNCT;,;punct;[65, 66];,;paul;;;Friends.Season01.Episode01;178;16
3185;both;;DET;DT;det;[67, 71];both;paul;;;Friends.Season01.Episode01;178;17
3186;graduations;;NOUN;NNS;conj;[72, 83];graduation;paul;;;Friends.Season01.Episode01;178;18
3187;,;;PUNCT;,;punct;[84, 85];,;paul;;;Friends.Season01.Episode01;178;19
3188;plus;;CCONJ;CC;cc;[86, 90];plus;paul;;;Friends.Season01.Episode01;178;20
3189;the;;DET;DT;det;[91, 94];the;paul;;;Friends.Season01.Episode01;178;21
3190;barn;;NOUN;NN;conj;[95, 99];barn;paul;;;Friends.Season01.Episode01;178;22
3191;raising;;VERB;VBG;xcomp;[100, 107];raising;paul;;;Friends.Season01.Episode01;178;23
3192;scene;;NOUN;NN;dobj;[108, 113];scene;paul;;;Friends.Season01.Episode01;178;24
3193;in;;ADP;IN;prep;[114, 116];in;paul;;;Friends.Season01.Episode01;178;25
3194;Witness;;PROPN;NNP;pobj;[117, 124];Witness;paul;GPE;;Friends.Season01.Episode01;178;26
3195;.;;PUNCT;.;punct;[125, 126];.;paul;;;Friends.Season01.Episode01;178;27
3196;;;;;;;;;;;;;
3197;monica_geller We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;monica_geller;;370;Friends.Season01.Episode01;179;1
3198;'ll;;VERB;MD;aux;[3, 6];'ll;monica_geller;;;Friends.Season01.Episode01;179;2
3199;talk;;VERB;VB;ROOT;[7, 11];talk;monica_geller;;;Friends.Season01.Episode01;179;3
3200;later;;ADV;RB;advmod;[12, 17];later;monica_geller;;;Friends.Season01.Episode01;179;4
3201;.;;PUNCT;.;punct;[18, 19];.;monica_geller;;;Friends.Season01.Episode01;179;5
3202;;;;;;;;;;;;;
3203;paul Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;paul;;;Friends.Season01.Episode01;180;1
3204;.;;PUNCT;.;punct;[5, 6];.;paul;;;Friends.Season01.Episode01;180;2
3205;Thank;;VERB;VBP;ROOT;[7, 12];Thank;paul;;;Friends.Season01.Episode01;180;3
3206;you;monica_geller;PRON;PRP;dobj;[13, 16];you;paul;;371;Friends.Season01.Episode01;180;4
3207;.;;PUNCT;.;punct;[17, 18];.;paul;;;Friends.Season01.Episode01;180;5
3208;;;;;;;;;;;;;
3209;joey_tribbiani That;;DET;DT;nsubj;[0, 4];That;joey_tribbiani;;;Friends.Season01.Episode01;181;1
3210;was;;AUX;VBD;ROOT;[5, 8];wa;joey_tribbiani;;;Friends.Season01.Episode01;181;2
3211;n't;;PART;RB;neg;[9, 12];n't;joey_tribbiani;;;Friends.Season01.Episode01;181;3
3212;a;;DET;DT;det;[13, 14];a;joey_tribbiani;;;Friends.Season01.Episode01;181;4
3213;real;;ADJ;JJ;amod;[15, 19];real;joey_tribbiani;;;Friends.Season01.Episode01;181;5
3214;date;;NOUN;NN;attr;[20, 24];date;joey_tribbiani;;;Friends.Season01.Episode01;181;6
3215;?;;PUNCT;.;punct;[25, 26];?;joey_tribbiani;;;Friends.Season01.Episode01;181;7
3216;!;;PUNCT;.;punct;[27, 28];!;joey_tribbiani;;;Friends.Season01.Episode01;181;8
3217;What;;PRON;WP;det;[29, 33];What;joey_tribbiani;;;Friends.Season01.Episode01;181;9
3218;the;;DET;DT;det;[34, 37];the;joey_tribbiani;;;Friends.Season01.Episode01;181;10
3219;hell;;NOUN;NN;dobj;[38, 42];hell;joey_tribbiani;;;Friends.Season01.Episode01;181;11
3220;do;;AUX;VBP;aux;[43, 45];do;joey_tribbiani;;;Friends.Season01.Episode01;181;12
3221;you;monica_geller;PRON;PRP;nsubj;[46, 49];you;joey_tribbiani;;372;Friends.Season01.Episode01;181;13
3222;do;;AUX;VB;ROOT;[50, 52];do;joey_tribbiani;;;Friends.Season01.Episode01;181;14
3223;on;;ADP;IN;prep;[53, 55];on;joey_tribbiani;;;Friends.Season01.Episode01;181;15
3224;a;;DET;DT;det;[56, 57];a;joey_tribbiani;;;Friends.Season01.Episode01;181;16
3225;real;;ADJ;JJ;amod;[58, 62];real;joey_tribbiani;;;Friends.Season01.Episode01;181;17
3226;date;;NOUN;NN;pobj;[63, 67];date;joey_tribbiani;;;Friends.Season01.Episode01;181;18
3227;?;;PUNCT;.;punct;[68, 69];?;joey_tribbiani;;;Friends.Season01.Episode01;181;19
3228;;;;;;;;;;;;;
3229;monica_geller Shut;;VERB;VB;ROOT;[0, 4];Shut;monica_geller;;;Friends.Season01.Episode01;182;1
3230;up;;ADP;RP;prt;[5, 7];up;monica_geller;;;Friends.Season01.Episode01;182;2
3231;,;;PUNCT;,;punct;[8, 9];,;monica_geller;;;Friends.Season01.Episode01;182;3
3232;and;;CCONJ;CC;cc;[10, 13];and;monica_geller;;;Friends.Season01.Episode01;182;4
3233;put;;VERB;VB;conj;[14, 17];put;monica_geller;;;Friends.Season01.Episode01;182;5
3234;my;monica_geller;DET;PRP$;poss;[18, 20];my;monica_geller;;373;Friends.Season01.Episode01;182;6
3235;table;;NOUN;NN;dobj;[21, 26];table;monica_geller;;;Friends.Season01.Episode01;182;7
3236;back;;ADV;RB;advmod;[27, 31];back;monica_geller;;;Friends.Season01.Episode01;182;8
3237;.;;PUNCT;.;punct;[32, 33];.;monica_geller;;;Friends.Season01.Episode01;182;9
3238;;;;;;;;;;;;;
3239;all@ Okayyy;;PROPN;NNP;ROOT;[0, 6];Okayyy;all@;PERSON;;Friends.Season01.Episode01;183;1
3240;!;;PUNCT;.;punct;[7, 8];!;all@;;;Friends.Season01.Episode01;183;2
3241;;;;;;;;;;;;;
3242;chandler_bing All;;ADV;RB;advmod;[0, 3];All;chandler_bing;;;Friends.Season01.Episode01;184;1
3243;right;;ADV;RB;advmod;[4, 9];right;chandler_bing;;;Friends.Season01.Episode01;184;2
3244;,;;PUNCT;,;punct;[10, 11];,;chandler_bing;;;Friends.Season01.Episode01;184;3
3245;kids;;NOUN;NNS;npadvmod;[12, 16];kid;chandler_bing;;;Friends.Season01.Episode01;184;4
3246;,;;PUNCT;,;punct;[17, 18];,;chandler_bing;;;Friends.Season01.Episode01;184;5
3247;I;chandler_bing;PRON;PRP;nsubj;[19, 20];I;chandler_bing;;374;Friends.Season01.Episode01;184;6
3248;got;;VERB;VBD;ROOT;[21, 24];got;chandler_bing;;;Friends.Season01.Episode01;184;7
3249;ta;;PART;TO;aux;[25, 27];ta;chandler_bing;;;Friends.Season01.Episode01;184;8
3250;get;;AUX;VB;xcomp;[28, 31];get;chandler_bing;;;Friends.Season01.Episode01;184;9
3251;to;;ADP;IN;aux;[32, 34];to;chandler_bing;;;Friends.Season01.Episode01;184;10
3252;work;;NOUN;NN;xcomp;[35, 39];work;chandler_bing;;;Friends.Season01.Episode01;184;11
3253;.;;PUNCT;.;punct;[40, 41];.;chandler_bing;;;Friends.Season01.Episode01;184;12
3254;If;;SCONJ;IN;mark;[42, 44];If;chandler_bing;;;Friends.Season01.Episode01;184;13
3255;I;chandler_bing;PRON;PRP;nsubj;[45, 46];I;chandler_bing;;375;Friends.Season01.Episode01;184;14
3256;do;;AUX;VBP;aux;[47, 49];do;chandler_bing;;;Friends.Season01.Episode01;184;15
3257;n't;;PART;RB;neg;[50, 53];n't;chandler_bing;;;Friends.Season01.Episode01;184;16
3258;input;;VERB;VB;ROOT;[54, 59];input;chandler_bing;;;Friends.Season01.Episode01;184;17
3259;those;;DET;DT;det;[60, 65];those;chandler_bing;;;Friends.Season01.Episode01;184;18
3260;numbers;;NOUN;NNS;dobj;[66, 73];number;chandler_bing;;;Friends.Season01.Episode01;184;19
3261;,;;PUNCT;,;punct;[74, 75];,;chandler_bing;;;Friends.Season01.Episode01;184;20
3262;...;;PUNCT;:;punct;[76, 79];...;chandler_bing;;;Friends.Season01.Episode01;184;21
3263;.;;PUNCT;.;punct;[80, 81];.;chandler_bing;;;Friends.Season01.Episode01;184;22
3264;it;;PRON;PRP;nsubj;[82, 84];it;chandler_bing;;;Friends.Season01.Episode01;184;23
3265;does;;AUX;VBZ;aux;[85, 89];doe;chandler_bing;;;Friends.Season01.Episode01;184;24
3266;n't;;PART;RB;neg;[90, 93];n't;chandler_bing;;;Friends.Season01.Episode01;184;25
3267;make;;VERB;VB;ROOT;[94, 98];make;chandler_bing;;;Friends.Season01.Episode01;184;26
3268;much;;ADJ;JJ;dobj;[99, 103];much;chandler_bing;;;Friends.Season01.Episode01;184;27
3269;of;;ADP;IN;prep;[104, 106];of;chandler_bing;;;Friends.Season01.Episode01;184;28
3270;a;;DET;DT;det;[107, 108];a;chandler_bing;;;Friends.Season01.Episode01;184;29
3271;difference;;NOUN;NN;pobj;[109, 119];difference;chandler_bing;;;Friends.Season01.Episode01;184;30
3272;...;;PUNCT;:;punct;[120, 123];...;chandler_bing;;;Friends.Season01.Episode01;184;31
3273;.;;PUNCT;.;punct;[124, 125];.;chandler_bing;;;Friends.Season01.Episode01;184;32
3274;;;;;;;;;;;;;
3275;rachel_green So;;ADV;RB;advmod;[0, 2];So;rachel_green;;;Friends.Season01.Episode01;185;1
3276;,;;PUNCT;,;punct;[3, 4];,;rachel_green;;;Friends.Season01.Episode01;185;2
3277;like;;INTJ;UH;intj;[5, 9];like;rachel_green;;;Friends.Season01.Episode01;185;3
3278;,;;PUNCT;,;punct;[10, 11];,;rachel_green;;;Friends.Season01.Episode01;185;4
3279;you;chandler_bing-monica_geller;PRON;PRP;nmod;[12, 15];you;rachel_green;;376;Friends.Season01.Episode01;185;5
3280;guys;;NOUN;NNS;nsubj;[16, 20];guy;rachel_green;;;Friends.Season01.Episode01;185;6
3281;all;;ADV;RB;appos;[21, 24];all;rachel_green;;;Friends.Season01.Episode01;185;7
3282;have;;AUX;VBP;ROOT;[25, 29];have;rachel_green;;;Friends.Season01.Episode01;185;8
3283;jobs;;NOUN;NNS;dobj;[30, 34];job;rachel_green;;;Friends.Season01.Episode01;185;9
3284;?;;PUNCT;.;punct;[35, 36];?;rachel_green;;;Friends.Season01.Episode01;185;10
3285;;;;;;;;;;;;;
3286;monica_geller Yeah;;INTJ;UH;intj;[0, 4];Yeah;monica_geller;;;Friends.Season01.Episode01;186;1
3287;,;;PUNCT;,;punct;[5, 6];,;monica_geller;;;Friends.Season01.Episode01;186;2
3288;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;monica_geller;;377;Friends.Season01.Episode01;186;3
3289;all;;DET;DT;appos;[10, 13];all;monica_geller;;;Friends.Season01.Episode01;186;4
3290;have;;AUX;VBP;ROOT;[14, 18];have;monica_geller;;;Friends.Season01.Episode01;186;5
3291;jobs;;NOUN;NNS;dobj;[19, 23];job;monica_geller;;;Friends.Season01.Episode01;186;6
3292;.;;PUNCT;.;punct;[24, 25];.;monica_geller;;;Friends.Season01.Episode01;186;7
3293;See;;VERB;VB;intj;[26, 29];See;monica_geller;;;Friends.Season01.Episode01;186;8
3294;,;;PUNCT;,;punct;[30, 31];,;monica_geller;;;Friends.Season01.Episode01;186;9
3295;that;;DET;DT;nsubj;[32, 36];that;monica_geller;;;Friends.Season01.Episode01;186;10
3296;'s;;AUX;VBZ;ROOT;[37, 39];'s;monica_geller;;;Friends.Season01.Episode01;186;11
3297;how;;ADV;WRB;advmod;[40, 43];how;monica_geller;;;Friends.Season01.Episode01;186;12
3298;we;multiple_persons;PRON;PRP;nsubj;[44, 46];we;monica_geller;;378;Friends.Season01.Episode01;186;13
3299;buy;;VERB;VBP;ccomp;[47, 50];buy;monica_geller;;;Friends.Season01.Episode01;186;14
3300;stuff;;NOUN;NN;dobj;[51, 56];stuff;monica_geller;;;Friends.Season01.Episode01;186;15
3301;.;;PUNCT;.;punct;[57, 58];.;monica_geller;;;Friends.Season01.Episode01;186;16
3302;;;;;;;;;;;;;
3303;joey_tribbiani Yeah;;INTJ;UH;intj;[0, 4];Yeah;joey_tribbiani;;;Friends.Season01.Episode01;187;1
3304;,;;PUNCT;,;punct;[5, 6];,;joey_tribbiani;;;Friends.Season01.Episode01;187;2
3305;I;joey_tribbiani;PRON;PRP;nsubj;[7, 8];I;joey_tribbiani;;379;Friends.Season01.Episode01;187;3
3306;'m;;AUX;VBP;ROOT;[9, 11];'m;joey_tribbiani;;;Friends.Season01.Episode01;187;4
3307;an;;DET;DT;det;[12, 14];an;joey_tribbiani;;;Friends.Season01.Episode01;187;5
3308;actor;;NOUN;NN;attr;[15, 20];actor;joey_tribbiani;;;Friends.Season01.Episode01;187;6
3309;.;;PUNCT;.;punct;[21, 22];.;joey_tribbiani;;;Friends.Season01.Episode01;187;7
3310;;;;;;;;;;;;;
3311;rachel_green Wow;;INTJ;UH;ROOT;[0, 3];Wow;rachel_green;;;Friends.Season01.Episode01;188;1
3312;!;;PUNCT;.;punct;[4, 5];!;rachel_green;;;Friends.Season01.Episode01;188;2
3313;Would;;VERB;MD;aux;[6, 11];Would;rachel_green;;;Friends.Season01.Episode01;188;3
3314;I;rachel_green;PRON;PRP;nsubj;[12, 13];I;rachel_green;;380;Friends.Season01.Episode01;188;4
3315;have;;AUX;VB;aux;[14, 18];have;rachel_green;;;Friends.Season01.Episode01;188;5
3316;seen;;VERB;VBN;ROOT;[19, 23];seen;rachel_green;;;Friends.Season01.Episode01;188;6
3317;you;joey_tribbiani;PRON;PRP;dobj;[24, 27];you;rachel_green;;381;Friends.Season01.Episode01;188;7
3318;in;;ADP;IN;prep;[28, 30];in;rachel_green;;;Friends.Season01.Episode01;188;8
3319;anything;;PRON;NN;pobj;[31, 39];anything;rachel_green;;;Friends.Season01.Episode01;188;9
3320;?;;PUNCT;.;punct;[40, 41];?;rachel_green;;;Friends.Season01.Episode01;188;10
3321;;;;;;;;;;;;;
3322;joey_tribbiani I;joey_tribbiani;PRON;PRP;nsubj;[0, 1];I;joey_tribbiani;;382;Friends.Season01.Episode01;189;1
3323;doubt;;VERB;VBP;ROOT;[2, 7];doubt;joey_tribbiani;;;Friends.Season01.Episode01;189;2
3324;it;;PRON;PRP;dobj;[8, 10];it;joey_tribbiani;;;Friends.Season01.Episode01;189;3
3325;.;;PUNCT;.;punct;[11, 12];.;joey_tribbiani;;;Friends.Season01.Episode01;189;4
3326;Mostly;;ADV;RB;advmod;[13, 19];Mostly;joey_tribbiani;;;Friends.Season01.Episode01;189;5
3327;regional;;ADJ;JJ;amod;[20, 28];regional;joey_tribbiani;;;Friends.Season01.Episode01;189;6
3328;work;;NOUN;NN;ROOT;[29, 33];work;joey_tribbiani;;;Friends.Season01.Episode01;189;7
3329;.;;PUNCT;.;punct;[34, 35];.;joey_tribbiani;;;Friends.Season01.Episode01;189;8
3330;;;;;;;;;;;;;
3331;monica_geller Oh;;INTJ;UH;intj;[0, 2];Oh;monica_geller;;;Friends.Season01.Episode01;190;1
3332;wait;;VERB;VB;ROOT;[3, 7];wait;monica_geller;;;Friends.Season01.Episode01;190;2
3333;,;;PUNCT;,;punct;[8, 9];,;monica_geller;;;Friends.Season01.Episode01;190;3
3334;wait;;VERB;VB;intj;[10, 14];wait;monica_geller;;;Friends.Season01.Episode01;190;4
3335;,;;PUNCT;,;punct;[15, 16];,;monica_geller;;;Friends.Season01.Episode01;190;5
3336;unless;;SCONJ;IN;mark;[17, 23];unless;monica_geller;;;Friends.Season01.Episode01;190;6
3337;you;joey_tribbiani;PRON;PRP;nsubj;[24, 27];you;monica_geller;;383;Friends.Season01.Episode01;190;7
3338;happened;;VERB;VBD;advcl;[28, 36];happened;monica_geller;;;Friends.Season01.Episode01;190;8
3339;to;;PART;TO;aux;[37, 39];to;monica_geller;;;Friends.Season01.Episode01;190;9
3340;catch;;VERB;VB;xcomp;[40, 45];catch;monica_geller;;;Friends.Season01.Episode01;190;10
3341;the;;DET;DT;det;[46, 49];the;monica_geller;;;Friends.Season01.Episode01;190;11
3342;Reruns;;PROPN;NNPS;poss;[50, 56];Reruns;monica_geller;ORG;;Friends.Season01.Episode01;190;12
3343;';;PART;POS;case;[57, 58];';monica_geller;;;Friends.Season01.Episode01;190;13
3344;production;;NOUN;NN;dobj;[59, 69];production;monica_geller;;;Friends.Season01.Episode01;190;14
3345;of;;ADP;IN;prep;[70, 72];of;monica_geller;;;Friends.Season01.Episode01;190;15
3346;Pinocchio;;PROPN;NNP;pobj;[73, 82];Pinocchio;monica_geller;ORG;;Friends.Season01.Episode01;190;16
3347;,;;PUNCT;,;punct;[83, 84];,;monica_geller;;;Friends.Season01.Episode01;190;17
3348;at;;ADP;IN;prep;[85, 87];at;monica_geller;;;Friends.Season01.Episode01;190;18
3349;the;;DET;DT;det;[88, 91];the;monica_geller;;;Friends.Season01.Episode01;190;19
3350;little;;ADJ;JJ;amod;[92, 98];little;monica_geller;;;Friends.Season01.Episode01;190;20
