;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2615;do;;AUX;VBP;aux;[92, 94];do;rachel_green;;;Friends.Season01.Episode07;194;19
2616;n't;;PART;RB;neg;[95, 98];n't;rachel_green;;;Friends.Season01.Episode07;194;20
2617;even;;ADV;RB;advmod;[99, 103];even;rachel_green;;;Friends.Season01.Episode07;194;21
2618;speak;;VERB;VB;conj;[104, 109];speak;rachel_green;;;Friends.Season01.Episode07;194;22
2619;the;;DET;DT;det;[110, 113];the;rachel_green;;;Friends.Season01.Episode07;194;23
2620;same;;ADJ;JJ;amod;[114, 118];same;rachel_green;;;Friends.Season01.Episode07;194;24
2621;language;;NOUN;NN;dobj;[119, 127];language;rachel_green;;;Friends.Season01.Episode07;194;25
2622;but;;CCONJ;CC;ROOT;[128, 131];but;rachel_green;;;Friends.Season01.Episode07;194;26
2623;Goooooooddddddd;;PROPN;NNP;pobj;[132, 147];Goooooooddddddd;rachel_green;;;Friends.Season01.Episode07;194;27
2624;...;;PUNCT;:;punct;[148, 151];...;rachel_green;;;Friends.Season01.Episode07;194;28
2625;..;;PUNCT;.;punct;[152, 154];..;rachel_green;;;Friends.Season01.Episode07;194;29
2626;;;;;;;;;;;;;
2627;dr_ross_geller Paolo;paolo;PROPN;NNP;ROOT;[0, 5];Paolo;dr_ross_geller;;298;Friends.Season01.Episode07;195;1
2628;.;;PUNCT;.;punct;[6, 7];.;dr_ross_geller;;;Friends.Season01.Episode07;195;2
2629;Hi;;INTJ;UH;ROOT;[8, 10];Hi;dr_ross_geller;;;Friends.Season01.Episode07;195;3
2630;.;;PUNCT;.;punct;[11, 12];.;dr_ross_geller;;;Friends.Season01.Episode07;195;4
2631;;;;;;;;;;;;;
2632;paolo Ross;dr_ross_geller;PROPN;NNP;ROOT;[0, 4];Ross;paolo;;299;Friends.Season01.Episode07;196;1
2633;!;;PUNCT;.;punct;[5, 6];!;paolo;;;Friends.Season01.Episode07;196;2
2634;;;;;;;;;;;;;
2635;dr_ross_geller Listen;;PROPN;NNP;ROOT;[0, 6];Listen;dr_ross_geller;;;Friends.Season01.Episode07;197;1
2636;.;;PUNCT;.;punct;[7, 8];.;dr_ross_geller;;;Friends.Season01.Episode07;197;2
2637;Um;;INTJ;UH;intj;[9, 11];Um;dr_ross_geller;;;Friends.Season01.Episode07;197;3
2638;,;;PUNCT;,;punct;[12, 13];,;dr_ross_geller;;;Friends.Season01.Episode07;197;4
2639;listen;;VERB;VB;ROOT;[14, 20];listen;dr_ross_geller;;;Friends.Season01.Episode07;197;5
2640;.;;PUNCT;.;punct;[21, 22];.;dr_ross_geller;;;Friends.Season01.Episode07;197;6
2641;Something;;PRON;NN;nsubj;[23, 32];Something;dr_ross_geller;;;Friends.Season01.Episode07;197;7
2642;you;paolo;PRON;PRP;nsubj;[33, 36];you;dr_ross_geller;;300;Friends.Season01.Episode07;197;8
2643;should;;VERB;MD;relcl;[37, 43];should;dr_ross_geller;;;Friends.Season01.Episode07;197;9
2644;...;;PUNCT;NFP;punct;[44, 47];...;dr_ross_geller;;;Friends.Season01.Episode07;197;10
2645;know;;VERB;VB;ROOT;[48, 52];know;dr_ross_geller;;;Friends.Season01.Episode07;197;11
2646;...;;PUNCT;NFP;punct;[53, 56];...;dr_ross_geller;;;Friends.Season01.Episode07;197;12
2647;um;;INTJ;UH;ROOT;[57, 59];um;dr_ross_geller;;;Friends.Season01.Episode07;197;13
2648;,;;PUNCT;,;punct;[60, 61];,;dr_ross_geller;;;Friends.Season01.Episode07;197;14
2649;Rachel;rachel_green;PROPN;NNP;npadvmod;[62, 68];Rachel;dr_ross_geller;PERSON;301;Friends.Season01.Episode07;197;15
2650;and;;CCONJ;CC;cc;[69, 72];and;dr_ross_geller;;;Friends.Season01.Episode07;197;16
2651;I;dr_ross_geller;PRON;PRP;conj;[73, 74];I;dr_ross_geller;;302;Friends.Season01.Episode07;197;17
2652;...;;PUNCT;:;punct;[75, 78];...;dr_ross_geller;;;Friends.Season01.Episode07;197;18
2653;we;multiple_persons;PRON;PRP;nsubj;[79, 81];we;dr_ross_geller;;303;Friends.Season01.Episode07;197;19
2654;'re;;AUX;VBP;ROOT;[82, 85];'re;dr_ross_geller;;;Friends.Season01.Episode07;197;20
2655;kind;;ADV;RB;advmod;[86, 90];kind;dr_ross_geller;;;Friends.Season01.Episode07;197;21
2656;of;;ADV;RB;advmod;[91, 93];of;dr_ross_geller;;;Friends.Season01.Episode07;197;22
2657;a;;DET;DT;det;[94, 95];a;dr_ross_geller;;;Friends.Season01.Episode07;197;23
2658;thing;;NOUN;NN;attr;[96, 101];thing;dr_ross_geller;;;Friends.Season01.Episode07;197;24
2659;.;;PUNCT;.;punct;[102, 103];.;dr_ross_geller;;;Friends.Season01.Episode07;197;25
2660;;;;;;;;;;;;;
2661;paolo Thing;;PROPN;NNP;ROOT;[0, 5];Thing;paolo;;;Friends.Season01.Episode07;198;1
2662;?;;PUNCT;.;punct;[6, 7];?;paolo;;;Friends.Season01.Episode07;198;2
2663;;;;;;;;;;;;;
2664;dr_ross_geller Thing;;PROPN;NNP;ROOT;[0, 5];Thing;dr_ross_geller;;;Friends.Season01.Episode07;199;1
2665;,;;PUNCT;,;punct;[6, 7];,;dr_ross_geller;;;Friends.Season01.Episode07;199;2
2666;yes;;INTJ;UH;intj;[8, 11];yes;dr_ross_geller;;;Friends.Season01.Episode07;199;3
2667;.;;PUNCT;.;punct;[12, 13];.;dr_ross_geller;;;Friends.Season01.Episode07;199;4
2668;Thing;;NOUN;NN;ROOT;[14, 19];Thing;dr_ross_geller;;;Friends.Season01.Episode07;199;5
2669;.;;PUNCT;.;punct;[20, 21];.;dr_ross_geller;;;Friends.Season01.Episode07;199;6
2670;;;;;;;;;;;;;
2671;paolo Ah;;INTJ;UH;intj;[0, 2];Ah;paolo;;;Friends.Season01.Episode07;200;1
2672;,;;PUNCT;,;punct;[3, 4];,;paolo;;;Friends.Season01.Episode07;200;2
2673;you;dr_ross_geller;PRON;PRP;npadvmod;[5, 8];you;paolo;;304;Friends.Season01.Episode07;200;3
2674;...;;PUNCT;:;punct;[9, 12];...;paolo;;;Friends.Season01.Episode07;200;4
2675;have;;AUX;VBP;ROOT;[13, 17];have;paolo;;;Friends.Season01.Episode07;200;5
2676;the;;DET;DT;det;[18, 21];the;paolo;;;Friends.Season01.Episode07;200;6
2677;sex;;NOUN;NN;dobj;[22, 25];sex;paolo;;;Friends.Season01.Episode07;200;7
2678;?;;PUNCT;.;punct;[26, 27];?;paolo;;;Friends.Season01.Episode07;200;8
2679;;;;;;;;;;;;;
2680;dr_ross_geller No;;INTJ;UH;ROOT;[0, 2];No;dr_ross_geller;;;Friends.Season01.Episode07;201;1
2681;,;;PUNCT;,;punct;[3, 4];,;dr_ross_geller;;;Friends.Season01.Episode07;201;2
2682;no;;INTJ;UH;intj;[5, 7];no;dr_ross_geller;;;Friends.Season01.Episode07;201;3
2683;,;;PUNCT;,;punct;[8, 9];,;dr_ross_geller;;;Friends.Season01.Episode07;201;4
2684;no;;INTJ;UH;intj;[10, 12];no;dr_ross_geller;;;Friends.Season01.Episode07;201;5
2685;.;;PUNCT;.;punct;[13, 14];.;dr_ross_geller;;;Friends.Season01.Episode07;201;6
2686;Technically;;ADV;RB;ROOT;[15, 26];Technically;dr_ross_geller;;;Friends.Season01.Episode07;201;7
2687;the;;DET;DT;advmod;[27, 30];the;dr_ross_geller;;;Friends.Season01.Episode07;201;8
2688;...;;PUNCT;NFP;punct;[31, 34];...;dr_ross_geller;;;Friends.Season01.Episode07;201;9
2689;.;;PUNCT;.;punct;[35, 36];.;dr_ross_geller;;;Friends.Season01.Episode07;201;10
2690;sex;;NOUN;NN;nsubj;[37, 40];sex;dr_ross_geller;;;Friends.Season01.Episode07;201;11
2691;is;;AUX;VBZ;ROOT;[41, 43];is;dr_ross_geller;;;Friends.Season01.Episode07;201;12
2692;not;;PART;RB;neg;[44, 47];not;dr_ross_geller;;;Friends.Season01.Episode07;201;13
2693;...;;PUNCT;NFP;punct;[48, 51];...;dr_ross_geller;;;Friends.Season01.Episode07;201;14
2694;.;;PUNCT;.;punct;[52, 53];.;dr_ross_geller;;;Friends.Season01.Episode07;201;15
2695;being;;AUX;VBG;auxpass;[54, 59];being;dr_ross_geller;;;Friends.Season01.Episode07;201;16
2696;had;;AUX;VBD;ROOT;[60, 63];had;dr_ross_geller;;;Friends.Season01.Episode07;201;17
2697;,;;PUNCT;,;punct;[64, 65];,;dr_ross_geller;;;Friends.Season01.Episode07;201;18
2698;but;;CCONJ;CC;cc;[66, 69];but;dr_ross_geller;;;Friends.Season01.Episode07;201;19
2699;that;;DET;DT;nsubj;[70, 74];that;dr_ross_geller;;;Friends.Season01.Episode07;201;20
2700;'s;;AUX;VBZ;conj;[75, 77];'s;dr_ross_geller;;;Friends.Season01.Episode07;201;21
2701;...;;PUNCT;NFP;punct;[78, 81];...;dr_ross_geller;;;Friends.Season01.Episode07;201;22
2702;.;;PUNCT;.;punct;[82, 83];.;dr_ross_geller;;;Friends.Season01.Episode07;201;23
2703;see;;VERB;VB;ROOT;[84, 87];see;dr_ross_geller;;;Friends.Season01.Episode07;201;24
2704;,;;PUNCT;,;punct;[88, 89];,;dr_ross_geller;;;Friends.Season01.Episode07;201;25
2705;that;;DET;DT;nsubj;[90, 94];that;dr_ross_geller;;;Friends.Season01.Episode07;201;26
2706;'s;;AUX;VBZ;ccomp;[95, 97];'s;dr_ross_geller;;;Friends.Season01.Episode07;201;27
2707;not;;PART;RB;neg;[98, 101];not;dr_ross_geller;;;Friends.Season01.Episode07;201;28
2708;the;;DET;DT;det;[102, 105];the;dr_ross_geller;;;Friends.Season01.Episode07;201;29
2709;point;;NOUN;NN;attr;[106, 111];point;dr_ross_geller;;;Friends.Season01.Episode07;201;30
2710;.;;PUNCT;.;punct;[112, 113];.;dr_ross_geller;;;Friends.Season01.Episode07;201;31
2711;See;;VERB;VB;intj;[114, 117];See;dr_ross_geller;;;Friends.Season01.Episode07;201;32
2712;,;;PUNCT;,;punct;[118, 119];,;dr_ross_geller;;;Friends.Season01.Episode07;201;33
2713;um;;INTJ;UH;intj;[120, 122];um;dr_ross_geller;;;Friends.Season01.Episode07;201;34
2714;,;;PUNCT;,;punct;[123, 124];,;dr_ross_geller;;;Friends.Season01.Episode07;201;35
2715;the;;DET;DT;det;[125, 128];the;dr_ross_geller;;;Friends.Season01.Episode07;201;36
2716;point;;NOUN;NN;nsubj;[129, 134];point;dr_ross_geller;;;Friends.Season01.Episode07;201;37
2717;is;;AUX;VBZ;ROOT;[135, 137];is;dr_ross_geller;;;Friends.Season01.Episode07;201;38
2718;that;;DET;DT;nsubj;[138, 142];that;dr_ross_geller;;;Friends.Season01.Episode07;201;39
2719;...;;PUNCT;NFP;punct;[143, 146];...;dr_ross_geller;;;Friends.Season01.Episode07;201;40
2720;.;;PUNCT;.;punct;[147, 148];.;dr_ross_geller;;;Friends.Season01.Episode07;201;41
2721;Rachel;rachel_green;PROPN;NNP;nsubj;[149, 155];Rachel;dr_ross_geller;PERSON;305;Friends.Season01.Episode07;201;42
2722;and;;CCONJ;CC;cc;[156, 159];and;dr_ross_geller;;;Friends.Season01.Episode07;201;43
2723;I;dr_ross_geller;PRON;PRP;conj;[160, 161];I;dr_ross_geller;;306;Friends.Season01.Episode07;201;44
2724;should;;VERB;MD;aux;[162, 168];should;dr_ross_geller;;;Friends.Season01.Episode07;201;45
2725;be;;AUX;VB;ROOT;[169, 171];be;dr_ross_geller;;;Friends.Season01.Episode07;201;46
2726;,;;PUNCT;,;punct;[172, 173];,;dr_ross_geller;;;Friends.Season01.Episode07;201;47
2727;er;;INTJ;UH;intj;[174, 176];er;dr_ross_geller;;;Friends.Season01.Episode07;201;48
2728;,;;PUNCT;,;punct;[177, 178];,;dr_ross_geller;;;Friends.Season01.Episode07;201;49
2729;together;;ADV;RB;advmod;[179, 187];together;dr_ross_geller;;;Friends.Season01.Episode07;201;50
2730;.;;PUNCT;.;punct;[188, 189];.;dr_ross_geller;;;Friends.Season01.Episode07;201;51
2731;You;paolo;PRON;PRP;nsubj;[190, 193];You;dr_ross_geller;;307;Friends.Season01.Episode07;201;52
2732;know;;VERB;VBP;ROOT;[194, 198];know;dr_ross_geller;;;Friends.Season01.Episode07;201;53
2733;,;;PUNCT;,;punct;[199, 200];,;dr_ross_geller;;;Friends.Season01.Episode07;201;54
2734;and;;CCONJ;CC;ROOT;[201, 204];and;dr_ross_geller;;;Friends.Season01.Episode07;201;55
2735;if;;SCONJ;IN;mark;[205, 207];if;dr_ross_geller;;;Friends.Season01.Episode07;201;56
2736;you;paolo;PRON;PRP;nsubj;[208, 211];you;dr_ross_geller;;308;Friends.Season01.Episode07;201;57
2737;get;;VERB;VBP;intj;[212, 215];get;dr_ross_geller;;;Friends.Season01.Episode07;201;58
2738;in;;ADP;IN;prep;[216, 218];in;dr_ross_geller;;;Friends.Season01.Episode07;201;59
2739;the;;DET;DT;pobj;[219, 222];the;dr_ross_geller;;;Friends.Season01.Episode07;201;60
2740;...;;PUNCT;NFP;punct;[223, 226];...;dr_ross_geller;;;Friends.Season01.Episode07;201;61
2741;..;;PUNCT;NFP;ROOT;[227, 229];..;dr_ross_geller;;;Friends.Season01.Episode07;201;62
2742;um;;INTJ;UH;ROOT;[230, 232];um;dr_ross_geller;;;Friends.Season01.Episode07;201;63
2743;...;;PUNCT;:;punct;[233, 236];...;dr_ross_geller;;;Friends.Season01.Episode07;201;64
2744;.;;PUNCT;.;punct;[237, 238];.;dr_ross_geller;;;Friends.Season01.Episode07;201;65
2745;;;;;;;;;;;;;
2746;paolo Bed;;PROPN;NNP;ROOT;[0, 3];Bed;paolo;;;Friends.Season01.Episode07;202;1
2747;?;;PUNCT;.;punct;[4, 5];?;paolo;;;Friends.Season01.Episode07;202;2
2748;;;;;;;;;;;;;
2749;dr_ross_geller No;;INTJ;UH;ROOT;[0, 2];No;dr_ross_geller;;;Friends.Season01.Episode07;203;1
2750;,;;PUNCT;,;punct;[3, 4];,;dr_ross_geller;;;Friends.Season01.Episode07;203;2
2751;no;;INTJ;UH;intj;[5, 7];no;dr_ross_geller;;;Friends.Season01.Episode07;203;3
2752;,;;PUNCT;,;punct;[8, 9];,;dr_ross_geller;;;Friends.Season01.Episode07;203;4
2753;that;;DET;DT;nsubj;[10, 14];that;dr_ross_geller;;;Friends.Season01.Episode07;203;5
2754;'s;;AUX;VBZ;ROOT;[15, 17];'s;dr_ross_geller;;;Friends.Season01.Episode07;203;6
2755;not;;PART;RB;neg;[18, 21];not;dr_ross_geller;;;Friends.Season01.Episode07;203;7
2756;where;;ADV;WRB;advmod;[22, 27];where;dr_ross_geller;;;Friends.Season01.Episode07;203;8
2757;I;dr_ross_geller;PRON;PRP;nsubj;[28, 29];I;dr_ross_geller;;309;Friends.Season01.Episode07;203;9
2758;was;;AUX;VBD;aux;[30, 33];wa;dr_ross_geller;;;Friends.Season01.Episode07;203;10
2759;going;;VERB;VBG;ccomp;[34, 39];going;dr_ross_geller;;;Friends.Season01.Episode07;203;11
2760;.;;PUNCT;.;punct;[40, 41];.;dr_ross_geller;;;Friends.Season01.Episode07;203;12
2761;Er;;INTJ;UH;intj;[42, 44];Er;dr_ross_geller;;;Friends.Season01.Episode07;203;13
2762;,;;PUNCT;,;punct;[45, 46];,;dr_ross_geller;;;Friends.Season01.Episode07;203;14
2763;if;;SCONJ;IN;mark;[47, 49];if;dr_ross_geller;;;Friends.Season01.Episode07;203;15
2764;you;paolo;PRON;PRP;nsubj;[50, 53];you;dr_ross_geller;;310;Friends.Season01.Episode07;203;16
2765;get;;VERB;VBP;advcl;[54, 57];get;dr_ross_geller;;;Friends.Season01.Episode07;203;17
2766;in;;ADP;IN;prep;[58, 60];in;dr_ross_geller;;;Friends.Season01.Episode07;203;18
2767;the;;DET;DT;det;[61, 64];the;dr_ross_geller;;;Friends.Season01.Episode07;203;19
2768;...;;PUNCT;:;punct;[65, 68];...;dr_ross_geller;;;Friends.Season01.Episode07;203;20
2769;way;;NOUN;NN;pobj;[69, 72];way;dr_ross_geller;;;Friends.Season01.Episode07;203;21
2770;,;;PUNCT;,;punct;[73, 74];,;dr_ross_geller;;;Friends.Season01.Episode07;203;22
2771;of;;ADP;IN;prep;[75, 77];of;dr_ross_geller;;;Friends.Season01.Episode07;203;23
2772;us;multiple_persons;PRON;PRP;nsubj;[78, 80];u;dr_ross_geller;;311;Friends.Season01.Episode07;203;24
2773;becoming;;VERB;VBG;pcomp;[81, 89];becoming;dr_ross_geller;;;Friends.Season01.Episode07;203;25
2774;a;;DET;DT;det;[90, 91];a;dr_ross_geller;;;Friends.Season01.Episode07;203;26
2775;thing;;NOUN;NN;attr;[92, 97];thing;dr_ross_geller;;;Friends.Season01.Episode07;203;27
2776;,;;PUNCT;,;punct;[98, 99];,;dr_ross_geller;;;Friends.Season01.Episode07;203;28
2777;then;;ADV;RB;advmod;[100, 104];then;dr_ross_geller;;;Friends.Season01.Episode07;203;29
2778;I;dr_ross_geller;PRON;PRP;nsubj;[105, 106];I;dr_ross_geller;;312;Friends.Season01.Episode07;203;30
2779;would;;VERB;MD;aux;[107, 112];would;dr_ross_geller;;;Friends.Season01.Episode07;203;31
2780;be;;AUX;VB;ROOT;[113, 115];be;dr_ross_geller;;;Friends.Season01.Episode07;203;32
2781;,;;PUNCT;,;punct;[116, 117];,;dr_ross_geller;;;Friends.Season01.Episode07;203;33
2782;well;;INTJ;UH;intj;[118, 122];well;dr_ross_geller;;;Friends.Season01.Episode07;203;34
2783;,;;PUNCT;,;punct;[123, 124];,;dr_ross_geller;;;Friends.Season01.Episode07;203;35
2784;very;;ADV;RB;advmod;[125, 129];very;dr_ross_geller;;;Friends.Season01.Episode07;203;36
2785;sad;;ADJ;JJ;acomp;[130, 133];sad;dr_ross_geller;;;Friends.Season01.Episode07;203;37
2786;.;;PUNCT;.;punct;[134, 135];.;dr_ross_geller;;;Friends.Season01.Episode07;203;38
2787;;;;;;;;;;;;;
2788;paolo Oh;;INTJ;UH;ROOT;[0, 2];Oh;paolo;;;Friends.Season01.Episode07;204;1
2789;!;;PUNCT;.;punct;[3, 4];!;paolo;;;Friends.Season01.Episode07;204;2
2790;;;;;;;;;;;;;
2791;dr_ross_geller Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;dr_ross_geller;;;Friends.Season01.Episode07;205;1
2792;!;;PUNCT;.;punct;[5, 6];!;dr_ross_geller;;;Friends.Season01.Episode07;205;2
2793;Se;;ADJ;JJ;amod;[7, 9];Se;dr_ross_geller;;;Friends.Season01.Episode07;205;3
2794;vice;;NOUN;NN;ROOT;[10, 14];vice;dr_ross_geller;;;Friends.Season01.Episode07;205;4
2795;?;;PUNCT;.;punct;[15, 16];?;dr_ross_geller;;;Friends.Season01.Episode07;205;5
2796;;;;;;;;;;;;;
2797;paolo Si;;PROPN;NNP;ROOT;[0, 2];Si;paolo;;;Friends.Season01.Episode07;206;1
2798;.;;PUNCT;.;punct;[3, 4];.;paolo;;;Friends.Season01.Episode07;206;2
2799;;;;;;;;;;;;;
2800;dr_ross_geller So;;SCONJ;IN;advmod;[0, 2];So;dr_ross_geller;;;Friends.Season01.Episode07;207;1
2801;you;paolo;PRON;PRP;nsubj;[3, 6];you;dr_ross_geller;;313;Friends.Season01.Episode07;207;2
2802;do;;AUX;VBP;aux;[7, 9];do;dr_ross_geller;;;Friends.Season01.Episode07;207;3
2803;know;;VERB;VB;ROOT;[10, 14];know;dr_ross_geller;;;Friends.Season01.Episode07;207;4
2804;a;;DET;DT;det;[15, 16];a;dr_ross_geller;;;Friends.Season01.Episode07;207;5
2805;little;;ADJ;JJ;amod;[17, 23];little;dr_ross_geller;;;Friends.Season01.Episode07;207;6
2806;English;;PROPN;NNP;dobj;[24, 31];English;dr_ross_geller;LANGUAGE;;Friends.Season01.Episode07;207;7
2807;.;;PUNCT;.;punct;[32, 33];.;dr_ross_geller;;;Friends.Season01.Episode07;207;8
2808;;;;;;;;;;;;;
2809;paolo Poco;;PROPN;NNP;ROOT;[0, 4];Poco;paolo;;;Friends.Season01.Episode07;208;1
2810;...;;PUNCT;:;punct;[5, 8];...;paolo;;;Friends.Season01.Episode07;208;2
2811;a;;DET;DT;det;[9, 10];a;paolo;;;Friends.Season01.Episode07;208;3
2812;leetle;;NOUN;NN;appos;[11, 17];leetle;paolo;;;Friends.Season01.Episode07;208;4
2813;.;;PUNCT;.;punct;[18, 19];.;paolo;;;Friends.Season01.Episode07;208;5
2814;;;;;;;;;;;;;
2815;dr_ross_geller Do;;AUX;VBP;aux;[0, 2];Do;dr_ross_geller;;;Friends.Season01.Episode07;209;1
2816;you;paolo;PRON;PRP;nsubj;[3, 6];you;dr_ross_geller;;314;Friends.Season01.Episode07;209;2
2817;know;;VERB;VB;ROOT;[7, 11];know;dr_ross_geller;;;Friends.Season01.Episode07;209;3
2818;the;;DET;DT;det;[12, 15];the;dr_ross_geller;;;Friends.Season01.Episode07;209;4
2819;word;;NOUN;NN;compound;[16, 20];word;dr_ross_geller;;;Friends.Season01.Episode07;209;5
2820;crapweasel;;NOUN;NN;dobj;[21, 31];crapweasel;dr_ross_geller;;;Friends.Season01.Episode07;209;6
2821;?;;PUNCT;.;punct;[32, 33];?;dr_ross_geller;;;Friends.Season01.Episode07;209;7
2822;;;;;;;;;;;;;
2823;paolo No;;INTJ;UH;ROOT;[0, 2];No;paolo;;;Friends.Season01.Episode07;210;1
2824;.;;PUNCT;.;punct;[3, 4];.;paolo;;;Friends.Season01.Episode07;210;2
2825;;;;;;;;;;;;;
2826;dr_ross_geller That;;DET;DT;nsubj;[0, 4];That;dr_ross_geller;;;Friends.Season01.Episode07;211;1
2827;'s;;AUX;VBZ;ROOT;[5, 7];'s;dr_ross_geller;;;Friends.Season01.Episode07;211;2
2828;funny;;ADJ;JJ;acomp;[8, 13];funny;dr_ross_geller;;;Friends.Season01.Episode07;211;3
2829;,;;PUNCT;,;punct;[14, 15];,;dr_ross_geller;;;Friends.Season01.Episode07;211;4
2830;because;;SCONJ;IN;mark;[16, 23];because;dr_ross_geller;;;Friends.Season01.Episode07;211;5
2831;you;paolo;PRON;PRP;nsubj;[24, 27];you;dr_ross_geller;;315;Friends.Season01.Episode07;211;6
2832;know;;VERB;VBP;advcl;[28, 32];know;dr_ross_geller;;;Friends.Season01.Episode07;211;7
2833;,;;PUNCT;,;punct;[33, 34];,;dr_ross_geller;;;Friends.Season01.Episode07;211;8
2834;you;paolo;PRON;PRP;nsubj;[35, 38];you;dr_ross_geller;;316;Friends.Season01.Episode07;211;9
2835;are;;AUX;VBP;ROOT;[39, 42];are;dr_ross_geller;;;Friends.Season01.Episode07;211;10
2836;a;;DET;DT;det;[43, 44];a;dr_ross_geller;;;Friends.Season01.Episode07;211;11
2837;huge;;ADJ;JJ;amod;[45, 49];huge;dr_ross_geller;;;Friends.Season01.Episode07;211;12
2838;crapweasel;;NOUN;NN;attr;[50, 60];crapweasel;dr_ross_geller;;;Friends.Season01.Episode07;211;13
2839;!;;PUNCT;.;punct;[61, 62];!;dr_ross_geller;;;Friends.Season01.Episode07;211;14
2840;;;;;;;;;;;;;
2841;jill_goodacre Chandler;chandler_bing@joey_tribbiani;PROPN;NNP;npadvmod;[0, 8];Chandler;jill_goodacre;;317;Friends.Season01.Episode07;212;1
2842;,;;PUNCT;,;punct;[9, 10];,;jill_goodacre;;;Friends.Season01.Episode07;212;2
2843;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;jill_goodacre;;318;Friends.Season01.Episode07;212;3
2844;'ve;;AUX;VB;aux;[14, 17];'ve;jill_goodacre;;;Friends.Season01.Episode07;212;4
2845;been;;AUX;VBN;ROOT;[18, 22];been;jill_goodacre;;;Friends.Season01.Episode07;212;5
2846;here;;ADV;RB;advmod;[23, 27];here;jill_goodacre;;;Friends.Season01.Episode07;212;6
2847;for;;ADP;IN;prep;[28, 31];for;jill_goodacre;;;Friends.Season01.Episode07;212;7
2848;an;;DET;DT;det;[32, 34];an;jill_goodacre;;;Friends.Season01.Episode07;212;8
2849;hour;;NOUN;NN;pobj;[35, 39];hour;jill_goodacre;;;Friends.Season01.Episode07;212;9
2850;doing;;VERB;VBG;advcl;[40, 45];doing;jill_goodacre;;;Friends.Season01.Episode07;212;10
2851;this;;DET;DT;dobj;[46, 50];this;jill_goodacre;;;Friends.Season01.Episode07;212;11
2852;!;;PUNCT;.;punct;[51, 52];!;jill_goodacre;;;Friends.Season01.Episode07;212;12
2853;Now;;ADV;RB;advmod;[53, 56];Now;jill_goodacre;;;Friends.Season01.Episode07;212;13
2854;watch;;VERB;VB;advcl;[57, 62];watch;jill_goodacre;;;Friends.Season01.Episode07;212;14
2855;,;;PUNCT;,;punct;[63, 64];,;jill_goodacre;;;Friends.Season01.Episode07;212;15
2856;it;;PRON;PRP;nsubj;[65, 67];it;jill_goodacre;;;Friends.Season01.Episode07;212;16
2857;'s;;AUX;VBZ;ROOT;[68, 70];'s;jill_goodacre;;;Friends.Season01.Episode07;212;17
2858;easy;;ADJ;JJ;acomp;[71, 75];easy;jill_goodacre;;;Friends.Season01.Episode07;212;18
2859;.;;PUNCT;.;punct;[76, 77];.;jill_goodacre;;;Friends.Season01.Episode07;212;19
2860;;;;;;;;;;;;;
2861;chandler_bing OK;;INTJ;UH;advmod;[0, 2];OK;chandler_bing;;;Friends.Season01.Episode07;213;1
2862;.;;PUNCT;.;punct;[3, 4];.;chandler_bing;;;Friends.Season01.Episode07;213;2
2863;;;;;;;;;;;;;
2864;jill_goodacre Ready;;PROPN;NNP;ROOT;[0, 5];Ready;jill_goodacre;;;Friends.Season01.Episode07;214;1
2865;?;;PUNCT;.;punct;[6, 7];?;jill_goodacre;;;Friends.Season01.Episode07;214;2
2866;;;;;;;;;;;;;
2867;jill_goodacre No;;INTJ;UH;intj;[0, 2];No;jill_goodacre;;;Friends.Season01.Episode07;215;1
2868;,;;PUNCT;,;punct;[3, 4];,;jill_goodacre;;;Friends.Season01.Episode07;215;2
2869;you;phoebe_buffay;PRON;PRP;nsubj;[5, 8];you;jill_goodacre;;319;Friends.Season01.Episode07;215;3
2870;'ve;;AUX;VB;aux;[9, 12];'ve;jill_goodacre;;;Friends.Season01.Episode07;215;4
2871;got;;VERB;VBN;ROOT;[13, 16];got;jill_goodacre;;;Friends.Season01.Episode07;215;5
2872;to;;PART;TO;aux;[17, 19];to;jill_goodacre;;;Friends.Season01.Episode07;215;6
2873;whip;;VERB;VB;xcomp;[20, 24];whip;jill_goodacre;;;Friends.Season01.Episode07;215;7
2874;it;;PRON;PRP;dobj;[25, 27];it;jill_goodacre;;;Friends.Season01.Episode07;215;8
2875;.;;PUNCT;.;punct;[28, 29];.;jill_goodacre;;;Friends.Season01.Episode07;215;9
2876;;;;;;;;;;;;;
2877;phoebe_buffay Oh;;INTJ;UH;intj;[0, 2];Oh;phoebe_buffay;;;Friends.Season01.Episode07;216;1
2878;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode07;216;2
2879;look;;VERB;VB;ROOT;[5, 9];look;phoebe_buffay;;;Friends.Season01.Episode07;216;3
2880;look;;NOUN;NN;intj;[10, 14];look;phoebe_buffay;;;Friends.Season01.Episode07;216;4
2881;look;;VERB;VB;ROOT;[15, 19];look;phoebe_buffay;;;Friends.Season01.Episode07;216;5
2882;.;;PUNCT;.;punct;[20, 21];.;phoebe_buffay;;;Friends.Season01.Episode07;216;6
2883;The;;DET;DT;det;[22, 25];The;phoebe_buffay;;;Friends.Season01.Episode07;216;7
2884;last;;ADJ;JJ;amod;[26, 30];last;phoebe_buffay;;;Friends.Season01.Episode07;216;8
