;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
838;can;;VERB;MD;aux;[42, 45];can;susan_bunch;;;Friends.Season01.Episode09;55;11
839;just;;ADV;RB;advmod;[46, 50];just;susan_bunch;;;Friends.Season01.Episode09;55;12
840;look;;VERB;VB;ROOT;[51, 55];look;susan_bunch;;;Friends.Season01.Episode09;55;13
841;for;;ADP;IN;prep;[56, 59];for;susan_bunch;;;Friends.Season01.Episode09;55;14
842;it;;PRON;PRP;pobj;[60, 62];it;susan_bunch;;;Friends.Season01.Episode09;55;15
843;.;;PUNCT;.;punct;[63, 64];.;susan_bunch;;;Friends.Season01.Episode09;55;16
844;;;;;;;;;;;;;
845;dr_ross_geller Ok;;INTJ;UH;ROOT;[0, 2];Ok;dr_ross_geller;;;Friends.Season01.Episode09;56;1
846;.;;PUNCT;.;punct;[3, 4];.;dr_ross_geller;;;Friends.Season01.Episode09;56;2
847;Wow;;INTJ;UH;intj;[5, 8];Wow;dr_ross_geller;;;Friends.Season01.Episode09;56;3
848;,;;PUNCT;,;punct;[9, 10];,;dr_ross_geller;;;Friends.Season01.Episode09;56;4
849;you;susan_bunch;PRON;PRP;nmod;[11, 14];you;dr_ross_geller;;116;Friends.Season01.Episode09;56;5
850;guys;the_guys;NOUN;NNS;nsubj;[15, 19];guy;dr_ross_geller;;117;Friends.Season01.Episode09;56;6
851;sure;;ADV;RB;advmod;[20, 24];sure;dr_ross_geller;;;Friends.Season01.Episode09;56;7
852;have;;AUX;VBP;ROOT;[25, 29];have;dr_ross_geller;;;Friends.Season01.Episode09;56;8
853;a;;DET;DT;det;[30, 31];a;dr_ross_geller;;;Friends.Season01.Episode09;56;9
854;lot;;NOUN;NN;dobj;[32, 35];lot;dr_ross_geller;;;Friends.Season01.Episode09;56;10
855;of;;ADP;IN;prep;[36, 38];of;dr_ross_geller;;;Friends.Season01.Episode09;56;11
856;books;;NOUN;NNS;pobj;[39, 44];book;dr_ross_geller;;;Friends.Season01.Episode09;56;12
857;about;;ADP;IN;prep;[45, 50];about;dr_ross_geller;;;Friends.Season01.Episode09;56;13
858;bein;;PROPN;NNP;pobj;[51, 55];bein;dr_ross_geller;PERSON;;Friends.Season01.Episode09;56;14
859;';;PUNCT;'';case;[56, 57];';dr_ross_geller;;;Friends.Season01.Episode09;56;15
860;a;;DET;DT;det;[58, 59];a;dr_ross_geller;;;Friends.Season01.Episode09;56;16
861;lesbian;;NOUN;NN;dobj;[60, 67];lesbian;dr_ross_geller;;;Friends.Season01.Episode09;56;17
862;.;;PUNCT;.;punct;[68, 69];.;dr_ross_geller;;;Friends.Season01.Episode09;56;18
863;;;;;;;;;;;;;
864;susan_bunch Well;;INTJ;UH;intj;[0, 4];Well;susan_bunch;;;Friends.Season01.Episode09;57;1
865;,;;PUNCT;,;punct;[5, 6];,;susan_bunch;;;Friends.Season01.Episode09;57;2
866;you;dr_ross_geller;PRON;PRP;nsubj;[7, 10];you;susan_bunch;;118;Friends.Season01.Episode09;57;3
867;know;;VERB;VBP;parataxis;[11, 15];know;susan_bunch;;;Friends.Season01.Episode09;57;4
868;,;;PUNCT;,;punct;[16, 17];,;susan_bunch;;;Friends.Season01.Episode09;57;5
869;you;dr_ross_geller;PRON;PRP;nsubj;[18, 21];you;susan_bunch;;119;Friends.Season01.Episode09;57;6
870;have;;AUX;VBP;ROOT;[22, 26];have;susan_bunch;;;Friends.Season01.Episode09;57;7
871;to;;PART;TO;aux;[27, 29];to;susan_bunch;;;Friends.Season01.Episode09;57;8
872;take;;VERB;VB;xcomp;[30, 34];take;susan_bunch;;;Friends.Season01.Episode09;57;9
873;a;;DET;DT;det;[35, 36];a;susan_bunch;;;Friends.Season01.Episode09;57;10
874;course;;NOUN;NN;dobj;[37, 43];course;susan_bunch;;;Friends.Season01.Episode09;57;11
875;.;;PUNCT;.;punct;[44, 45];.;susan_bunch;;;Friends.Season01.Episode09;57;12
876;Otherwise;;ADV;RB;advmod;[46, 55];Otherwise;susan_bunch;;;Friends.Season01.Episode09;57;13
877;,;;PUNCT;,;punct;[56, 57];,;susan_bunch;;;Friends.Season01.Episode09;57;14
878;they;;PRON;PRP;nsubj;[58, 62];they;susan_bunch;;;Friends.Season01.Episode09;57;15
879;do;;AUX;VBP;aux;[63, 65];do;susan_bunch;;;Friends.Season01.Episode09;57;16
880;n't;;PART;RB;neg;[66, 69];n't;susan_bunch;;;Friends.Season01.Episode09;57;17
881;let;;VERB;VB;ROOT;[70, 73];let;susan_bunch;;;Friends.Season01.Episode09;57;18
882;you;dr_ross_geller;PRON;PRP;nsubj;[74, 77];you;susan_bunch;;120;Friends.Season01.Episode09;57;19
883;do;;AUX;VB;ccomp;[78, 80];do;susan_bunch;;;Friends.Season01.Episode09;57;20
884;it;;PRON;PRP;dobj;[81, 83];it;susan_bunch;;;Friends.Season01.Episode09;57;21
885;.;;PUNCT;.;punct;[84, 85];.;susan_bunch;;;Friends.Season01.Episode09;57;22
886;;;;;;;;;;;;;
887;dr_ross_geller Hey;;INTJ;UH;ROOT;[0, 3];Hey;dr_ross_geller;;;Friends.Season01.Episode09;58;1
888;,;;PUNCT;,;punct;[4, 5];,;dr_ross_geller;;;Friends.Season01.Episode09;58;2
889;hey;;INTJ;UH;intj;[6, 9];hey;dr_ross_geller;;;Friends.Season01.Episode09;58;3
890;,;;PUNCT;,;punct;[10, 11];,;dr_ross_geller;;;Friends.Season01.Episode09;58;4
891;Yertle;;PROPN;NNP;conj;[12, 18];Yertle;dr_ross_geller;;;Friends.Season01.Episode09;58;5
892;the;;DET;DT;det;[19, 22];the;dr_ross_geller;;;Friends.Season01.Episode09;58;6
893;Turtle;;PROPN;NNP;appos;[23, 29];Turtle;dr_ross_geller;;;Friends.Season01.Episode09;58;7
894;.;;PUNCT;.;punct;[30, 31];.;dr_ross_geller;;;Friends.Season01.Episode09;58;8
895;A;;DET;DT;det;[32, 33];A;dr_ross_geller;;;Friends.Season01.Episode09;58;9
896;classic;;NOUN;NN;ROOT;[34, 41];classic;dr_ross_geller;;;Friends.Season01.Episode09;58;10
897;.;;PUNCT;.;punct;[42, 43];.;dr_ross_geller;;;Friends.Season01.Episode09;58;11
898;;;;;;;;;;;;;
899;susan_bunch Actually;;ADV;RB;advmod;[0, 8];Actually;susan_bunch;;;Friends.Season01.Episode09;59;1
900;,;;PUNCT;,;punct;[9, 10];,;susan_bunch;;;Friends.Season01.Episode09;59;2
901;I;susan_bunch;PRON;PRP;nsubj;[11, 12];I;susan_bunch;;121;Friends.Season01.Episode09;59;3
902;'m;;AUX;VBP;aux;[13, 15];'m;susan_bunch;;;Friends.Season01.Episode09;59;4
903;reading;;VERB;VBG;ROOT;[16, 23];reading;susan_bunch;;;Friends.Season01.Episode09;59;5
904;it;;PRON;PRP;dobj;[24, 26];it;susan_bunch;;;Friends.Season01.Episode09;59;6
905;to;;ADP;IN;prep;[27, 29];to;susan_bunch;;;Friends.Season01.Episode09;59;7
906;the;;DET;DT;det;[30, 33];the;susan_bunch;;;Friends.Season01.Episode09;59;8
907;baby;;NOUN;NN;pobj;[34, 38];baby;susan_bunch;;;Friends.Season01.Episode09;59;9
908;.;;PUNCT;.;punct;[39, 40];.;susan_bunch;;;Friends.Season01.Episode09;59;10
909;;;;;;;;;;;;;
910;dr_ross_geller The;;DET;DT;det;[0, 3];The;dr_ross_geller;;;Friends.Season01.Episode09;60;1
911;uh;;INTJ;UH;intj;[4, 6];uh;dr_ross_geller;;;Friends.Season01.Episode09;60;2
912;,;;PUNCT;,;punct;[7, 8];,;dr_ross_geller;;;Friends.Season01.Episode09;60;3
913;the;;DET;DT;det;[9, 12];the;dr_ross_geller;;;Friends.Season01.Episode09;60;4
914;baby;;NOUN;NN;ROOT;[13, 17];baby;dr_ross_geller;;;Friends.Season01.Episode09;60;5
915;that;;DET;WDT;nsubjpass;[18, 22];that;dr_ross_geller;;;Friends.Season01.Episode09;60;6
916;has;;AUX;VBZ;aux;[23, 26];ha;dr_ross_geller;;;Friends.Season01.Episode09;60;7
917;n't;;PART;RB;neg;[27, 30];n't;dr_ross_geller;;;Friends.Season01.Episode09;60;8
918;been;;AUX;VBN;auxpass;[31, 35];been;dr_ross_geller;;;Friends.Season01.Episode09;60;9
919;born;;VERB;VBN;relcl;[36, 40];born;dr_ross_geller;;;Friends.Season01.Episode09;60;10
920;yet;;ADV;RB;advmod;[41, 44];yet;dr_ross_geller;;;Friends.Season01.Episode09;60;11
921;?;;PUNCT;.;punct;[45, 46];?;dr_ross_geller;;;Friends.Season01.Episode09;60;12
922;Would;;VERB;MD;aux;[47, 52];Would;dr_ross_geller;;;Friends.Season01.Episode09;60;13
923;n't;;PART;RB;neg;[53, 56];n't;dr_ross_geller;;;Friends.Season01.Episode09;60;14
924;that;;DET;DT;nsubj;[57, 61];that;dr_ross_geller;;;Friends.Season01.Episode09;60;15
925;mean;;VERB;VB;ROOT;[62, 66];mean;dr_ross_geller;;;Friends.Season01.Episode09;60;16
926;you;susan_bunch;PRON;PRP;nsubj;[67, 70];you;dr_ross_geller;;122;Friends.Season01.Episode09;60;17
927;'re;;AUX;VBP;ccomp;[71, 74];'re;dr_ross_geller;;;Friends.Season01.Episode09;60;18
928;...;;PUNCT;:;punct;[75, 78];...;dr_ross_geller;;;Friends.Season01.Episode09;60;19
929;crazy;;ADJ;JJ;acomp;[79, 84];crazy;dr_ross_geller;;;Friends.Season01.Episode09;60;20
930;?;;PUNCT;.;punct;[85, 86];?;dr_ross_geller;;;Friends.Season01.Episode09;60;21
931;;;;;;;;;;;;;
932;susan_bunch What;;PRON;WP;npadvmod;[0, 4];What;susan_bunch;;;Friends.Season01.Episode09;61;1
933;,;;PUNCT;,;punct;[5, 6];,;susan_bunch;;;Friends.Season01.Episode09;61;2
934;you;dr_ross_geller;PRON;PRP;nsubj;[7, 10];you;susan_bunch;;123;Friends.Season01.Episode09;61;3
935;do;;AUX;VBP;aux;[11, 13];do;susan_bunch;;;Friends.Season01.Episode09;61;4
936;n't;;PART;RB;neg;[14, 17];n't;susan_bunch;;;Friends.Season01.Episode09;61;5
937;think;;VERB;VB;ROOT;[18, 23];think;susan_bunch;;;Friends.Season01.Episode09;61;6
938;they;;PRON;PRP;nsubj;[24, 28];they;susan_bunch;;;Friends.Season01.Episode09;61;7
939;can;;VERB;MD;aux;[29, 32];can;susan_bunch;;;Friends.Season01.Episode09;61;8
940;hear;;VERB;VB;ccomp;[33, 37];hear;susan_bunch;;;Friends.Season01.Episode09;61;9
941;sounds;;NOUN;NNS;dobj;[38, 44];sound;susan_bunch;;;Friends.Season01.Episode09;61;10
942;in;;ADV;RB;advmod;[45, 47];in;susan_bunch;;;Friends.Season01.Episode09;61;11
943;there;;ADV;RB;advmod;[48, 53];there;susan_bunch;;;Friends.Season01.Episode09;61;12
944;?;;PUNCT;.;punct;[54, 55];?;susan_bunch;;;Friends.Season01.Episode09;61;13
945;;;;;;;;;;;;;
946;dr_ross_geller You;susan_bunch;PRON;PRP;nsubj;[0, 3];You;dr_ross_geller;;124;Friends.Season01.Episode09;62;1
947;'re;;AUX;VBP;ROOT;[4, 7];'re;dr_ross_geller;;;Friends.Season01.Episode09;62;2
948;not;;PART;RB;neg;[8, 11];not;dr_ross_geller;;;Friends.Season01.Episode09;62;3
949;serious;;ADJ;JJ;acomp;[12, 19];serious;dr_ross_geller;;;Friends.Season01.Episode09;62;4
950;,;;PUNCT;,;punct;[20, 21];,;dr_ross_geller;;;Friends.Season01.Episode09;62;5
951;I;dr_ross_geller;PRON;PRP;nsubj;[22, 23];I;dr_ross_geller;;125;Friends.Season01.Episode09;62;6
952;mean;;VERB;VBP;parataxis;[24, 28];mean;dr_ross_geller;;;Friends.Season01.Episode09;62;7
953;,;;PUNCT;,;punct;[29, 30];,;dr_ross_geller;;;Friends.Season01.Episode09;62;8
954;you;susan_bunch;PRON;PRP;npadvmod;[31, 34];you;dr_ross_geller;;126;Friends.Season01.Episode09;62;9
955;really;;ADV;RB;advmod;[35, 41];really;dr_ross_geller;;;Friends.Season01.Episode09;62;10
956;...;;PUNCT;:;punct;[42, 45];...;dr_ross_geller;;;Friends.Season01.Episode09;62;11
957;you;susan_bunch;PRON;PRP;nsubj;[46, 49];you;dr_ross_geller;;127;Friends.Season01.Episode09;62;12
958;really;;ADV;RB;advmod;[50, 56];really;dr_ross_geller;;;Friends.Season01.Episode09;62;13
959;talk;;VERB;VBP;ROOT;[57, 61];talk;dr_ross_geller;;;Friends.Season01.Episode09;62;14
960;to;;ADP;IN;prep;[62, 64];to;dr_ross_geller;;;Friends.Season01.Episode09;62;15
961;it;;PRON;PRP;pobj;[65, 67];it;dr_ross_geller;;;Friends.Season01.Episode09;62;16
962;?;;PUNCT;.;punct;[68, 69];?;dr_ross_geller;;;Friends.Season01.Episode09;62;17
963;;;;;;;;;;;;;
964;susan_bunch Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;susan_bunch;;;Friends.Season01.Episode09;63;1
965;,;;PUNCT;,;punct;[5, 6];,;susan_bunch;;;Friends.Season01.Episode09;63;2
966;all;;DET;PDT;predet;[7, 10];all;susan_bunch;;;Friends.Season01.Episode09;63;3
967;the;;DET;DT;det;[11, 14];the;susan_bunch;;;Friends.Season01.Episode09;63;4
968;time;;NOUN;NN;npadvmod;[15, 19];time;susan_bunch;;;Friends.Season01.Episode09;63;5
969;.;;PUNCT;.;punct;[20, 21];.;susan_bunch;;;Friends.Season01.Episode09;63;6
970;I;susan_bunch;PRON;PRP;nsubj;[22, 23];I;susan_bunch;;128;Friends.Season01.Episode09;63;7
971;want;;VERB;VBP;ROOT;[24, 28];want;susan_bunch;;;Friends.Season01.Episode09;63;8
972;the;;DET;DT;det;[29, 32];the;susan_bunch;;;Friends.Season01.Episode09;63;9
973;baby;;NOUN;NN;nsubj;[33, 37];baby;susan_bunch;;;Friends.Season01.Episode09;63;10
974;to;;PART;TO;aux;[38, 40];to;susan_bunch;;;Friends.Season01.Episode09;63;11
975;know;;VERB;VB;ccomp;[41, 45];know;susan_bunch;;;Friends.Season01.Episode09;63;12
976;my;susan_bunch;DET;PRP$;poss;[46, 48];my;susan_bunch;;129;Friends.Season01.Episode09;63;13
977;voice;;NOUN;NN;dobj;[49, 54];voice;susan_bunch;;;Friends.Season01.Episode09;63;14
978;.;;PUNCT;.;punct;[55, 56];.;susan_bunch;;;Friends.Season01.Episode09;63;15
979;;;;;;;;;;;;;
980;dr_ross_geller Do;;AUX;VBP;aux;[0, 2];Do;dr_ross_geller;;;Friends.Season01.Episode09;64;1
981;you;susan_bunch;PRON;PRP;nsubj;[3, 6];you;dr_ross_geller;;130;Friends.Season01.Episode09;64;2
982;uh;;INTJ;UH;intj;[7, 9];uh;dr_ross_geller;;;Friends.Season01.Episode09;64;3
983;,;;PUNCT;,;punct;[10, 11];,;dr_ross_geller;;;Friends.Season01.Episode09;64;4
984;do;;AUX;VBP;aux;[12, 14];do;dr_ross_geller;;;Friends.Season01.Episode09;64;5
985;you;susan_bunch;PRON;PRP;nsubj;[15, 18];you;dr_ross_geller;;131;Friends.Season01.Episode09;64;6
986;talk;;VERB;VB;ROOT;[19, 23];talk;dr_ross_geller;;;Friends.Season01.Episode09;64;7
987;about;;ADP;IN;prep;[24, 29];about;dr_ross_geller;;;Friends.Season01.Episode09;64;8
988;me;dr_ross_geller;PRON;PRP;pobj;[30, 32];me;dr_ross_geller;;132;Friends.Season01.Episode09;64;9
989;?;;PUNCT;.;punct;[33, 34];?;dr_ross_geller;;;Friends.Season01.Episode09;64;10
990;;;;;;;;;;;;;
991;susan_bunch Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;susan_bunch;;;Friends.Season01.Episode09;65;1
992;,;;PUNCT;,;punct;[5, 6];,;susan_bunch;;;Friends.Season01.Episode09;65;2
993;yeah;;INTJ;UH;ROOT;[7, 11];yeah;susan_bunch;;;Friends.Season01.Episode09;65;3
994;,;;PUNCT;,;punct;[12, 13];,;susan_bunch;;;Friends.Season01.Episode09;65;4
995;all;;DET;PDT;predet;[14, 17];all;susan_bunch;;;Friends.Season01.Episode09;65;5
996;the;;DET;DT;det;[18, 21];the;susan_bunch;;;Friends.Season01.Episode09;65;6
997;time;;NOUN;NN;npadvmod;[22, 26];time;susan_bunch;;;Friends.Season01.Episode09;65;7
998;.;;PUNCT;.;punct;[27, 28];.;susan_bunch;;;Friends.Season01.Episode09;65;8
999;;;;;;;;;;;;;
1000;dr_ross_geller Really;;ADV;RB;ROOT;[0, 6];Really;dr_ross_geller;;;Friends.Season01.Episode09;66;1
1001;?;;PUNCT;.;punct;[7, 8];?;dr_ross_geller;;;Friends.Season01.Episode09;66;2
1002;;;;;;;;;;;;;
1003;susan_bunch But;;CCONJ;CC;cc;[0, 3];But;susan_bunch;;;Friends.Season01.Episode09;67;1
1004;um;;INTJ;UH;intj;[4, 6];um;susan_bunch;;;Friends.Season01.Episode09;67;2
1005;,;;PUNCT;,;punct;[7, 8];,;susan_bunch;;;Friends.Season01.Episode09;67;3
1006;we;multiple_persons;PRON;PRP;nsubj;[9, 11];we;susan_bunch;;133;Friends.Season01.Episode09;67;4
1007;just;;ADV;RB;advmod;[12, 16];just;susan_bunch;;;Friends.Season01.Episode09;67;5
1008;refer;;VERB;VBP;ROOT;[17, 22];refer;susan_bunch;;;Friends.Season01.Episode09;67;6
1009;to;;ADP;IN;prep;[23, 25];to;susan_bunch;;;Friends.Season01.Episode09;67;7
1010;you;dr_ross_geller;PRON;PRP;pobj;[26, 29];you;susan_bunch;;134;Friends.Season01.Episode09;67;8
1011;as;;SCONJ;IN;prep;[30, 32];a;susan_bunch;;;Friends.Season01.Episode09;67;9
1012;Bobo;;PROPN;NNP;pobj;[33, 37];Bobo;susan_bunch;;;Friends.Season01.Episode09;67;10
1013;the;;DET;DT;det;[38, 41];the;susan_bunch;;;Friends.Season01.Episode09;67;11
1014;Sperm;;PROPN;NNP;compound;[42, 47];Sperm;susan_bunch;;;Friends.Season01.Episode09;67;12
1015;Guy;pizza_guy;PROPN;NNP;appos;[48, 51];Guy;susan_bunch;;135;Friends.Season01.Episode09;67;13
1016;.;;PUNCT;.;punct;[52, 53];.;susan_bunch;;;Friends.Season01.Episode09;67;14
1017;;;;;;;;;;;;;
1018;dr_ross_geller Look;;VERB;VB;advcl;[0, 4];Look;dr_ross_geller;;;Friends.Season01.Episode09;68;1
1019;,;;PUNCT;,;punct;[5, 6];,;dr_ross_geller;;;Friends.Season01.Episode09;68;2
1020;if;;SCONJ;IN;mark;[7, 9];if;dr_ross_geller;;;Friends.Season01.Episode09;68;3
1021;she;UNKNOWN;PRON;PRP;nsubj;[10, 13];she;dr_ross_geller;;136;Friends.Season01.Episode09;68;4
1022;'s;;AUX;VBZ;aux;[14, 16];'s;dr_ross_geller;;;Friends.Season01.Episode09;68;5
1023;talking;;VERB;VBG;advcl;[17, 24];talking;dr_ross_geller;;;Friends.Season01.Episode09;68;6
1024;to;;ADP;IN;prep;[25, 27];to;dr_ross_geller;;;Friends.Season01.Episode09;68;7
1025;it;;PRON;PRP;pobj;[28, 30];it;dr_ross_geller;;;Friends.Season01.Episode09;68;8
1026;,;;PUNCT;,;punct;[31, 32];,;dr_ross_geller;;;Friends.Season01.Episode09;68;9
1027;I;dr_ross_geller;PRON;PRP;nsubj;[33, 34];I;dr_ross_geller;;137;Friends.Season01.Episode09;68;10
1028;just;;ADV;RB;advmod;[35, 39];just;dr_ross_geller;;;Friends.Season01.Episode09;68;11
1029;think;;VERB;VBP;ROOT;[40, 45];think;dr_ross_geller;;;Friends.Season01.Episode09;68;12
1030;that;;SCONJ;IN;mark;[46, 50];that;dr_ross_geller;;;Friends.Season01.Episode09;68;13
1031;I;dr_ross_geller;PRON;PRP;nsubj;[51, 52];I;dr_ross_geller;;138;Friends.Season01.Episode09;68;14
1032;should;;VERB;MD;aux;[53, 59];should;dr_ross_geller;;;Friends.Season01.Episode09;68;15
1033;get;;AUX;VB;ccomp;[60, 63];get;dr_ross_geller;;;Friends.Season01.Episode09;68;16
1034;some;;DET;DT;det;[64, 68];some;dr_ross_geller;;;Friends.Season01.Episode09;68;17
1035;belly;;NOUN;NN;compound;[69, 74];belly;dr_ross_geller;;;Friends.Season01.Episode09;68;18
1036;time;;NOUN;NN;dobj;[75, 79];time;dr_ross_geller;;;Friends.Season01.Episode09;68;19
1037;too;;ADV;RB;advmod;[80, 83];too;dr_ross_geller;;;Friends.Season01.Episode09;68;20
1038;.;;PUNCT;.;punct;[84, 85];.;dr_ross_geller;;;Friends.Season01.Episode09;68;21
1039;Not;;PART;RB;neg;[86, 89];Not;dr_ross_geller;;;Friends.Season01.Episode09;68;22
1040;that;;SCONJ;IN;mark;[90, 94];that;dr_ross_geller;;;Friends.Season01.Episode09;68;23
1041;I;dr_ross_geller;PRON;PRP;nsubj;[95, 96];I;dr_ross_geller;;139;Friends.Season01.Episode09;68;24
1042;believe;;VERB;VBP;ROOT;[97, 104];believe;dr_ross_geller;;;Friends.Season01.Episode09;68;25
1043;any;;DET;DT;dobj;[105, 108];any;dr_ross_geller;;;Friends.Season01.Episode09;68;26
1044;of;;ADP;IN;prep;[109, 111];of;dr_ross_geller;;;Friends.Season01.Episode09;68;27
1045;this;;DET;DT;pobj;[112, 116];this;dr_ross_geller;;;Friends.Season01.Episode09;68;28
1046;.;;PUNCT;.;punct;[117, 118];.;dr_ross_geller;;;Friends.Season01.Episode09;68;29
1047;;;;;;;;;;;;;
1048;phoebe_buffay Oh;;INTJ;UH;intj;[0, 2];Oh;phoebe_buffay;;;Friends.Season01.Episode09;69;1
1049;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode09;69;2
1050;I;phoebe_buffay;PRON;PRP;nsubj;[5, 6];I;phoebe_buffay;;140;Friends.Season01.Episode09;69;3
1051;believe;;VERB;VBP;ROOT;[7, 14];believe;phoebe_buffay;;;Friends.Season01.Episode09;69;4
1052;it;;PRON;PRP;dobj;[15, 17];it;phoebe_buffay;;;Friends.Season01.Episode09;69;5
1053;.;;PUNCT;.;punct;[18, 19];.;phoebe_buffay;;;Friends.Season01.Episode09;69;6
1054;I;phoebe_buffay;PRON;PRP;nsubj;[20, 21];I;phoebe_buffay;;141;Friends.Season01.Episode09;69;7
1055;think;;VERB;VBP;ROOT;[22, 27];think;phoebe_buffay;;;Friends.Season01.Episode09;69;8
1056;the;;DET;DT;det;[28, 31];the;phoebe_buffay;;;Friends.Season01.Episode09;69;9
1057;baby;;NOUN;NN;nsubj;[32, 36];baby;phoebe_buffay;;;Friends.Season01.Episode09;69;10
1058;can;;VERB;MD;aux;[37, 40];can;phoebe_buffay;;;Friends.Season01.Episode09;69;11
1059;totally;;ADV;RB;advmod;[41, 48];totally;phoebe_buffay;;;Friends.Season01.Episode09;69;12
1060;hear;;VERB;VB;ccomp;[49, 53];hear;phoebe_buffay;;;Friends.Season01.Episode09;69;13
1061;everything;;PRON;NN;dobj;[54, 64];everything;phoebe_buffay;;;Friends.Season01.Episode09;69;14
1062;.;;PUNCT;.;punct;[65, 66];.;phoebe_buffay;;;Friends.Season01.Episode09;69;15
1063;I;phoebe_buffay;PRON;PRP;nsubj;[67, 68];I;phoebe_buffay;;142;Friends.Season01.Episode09;69;16
1064;can;;VERB;MD;aux;[69, 72];can;phoebe_buffay;;;Friends.Season01.Episode09;69;17
1065;show;;VERB;VB;ROOT;[73, 77];show;phoebe_buffay;;;Friends.Season01.Episode09;69;18
1066;you;dr_ross_geller;PRON;PRP;dobj;[78, 81];you;phoebe_buffay;;143;Friends.Season01.Episode09;69;19
1067;.;;PUNCT;.;punct;[82, 83];.;phoebe_buffay;;;Friends.Season01.Episode09;69;20
1068;Look;;VERB;VB;advcl;[84, 88];Look;phoebe_buffay;;;Friends.Season01.Episode09;69;21
1069;,;;PUNCT;,;punct;[89, 90];,;phoebe_buffay;;;Friends.Season01.Episode09;69;22
1070;this;;DET;DT;nsubj;[91, 95];this;phoebe_buffay;;;Friends.Season01.Episode09;69;23
1071;will;;VERB;MD;aux;[96, 100];will;phoebe_buffay;;;Friends.Season01.Episode09;69;24
1072;seem;;VERB;VB;ROOT;[101, 105];seem;phoebe_buffay;;;Friends.Season01.Episode09;69;25
1073;a;;DET;DT;det;[106, 107];a;phoebe_buffay;;;Friends.Season01.Episode09;69;26
1074;little;;ADJ;JJ;amod;[108, 114];little;phoebe_buffay;;;Friends.Season01.Episode09;69;27
1075;weird;;ADJ;JJ;oprd;[115, 120];weird;phoebe_buffay;;;Friends.Season01.Episode09;69;28
1076;,;;PUNCT;,;punct;[121, 122];,;phoebe_buffay;;;Friends.Season01.Episode09;69;29
1077;but;;CCONJ;CC;cc;[123, 126];but;phoebe_buffay;;;Friends.Season01.Episode09;69;30
1078;you;dr_ross_geller;PRON;PRP;nsubj;[127, 130];you;phoebe_buffay;;144;Friends.Season01.Episode09;69;31
1079;put;;VERB;VBP;conj;[131, 134];put;phoebe_buffay;;;Friends.Season01.Episode09;69;32
1080;your;dr_ross_geller;DET;PRP$;poss;[135, 139];your;phoebe_buffay;;145;Friends.Season01.Episode09;69;33
1081;head;;NOUN;NN;dobj;[140, 144];head;phoebe_buffay;;;Friends.Season01.Episode09;69;34
1082;inside;;ADP;IN;prep;[145, 151];inside;phoebe_buffay;;;Friends.Season01.Episode09;69;35
1083;this;;DET;DT;det;[152, 156];this;phoebe_buffay;;;Friends.Season01.Episode09;69;36
1084;turkey;;NOUN;NN;pobj;[157, 163];turkey;phoebe_buffay;GPE;;Friends.Season01.Episode09;69;37
1085;,;;PUNCT;,;punct;[164, 165];,;phoebe_buffay;;;Friends.Season01.Episode09;69;38
1086;and;;CCONJ;CC;cc;[166, 169];and;phoebe_buffay;;;Friends.Season01.Episode09;69;39
1087;then;;ADV;RB;advmod;[170, 174];then;phoebe_buffay;;;Friends.Season01.Episode09;69;40
1088;we;multiple_persons;PRON;PRP;nsubj;[175, 177];we;phoebe_buffay;;146;Friends.Season01.Episode09;69;41
1089;'ll;;VERB;MD;aux;[178, 181];'ll;phoebe_buffay;;;Friends.Season01.Episode09;69;42
1090;all;;ADV;RB;advmod;[182, 185];all;phoebe_buffay;;;Friends.Season01.Episode09;69;43
1091;talk;;VERB;VB;conj;[186, 190];talk;phoebe_buffay;;;Friends.Season01.Episode09;69;44
1092;,;;PUNCT;,;punct;[191, 192];,;phoebe_buffay;;;Friends.Season01.Episode09;69;45
1093;and;;CCONJ;CC;cc;[193, 196];and;phoebe_buffay;;;Friends.Season01.Episode09;69;46
1094;you;dr_ross_geller;PRON;PRP;nsubj;[197, 200];you;phoebe_buffay;;147;Friends.Season01.Episode09;69;47
1095;'ll;;VERB;MD;aux;[201, 204];'ll;phoebe_buffay;;;Friends.Season01.Episode09;69;48
1096;hear;;VERB;VB;conj;[205, 209];hear;phoebe_buffay;;;Friends.Season01.Episode09;69;49
1097;everything;;PRON;NN;dobj;[210, 220];everything;phoebe_buffay;;;Friends.Season01.Episode09;69;50
1098;we;multiple_persons;PRON;PRP;nsubj;[221, 223];we;phoebe_buffay;;148;Friends.Season01.Episode09;69;51
1099;say;;VERB;VBP;relcl;[224, 227];say;phoebe_buffay;;;Friends.Season01.Episode09;69;52
1100;.;;PUNCT;.;punct;[228, 229];.;phoebe_buffay;;;Friends.Season01.Episode09;69;53
1101;;;;;;;;;;;;;
1102;chandler_bing I;chandler_bing;PRON;PRP;nsubj;[0, 1];I;chandler_bing;;149;Friends.Season01.Episode09;70;1
1103;'d;;VERB;MD;aux;[2, 4];'d;chandler_bing;;;Friends.Season01.Episode09;70;2
1104;just;;ADV;RB;advmod;[5, 9];just;chandler_bing;;;Friends.Season01.Episode09;70;3
