;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4681;them;;PRON;PRP;nsubj;[9, 13];them;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;297;3
4682;to;;PART;TO;aux;[14, 16];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;297;4
4683;storm;;VERB;VB;ccomp;[17, 22];storm;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;297;5
4684;the;;DET;DT;det;[23, 26];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;297;6
4685;ship;;NOUN;NN;dobj;[27, 31];ship;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;297;7
4686;.;;PUNCT;.;punct;[32, 33];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;297;8
4687;;;;;;;;;;;;;
4688;Marine Soft;;PROPN;NNP;amod;[0, 4];Soft;Marine;;;BattlestarGalactica.Season01.Episode03;298;1
4689;seal;;NOUN;NN;nsubj;[5, 9];seal;Marine;;;BattlestarGalactica.Season01.Episode03;298;2
4690;pressurized;;VERB;VBN;ROOT;[10, 21];pressurized;Marine;;;BattlestarGalactica.Season01.Episode03;298;3
4691;.;;PUNCT;.;punct;[22, 23];.;Marine;;;BattlestarGalactica.Season01.Episode03;298;4
4692;;;;;;;;;;;;;
4693;captain_kara_thrace Eyes;;NOUN;NNS;npadvmod;[0, 4];Eyes;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;299;1
4694;.;;PUNCT;.;punct;[5, 6];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;299;2
4695;;;;;;;;;;;;;
4696;cpt_lee_adama That;;DET;DT;nsubj;[0, 4];That;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;1
4697;s;;VERB;VBZ;ccomp;[5, 6];s;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;2
4698;it;;PRON;PRP;attr;[7, 9];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;3
4699;,;;PUNCT;,;punct;[10, 11];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;4
4700;is;;AUX;VBZ;ROOT;[12, 14];is;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;5
4701;nt;;PART;RB;neg;[15, 17];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;6
4702;it;;PRON;PRP;attr;[18, 20];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;7
4703;?;;PUNCT;.;punct;[21, 22];?;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;8
4704;You;tom_zarek;PRON;PRP;nsubj;[23, 26];You;cpt_lee_adama;;491;BattlestarGalactica.Season01.Episode03;300;9
4705;do;;AUX;VBP;aux;[27, 29];do;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;10
4706;nt;;PART;RB;neg;[30, 32];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;11
4707;want;;VERB;VB;ccomp;[33, 37];want;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;12
4708;elections;;NOUN;NNS;dobj;[38, 47];election;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;13
4709;,;;PUNCT;,;punct;[48, 49];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;14
4710;you;tom_zarek;PRON;PRP;nsubj;[50, 53];you;cpt_lee_adama;;492;BattlestarGalactica.Season01.Episode03;300;15
4711;do;;AUX;VBP;aux;[54, 56];do;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;16
4712;nt;;PART;RB;neg;[57, 59];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;17
4713;want;;VERB;VB;ROOT;[60, 64];want;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;18
4714;your;captain_kara_thrace;DET;PRP$;poss;[65, 69];your;cpt_lee_adama;;493;BattlestarGalactica.Season01.Episode03;300;19
4715;freedom;;NOUN;NN;dobj;[70, 77];freedom;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;20
4716;.;;PUNCT;.;punct;[78, 79];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;21
4717;You;captain_kara_thrace;PRON;PRP;nsubj;[80, 83];You;cpt_lee_adama;;494;BattlestarGalactica.Season01.Episode03;300;22
4718;want;;VERB;VBP;ROOT;[84, 88];want;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;23
4719;a;;DET;DT;det;[89, 90];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;24
4720;bloodbath;;NOUN;NN;dobj;[91, 100];bloodbath;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;25
4721;.;;PUNCT;.;punct;[101, 102];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;300;26
4722;;;;;;;;;;;;;
4723;tom_zarek You;cpt_lee_adama;PRON;PRP;nsubj;[0, 3];You;tom_zarek;;495;BattlestarGalactica.Season01.Episode03;301;1
4724;do;;AUX;VBP;aux;[4, 6];do;tom_zarek;;;BattlestarGalactica.Season01.Episode03;301;2
4725;nt;;PART;RB;neg;[7, 9];nt;tom_zarek;;;BattlestarGalactica.Season01.Episode03;301;3
4726;understand;;VERB;VB;ROOT;[10, 20];understand;tom_zarek;;;BattlestarGalactica.Season01.Episode03;301;4
4727;.;;PUNCT;.;punct;[21, 22];.;tom_zarek;;;BattlestarGalactica.Season01.Episode03;301;5
4728;;;;;;;;;;;;;
4729;cpt_lee_adama Tom;tom_zarek;PROPN;NNP;compound;[0, 3];Tom;cpt_lee_adama;;496;BattlestarGalactica.Season01.Episode03;302;1
4730;Zareks;;PROPN;NNP;nsubj;[4, 10];Zareks;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;2
4731;been;;AUX;VBN;ROOT;[11, 15];been;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;3
4732;out;;SCONJ;IN;prep;[16, 19];out;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;4
4733;of;;ADP;IN;prep;[20, 22];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;5
4734;the;;DET;DT;det;[23, 26];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;6
4735;headlines;;NOUN;NNS;pobj;[27, 36];headline;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;7
4736;,;;PUNCT;,;punct;[37, 38];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;8
4737;out;;SCONJ;IN;prep;[39, 42];out;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;9
4738;of;;ADP;IN;prep;[43, 45];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;10
4739;the;;DET;DT;det;[46, 49];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;11
4740;news;;NOUN;NN;pobj;[50, 54];news;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;12
4741;,;;PUNCT;,;punct;[55, 56];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;13
4742;forgotten;;VERB;VBN;advcl;[57, 66];forgotten;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;14
4743;for;;ADP;IN;prep;[67, 70];for;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;15
4744;20;;NUM;CD;nummod;[71, 73];20;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;16
4745;years;;NOUN;NNS;pobj;[74, 79];year;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;17
4746;as;;SCONJ;IN;mark;[80, 82];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;18
4747;he;UNKNOWN;PRON;PRP;nsubj;[83, 85];he;cpt_lee_adama;;497;BattlestarGalactica.Season01.Episode03;302;19
4748;rots;;VERB;VBZ;advcl;[86, 90];rot;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;20
4749;in;;ADP;IN;prep;[91, 93];in;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;21
4750;a;;DET;DT;det;[94, 95];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;22
4751;cell;;NOUN;NN;pobj;[96, 100];cell;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;23
4752;.;;PUNCT;.;punct;[101, 102];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;24
4753;And;;CCONJ;CC;cc;[103, 106];And;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;25
4754;now;;ADV;RB;advmod;[107, 110];now;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;26
4755;he;UNKNOWN;PRON;PRP;nsubj;[111, 113];he;cpt_lee_adama;;498;BattlestarGalactica.Season01.Episode03;302;27
4756;s;;VERB;VBZ;aux;[114, 115];s;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;28
4757;got;;VERB;VBD;ROOT;[116, 119];got;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;29
4758;a;;DET;DT;det;[120, 121];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;30
4759;chance;;NOUN;NN;dobj;[122, 128];chance;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;31
4760;to;;PART;TO;aux;[129, 131];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;32
4761;go;;VERB;VB;acl;[132, 134];go;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;33
4762;out;;ADP;RP;prt;[135, 138];out;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;34
4763;in;;ADP;IN;prep;[139, 141];in;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;35
4764;a;;DET;DT;det;[142, 143];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;36
4765;blaze;;NOUN;NN;pobj;[144, 149];blaze;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;37
4766;of;;ADP;IN;prep;[150, 152];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;38
4767;glory;;NOUN;NN;pobj;[153, 158];glory;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;39
4768;.;;PUNCT;.;punct;[159, 160];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;40
4769;And;;CCONJ;CC;cc;[161, 164];And;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;41
4770;he;UNKNOWN;PRON;PRP;nsubj;[165, 167];he;cpt_lee_adama;;499;BattlestarGalactica.Season01.Episode03;302;42
4771;s;;VERB;VBZ;aux;[168, 169];s;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;43
4772;gon;;VERB;VBG;ROOT;[170, 173];gon;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;44
4773;na;;PART;TO;aux;[174, 176];na;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;45
4774;take;;VERB;VB;xcomp;[177, 181];take;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;46
4775;it;;PRON;PRP;dobj;[182, 184];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;47
4776;.;;PUNCT;.;punct;[185, 186];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;302;48
4777;;;;;;;;;;;;;
4778;captain_kara_thrace Alpha;;PROPN;NNP;compound;[0, 5];Alpha;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;303;1
4779;one;;NUM;CD;nsubj;[6, 9];one;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;303;2
4780;,;;PUNCT;,;punct;[10, 11];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;303;3
4781;were;;AUX;VBD;ROOT;[12, 16];were;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;303;4
4782;in;;ADP;IN;prep;[17, 19];in;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;303;5
4783;.;;PUNCT;.;punct;[20, 21];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;303;6
4784;;;;;;;;;;;;;
4785;tom_zarek once;;SCONJ;IN;mark;[0, 4];once;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;1
4786;Roslin;;PROPN;NNP;nsubj;[5, 11];Roslin;tom_zarek;PERSON;;BattlestarGalactica.Season01.Episode03;304;2
4787;uses;;VERB;VBZ;advcl;[12, 16];us;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;3
4788;Adama;;PROPN;NNP;compound;[17, 22];Adama;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;4
4789;s;;PART;POS;dative;[23, 24];s;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;5
4790;soldiers;;NOUN;NNS;dobj;[25, 33];soldier;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;6
4791;to;;PART;TO;aux;[34, 36];to;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;7
4792;massacre;;VERB;VB;xcomp;[37, 45];massacre;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;8
4793;the;;DET;DT;det;[46, 49];the;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;9
4794;people;;NOUN;NNS;dobj;[50, 56];people;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;10
4795;on;;ADP;IN;prep;[57, 59];on;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;11
4796;this;;DET;DT;det;[60, 64];this;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;12
4797;ship;;NOUN;NN;pobj;[65, 69];ship;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;13
4798;,;;PUNCT;,;punct;[70, 71];,;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;14
4799;prisoners;;NOUN;NNS;conj;[72, 81];prisoner;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;15
4800;and;;CCONJ;CC;cc;[82, 85];and;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;16
4801;hostages;;NOUN;NNS;conj;[86, 94];hostage;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;17
4802;alike;;ADV;RB;advmod;[95, 100];alike;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;18
4803;,;;PUNCT;,;punct;[101, 102];,;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;19
4804;people;;NOUN;NNS;nsubj;[103, 109];people;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;20
4805;in;;ADP;IN;prep;[110, 112];in;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;21
4806;the;;DET;DT;det;[113, 116];the;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;22
4807;fleet;;NOUN;NN;pobj;[117, 122];fleet;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;23
4808;will;;VERB;MD;aux;[123, 127];will;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;24
4809;never;;ADV;RB;neg;[128, 133];never;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;25
4810;,;;PUNCT;,;punct;[134, 135];,;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;26
4811;never;;ADV;RB;neg;[136, 141];never;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;27
4812;forgive;;VERB;VB;ROOT;[142, 149];forgive;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;28
4813;them;;PRON;PRP;dobj;[150, 154];them;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;29
4814;.;;PUNCT;.;punct;[155, 156];.;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;30
4815;The;;DET;DT;det;[157, 160];The;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;31
4816;entire;;ADJ;JJ;amod;[161, 167];entire;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;32
4817;government;;NOUN;NN;nsubj;[168, 178];government;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;33
4818;will;;VERB;MD;aux;[179, 183];will;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;34
4819;collapse;;VERB;VB;ROOT;[184, 192];collapse;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;35
4820;.;;PUNCT;.;punct;[193, 194];.;tom_zarek;;;BattlestarGalactica.Season01.Episode03;304;36
4821;;;;;;;;;;;;;
4822;officer_anastasia_dualla She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;officer_anastasia_dualla;;500;BattlestarGalactica.Season01.Episode03;305;1
4823;can;;VERB;MD;aux;[4, 7];can;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;305;2
4824;take;;VERB;VB;ROOT;[8, 12];take;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;305;3
4825;care;;NOUN;NN;dobj;[13, 17];care;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;305;4
4826;of;;ADP;IN;prep;[18, 20];of;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;305;5
4827;herself;UNKNOWN;PRON;PRP;pobj;[21, 28];herself;officer_anastasia_dualla;;501;BattlestarGalactica.Season01.Episode03;305;6
4828;.;;PUNCT;.;punct;[29, 30];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;305;7
4829;;;;;;;;;;;;;
4830;billy_keikeya Are;;AUX;VBP;ROOT;[0, 3];Are;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;306;1
4831;you;officer_anastasia_dualla;PRON;PRP;nsubj;[4, 7];you;billy_keikeya;;502;BattlestarGalactica.Season01.Episode03;306;2
4832;sure;;ADJ;JJ;acomp;[8, 12];sure;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;306;3
4833;?;;PUNCT;.;punct;[13, 14];?;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;306;4
4834;;;;;;;;;;;;;
4835;officer_anastasia_dualla She;UNKNOWN;PRON;PRP;compound;[0, 3];She;officer_anastasia_dualla;;503;BattlestarGalactica.Season01.Episode03;307;1
4836;s;;VERB;VBZ;nsubjpass;[4, 5];s;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;307;2
4837;been;;AUX;VBN;auxpass;[6, 10];been;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;307;3
4838;trained;;VERB;VBN;ROOT;[11, 18];trained;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;307;4
4839;.;;PUNCT;.;punct;[19, 20];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;307;5
4840;We;multiple_persons;PRON;PRP;nsubjpass;[21, 23];We;officer_anastasia_dualla;;504;BattlestarGalactica.Season01.Episode03;307;6
4841;ve;;VERB;VB;aux;[24, 26];ve;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;307;7
4842;all;;ADV;RB;advmod;[27, 30];all;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;307;8
4843;been;;AUX;VBN;auxpass;[31, 35];been;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;307;9
4844;trained;;VERB;VBN;ROOT;[36, 43];trained;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;307;10
4845;in;;ADP;IN;prep;[44, 46];in;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;307;11
4846;captured–.;;PROPN;NNP;pobj;[47, 57];captured–.;officer_anastasia_dualla;GPE;;BattlestarGalactica.Season01.Episode03;307;12
4847;;;;;;;;;;;;;
4848;cpt_lee_adama You;officer_anastasia_dualla;PRON;PRP;nsubj;[0, 3];You;cpt_lee_adama;;505;BattlestarGalactica.Season01.Episode03;308;1
4849;ve;;VERB;VB;aux;[4, 6];ve;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;2
4850;been;;AUX;VBN;aux;[7, 11];been;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;3
4851;saying;;VERB;VBG;ROOT;[12, 18];saying;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;4
4852;how;;ADV;WRB;advmod;[19, 22];how;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;5
4853;everything;;PRON;NN;nsubj;[23, 33];everything;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;6
4854;you;officer_anastasia_dualla;PRON;PRP;nsubj;[34, 37];you;cpt_lee_adama;;506;BattlestarGalactica.Season01.Episode03;308;7
4855;re;;VERB;VBZ;aux;[38, 40];re;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;8
4856;doing;;VERB;VBG;relcl;[41, 46];doing;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;9
4857;is;;AUX;VBZ;ccomp;[47, 49];is;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;10
4858;for;;ADP;IN;prep;[50, 53];for;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;11
4859;freedom;;NOUN;NN;pobj;[54, 61];freedom;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;12
4860;,;;PUNCT;,;punct;[62, 63];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;13
4861;but;;CCONJ;CC;cc;[64, 67];but;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;14
4862;the;;DET;DT;det;[68, 71];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;15
4863;truth;;NOUN;NN;nsubj;[72, 77];truth;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;16
4864;is;;AUX;VBZ;conj;[78, 80];is;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;17
4865;,;;PUNCT;,;punct;[81, 82];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;18
4866;its;;DET;PRP$;poss;[83, 86];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;19
4867;all;;DET;DT;attr;[87, 90];all;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;20
4868;about;;ADP;IN;prep;[91, 96];about;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;21
4869;Tom;tom_zarek;PROPN;NNP;compound;[97, 100];Tom;cpt_lee_adama;;507;BattlestarGalactica.Season01.Episode03;308;22
4870;Zarek;tom_zarek;PROPN;NNP;pobj;[101, 106];Zarek;cpt_lee_adama;;508;BattlestarGalactica.Season01.Episode03;308;23
4871;and;;CCONJ;CC;cc;[107, 110];and;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;24
4872;his;UNKNOWN;DET;PRP$;poss;[111, 114];his;cpt_lee_adama;;509;BattlestarGalactica.Season01.Episode03;308;25
4873;personal;;ADJ;JJ;amod;[115, 123];personal;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;26
4874;death;;NOUN;NN;compound;[124, 129];death;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;27
4875;wish;;NOUN;NN;conj;[130, 134];wish;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;28
4876;.;;PUNCT;.;punct;[135, 136];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;308;29
4877;;;;;;;;;;;;;
4878;Man Tom;tom_zarek;PROPN;NNP;npadvmod;[0, 3];Tom;Man;;510;BattlestarGalactica.Season01.Episode03;309;1
4879;,;;PUNCT;,;punct;[4, 5];,;Man;;;BattlestarGalactica.Season01.Episode03;309;2
4880;somethings;;VERB;VBZ;ROOT;[6, 16];somethings;Man;;;BattlestarGalactica.Season01.Episode03;309;3
4881;up;;ADP;RP;prt;[17, 19];up;Man;;;BattlestarGalactica.Season01.Episode03;309;4
4882;.;;PUNCT;.;punct;[20, 21];.;Man;;;BattlestarGalactica.Season01.Episode03;309;5
4883;;;;;;;;;;;;;
4884;tom_zarek That;;SCONJ;IN;nsubj;[0, 4];That;tom_zarek;;;BattlestarGalactica.Season01.Episode03;310;1
4885;s;;VERB;VBZ;ROOT;[5, 6];s;tom_zarek;;;BattlestarGalactica.Season01.Episode03;310;2
4886;Mason;mason;PROPN;NNP;attr;[7, 12];Mason;tom_zarek;;511;BattlestarGalactica.Season01.Episode03;310;3
4887;,;;PUNCT;,;punct;[13, 14];,;tom_zarek;;;BattlestarGalactica.Season01.Episode03;310;4
4888;what;;PRON;WP;ROOT;[15, 19];what;tom_zarek;;;BattlestarGalactica.Season01.Episode03;310;5
4889;the;;DET;DT;det;[20, 23];the;tom_zarek;;;BattlestarGalactica.Season01.Episode03;310;6
4890;hell;;NOUN;NN;npadvmod;[24, 28];hell;tom_zarek;;;BattlestarGalactica.Season01.Episode03;310;7
4891;...;;PUNCT;:;punct;[29, 32];...;tom_zarek;;;BattlestarGalactica.Season01.Episode03;310;8
4892;?;;PUNCT;.;punct;[33, 34];?;tom_zarek;;;BattlestarGalactica.Season01.Episode03;310;9
4893;;;;;;;;;;;;;
4894;captain_kara_thrace They;;PRON;PRP;nsubj;[0, 4];They;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;311;1
4895;re;;VERB;VBZ;aux;[5, 7];re;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;311;2
4896;killing;;VERB;VBG;ccomp;[8, 15];killing;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;311;3
4897;the;;DET;DT;det;[16, 19];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;311;4
4898;hostages;;NOUN;NNS;dobj;[20, 28];hostage;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;311;5
4899;,;;PUNCT;,;punct;[29, 30];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;311;6
4900;lets;;NOUN;NNS;nsubj;[31, 35];let;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;311;7
4901;go;;VERB;VBP;ROOT;[36, 38];go;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode03;311;8
