;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1011;got;;VERB;VBD;ccomp;[10, 13];got;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;3
1012;the;;DET;DT;det;[14, 17];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;4
1013;super;;ADJ;JJ;dep;[18, 23];super;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;5
1014;-;;ADJ;JJ;dep;[24, 25];-;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;6
1015;genius;;ADJ;JJ;amod;[26, 32];genius;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;7
1016;vote;;NOUN;NN;dobj;[33, 37];vote;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;8
1017;.;;PUNCT;.;punct;[38, 39];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;9
1018;No;;DET;DT;det;[40, 42];No;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;10
1019;accounting;;NOUN;NN;ROOT;[43, 53];accounting;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;11
1020;for;;ADP;IN;prep;[54, 57];for;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;12
1021;taste;;NOUN;NN;pobj;[58, 63];taste;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;13
1022;.;;PUNCT;.;punct;[64, 65];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;14
1023;;;;;;;;;;;;;
1024;number_six Congratulations;;PROPN;NNPS;ROOT;[0, 15];Congratulations;number_six;;;BattlestarGalactica.Season01.Episode11;49;1
1025;,;;PUNCT;,;punct;[16, 17];,;number_six;;;BattlestarGalactica.Season01.Episode11;49;2
1026;Doctor;;PROPN;NNP;npadvmod;[18, 24];Doctor;number_six;;;BattlestarGalactica.Season01.Episode11;49;3
1027;!;;PUNCT;.;punct;[25, 26];!;number_six;;;BattlestarGalactica.Season01.Episode11;49;4
1028;;;;;;;;;;;;;
1029;dr_gaius_baltar Thank;;VERB;VBP;ROOT;[0, 5];Thank;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;1
1030;you;number_six;PRON;PRP;dobj;[6, 9];you;dr_gaius_baltar;;94;BattlestarGalactica.Season01.Episode11;50;2
1031;,;;PUNCT;,;punct;[10, 11];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;3
1032;um;;INTJ;UH;intj;[12, 14];um;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;4
1033;...;;PUNCT;:;punct;[15, 18];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;5
1034;politics;;NOUN;NN;nsubj;[19, 27];politics;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;6
1035;is;;AUX;VBZ;ROOT;[28, 30];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;7
1036;the;;DET;DT;det;[31, 34];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;8
1037;only;;ADJ;JJ;amod;[35, 39];only;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;9
1038;thing;;NOUN;NN;attr;[40, 45];thing;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;10
1039;more;;ADV;RBR;advmod;[46, 50];more;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;11
1040;boring;;ADJ;JJ;amod;[51, 57];boring;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;12
1041;than;;SCONJ;IN;prep;[58, 62];than;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;13
1042;blood;;NOUN;NN;compound;[63, 68];blood;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;14
1043;samples;;NOUN;NNS;pobj;[69, 76];sample;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;15
1044;.;;PUNCT;.;punct;[77, 78];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;16
1045;All;;DET;PDT;predet;[79, 82];All;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;17
1046;those;;DET;DT;det;[83, 88];those;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;18
1047;interminable;;ADJ;JJ;amod;[89, 101];interminable;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;19
1048;speeches;;NOUN;NNS;ROOT;[102, 110];speech;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;20
1049;,;;PUNCT;,;punct;[111, 112];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;21
1050;all;;DET;PDT;predet;[113, 116];all;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;22
1051;that;;DET;DT;det;[117, 121];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;23
1052;dreary;;ADJ;JJ;amod;[122, 128];dreary;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;24
1053;pomp;;NOUN;NN;appos;[129, 133];pomp;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;25
1054;!;;PUNCT;.;punct;[134, 135];!;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;50;26
1055;;;;;;;;;;;;;
1056;number_six Parties;;NOUN;NNS;ROOT;[0, 7];Parties;number_six;;;BattlestarGalactica.Season01.Episode11;51;1
1057;full;;ADJ;JJ;amod;[8, 12];full;number_six;;;BattlestarGalactica.Season01.Episode11;51;2
1058;of;;ADP;IN;prep;[13, 15];of;number_six;;;BattlestarGalactica.Season01.Episode11;51;3
1059;young;;ADJ;JJ;amod;[16, 21];young;number_six;;;BattlestarGalactica.Season01.Episode11;51;4
1060;women;;NOUN;NNS;pobj;[22, 27];woman;number_six;;;BattlestarGalactica.Season01.Episode11;51;5
1061;,;;PUNCT;,;punct;[28, 29];,;number_six;;;BattlestarGalactica.Season01.Episode11;51;6
1062;drawn;;VERB;VBN;acl;[30, 35];drawn;number_six;;;BattlestarGalactica.Season01.Episode11;51;7
1063;to;;ADP;IN;prep;[36, 38];to;number_six;;;BattlestarGalactica.Season01.Episode11;51;8
1064;men;;NOUN;NNS;pobj;[39, 42];men;number_six;;;BattlestarGalactica.Season01.Episode11;51;9
1065;of;;ADP;IN;prep;[43, 45];of;number_six;;;BattlestarGalactica.Season01.Episode11;51;10
1066;power;;NOUN;NN;pobj;[46, 51];power;number_six;;;BattlestarGalactica.Season01.Episode11;51;11
1067;.;;PUNCT;.;punct;[52, 53];.;number_six;;;BattlestarGalactica.Season01.Episode11;51;12
1068;;;;;;;;;;;;;
1069;dr_gaius_baltar But;;CCONJ;CC;cc;[0, 3];But;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;52;1
1070;when;;ADV;WRB;advmod;[4, 8];when;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;52;2
1071;the;;DET;DT;det;[9, 12];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;52;3
1072;people;;NOUN;NNS;nsubj;[13, 19];people;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;52;4
1073;call;;VERB;VBP;advcl;[20, 24];call;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;52;5
1074;,;;PUNCT;,;punct;[25, 26];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;52;6
1075;you;number_six;PRON;PRP;nsubj;[27, 30];you;dr_gaius_baltar;;95;BattlestarGalactica.Season01.Episode11;52;7
1076;must;;VERB;MD;aux;[31, 35];must;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;52;8
1077;serve;;VERB;VB;ROOT;[36, 41];serve;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;52;9
1078;.;;PUNCT;.;punct;[42, 43];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;52;10
1079;;;;;;;;;;;;;
1080;cpt_lee_adama Ahh;;PROPN;NNP;npadvmod;[0, 3];Ahh;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;1
1081;,;;PUNCT;,;punct;[4, 5];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;2
1082;I;cpt_lee_adama;PRON;PRP;nsubj;[6, 7];I;cpt_lee_adama;;96;BattlestarGalactica.Season01.Episode11;53;3
1083;ca;;VERB;MD;aux;[8, 10];ca;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;4
1084;nt;;PART;RB;neg;[11, 13];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;5
1085;remember;;VERB;VB;ROOT;[14, 22];remember;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;6
1086;the;;DET;DT;det;[23, 26];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;7
1087;last;;ADJ;JJ;amod;[27, 31];last;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;8
1088;time;;NOUN;NN;dobj;[32, 36];time;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;9
1089;I;cpt_lee_adama;PRON;PRP;nsubj;[37, 38];I;cpt_lee_adama;;97;BattlestarGalactica.Season01.Episode11;53;10
1090;felt;;VERB;VBD;relcl;[39, 43];felt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;11
1091;the;;DET;DT;det;[44, 47];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;12
1092;sunlight;;NOUN;NN;dobj;[48, 56];sunlight;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;13
1093;on;;ADP;IN;prep;[57, 59];on;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;14
1094;my;cpt_lee_adama;DET;PRP$;poss;[60, 62];my;cpt_lee_adama;;98;BattlestarGalactica.Season01.Episode11;53;15
1095;face;;NOUN;NN;pobj;[63, 67];face;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;16
1096;.;;PUNCT;.;punct;[68, 69];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;17
1097;It;;PRON;PRP;nsubj;[70, 72];It;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;18
1098;sure;;ADV;RB;advmod;[73, 77];sure;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;19
1099;feels;;VERB;VBZ;ROOT;[78, 83];feel;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;20
1100;good;;ADJ;JJ;acomp;[84, 88];good;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;21
1101;,;;PUNCT;,;punct;[89, 90];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;22
1102;almost;;ADV;RB;advmod;[91, 97];almost;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;23
1103;like;;SCONJ;IN;prep;[98, 102];like;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;24
1104;the;;DET;DT;det;[103, 106];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;25
1105;real;;ADJ;JJ;amod;[107, 111];real;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;26
1106;thing;;NOUN;NN;pobj;[112, 117];thing;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;27
1107;.;;PUNCT;.;punct;[118, 119];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;53;28
1108;;;;;;;;;;;;;
1109;captain_kara_thrace They;;PRON;PRP;nsubj;[0, 4];They;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;1
1110;could;;VERB;MD;aux;[5, 10];could;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;2
1111;have;;AUX;VB;aux;[11, 15];have;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;3
1112;done;;VERB;VBN;ROOT;[16, 20];done;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;4
1113;a;;DET;DT;det;[21, 22];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;5
1114;better;;ADJ;JJR;amod;[23, 29];better;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;6
1115;job;;NOUN;NN;dobj;[30, 33];job;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;7
1116;with;;ADP;IN;prep;[34, 38];with;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;8
1117;the;;DET;DT;det;[39, 42];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;9
1118;horizon;;NOUN;NN;pobj;[43, 50];horizon;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;10
1119;,;;PUNCT;,;punct;[51, 52];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;11
1120;though;;ADV;RB;advmod;[53, 59];though;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;12
1121;.;;PUNCT;.;punct;[60, 61];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;13
1122;Securitys;;PROPN;NNP;nsubj;[62, 71];Securitys;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;14
1123;gon;;VERB;VBG;ROOT;[72, 75];gon;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;15
1124;na;;PART;TO;aux;[76, 78];na;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;16
1125;be;;AUX;VB;xcomp;[79, 81];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;17
1126;a;;DET;DT;det;[82, 83];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;18
1127;bitch;;NOUN;NN;attr;[84, 89];bitch;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;19
1128;.;;PUNCT;.;punct;[90, 91];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;20
1129;A;;DET;DT;quantmod;[92, 93];A;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;21
1130;thousand;;NUM;CD;nummod;[94, 102];thousand;captain_kara_thrace;CARDINAL;;BattlestarGalactica.Season01.Episode11;54;22
1131;different;;ADJ;JJ;amod;[103, 112];different;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;23
1132;places;;NOUN;NNS;ROOT;[113, 119];place;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;24
1133;for;;ADP;IN;mark;[120, 123];for;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;25
1134;a;;DET;DT;det;[124, 125];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;26
1135;sniper;;NOUN;NN;nsubj;[126, 132];sniper;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;27
1136;to;;PART;TO;aux;[133, 135];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;28
1137;hide;;VERB;VB;advcl;[136, 140];hide;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;29
1138;.;;PUNCT;.;punct;[141, 142];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;30
1139;How;;ADV;WRB;advmod;[143, 146];How;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;31
1140;many;;ADJ;JJ;amod;[147, 151];many;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;32
1141;people;;NOUN;NNS;pobj;[152, 158];people;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;33
1142;are;;AUX;VBP;aux;[159, 162];are;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;34
1143;we;multiple_persons;PRON;PRP;nsubj;[163, 165];we;captain_kara_thrace;;99;BattlestarGalactica.Season01.Episode11;54;35
1144;dealing;;VERB;VBG;ROOT;[166, 173];dealing;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;36
1145;with;;ADP;IN;prep;[174, 178];with;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;37
1146;again;;ADV;RB;advmod;[179, 184];again;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;38
1147;?;;PUNCT;.;punct;[185, 186];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;54;39
1148;;;;;;;;;;;;;
1149;cpt_lee_adama Oh;;INTJ;UH;ROOT;[0, 2];Oh;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;1
1150;,;;PUNCT;,;punct;[3, 4];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;2
1151;500-plus;;NUM;CD;npadvmod;[5, 13];500-plus;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;3
1152;.;;PUNCT;.;punct;[14, 15];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;4
1153;Each;;DET;DT;det;[16, 20];Each;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;5
1154;colony;;NOUN;NN;nsubj;[21, 27];colony;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;6
1155;is;;AUX;VBZ;aux;[28, 30];is;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;7
1156;sending;;VERB;VBG;ROOT;[31, 38];sending;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;8
1157;a;;DET;DT;det;[39, 40];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;9
1158;delegation;;NOUN;NN;dobj;[41, 51];delegation;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;10
1159;of;;ADP;IN;prep;[52, 54];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;11
1160;leading;;VERB;VBG;amod;[55, 62];leading;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;12
1161;citizens;;NOUN;NNS;pobj;[63, 71];citizen;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;13
1162;.;;PUNCT;.;punct;[72, 73];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;55;14
1163;;;;;;;;;;;;;
1164;captain_kara_thrace Great;;ADJ;JJ;amod;[0, 5];Great;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;1
1165;...;;PUNCT;NFP;punct;[6, 9];...;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;2
1166;herds;;NOUN;NNS;nsubj;[10, 15];herd;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;3
1167;of;;ADP;IN;prep;[16, 18];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;4
1168;lookie;;NOUN;NN;compound;[19, 25];lookie;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;5
1169;-;;PUNCT;HYPH;punct;[26, 27];-;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;6
1170;loos;;PROPN;NNP;pobj;[28, 32];loo;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;7
1171;,;;PUNCT;,;punct;[33, 34];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;8
1172;any;;DET;DT;det;[35, 38];any;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;9
1173;one;;NUM;CD;nsubj;[39, 42];one;captain_kara_thrace;CARDINAL;;BattlestarGalactica.Season01.Episode11;56;10
1174;of;;ADP;IN;prep;[43, 45];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;11
1175;whom;;PRON;WP;pobj;[46, 50];whom;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;12
1176;could;;VERB;MD;aux;[51, 56];could;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;13
1177;be;;AUX;VB;ROOT;[57, 59];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;14
1178;a;;DET;DT;det;[60, 61];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;15
1179;Cylon;;PROPN;NNP;attr;[62, 67];Cylon;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;16
1180;.;;PUNCT;.;punct;[68, 69];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;56;17
1181;;;;;;;;;;;;;
1182;cpt_lee_adama But;;CCONJ;CC;cc;[0, 3];But;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;1
1183;toasters;;NOUN;NNS;nsubj;[4, 12];toaster;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;2
1184;are;;AUX;VBP;ROOT;[13, 16];are;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;3
1185;nt;;PART;RB;neg;[17, 19];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;4
1186;our;multiple_persons;DET;PRP$;poss;[20, 23];our;cpt_lee_adama;;100;BattlestarGalactica.Season01.Episode11;57;5
1187;only;;ADJ;JJ;amod;[24, 28];only;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;6
1188;problem;;NOUN;NN;attr;[29, 36];problem;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;7
1189;.;;PUNCT;.;punct;[37, 38];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;8
1190;Do;;AUX;VB;aux;[39, 41];Do;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;9
1191;nt;;PART;RB;neg;[42, 44];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;10
1192;you;captain_kara_thrace;PRON;PRP;nsubj;[45, 48];you;cpt_lee_adama;;101;BattlestarGalactica.Season01.Episode11;57;11
1193;pay;;VERB;VB;ROOT;[49, 52];pay;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;12
1194;any;;DET;DT;det;[53, 56];any;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;13
1195;attention;;NOUN;NN;dobj;[57, 66];attention;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;14
1196;to;;ADP;IN;prep;[67, 69];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;15
1197;the;;DET;DT;det;[70, 73];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;16
1198;politics;;NOUN;NNS;pobj;[74, 82];politics;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;17
1199;?;;PUNCT;.;punct;[83, 84];?;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;57;18
1200;;;;;;;;;;;;;
1201;captain_kara_thrace No;;INTJ;UH;ROOT;[0, 2];No;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;58;1
1202;.;;PUNCT;.;punct;[3, 4];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;58;2
1203;;;;;;;;;;;;;
1204;cpt_lee_adama A;;DET;DT;det;[0, 1];A;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;59;1
1205;lot;;NOUN;NN;ROOT;[2, 5];lot;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;59;2
1206;of;;ADP;IN;prep;[6, 8];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;59;3
1207;unrest;;NOUN;NN;pobj;[9, 15];unrest;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;59;4
1208;out;;ADV;RB;advmod;[16, 19];out;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;59;5
1209;there;;ADV;RB;advmod;[20, 25];there;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;59;6
1210;.;;PUNCT;.;punct;[26, 27];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;59;7
1211;;;;;;;;;;;;;
1212;captain_kara_thrace So;;ADV;RB;advmod;[0, 2];So;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;60;1
1213;why;;ADV;WRB;advmod;[3, 6];why;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;60;2
1214;is;;AUX;VBZ;aux;[7, 9];is;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;60;3
1215;Roslin;;PROPN;NNP;nsubj;[10, 16];Roslin;captain_kara_thrace;PERSON;;BattlestarGalactica.Season01.Episode11;60;4
1216;insisting;;VERB;VBG;ROOT;[17, 26];insisting;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;60;5
1217;on;;ADP;IN;prep;[27, 29];on;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;60;6
1218;letting;;VERB;VBG;pcomp;[30, 37];letting;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;60;7
1219;so;;ADV;RB;advmod;[38, 40];so;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;60;8
1220;many;;ADJ;JJ;amod;[41, 45];many;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;60;9
1221;people;;NOUN;NNS;nsubj;[46, 52];people;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;60;10
1222;come;;VERB;VBP;ccomp;[53, 57];come;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;60;11
1223;?;;PUNCT;.;punct;[58, 59];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;60;12
1224;;;;;;;;;;;;;
1225;cpt_lee_adama Well;;INTJ;UH;intj;[0, 4];Well;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;61;1
1226;,;;PUNCT;,;punct;[5, 6];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;61;2
1227;I;cpt_lee_adama;PRON;PRP;nsubj;[7, 8];I;cpt_lee_adama;;102;BattlestarGalactica.Season01.Episode11;61;3
1228;guess;;VERB;VBP;ROOT;[9, 14];guess;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;61;4
1229;she;UNKNOWN;PRON;PRP;nsubj;[15, 18];she;cpt_lee_adama;;103;BattlestarGalactica.Season01.Episode11;61;5
1230;thinks;;VERB;VBZ;ccomp;[19, 25];think;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;61;6
1231;its;;DET;PRP$;poss;[26, 29];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;61;7
1232;important;;ADJ;JJ;nsubj;[30, 39];important;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;61;8
1233;for;;ADP;IN;mark;[40, 43];for;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;61;9
1234;them;;PRON;PRP;nsubj;[44, 48];them;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;61;10
1235;to;;PART;TO;aux;[49, 51];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;61;11
1236;be;;AUX;VB;ccomp;[52, 54];be;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;61;12
