;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2662;write;;VERB;VB;ROOT;[64, 69];write;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;15
2663;Starbuck;;PROPN;NNP;dobj;[70, 78];Starbuck;admiral_william_adama;ORG;;BattlestarGalactica.Season01.Episode05;165;16
2664;off;;ADP;RP;prt;[79, 82];off;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;17
2665;as;;ADV;RB;prep;[83, 85];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;18
2666;dead;;ADJ;JJ;amod;[86, 90];dead;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;19
2667;?;;PUNCT;.;punct;[91, 92];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;20
2668;Is;;AUX;VBZ;ROOT;[93, 95];Is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;21
2669;that;;DET;DT;nsubj;[96, 100];that;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;22
2670;what;;PRON;WP;dative;[101, 105];what;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;23
2671;you;lt_felix_gaeta;PRON;PRP;nsubj;[106, 109];you;admiral_william_adama;;243;BattlestarGalactica.Season01.Episode05;165;24
2672;re;;VERB;VBZ;aux;[110, 112];re;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;25
2673;telling;;VERB;VBG;ccomp;[113, 120];telling;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;26
2674;me;admiral_william_adama;PRON;PRP;dobj;[121, 123];me;admiral_william_adama;;244;BattlestarGalactica.Season01.Episode05;165;27
2675;,;;PUNCT;,;punct;[124, 125];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;28
2676;Mr.;;PROPN;NNP;compound;[126, 129];Mr.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;29
2677;Gaeta;;PROPN;NNP;npadvmod;[130, 135];Gaeta;admiral_william_adama;PERSON;;BattlestarGalactica.Season01.Episode05;165;30
2678;?;;PUNCT;.;punct;[136, 137];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;31
2679;;;;;;;;;;;;;
2680;lt_felix_gaeta No;;INTJ;UH;intj;[0, 2];No;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;166;1
2681;,;;PUNCT;,;punct;[3, 4];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;166;2
2682;sir;;NOUN;NN;npadvmod;[5, 8];sir;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;166;3
2683;.;;PUNCT;.;punct;[9, 10];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;166;4
2684;;;;;;;;;;;;;
2685;admiral_william_adama Then;;ADV;RB;advmod;[0, 4];Then;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;1
2686;what;;PRON;WP;dobj;[5, 9];what;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;2
2687;are;;AUX;VBP;aux;[10, 13];are;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;3
2688;you;lt_felix_gaeta;PRON;PRP;nsubj;[14, 17];you;admiral_william_adama;;245;BattlestarGalactica.Season01.Episode05;167;4
2689;trying;;VERB;VBG;ROOT;[18, 24];trying;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;5
2690;to;;PART;TO;aux;[25, 27];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;6
2691;tell;;VERB;VB;xcomp;[28, 32];tell;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;7
2692;me;admiral_william_adama;PRON;PRP;dobj;[33, 35];me;admiral_william_adama;;246;BattlestarGalactica.Season01.Episode05;167;8
2693;,;;PUNCT;,;punct;[36, 37];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;9
2694;Mr.;;PROPN;NNP;compound;[38, 41];Mr.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;10
2695;Gaeta;;PROPN;NNP;npadvmod;[42, 47];Gaeta;admiral_william_adama;PERSON;;BattlestarGalactica.Season01.Episode05;167;11
2696;?;;PUNCT;.;punct;[48, 49];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;12
2697;You;lt_felix_gaeta;PRON;PRP;nsubj;[50, 53];You;admiral_william_adama;;247;BattlestarGalactica.Season01.Episode05;167;13
2698;have;;AUX;VBP;ROOT;[54, 58];have;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;14
2699;your;lt_felix_gaeta;DET;PRP$;poss;[59, 63];your;admiral_william_adama;;248;BattlestarGalactica.Season01.Episode05;167;15
2700;orders;;NOUN;NNS;dobj;[64, 70];order;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;16
2701;.;;PUNCT;.;punct;[71, 72];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;167;17
2702;;;;;;;;;;;;;
2703;lt_felix_gaeta Yes;;INTJ;UH;ROOT;[0, 3];Yes;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;168;1
2704;,;;PUNCT;,;punct;[4, 5];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;168;2
2705;sir;;NOUN;NN;npadvmod;[6, 9];sir;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;168;3
2706;.;;PUNCT;.;punct;[10, 11];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;168;4
2707;;;;;;;;;;;;;
2708;colonel_saul_tigh Times;;NOUN;NNS;npadvmod;[0, 5];Times;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;169;1
2709;up;;ADV;RB;prt;[6, 8];up;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;169;2
2710;,;;PUNCT;,;punct;[9, 10];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;169;3
2711;she;UNKNOWN;PRON;PRP;nsubj;[11, 14];she;colonel_saul_tigh;;249;BattlestarGalactica.Season01.Episode05;169;4
2712;s;;VERB;VBZ;ROOT;[15, 16];s;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;169;5
2713;out;;SCONJ;IN;prep;[17, 20];out;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;169;6
2714;of;;ADP;IN;prep;[21, 23];of;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;169;7
2715;O2;;PROPN;NNP;pobj;[24, 26];O2;colonel_saul_tigh;DATE;;BattlestarGalactica.Season01.Episode05;169;8
2716;.;;PUNCT;.;punct;[27, 28];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;169;9
2717;;;;;;;;;;;;;
2718;admiral_william_adama The;;DET;DT;det;[0, 3];The;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;1
2719;clock;;NOUN;NN;nsubj;[4, 9];clock;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;2
2720;is;;AUX;VBZ;ROOT;[10, 12];is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;3
2721;a;;DET;DT;det;[13, 14];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;4
2722;guess;;NOUN;NN;attr;[15, 20];guess;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;5
2723;.;;PUNCT;.;punct;[21, 22];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;6
2724;We;multiple_persons;PRON;PRP;nsubj;[23, 25];We;admiral_william_adama;;250;BattlestarGalactica.Season01.Episode05;170;7
2725;do;;AUX;VBP;aux;[26, 28];do;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;8
2726;nt;;PART;RB;neg;[29, 31];nt;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;9
2727;know;;VERB;VB;ROOT;[32, 36];know;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;10
2728;for;;ADP;IN;prep;[37, 40];for;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;11
2729;a;;DET;DT;det;[41, 42];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;12
2730;fact;;NOUN;NN;pobj;[43, 47];fact;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;13
2731;Starbuck;;PROPN;NNP;nsubj;[48, 56];Starbuck;admiral_william_adama;ORG;;BattlestarGalactica.Season01.Episode05;170;14
2732;is;;AUX;VBZ;ccomp;[57, 59];is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;15
2733;out;;SCONJ;IN;prep;[60, 63];out;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;16
2734;of;;ADP;IN;prep;[64, 66];of;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;17
2735;air;;NOUN;NN;pobj;[67, 70];air;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;18
2736;.;;PUNCT;.;punct;[71, 72];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;170;19
2737;;;;;;;;;;;;;
2738;colonel_saul_tigh Her;UNKNOWN;DET;PRP$;poss;[0, 3];Her;colonel_saul_tigh;;251;BattlestarGalactica.Season01.Episode05;171;1
2739;tank;;NOUN;NN;nsubj;[4, 8];tank;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;171;2
2740;only;;ADV;RB;advmod;[9, 13];only;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;171;3
2741;holds;;VERB;VBZ;ROOT;[14, 19];hold;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;171;4
2742;so;;ADV;RB;advmod;[20, 22];so;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;171;5
2743;much;;ADJ;JJ;amod;[23, 27];much;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;171;6
2744;oxygen;;NOUN;NN;dobj;[28, 34];oxygen;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;171;7
2745;.;;PUNCT;.;punct;[35, 36];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;171;8
2746;;;;;;;;;;;;;
2747;admiral_william_adama She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;admiral_william_adama;;252;BattlestarGalactica.Season01.Episode05;172;1
2748;could;;VERB;MD;aux;[4, 9];could;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;172;2
2749;have;;AUX;VB;ROOT;[10, 14];have;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;172;3
2750;a;;DET;DT;det;[15, 16];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;172;4
2751;reserve;;NOUN;NN;compound;[17, 24];reserve;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;172;5
2752;supply;;NOUN;NN;dobj;[25, 31];supply;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;172;6
2753;in;;ADP;IN;prep;[32, 34];in;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;172;7
2754;her;UNKNOWN;DET;PRP$;poss;[35, 38];her;admiral_william_adama;;253;BattlestarGalactica.Season01.Episode05;172;8
2755;survival;;NOUN;NN;compound;[39, 47];survival;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;172;9
2756;gear;;NOUN;NN;pobj;[48, 52];gear;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;172;10
2757;.;;PUNCT;.;punct;[53, 54];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;172;11
2758;;;;;;;;;;;;;
2759;colonel_saul_tigh A;;DET;DT;det;[0, 1];A;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;173;1
2760;reserve;;NOUN;NN;ROOT;[2, 9];reserve;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;173;2
2761;?;;PUNCT;.;punct;[10, 11];?;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;173;3
2762;;;;;;;;;;;;;
2763;admiral_william_adama Yes;;INTJ;UH;ROOT;[0, 3];Yes;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;174;1
2764;.;;PUNCT;.;punct;[4, 5];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;174;2
2765;;;;;;;;;;;;;
2766;colonel_saul_tigh What;;PRON;WP;dep;[0, 4];What;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;175;1
2767;,;;PUNCT;,;punct;[5, 6];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;175;2
2768;she;UNKNOWN;PRON;PRP;nsubj;[7, 10];she;colonel_saul_tigh;;254;BattlestarGalactica.Season01.Episode05;175;3
2769;just;;ADV;RB;advmod;[11, 15];just;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;175;4
2770;happened;;VERB;VBD;ROOT;[16, 24];happened;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;175;5
2771;to;;PART;TO;aux;[25, 27];to;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;175;6
2772;pack;;VERB;VB;xcomp;[28, 32];pack;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;175;7
2773;an;;DET;DT;det;[33, 35];an;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;175;8
2774;extra;;ADJ;JJ;amod;[36, 41];extra;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;175;9
2775;bottle;;NOUN;NN;dobj;[42, 48];bottle;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;175;10
2776;today;;NOUN;NN;npadvmod;[49, 54];today;colonel_saul_tigh;DATE;;BattlestarGalactica.Season01.Episode05;175;11
2777;?;;PUNCT;.;punct;[55, 56];?;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;175;12
2778;;;;;;;;;;;;;
2779;admiral_william_adama Its;;DET;PRP$;poss;[0, 3];Its;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;176;1
2780;possible;;ADJ;JJ;ROOT;[4, 12];possible;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;176;2
2781;.;;PUNCT;.;punct;[13, 14];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;176;3
2782;;;;;;;;;;;;;
2783;colonel_saul_tigh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;colonel_saul_tigh;;255;BattlestarGalactica.Season01.Episode05;177;1
2784;are;;AUX;VBP;aux;[3, 6];are;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;2
2785;putting;;VERB;VBG;ROOT;[7, 14];putting;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;3
2786;people;;NOUN;NNS;dobj;[15, 21];people;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;4
2787;at;;ADP;IN;prep;[22, 24];at;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;5
2788;risk;;NOUN;NN;pobj;[25, 29];risk;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;6
2789;.;;PUNCT;.;punct;[30, 31];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;7
2790;We;multiple_persons;PRON;PRP;nsubj;[32, 34];We;colonel_saul_tigh;;256;BattlestarGalactica.Season01.Episode05;177;8
2791;have;;AUX;VBP;ROOT;[35, 39];have;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;9
2792;pilots;;NOUN;NNS;dobj;[40, 46];pilot;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;10
2793;out;;ADV;RB;advmod;[47, 50];out;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;11
2794;there;;ADV;RB;advmod;[51, 56];there;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;12
2795;who;;PRON;WP;nsubj;[57, 60];who;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;13
2796;are;;AUX;VBP;aux;[61, 64];are;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;14
2797;pushing;;VERB;VBG;relcl;[65, 72];pushing;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;15
2798;themselves;;PRON;PRP;dobj;[73, 83];themselves;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;16
2799;and;;CCONJ;CC;cc;[84, 87];and;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;17
2800;their;;DET;PRP$;poss;[88, 93];their;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;18
2801;ships;;NOUN;NNS;conj;[94, 99];ship;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;19
2802;too;;ADV;RB;advmod;[100, 103];too;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;20
2803;hard;;ADV;RB;advmod;[104, 108];hard;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;21
2804;,;;PUNCT;,;punct;[109, 110];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;22
2805;all;;ADV;RB;advmod;[111, 114];all;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;23
2806;for;;ADP;IN;prep;[115, 118];for;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;24
2807;the;;DET;DT;det;[119, 122];the;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;25
2808;sake;;NOUN;NN;pobj;[123, 127];sake;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;26
2809;of-;;X;XX;conj;[128, 131];of-;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;27
2810;.;;PUNCT;.;punct;[132, 133];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;177;28
2811;;;;;;;;;;;;;
2812;admiral_william_adama We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;admiral_william_adama;;257;BattlestarGalactica.Season01.Episode05;178;1
2813;are;;AUX;VBP;aux;[3, 6];are;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;178;2
2814;not;;PART;RB;neg;[7, 10];not;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;178;3
2815;quitting;;VERB;VBG;ROOT;[11, 19];quitting;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;178;4
2816;.;;PUNCT;.;punct;[20, 21];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;178;5
2817;And;;CCONJ;CC;cc;[22, 25];And;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;178;6
2818;you;colonel_saul_tigh;PRON;PRP;nsubj;[26, 29];you;admiral_william_adama;;258;BattlestarGalactica.Season01.Episode05;178;7
2819;are;;AUX;VBP;ROOT;[30, 33];are;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;178;8
2820;relieved;;VERB;VBN;acomp;[34, 42];relieved;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;178;9
2821;,;;PUNCT;,;punct;[43, 44];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;178;10
2822;Colonel;colonel_saul_tigh;PROPN;NNP;npadvmod;[45, 52];Colonel;admiral_william_adama;;259;BattlestarGalactica.Season01.Episode05;178;11
2823;.;;PUNCT;.;punct;[53, 54];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;178;12
2824;;;;;;;;;;;;;
2825;colonel_saul_tigh I;colonel_saul_tigh;PRON;PRP;nsubj;[0, 1];I;colonel_saul_tigh;;260;BattlestarGalactica.Season01.Episode05;179;1
2826;stand;;VERB;VBP;ROOT;[2, 7];stand;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;179;2
2827;relieved;;ADJ;JJ;xcomp;[8, 16];relieved;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;179;3
2828;,;;PUNCT;,;punct;[17, 18];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;179;4
2829;sir;;PROPN;NNP;npadvmod;[19, 22];sir;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;179;5
2830;.;;PUNCT;.;punct;[23, 24];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;179;6
2831;;;;;;;;;;;;;
2832;captain_kara_thrace Come;;VERB;VB;ROOT;[0, 4];Come;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;1
2833;on;;ADP;RP;prt;[5, 7];on;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;2
2834;...;;PUNCT;:;punct;[8, 11];...;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;3
2835;you;colonel_saul_tigh;PRON;PRP;nsubj;[12, 15];you;captain_kara_thrace;;261;BattlestarGalactica.Season01.Episode05;180;4
2836;re;;VERB;VBZ;ccomp;[16, 18];re;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;5
2837;part;;NOUN;NN;advmod;[19, 23];part;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;6
2838;biological;;ADJ;JJ;acomp;[24, 34];biological;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;7
2839;,;;PUNCT;,;punct;[35, 36];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;8
2840;right;;ADJ;JJ;ROOT;[37, 42];right;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;9
2841;?;;PUNCT;.;punct;[43, 44];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;10
2842;Which;;DET;WDT;nsubj;[45, 50];Which;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;11
2843;means;;VERB;VBZ;ccomp;[51, 56];mean;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;12
2844;that;;SCONJ;IN;mark;[57, 61];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;13
2845;you;colonel_saul_tigh;PRON;PRP;nsubj;[62, 65];you;captain_kara_thrace;;262;BattlestarGalactica.Season01.Episode05;180;14
2846;need;;VERB;VBP;ccomp;[66, 70];need;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;15
2847;oxygen;;NOUN;NN;dobj;[71, 77];oxygen;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;16
2848;,;;PUNCT;,;punct;[78, 79];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;17
2849;right;;ADJ;JJ;ROOT;[80, 85];right;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;18
2850;?;;PUNCT;.;punct;[86, 87];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;19
2851;So;;ADV;RB;advmod;[88, 90];So;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;20
2852;,;;PUNCT;,;punct;[91, 92];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;21
2853;its;;DET;PRP$;poss;[93, 96];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;22
2854;got;;VERB;VBD;ROOT;[97, 100];got;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;23
2855;ta;;PART;TO;aux;[101, 103];ta;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;24
2856;be;;AUX;VB;xcomp;[104, 106];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;25
2857;here;;ADV;RB;advmod;[107, 111];here;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;26
2858;...;;PUNCT;.;punct;[112, 115];...;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;27
2859;somewhere;;ADV;RB;advmod;[116, 125];somewhere;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;28
2860;.;;PUNCT;.;punct;[126, 127];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;180;29
2861;;;;;;;;;;;;;
2862;officer_anastasia_dualla Commander;;PROPN;NNP;ROOT;[0, 9];Commander;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;181;1
2863;,;;PUNCT;,;punct;[10, 11];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;181;2
2864;the;;DET;DT;det;[12, 15];the;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;181;3
2865;President;president_laura_roslin;PROPN;NNP;appos;[16, 25];President;officer_anastasia_dualla;;263;BattlestarGalactica.Season01.Episode05;181;4
2866;.;;PUNCT;.;punct;[26, 27];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;181;5
2867;;;;;;;;;;;;;
2868;admiral_william_adama Adama;zak_adama;PROPN;NNP;ROOT;[0, 5];Adama;admiral_william_adama;;264;BattlestarGalactica.Season01.Episode05;182;1
2869;.;;PUNCT;.;punct;[6, 7];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;182;2
2870;;;;;;;;;;;;;
2871;president_laura_roslin Commander;;PROPN;NNP;compound;[0, 9];Commander;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;183;1
2872;Adama;zak_adama;PROPN;NNP;ROOT;[10, 15];Adama;president_laura_roslin;PERSON;265;BattlestarGalactica.Season01.Episode05;183;2
2873;,;;PUNCT;,;punct;[16, 17];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;183;3
2874;I;president_laura_roslin;PRON;PRP;nsubj;[18, 19];I;president_laura_roslin;;266;BattlestarGalactica.Season01.Episode05;183;4
2875;just;;ADV;RB;advmod;[20, 24];just;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;183;5
