;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3047;stupid;;ADJ;JJ;amod;[178, 184];stupid;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;45
3048;human;;ADJ;JJ;amod;[185, 190];human;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;46
3049;ideas;;NOUN;NNS;conj;[191, 196];idea;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;47
3050;?;;PUNCT;.;punct;[197, 198];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;48
3051;Tell;;VERB;VB;ROOT;[199, 203];Tell;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;49
3052;me;captain_kara_thrace;PRON;PRP;dobj;[204, 206];me;captain_kara_thrace;;336;BattlestarGalactica.Season01.Episode08;183;50
3053;where;;ADV;WRB;advmod;[207, 212];where;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;51
3054;the;;DET;DT;det;[213, 216];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;52
3055;warhead;;NOUN;NN;nsubj;[217, 224];warhead;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;53
3056;is;;AUX;VBZ;ccomp;[225, 227];is;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;54
3057;.;;PUNCT;.;punct;[228, 229];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;55
3058;;;;;;;;;;;;;
3059;leoben_conoy This;;DET;DT;nsubj;[0, 4];This;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;184;1
3060;is;;AUX;VBZ;ROOT;[5, 7];is;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;184;2
3061;not;;PART;RB;neg;[8, 11];not;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;184;3
3062;your;captain_kara_thrace;DET;PRP$;poss;[12, 16];your;leoben_conoy;;337;BattlestarGalactica.Season01.Episode08;184;4
3063;path;;NOUN;NN;attr;[17, 21];path;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;184;5
3064;,;;PUNCT;,;punct;[22, 23];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;184;6
3065;Starbuck;;PROPN;NNP;appos;[24, 32];Starbuck;leoben_conoy;ORG;;BattlestarGalactica.Season01.Episode08;184;7
3066;.;;PUNCT;.;punct;[33, 34];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;184;8
3067;You;captain_kara_thrace;PRON;PRP;nsubj;[35, 38];You;leoben_conoy;;338;BattlestarGalactica.Season01.Episode08;184;9
3068;have;;AUX;VBP;ROOT;[39, 43];have;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;184;10
3069;a;;DET;DT;det;[44, 45];a;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;184;11
3070;different;;ADJ;JJ;amod;[46, 55];different;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;184;12
3071;destiny;;NOUN;NN;dobj;[56, 63];destiny;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;184;13
3072;.;;PUNCT;.;punct;[64, 65];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;184;14
3073;;;;;;;;;;;;;
3074;captain_kara_thrace Do;;AUX;VBP;aux;[0, 2];Do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;1
3075;nt;;PART;RB;neg;[3, 5];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;2
3076;interrupt;;VERB;VB;ROOT;[6, 15];interrupt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;3
3077;me;captain_kara_thrace;PRON;PRP;dobj;[16, 18];me;captain_kara_thrace;;339;BattlestarGalactica.Season01.Episode08;185;4
3078;.;;PUNCT;.;punct;[19, 20];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;5
3079;You;leoben_conoy;PRON;PRP;nsubj;[21, 24];You;captain_kara_thrace;;340;BattlestarGalactica.Season01.Episode08;185;6
3080;see;;VERB;VBP;parataxis;[25, 28];see;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;7
3081;,;;PUNCT;,;punct;[29, 30];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;8
3082;I;captain_kara_thrace;PRON;PRP;nsubj;[31, 32];I;captain_kara_thrace;;341;BattlestarGalactica.Season01.Episode08;185;9
3083;m;;VERB;VBP;nsubj;[33, 34];m;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;10
3084;gon;;NOUN;NN;ROOT;[35, 38];gon;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;11
3085;na;;PART;TO;aux;[39, 41];na;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;12
3086;dazzle;;VERB;VB;xcomp;[42, 48];dazzle;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;13
3087;you;leoben_conoy;PRON;PRP;dobj;[49, 52];you;captain_kara_thrace;;342;BattlestarGalactica.Season01.Episode08;185;14
3088;with;;ADP;IN;prep;[53, 57];with;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;15
3089;my;captain_kara_thrace;DET;PRP$;poss;[58, 60];my;captain_kara_thrace;;343;BattlestarGalactica.Season01.Episode08;185;16
3090;poor;;ADJ;JJ;amod;[61, 65];poor;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;17
3091;human;;ADJ;JJ;amod;[66, 71];human;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;18
3092;brain;;NOUN;NN;pobj;[72, 77];brain;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;19
3093;.;;PUNCT;.;punct;[78, 79];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;20
3094;You;leoben_conoy;PRON;PRP;nsubj;[80, 83];You;captain_kara_thrace;;344;BattlestarGalactica.Season01.Episode08;185;21
3095;see;;VERB;VBP;ccomp;[84, 87];see;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;22
3096;,;;PUNCT;,;punct;[88, 89];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;23
3097;I;captain_kara_thrace;PRON;PRP;nsubj;[90, 91];I;captain_kara_thrace;;345;BattlestarGalactica.Season01.Episode08;185;24
3098;think;;VERB;VBP;ROOT;[92, 97];think;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;25
3099;that;;SCONJ;IN;mark;[98, 102];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;26
3100;you;leoben_conoy;PRON;PRP;nsubj;[103, 106];you;captain_kara_thrace;;346;BattlestarGalactica.Season01.Episode08;185;27
3101;re;;VERB;VBZ;ccomp;[107, 109];re;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;28
3102;afraid;;ADJ;JJ;acomp;[110, 116];afraid;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;29
3103;.;;PUNCT;.;punct;[117, 118];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;30
3104;You;leoben_conoy;PRON;PRP;nsubj;[119, 122];You;captain_kara_thrace;;347;BattlestarGalactica.Season01.Episode08;185;31
3105;re;;VERB;VBZ;ROOT;[123, 125];re;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;32
3106;afraid;;ADJ;JJ;acomp;[126, 132];afraid;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;33
3107;that;;DET;WDT;nsubj;[133, 137];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;34
3108;were;;AUX;VBD;ccomp;[138, 142];were;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;35
3109;a;;DET;DT;det;[143, 144];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;36
3110;long;;ADJ;JJ;amod;[145, 149];long;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;37
3111;way;;NOUN;NN;attr;[150, 153];way;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;38
3112;from;;ADP;IN;prep;[154, 158];from;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;39
3113;home;;NOUN;NN;pobj;[159, 163];home;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;40
3114;.;;PUNCT;.;punct;[164, 165];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;41
3115;What;;PRON;WP;ROOT;[166, 170];What;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;42
3116;if;;SCONJ;IN;mark;[171, 173];if;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;43
3117;you;leoben_conoy;PRON;PRP;nsubj;[174, 177];you;captain_kara_thrace;;348;BattlestarGalactica.Season01.Episode08;185;44
3118;do;;AUX;VBP;aux;[178, 180];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;45
3119;nt;;PART;RB;neg;[181, 183];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;46
3120;transfer;;VERB;VB;advcl;[184, 192];transfer;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;47
3121;all;;DET;PDT;predet;[193, 196];all;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;48
3122;the;;DET;DT;det;[197, 200];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;49
3123;way;;NOUN;NN;npadvmod;[201, 204];way;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;50
3124;back;;ADV;RB;advmod;[205, 209];back;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;51
3125;?;;PUNCT;.;punct;[210, 211];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;52
3126;What;;PRON;WP;dep;[212, 216];What;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;53
3127;if;;SCONJ;IN;mark;[217, 219];if;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;54
3128;,;;PUNCT;,;punct;[220, 221];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;55
3129;when;;ADV;WRB;advmod;[222, 226];when;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;56
3130;you;leoben_conoy;PRON;PRP;nsubj;[227, 230];you;captain_kara_thrace;;349;BattlestarGalactica.Season01.Episode08;185;57
3131;die;;VERB;VBP;advcl;[231, 234];die;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;58
3132;here;;ADV;RB;advmod;[235, 239];here;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;59
3133;,;;PUNCT;,;punct;[240, 241];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;60
3134;you;leoben_conoy;PRON;PRP;nsubj;[242, 245];you;captain_kara_thrace;;350;BattlestarGalactica.Season01.Episode08;185;61
3135;really;;ADV;RB;advmod;[246, 252];really;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;62
3136;die;;VERB;VBP;ROOT;[253, 256];die;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;63
3137;?;;PUNCT;.;punct;[257, 258];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;64
3138;Its;;DET;PRP$;poss;[259, 262];Its;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;65
3139;your;leoben_conoy;DET;PRP$;poss;[263, 267];your;captain_kara_thrace;;351;BattlestarGalactica.Season01.Episode08;185;66
3140;chance;;NOUN;NN;ROOT;[268, 274];chance;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;67
3141;to;;PART;TO;aux;[275, 277];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;68
3142;find;;VERB;VB;acl;[278, 282];find;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;69
3143;out;;ADP;RP;prt;[283, 286];out;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;70
3144;if;;SCONJ;IN;mark;[287, 289];if;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;71
3145;you;leoben_conoy;PRON;PRP;nsubj;[290, 293];you;captain_kara_thrace;;352;BattlestarGalactica.Season01.Episode08;185;72
3146;re;;VERB;VBZ;ccomp;[294, 296];re;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;73
3147;really;;ADV;RB;advmod;[297, 303];really;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;74
3148;god;;PROPN;NNP;attr;[304, 307];god;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;75
3149;or;;CCONJ;CC;cc;[308, 310];or;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;76
3150;just;;ADV;RB;advmod;[311, 315];just;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;77
3151;a;;DET;DT;det;[316, 317];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;78
3152;bunch;;NOUN;NN;conj;[318, 323];bunch;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;79
3153;of;;ADP;IN;prep;[324, 326];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;80
3154;circuits;;NOUN;NNS;pobj;[327, 335];circuit;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;81
3155;with;;ADP;IN;prep;[336, 340];with;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;82
3156;a;;DET;DT;det;[341, 342];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;83
3157;bad;;ADJ;JJ;amod;[343, 346];bad;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;84
3158;haircut;;NOUN;NN;pobj;[347, 354];haircut;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;85
3159;.;;PUNCT;.;punct;[355, 356];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;185;86
3160;;;;;;;;;;;;;
3161;leoben_conoy I;leoben_conoy;PRON;PRP;nsubj;[0, 1];I;leoben_conoy;;353;BattlestarGalactica.Season01.Episode08;186;1
3162;m;;VERB;VBP;ROOT;[2, 3];m;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;186;2
3163;not;;PART;RB;neg;[4, 7];not;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;186;3
3164;afraid;;ADJ;JJ;acomp;[8, 14];afraid;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;186;4
3165;of;;ADP;IN;prep;[15, 17];of;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;186;5
3166;dying;;VERB;VBG;pcomp;[18, 23];dying;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;186;6
3167;.;;PUNCT;.;punct;[24, 25];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;186;7
3168;;;;;;;;;;;;;
3169;captain_kara_thrace Somebodys;;PROPN;NNP;nsubj;[0, 9];Somebodys;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;1
3170;programmed;;VERB;VBD;ROOT;[10, 20];programmed;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;2
3171;you;leoben_conoy;PRON;PRP;dobj;[21, 24];you;captain_kara_thrace;;354;BattlestarGalactica.Season01.Episode08;187;3
3172;with;;ADP;IN;prep;[25, 29];with;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;4
3173;a;;DET;DT;det;[30, 31];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;5
3174;fairy;;NOUN;NN;compound;[32, 37];fairy;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;6
3175;tale;;NOUN;NN;pobj;[38, 42];tale;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;7
3176;of;;ADP;IN;prep;[43, 45];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;8
3177;god;;PROPN;NNP;pobj;[46, 49];god;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;9
3178;and;;CCONJ;CC;cc;[50, 53];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;10
3179;streams;;PROPN;NNPS;conj;[54, 61];stream;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;11
3180;and;;CCONJ;CC;cc;[62, 65];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;12
3181;life;;NOUN;NN;conj;[66, 70];life;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;13
3182;ever;;ADV;RB;advmod;[71, 75];ever;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;14
3183;after;;ADP;IN;prep;[76, 81];after;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;15
3184;but;;CCONJ;CC;cc;[82, 85];but;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;16
3185;,;;PUNCT;,;punct;[86, 87];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;17
3186;somewhere;;ADV;RB;advmod;[88, 97];somewhere;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;18
3187;in;;ADP;IN;prep;[98, 100];in;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;19
3188;that;;DET;DT;det;[101, 105];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;20
3189;hard;;ADJ;JJ;amod;[106, 110];hard;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;21
3190;drive;;NOUN;NN;pobj;[111, 116];drive;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;22
3191;that;;DET;WDT;mark;[117, 121];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;23
3192;you;leoben_conoy;PRON;PRP;nsubj;[122, 125];you;captain_kara_thrace;;355;BattlestarGalactica.Season01.Episode08;187;24
3193;call;;VERB;VBP;intj;[126, 130];call;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;25
3194;a;;DET;DT;det;[131, 132];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;26
3195;brain;;NOUN;NN;oprd;[133, 138];brain;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;27
3196;is;;AUX;VBZ;ROOT;[139, 141];is;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;28
3197;a;;DET;DT;det;[142, 143];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;29
3198;beeping;;VERB;VBG;amod;[144, 151];beeping;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;30
3199;message;;NOUN;NN;attr;[152, 159];message;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;31
3200;:;;PUNCT;:;punct;[160, 161];:;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;32
3201;Error;;NOUN;NN;appos;[162, 167];Error;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;33
3202;,;;PUNCT;,;punct;[168, 169];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;34
3203;error;;NOUN;NN;appos;[170, 175];error;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;35
3204;,;;PUNCT;,;punct;[176, 177];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;36
3205;does;;AUX;VBZ;aux;[178, 182];doe;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;37
3206;not;;PART;RB;neg;[183, 186];not;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;38
3207;compute;;VERB;VB;conj;[187, 194];compute;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;39
3208;.;;PUNCT;.;punct;[195, 196];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;40
3209;I;captain_kara_thrace;PRON;PRP;nsubj;[197, 198];I;captain_kara_thrace;;356;BattlestarGalactica.Season01.Episode08;187;41
3210;do;;AUX;VBP;aux;[199, 201];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;42
3211;nt;;PART;RB;neg;[202, 204];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;43
3212;have;;AUX;VB;ccomp;[205, 209];have;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;44
3213;a;;DET;DT;det;[210, 211];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;45
3214;soul;;NOUN;NN;dobj;[212, 216];soul;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;46
3215;,;;PUNCT;,;punct;[217, 218];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;47
3216;I;captain_kara_thrace;PRON;PRP;nsubj;[219, 220];I;captain_kara_thrace;;357;BattlestarGalactica.Season01.Episode08;187;48
3217;have;;AUX;VBP;ROOT;[221, 225];have;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;49
3218;software;;NOUN;NN;dobj;[226, 234];software;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;50
3219;.;;PUNCT;.;punct;[235, 236];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;51
3220;If;;SCONJ;IN;mark;[237, 239];If;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;52
3221;I;captain_kara_thrace;PRON;PRP;nsubj;[240, 241];I;captain_kara_thrace;;358;BattlestarGalactica.Season01.Episode08;187;53
3222;die;;VERB;VBP;advcl;[242, 245];die;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;54
3223;,;;PUNCT;,;punct;[246, 247];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;55
3224;I;captain_kara_thrace;PRON;PRP;nsubj;[248, 249];I;captain_kara_thrace;;359;BattlestarGalactica.Season01.Episode08;187;56
3225;m;;VERB;VBP;nsubj;[250, 251];m;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;57
3226;gone;;VERB;VBN;ROOT;[252, 256];gone;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;58
3227;.;;PUNCT;.;punct;[257, 258];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;187;59
3228;;;;;;;;;;;;;
3229;leoben_conoy I;leoben_conoy;PRON;PRP;nsubj;[0, 1];I;leoben_conoy;;360;BattlestarGalactica.Season01.Episode08;188;1
3230;have;;AUX;VBP;ROOT;[2, 6];have;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;2
3231;a;;DET;DT;det;[7, 8];a;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;3
3232;soul;;NOUN;NN;dobj;[9, 13];soul;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;4
3233;.;;PUNCT;.;punct;[14, 15];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;5
3234;I;leoben_conoy;PRON;PRP;nsubj;[16, 17];I;leoben_conoy;;361;BattlestarGalactica.Season01.Episode08;188;6
3235;see;;VERB;VBP;ROOT;[18, 21];see;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;7
3236;patterns;;NOUN;NNS;dobj;[22, 30];pattern;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;8
3237;.;;PUNCT;.;punct;[31, 32];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;9
3238;I;leoben_conoy;PRON;PRP;nsubj;[33, 34];I;leoben_conoy;;362;BattlestarGalactica.Season01.Episode08;188;10
3239;know;;VERB;VBP;ccomp;[35, 39];know;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;11
3240;you;captain_kara_thrace;PRON;PRP;dobj;[40, 43];you;leoben_conoy;;363;BattlestarGalactica.Season01.Episode08;188;12
3241;,;;PUNCT;,;punct;[44, 45];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;13
3242;you;captain_kara_thrace;PRON;PRP;nsubjpass;[46, 49];you;leoben_conoy;;364;BattlestarGalactica.Season01.Episode08;188;14
3243;re;;VERB;VBZ;auxpass;[50, 52];re;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;15
3244;damaged;;VERB;VBN;ROOT;[53, 60];damaged;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;16
3245;.;;PUNCT;.;punct;[61, 62];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;17
3246;You;captain_kara_thrace;PRON;PRP;nsubjpass;[63, 66];You;leoben_conoy;;365;BattlestarGalactica.Season01.Episode08;188;18
3247;were;;AUX;VBD;auxpass;[67, 71];were;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;19
3248;born;;VERB;VBN;ccomp;[72, 76];born;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;20
3249;to;;ADP;IN;prep;[77, 79];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;21
3250;a;;DET;DT;det;[80, 81];a;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;188;22
