;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2249;captain_kara_thrace I;captain_kara_thrace;PRON;PRP;nsubj;[0, 1];I;captain_kara_thrace;;168;BattlestarGalactica.Season01.Episode10;135;1
2250;m;;VERB;VBP;ROOT;[2, 3];m;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;135;2
2251;the;;DET;DT;det;[4, 7];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;135;3
2252;best;;ADJ;JJS;amod;[8, 12];best;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;135;4
2253;pilot;;NOUN;NN;dobj;[13, 18];pilot;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;135;5
2254;that;;DET;WDT;dobj;[19, 23];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;135;6
2255;you;admiral_william_adama;PRON;PRP;nsubj;[24, 27];you;captain_kara_thrace;;169;BattlestarGalactica.Season01.Episode10;135;7
2256;have;;AUX;VBP;relcl;[28, 32];have;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;135;8
2257;.;;PUNCT;.;punct;[33, 34];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;135;9
2258;;;;;;;;;;;;;
2259;admiral_william_adama Not;;PART;RB;neg;[0, 3];Not;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;1
2260;right;;ADV;RB;advmod;[4, 9];right;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;2
2261;now;;ADV;RB;advmod;[10, 13];now;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;3
2262;.;;PUNCT;.;punct;[14, 15];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;4
2263;Combat;;NOUN;NN;npadvmod;[16, 22];Combat;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;5
2264;,;;PUNCT;,;punct;[23, 24];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;6
2265;you;captain_kara_thrace;PRON;PRP;nsubj;[25, 28];you;admiral_william_adama;;170;BattlestarGalactica.Season01.Episode10;136;7
2266;got;;VERB;VBD;ROOT;[29, 32];got;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;8
2267;ta;;PART;TO;aux;[33, 35];ta;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;9
2268;pull;;VERB;VB;xcomp;[36, 40];pull;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;10
2269;six;number_six;NUM;CD;dobj;[41, 44];six;admiral_william_adama;CARDINAL;171;BattlestarGalactica.Season01.Episode10;136;11
2270;,;;PUNCT;,;punct;[45, 46];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;12
2271;seven;;NUM;CD;nummod;[47, 52];seven;admiral_william_adama;CARDINAL;;BattlestarGalactica.Season01.Episode10;136;13
2272;gS.;;NOUN;NN;compound;[53, 56];gS.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;14
2273;Doc;;PROPN;NNP;nsubj;[57, 60];Doc;admiral_william_adama;ORG;;BattlestarGalactica.Season01.Episode10;136;15
2274;says;;VERB;VBZ;ROOT;[61, 65];say;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;16
2275;your;captain_kara_thrace;DET;PRP$;poss;[66, 70];your;admiral_william_adama;;172;BattlestarGalactica.Season01.Episode10;136;17
2276;knee;;NOUN;NN;nsubj;[71, 75];knee;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;18
2277;wo;;VERB;MD;aux;[76, 78];wo;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;19
2278;nt;;PART;RB;neg;[79, 81];nt;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;20
2279;take;;VERB;VB;ccomp;[82, 86];take;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;21
2280;it;;PRON;PRP;dobj;[87, 89];it;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;22
2281;.;;PUNCT;.;punct;[90, 91];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;136;23
2282;;;;;;;;;;;;;
2283;captain_kara_thrace Well;;INTJ;UH;intj;[0, 4];Well;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;137;1
2284;,;;PUNCT;,;punct;[5, 6];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;137;2
2285;then;;ADV;RB;advmod;[7, 11];then;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;137;3
2286;he;UNKNOWN;PRON;PRP;nsubj;[12, 14];he;captain_kara_thrace;;173;BattlestarGalactica.Season01.Episode10;137;4
2287;s;;VERB;VBZ;ROOT;[15, 16];s;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;137;5
2288;wrong;;ADJ;JJ;acomp;[17, 22];wrong;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;137;6
2289;.;;PUNCT;.;punct;[23, 24];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;137;7
2290;;;;;;;;;;;;;
2291;admiral_william_adama Is;;AUX;VBZ;ROOT;[0, 2];Is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;1
2292;he;UNKNOWN;PRON;PRP;nsubj;[3, 5];he;admiral_william_adama;;174;BattlestarGalactica.Season01.Episode10;138;2
2293;?;;PUNCT;.;punct;[6, 7];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;3
2294;A;;DET;DT;det;[8, 9];A;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;4
2295;viper;;NOUN;NN;amod;[10, 15];viper;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;5
2296;thruster;;NOUN;NN;compound;[16, 24];thruster;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;6
2297;pedal;;NOUN;NN;nsubj;[25, 30];pedal;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;7
2298;...;;PUNCT;:;punct;[31, 34];...;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;8
2299;requires;;VERB;VBZ;ROOT;[35, 43];requires;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;9
2300;this;;DET;DT;det;[44, 48];this;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;10
2301;much;;ADJ;JJ;amod;[49, 53];much;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;11
2302;force;;NOUN;NN;dobj;[54, 59];force;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;12
2303;...;;PUNCT;:;punct;[60, 63];...;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;13
2304;to;;PART;TO;aux;[64, 66];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;14
2305;activate;;VERB;VB;xcomp;[67, 75];activate;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;15
2306;.;;PUNCT;.;punct;[76, 77];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;138;16
2307;;;;;;;;;;;;;
2308;admiral_william_adama Now;;ADV;RB;advmod;[0, 3];Now;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;1
2309;you;captain_kara_thrace;PRON;PRP;nsubj;[4, 7];you;admiral_william_adama;;175;BattlestarGalactica.Season01.Episode10;139;2
2310;re;;VERB;VBZ;ROOT;[8, 10];re;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;3
2311;on;;ADP;IN;prep;[11, 13];on;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;4
2312;your;captain_kara_thrace;DET;PRP$;poss;[14, 18];your;admiral_william_adama;;176;BattlestarGalactica.Season01.Episode10;139;5
2313;attack;;NOUN;NN;compound;[19, 25];attack;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;6
2314;run;;NOUN;NN;pobj;[26, 29];run;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;7
2315;.;;PUNCT;.;punct;[30, 31];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;8
2316;You;captain_kara_thrace;PRON;PRP;nsubj;[32, 35];You;admiral_william_adama;;177;BattlestarGalactica.Season01.Episode10;139;9
2317;launch;;VERB;VBP;ROOT;[36, 42];launch;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;10
2318;your;captain_kara_thrace;DET;PRP$;poss;[43, 47];your;admiral_william_adama;;178;BattlestarGalactica.Season01.Episode10;139;11
2319;missiles;;NOUN;NNS;dobj;[48, 56];missile;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;12
2320;.;;PUNCT;.;punct;[57, 58];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;13
2321;So;;ADV;RB;advmod;[59, 61];So;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;14
2322;you;captain_kara_thrace;PRON;PRP;nsubj;[62, 65];you;admiral_william_adama;;179;BattlestarGalactica.Season01.Episode10;139;15
2323;got;;VERB;VBD;ROOT;[66, 69];got;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;16
2324;ta;;PART;TO;prep;[70, 72];ta;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;17
2325;jam;;VERB;VB;pobj;[73, 76];jam;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;18
2326;that;;DET;DT;det;[77, 81];that;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;19
2327;pedal;;NOUN;NN;dobj;[82, 87];pedal;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;20
2328;...;;PUNCT;:;punct;[88, 91];...;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;21
2329;into;;ADP;IN;prep;[92, 96];into;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;22
2330;the;;DET;DT;det;[97, 100];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;23
2331;firewall;;NOUN;NN;pobj;[101, 109];firewall;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;24
2332;and;;CCONJ;CC;cc;[110, 113];and;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;25
2333;hold;;VERB;VB;conj;[114, 118];hold;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;26
2334;a;;DET;DT;det;[119, 120];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;27
2335;six;number_six;NUM;CD;nummod;[121, 124];six;admiral_william_adama;CARDINAL;180;BattlestarGalactica.Season01.Episode10;139;28
2336;g;;NOUN;NN;compound;[125, 126];g;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;29
2337;turn;;NOUN;NN;dobj;[127, 131];turn;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;30
2338;...;;PUNCT;:;punct;[132, 135];...;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;31
2339;for;;ADP;IN;prep;[136, 139];for;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;32
2340;ten;;NUM;CD;nummod;[140, 143];ten;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;33
2341;seconds;;NOUN;NNS;pobj;[144, 151];second;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;34
2342;or;;CCONJ;CC;cc;[152, 154];or;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;35
2343;you;captain_kara_thrace;PRON;PRP;nsubj;[155, 158];you;admiral_william_adama;;181;BattlestarGalactica.Season01.Episode10;139;36
2344;die;;VERB;VBP;conj;[159, 162];die;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;37
2345;.;;PUNCT;.;punct;[163, 164];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;38
2346;Ten;;NUM;CD;dep;[165, 168];Ten;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;39
2347;,;;PUNCT;,;punct;[169, 170];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;40
2348;nine;;NUM;CD;npadvmod;[171, 175];nine;admiral_william_adama;CARDINAL;;BattlestarGalactica.Season01.Episode10;139;41
2349;,;;PUNCT;,;punct;[176, 177];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;42
2350;eight;;NUM;CD;npadvmod;[178, 183];eight;admiral_william_adama;CARDINAL;;BattlestarGalactica.Season01.Episode10;139;43
2351;,;;PUNCT;,;punct;[184, 185];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;44
2352;seven;;NUM;CD;npadvmod;[186, 191];seven;admiral_william_adama;CARDINAL;;BattlestarGalactica.Season01.Episode10;139;45
2353;,;;PUNCT;,;punct;[192, 193];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;46
2354;six;number_six;NUM;CD;nummod;[194, 197];six;admiral_william_adama;CARDINAL;182;BattlestarGalactica.Season01.Episode10;139;47
2355;five;;NUM;CD;ROOT;[198, 202];five;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;48
2356;,;;PUNCT;,;punct;[203, 204];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;49
2357;four--;;PROPN;NNP;appos;[205, 211];four--;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;50
2358;This;;DET;DT;nsubj;[212, 216];This;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;51
2359;was;;AUX;VBD;ROOT;[217, 220];wa;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;52
2360;only;;ADV;RB;advmod;[221, 225];only;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;53
2361;three;;NUM;CD;nummod;[226, 231];three;admiral_william_adama;CARDINAL;;BattlestarGalactica.Season01.Episode10;139;54
2362;gs;;NOUN;NNS;attr;[232, 234];g;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;55
2363;,;;PUNCT;,;punct;[235, 236];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;56
2364;Starbuck;;PROPN;NNP;appos;[237, 245];Starbuck;admiral_william_adama;GPE;;BattlestarGalactica.Season01.Episode10;139;57
2365;,;;PUNCT;,;punct;[246, 247];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;58
2366;not;;PART;RB;neg;[248, 251];not;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;59
2367;six;number_six;NUM;CD;appos;[252, 255];six;admiral_william_adama;CARDINAL;183;BattlestarGalactica.Season01.Episode10;139;60
2368;.;;PUNCT;.;punct;[256, 257];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;61
2369;I;admiral_william_adama;PRON;PRP;nsubj;[258, 259];I;admiral_william_adama;;184;BattlestarGalactica.Season01.Episode10;139;62
2370;m;;VERB;VBP;ROOT;[260, 261];m;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;63
2371;sorry;;ADJ;JJ;ROOT;[262, 267];sorry;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;64
2372;,;;PUNCT;,;punct;[268, 269];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;65
2373;its;;DET;PRP$;poss;[270, 273];it;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;66
2374;a;;DET;DT;det;[274, 275];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;67
2375;tough;;ADJ;JJ;amod;[276, 281];tough;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;68
2376;one;;NOUN;NN;ROOT;[282, 285];one;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;69
2377;but;;CCONJ;CC;cc;[286, 289];but;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;70
2378;you;captain_kara_thrace;PRON;PRP;nsubj;[290, 293];you;admiral_william_adama;;185;BattlestarGalactica.Season01.Episode10;139;71
2379;re;;VERB;VBZ;aux;[294, 296];re;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;72
2380;staying;;VERB;VBG;ROOT;[297, 304];staying;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;73
2381;home;;ADV;RB;advmod;[305, 309];home;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;74
2382;.;;PUNCT;.;punct;[310, 311];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;139;75
2383;;;;;;;;;;;;;
2384;captain_kara_thrace Keep;;VERB;VB;ROOT;[0, 4];Keep;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;1
2385;your;admiral_william_adama;DET;PRP$;poss;[5, 9];your;captain_kara_thrace;;186;BattlestarGalactica.Season01.Episode10;140;2
2386;ingress;;NOUN;NN;dobj;[10, 17];ingres;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;3
2387;low;;ADJ;JJ;oprd;[18, 21];low;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;4
2388;and;;CCONJ;CC;cc;[22, 25];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;5
2389;fast;;ADJ;JJ;conj;[26, 30];fast;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;6
2390;.;;PUNCT;.;punct;[31, 32];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;7
2391;Use;;VERB;VB;ROOT;[33, 36];Use;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;8
2392;the;;DET;DT;det;[37, 40];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;9
2393;terrain;;NOUN;NN;dobj;[41, 48];terrain;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;10
2394;to;;PART;TO;aux;[49, 51];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;11
2395;stay;;VERB;VB;xcomp;[52, 56];stay;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;12
2396;hidden;;ADJ;JJ;acomp;[57, 63];hidden;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;13
2397;til;;SCONJ;IN;prep;[64, 67];til;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;14
2398;the;;DET;DT;det;[68, 71];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;15
2399;last;;ADJ;JJ;amod;[72, 76];last;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;16
2400;second;;NOUN;NN;npadvmod;[77, 83];second;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;17
2401;.;;PUNCT;.;punct;[84, 85];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;18
2402;Make;;VERB;VB;ROOT;[86, 90];Make;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;19
2403;sure;;ADJ;JJ;acomp;[91, 95];sure;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;20
2404;you;admiral_william_adama;PRON;PRP;nsubj;[96, 99];you;captain_kara_thrace;;187;BattlestarGalactica.Season01.Episode10;140;21
2405;give;;VERB;VBP;ccomp;[100, 104];give;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;22
2406;the;;DET;DT;det;[105, 108];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;23
2407;flak;;PROPN;NNP;compound;[109, 113];flak;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;24
2408;suppression;;NOUN;NN;compound;[114, 125];suppression;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;25
2409;unit;;NOUN;NN;dative;[126, 130];unit;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;26
2410;enough;;ADJ;JJ;amod;[131, 137];enough;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;27
2411;time;;NOUN;NN;dobj;[138, 142];time;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;28
2412;so;;SCONJ;IN;mark;[143, 145];so;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;29
2413;that;;SCONJ;IN;mark;[146, 150];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;30
2414;they;;PRON;PRP;nsubj;[151, 155];they;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;31
2415;can;;VERB;MD;aux;[156, 159];can;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;32
2416;weaken;;VERB;VB;advcl;[160, 166];weaken;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;33
2417;defenses;;NOUN;NNS;dobj;[167, 175];defense;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;34
2418;.;;PUNCT;.;punct;[176, 177];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;140;35
2419;;;;;;;;;;;;;
2420;cpt_lee_adama You;captain_kara_thrace;PRON;PRP;nsubj;[0, 3];You;cpt_lee_adama;;188;BattlestarGalactica.Season01.Episode10;141;1
2421;do;;AUX;VBP;aux;[4, 6];do;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;141;2
2422;nt;;PART;RB;neg;[7, 9];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;141;3
2423;think;;VERB;VB;ROOT;[10, 15];think;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;141;4
2424;I;cpt_lee_adama;PRON;PRP;nsubj;[16, 17];I;cpt_lee_adama;;189;BattlestarGalactica.Season01.Episode10;141;5
2425;m;;VERB;VBP;ccomp;[18, 19];m;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;141;6
2426;up;;ADP;IN;prt;[20, 22];up;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;141;7
2427;to;;ADP;IN;prep;[23, 25];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;141;8
2428;this;;DET;DT;pobj;[26, 30];this;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;141;9
2429;.;;PUNCT;.;punct;[31, 32];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;141;10
2430;;;;;;;;;;;;;
2431;captain_kara_thrace Of;;ADV;RB;advmod;[0, 2];Of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;142;1
2432;course;;ADV;RB;advmod;[3, 9];course;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;142;2
2433;I;captain_kara_thrace;PRON;PRP;nsubj;[10, 11];I;captain_kara_thrace;;190;BattlestarGalactica.Season01.Episode10;142;3
2434;do;;AUX;VBP;ccomp;[12, 14];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;142;4
2435;,;;PUNCT;,;punct;[15, 16];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;142;5
2436;you;cpt_lee_adama;PRON;PRP;nsubj;[17, 20];you;captain_kara_thrace;;191;BattlestarGalactica.Season01.Episode10;142;6
2437;ll;;VERB;MD;aux;[21, 23];ll;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;142;7
2438;be;;AUX;VB;ROOT;[24, 26];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;142;8
2439;fine;;ADJ;JJ;acomp;[27, 31];fine;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;142;9
2440;.;;PUNCT;.;punct;[32, 33];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;142;10
2441;;;;;;;;;;;;;
2442;cpt_lee_adama Look;;VERB;VB;advcl;[0, 4];Look;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;1
2443;,;;PUNCT;,;punct;[5, 6];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;2
2444;you;captain_kara_thrace;PRON;PRP;nsubj;[7, 10];you;cpt_lee_adama;;192;BattlestarGalactica.Season01.Episode10;143;3
2445;re;;VERB;VBZ;ROOT;[11, 13];re;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;4
2446;worried;;ADJ;JJ;acomp;[14, 21];worried;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;5
2447;that;;SCONJ;IN;mark;[22, 26];that;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;6
2448;I;cpt_lee_adama;PRON;PRP;nsubj;[27, 28];I;cpt_lee_adama;;193;BattlestarGalactica.Season01.Episode10;143;7
2449;m;;VERB;VBP;aux;[29, 30];m;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;8
2450;not;;PART;RB;neg;[31, 34];not;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;9
2451;gon;;VERB;VBG;ccomp;[35, 38];gon;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;10
2452;na;;PART;TO;aux;[39, 41];na;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;11
2453;pull;;VERB;VB;xcomp;[42, 46];pull;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;12
2454;it;;PRON;PRP;dobj;[47, 49];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;13
2455;out;;SCONJ;IN;prep;[50, 53];out;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;14
2456;of;;ADP;IN;prep;[54, 56];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;15
2457;the;;DET;DT;det;[57, 60];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;143;16
