;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4161;it;;PRON;PRP;dobj;[376, 378];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;84
4162;.;;PUNCT;.;punct;[379, 380];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;85
4163;I;president_laura_roslin;PRON;PRP;nsubj;[381, 382];I;president_laura_roslin;;474;BattlestarGalactica.Season01.Episode07;227;86
4164;believe;;VERB;VBP;ROOT;[383, 390];believe;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;87
4165;you;dr_gaius_baltar;PRON;PRP;nsubjpass;[391, 394];you;president_laura_roslin;;475;BattlestarGalactica.Season01.Episode07;227;88
4166;were;;AUX;VBD;auxpass;[395, 399];were;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;89
4167;involved;;VERB;VBN;ccomp;[400, 408];involved;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;90
4168;in;;ADP;IN;prep;[409, 411];in;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;91
4169;the;;DET;DT;det;[412, 415];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;92
4170;attack;;NOUN;NN;pobj;[416, 422];attack;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;93
4171;...;;PUNCT;:;punct;[423, 426];...;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;94
4172;somehow;;ADV;RB;advmod;[427, 434];somehow;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;95
4173;.;;PUNCT;.;punct;[435, 436];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;96
4174;I;president_laura_roslin;PRON;PRP;nsubj;[437, 438];I;president_laura_roslin;;476;BattlestarGalactica.Season01.Episode07;227;97
4175;feel;;VERB;VBP;ROOT;[439, 443];feel;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;98
4176;it;;PRON;PRP;dobj;[444, 446];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;99
4177;.;;PUNCT;.;punct;[447, 448];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;100
4178;;;;;;;;;;;;;
4179;dr_gaius_baltar You;president_laura_roslin;PRON;PRP;nsubj;[0, 3];You;dr_gaius_baltar;;477;BattlestarGalactica.Season01.Episode07;228;1
4180;ll;;VERB;MD;aux;[4, 6];ll;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;2
4181;forgive;;VERB;VB;ROOT;[7, 14];forgive;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;3
4182;me;dr_gaius_baltar;PRON;PRP;dobj;[15, 17];me;dr_gaius_baltar;;478;BattlestarGalactica.Season01.Episode07;228;4
4183;,;;PUNCT;,;punct;[18, 19];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;5
4184;madam;;PROPN;NNP;compound;[20, 25];madam;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;6
4185;president;president_laura_roslin;PROPN;NNP;npadvmod;[26, 35];president;dr_gaius_baltar;;479;BattlestarGalactica.Season01.Episode07;228;7
4186;,;;PUNCT;,;punct;[36, 37];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;8
4187;if;;SCONJ;IN;mark;[38, 40];if;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;9
4188;I;dr_gaius_baltar;PRON;PRP;nsubj;[41, 42];I;dr_gaius_baltar;;480;BattlestarGalactica.Season01.Episode07;228;10
4189;do;;AUX;VBP;aux;[43, 45];do;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;11
4190;nt;;PART;RB;neg;[46, 48];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;12
4191;wish;;VERB;VB;advcl;[49, 53];wish;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;13
4192;to;;PART;TO;aux;[54, 56];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;14
4193;be;;AUX;VB;auxpass;[57, 59];be;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;15
4194;executed;;VERB;VBN;xcomp;[60, 68];executed;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;16
4195;based;;VERB;VBN;prep;[69, 74];based;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;17
4196;solely;;ADV;RB;advmod;[75, 81];solely;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;18
4197;on;;ADP;IN;prep;[82, 84];on;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;19
4198;your;president_laura_roslin;DET;PRP$;poss;[85, 89];your;dr_gaius_baltar;;481;BattlestarGalactica.Season01.Episode07;228;20
4199;gut;;NOUN;NN;compound;[90, 93];gut;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;21
4200;feeling;;NOUN;NN;pobj;[94, 101];feeling;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;22
4201;.;;PUNCT;.;punct;[102, 103];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;228;23
4202;;;;;;;;;;;;;
4203;president_laura_roslin May;;VERB;MD;aux;[0, 3];May;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;229;1
4204;the;;DET;DT;det;[4, 7];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;229;2
4205;gods;;NOUN;NNS;nsubj;[8, 12];god;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;229;3
4206;have;;AUX;VB;ROOT;[13, 17];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;229;4
4207;mercy;;NOUN;NN;dobj;[18, 23];mercy;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;229;5
4208;on;;ADP;IN;prep;[24, 26];on;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;229;6
4209;your;dr_gaius_baltar;DET;PRP$;poss;[27, 31];your;president_laura_roslin;;482;BattlestarGalactica.Season01.Episode07;229;7
4210;soul;;NOUN;NN;pobj;[32, 36];soul;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;229;8
4211;.;;PUNCT;.;punct;[37, 38];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;229;9
4212;;;;;;;;;;;;;
4213;captain_karl_agathon Call;;VERB;VB;ROOT;[0, 4];Call;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;230;1
4214;it;;PRON;PRP;dobj;[5, 7];it;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;230;2
4215;.;;PUNCT;.;punct;[8, 9];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;230;3
4216;;;;;;;;;;;;;
4217;lt_sharon_valerii Heads;;NOUN;NNS;ROOT;[0, 5];Heads;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;231;1
4218;.;;PUNCT;.;punct;[6, 7];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;231;2
4219;;;;;;;;;;;;;
4220;captain_karl_agathon Heads;;PROPN;NNP;npadvmod;[0, 5];Heads;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;232;1
4221;,;;PUNCT;,;punct;[6, 7];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;232;2
4222;you;lt_sharon_valerii;PRON;PRP;nsubj;[8, 11];you;captain_karl_agathon;;483;BattlestarGalactica.Season01.Episode07;232;3
4223;win;;VERB;VBP;ROOT;[12, 15];win;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;232;4
4224;.;;PUNCT;.;punct;[16, 17];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;232;5
4225;You;lt_sharon_valerii;PRON;PRP;nsubj;[18, 21];You;captain_karl_agathon;;484;BattlestarGalactica.Season01.Episode07;232;6
4226;sleep;;VERB;VBP;ccomp;[22, 27];sleep;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;232;7
4227;,;;PUNCT;,;punct;[28, 29];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;232;8
4228;I;captain_karl_agathon;PRON;PRP;nsubj;[30, 31];I;captain_karl_agathon;;485;BattlestarGalactica.Season01.Episode07;232;9
4229;watch;;VERB;VBP;ROOT;[32, 37];watch;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;232;10
4230;.;;PUNCT;.;punct;[38, 39];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;232;11
4231;;;;;;;;;;;;;
4232;lt_sharon_valerii No;;INTJ;UH;intj;[0, 2];No;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;233;1
4233;,;;PUNCT;,;punct;[3, 4];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;233;2
4234;you;captain_karl_agathon;PRON;PRP;nsubj;[5, 8];you;lt_sharon_valerii;;486;BattlestarGalactica.Season01.Episode07;233;3
4235;re;;VERB;VBZ;ROOT;[9, 11];re;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;233;4
4236;the;;DET;DT;det;[12, 15];the;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;233;5
4237;one;;NUM;CD;attr;[16, 19];one;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;233;6
4238;who;;PRON;WP;nsubj;[20, 23];who;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;233;7
4239;needs;;VERB;VBZ;relcl;[24, 29];need;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;233;8
4240;sleep;;NOUN;NN;dobj;[30, 35];sleep;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;233;9
4241;.;;PUNCT;.;punct;[36, 37];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;233;10
4242;;;;;;;;;;;;;
4243;captain_karl_agathon I;captain_karl_agathon;PRON;PRP;nsubj;[0, 1];I;captain_karl_agathon;;487;BattlestarGalactica.Season01.Episode07;234;1
4244;could;;VERB;MD;aux;[2, 7];could;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;2
4245;nt;;PART;RB;neg;[8, 10];nt;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;3
4246;sleep;;VERB;VB;ROOT;[11, 16];sleep;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;4
4247;if;;SCONJ;IN;mark;[17, 19];if;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;5
4248;I;captain_karl_agathon;PRON;PRP;nsubj;[20, 21];I;captain_karl_agathon;;488;BattlestarGalactica.Season01.Episode07;234;6
4249;had;;AUX;VBD;advcl;[22, 25];had;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;7
4250;to;;PART;TO;aux;[26, 28];to;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;8
4251;listen;;VERB;VB;xcomp;[29, 35];listen;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;9
4252;to;;ADP;IN;prep;[36, 38];to;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;10
4253;Tyrol;;PROPN;NNP;pobj;[39, 44];Tyrol;captain_karl_agathon;PERSON;;BattlestarGalactica.Season01.Episode07;234;11
4254;read;;VERB;VBD;ROOT;[45, 49];read;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;12
4255;the;;DET;DT;det;[50, 53];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;13
4256;flight;;NOUN;NN;compound;[54, 60];flight;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;14
4257;manual;;NOUN;NN;dobj;[61, 67];manual;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;15
4258;.;;PUNCT;.;punct;[68, 69];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;234;16
4259;;;;;;;;;;;;;
4260;lt_sharon_valerii Okay;;INTJ;UH;intj;[0, 4];Okay;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;235;1
4261;.;;PUNCT;.;punct;[5, 6];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;235;2
4262;;;;;;;;;;;;;
4263;captain_karl_agathon Truth;;PROPN;NNP;nsubj;[0, 5];Truth;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;1
4264;is;;AUX;VBZ;ROOT;[6, 8];is;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;2
4265;,;;PUNCT;,;punct;[9, 10];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;3
4266;if;;SCONJ;IN;mark;[11, 13];if;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;4
4267;something;;PRON;NN;nsubj;[14, 23];something;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;5
4268;happened;;VERB;VBD;advcl;[24, 32];happened;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;6
4269;to;;ADP;IN;prep;[33, 35];to;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;7
4270;you;lt_sharon_valerii;PRON;PRP;pobj;[36, 39];you;captain_karl_agathon;;489;BattlestarGalactica.Season01.Episode07;236;8
4271;I;captain_karl_agathon;PRON;PRP;nsubj;[40, 41];I;captain_karl_agathon;;490;BattlestarGalactica.Season01.Episode07;236;9
4272;would;;VERB;MD;aux;[42, 47];would;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;10
4273;nt;;PART;RB;neg;[48, 50];nt;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;11
4274;know;;VERB;VB;ccomp;[51, 55];know;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;12
4275;how;;ADV;WRB;advmod;[56, 59];how;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;13
4276;to;;PART;TO;aux;[60, 62];to;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;14
4277;deal;;VERB;VB;xcomp;[63, 67];deal;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;15
4278;with;;ADP;IN;prep;[68, 72];with;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;16
4279;it;;PRON;PRP;pobj;[73, 75];it;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;17
4280;.;;PUNCT;.;punct;[76, 77];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;236;18
4281;;;;;;;;;;;;;
4282;lt_sharon_valerii I;lt_sharon_valerii;PRON;PRP;nsubj;[0, 1];I;lt_sharon_valerii;;491;BattlestarGalactica.Season01.Episode07;237;1
4283;feel;;VERB;VBP;ROOT;[2, 6];feel;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;237;2
4284;the;;DET;DT;det;[7, 10];the;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;237;3
4285;same;;ADJ;JJ;amod;[11, 15];same;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;237;4
4286;way;;NOUN;NN;npadvmod;[16, 19];way;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;237;5
4287;.;;PUNCT;.;punct;[20, 21];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;237;6
4288;;;;;;;;;;;;;
4289;captain_karl_agathon Back;;ADV;RB;advmod;[0, 4];Back;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;1
4290;on;;ADP;IN;prep;[5, 7];on;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;2
4291;the;;DET;DT;det;[8, 11];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;3
4292;ship;;NOUN;NN;pobj;[12, 16];ship;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;4
4293;,;;PUNCT;,;punct;[17, 18];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;5
4294;I;captain_karl_agathon;PRON;PRP;nsubj;[19, 20];I;captain_karl_agathon;;492;BattlestarGalactica.Season01.Episode07;238;6
4295;,;;PUNCT;,;punct;[21, 22];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;7
4296;uh;;INTJ;UH;intj;[23, 25];uh;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;8
4297;...;;PUNCT;NFP;punct;[26, 29];...;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;9
4298;look;;VERB;VB;parataxis;[30, 34];look;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;10
4299;,;;PUNCT;,;punct;[35, 36];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;11
4300;I;captain_karl_agathon;PRON;PRP;nsubj;[37, 38];I;captain_karl_agathon;;493;BattlestarGalactica.Season01.Episode07;238;12
4301;knew;;VERB;VBD;ROOT;[39, 43];knew;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;13
4302;what;;PRON;WP;nsubj;[44, 48];what;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;14
4303;was;;AUX;VBD;aux;[49, 52];wa;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;15
4304;going;;VERB;VBG;ccomp;[53, 58];going;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;16
4305;on;;ADP;RP;prt;[59, 61];on;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;17
4306;.;;PUNCT;.;punct;[62, 63];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;18
4307;I;captain_karl_agathon;PRON;PRP;nsubj;[64, 65];I;captain_karl_agathon;;494;BattlestarGalactica.Season01.Episode07;238;19
4308;mean;;VERB;VBP;ROOT;[66, 70];mean;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;20
4309;,;;PUNCT;,;punct;[71, 72];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;21
4310;between;;ADP;IN;prep;[73, 80];between;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;22
4311;you;lt_sharon_valerii;PRON;PRP;pobj;[81, 84];you;captain_karl_agathon;;495;BattlestarGalactica.Season01.Episode07;238;23
4312;and;;CCONJ;CC;cc;[85, 88];and;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;24
4313;the;;DET;DT;det;[89, 92];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;25
4314;Chief;chief_galen_tyrol;PROPN;NNP;conj;[93, 98];Chief;captain_karl_agathon;;496;BattlestarGalactica.Season01.Episode07;238;26
4315;.;;PUNCT;.;punct;[99, 100];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;238;27
4316;;;;;;;;;;;;;
4317;lt_sharon_valerii I;lt_sharon_valerii;PRON;PRP;nsubj;[0, 1];I;lt_sharon_valerii;;497;BattlestarGalactica.Season01.Episode07;239;1
4318;think;;VERB;VBP;ROOT;[2, 7];think;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;239;2
4319;everybody;;PRON;NN;nsubj;[8, 17];everybody;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;239;3
4320;did;;AUX;VBD;ccomp;[18, 21];did;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;239;4
4321;.;;PUNCT;.;punct;[22, 23];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode07;239;5
4322;;;;;;;;;;;;;
4323;captain_karl_agathon And;;CCONJ;CC;cc;[0, 3];And;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;1
4324;I;captain_karl_agathon;PRON;PRP;nsubj;[4, 5];I;captain_karl_agathon;;498;BattlestarGalactica.Season01.Episode07;240;2
4325;respected;;VERB;VBD;ROOT;[6, 15];respected;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;3
4326;it;;PRON;PRP;dobj;[16, 18];it;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;4
4327;,;;PUNCT;,;punct;[19, 20];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;5
4328;your;lt_sharon_valerii;DET;PRP$;poss;[21, 25];your;captain_karl_agathon;;499;BattlestarGalactica.Season01.Episode07;240;6
4329;feelings;;NOUN;NNS;dobj;[26, 34];feeling;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;7
4330;,;;PUNCT;,;punct;[35, 36];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;8
4331;his;UNKNOWN;DET;PRP$;conj;[37, 40];his;captain_karl_agathon;;500;BattlestarGalactica.Season01.Episode07;240;9
4332;,;;PUNCT;,;punct;[41, 42];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;10
4333;but;;CCONJ;CC;cc;[43, 46];but;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;11
4334;...;;PUNCT;.;punct;[47, 50];...;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;12
4335;I;captain_karl_agathon;PRON;PRP;nsubj;[51, 52];I;captain_karl_agathon;;501;BattlestarGalactica.Season01.Episode07;240;13
4336;would;;VERB;MD;aux;[53, 58];would;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;14
4337;have;;AUX;VB;aux;[59, 63];have;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;15
4338;given;;VERB;VBN;ROOT;[64, 69];given;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;16
4339;anything;;PRON;NN;dobj;[70, 78];anything;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;17
4340;to;;PART;TO;aux;[79, 81];to;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;18
4341;be;;AUX;VB;relcl;[82, 84];be;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;19
4342;him;UNKNOWN;PRON;PRP;attr;[85, 88];him;captain_karl_agathon;;502;BattlestarGalactica.Season01.Episode07;240;20
4343;.;;PUNCT;.;punct;[89, 90];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;21
4344;Hey;;INTJ;UH;intj;[91, 94];Hey;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;22
4345;,;;PUNCT;,;punct;[95, 96];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;23
4346;I;captain_karl_agathon;PRON;PRP;nsubj;[97, 98];I;captain_karl_agathon;;503;BattlestarGalactica.Season01.Episode07;240;24
4347;m;;VERB;VBP;aux;[99, 100];m;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;25
4348;not;;PART;RB;neg;[101, 104];not;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;26
4349;trying;;VERB;VBG;ROOT;[105, 111];trying;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;27
4350;to;;PART;TO;aux;[112, 114];to;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;28
4351;put;;VERB;VB;xcomp;[115, 118];put;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;29
4352;you;lt_sharon_valerii;PRON;PRP;dobj;[119, 122];you;captain_karl_agathon;;504;BattlestarGalactica.Season01.Episode07;240;30
4353;on;;ADP;IN;prep;[123, 125];on;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;31
4354;the;;DET;DT;det;[126, 129];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;32
4355;spot;;NOUN;NN;pobj;[130, 134];spot;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;33
4356;,;;PUNCT;,;punct;[135, 136];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;34
4357;here;;ADV;RB;advmod;[137, 141];here;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;35
4358;.;;PUNCT;.;punct;[142, 143];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;36
4359;I;captain_karl_agathon;PRON;PRP;nsubj;[144, 145];I;captain_karl_agathon;;505;BattlestarGalactica.Season01.Episode07;240;37
4360;do;;AUX;VBP;ROOT;[146, 148];do;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;38
4361;nt;;PART;RB;intj;[149, 151];nt;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode07;240;39
