;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3342;!;;PUNCT;.;punct;[12, 13];!;james_ford;;;Lost.Season01.Episode23;213;4
3343;Cut;;PROPN;NNP;ROOT;[14, 17];Cut;james_ford;;;Lost.Season01.Episode23;213;5
3344;and;;CCONJ;CC;cc;[18, 21];and;james_ford;;;Lost.Season01.Episode23;213;6
3345;measured;;VERB;VBN;conj;[22, 30];measured;james_ford;;;Lost.Season01.Episode23;213;7
3346;to;;ADP;IN;prep;[31, 33];to;james_ford;;;Lost.Season01.Episode23;213;8
3347;length;;NOUN;NN;pobj;[34, 40];length;james_ford;;;Lost.Season01.Episode23;213;9
3348;--;;PUNCT;:;punct;[41, 43];--;james_ford;;;Lost.Season01.Episode23;213;10
3349;perfect;;ADJ;JJ;amod;[44, 51];perfect;james_ford;;;Lost.Season01.Episode23;213;11
3350;mast;;NOUN;NN;appos;[52, 56];mast;james_ford;;;Lost.Season01.Episode23;213;12
3351;.;;PUNCT;.;punct;[57, 58];.;james_ford;;;Lost.Season01.Episode23;213;13
3352;;;;;;;;;;;;;
3353;michael_dawson Thanks;;PROPN;NNP;ROOT;[0, 6];Thanks;michael_dawson;;;Lost.Season01.Episode23;214;1
3354;.;;PUNCT;.;punct;[7, 8];.;michael_dawson;;;Lost.Season01.Episode23;214;2
3355;;;;;;;;;;;;;
3356;james_ford Well;;INTJ;UH;intj;[0, 4];Well;james_ford;;;Lost.Season01.Episode23;215;1
3357;,;;PUNCT;,;punct;[5, 6];,;james_ford;;;Lost.Season01.Episode23;215;2
3358;alright;;INTJ;UH;ROOT;[7, 14];alright;james_ford;;;Lost.Season01.Episode23;215;3
3359;.;;PUNCT;.;punct;[15, 16];.;james_ford;;;Lost.Season01.Episode23;215;4
3360;Now;;ADV;RB;advmod;[17, 20];Now;james_ford;;;Lost.Season01.Episode23;215;5
3361;,;;PUNCT;,;punct;[21, 22];,;james_ford;;;Lost.Season01.Episode23;215;6
3362;are;;AUX;VBP;aux;[23, 26];are;james_ford;;;Lost.Season01.Episode23;215;7
3363;we;multiple_persons;PRON;PRP;nsubj;[27, 29];we;james_ford;;398;Lost.Season01.Episode23;215;8
3364;going;;VERB;VBG;ROOT;[30, 35];going;james_ford;;;Lost.Season01.Episode23;215;9
3365;to;;PART;TO;aux;[36, 38];to;james_ford;;;Lost.Season01.Episode23;215;10
3366;get;;AUX;VB;xcomp;[39, 42];get;james_ford;;;Lost.Season01.Episode23;215;11
3367;off;;ADP;RP;prt;[43, 46];off;james_ford;;;Lost.Season01.Episode23;215;12
3368;this;;DET;DT;det;[47, 51];this;james_ford;;;Lost.Season01.Episode23;215;13
3369;rock;;NOUN;NN;dobj;[52, 56];rock;james_ford;;;Lost.Season01.Episode23;215;14
3370;or;;CCONJ;CC;cc;[57, 59];or;james_ford;;;Lost.Season01.Episode23;215;15
3371;stand;;VERB;VB;conj;[60, 65];stand;james_ford;;;Lost.Season01.Episode23;215;16
3372;around;;ADP;RP;advmod;[66, 72];around;james_ford;;;Lost.Season01.Episode23;215;17
3373;talking;;VERB;VBG;advcl;[73, 80];talking;james_ford;;;Lost.Season01.Episode23;215;18
3374;about;;ADP;IN;prep;[81, 86];about;james_ford;;;Lost.Season01.Episode23;215;19
3375;it;;PRON;PRP;pobj;[87, 89];it;james_ford;;;Lost.Season01.Episode23;215;20
3376;?;;PUNCT;.;punct;[90, 91];?;james_ford;;;Lost.Season01.Episode23;215;21
3377;;;;;;;;;;;;;
3378;kate_austen Did;;AUX;VBD;aux;[0, 3];Did;kate_austen;;;Lost.Season01.Episode23;216;1
3379;you;james_ford;PRON;PRP;nsubj;[4, 7];you;kate_austen;;399;Lost.Season01.Episode23;216;2
3380;hear;;VERB;VB;ROOT;[8, 12];hear;kate_austen;;;Lost.Season01.Episode23;216;3
3381;that;;DET;DT;dobj;[13, 17];that;kate_austen;;;Lost.Season01.Episode23;216;4
3382;?;;PUNCT;.;punct;[18, 19];?;kate_austen;;;Lost.Season01.Episode23;216;5
3383;;;;;;;;;;;;;
3384;dr_leslie_arzt Run;;PROPN;NNP;ROOT;[0, 3];Run;dr_leslie_arzt;PERSON;;Lost.Season01.Episode23;217;1
3385;!;;PUNCT;.;punct;[4, 5];!;dr_leslie_arzt;;;Lost.Season01.Episode23;217;2
3386;Run;;VERB;VB;ROOT;[6, 9];Run;dr_leslie_arzt;PERSON;;Lost.Season01.Episode23;217;3
3387;!;;PUNCT;.;punct;[10, 11];!;dr_leslie_arzt;;;Lost.Season01.Episode23;217;4
3388;Run;;VERB;VB;ROOT;[12, 15];Run;dr_leslie_arzt;PERSON;;Lost.Season01.Episode23;217;5
3389;!;;PUNCT;.;punct;[16, 17];!;dr_leslie_arzt;;;Lost.Season01.Episode23;217;6
3390;;;;;;;;;;;;;
3391;dr_leslie_arzt Run;;PROPN;NNP;ROOT;[0, 3];Run;dr_leslie_arzt;;;Lost.Season01.Episode23;218;1
3392;!;;PUNCT;.;punct;[4, 5];!;dr_leslie_arzt;;;Lost.Season01.Episode23;218;2
3393;;;;;;;;;;;;;
3394;hugo_reyes What;;PRON;WP;attr;[0, 4];What;hugo_reyes;;;Lost.Season01.Episode23;219;1
3395;are;;AUX;VBP;ROOT;[5, 8];are;hugo_reyes;;;Lost.Season01.Episode23;219;2
3396;you;dr_leslie_arzt;PRON;PRP;nsubj;[9, 12];you;hugo_reyes;;400;Lost.Season01.Episode23;219;3
3397;...;;PUNCT;:;punct;[13, 16];...;hugo_reyes;;;Lost.Season01.Episode23;219;4
3398;.;;PUNCT;.;punct;[17, 18];.;hugo_reyes;;;Lost.Season01.Episode23;219;5
3399;;;;;;;;;;;;;
3400;john_locke Just;;ADV;RB;advmod;[0, 4];Just;john_locke;;;Lost.Season01.Episode23;220;1
3401;be;;AUX;VB;ROOT;[5, 7];be;john_locke;;;Lost.Season01.Episode23;220;2
3402;still;;ADV;RB;advmod;[8, 13];still;john_locke;;;Lost.Season01.Episode23;220;3
3403;.;;PUNCT;.;punct;[14, 15];.;john_locke;;;Lost.Season01.Episode23;220;4
3404;;;;;;;;;;;;;
3405;danielle_rousseau Here;;ADV;RB;advmod;[0, 4];Here;danielle_rousseau;;;Lost.Season01.Episode23;221;1
3406;,;;PUNCT;,;punct;[5, 6];,;danielle_rousseau;;;Lost.Season01.Episode23;221;2
3407;in;;ADP;IN;prep;[7, 9];in;danielle_rousseau;;;Lost.Season01.Episode23;221;3
3408;here;;ADV;RB;pcomp;[10, 14];here;danielle_rousseau;;;Lost.Season01.Episode23;221;4
3409;.;;PUNCT;.;punct;[15, 16];.;danielle_rousseau;;;Lost.Season01.Episode23;221;5
3410;;;;;;;;;;;;;
3411;hugo_reyes Dude;;PROPN;NNP;npadvmod;[0, 4];Dude;hugo_reyes;PERSON;;Lost.Season01.Episode23;222;1
3412;,;;PUNCT;,;punct;[5, 6];,;hugo_reyes;;;Lost.Season01.Episode23;222;2
3413;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;hugo_reyes;;401;Lost.Season01.Episode23;222;3
3414;'ve;;AUX;VB;aux;[10, 13];'ve;hugo_reyes;;;Lost.Season01.Episode23;222;4
3415;got;;VERB;VBN;ROOT;[14, 17];got;hugo_reyes;;;Lost.Season01.Episode23;222;5
3416;to;;PART;TO;aux;[18, 20];to;hugo_reyes;;;Lost.Season01.Episode23;222;6
3417;book;;NOUN;NN;xcomp;[21, 25];book;hugo_reyes;;;Lost.Season01.Episode23;222;7
3418;.;;PUNCT;.;punct;[26, 27];.;hugo_reyes;;;Lost.Season01.Episode23;222;8
3419;;;;;;;;;;;;;
3420;john_locke Wait;;PROPN;NNP;ROOT;[0, 4];Wait;john_locke;;;Lost.Season01.Episode23;223;1
3421;.;;PUNCT;.;punct;[5, 6];.;john_locke;;;Lost.Season01.Episode23;223;2
3422;It;;PRON;PRP;nsubjpass;[7, 9];It;john_locke;;;Lost.Season01.Episode23;223;3
3423;'s;;AUX;VBZ;auxpass;[10, 12];'s;john_locke;;;Lost.Season01.Episode23;223;4
3424;headed;;VERB;VBN;ROOT;[13, 19];headed;john_locke;;;Lost.Season01.Episode23;223;5
3425;the;;DET;DT;det;[20, 23];the;john_locke;;;Lost.Season01.Episode23;223;6
3426;other;;ADJ;JJ;amod;[24, 29];other;john_locke;;;Lost.Season01.Episode23;223;7
3427;way;;NOUN;NN;npadvmod;[30, 33];way;john_locke;;;Lost.Season01.Episode23;223;8
3428;.;;PUNCT;.;punct;[34, 35];.;john_locke;;;Lost.Season01.Episode23;223;9
3429;;;;;;;;;;;;;
3430;danielle_rousseau We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;danielle_rousseau;;402;Lost.Season01.Episode23;224;1
3431;'re;;AUX;VBP;ROOT;[3, 6];'re;danielle_rousseau;;;Lost.Season01.Episode23;224;2
3432;safe;;ADJ;JJ;acomp;[7, 11];safe;danielle_rousseau;;;Lost.Season01.Episode23;224;3
3433;now;;ADV;RB;advmod;[12, 15];now;danielle_rousseau;;;Lost.Season01.Episode23;224;4
3434;.;;PUNCT;.;punct;[16, 17];.;danielle_rousseau;;;Lost.Season01.Episode23;224;5
3435;;;;;;;;;;;;;
3436;kate_austen What;;PRON;WP;attr;[0, 4];What;kate_austen;;;Lost.Season01.Episode23;225;1
3437;was;;AUX;VBD;ROOT;[5, 8];wa;kate_austen;;;Lost.Season01.Episode23;225;2
3438;that;;DET;DT;det;[9, 13];that;kate_austen;;;Lost.Season01.Episode23;225;3
3439;thing;;NOUN;NN;nsubj;[14, 19];thing;kate_austen;;;Lost.Season01.Episode23;225;4
3440;?;;PUNCT;.;punct;[20, 21];?;kate_austen;;;Lost.Season01.Episode23;225;5
3441;;;;;;;;;;;;;
3442;danielle_rousseau It;;PRON;PRP;nsubj;[0, 2];It;danielle_rousseau;;;Lost.Season01.Episode23;226;1
3443;'s;;AUX;VBZ;ROOT;[3, 5];'s;danielle_rousseau;;;Lost.Season01.Episode23;226;2
3444;a;;DET;DT;det;[6, 7];a;danielle_rousseau;;;Lost.Season01.Episode23;226;3
3445;security;;NOUN;NN;compound;[8, 16];security;danielle_rousseau;;;Lost.Season01.Episode23;226;4
3446;system;;NOUN;NN;attr;[17, 23];system;danielle_rousseau;;;Lost.Season01.Episode23;226;5
3447;.;;PUNCT;.;punct;[24, 25];.;danielle_rousseau;;;Lost.Season01.Episode23;226;6
3448;;;;;;;;;;;;;
3449;dr_jack_shephard Security;;NOUN;NN;compound;[0, 8];Security;dr_jack_shephard;;;Lost.Season01.Episode23;227;1
3450;system;;NOUN;NN;ROOT;[9, 15];system;dr_jack_shephard;;;Lost.Season01.Episode23;227;2
3451;?;;PUNCT;.;punct;[16, 17];?;dr_jack_shephard;;;Lost.Season01.Episode23;227;3
3452;What;;PRON;WP;dobj;[18, 22];What;dr_jack_shephard;;;Lost.Season01.Episode23;227;4
3453;does;;AUX;VBZ;aux;[23, 27];doe;dr_jack_shephard;;;Lost.Season01.Episode23;227;5
3454;that;;DET;DT;nsubj;[28, 32];that;dr_jack_shephard;;;Lost.Season01.Episode23;227;6
3455;mean;;VERB;VB;ROOT;[33, 37];mean;dr_jack_shephard;;;Lost.Season01.Episode23;227;7
3456;?;;PUNCT;.;punct;[38, 39];?;dr_jack_shephard;;;Lost.Season01.Episode23;227;8
3457;;;;;;;;;;;;;
3458;danielle_rousseau Its;;DET;PRP$;poss;[0, 3];Its;danielle_rousseau;;;Lost.Season01.Episode23;228;1
3459;purpose;;NOUN;NN;nsubj;[4, 11];purpose;danielle_rousseau;;;Lost.Season01.Episode23;228;2
3460;is;;AUX;VBZ;ROOT;[12, 14];is;danielle_rousseau;;;Lost.Season01.Episode23;228;3
3461;that;;DET;DT;attr;[15, 19];that;danielle_rousseau;;;Lost.Season01.Episode23;228;4
3462;of;;ADP;IN;prep;[20, 22];of;danielle_rousseau;;;Lost.Season01.Episode23;228;5
3463;any;;DET;DT;det;[23, 26];any;danielle_rousseau;;;Lost.Season01.Episode23;228;6
3464;security;;NOUN;NN;compound;[27, 35];security;danielle_rousseau;;;Lost.Season01.Episode23;228;7
3465;systems;;NOUN;NNS;pobj;[36, 43];system;danielle_rousseau;;;Lost.Season01.Episode23;228;8
3466;--;;PUNCT;:;punct;[44, 46];--;danielle_rousseau;;;Lost.Season01.Episode23;228;9
3467;to;;PART;TO;aux;[47, 49];to;danielle_rousseau;;;Lost.Season01.Episode23;228;10
3468;protect;;VERB;VB;xcomp;[50, 57];protect;danielle_rousseau;;;Lost.Season01.Episode23;228;11
3469;something;;PRON;NN;dobj;[58, 67];something;danielle_rousseau;;;Lost.Season01.Episode23;228;12
3470;.;;PUNCT;.;punct;[68, 69];.;danielle_rousseau;;;Lost.Season01.Episode23;228;13
3471;;;;;;;;;;;;;
3472;kate_austen Protect;;VERB;VB;ROOT;[0, 7];Protect;kate_austen;;;Lost.Season01.Episode23;229;1
3473;what;;PRON;WP;dobj;[8, 12];what;kate_austen;;;Lost.Season01.Episode23;229;2
3474;?;;PUNCT;.;punct;[13, 14];?;kate_austen;;;Lost.Season01.Episode23;229;3
3475;;;;;;;;;;;;;
3476;danielle_rousseau The;;DET;DT;det;[0, 3];The;danielle_rousseau;;;Lost.Season01.Episode23;230;1
3477;Island;;PROPN;NNP;dobj;[4, 10];Island;danielle_rousseau;;;Lost.Season01.Episode23;230;2
3478;.;;PUNCT;.;punct;[11, 12];.;danielle_rousseau;;;Lost.Season01.Episode23;230;3
3479;;;;;;;;;;;;;
3480;hugo_reyes Uh;;INTJ;UH;intj;[0, 2];Uh;hugo_reyes;;;Lost.Season01.Episode23;231;1
3481;,;;PUNCT;,;punct;[3, 4];,;hugo_reyes;;;Lost.Season01.Episode23;231;2
3482;where;;ADV;WRB;advmod;[5, 10];where;hugo_reyes;;;Lost.Season01.Episode23;231;3
3483;'s;;AUX;VBZ;ROOT;[11, 13];'s;hugo_reyes;;;Lost.Season01.Episode23;231;4
3484;Arnzt;;PROPN;NNP;nsubj;[14, 19];Arnzt;hugo_reyes;;;Lost.Season01.Episode23;231;5
3485;?;;PUNCT;.;punct;[20, 21];?;hugo_reyes;;;Lost.Season01.Episode23;231;6
3486;;;;;;;;;;;;;
3487;dr_leslie_arzt It;;PRON;PRP;nsubj;[0, 2];It;dr_leslie_arzt;;;Lost.Season01.Episode23;232;1
3488;'s;;AUX;VBZ;ccomp;[3, 5];'s;dr_leslie_arzt;;;Lost.Season01.Episode23;232;2
3489;Arzt;;PROPN;NNP;attr;[6, 10];Arzt;dr_leslie_arzt;ORG;;Lost.Season01.Episode23;232;3
3490;,;;PUNCT;,;punct;[11, 12];,;dr_leslie_arzt;;;Lost.Season01.Episode23;232;4
3491;you;hugo_reyes;PRON;PRP;nsubj;[13, 16];you;dr_leslie_arzt;;403;Lost.Season01.Episode23;232;5
3492;idiot;;VERB;VBP;ROOT;[17, 22];idiot;dr_leslie_arzt;;;Lost.Season01.Episode23;232;6
3493;.;;PUNCT;.;punct;[23, 24];.;dr_leslie_arzt;;;Lost.Season01.Episode23;232;7
3494;;;;;;;;;;;;;
3495;hugo_reyes Dude;;PROPN;NNP;npadvmod;[0, 4];Dude;hugo_reyes;PERSON;;Lost.Season01.Episode23;233;1
3496;,;;PUNCT;,;punct;[5, 6];,;hugo_reyes;;;Lost.Season01.Episode23;233;2
3497;I;hugo_reyes;PRON;PRP;nsubj;[7, 8];I;hugo_reyes;;404;Lost.Season01.Episode23;233;3
3498;thought;;VERB;VBD;ROOT;[9, 16];thought;hugo_reyes;;;Lost.Season01.Episode23;233;4
3499;you;dr_leslie_arzt;PRON;PRP;nsubj;[17, 20];you;hugo_reyes;;405;Lost.Season01.Episode23;233;5
3500;were;;AUX;VBD;ccomp;[21, 25];were;hugo_reyes;;;Lost.Season01.Episode23;233;6
3501;dead;;ADJ;JJ;acomp;[26, 30];dead;hugo_reyes;;;Lost.Season01.Episode23;233;7
3502;.;;PUNCT;.;punct;[31, 32];.;hugo_reyes;;;Lost.Season01.Episode23;233;8
3503;;;;;;;;;;;;;
3504;dr_leslie_arzt Can;;VERB;MD;aux;[0, 3];Can;dr_leslie_arzt;;;Lost.Season01.Episode23;234;1
3505;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;dr_leslie_arzt;;406;Lost.Season01.Episode23;234;2
3506;just;;ADV;RB;advmod;[7, 11];just;dr_leslie_arzt;;;Lost.Season01.Episode23;234;3
3507;,;;PUNCT;,;punct;[12, 13];,;dr_leslie_arzt;;;Lost.Season01.Episode23;234;4
3508;please;;INTJ;UH;intj;[14, 20];please;dr_leslie_arzt;;;Lost.Season01.Episode23;234;5
3509;,;;PUNCT;,;punct;[21, 22];,;dr_leslie_arzt;;;Lost.Season01.Episode23;234;6
3510;go;;VERB;VB;ROOT;[23, 25];go;dr_leslie_arzt;;;Lost.Season01.Episode23;234;7
3511;get;;AUX;VB;xcomp;[26, 29];get;dr_leslie_arzt;;;Lost.Season01.Episode23;234;8
3512;the;;DET;DT;det;[30, 33];the;dr_leslie_arzt;;;Lost.Season01.Episode23;234;9
3513;dynamite;;NOUN;NN;dobj;[34, 42];dynamite;dr_leslie_arzt;;;Lost.Season01.Episode23;234;10
3514;,;;PUNCT;,;punct;[43, 44];,;dr_leslie_arzt;;;Lost.Season01.Episode23;234;11
3515;please;;INTJ;UH;intj;[45, 51];please;dr_leslie_arzt;;;Lost.Season01.Episode23;234;12
3516;?;;PUNCT;.;punct;[52, 53];?;dr_leslie_arzt;;;Lost.Season01.Episode23;234;13
3517;;;;;;;;;;;;;
3518;walt_lloyd Why;;ADV;WRB;advmod;[0, 3];Why;walt_lloyd;;;Lost.Season01.Episode23;235;1
3519;are;;AUX;VBP;aux;[4, 7];are;walt_lloyd;;;Lost.Season01.Episode23;235;2
3520;you;dr_leslie_arzt;PRON;PRP;nsubj;[8, 11];you;walt_lloyd;;407;Lost.Season01.Episode23;235;3
3521;folding;;VERB;VBG;ROOT;[12, 19];folding;walt_lloyd;;;Lost.Season01.Episode23;235;4
3522;the;;DET;DT;det;[20, 23];the;walt_lloyd;;;Lost.Season01.Episode23;235;5
3523;clothes;;NOUN;NNS;dobj;[24, 31];clothes;walt_lloyd;;;Lost.Season01.Episode23;235;6
3524;?;;PUNCT;.;punct;[32, 33];?;walt_lloyd;;;Lost.Season01.Episode23;235;7
3525;;;;;;;;;;;;;
3526;shannon_rutherford Because;;SCONJ;IN;mark;[0, 7];Because;shannon_rutherford;;;Lost.Season01.Episode23;236;1
3527;I;shannon_rutherford;PRON;PRP;nsubj;[8, 9];I;shannon_rutherford;;408;Lost.Season01.Episode23;236;2
3528;'m;;AUX;VBP;ROOT;[10, 12];'m;shannon_rutherford;;;Lost.Season01.Episode23;236;3
3529;anal;;ADJ;JJ;acomp;[13, 17];anal;shannon_rutherford;;;Lost.Season01.Episode23;236;4
3530;.;;PUNCT;.;punct;[18, 19];.;shannon_rutherford;;;Lost.Season01.Episode23;236;5
3531;Is;;AUX;VBZ;ROOT;[20, 22];Is;shannon_rutherford;;;Lost.Season01.Episode23;236;6
3532;there;;PRON;EX;expl;[23, 28];there;shannon_rutherford;;;Lost.Season01.Episode23;236;7
3533;something;;PRON;NN;attr;[29, 38];something;shannon_rutherford;;;Lost.Season01.Episode23;236;8
3534;you;walt_lloyd;PRON;PRP;nsubj;[39, 42];you;shannon_rutherford;;409;Lost.Season01.Episode23;236;9
3535;want;;VERB;VBP;relcl;[43, 47];want;shannon_rutherford;;;Lost.Season01.Episode23;236;10
3536;?;;PUNCT;.;punct;[48, 49];?;shannon_rutherford;;;Lost.Season01.Episode23;236;11
3537;;;;;;;;;;;;;
3538;walt_lloyd I;walt_lloyd;PRON;PRP;nsubj;[0, 1];I;walt_lloyd;;410;Lost.Season01.Episode23;237;1
3539;think;;VERB;VBP;ROOT;[2, 7];think;walt_lloyd;;;Lost.Season01.Episode23;237;2
3540;you;shannon_rutherford;PRON;PRP;nsubj;[8, 11];you;walt_lloyd;;411;Lost.Season01.Episode23;237;3
3541;should;;VERB;MD;aux;[12, 18];should;walt_lloyd;;;Lost.Season01.Episode23;237;4
3542;take;;VERB;VB;ccomp;[19, 23];take;walt_lloyd;;;Lost.Season01.Episode23;237;5
3543;Vincent;;PROPN;NNP;dobj;[24, 31];Vincent;walt_lloyd;PERSON;;Lost.Season01.Episode23;237;6
3544;.;;PUNCT;.;punct;[32, 33];.;walt_lloyd;;;Lost.Season01.Episode23;237;7
3545;;;;;;;;;;;;;
3546;shannon_rutherford Are;;AUX;VBP;ROOT;[0, 3];Are;shannon_rutherford;;;Lost.Season01.Episode23;238;1
3547;you;walt_lloyd;PRON;PRP;nsubj;[4, 7];you;shannon_rutherford;;412;Lost.Season01.Episode23;238;2
3548;serious;;ADJ;JJ;acomp;[8, 15];serious;shannon_rutherford;;;Lost.Season01.Episode23;238;3
3549;?;;PUNCT;.;punct;[16, 17];?;shannon_rutherford;;;Lost.Season01.Episode23;238;4
3550;;;;;;;;;;;;;
3551;walt_lloyd He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;walt_lloyd;;413;Lost.Season01.Episode23;239;1
3552;'ll;;VERB;MD;aux;[3, 6];'ll;walt_lloyd;;;Lost.Season01.Episode23;239;2
3553;take;;VERB;VB;ROOT;[7, 11];take;walt_lloyd;;;Lost.Season01.Episode23;239;3
3554;care;;NOUN;NN;dobj;[12, 16];care;walt_lloyd;;;Lost.Season01.Episode23;239;4
3555;of;;ADP;IN;prep;[17, 19];of;walt_lloyd;;;Lost.Season01.Episode23;239;5
3556;you;shannon_rutherford;PRON;PRP;pobj;[20, 23];you;walt_lloyd;;414;Lost.Season01.Episode23;239;6
3557;.;;PUNCT;.;punct;[24, 25];.;walt_lloyd;;;Lost.Season01.Episode23;239;7
3558;;;;;;;;;;;;;
3559;shannon_rutherford What;;PRON;WP;nsubj;[0, 4];What;shannon_rutherford;;;Lost.Season01.Episode23;240;1
3560;makes;;VERB;VBZ;ROOT;[5, 10];make;shannon_rutherford;;;Lost.Season01.Episode23;240;2
3561;you;walt_lloyd;PRON;PRP;nsubj;[11, 14];you;shannon_rutherford;;415;Lost.Season01.Episode23;240;3
3562;think;;VERB;VB;ccomp;[15, 20];think;shannon_rutherford;;;Lost.Season01.Episode23;240;4
3563;I;shannon_rutherford;PRON;PRP;nsubj;[21, 22];I;shannon_rutherford;;416;Lost.Season01.Episode23;240;5
3564;need;;VERB;VBP;ccomp;[23, 27];need;shannon_rutherford;;;Lost.Season01.Episode23;240;6
3565;a;;DET;DT;det;[28, 29];a;shannon_rutherford;;;Lost.Season01.Episode23;240;7
3566;dog;;NOUN;NN;dobj;[30, 33];dog;shannon_rutherford;;;Lost.Season01.Episode23;240;8
3567;to;;PART;TO;aux;[34, 36];to;shannon_rutherford;;;Lost.Season01.Episode23;240;9
3568;take;;VERB;VB;relcl;[37, 41];take;shannon_rutherford;;;Lost.Season01.Episode23;240;10
3569;care;;NOUN;NN;dobj;[42, 46];care;shannon_rutherford;;;Lost.Season01.Episode23;240;11
3570;of;;ADP;IN;prep;[47, 49];of;shannon_rutherford;;;Lost.Season01.Episode23;240;12
3571;me;shannon_rutherford;PRON;PRP;pobj;[50, 52];me;shannon_rutherford;;417;Lost.Season01.Episode23;240;13
3572;?;;PUNCT;.;punct;[53, 54];?;shannon_rutherford;;;Lost.Season01.Episode23;240;14
3573;;;;;;;;;;;;;
3574;walt_lloyd Vincent;;PROPN;NNP;nsubj;[0, 7];Vincent;walt_lloyd;PERSON;;Lost.Season01.Episode23;241;1
3575;took;;VERB;VBD;ROOT;[8, 12];took;walt_lloyd;;;Lost.Season01.Episode23;241;2
3576;care;;NOUN;NN;dobj;[13, 17];care;walt_lloyd;;;Lost.Season01.Episode23;241;3
3577;of;;ADP;IN;prep;[18, 20];of;walt_lloyd;;;Lost.Season01.Episode23;241;4
3578;me;walt_lloyd;PRON;PRP;pobj;[21, 23];me;walt_lloyd;;418;Lost.Season01.Episode23;241;5
3579;when;;ADV;WRB;advmod;[24, 28];when;walt_lloyd;;;Lost.Season01.Episode23;241;6
3580;my;walt_lloyd;DET;PRP$;poss;[29, 31];my;walt_lloyd;;419;Lost.Season01.Episode23;241;7
3581;mom;walt_lloyd's_mother;NOUN;NN;nsubj;[32, 35];mom;walt_lloyd;;420;Lost.Season01.Episode23;241;8
3582;died;;VERB;VBD;advcl;[36, 40];died;walt_lloyd;;;Lost.Season01.Episode23;241;9
3583;--;;PUNCT;:;punct;[41, 43];--;walt_lloyd;;;Lost.Season01.Episode23;241;10
3584;and;;CCONJ;CC;cc;[44, 47];and;walt_lloyd;;;Lost.Season01.Episode23;241;11
3585;nobody;;PRON;NN;nsubj;[48, 54];nobody;walt_lloyd;;;Lost.Season01.Episode23;241;12
3586;would;;VERB;MD;aux;[55, 60];would;walt_lloyd;;;Lost.Season01.Episode23;241;13
3587;talk;;VERB;VB;conj;[61, 65];talk;walt_lloyd;;;Lost.Season01.Episode23;241;14
3588;to;;ADP;IN;prep;[66, 68];to;walt_lloyd;;;Lost.Season01.Episode23;241;15
3589;me;walt_lloyd;PRON;PRP;pobj;[69, 71];me;walt_lloyd;;421;Lost.Season01.Episode23;241;16
3590;.;;PUNCT;.;punct;[72, 73];.;walt_lloyd;;;Lost.Season01.Episode23;241;17
3591;They;;PRON;PRP;nsubj;[74, 78];They;walt_lloyd;;;Lost.Season01.Episode23;241;18
3592;pretended;;VERB;VBD;ROOT;[79, 88];pretended;walt_lloyd;;;Lost.Season01.Episode23;241;19
3593;like;;SCONJ;IN;mark;[89, 93];like;walt_lloyd;;;Lost.Season01.Episode23;241;20
3594;nothing;;PRON;NN;nsubj;[94, 101];nothing;walt_lloyd;;;Lost.Season01.Episode23;241;21
3595;happened;;VERB;VBD;advcl;[102, 110];happened;walt_lloyd;;;Lost.Season01.Episode23;241;22
3596;.;;PUNCT;.;punct;[111, 112];.;walt_lloyd;;;Lost.Season01.Episode23;241;23
3597;So;;ADV;RB;advmod;[113, 115];So;walt_lloyd;;;Lost.Season01.Episode23;241;24
3598;I;walt_lloyd;PRON;PRP;nsubj;[116, 117];I;walt_lloyd;;422;Lost.Season01.Episode23;241;25
3599;had;;AUX;VBD;ROOT;[118, 121];had;walt_lloyd;;;Lost.Season01.Episode23;241;26
3600;to;;PART;TO;aux;[122, 124];to;walt_lloyd;;;Lost.Season01.Episode23;241;27
3601;talk;;VERB;VB;xcomp;[125, 129];talk;walt_lloyd;;;Lost.Season01.Episode23;241;28
3602;to;;ADP;IN;prep;[130, 132];to;walt_lloyd;;;Lost.Season01.Episode23;241;29
3603;Vincent;;PROPN;NNP;pobj;[133, 140];Vincent;walt_lloyd;PERSON;;Lost.Season01.Episode23;241;30
3604;.;;PUNCT;.;punct;[141, 142];.;walt_lloyd;;;Lost.Season01.Episode23;241;31
3605;He;UNKNOWN;PRON;PRP;nsubj;[143, 145];He;walt_lloyd;;423;Lost.Season01.Episode23;241;32
3606;'s;;AUX;VBZ;ROOT;[146, 148];'s;walt_lloyd;;;Lost.Season01.Episode23;241;33
3607;a;;DET;DT;det;[149, 150];a;walt_lloyd;;;Lost.Season01.Episode23;241;34
3608;good;;ADJ;JJ;amod;[151, 155];good;walt_lloyd;;;Lost.Season01.Episode23;241;35
3609;listener;;NOUN;NN;attr;[156, 164];listener;walt_lloyd;;;Lost.Season01.Episode23;241;36
3610;.;;PUNCT;.;punct;[165, 166];.;walt_lloyd;;;Lost.Season01.Episode23;241;37
3611;You;shannon_rutherford;PRON;PRP;nsubj;[167, 170];You;walt_lloyd;;424;Lost.Season01.Episode23;241;38
3612;could;;VERB;MD;aux;[171, 176];could;walt_lloyd;;;Lost.Season01.Episode23;241;39
