;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
833;?;;PUNCT;.;punct;[36, 37];?;hugo_reyes;;;Lost.Season01.Episode18;47;8
834;;;;;;;;;;;;;
835;sayid_jarrah Why;;ADV;WRB;advmod;[0, 3];Why;sayid_jarrah;;;Lost.Season01.Episode18;48;1
836;are;;AUX;VBP;ROOT;[4, 7];are;sayid_jarrah;;;Lost.Season01.Episode18;48;2
837;you;hugo_reyes;PRON;PRP;nsubj;[8, 11];you;sayid_jarrah;;95;Lost.Season01.Episode18;48;3
838;suddenly;;ADV;RB;advmod;[12, 20];suddenly;sayid_jarrah;;;Lost.Season01.Episode18;48;4
839;so;;ADV;RB;advmod;[21, 23];so;sayid_jarrah;;;Lost.Season01.Episode18;48;5
840;interested;;ADJ;JJ;acomp;[24, 34];interested;sayid_jarrah;;;Lost.Season01.Episode18;48;6
841;in;;ADP;IN;prep;[35, 37];in;sayid_jarrah;;;Lost.Season01.Episode18;48;7
842;Rousseau;danielle_rousseau;PROPN;NNP;pobj;[38, 46];Rousseau;sayid_jarrah;GPE;96;Lost.Season01.Episode18;48;8
843;?;;PUNCT;.;punct;[47, 48];?;sayid_jarrah;;;Lost.Season01.Episode18;48;9
844;;;;;;;;;;;;;
845;hugo_reyes I;hugo_reyes;PRON;PRP;nsubj;[0, 1];I;hugo_reyes;;97;Lost.Season01.Episode18;49;1
846;'m;;AUX;VBP;ROOT;[2, 4];'m;hugo_reyes;;;Lost.Season01.Episode18;49;2
847;not;;PART;RB;neg;[5, 8];not;hugo_reyes;;;Lost.Season01.Episode18;49;3
848;--;;PUNCT;:;punct;[9, 11];--;hugo_reyes;;;Lost.Season01.Episode18;49;4
849;just;;ADV;RB;advmod;[12, 16];just;hugo_reyes;;;Lost.Season01.Episode18;49;5
850;,;;PUNCT;,;punct;[17, 18];,;hugo_reyes;;;Lost.Season01.Episode18;49;6
851;you;reporter;PRON;PRP;nsubj;[19, 22];you;hugo_reyes;;98;Lost.Season01.Episode18;49;7
852;know;;VERB;VBP;parataxis;[23, 27];know;hugo_reyes;;;Lost.Season01.Episode18;49;8
853;,;;PUNCT;,;punct;[28, 29];,;hugo_reyes;;;Lost.Season01.Episode18;49;9
854;making;;VERB;VBG;advcl;[30, 36];making;hugo_reyes;;;Lost.Season01.Episode18;49;10
855;conversation;;NOUN;NN;dobj;[37, 49];conversation;hugo_reyes;;;Lost.Season01.Episode18;49;11
856;,;;PUNCT;,;punct;[50, 51];,;hugo_reyes;;;Lost.Season01.Episode18;49;12
857;dude;;NOUN;NN;conj;[52, 56];dude;hugo_reyes;;;Lost.Season01.Episode18;49;13
858;.;;PUNCT;.;punct;[57, 58];.;hugo_reyes;;;Lost.Season01.Episode18;49;14
859;Sorry;;INTJ;UH;ROOT;[59, 64];Sorry;hugo_reyes;;;Lost.Season01.Episode18;49;15
860;if;;SCONJ;IN;mark;[65, 67];if;hugo_reyes;;;Lost.Season01.Episode18;49;16
861;it;;PRON;PRP;nsubj;[68, 70];it;hugo_reyes;;;Lost.Season01.Episode18;49;17
862;'s;;AUX;VBZ;advcl;[71, 73];'s;hugo_reyes;;;Lost.Season01.Episode18;49;18
863;a;;DET;DT;det;[74, 75];a;hugo_reyes;;;Lost.Season01.Episode18;49;19
864;bad;;ADJ;JJ;amod;[76, 79];bad;hugo_reyes;;;Lost.Season01.Episode18;49;20
865;time;;NOUN;NN;attr;[80, 84];time;hugo_reyes;;;Lost.Season01.Episode18;49;21
866;.;;PUNCT;.;punct;[85, 86];.;hugo_reyes;;;Lost.Season01.Episode18;49;22
867;Goodnight;;ADJ;JJ;ROOT;[87, 96];Goodnight;hugo_reyes;;;Lost.Season01.Episode18;49;23
868;.;;PUNCT;.;punct;[97, 98];.;hugo_reyes;;;Lost.Season01.Episode18;49;24
869;;;;;;;;;;;;;
870;hugo_reyes Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;hugo_reyes;;;Lost.Season01.Episode18;50;1
871;,;;PUNCT;,;punct;[5, 6];,;hugo_reyes;;;Lost.Season01.Episode18;50;2
872;you;reporter;PRON;PRP;npadvmod;[7, 10];you;hugo_reyes;;99;Lost.Season01.Episode18;50;3
873;.;;PUNCT;.;punct;[11, 12];.;hugo_reyes;;;Lost.Season01.Episode18;50;4
874;;;;;;;;;;;;;
875;reporter #;;NOUN;NN;ROOT;[0, 1];#;reporter;;;Lost.Season01.Episode18;51;1
876;1;;NUM;CD;nummod;[2, 3];1;reporter;;;Lost.Season01.Episode18;51;2
877;How;;ADV;WRB;advmod;[4, 7];How;reporter;;;Lost.Season01.Episode18;51;3
878;'d;;VERB;MD;aux;[8, 10];'d;reporter;;;Lost.Season01.Episode18;51;4
879;you;hugo_reyes;PRON;PRP;nsubj;[11, 14];you;reporter;;100;Lost.Season01.Episode18;51;5
880;come;;VERB;VB;ROOT;[15, 19];come;reporter;;;Lost.Season01.Episode18;51;6
881;up;;ADP;RP;prt;[20, 22];up;reporter;;;Lost.Season01.Episode18;51;7
882;with;;ADP;IN;prep;[23, 27];with;reporter;;;Lost.Season01.Episode18;51;8
883;the;;DET;DT;det;[28, 31];the;reporter;;;Lost.Season01.Episode18;51;9
884;winning;;VERB;VBG;amod;[32, 39];winning;reporter;;;Lost.Season01.Episode18;51;10
885;numbers;;NOUN;NNS;pobj;[40, 47];number;reporter;;;Lost.Season01.Episode18;51;11
886;,;;PUNCT;,;punct;[48, 49];,;reporter;;;Lost.Season01.Episode18;51;12
887;any;;DET;DT;det;[50, 53];any;reporter;;;Lost.Season01.Episode18;51;13
888;significance;;NOUN;NN;appos;[54, 66];significance;reporter;;;Lost.Season01.Episode18;51;14
889;?;;PUNCT;.;punct;[67, 68];?;reporter;;;Lost.Season01.Episode18;51;15
890;;;;;;;;;;;;;
891;hugo_reyes Oh;;INTJ;UH;intj;[0, 2];Oh;hugo_reyes;;;Lost.Season01.Episode18;52;1
892;,;;PUNCT;,;punct;[3, 4];,;hugo_reyes;;;Lost.Season01.Episode18;52;2
893;they;;PRON;PRP;nsubj;[5, 9];they;hugo_reyes;;;Lost.Season01.Episode18;52;3
894;just;;ADV;RB;advmod;[10, 14];just;hugo_reyes;;;Lost.Season01.Episode18;52;4
895;,;;PUNCT;,;punct;[15, 16];,;hugo_reyes;;;Lost.Season01.Episode18;52;5
896;uh;;INTJ;UH;intj;[17, 19];uh;hugo_reyes;;;Lost.Season01.Episode18;52;6
897;,;;PUNCT;,;punct;[20, 21];,;hugo_reyes;;;Lost.Season01.Episode18;52;7
898;sort;;ADV;RB;advmod;[22, 26];sort;hugo_reyes;;;Lost.Season01.Episode18;52;8
899;of;;ADV;RB;advmod;[27, 29];of;hugo_reyes;;;Lost.Season01.Episode18;52;9
900;came;;VERB;VBD;ROOT;[30, 34];came;hugo_reyes;;;Lost.Season01.Episode18;52;10
901;to;;ADP;IN;prep;[35, 37];to;hugo_reyes;;;Lost.Season01.Episode18;52;11
902;me;hugo_reyes;PRON;PRP;pobj;[38, 40];me;hugo_reyes;;101;Lost.Season01.Episode18;52;12
903;.;;PUNCT;.;punct;[41, 42];.;hugo_reyes;;;Lost.Season01.Episode18;52;13
904;;;;;;;;;;;;;
905;reporter #;;SYM;$;nmod;[0, 1];#;reporter;;;Lost.Season01.Episode18;53;1
906;2;;NUM;CD;nummod;[2, 3];2;reporter;;;Lost.Season01.Episode18;53;2
907;Why;;ADV;WRB;advmod;[4, 7];Why;reporter;;;Lost.Season01.Episode18;53;3
908;do;;AUX;VBP;aux;[8, 10];do;reporter;;;Lost.Season01.Episode18;53;4
909;n't;;PART;RB;neg;[11, 14];n't;reporter;;;Lost.Season01.Episode18;53;5
910;you;hugo_reyes;PRON;PRP;nsubj;[15, 18];you;reporter;;102;Lost.Season01.Episode18;53;6
911;introduce;;VERB;VB;ROOT;[19, 28];introduce;reporter;;;Lost.Season01.Episode18;53;7
912;your;hugo_reyes;DET;PRP$;poss;[29, 33];your;reporter;;103;Lost.Season01.Episode18;53;8
913;family;;NOUN;NN;dobj;[34, 40];family;reporter;;;Lost.Season01.Episode18;53;9
914;.;;PUNCT;.;punct;[41, 42];.;reporter;;;Lost.Season01.Episode18;53;10
915;;;;;;;;;;;;;
916;hugo_reyes Oh;;INTJ;UH;ROOT;[0, 2];Oh;hugo_reyes;;;Lost.Season01.Episode18;54;1
917;yeah;;INTJ;UH;ROOT;[3, 7];yeah;hugo_reyes;;;Lost.Season01.Episode18;54;2
918;,;;PUNCT;,;punct;[8, 9];,;hugo_reyes;;;Lost.Season01.Episode18;54;3
919;okay;;INTJ;UH;intj;[10, 14];okay;hugo_reyes;;;Lost.Season01.Episode18;54;4
920;,;;PUNCT;,;punct;[15, 16];,;hugo_reyes;;;Lost.Season01.Episode18;54;5
921;um;;INTJ;UH;intj;[17, 19];um;hugo_reyes;;;Lost.Season01.Episode18;54;6
922;,;;PUNCT;,;punct;[20, 21];,;hugo_reyes;;;Lost.Season01.Episode18;54;7
923;this;;DET;DT;ROOT;[22, 26];this;hugo_reyes;;;Lost.Season01.Episode18;54;8
924;--;;PUNCT;:;punct;[27, 29];--;hugo_reyes;;;Lost.Season01.Episode18;54;9
925;this;;DET;DT;det;[30, 34];this;hugo_reyes;;;Lost.Season01.Episode18;54;10
926;patch;;NOUN;NN;nsubj;[35, 40];patch;hugo_reyes;;;Lost.Season01.Episode18;54;11
927;of;;ADP;IN;prep;[41, 43];of;hugo_reyes;;;Lost.Season01.Episode18;54;12
928;beauty;;NOUN;NN;pobj;[44, 50];beauty;hugo_reyes;;;Lost.Season01.Episode18;54;13
929;is;;AUX;VBZ;parataxis;[51, 53];is;hugo_reyes;;;Lost.Season01.Episode18;54;14
930;my;hugo_reyes;DET;PRP$;poss;[54, 56];my;hugo_reyes;;104;Lost.Season01.Episode18;54;15
931;mom;hugo_reyes's_mother;NOUN;NN;attr;[57, 60];mom;hugo_reyes;;105;Lost.Season01.Episode18;54;16
932;,;;PUNCT;,;punct;[61, 62];,;hugo_reyes;;;Lost.Season01.Episode18;54;17
933;Carmen;carmen_reyes;PROPN;NNP;appos;[63, 69];Carmen;hugo_reyes;PERSON;106;Lost.Season01.Episode18;54;18
934;.;;PUNCT;.;punct;[70, 71];.;hugo_reyes;;;Lost.Season01.Episode18;54;19
935;Come;;VERB;VB;ROOT;[72, 76];Come;hugo_reyes;;;Lost.Season01.Episode18;54;20
936;here;;ADV;RB;advmod;[77, 81];here;hugo_reyes;;;Lost.Season01.Episode18;54;21
937;,;;PUNCT;,;punct;[82, 83];,;hugo_reyes;;;Lost.Season01.Episode18;54;22
938;mom;hugo_reyes's_mother;NOUN;NN;npadvmod;[84, 87];mom;hugo_reyes;;107;Lost.Season01.Episode18;54;23
939;.;;PUNCT;.;punct;[88, 89];.;hugo_reyes;;;Lost.Season01.Episode18;54;24
940;And;;CCONJ;CC;cc;[90, 93];And;hugo_reyes;;;Lost.Season01.Episode18;54;25
941;this;;DET;DT;nsubj;[94, 98];this;hugo_reyes;;;Lost.Season01.Episode18;54;26
942;is;;AUX;VBZ;ROOT;[99, 101];is;hugo_reyes;;;Lost.Season01.Episode18;54;27
943;my;hugo_reyes;DET;PRP$;poss;[102, 104];my;hugo_reyes;;108;Lost.Season01.Episode18;54;28
944;brother;;NOUN;NN;attr;[105, 112];brother;hugo_reyes;;;Lost.Season01.Episode18;54;29
945;,;;PUNCT;,;punct;[113, 114];,;hugo_reyes;;;Lost.Season01.Episode18;54;30
946;Diego;diego;PROPN;NNP;appos;[115, 120];Diego;hugo_reyes;PERSON;109;Lost.Season01.Episode18;54;31
947;and;;CCONJ;CC;cc;[121, 124];and;hugo_reyes;;;Lost.Season01.Episode18;54;32
948;his;UNKNOWN;DET;PRP$;poss;[125, 128];his;hugo_reyes;;110;Lost.Season01.Episode18;54;33
949;wife;;NOUN;NN;conj;[129, 133];wife;hugo_reyes;;;Lost.Season01.Episode18;54;34
950;,;;PUNCT;,;punct;[134, 135];,;hugo_reyes;;;Lost.Season01.Episode18;54;35
951;Lisa;;PROPN;NNP;appos;[136, 140];Lisa;hugo_reyes;PERSON;;Lost.Season01.Episode18;54;36
952;.;;PUNCT;.;punct;[141, 142];.;hugo_reyes;;;Lost.Season01.Episode18;54;37
953;;;;;;;;;;;;;
954;diego Woo;;PROPN;NNP;ROOT;[0, 3];Woo;diego;;;Lost.Season01.Episode18;55;1
955;!;;PUNCT;.;punct;[4, 5];!;diego;;;Lost.Season01.Episode18;55;2
956;We;multiple_persons;PRON;PRP;nsubj;[6, 8];We;diego;;111;Lost.Season01.Episode18;55;3
957;'re;;AUX;VBP;ROOT;[9, 12];'re;diego;;;Lost.Season01.Episode18;55;4
958;rich;;ADJ;JJ;acomp;[13, 17];rich;diego;;;Lost.Season01.Episode18;55;5
959;!;;PUNCT;.;punct;[18, 19];!;diego;;;Lost.Season01.Episode18;55;6
960;;;;;;;;;;;;;
961;hugo_reyes Nice;;PROPN;NNP;amod;[0, 4];Nice;hugo_reyes;;;Lost.Season01.Episode18;56;1
962;,;;PUNCT;,;punct;[5, 6];,;hugo_reyes;;;Lost.Season01.Episode18;56;2
963;dude;;NOUN;NN;ROOT;[7, 11];dude;hugo_reyes;;;Lost.Season01.Episode18;56;3
964;.;;PUNCT;.;punct;[12, 13];.;hugo_reyes;;;Lost.Season01.Episode18;56;4
965;Ignore;;VERB;VB;advcl;[14, 20];Ignore;hugo_reyes;;;Lost.Season01.Episode18;56;5
966;him;UNKNOWN;PRON;PRP;dobj;[21, 24];him;hugo_reyes;;112;Lost.Season01.Episode18;56;6
967;,;;PUNCT;,;punct;[25, 26];,;hugo_reyes;;;Lost.Season01.Episode18;56;7
968;he;UNKNOWN;PRON;PRP;nsubj;[27, 29];he;hugo_reyes;;113;Lost.Season01.Episode18;56;8
969;'s;;AUX;VBZ;ROOT;[30, 32];'s;hugo_reyes;;;Lost.Season01.Episode18;56;9
970;an;;DET;DT;det;[33, 35];an;hugo_reyes;;;Lost.Season01.Episode18;56;10
971;idiot;;NOUN;NN;attr;[36, 41];idiot;hugo_reyes;;;Lost.Season01.Episode18;56;11
972;.;;PUNCT;.;punct;[42, 43];.;hugo_reyes;;;Lost.Season01.Episode18;56;12
973;And;;CCONJ;CC;cc;[44, 47];And;hugo_reyes;;;Lost.Season01.Episode18;56;13
974;,;;PUNCT;,;punct;[48, 49];,;hugo_reyes;;;Lost.Season01.Episode18;56;14
975;uh;;INTJ;UH;intj;[50, 52];uh;hugo_reyes;;;Lost.Season01.Episode18;56;15
976;,;;PUNCT;,;punct;[53, 54];,;hugo_reyes;;;Lost.Season01.Episode18;56;16
977;oh;;INTJ;UH;intj;[55, 57];oh;hugo_reyes;;;Lost.Season01.Episode18;56;17
978;,;;PUNCT;,;punct;[58, 59];,;hugo_reyes;;;Lost.Season01.Episode18;56;18
979;you;diego;PRON;PRP;nsubj;[60, 63];you;hugo_reyes;;114;Lost.Season01.Episode18;56;19
980;'ve;;AUX;VB;aux;[64, 67];'ve;hugo_reyes;;;Lost.Season01.Episode18;56;20
981;got;;VERB;VBN;ROOT;[68, 71];got;hugo_reyes;;;Lost.Season01.Episode18;56;21
982;to;;PART;TO;aux;[72, 74];to;hugo_reyes;;;Lost.Season01.Episode18;56;22
983;know;;VERB;VB;xcomp;[75, 79];know;hugo_reyes;;;Lost.Season01.Episode18;56;23
984;this;;DET;DT;det;[80, 84];this;hugo_reyes;;;Lost.Season01.Episode18;56;24
985;guy;;NOUN;NN;dobj;[85, 88];guy;hugo_reyes;;;Lost.Season01.Episode18;56;25
986;.;;PUNCT;.;punct;[89, 90];.;hugo_reyes;;;Lost.Season01.Episode18;56;26
987;This;;DET;DT;nsubj;[91, 95];This;hugo_reyes;;;Lost.Season01.Episode18;56;27
988;is;;AUX;VBZ;ROOT;[96, 98];is;hugo_reyes;;;Lost.Season01.Episode18;56;28
989;the;;DET;DT;det;[99, 102];the;hugo_reyes;;;Lost.Season01.Episode18;56;29
990;greatest;;ADJ;JJS;amod;[103, 111];greatest;hugo_reyes;;;Lost.Season01.Episode18;56;30
991;guy;;NOUN;NN;attr;[112, 115];guy;hugo_reyes;;;Lost.Season01.Episode18;56;31
992;I;hugo_reyes;PRON;PRP;nsubj;[116, 117];I;hugo_reyes;;115;Lost.Season01.Episode18;56;32
993;know;;VERB;VBP;relcl;[118, 122];know;hugo_reyes;;;Lost.Season01.Episode18;56;33
994;,;;PUNCT;,;punct;[123, 124];,;hugo_reyes;;;Lost.Season01.Episode18;56;34
995;my;hugo_reyes;DET;PRP$;intj;[125, 127];my;hugo_reyes;;116;Lost.Season01.Episode18;56;35
996;,;;PUNCT;,;punct;[128, 129];,;hugo_reyes;;;Lost.Season01.Episode18;56;36
997;my;hugo_reyes;DET;PRP$;intj;[130, 132];my;hugo_reyes;;117;Lost.Season01.Episode18;56;37
998;,;;PUNCT;,;punct;[133, 134];,;hugo_reyes;;;Lost.Season01.Episode18;56;38
999;my;hugo_reyes;DET;PRP$;poss;[135, 137];my;hugo_reyes;;118;Lost.Season01.Episode18;56;39
1000;grandpa;grandpa_tito;NOUN;NN;compound;[138, 145];grandpa;hugo_reyes;;119;Lost.Season01.Episode18;56;40
1001;Tito;grandpa_tito;PROPN;NNP;ROOT;[146, 150];Tito;hugo_reyes;PERSON;120;Lost.Season01.Episode18;56;41
1002;.;;PUNCT;.;punct;[151, 152];.;hugo_reyes;;;Lost.Season01.Episode18;56;42
1003;He;UNKNOWN;PRON;PRP;nsubjpass;[153, 155];He;hugo_reyes;;121;Lost.Season01.Episode18;56;43
1004;'s;;AUX;VBZ;auxpass;[156, 158];'s;hugo_reyes;;;Lost.Season01.Episode18;56;44
1005;worked;;VERB;VBN;ROOT;[159, 165];worked;hugo_reyes;;;Lost.Season01.Episode18;56;45
1006;3;;NUM;CD;nummod;[166, 167];3;hugo_reyes;CARDINAL;;Lost.Season01.Episode18;56;46
1007;jobs;;NOUN;NNS;dobj;[168, 172];job;hugo_reyes;;;Lost.Season01.Episode18;56;47
1008;for;;ADP;IN;prep;[173, 176];for;hugo_reyes;;;Lost.Season01.Episode18;56;48
1009;--;;PUNCT;:;punct;[177, 179];--;hugo_reyes;;;Lost.Season01.Episode18;56;49
1010;how;;ADV;WRB;advmod;[180, 183];how;hugo_reyes;;;Lost.Season01.Episode18;56;50
1011;long;;ADV;RB;advmod;[184, 188];long;hugo_reyes;;;Lost.Season01.Episode18;56;51
1012;has;;AUX;VBZ;aux;[189, 192];ha;hugo_reyes;;;Lost.Season01.Episode18;56;52
1013;it;;PRON;PRP;nsubj;[193, 195];it;hugo_reyes;;;Lost.Season01.Episode18;56;53
1014;been;;AUX;VBN;ROOT;[196, 200];been;hugo_reyes;;;Lost.Season01.Episode18;56;54
1015;now;;ADV;RB;advmod;[201, 204];now;hugo_reyes;;;Lost.Season01.Episode18;56;55
1016;?;;PUNCT;.;punct;[205, 206];?;hugo_reyes;;;Lost.Season01.Episode18;56;56
1017;;;;;;;;;;;;;
1018;grandpa_tito 52;;NUM;CD;nummod;[0, 2];52;grandpa_tito;;;Lost.Season01.Episode18;57;1
1019;years;;NOUN;NNS;npadvmod;[3, 8];year;grandpa_tito;;;Lost.Season01.Episode18;57;2
1020;.;;PUNCT;.;punct;[9, 10];.;grandpa_tito;;;Lost.Season01.Episode18;57;3
1021;;;;;;;;;;;;;
1022;hugo_reyes 52;;NUM;CD;nummod;[0, 2];52;hugo_reyes;;;Lost.Season01.Episode18;58;1
1023;years;;NOUN;NNS;npadvmod;[3, 8];year;hugo_reyes;;;Lost.Season01.Episode18;58;2
1024;.;;PUNCT;.;punct;[9, 10];.;hugo_reyes;;;Lost.Season01.Episode18;58;3
1025;70;;NUM;CD;nummod;[11, 13];70;hugo_reyes;;;Lost.Season01.Episode18;58;4
1026;years;;NOUN;NNS;npadvmod;[14, 19];year;hugo_reyes;;;Lost.Season01.Episode18;58;5
1027;old;;ADJ;JJ;ROOT;[20, 23];old;hugo_reyes;;;Lost.Season01.Episode18;58;6
1028;,;;PUNCT;,;punct;[24, 25];,;hugo_reyes;;;Lost.Season01.Episode18;58;7
1029;and;;CCONJ;CC;cc;[26, 29];and;hugo_reyes;;;Lost.Season01.Episode18;58;8
1030;the;;DET;DT;det;[30, 33];the;hugo_reyes;;;Lost.Season01.Episode18;58;9
1031;closest;;ADJ;JJS;amod;[34, 41];closest;hugo_reyes;;;Lost.Season01.Episode18;58;10
1032;thing;;NOUN;NN;nsubj;[42, 47];thing;hugo_reyes;;;Lost.Season01.Episode18;58;11
1033;he;UNKNOWN;PRON;PRP;nsubjpass;[48, 50];he;hugo_reyes;;122;Lost.Season01.Episode18;58;12
1034;'s;;AUX;VBZ;auxpass;[51, 53];'s;hugo_reyes;;;Lost.Season01.Episode18;58;13
1035;had;;VERB;VBN;relcl;[54, 57];had;hugo_reyes;;;Lost.Season01.Episode18;58;14
1036;to;;ADP;IN;prep;[58, 60];to;hugo_reyes;;;Lost.Season01.Episode18;58;15
1037;a;;DET;DT;det;[61, 62];a;hugo_reyes;;;Lost.Season01.Episode18;58;16
1038;vacation;;NOUN;NN;pobj;[63, 71];vacation;hugo_reyes;;;Lost.Season01.Episode18;58;17
1039;is;;AUX;VBZ;conj;[72, 74];is;hugo_reyes;;;Lost.Season01.Episode18;58;18
1040;when;;ADV;WRB;advmod;[75, 79];when;hugo_reyes;;;Lost.Season01.Episode18;58;19
1041;they;;PRON;PRP;nsubj;[80, 84];they;hugo_reyes;;;Lost.Season01.Episode18;58;20
1042;put;;VERB;VBD;advcl;[85, 88];put;hugo_reyes;;;Lost.Season01.Episode18;58;21
1043;a;;DET;DT;det;[89, 90];a;hugo_reyes;;;Lost.Season01.Episode18;58;22
1044;pacemaker;;NOUN;NN;dobj;[91, 100];pacemaker;hugo_reyes;;;Lost.Season01.Episode18;58;23
1045;in;;ADP;IN;prep;[101, 103];in;hugo_reyes;;;Lost.Season01.Episode18;58;24
1046;him;UNKNOWN;PRON;PRP;pobj;[104, 107];him;hugo_reyes;;123;Lost.Season01.Episode18;58;25
1047;4;;NUM;CD;nummod;[108, 109];4;hugo_reyes;;;Lost.Season01.Episode18;58;26
1048;years;;NOUN;NNS;npadvmod;[110, 115];year;hugo_reyes;;;Lost.Season01.Episode18;58;27
1049;ago;;ADV;RB;advmod;[116, 119];ago;hugo_reyes;;;Lost.Season01.Episode18;58;28
1050;.;;PUNCT;.;punct;[120, 121];.;hugo_reyes;;;Lost.Season01.Episode18;58;29
1051;So;;ADV;RB;advmod;[122, 124];So;hugo_reyes;;;Lost.Season01.Episode18;58;30
1052;the;;DET;DT;det;[125, 128];the;hugo_reyes;;;Lost.Season01.Episode18;58;31
1053;first;;ADJ;JJ;amod;[129, 134];first;hugo_reyes;ORDINAL;;Lost.Season01.Episode18;58;32
1054;thing;;NOUN;NN;nsubj;[135, 140];thing;hugo_reyes;;;Lost.Season01.Episode18;58;33
1055;I;hugo_reyes;PRON;PRP;nsubj;[141, 142];I;hugo_reyes;;124;Lost.Season01.Episode18;58;34
1056;'m;;AUX;VBP;aux;[143, 145];'m;hugo_reyes;;;Lost.Season01.Episode18;58;35
1057;going;;VERB;VBG;relcl;[146, 151];going;hugo_reyes;;;Lost.Season01.Episode18;58;36
1058;to;;PART;TO;aux;[152, 154];to;hugo_reyes;;;Lost.Season01.Episode18;58;37
1059;do;;AUX;VB;xcomp;[155, 157];do;hugo_reyes;;;Lost.Season01.Episode18;58;38
1060;with;;ADP;IN;prep;[158, 162];with;hugo_reyes;;;Lost.Season01.Episode18;58;39
1061;the;;DET;DT;det;[163, 166];the;hugo_reyes;;;Lost.Season01.Episode18;58;40
1062;money;;NOUN;NN;pobj;[167, 172];money;hugo_reyes;;;Lost.Season01.Episode18;58;41
1063;is;;AUX;VBZ;ROOT;[173, 175];is;hugo_reyes;;;Lost.Season01.Episode18;58;42
1064;,;;PUNCT;,;punct;[176, 177];,;hugo_reyes;;;Lost.Season01.Episode18;58;43
1065;uh;;INTJ;UH;intj;[178, 180];uh;hugo_reyes;;;Lost.Season01.Episode18;58;44
1066;,;;PUNCT;,;punct;[181, 182];,;hugo_reyes;;;Lost.Season01.Episode18;58;45
1067;finally;;ADV;RB;advmod;[183, 190];finally;hugo_reyes;;;Lost.Season01.Episode18;58;46
1068;give;;VERB;VB;ccomp;[191, 195];give;hugo_reyes;;;Lost.Season01.Episode18;58;47
1069;him;UNKNOWN;PRON;PRP;dative;[196, 199];him;hugo_reyes;;125;Lost.Season01.Episode18;58;48
1070;the;;DET;DT;det;[200, 203];the;hugo_reyes;;;Lost.Season01.Episode18;58;49
1071;rest;;NOUN;NN;dobj;[204, 208];rest;hugo_reyes;;;Lost.Season01.Episode18;58;50
1072;that;;SCONJ;IN;mark;[209, 213];that;hugo_reyes;;;Lost.Season01.Episode18;58;51
1073;he;UNKNOWN;PRON;PRP;nsubjpass;[214, 216];he;hugo_reyes;;126;Lost.Season01.Episode18;58;52
1074;'s;;AUX;VBZ;auxpass;[217, 219];'s;hugo_reyes;;;Lost.Season01.Episode18;58;53
1075;earned;;VERB;VBN;relcl;[220, 226];earned;hugo_reyes;;;Lost.Season01.Episode18;58;54
1076;.;;PUNCT;.;punct;[227, 228];.;hugo_reyes;;;Lost.Season01.Episode18;58;55
1077;That;;DET;DT;nsubj;[229, 233];That;hugo_reyes;;;Lost.Season01.Episode18;58;56
1078;'s;;AUX;VBZ;ROOT;[234, 236];'s;hugo_reyes;;;Lost.Season01.Episode18;58;57
1079;really;;ADV;RB;advmod;[237, 243];really;hugo_reyes;;;Lost.Season01.Episode18;58;58
1080;what;;PRON;WP;pobj;[244, 248];what;hugo_reyes;;;Lost.Season01.Episode18;58;59
1081;it;;PRON;PRP;nsubj;[249, 251];it;hugo_reyes;;;Lost.Season01.Episode18;58;60
1082;'s;;AUX;VBZ;ccomp;[252, 254];'s;hugo_reyes;;;Lost.Season01.Episode18;58;61
1083;all;;DET;DT;advmod;[255, 258];all;hugo_reyes;;;Lost.Season01.Episode18;58;62
1084;about;;ADP;IN;prep;[259, 264];about;hugo_reyes;;;Lost.Season01.Episode18;58;63
1085;for;;ADP;IN;prep;[265, 268];for;hugo_reyes;;;Lost.Season01.Episode18;58;64
1086;me;hugo_reyes;PRON;PRP;pobj;[269, 271];me;hugo_reyes;;127;Lost.Season01.Episode18;58;65
1087;,;;PUNCT;,;punct;[272, 273];,;hugo_reyes;;;Lost.Season01.Episode18;58;66
1088;to;;PART;TO;aux;[274, 276];to;hugo_reyes;;;Lost.Season01.Episode18;58;67
1089;be;;AUX;VB;xcomp;[277, 279];be;hugo_reyes;;;Lost.Season01.Episode18;58;68
1090;able;;ADJ;JJ;acomp;[280, 284];able;hugo_reyes;;;Lost.Season01.Episode18;58;69
1091;to;;PART;TO;aux;[285, 287];to;hugo_reyes;;;Lost.Season01.Episode18;58;70
1092;do;;AUX;VB;xcomp;[288, 290];do;hugo_reyes;;;Lost.Season01.Episode18;58;71
1093;things;;NOUN;NNS;dobj;[291, 297];thing;hugo_reyes;;;Lost.Season01.Episode18;58;72
1094;for;;ADP;IN;dative;[298, 301];for;hugo_reyes;;;Lost.Season01.Episode18;58;73
1095;the;;DET;DT;det;[302, 305];the;hugo_reyes;;;Lost.Season01.Episode18;58;74
1096;people;;NOUN;NNS;pobj;[306, 312];people;hugo_reyes;;;Lost.Season01.Episode18;58;75
1097;I;hugo_reyes;PRON;PRP;nsubj;[313, 314];I;hugo_reyes;;128;Lost.Season01.Episode18;58;76
1098;care;;VERB;VBP;relcl;[315, 319];care;hugo_reyes;;;Lost.Season01.Episode18;58;77
1099;about;;ADP;IN;prep;[320, 325];about;hugo_reyes;;;Lost.Season01.Episode18;58;78
