;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2505;his;UNKNOWN;DET;PRP$;poss;[54, 57];his;kate_austen;;278;Lost.Season01.Episode12;168;15
2506;wallet;;NOUN;NN;pobj;[58, 64];wallet;kate_austen;;;Lost.Season01.Episode12;168;16
2507;.;;PUNCT;.;punct;[65, 66];.;kate_austen;;;Lost.Season01.Episode12;168;17
2508;In;;ADP;IN;ROOT;[67, 69];In;kate_austen;;;Lost.Season01.Episode12;168;18
2509;his;UNKNOWN;DET;PRP$;poss;[70, 73];his;kate_austen;;279;Lost.Season01.Episode12;168;19
2510;back;;ADJ;JJ;amod;[74, 78];back;kate_austen;;;Lost.Season01.Episode12;168;20
2511;pocket;;NOUN;NN;pobj;[79, 85];pocket;kate_austen;;;Lost.Season01.Episode12;168;21
2512;.;;PUNCT;.;punct;[86, 87];.;kate_austen;;;Lost.Season01.Episode12;168;22
2513;;;;;;;;;;;;;
2514;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;280;Lost.Season01.Episode12;169;1
2515;buried;;VERB;VBD;ROOT;[2, 8];buried;dr_jack_shephard;;;Lost.Season01.Episode12;169;2
2516;him;UNKNOWN;PRON;PRP;dobj;[9, 12];him;dr_jack_shephard;;281;Lost.Season01.Episode12;169;3
2517;,;;PUNCT;,;punct;[13, 14];,;dr_jack_shephard;;;Lost.Season01.Episode12;169;4
2518;Kate;kate_austen;PROPN;NNP;npadvmod;[15, 19];Kate;dr_jack_shephard;PERSON;282;Lost.Season01.Episode12;169;5
2519;.;;PUNCT;.;punct;[20, 21];.;dr_jack_shephard;;;Lost.Season01.Episode12;169;6
2520;;;;;;;;;;;;;
2521;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;283;Lost.Season01.Episode12;170;1
2522;know;;VERB;VBP;ROOT;[2, 6];know;kate_austen;;;Lost.Season01.Episode12;170;2
2523;.;;PUNCT;.;punct;[7, 8];.;kate_austen;;;Lost.Season01.Episode12;170;3
2524;Where;;ADV;WRB;ROOT;[9, 14];Where;kate_austen;;;Lost.Season01.Episode12;170;4
2525;?;;PUNCT;.;punct;[15, 16];?;kate_austen;;;Lost.Season01.Episode12;170;5
2526;;;;;;;;;;;;;
2527;dr_jack_shephard So;;ADV;RB;advmod;[0, 2];So;dr_jack_shephard;;;Lost.Season01.Episode12;171;1
2528;,;;PUNCT;,;punct;[3, 4];,;dr_jack_shephard;;;Lost.Season01.Episode12;171;2
2529;what;;PRON;WP;nsubj;[5, 9];what;dr_jack_shephard;;;Lost.Season01.Episode12;171;3
2530;else;;ADV;RB;advmod;[10, 14];else;dr_jack_shephard;;;Lost.Season01.Episode12;171;4
2531;is;;AUX;VBZ;ROOT;[15, 17];is;dr_jack_shephard;;;Lost.Season01.Episode12;171;5
2532;in;;ADP;IN;prep;[18, 20];in;dr_jack_shephard;;;Lost.Season01.Episode12;171;6
2533;the;;DET;DT;det;[21, 24];the;dr_jack_shephard;;;Lost.Season01.Episode12;171;7
2534;case;;NOUN;NN;pobj;[25, 29];case;dr_jack_shephard;;;Lost.Season01.Episode12;171;8
2535;?;;PUNCT;.;punct;[30, 31];?;dr_jack_shephard;;;Lost.Season01.Episode12;171;9
2536;;;;;;;;;;;;;
2537;kate_austen What;;PRON;WP;ROOT;[0, 4];What;kate_austen;;;Lost.Season01.Episode12;172;1
2538;?;;PUNCT;.;punct;[5, 6];?;kate_austen;;;Lost.Season01.Episode12;172;2
2539;;;;;;;;;;;;;
2540;dr_jack_shephard What;;PRON;WP;nsubj;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode12;173;1
2541;else;;ADV;RB;advmod;[5, 9];else;dr_jack_shephard;;;Lost.Season01.Episode12;173;2
2542;is;;AUX;VBZ;ccomp;[10, 12];is;dr_jack_shephard;;;Lost.Season01.Episode12;173;3
2543;in;;ADP;IN;prep;[13, 15];in;dr_jack_shephard;;;Lost.Season01.Episode12;173;4
2544;the;;DET;DT;det;[16, 19];the;dr_jack_shephard;;;Lost.Season01.Episode12;173;5
2545;case;;NOUN;NN;pobj;[20, 24];case;dr_jack_shephard;;;Lost.Season01.Episode12;173;6
2546;,;;PUNCT;,;punct;[25, 26];,;dr_jack_shephard;;;Lost.Season01.Episode12;173;7
2547;Kate;kate_austen;PROPN;NNP;npadvmod;[27, 31];Kate;dr_jack_shephard;PERSON;284;Lost.Season01.Episode12;173;8
2548;?;;PUNCT;.;punct;[32, 33];?;dr_jack_shephard;;;Lost.Season01.Episode12;173;9
2549;;;;;;;;;;;;;
2550;kate_austen Nothing;;PRON;NN;dobj;[0, 7];Nothing;kate_austen;;;Lost.Season01.Episode12;174;1
2551;.;;PUNCT;.;punct;[8, 9];.;kate_austen;;;Lost.Season01.Episode12;174;2
2552;;;;;;;;;;;;;
2553;dr_jack_shephard That;;DET;DT;nsubj;[0, 4];That;dr_jack_shephard;;;Lost.Season01.Episode12;175;1
2554;'s;;AUX;VBZ;ROOT;[5, 7];'s;dr_jack_shephard;;;Lost.Season01.Episode12;175;2
2555;the;;DET;DT;det;[8, 11];the;dr_jack_shephard;;;Lost.Season01.Episode12;175;3
2556;truth;;NOUN;NN;attr;[12, 17];truth;dr_jack_shephard;;;Lost.Season01.Episode12;175;4
2557;?;;PUNCT;.;punct;[18, 19];?;dr_jack_shephard;;;Lost.Season01.Episode12;175;5
2558;;;;;;;;;;;;;
2559;kate_austen Just;;ADV;RB;advmod;[0, 4];Just;kate_austen;;;Lost.Season01.Episode12;176;1
2560;the;;DET;DT;det;[5, 8];the;kate_austen;;;Lost.Season01.Episode12;176;2
2561;guns;;NOUN;NNS;dobj;[9, 13];gun;kate_austen;;;Lost.Season01.Episode12;176;3
2562;.;;PUNCT;.;punct;[14, 15];.;kate_austen;;;Lost.Season01.Episode12;176;4
2563;;;;;;;;;;;;;
2564;dr_jack_shephard If;;SCONJ;IN;mark;[0, 2];If;dr_jack_shephard;;;Lost.Season01.Episode12;177;1
2565;you;kate_austen;PRON;PRP;nsubj;[3, 6];you;dr_jack_shephard;;285;Lost.Season01.Episode12;177;2
2566;want;;VERB;VBP;advcl;[7, 11];want;dr_jack_shephard;;;Lost.Season01.Episode12;177;3
2567;my;dr_jack_shephard;DET;PRP$;poss;[12, 14];my;dr_jack_shephard;;286;Lost.Season01.Episode12;177;4
2568;help;;NOUN;NN;dobj;[15, 19];help;dr_jack_shephard;;;Lost.Season01.Episode12;177;5
2569;,;;PUNCT;,;punct;[20, 21];,;dr_jack_shephard;;;Lost.Season01.Episode12;177;6
2570;we;multiple_persons;PRON;PRP;nsubj;[22, 24];we;dr_jack_shephard;;287;Lost.Season01.Episode12;177;7
2571;'re;;AUX;VBP;aux;[25, 28];'re;dr_jack_shephard;;;Lost.Season01.Episode12;177;8
2572;going;;VERB;VBG;ROOT;[29, 34];going;dr_jack_shephard;;;Lost.Season01.Episode12;177;9
2573;to;;PART;TO;aux;[35, 37];to;dr_jack_shephard;;;Lost.Season01.Episode12;177;10
2574;open;;VERB;VB;xcomp;[38, 42];open;dr_jack_shephard;;;Lost.Season01.Episode12;177;11
2575;the;;DET;DT;det;[43, 46];the;dr_jack_shephard;;;Lost.Season01.Episode12;177;12
2576;case;;NOUN;NN;dobj;[47, 51];case;dr_jack_shephard;;;Lost.Season01.Episode12;177;13
2577;together;;ADV;RB;advmod;[52, 60];together;dr_jack_shephard;;;Lost.Season01.Episode12;177;14
2578;.;;PUNCT;.;punct;[61, 62];.;dr_jack_shephard;;;Lost.Season01.Episode12;177;15
2579;;;;;;;;;;;;;
2580;kate_austen Okay;;INTJ;UH;ROOT;[0, 4];Okay;kate_austen;;;Lost.Season01.Episode12;178;1
2581;.;;PUNCT;.;punct;[5, 6];.;kate_austen;;;Lost.Season01.Episode12;178;2
2582;;;;;;;;;;;;;
2583;dr_jack_shephard Okay;;INTJ;UH;ROOT;[0, 4];Okay;dr_jack_shephard;;;Lost.Season01.Episode12;179;1
2584;.;;PUNCT;.;punct;[5, 6];.;dr_jack_shephard;;;Lost.Season01.Episode12;179;2
2585;;;;;;;;;;;;;
2586;charlie_pace Why;;ADV;WRB;advmod;[0, 3];Why;charlie_pace;;;Lost.Season01.Episode12;180;1
2587;are;;AUX;VBP;aux;[4, 7];are;charlie_pace;;;Lost.Season01.Episode12;180;2
2588;you;dr_jack_shephard;PRON;PRP;nsubj;[8, 11];you;charlie_pace;;288;Lost.Season01.Episode12;180;3
2589;smiling;;VERB;VBG;ROOT;[12, 19];smiling;charlie_pace;;;Lost.Season01.Episode12;180;4
2590;?;;PUNCT;.;punct;[20, 21];?;charlie_pace;;;Lost.Season01.Episode12;180;5
2591;;;;;;;;;;;;;
2592;rose_nadler Am;;AUX;VBP;ROOT;[0, 2];Am;rose_nadler;;;Lost.Season01.Episode12;181;1
2593;I;rose_nadler;PRON;PRP;nsubj;[3, 4];I;rose_nadler;;289;Lost.Season01.Episode12;181;2
2594;?;;PUNCT;.;punct;[5, 6];?;rose_nadler;;;Lost.Season01.Episode12;181;3
2595;;;;;;;;;;;;;
2596;charlie_pace You;rose_nadler;PRON;PRP;nsubj;[0, 3];You;charlie_pace;;290;Lost.Season01.Episode12;182;1
2597;look;;VERB;VBP;ROOT;[4, 8];look;charlie_pace;;;Lost.Season01.Episode12;182;2
2598;--;;PUNCT;:;punct;[9, 11];--;charlie_pace;;;Lost.Season01.Episode12;182;3
2599;happy;;ADJ;JJ;acomp;[12, 17];happy;charlie_pace;;;Lost.Season01.Episode12;182;4
2600;.;;PUNCT;.;punct;[18, 19];.;charlie_pace;;;Lost.Season01.Episode12;182;5
2601;;;;;;;;;;;;;
2602;rose_nadler Well;;INTJ;UH;intj;[0, 4];Well;rose_nadler;;;Lost.Season01.Episode12;183;1
2603;,;;PUNCT;,;punct;[5, 6];,;rose_nadler;;;Lost.Season01.Episode12;183;2
2604;I;rose_nadler;PRON;PRP;nsubj;[7, 8];I;rose_nadler;;291;Lost.Season01.Episode12;183;3
2605;guess;;VERB;VBP;ROOT;[9, 14];guess;rose_nadler;;;Lost.Season01.Episode12;183;4
2606;I;rose_nadler;PRON;PRP;nsubj;[15, 16];I;rose_nadler;;292;Lost.Season01.Episode12;183;5
2607;must;;VERB;MD;aux;[17, 21];must;rose_nadler;;;Lost.Season01.Episode12;183;6
2608;be;;AUX;VB;ccomp;[22, 24];be;rose_nadler;;;Lost.Season01.Episode12;183;7
2609;then;;ADV;RB;advmod;[25, 29];then;rose_nadler;;;Lost.Season01.Episode12;183;8
2610;.;;PUNCT;.;punct;[30, 31];.;rose_nadler;;;Lost.Season01.Episode12;183;9
2611;;;;;;;;;;;;;
2612;charlie_pace There;;PRON;EX;expl;[0, 5];There;charlie_pace;;;Lost.Season01.Episode12;184;1
2613;'s;;AUX;VBZ;ccomp;[6, 8];'s;charlie_pace;;;Lost.Season01.Episode12;184;2
2614;no;;DET;DT;det;[9, 11];no;charlie_pace;;;Lost.Season01.Episode12;184;3
2615;reason;;NOUN;NN;attr;[12, 18];reason;charlie_pace;;;Lost.Season01.Episode12;184;4
2616;to;;PART;TO;aux;[19, 21];to;charlie_pace;;;Lost.Season01.Episode12;184;5
2617;be;;AUX;VB;relcl;[22, 24];be;charlie_pace;;;Lost.Season01.Episode12;184;6
2618;happy;;ADJ;JJ;acomp;[25, 30];happy;charlie_pace;;;Lost.Season01.Episode12;184;7
2619;,;;PUNCT;,;punct;[31, 32];,;charlie_pace;;;Lost.Season01.Episode12;184;8
2620;things;;NOUN;NNS;nsubj;[33, 39];thing;charlie_pace;;;Lost.Season01.Episode12;184;9
2621;are;;AUX;VBP;ROOT;[40, 43];are;charlie_pace;;;Lost.Season01.Episode12;184;10
2622;awful;;ADJ;JJ;acomp;[44, 49];awful;charlie_pace;;;Lost.Season01.Episode12;184;11
2623;.;;PUNCT;.;punct;[50, 51];.;charlie_pace;;;Lost.Season01.Episode12;184;12
2624;;;;;;;;;;;;;
2625;rose_nadler They;;PRON;PRP;nsubj;[0, 4];They;rose_nadler;;;Lost.Season01.Episode12;185;1
2626;'re;;AUX;VBP;ROOT;[5, 8];'re;rose_nadler;;;Lost.Season01.Episode12;185;2
2627;not;;PART;RB;neg;[9, 12];not;rose_nadler;;;Lost.Season01.Episode12;185;3
2628;that;;ADV;RB;advmod;[13, 17];that;rose_nadler;;;Lost.Season01.Episode12;185;4
2629;awful;;ADJ;JJ;acomp;[18, 23];awful;rose_nadler;;;Lost.Season01.Episode12;185;5
2630;.;;PUNCT;.;punct;[24, 25];.;rose_nadler;;;Lost.Season01.Episode12;185;6
2631;;;;;;;;;;;;;
2632;charlie_pace We;multiple_persons;PRON;PRP;nsubjpass;[0, 2];We;charlie_pace;;293;Lost.Season01.Episode12;186;1
2633;'re;;AUX;VBP;auxpass;[3, 6];'re;charlie_pace;;;Lost.Season01.Episode12;186;2
2634;stranded;;VERB;VBN;ROOT;[7, 15];stranded;charlie_pace;;;Lost.Season01.Episode12;186;3
2635;on;;ADP;IN;prep;[16, 18];on;charlie_pace;;;Lost.Season01.Episode12;186;4
2636;an;;DET;DT;det;[19, 21];an;charlie_pace;;;Lost.Season01.Episode12;186;5
2637;Island;;PROPN;NNP;pobj;[22, 28];Island;charlie_pace;GPE;;Lost.Season01.Episode12;186;6
2638;.;;PUNCT;.;punct;[29, 30];.;charlie_pace;;;Lost.Season01.Episode12;186;7
2639;No;;DET;DT;det;[31, 33];No;charlie_pace;;;Lost.Season01.Episode12;186;8
2640;one;;NOUN;NN;nsubj;[34, 37];one;charlie_pace;;;Lost.Season01.Episode12;186;9
2641;'s;;AUX;VBZ;aux;[38, 40];'s;charlie_pace;;;Lost.Season01.Episode12;186;10
2642;coming;;VERB;VBG;ROOT;[41, 47];coming;charlie_pace;;;Lost.Season01.Episode12;186;11
2643;for;;ADP;IN;prep;[48, 51];for;charlie_pace;;;Lost.Season01.Episode12;186;12
2644;us;multiple_persons;PRON;PRP;pobj;[52, 54];u;charlie_pace;;294;Lost.Season01.Episode12;186;13
2645;.;;PUNCT;.;punct;[55, 56];.;charlie_pace;;;Lost.Season01.Episode12;186;14
2646;;;;;;;;;;;;;
2647;rose_nadler You;charlie_pace;PRON;PRP;nsubj;[0, 3];You;rose_nadler;;295;Lost.Season01.Episode12;187;1
2648;do;;AUX;VBP;aux;[4, 6];do;rose_nadler;;;Lost.Season01.Episode12;187;2
2649;n't;;PART;RB;neg;[7, 10];n't;rose_nadler;;;Lost.Season01.Episode12;187;3
2650;know;;VERB;VB;ROOT;[11, 15];know;rose_nadler;;;Lost.Season01.Episode12;187;4
2651;that;;DET;DT;dobj;[16, 20];that;rose_nadler;;;Lost.Season01.Episode12;187;5
2652;.;;PUNCT;.;punct;[21, 22];.;rose_nadler;;;Lost.Season01.Episode12;187;6
2653;;;;;;;;;;;;;
2654;charlie_pace Well;;INTJ;UH;intj;[0, 4];Well;charlie_pace;;;Lost.Season01.Episode12;188;1
2655;,;;PUNCT;,;punct;[5, 6];,;charlie_pace;;;Lost.Season01.Episode12;188;2
2656;what;;PRON;WP;dobj;[7, 11];what;charlie_pace;;;Lost.Season01.Episode12;188;3
2657;I;charlie_pace;PRON;PRP;nsubj;[12, 13];I;charlie_pace;;296;Lost.Season01.Episode12;188;4
2658;do;;AUX;VBP;aux;[14, 16];do;charlie_pace;;;Lost.Season01.Episode12;188;5
2659;know;;VERB;VB;csubj;[17, 21];know;charlie_pace;;;Lost.Season01.Episode12;188;6
2660;,;;PUNCT;,;punct;[22, 23];,;charlie_pace;;;Lost.Season01.Episode12;188;7
2661;is;;AUX;VBZ;ROOT;[24, 26];is;charlie_pace;;;Lost.Season01.Episode12;188;8
2662;there;;PRON;EX;expl;[27, 32];there;charlie_pace;;;Lost.Season01.Episode12;188;9
2663;'s;;AUX;VBZ;ccomp;[33, 35];'s;charlie_pace;;;Lost.Season01.Episode12;188;10
2664;something;;PRON;NN;attr;[36, 45];something;charlie_pace;;;Lost.Season01.Episode12;188;11
2665;in;;ADP;IN;prep;[46, 48];in;charlie_pace;;;Lost.Season01.Episode12;188;12
2666;that;;DET;DT;det;[49, 53];that;charlie_pace;;;Lost.Season01.Episode12;188;13
2667;jungle;;NOUN;NN;pobj;[54, 60];jungle;charlie_pace;;;Lost.Season01.Episode12;188;14
2668;that;;DET;WDT;nsubj;[61, 65];that;charlie_pace;;;Lost.Season01.Episode12;188;15
2669;eats;;VERB;VBZ;relcl;[66, 70];eats;charlie_pace;;;Lost.Season01.Episode12;188;16
2670;people;;NOUN;NNS;dobj;[71, 77];people;charlie_pace;;;Lost.Season01.Episode12;188;17
2671;.;;PUNCT;.;punct;[78, 79];.;charlie_pace;;;Lost.Season01.Episode12;188;18
2672;Just;;ADV;RB;advmod;[80, 84];Just;charlie_pace;;;Lost.Season01.Episode12;188;19
2673;because;;SCONJ;IN;mark;[85, 92];because;charlie_pace;;;Lost.Season01.Episode12;188;20
2674;we;multiple_persons;PRON;PRP;nsubj;[93, 95];we;charlie_pace;;297;Lost.Season01.Episode12;188;21
2675;have;;AUX;VBP;aux;[96, 100];have;charlie_pace;;;Lost.Season01.Episode12;188;22
2676;n't;;PART;RB;neg;[101, 104];n't;charlie_pace;;;Lost.Season01.Episode12;188;23
2677;heard;;VERB;VBN;advcl;[105, 110];heard;charlie_pace;;;Lost.Season01.Episode12;188;24
2678;from;;ADP;IN;prep;[111, 115];from;charlie_pace;;;Lost.Season01.Episode12;188;25
2679;it;;PRON;PRP;pobj;[116, 118];it;charlie_pace;;;Lost.Season01.Episode12;188;26
2680;in;;ADP;IN;prep;[119, 121];in;charlie_pace;;;Lost.Season01.Episode12;188;27
2681;a;;DET;DT;det;[122, 123];a;charlie_pace;;;Lost.Season01.Episode12;188;28
2682;couple;;NOUN;NN;pobj;[124, 130];couple;charlie_pace;;;Lost.Season01.Episode12;188;29
2683;of;;ADP;IN;prep;[131, 133];of;charlie_pace;;;Lost.Season01.Episode12;188;30
2684;weeks;;NOUN;NNS;pobj;[134, 139];week;charlie_pace;;;Lost.Season01.Episode12;188;31
2685;does;;AUX;VBZ;aux;[140, 144];doe;charlie_pace;;;Lost.Season01.Episode12;188;32
2686;n't;;PART;RB;neg;[145, 148];n't;charlie_pace;;;Lost.Season01.Episode12;188;33
2687;mean;;VERB;VB;ROOT;[149, 153];mean;charlie_pace;;;Lost.Season01.Episode12;188;34
2688;it;;PRON;PRP;nsubj;[154, 156];it;charlie_pace;;;Lost.Season01.Episode12;188;35
2689;wo;;VERB;MD;aux;[157, 159];wo;charlie_pace;;;Lost.Season01.Episode12;188;36
2690;n't;;PART;RB;neg;[160, 163];n't;charlie_pace;;;Lost.Season01.Episode12;188;37
2691;get;;AUX;VB;ccomp;[164, 167];get;charlie_pace;;;Lost.Season01.Episode12;188;38
2692;hungry;;ADJ;JJ;acomp;[168, 174];hungry;charlie_pace;;;Lost.Season01.Episode12;188;39
2693;again;;ADV;RB;advmod;[175, 180];again;charlie_pace;;;Lost.Season01.Episode12;188;40
2694;.;;PUNCT;.;punct;[181, 182];.;charlie_pace;;;Lost.Season01.Episode12;188;41
2695;And;;CCONJ;CC;cc;[183, 186];And;charlie_pace;;;Lost.Season01.Episode12;188;42
2696;I;charlie_pace;PRON;PRP;nsubj;[187, 188];I;charlie_pace;;298;Lost.Season01.Episode12;188;43
2697;know;;VERB;VBP;ROOT;[189, 193];know;charlie_pace;;;Lost.Season01.Episode12;188;44
2698;there;;PRON;EX;expl;[194, 199];there;charlie_pace;;;Lost.Season01.Episode12;188;45
2699;'s;;AUX;VBZ;ccomp;[200, 202];'s;charlie_pace;;;Lost.Season01.Episode12;188;46
2700;a;;DET;DT;det;[203, 204];a;charlie_pace;;;Lost.Season01.Episode12;188;47
2701;person;;NOUN;NN;attr;[205, 211];person;charlie_pace;;;Lost.Season01.Episode12;188;48
2702;,;;PUNCT;,;punct;[212, 213];,;charlie_pace;;;Lost.Season01.Episode12;188;49
2703;or;;CCONJ;CC;cc;[214, 216];or;charlie_pace;;;Lost.Season01.Episode12;188;50
2704;people;;NOUN;NNS;conj;[217, 223];people;charlie_pace;;;Lost.Season01.Episode12;188;51
2705;,;;PUNCT;,;punct;[224, 225];,;charlie_pace;;;Lost.Season01.Episode12;188;52
2706;that;;DET;WDT;nsubj;[226, 230];that;charlie_pace;;;Lost.Season01.Episode12;188;53
2707;are;;AUX;VBP;aux;[231, 234];are;charlie_pace;;;Lost.Season01.Episode12;188;54
2708;trying;;VERB;VBG;ccomp;[235, 241];trying;charlie_pace;;;Lost.Season01.Episode12;188;55
2709;to;;PART;TO;aux;[242, 244];to;charlie_pace;;;Lost.Season01.Episode12;188;56
2710;hurt;;VERB;VB;xcomp;[245, 249];hurt;charlie_pace;;;Lost.Season01.Episode12;188;57
2711;us;multiple_persons;PRON;PRP;dobj;[250, 252];u;charlie_pace;;299;Lost.Season01.Episode12;188;58
2712;...;;PUNCT;:;punct;[253, 256];...;charlie_pace;;;Lost.Season01.Episode12;188;59
2713;.;;PUNCT;.;punct;[257, 258];.;charlie_pace;;;Lost.Season01.Episode12;188;60
2714;;;;;;;;;;;;;
2715;rose_nadler Charlie;charlie_pace;PROPN;NNP;ROOT;[0, 7];Charlie;rose_nadler;;300;Lost.Season01.Episode12;189;1
2716;.;;PUNCT;.;punct;[8, 9];.;rose_nadler;;;Lost.Season01.Episode12;189;2
2717;Nobody;;PRON;NN;nsubj;[10, 16];Nobody;rose_nadler;;;Lost.Season01.Episode12;189;3
2718;blames;;VERB;VBZ;ROOT;[17, 23];blame;rose_nadler;;;Lost.Season01.Episode12;189;4
2719;you;charlie_pace;PRON;PRP;dobj;[24, 27];you;rose_nadler;;301;Lost.Season01.Episode12;189;5
2720;.;;PUNCT;.;punct;[28, 29];.;rose_nadler;;;Lost.Season01.Episode12;189;6
2721;;;;;;;;;;;;;
2722;charlie_pace What;;PRON;WP;ROOT;[0, 4];What;charlie_pace;;;Lost.Season01.Episode12;190;1
2723;?;;PUNCT;.;punct;[5, 6];?;charlie_pace;;;Lost.Season01.Episode12;190;2
2724;;;;;;;;;;;;;
2725;rose_nadler For;;ADP;IN;ROOT;[0, 3];For;rose_nadler;;;Lost.Season01.Episode12;191;1
2726;what;;PRON;WP;nsubj;[4, 8];what;rose_nadler;;;Lost.Season01.Episode12;191;2
2727;happened;;VERB;VBD;pcomp;[9, 17];happened;rose_nadler;;;Lost.Season01.Episode12;191;3
2728;to;;ADP;IN;prep;[18, 20];to;rose_nadler;;;Lost.Season01.Episode12;191;4
2729;Claire;claire_littleton;PROPN;NNP;pobj;[21, 27];Claire;rose_nadler;PERSON;302;Lost.Season01.Episode12;191;5
2730;.;;PUNCT;.;punct;[28, 29];.;rose_nadler;;;Lost.Season01.Episode12;191;6
2731;It;;PRON;PRP;nsubj;[30, 32];It;rose_nadler;;;Lost.Season01.Episode12;191;7
2732;'s;;AUX;VBZ;ROOT;[33, 35];'s;rose_nadler;;;Lost.Season01.Episode12;191;8
2733;not;;PART;RB;neg;[36, 39];not;rose_nadler;;;Lost.Season01.Episode12;191;9
2734;your;charlie_pace;DET;PRP$;poss;[40, 44];your;rose_nadler;;303;Lost.Season01.Episode12;191;10
2735;fault;;NOUN;NN;attr;[45, 50];fault;rose_nadler;;;Lost.Season01.Episode12;191;11
2736;.;;PUNCT;.;punct;[51, 52];.;rose_nadler;;;Lost.Season01.Episode12;191;12
2737;You;charlie_pace;PRON;PRP;nsubj;[53, 56];You;rose_nadler;;304;Lost.Season01.Episode12;191;13
2738;did;;AUX;VBD;ROOT;[57, 60];did;rose_nadler;;;Lost.Season01.Episode12;191;14
2739;everything;;PRON;NN;dobj;[61, 71];everything;rose_nadler;;;Lost.Season01.Episode12;191;15
2740;that;;DET;WDT;dobj;[72, 76];that;rose_nadler;;;Lost.Season01.Episode12;191;16
2741;you;charlie_pace;PRON;PRP;nsubj;[77, 80];you;rose_nadler;;305;Lost.Season01.Episode12;191;17
2742;could;;VERB;MD;aux;[81, 86];could;rose_nadler;;;Lost.Season01.Episode12;191;18
2743;do;;AUX;VB;relcl;[87, 89];do;rose_nadler;;;Lost.Season01.Episode12;191;19
2744;.;;PUNCT;.;punct;[90, 91];.;rose_nadler;;;Lost.Season01.Episode12;191;20
2745;And;;CCONJ;CC;cc;[92, 95];And;rose_nadler;;;Lost.Season01.Episode12;191;21
2746;you;charlie_pace;PRON;PRP;nsubj;[96, 99];you;rose_nadler;;306;Lost.Season01.Episode12;191;22
2747;came;;VERB;VBD;ROOT;[100, 104];came;rose_nadler;;;Lost.Season01.Episode12;191;23
2748;very;;ADV;RB;advmod;[105, 109];very;rose_nadler;;;Lost.Season01.Episode12;191;24
2749;close;;ADV;RB;advmod;[110, 115];close;rose_nadler;;;Lost.Season01.Episode12;191;25
2750;to;;ADP;IN;prep;[116, 118];to;rose_nadler;;;Lost.Season01.Episode12;191;26
2751;dying;;VERB;VBG;pcomp;[119, 124];dying;rose_nadler;;;Lost.Season01.Episode12;191;27
2752;yourself;charlie_pace;PRON;PRP;dobj;[125, 133];yourself;rose_nadler;;307;Lost.Season01.Episode12;191;28
2753;.;;PUNCT;.;punct;[134, 135];.;rose_nadler;;;Lost.Season01.Episode12;191;29
2754;;;;;;;;;;;;;
2755;charlie_pace Maybe;;ADV;RB;advmod;[0, 5];Maybe;charlie_pace;;;Lost.Season01.Episode12;192;1
2756;I;charlie_pace;PRON;PRP;nsubj;[6, 7];I;charlie_pace;;308;Lost.Season01.Episode12;192;2
2757;should;;VERB;MD;aux;[8, 14];should;charlie_pace;;;Lost.Season01.Episode12;192;3
2758;have;;AUX;VB;aux;[15, 19];have;charlie_pace;;;Lost.Season01.Episode12;192;4
2759;died;;VERB;VBN;ROOT;[20, 24];died;charlie_pace;;;Lost.Season01.Episode12;192;5
2760;.;;PUNCT;.;punct;[25, 26];.;charlie_pace;;;Lost.Season01.Episode12;192;6
2761;;;;;;;;;;;;;
2762;rose_nadler You;charlie_pace;PRON;PRP;nsubj;[0, 3];You;rose_nadler;;309;Lost.Season01.Episode12;193;1
2763;know;;VERB;VBP;ROOT;[4, 8];know;rose_nadler;;;Lost.Season01.Episode12;193;2
2764;what;;PRON;WP;dobj;[9, 13];what;rose_nadler;;;Lost.Season01.Episode12;193;3
2765;I;rose_nadler;PRON;PRP;nsubj;[14, 15];I;rose_nadler;;310;Lost.Season01.Episode12;193;4
2766;think;;VERB;VBP;ccomp;[16, 21];think;rose_nadler;;;Lost.Season01.Episode12;193;5
2767;,;;PUNCT;,;punct;[22, 23];,;rose_nadler;;;Lost.Season01.Episode12;193;6
2768;Charlie;charlie_pace;PROPN;NNP;npadvmod;[24, 31];Charlie;rose_nadler;PERSON;311;Lost.Season01.Episode12;193;7
2769;?;;PUNCT;.;punct;[32, 33];?;rose_nadler;;;Lost.Season01.Episode12;193;8
2770;You;charlie_pace;PRON;PRP;nsubj;[34, 37];You;rose_nadler;;312;Lost.Season01.Episode12;193;9
2771;need;;VERB;VBP;ROOT;[38, 42];need;rose_nadler;;;Lost.Season01.Episode12;193;10
2772;to;;PART;TO;aux;[43, 45];to;rose_nadler;;;Lost.Season01.Episode12;193;11
2773;ask;;VERB;VB;xcomp;[46, 49];ask;rose_nadler;;;Lost.Season01.Episode12;193;12
2774;for;;ADP;IN;prep;[50, 53];for;rose_nadler;;;Lost.Season01.Episode12;193;13
2775;help;;NOUN;NN;pobj;[54, 58];help;rose_nadler;;;Lost.Season01.Episode12;193;14
2776;.;;PUNCT;.;punct;[59, 60];.;rose_nadler;;;Lost.Season01.Episode12;193;15
2777;;;;;;;;;;;;;
2778;charlie_pace Who;;PRON;WP;nsubj;[0, 3];Who;charlie_pace;;;Lost.Season01.Episode12;194;1
