;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
6874;back;;NOUN;NN;dobj;[315, 319];back;dr_jack_shephard;;;Lost.Season01.Episode24;511;72
6875;.;;PUNCT;.;punct;[320, 321];.;dr_jack_shephard;;;Lost.Season01.Episode24;511;73
6876;;;;;;;;;;;;;
6877;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;877;Lost.Season01.Episode24;512;1
6878;'ve;;AUX;VB;aux;[2, 5];'ve;kate_austen;;;Lost.Season01.Episode24;512;2
6879;got;;VERB;VBN;ROOT;[6, 9];got;kate_austen;;;Lost.Season01.Episode24;512;3
6880;your;dr_jack_shephard;DET;PRP$;poss;[10, 14];your;kate_austen;;878;Lost.Season01.Episode24;512;4
6881;back;;NOUN;NN;dobj;[15, 19];back;kate_austen;;;Lost.Season01.Episode24;512;5
6882;.;;PUNCT;.;punct;[20, 21];.;kate_austen;;;Lost.Season01.Episode24;512;6
6883;;;;;;;;;;;;;
6884;john_locke Are;;AUX;VBP;ROOT;[0, 3];Are;john_locke;;;Lost.Season01.Episode24;513;1
6885;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;john_locke;;879;Lost.Season01.Episode24;513;2
6886;ready;;ADJ;JJ;acomp;[7, 12];ready;john_locke;;;Lost.Season01.Episode24;513;3
6887;?;;PUNCT;.;punct;[13, 14];?;john_locke;;;Lost.Season01.Episode24;513;4
6888;;;;;;;;;;;;;
6889;hugo_reyes Wait;;VERB;VB;ccomp;[0, 4];Wait;hugo_reyes;;;Lost.Season01.Episode24;514;1
6890;a;;DET;DT;det;[5, 6];a;hugo_reyes;;;Lost.Season01.Episode24;514;2
6891;sec;;PROPN;NNP;dobj;[7, 10];sec;hugo_reyes;ORG;;Lost.Season01.Episode24;514;3
6892;,;;PUNCT;,;punct;[11, 12];,;hugo_reyes;;;Lost.Season01.Episode24;514;4
6893;wait;;VERB;VB;ROOT;[13, 17];wait;hugo_reyes;;;Lost.Season01.Episode24;514;5
6894;a;;DET;DT;det;[18, 19];a;hugo_reyes;;;Lost.Season01.Episode24;514;6
6895;sec;;PROPN;NNP;dobj;[20, 23];sec;hugo_reyes;ORG;;Lost.Season01.Episode24;514;7
6896;.;;PUNCT;.;punct;[24, 25];.;hugo_reyes;;;Lost.Season01.Episode24;514;8
6897;;;;;;;;;;;;;
6898;hugo_reyes No;;INTJ;UH;ROOT;[0, 2];No;hugo_reyes;;;Lost.Season01.Episode24;515;1
6899;.;;PUNCT;.;punct;[3, 4];.;hugo_reyes;;;Lost.Season01.Episode24;515;2
6900;No;;INTJ;UH;intj;[5, 7];No;hugo_reyes;;;Lost.Season01.Episode24;515;3
6901;,;;PUNCT;,;punct;[8, 9];,;hugo_reyes;;;Lost.Season01.Episode24;515;4
6902;no;;INTJ;UH;intj;[10, 12];no;hugo_reyes;;;Lost.Season01.Episode24;515;5
6903;,;;PUNCT;,;punct;[13, 14];,;hugo_reyes;;;Lost.Season01.Episode24;515;6
6904;no;;INTJ;UH;ROOT;[15, 17];no;hugo_reyes;;;Lost.Season01.Episode24;515;7
6905;.;;PUNCT;.;punct;[18, 19];.;hugo_reyes;;;Lost.Season01.Episode24;515;8
6906;Stop;;VERB;VB;ROOT;[20, 24];Stop;hugo_reyes;;;Lost.Season01.Episode24;515;9
6907;!;;PUNCT;.;punct;[25, 26];!;hugo_reyes;;;Lost.Season01.Episode24;515;10
6908;Stop;;VERB;VB;advcl;[27, 31];Stop;hugo_reyes;;;Lost.Season01.Episode24;515;11
6909;,;;PUNCT;,;punct;[32, 33];,;hugo_reyes;;;Lost.Season01.Episode24;515;12
6910;we;multiple_persons;PRON;PRP;nsubj;[34, 36];we;hugo_reyes;;880;Lost.Season01.Episode24;515;13
6911;ca;;VERB;MD;aux;[37, 39];ca;hugo_reyes;;;Lost.Season01.Episode24;515;14
6912;n't;;PART;RB;neg;[40, 43];n't;hugo_reyes;;;Lost.Season01.Episode24;515;15
6913;do;;AUX;VB;ROOT;[44, 46];do;hugo_reyes;;;Lost.Season01.Episode24;515;16
6914;this;;DET;DT;dobj;[47, 51];this;hugo_reyes;;;Lost.Season01.Episode24;515;17
6915;!;;PUNCT;.;punct;[52, 53];!;hugo_reyes;;;Lost.Season01.Episode24;515;18
6916;Stop;;VERB;VB;ROOT;[54, 58];Stop;hugo_reyes;;;Lost.Season01.Episode24;515;19
6917;!;;PUNCT;.;punct;[59, 60];!;hugo_reyes;;;Lost.Season01.Episode24;515;20
6918;Wait;;VERB;VB;ROOT;[61, 65];Wait;hugo_reyes;;;Lost.Season01.Episode24;515;21
6919;!;;PUNCT;.;punct;[66, 67];!;hugo_reyes;;;Lost.Season01.Episode24;515;22
6920;Stop;;VERB;VB;ROOT;[68, 72];Stop;hugo_reyes;;;Lost.Season01.Episode24;515;23
6921;we;multiple_persons;PRON;PRP;nsubj;[73, 75];we;hugo_reyes;;881;Lost.Season01.Episode24;515;24
6922;ca;;VERB;MD;aux;[76, 78];ca;hugo_reyes;;;Lost.Season01.Episode24;515;25
6923;n't;;PART;RB;neg;[79, 82];n't;hugo_reyes;;;Lost.Season01.Episode24;515;26
6924;do;;AUX;VB;ccomp;[83, 85];do;hugo_reyes;;;Lost.Season01.Episode24;515;27
6925;this;;DET;DT;dobj;[86, 90];this;hugo_reyes;;;Lost.Season01.Episode24;515;28
6926;!;;PUNCT;.;punct;[91, 92];!;hugo_reyes;;;Lost.Season01.Episode24;515;29
6927;Stop;;VERB;VB;ROOT;[93, 97];Stop;hugo_reyes;;;Lost.Season01.Episode24;515;30
6928;!;;PUNCT;.;punct;[98, 99];!;hugo_reyes;;;Lost.Season01.Episode24;515;31
6929;Stop;;VERB;VB;ROOT;[100, 104];Stop;hugo_reyes;;;Lost.Season01.Episode24;515;32
6930;it;;PRON;PRP;dobj;[105, 107];it;hugo_reyes;;;Lost.Season01.Episode24;515;33
6931;!;;PUNCT;.;punct;[108, 109];!;hugo_reyes;;;Lost.Season01.Episode24;515;34
6932;We;multiple_persons;PRON;PRP;nsubj;[110, 112];We;hugo_reyes;;882;Lost.Season01.Episode24;515;35
6933;ca;;VERB;MD;ROOT;[113, 115];ca;hugo_reyes;;;Lost.Season01.Episode24;515;36
6934;n't;;PART;RB;neg;[116, 119];n't;hugo_reyes;;;Lost.Season01.Episode24;515;37
6935;!;;PUNCT;.;punct;[120, 121];!;hugo_reyes;;;Lost.Season01.Episode24;515;38
6936;Stop;;VERB;VB;ROOT;[122, 126];Stop;hugo_reyes;;;Lost.Season01.Episode24;515;39
6937;!;;PUNCT;.;punct;[127, 128];!;hugo_reyes;;;Lost.Season01.Episode24;515;40
6938;Do;;AUX;VB;aux;[129, 131];Do;hugo_reyes;;;Lost.Season01.Episode24;515;41
6939;n't;;PART;RB;neg;[132, 135];n't;hugo_reyes;;;Lost.Season01.Episode24;515;42
6940;light;;VERB;VB;ROOT;[136, 141];light;hugo_reyes;;;Lost.Season01.Episode24;515;43
6941;it;;PRON;PRP;dobj;[142, 144];it;hugo_reyes;;;Lost.Season01.Episode24;515;44
6942;!;;PUNCT;.;punct;[145, 146];!;hugo_reyes;;;Lost.Season01.Episode24;515;45
6943;We;multiple_persons;PRON;PRP;nsubj;[147, 149];We;hugo_reyes;;883;Lost.Season01.Episode24;515;46
6944;ca;;VERB;MD;aux;[150, 152];ca;hugo_reyes;;;Lost.Season01.Episode24;515;47
6945;n't;;PART;RB;neg;[153, 156];n't;hugo_reyes;;;Lost.Season01.Episode24;515;48
6946;do;;AUX;VB;ROOT;[157, 159];do;hugo_reyes;;;Lost.Season01.Episode24;515;49
6947;this;;DET;DT;dobj;[160, 164];this;hugo_reyes;;;Lost.Season01.Episode24;515;50
6948;!;;PUNCT;.;punct;[165, 166];!;hugo_reyes;;;Lost.Season01.Episode24;515;51
6949;We;multiple_persons;PRON;PRP;nsubj;[167, 169];We;hugo_reyes;;884;Lost.Season01.Episode24;515;52
6950;ca;;VERB;MD;aux;[170, 172];ca;hugo_reyes;;;Lost.Season01.Episode24;515;53
6951;n't;;PART;RB;neg;[173, 176];n't;hugo_reyes;;;Lost.Season01.Episode24;515;54
6952;do;;AUX;VB;ROOT;[177, 179];do;hugo_reyes;;;Lost.Season01.Episode24;515;55
6953;this;;DET;DT;dobj;[180, 184];this;hugo_reyes;;;Lost.Season01.Episode24;515;56
6954;!;;PUNCT;.;punct;[185, 186];!;hugo_reyes;;;Lost.Season01.Episode24;515;57
6955;Stop;;VERB;VB;ROOT;[187, 191];Stop;hugo_reyes;;;Lost.Season01.Episode24;515;58
6956;!;;PUNCT;.;punct;[192, 193];!;hugo_reyes;;;Lost.Season01.Episode24;515;59
6957;Wait;;VERB;VB;ROOT;[194, 198];Wait;hugo_reyes;;;Lost.Season01.Episode24;515;60
6958;!;;PUNCT;.;punct;[199, 200];!;hugo_reyes;;;Lost.Season01.Episode24;515;61
6959;You;hugo_reyes;PRON;PRP;nsubj;[201, 204];You;hugo_reyes;;885;Lost.Season01.Episode24;515;62
6960;'ve;;AUX;VB;aux;[205, 208];'ve;hugo_reyes;;;Lost.Season01.Episode24;515;63
6961;got;;VERB;VBN;ROOT;[209, 212];got;hugo_reyes;;;Lost.Season01.Episode24;515;64
6962;to;;PART;TO;aux;[213, 215];to;hugo_reyes;;;Lost.Season01.Episode24;515;65
6963;stop;;VERB;VB;xcomp;[216, 220];stop;hugo_reyes;;;Lost.Season01.Episode24;515;66
6964;it;;PRON;PRP;dobj;[221, 223];it;hugo_reyes;;;Lost.Season01.Episode24;515;67
6965;!;;PUNCT;.;punct;[224, 225];!;hugo_reyes;;;Lost.Season01.Episode24;515;68
6966;;;;;;;;;;;;;
6967;hugo_reyes The;;DET;DT;det;[0, 3];The;hugo_reyes;;;Lost.Season01.Episode24;516;1
6968;Numbers;;NOUN;NNS;nsubj;[4, 11];Numbers;hugo_reyes;;;Lost.Season01.Episode24;516;2
6969;are;;AUX;VBP;ROOT;[12, 15];are;hugo_reyes;;;Lost.Season01.Episode24;516;3
6970;bad;;ADJ;JJ;acomp;[16, 19];bad;hugo_reyes;;;Lost.Season01.Episode24;516;4
6971;!;;PUNCT;.;punct;[20, 21];!;hugo_reyes;;;Lost.Season01.Episode24;516;5
6972;Stop;;VERB;VB;ROOT;[22, 26];Stop;hugo_reyes;;;Lost.Season01.Episode24;516;6
6973;!;;PUNCT;.;punct;[27, 28];!;hugo_reyes;;;Lost.Season01.Episode24;516;7
6974;What;;PRON;WP;dobj;[29, 33];What;hugo_reyes;;;Lost.Season01.Episode24;516;8
6975;are;;AUX;VBP;aux;[34, 37];are;hugo_reyes;;;Lost.Season01.Episode24;516;9
6976;you;hugo_reyes;PRON;PRP;nsubj;[38, 41];you;hugo_reyes;;886;Lost.Season01.Episode24;516;10
6977;doing;;VERB;VBG;ROOT;[42, 47];doing;hugo_reyes;;;Lost.Season01.Episode24;516;11
6978;?;;PUNCT;.;punct;[48, 49];?;hugo_reyes;;;Lost.Season01.Episode24;516;12
6979;!;;PUNCT;.;punct;[50, 51];!;hugo_reyes;;;Lost.Season01.Episode24;516;13
6980;Why;;ADV;WRB;advmod;[52, 55];Why;hugo_reyes;;;Lost.Season01.Episode24;516;14
6981;did;;AUX;VBD;aux;[56, 59];did;hugo_reyes;;;Lost.Season01.Episode24;516;15
6982;you;hugo_reyes;PRON;PRP;nsubj;[60, 63];you;hugo_reyes;;887;Lost.Season01.Episode24;516;16
6983;do;;AUX;VB;ROOT;[64, 66];do;hugo_reyes;;;Lost.Season01.Episode24;516;17
6984;that;;DET;DT;dobj;[67, 71];that;hugo_reyes;;;Lost.Season01.Episode24;516;18
6985;?;;PUNCT;.;punct;[72, 73];?;hugo_reyes;;;Lost.Season01.Episode24;516;19
6986;!;;PUNCT;.;punct;[74, 75];!;hugo_reyes;;;Lost.Season01.Episode24;516;20
6987;;;;;;;;;;;;;
6988;hugo_reyes The;;DET;DT;det;[0, 3];The;hugo_reyes;;;Lost.Season01.Episode24;517;1
6989;Numbers;;NOUN;NNS;nsubj;[4, 11];Numbers;hugo_reyes;;;Lost.Season01.Episode24;517;2
6990;are;;AUX;VBP;ROOT;[12, 15];are;hugo_reyes;;;Lost.Season01.Episode24;517;3
6991;bad;;ADJ;JJ;acomp;[16, 19];bad;hugo_reyes;;;Lost.Season01.Episode24;517;4
6992;!;;PUNCT;.;punct;[20, 21];!;hugo_reyes;;;Lost.Season01.Episode24;517;5
6993;The;;DET;DT;det;[22, 25];The;hugo_reyes;;;Lost.Season01.Episode24;517;6
6994;Numbers;;NOUN;NNS;nsubj;[26, 33];Numbers;hugo_reyes;;;Lost.Season01.Episode24;517;7
6995;are;;AUX;VBP;ROOT;[34, 37];are;hugo_reyes;;;Lost.Season01.Episode24;517;8
6996;bad;;ADJ;JJ;acomp;[38, 41];bad;hugo_reyes;;;Lost.Season01.Episode24;517;9
6997;!;;PUNCT;.;punct;[42, 43];!;hugo_reyes;;;Lost.Season01.Episode24;517;10
6998;;;;;;;;;;;;;
6999;dr_jack_shephard Hurley;;PROPN;NNP;ROOT;[0, 6];Hurley;dr_jack_shephard;PERSON;;Lost.Season01.Episode24;518;1
7000;!;;PUNCT;.;punct;[7, 8];!;dr_jack_shephard;;;Lost.Season01.Episode24;518;2
7001;Hurley;;PROPN;NNP;nsubj;[9, 15];Hurley;dr_jack_shephard;PERSON;;Lost.Season01.Episode24;518;3
7002;stop;;VERB;VB;ROOT;[16, 20];stop;dr_jack_shephard;;;Lost.Season01.Episode24;518;4
7003;!;;PUNCT;.;punct;[21, 22];!;dr_jack_shephard;;;Lost.Season01.Episode24;518;5
7004;;;;;;;;;;;;;
7005;hugo_reyes The;;DET;DT;det;[0, 3];The;hugo_reyes;;;Lost.Season01.Episode24;519;1
7006;Numbers;;PROPN;NNPS;nsubj;[4, 11];Numbers;hugo_reyes;;;Lost.Season01.Episode24;519;2
7007;are;;AUX;VBP;ROOT;[12, 15];are;hugo_reyes;;;Lost.Season01.Episode24;519;3
7008;bad;;ADJ;JJ;acomp;[16, 19];bad;hugo_reyes;;;Lost.Season01.Episode24;519;4
7009;!;;PUNCT;.;punct;[20, 21];!;hugo_reyes;;;Lost.Season01.Episode24;519;5
7010;;;;;;;;;;;;;
7011;dr_jack_shephard Hurley;;PROPN;NNP;ROOT;[0, 6];Hurley;dr_jack_shephard;PERSON;;Lost.Season01.Episode24;520;1
7012;!;;PUNCT;.;punct;[7, 8];!;dr_jack_shephard;;;Lost.Season01.Episode24;520;2
7013;Hurley;;PROPN;NNP;npadvmod;[9, 15];Hurley;dr_jack_shephard;PERSON;;Lost.Season01.Episode24;520;3
7014;,;;PUNCT;,;punct;[16, 17];,;dr_jack_shephard;;;Lost.Season01.Episode24;520;4
7015;you;hugo_reyes;PRON;PRP;nsubj;[18, 21];you;dr_jack_shephard;;888;Lost.Season01.Episode24;520;5
7016;'ve;;AUX;VB;aux;[22, 25];'ve;dr_jack_shephard;;;Lost.Season01.Episode24;520;6
7017;got;;VERB;VBN;ROOT;[26, 29];got;dr_jack_shephard;;;Lost.Season01.Episode24;520;7
7018;to;;PART;TO;aux;[30, 32];to;dr_jack_shephard;;;Lost.Season01.Episode24;520;8
7019;get;;AUX;VB;xcomp;[33, 36];get;dr_jack_shephard;;;Lost.Season01.Episode24;520;9
7020;back;;ADV;RB;advmod;[37, 41];back;dr_jack_shephard;;;Lost.Season01.Episode24;520;10
7021;!;;PUNCT;.;punct;[42, 43];!;dr_jack_shephard;;;Lost.Season01.Episode24;520;11
7022;;;;;;;;;;;;;
7023;james_ford It;;PRON;PRP;nsubj;[0, 2];It;james_ford;;;Lost.Season01.Episode24;521;1
7024;'s;;AUX;VBZ;ROOT;[3, 5];'s;james_ford;;;Lost.Season01.Episode24;521;2
7025;closer;;ADJ;JJR;acomp;[6, 12];closer;james_ford;;;Lost.Season01.Episode24;521;3
7026;.;;PUNCT;.;punct;[13, 14];.;james_ford;;;Lost.Season01.Episode24;521;4
7027;It;;PRON;PRP;nsubj;[15, 17];It;james_ford;;;Lost.Season01.Episode24;521;5
7028;'s;;AUX;VBZ;ROOT;[18, 20];'s;james_ford;;;Lost.Season01.Episode24;521;6
7029;closer;;ADJ;JJR;acomp;[21, 27];closer;james_ford;;;Lost.Season01.Episode24;521;7
7030;.;;PUNCT;.;punct;[28, 29];.;james_ford;;;Lost.Season01.Episode24;521;8
7031;Give;;VERB;VB;ROOT;[30, 34];Give;james_ford;;;Lost.Season01.Episode24;521;9
7032;me;james_ford;PRON;PRP;dative;[35, 37];me;james_ford;;889;Lost.Season01.Episode24;521;10
7033;the;;DET;DT;det;[38, 41];the;james_ford;;;Lost.Season01.Episode24;521;11
7034;damn;;ADJ;JJ;amod;[42, 46];damn;james_ford;;;Lost.Season01.Episode24;521;12
7035;flare;;ADJ;JJ;compound;[47, 52];flare;james_ford;;;Lost.Season01.Episode24;521;13
7036;gun;;NOUN;NN;dobj;[53, 56];gun;james_ford;;;Lost.Season01.Episode24;521;14
7037;.;;PUNCT;.;punct;[57, 58];.;james_ford;;;Lost.Season01.Episode24;521;15
7038;;;;;;;;;;;;;
7039;michael_dawson Hold;;VERB;VB;ROOT;[0, 4];Hold;michael_dawson;;;Lost.Season01.Episode24;522;1
7040;on;;ADP;RP;prep;[5, 7];on;michael_dawson;;;Lost.Season01.Episode24;522;2
7041;a;;DET;DT;det;[8, 9];a;michael_dawson;;;Lost.Season01.Episode24;522;3
7042;sec;;PROPN;NNP;pobj;[10, 13];sec;michael_dawson;ORG;;Lost.Season01.Episode24;522;4
7043;.;;PUNCT;.;punct;[14, 15];.;michael_dawson;;;Lost.Season01.Episode24;522;5
7044;;;;;;;;;;;;;
7045;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;890;Lost.Season01.Episode24;523;1
7046;'m;;AUX;VBP;aux;[2, 4];'m;james_ford;;;Lost.Season01.Episode24;523;2
7047;telling;;VERB;VBG;ccomp;[5, 12];telling;james_ford;;;Lost.Season01.Episode24;523;3
7048;you;michael_dawson;PRON;PRP;dobj;[13, 16];you;james_ford;;891;Lost.Season01.Episode24;523;4
7049;,;;PUNCT;,;punct;[17, 18];,;james_ford;;;Lost.Season01.Episode24;523;5
7050;it;;PRON;PRP;nsubj;[19, 21];it;james_ford;;;Lost.Season01.Episode24;523;6
7051;'s;;AUX;VBZ;ROOT;[22, 24];'s;james_ford;;;Lost.Season01.Episode24;523;7
7052;closer;;ADJ;JJR;acomp;[25, 31];closer;james_ford;;;Lost.Season01.Episode24;523;8
7053;.;;PUNCT;.;punct;[32, 33];.;james_ford;;;Lost.Season01.Episode24;523;9
7054;I;james_ford;PRON;PRP;nsubj;[34, 35];I;james_ford;;892;Lost.Season01.Episode24;523;10
7055;'m;;AUX;VBP;aux;[36, 38];'m;james_ford;;;Lost.Season01.Episode24;523;11
7056;telling;;VERB;VBG;ROOT;[39, 46];telling;james_ford;;;Lost.Season01.Episode24;523;12
7057;you;michael_dawson;PRON;PRP;dobj;[47, 50];you;james_ford;;893;Lost.Season01.Episode24;523;13
7058;,;;PUNCT;,;punct;[51, 52];,;james_ford;;;Lost.Season01.Episode24;523;14
7059;look;;VERB;VB;dep;[53, 57];look;james_ford;;;Lost.Season01.Episode24;523;15
7060;.;;PUNCT;.;punct;[58, 59];.;james_ford;;;Lost.Season01.Episode24;523;16
7061;;;;;;;;;;;;;
7062;michael_dawson I;michael_dawson;PRON;PRP;nsubj;[0, 1];I;michael_dawson;;894;Lost.Season01.Episode24;524;1
7063;know;;VERB;VBP;relcl;[2, 6];know;michael_dawson;;;Lost.Season01.Episode24;524;2
7064;,;;PUNCT;,;punct;[7, 8];,;michael_dawson;;;Lost.Season01.Episode24;524;3
7065;okay;;INTJ;UH;ROOT;[9, 13];okay;michael_dawson;;;Lost.Season01.Episode24;524;4
7066;.;;PUNCT;.;punct;[14, 15];.;michael_dawson;;;Lost.Season01.Episode24;524;5
7067;I;michael_dawson;PRON;PRP;nsubj;[16, 17];I;michael_dawson;;895;Lost.Season01.Episode24;524;6
7068;'ve;;AUX;VB;aux;[18, 21];'ve;michael_dawson;;;Lost.Season01.Episode24;524;7
7069;got;;VERB;VBN;ROOT;[22, 25];got;michael_dawson;;;Lost.Season01.Episode24;524;8
7070;one;;NUM;CD;nummod;[26, 29];one;michael_dawson;CARDINAL;;Lost.Season01.Episode24;524;9
7071;flare;;NOUN;NN;dobj;[30, 35];flare;michael_dawson;;;Lost.Season01.Episode24;524;10
7072;.;;PUNCT;.;punct;[36, 37];.;michael_dawson;;;Lost.Season01.Episode24;524;11
7073;;;;;;;;;;;;;
7074;jinsoo_kwon 아무;;PROPN;NNP;compound;[0, 2];아무;jinsoo_kwon;;;Lost.Season01.Episode24;525;1
7075;것도;;PROPN;NNP;dep;[3, 5];것도;jinsoo_kwon;;;Lost.Season01.Episode24;525;2
7076;안;;PROPN;NNP;compound;[6, 7];안;jinsoo_kwon;;;Lost.Season01.Episode24;525;3
7077;보여.;;X;XX;ROOT;[8, 11];보여.;jinsoo_kwon;;;Lost.Season01.Episode24;525;4
7078;;;;;;;;;;;;;
7079;michael_dawson Okay;;INTJ;UH;intj;[0, 4];Okay;michael_dawson;;;Lost.Season01.Episode24;526;1
7080;,;;PUNCT;,;punct;[5, 6];,;michael_dawson;;;Lost.Season01.Episode24;526;2
7081;I;michael_dawson;PRON;PRP;nsubj;[7, 8];I;michael_dawson;;896;Lost.Season01.Episode24;526;3
7082;know;;VERB;VBP;ROOT;[9, 13];know;michael_dawson;;;Lost.Season01.Episode24;526;4
7083;.;;PUNCT;.;punct;[14, 15];.;michael_dawson;;;Lost.Season01.Episode24;526;5
7084;You;james_ford;PRON;PRP;nsubj;[16, 19];You;michael_dawson;;897;Lost.Season01.Episode24;526;6
7085;do;;AUX;VBP;aux;[20, 22];do;michael_dawson;;;Lost.Season01.Episode24;526;7
7086;n't;;PART;RB;neg;[23, 26];n't;michael_dawson;;;Lost.Season01.Episode24;526;8
7087;see;;VERB;VB;ROOT;[27, 30];see;michael_dawson;;;Lost.Season01.Episode24;526;9
7088;anything;;PRON;NN;dobj;[31, 39];anything;michael_dawson;;;Lost.Season01.Episode24;526;10
7089;.;;PUNCT;.;punct;[40, 41];.;michael_dawson;;;Lost.Season01.Episode24;526;11
7090;Okay;;INTJ;UH;ROOT;[42, 46];Okay;michael_dawson;;;Lost.Season01.Episode24;526;12
7091;.;;PUNCT;.;punct;[47, 48];.;michael_dawson;;;Lost.Season01.Episode24;526;13
7092;;;;;;;;;;;;;
7093;james_ford What;;PRON;WP;dobj;[0, 4];What;james_ford;;;Lost.Season01.Episode24;527;1
7094;the;;DET;DT;det;[5, 8];the;james_ford;;;Lost.Season01.Episode24;527;2
7095;hell;;NOUN;NN;npadvmod;[9, 13];hell;james_ford;;;Lost.Season01.Episode24;527;3
7096;are;;AUX;VBP;aux;[14, 17];are;james_ford;;;Lost.Season01.Episode24;527;4
7097;you;michael_dawson;PRON;PRP;nsubj;[18, 21];you;james_ford;;898;Lost.Season01.Episode24;527;5
7098;expecting;;VERB;VBG;ROOT;[22, 31];expecting;james_ford;;;Lost.Season01.Episode24;527;6
7099;to;;PART;TO;aux;[32, 34];to;james_ford;;;Lost.Season01.Episode24;527;7
7100;see;;VERB;VB;xcomp;[35, 38];see;james_ford;;;Lost.Season01.Episode24;527;8
7101;?;;PUNCT;.;punct;[39, 40];?;james_ford;;;Lost.Season01.Episode24;527;9
7102;!;;PUNCT;.;punct;[41, 42];!;james_ford;;;Lost.Season01.Episode24;527;10
7103;In;;ADP;IN;prep;[43, 45];In;james_ford;;;Lost.Season01.Episode24;527;11
7104;case;;NOUN;NN;pobj;[46, 50];case;james_ford;;;Lost.Season01.Episode24;527;12
7105;you;michael_dawson;PRON;PRP;nsubj;[51, 54];you;james_ford;;899;Lost.Season01.Episode24;527;13
7106;have;;AUX;VBP;aux;[55, 59];have;james_ford;;;Lost.Season01.Episode24;527;14
7107;n't;;PART;RB;neg;[60, 63];n't;james_ford;;;Lost.Season01.Episode24;527;15
7108;noticed;;VERB;VBN;advcl;[64, 71];noticed;james_ford;;;Lost.Season01.Episode24;527;16
7109;,;;PUNCT;,;punct;[72, 73];,;james_ford;;;Lost.Season01.Episode24;527;17
7110;it;;PRON;PRP;nsubj;[74, 76];it;james_ford;;;Lost.Season01.Episode24;527;18
7111;'s;;AUX;VBZ;ROOT;[77, 79];'s;james_ford;;;Lost.Season01.Episode24;527;19
7112;dark;;ADJ;JJ;acomp;[80, 84];dark;james_ford;;;Lost.Season01.Episode24;527;20
7113;!;;PUNCT;.;punct;[85, 86];!;james_ford;;;Lost.Season01.Episode24;527;21
7114;;;;;;;;;;;;;
7115;walt_lloyd What;;PRON;WP;attr;[0, 4];What;walt_lloyd;;;Lost.Season01.Episode24;528;1
7116;is;;AUX;VBZ;ROOT;[5, 7];is;walt_lloyd;;;Lost.Season01.Episode24;528;2
7117;it;;PRON;PRP;nsubj;[8, 10];it;walt_lloyd;;;Lost.Season01.Episode24;528;3
7118;?;;PUNCT;.;punct;[11, 12];?;walt_lloyd;;;Lost.Season01.Episode24;528;4
7119;Is;;AUX;VBZ;ROOT;[13, 15];Is;walt_lloyd;;;Lost.Season01.Episode24;528;5
7120;it;;PRON;PRP;nsubj;[16, 18];it;walt_lloyd;;;Lost.Season01.Episode24;528;6
7121;a;;DET;DT;det;[19, 20];a;walt_lloyd;;;Lost.Season01.Episode24;528;7
7122;ship;;NOUN;NN;attr;[21, 25];ship;walt_lloyd;;;Lost.Season01.Episode24;528;8
7123;?;;PUNCT;.;punct;[26, 27];?;walt_lloyd;;;Lost.Season01.Episode24;528;9
7124;;;;;;;;;;;;;
7125;michael_dawson We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;michael_dawson;;900;Lost.Season01.Episode24;529;1
7126;do;;AUX;VBP;aux;[3, 5];do;michael_dawson;;;Lost.Season01.Episode24;529;2
7127;n't;;PART;RB;neg;[6, 9];n't;michael_dawson;;;Lost.Season01.Episode24;529;3
7128;know;;VERB;VB;ROOT;[10, 14];know;michael_dawson;;;Lost.Season01.Episode24;529;4
7129;,;;PUNCT;,;punct;[15, 16];,;michael_dawson;;;Lost.Season01.Episode24;529;5
7130;little;;ADJ;JJ;amod;[17, 23];little;michael_dawson;;;Lost.Season01.Episode24;529;6
7131;man;;NOUN;NN;dobj;[24, 27];man;michael_dawson;;;Lost.Season01.Episode24;529;7
7132;.;;PUNCT;.;punct;[28, 29];.;michael_dawson;;;Lost.Season01.Episode24;529;8
7133;We;multiple_persons;PRON;PRP;nsubj;[30, 32];We;michael_dawson;;901;Lost.Season01.Episode24;529;9
7134;do;;AUX;VBP;aux;[33, 35];do;michael_dawson;;;Lost.Season01.Episode24;529;10
7135;n't;;PART;RB;neg;[36, 39];n't;michael_dawson;;;Lost.Season01.Episode24;529;11
7136;know;;VERB;VB;ROOT;[40, 44];know;michael_dawson;;;Lost.Season01.Episode24;529;12
7137;.;;PUNCT;.;punct;[45, 46];.;michael_dawson;;;Lost.Season01.Episode24;529;13
7138;;;;;;;;;;;;;
7139;jinsoo_kwon Starboard;;PROPN;NNP;ROOT;[0, 9];Starboard;jinsoo_kwon;;;Lost.Season01.Episode24;530;1
7140;?;;PUNCT;.;punct;[10, 11];?;jinsoo_kwon;;;Lost.Season01.Episode24;530;2
7141;Port;;PROPN;NNP;ROOT;[12, 16];Port;jinsoo_kwon;;;Lost.Season01.Episode24;530;3
7142;?;;PUNCT;.;punct;[17, 18];?;jinsoo_kwon;;;Lost.Season01.Episode24;530;4
7143;;;;;;;;;;;;;
7144;michael_dawson Uh;;INTJ;UH;ROOT;[0, 2];Uh;michael_dawson;;;Lost.Season01.Episode24;531;1
