;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2927;--;;PUNCT;:;punct;[25, 27];--;michael_dawson;;;Lost.Season01.Episode17;248;7
2928;pontoons;;NOUN;NNS;appos;[28, 36];pontoon;michael_dawson;;;Lost.Season01.Episode17;248;8
2929;,;;PUNCT;,;punct;[37, 38];,;michael_dawson;;;Lost.Season01.Episode17;248;9
2930;the;;DET;DT;det;[39, 42];the;michael_dawson;;;Lost.Season01.Episode17;248;10
2931;decking;;NOUN;NN;appos;[43, 50];decking;michael_dawson;;;Lost.Season01.Episode17;248;11
2932;.;;PUNCT;.;punct;[51, 52];.;michael_dawson;;;Lost.Season01.Episode17;248;12
2933;Fire;;NOUN;NN;nsubj;[53, 57];Fire;michael_dawson;;;Lost.Season01.Episode17;248;13
2934;burned;;VERB;VBD;ROOT;[58, 64];burned;michael_dawson;;;Lost.Season01.Episode17;248;14
2935;up;;ADP;RP;prt;[65, 67];up;michael_dawson;;;Lost.Season01.Episode17;248;15
2936;all;;DET;PDT;predet;[68, 71];all;michael_dawson;;;Lost.Season01.Episode17;248;16
2937;the;;DET;DT;det;[72, 75];the;michael_dawson;;;Lost.Season01.Episode17;248;17
2938;twine;;NOUN;NN;dobj;[76, 81];twine;michael_dawson;;;Lost.Season01.Episode17;248;18
2939;!;;PUNCT;.;punct;[82, 83];!;michael_dawson;;;Lost.Season01.Episode17;248;19
2940;Damn;;VERB;VB;ROOT;[84, 88];Damn;michael_dawson;;;Lost.Season01.Episode17;248;20
2941;it;;PRON;PRP;dobj;[89, 91];it;michael_dawson;;;Lost.Season01.Episode17;248;21
2942;!;;PUNCT;.;punct;[92, 93];!;michael_dawson;;;Lost.Season01.Episode17;248;22
2943;!;;PUNCT;.;punct;[94, 95];!;michael_dawson;;;Lost.Season01.Episode17;248;23
2944;Damn;;VERB;VB;ROOT;[96, 100];Damn;michael_dawson;;;Lost.Season01.Episode17;248;24
2945;it;;PRON;PRP;dobj;[101, 103];it;michael_dawson;;;Lost.Season01.Episode17;248;25
2946;!;;PUNCT;.;punct;[104, 105];!;michael_dawson;;;Lost.Season01.Episode17;248;26
2947;!;;PUNCT;.;punct;[106, 107];!;michael_dawson;;;Lost.Season01.Episode17;248;27
2948;God;;PROPN;NNP;ROOT;[108, 111];God;michael_dawson;PERSON;;Lost.Season01.Episode17;248;28
2949;!;;PUNCT;.;punct;[112, 113];!;michael_dawson;;;Lost.Season01.Episode17;248;29
2950;I;michael_dawson;PRON;PRP;nsubj;[114, 115];I;michael_dawson;;300;Lost.Season01.Episode17;248;30
2951;'m;;AUX;VBP;ROOT;[116, 118];'m;michael_dawson;;;Lost.Season01.Episode17;248;31
2952;sorry;;ADJ;JJ;acomp;[119, 124];sorry;michael_dawson;;;Lost.Season01.Episode17;248;32
2953;,;;PUNCT;,;punct;[125, 126];,;michael_dawson;;;Lost.Season01.Episode17;248;33
2954;man;;NOUN;NN;npadvmod;[127, 130];man;michael_dawson;;;Lost.Season01.Episode17;248;34
2955;.;;PUNCT;.;punct;[131, 132];.;michael_dawson;;;Lost.Season01.Episode17;248;35
2956;;;;;;;;;;;;;
2957;walt_lloyd It;;PRON;PRP;nsubj;[0, 2];It;walt_lloyd;;;Lost.Season01.Episode17;249;1
2958;'s;;AUX;VBZ;ROOT;[3, 5];'s;walt_lloyd;;;Lost.Season01.Episode17;249;2
2959;okay;;ADJ;JJ;acomp;[6, 10];okay;walt_lloyd;;;Lost.Season01.Episode17;249;3
2960;.;;PUNCT;.;punct;[11, 12];.;walt_lloyd;;;Lost.Season01.Episode17;249;4
2961;;;;;;;;;;;;;
2962;michael_dawson No;;INTJ;UH;intj;[0, 2];No;michael_dawson;;;Lost.Season01.Episode17;250;1
2963;.;;PUNCT;.;punct;[3, 4];.;michael_dawson;;;Lost.Season01.Episode17;250;2
2964;Come;;VERB;VB;ROOT;[5, 9];Come;michael_dawson;;;Lost.Season01.Episode17;250;3
2965;here;;ADV;RB;advmod;[10, 14];here;michael_dawson;;;Lost.Season01.Episode17;250;4
2966;.;;PUNCT;.;punct;[15, 16];.;michael_dawson;;;Lost.Season01.Episode17;250;5
2967;Come;;VERB;VB;ROOT;[17, 21];Come;michael_dawson;;;Lost.Season01.Episode17;250;6
2968;here;;ADV;RB;advmod;[22, 26];here;michael_dawson;;;Lost.Season01.Episode17;250;7
2969;.;;PUNCT;.;punct;[27, 28];.;michael_dawson;;;Lost.Season01.Episode17;250;8
2970;Look;;VERB;VB;intj;[29, 33];Look;michael_dawson;;;Lost.Season01.Episode17;250;9
2971;,;;PUNCT;,;punct;[34, 35];,;michael_dawson;;;Lost.Season01.Episode17;250;10
2972;we;multiple_persons;PRON;PRP;nsubj;[36, 38];we;michael_dawson;;301;Lost.Season01.Episode17;250;11
2973;all;;DET;DT;appos;[39, 42];all;michael_dawson;;;Lost.Season01.Episode17;250;12
2974;have;;AUX;VBP;aux;[43, 47];have;michael_dawson;;;Lost.Season01.Episode17;250;13
2975;set;;VERB;VBN;compound;[48, 51];set;michael_dawson;;;Lost.Season01.Episode17;250;14
2976;-;;PUNCT;HYPH;punct;[52, 53];-;michael_dawson;;;Lost.Season01.Episode17;250;15
2977;backs;;NOUN;NNS;ROOT;[54, 59];back;michael_dawson;;;Lost.Season01.Episode17;250;16
2978;.;;PUNCT;.;punct;[60, 61];.;michael_dawson;;;Lost.Season01.Episode17;250;17
2979;I;michael_dawson;PRON;PRP;nsubj;[62, 63];I;michael_dawson;;302;Lost.Season01.Episode17;250;18
2980;mean;;VERB;VBP;parataxis;[64, 68];mean;michael_dawson;;;Lost.Season01.Episode17;250;19
2981;,;;PUNCT;,;punct;[69, 70];,;michael_dawson;;;Lost.Season01.Episode17;250;20
2982;God;;PROPN;NNP;nsubj;[71, 74];God;michael_dawson;;;Lost.Season01.Episode17;250;21
2983;knows;;VERB;VBZ;ROOT;[75, 80];know;michael_dawson;;;Lost.Season01.Episode17;250;22
2984;,;;PUNCT;,;punct;[81, 82];,;michael_dawson;;;Lost.Season01.Episode17;250;23
2985;man;;NOUN;NN;npadvmod;[83, 86];man;michael_dawson;;;Lost.Season01.Episode17;250;24
2986;.;;PUNCT;.;punct;[87, 88];.;michael_dawson;;;Lost.Season01.Episode17;250;25
2987;It;;PRON;PRP;nsubj;[89, 91];It;michael_dawson;;;Lost.Season01.Episode17;250;26
2988;'s;;AUX;VBZ;ccomp;[92, 94];'s;michael_dawson;;;Lost.Season01.Episode17;250;27
2989;just;;ADV;RB;advmod;[95, 99];just;michael_dawson;;;Lost.Season01.Episode17;250;28
2990;life;;NOUN;NN;attr;[100, 104];life;michael_dawson;;;Lost.Season01.Episode17;250;29
2991;,;;PUNCT;,;punct;[105, 106];,;michael_dawson;;;Lost.Season01.Episode17;250;30
2992;we;multiple_persons;PRON;PRP;nsubj;[107, 109];we;michael_dawson;;303;Lost.Season01.Episode17;250;31
2993;'ll;;VERB;MD;aux;[110, 113];'ll;michael_dawson;;;Lost.Season01.Episode17;250;32
2994;start;;VERB;VB;ROOT;[114, 119];start;michael_dawson;;;Lost.Season01.Episode17;250;33
2995;over;;ADP;RP;prt;[120, 124];over;michael_dawson;;;Lost.Season01.Episode17;250;34
2996;.;;PUNCT;.;punct;[125, 126];.;michael_dawson;;;Lost.Season01.Episode17;250;35
2997;;;;;;;;;;;;;
2998;walt_lloyd You;michael_dawson;PRON;PRP;nsubj;[0, 3];You;walt_lloyd;;304;Lost.Season01.Episode17;251;1
2999;'re;;AUX;VBP;aux;[4, 7];'re;walt_lloyd;;;Lost.Season01.Episode17;251;2
3000;going;;VERB;VBG;ROOT;[8, 13];going;walt_lloyd;;;Lost.Season01.Episode17;251;3
3001;to;;PART;TO;aux;[14, 16];to;walt_lloyd;;;Lost.Season01.Episode17;251;4
3002;building;;VERB;VBG;xcomp;[17, 25];building;walt_lloyd;;;Lost.Season01.Episode17;251;5
3003;another;;DET;DT;det;[26, 33];another;walt_lloyd;;;Lost.Season01.Episode17;251;6
3004;one;;NOUN;NN;dobj;[34, 37];one;walt_lloyd;;;Lost.Season01.Episode17;251;7
3005;?;;PUNCT;.;punct;[38, 39];?;walt_lloyd;;;Lost.Season01.Episode17;251;8
3006;;;;;;;;;;;;;
3007;michael_dawson Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;michael_dawson;;;Lost.Season01.Episode17;252;1
3008;.;;PUNCT;.;punct;[5, 6];.;michael_dawson;;;Lost.Season01.Episode17;252;2
3009;A;;DET;DT;det;[7, 8];A;michael_dawson;;;Lost.Season01.Episode17;252;3
3010;better;;ADJ;JJR;amod;[9, 15];better;michael_dawson;;;Lost.Season01.Episode17;252;4
3011;one;;NUM;CD;ROOT;[16, 19];one;michael_dawson;;;Lost.Season01.Episode17;252;5
3012;.;;PUNCT;.;punct;[20, 21];.;michael_dawson;;;Lost.Season01.Episode17;252;6
3013;;;;;;;;;;;;;
3014;walt_lloyd Can;;VERB;MD;aux;[0, 3];Can;walt_lloyd;;;Lost.Season01.Episode17;253;1
3015;I;walt_lloyd;PRON;PRP;nsubj;[4, 5];I;walt_lloyd;;305;Lost.Season01.Episode17;253;2
3016;help;;VERB;VB;ROOT;[6, 10];help;walt_lloyd;;;Lost.Season01.Episode17;253;3
3017;?;;PUNCT;.;punct;[11, 12];?;walt_lloyd;;;Lost.Season01.Episode17;253;4
3018;;;;;;;;;;;;;
3019;michael_dawson No;;ADV;RB;neg;[0, 2];No;michael_dawson;;;Lost.Season01.Episode17;254;1
3020;doubt;;ADV;RB;ROOT;[3, 8];doubt;michael_dawson;;;Lost.Season01.Episode17;254;2
3021;you;walt_lloyd;PRON;PRP;nsubj;[9, 12];you;michael_dawson;;306;Lost.Season01.Episode17;254;3
3022;can;;VERB;MD;aux;[13, 16];can;michael_dawson;;;Lost.Season01.Episode17;254;4
3023;help;;VERB;VB;ccomp;[17, 21];help;michael_dawson;;;Lost.Season01.Episode17;254;5
3024;.;;PUNCT;.;punct;[22, 23];.;michael_dawson;;;Lost.Season01.Episode17;254;6
3025;Come;;VERB;VB;ROOT;[24, 28];Come;michael_dawson;;;Lost.Season01.Episode17;254;7
3026;on;;ADP;RP;prt;[29, 31];on;michael_dawson;;;Lost.Season01.Episode17;254;8
3027;.;;PUNCT;.;punct;[32, 33];.;michael_dawson;;;Lost.Season01.Episode17;254;9
3028;;;;;;;;;;;;;
3029;sunhwa_kwon 지금;;PROPN;NNP;prep;[0, 2];지금;sunhwa_kwon;;;Lost.Season01.Episode17;255;1
3030;뭐;;PROPN;NNP;intj;[3, 4];뭐;sunhwa_kwon;;;Lost.Season01.Episode17;255;2
3031;하는;;PROPN;NNP;compound;[5, 7];하는;sunhwa_kwon;;;Lost.Season01.Episode17;255;3
3032;거에요;;PROPN;NNP;ROOT;[8, 11];거에요;sunhwa_kwon;;;Lost.Season01.Episode17;255;4
3033;?;;PUNCT;.;punct;[12, 13];?;sunhwa_kwon;;;Lost.Season01.Episode17;255;5
3034;말;;X;LS;ROOT;[14, 15];말;sunhwa_kwon;;;Lost.Season01.Episode17;255;6
3035;좀;;PROPN;NNP;compound;[16, 17];좀;sunhwa_kwon;;;Lost.Season01.Episode17;255;7
3036;해;;PROPN;NNP;compound;[18, 19];해;sunhwa_kwon;;;Lost.Season01.Episode17;255;8
3037;봐요;;PROPN;NNP;ROOT;[20, 22];봐요;sunhwa_kwon;;;Lost.Season01.Episode17;255;9
3038;!;;PUNCT;.;punct;[23, 24];!;sunhwa_kwon;;;Lost.Season01.Episode17;255;10
3039;어딜;;PROPN;NNP;compound;[25, 27];어딜;sunhwa_kwon;;;Lost.Season01.Episode17;255;11
3040;가게요;;PROPN;NNP;ROOT;[28, 31];가게요;sunhwa_kwon;;;Lost.Season01.Episode17;255;12
3041;?;;PUNCT;.;punct;[32, 33];?;sunhwa_kwon;;;Lost.Season01.Episode17;255;13
3042;해변으로;;PROPN;NNP;compound;[34, 38];해변으로;sunhwa_kwon;;;Lost.Season01.Episode17;255;14
3043;가게요;;PROPN;NNP;ROOT;[39, 42];가게요;sunhwa_kwon;;;Lost.Season01.Episode17;255;15
3044;?;;PUNCT;.;punct;[43, 44];?;sunhwa_kwon;;;Lost.Season01.Episode17;255;16
3045;우리;;PROPN;NNP;intj;[45, 47];우리;sunhwa_kwon;;;Lost.Season01.Episode17;255;17
3046;관계를;;VERB;VB;ROOT;[48, 51];관계를;sunhwa_kwon;;;Lost.Season01.Episode17;255;18
3047;이런;;PROPN;NNP;compound;[52, 54];이런;sunhwa_kwon;;;Lost.Season01.Episode17;255;19
3048;식으로;;PROPN;NNP;compound;[55, 58];식으로;sunhwa_kwon;;;Lost.Season01.Episode17;255;20
3049;정리하고;;PROPN;NNPS;compound;[59, 63];정리하고;sunhwa_kwon;;;Lost.Season01.Episode17;255;21
3050;싶어요;;PROPN;NNP;ROOT;[64, 67];싶어요;sunhwa_kwon;;;Lost.Season01.Episode17;255;22
3051;?;;PUNCT;.;punct;[68, 69];?;sunhwa_kwon;;;Lost.Season01.Episode17;255;23
3052;뗏목에;;PROPN;NNP;compound;[70, 73];뗏목에;sunhwa_kwon;;;Lost.Season01.Episode17;255;24
3053;대해서;;INTJ;UH;ROOT;[74, 77];대해서;sunhwa_kwon;;;Lost.Season01.Episode17;255;25
3054;...;;PUNCT;:;punct;[78, 81];...;sunhwa_kwon;;;Lost.Season01.Episode17;255;26
3055;왜;;PROPN;NNP;compound;[82, 83];왜;sunhwa_kwon;;;Lost.Season01.Episode17;255;27
3056;나한테;;PROPN;NNP;compound;[84, 87];나한테;sunhwa_kwon;;;Lost.Season01.Episode17;255;28
3057;사실을;;PROPN;NNP;compound;[88, 91];사실을;sunhwa_kwon;;;Lost.Season01.Episode17;255;29
3058;말해주지;;PROPN;NNP;compound;[92, 96];말해주지;sunhwa_kwon;;;Lost.Season01.Episode17;255;30
3059;않았죠;;PROPN;NNP;ROOT;[97, 100];않았죠;sunhwa_kwon;;;Lost.Season01.Episode17;255;31
3060;?;;PUNCT;.;punct;[101, 102];?;sunhwa_kwon;;;Lost.Season01.Episode17;255;32
3061;대답하기;;PROPN;NNP;compound;[103, 107];대답하기;sunhwa_kwon;;;Lost.Season01.Episode17;255;33
3062;싫어요;;PROPN;NNP;ROOT;[108, 111];싫어요;sunhwa_kwon;;;Lost.Season01.Episode17;255;34
3063;?;;PUNCT;.;punct;[112, 113];?;sunhwa_kwon;;;Lost.Season01.Episode17;255;35
3064;나한테;;PROPN;NNP;compound;[114, 117];나한테;sunhwa_kwon;;;Lost.Season01.Episode17;255;36
3065;이러는;;PROPN;NNP;ROOT;[118, 121];이러는;sunhwa_kwon;;;Lost.Season01.Episode17;255;37
3066;이유를;;PROPN;NNP;compound;[122, 125];이유를;sunhwa_kwon;;;Lost.Season01.Episode17;255;38
3067;모르겠어.;;PROPN;NNP;compound;[126, 131];모르겠어.;sunhwa_kwon;;;Lost.Season01.Episode17;255;39
3068;내가;;ADP;IN;compound;[132, 134];내가;sunhwa_kwon;;;Lost.Season01.Episode17;255;40
3069;뭘;;PRON;PRP;compound;[135, 136];뭘;sunhwa_kwon;;;Lost.Season01.Episode17;255;41
3070;잘못했는데;;ADJ;JJ;ROOT;[137, 142];잘못했는데;sunhwa_kwon;;;Lost.Season01.Episode17;255;42
3071;?;;PUNCT;.;punct;[143, 144];?;sunhwa_kwon;;;Lost.Season01.Episode17;255;43
3072;우리가;;PROPN;NNP;compound;[145, 148];우리가;sunhwa_kwon;;;Lost.Season01.Episode17;255;44
3073;언제부터;;PROPN;NNP;compound;[149, 153];언제부터;sunhwa_kwon;;;Lost.Season01.Episode17;255;45
3074;이렇게;;PROPN;NNP;ROOT;[154, 157];이렇게;sunhwa_kwon;;;Lost.Season01.Episode17;255;46
3075;대화가;;PROPN;NNP;compound;[158, 161];대화가;sunhwa_kwon;;;Lost.Season01.Episode17;255;47
3076;안;;PROPN;NNP;nsubj;[162, 163];안;sunhwa_kwon;;;Lost.Season01.Episode17;255;48
3077;됐어요;;VERB;VBD;ROOT;[164, 167];됐어요;sunhwa_kwon;;;Lost.Season01.Episode17;255;49
3078;!;;PUNCT;.;punct;[168, 169];!;sunhwa_kwon;;;Lost.Season01.Episode17;255;50
3079;I;sunhwa_kwon;PRON;PRP;nsubj;[170, 171];I;sunhwa_kwon;;307;Lost.Season01.Episode17;255;51
3080;was;;AUX;VBD;aux;[172, 175];wa;sunhwa_kwon;;;Lost.Season01.Episode17;255;52
3081;going;;VERB;VBG;ROOT;[176, 181];going;sunhwa_kwon;;;Lost.Season01.Episode17;255;53
3082;to;;PART;TO;aux;[182, 184];to;sunhwa_kwon;;;Lost.Season01.Episode17;255;54
3083;leave;;VERB;VB;xcomp;[185, 190];leave;sunhwa_kwon;;;Lost.Season01.Episode17;255;55
3084;you;michael_dawson;PRON;PRP;dobj;[191, 194];you;sunhwa_kwon;;308;Lost.Season01.Episode17;255;56
3085;!;;PUNCT;.;punct;[195, 196];!;sunhwa_kwon;;;Lost.Season01.Episode17;255;57
3086;I;sunhwa_kwon;PRON;PRP;nsubj;[197, 198];I;sunhwa_kwon;;309;Lost.Season01.Episode17;255;58
3087;was;;AUX;VBD;aux;[199, 202];wa;sunhwa_kwon;;;Lost.Season01.Episode17;255;59
3088;going;;VERB;VBG;ROOT;[203, 208];going;sunhwa_kwon;;;Lost.Season01.Episode17;255;60
3089;to;;PART;TO;aux;[209, 211];to;sunhwa_kwon;;;Lost.Season01.Episode17;255;61
3090;get;;AUX;VB;xcomp;[212, 215];get;sunhwa_kwon;;;Lost.Season01.Episode17;255;62
3091;away;;ADV;RB;advmod;[216, 220];away;sunhwa_kwon;;;Lost.Season01.Episode17;255;63
3092;.;;PUNCT;.;punct;[221, 222];.;sunhwa_kwon;;;Lost.Season01.Episode17;255;64
3093;But;;CCONJ;CC;cc;[223, 226];But;sunhwa_kwon;;;Lost.Season01.Episode17;255;65
3094;you;michael_dawson;PRON;PRP;nsubj;[227, 230];you;sunhwa_kwon;;310;Lost.Season01.Episode17;255;66
3095;made;;VERB;VBD;ROOT;[231, 235];made;sunhwa_kwon;;;Lost.Season01.Episode17;255;67
3096;me;sunhwa_kwon;PRON;PRP;nsubj;[236, 238];me;sunhwa_kwon;;311;Lost.Season01.Episode17;255;68
3097;change;;VERB;VB;ccomp;[239, 245];change;sunhwa_kwon;;;Lost.Season01.Episode17;255;69
3098;my;sunhwa_kwon;DET;PRP$;poss;[246, 248];my;sunhwa_kwon;;312;Lost.Season01.Episode17;255;70
3099;mind;;NOUN;NN;dobj;[249, 253];mind;sunhwa_kwon;;;Lost.Season01.Episode17;255;71
3100;.;;PUNCT;.;punct;[254, 255];.;sunhwa_kwon;;;Lost.Season01.Episode17;255;72
3101;You;michael_dawson;PRON;PRP;nsubj;[256, 259];You;sunhwa_kwon;;313;Lost.Season01.Episode17;255;73
3102;made;;VERB;VBD;ROOT;[260, 264];made;sunhwa_kwon;;;Lost.Season01.Episode17;255;74
3103;me;sunhwa_kwon;PRON;PRP;nsubj;[265, 267];me;sunhwa_kwon;;314;Lost.Season01.Episode17;255;75
3104;think;;VERB;VB;ccomp;[268, 273];think;sunhwa_kwon;;;Lost.Season01.Episode17;255;76
3105;that;;SCONJ;IN;mark;[274, 278];that;sunhwa_kwon;;;Lost.Season01.Episode17;255;77
3106;you;michael_dawson;PRON;PRP;nsubj;[279, 282];you;sunhwa_kwon;;315;Lost.Season01.Episode17;255;78
3107;still;;ADV;RB;advmod;[283, 288];still;sunhwa_kwon;;;Lost.Season01.Episode17;255;79
3108;loved;;VERB;VBD;ccomp;[289, 294];loved;sunhwa_kwon;;;Lost.Season01.Episode17;255;80
3109;me;sunhwa_kwon;PRON;PRP;dobj;[295, 297];me;sunhwa_kwon;;316;Lost.Season01.Episode17;255;81
3110;.;;PUNCT;.;punct;[298, 299];.;sunhwa_kwon;;;Lost.Season01.Episode17;255;82
3111;나;;NOUN;NN;ROOT;[300, 301];나;sunhwa_kwon;;;Lost.Season01.Episode17;255;83
3112;...;;PUNCT;:;punct;[302, 305];...;sunhwa_kwon;;;Lost.Season01.Episode17;255;84
3113;처음부터;;PROPN;NNP;compound;[306, 310];처음부터;sunhwa_kwon;;;Lost.Season01.Episode17;255;85
3114;다시;;PROPN;NNP;compound;[311, 313];다시;sunhwa_kwon;;;Lost.Season01.Episode17;255;86
3115;시작하고;;PROPN;NNP;ROOT;[314, 318];시작하고;sunhwa_kwon;;;Lost.Season01.Episode17;255;87
3116;싶어.;;PROPN;NNP;compound;[319, 322];싶어.;sunhwa_kwon;;;Lost.Season01.Episode17;255;88
3117;여보;;PROPN;NNP;ROOT;[323, 325];여보;sunhwa_kwon;;;Lost.Season01.Episode17;255;89
3118;...;;PUNCT;NFP;punct;[326, 329];...;sunhwa_kwon;;;Lost.Season01.Episode17;255;90
3119;우리;;PROPN;NNP;compound;[330, 332];우리;sunhwa_kwon;;;Lost.Season01.Episode17;255;91
3120;새롭게;;PROPN;NNP;compound;[333, 336];새롭게;sunhwa_kwon;;;Lost.Season01.Episode17;255;92
3121;시작해요;;PROPN;NNP;ROOT;[337, 341];시작해요;sunhwa_kwon;;;Lost.Season01.Episode17;255;93
3122;,;;PUNCT;,;punct;[342, 343];,;sunhwa_kwon;;;Lost.Season01.Episode17;255;94
3123;네;;PROPN;NNP;appos;[344, 345];네;sunhwa_kwon;;;Lost.Season01.Episode17;255;95
3124;?;;PUNCT;.;punct;[346, 347];?;sunhwa_kwon;;;Lost.Season01.Episode17;255;96
3125;;;;;;;;;;;;;
3126;FATHER 진수야;;PROPN;NNP;ROOT;[0, 3];진수야;FATHER;;;Lost.Season01.Episode17;256;1
3127;!;;PUNCT;.;punct;[4, 5];!;FATHER;;;Lost.Season01.Episode17;256;2
3128;;;;;;;;;;;;;
3129;jinsoo_kwon 죄송해요;;PROPN;NNP;ROOT;[0, 4];죄송해요;jinsoo_kwon;;;Lost.Season01.Episode17;257;1
3130;,;;PUNCT;,;punct;[5, 6];,;jinsoo_kwon;;;Lost.Season01.Episode17;257;2
3131;아버지;;ADJ;JJ;npadvmod;[7, 10];아버지;jinsoo_kwon;;;Lost.Season01.Episode17;257;3
3132;...;;PUNCT;NFP;punct;[11, 14];...;jinsoo_kwon;;;Lost.Season01.Episode17;257;4
3133;용서하세요.;;PROPN;NNP;compound;[15, 21];용서하세요.;jinsoo_kwon;;;Lost.Season01.Episode17;257;5
3134;아버지가;;PROPN;NNP;ROOT;[22, 26];아버지가;jinsoo_kwon;;;Lost.Season01.Episode17;257;6
3135;...;;PUNCT;:;punct;[27, 30];...;jinsoo_kwon;;;Lost.Season01.Episode17;257;7
3136;부끄러웠어요.;;X;ADD;ROOT;[31, 38];부끄러웠어요.;jinsoo_kwon;;;Lost.Season01.Episode17;257;8
3137;;;;;;;;;;;;;
3138;FATHER 괜찮다;;PROPN;NNP;ROOT;[0, 3];괜찮다;FATHER;;;Lost.Season01.Episode17;258;1
3139;,;;PUNCT;,;punct;[4, 5];,;FATHER;;;Lost.Season01.Episode17;258;2
3140;괜찮아.;;PROPN;NNP;npadvmod;[6, 10];괜찮아.;FATHER;;;Lost.Season01.Episode17;258;3
3141;;;;;;;;;;;;;
3142;FATHER 그래;;PROPN;NNP;ROOT;[0, 2];그래;FATHER;;;Lost.Season01.Episode17;259;1
3143;,;;PUNCT;,;punct;[3, 4];,;FATHER;;;Lost.Season01.Episode17;259;2
3144;네;;PROPN;NNP;compound;[5, 6];네;FATHER;;;Lost.Season01.Episode17;259;3
3145;색시는;;PROPN;NNP;compound;[7, 10];색시는;FATHER;;;Lost.Season01.Episode17;259;4
3146;어떤;;PROPN;NNP;compound;[11, 13];어떤;FATHER;;;Lost.Season01.Episode17;259;5
3147;사람이야;;NOUN;NN;appos;[14, 18];사람이야;FATHER;;;Lost.Season01.Episode17;259;6
3148;?;;PUNCT;.;punct;[19, 20];?;FATHER;;;Lost.Season01.Episode17;259;7
3149;;;;;;;;;;;;;
3150;jinsoo_kwon 아주;;PROPN;NNP;compound;[0, 2];아주;jinsoo_kwon;;;Lost.Season01.Episode17;260;1
3151;예쁘고;;NOUN;NN;ROOT;[3, 6];예쁘고;jinsoo_kwon;;;Lost.Season01.Episode17;260;2
3152;,;;PUNCT;,;punct;[7, 8];,;jinsoo_kwon;;;Lost.Season01.Episode17;260;3
3153;똑똑하고;;NOUN;NN;npadvmod;[9, 13];똑똑하고;jinsoo_kwon;;;Lost.Season01.Episode17;260;4
3154;...;;PUNCT;.;punct;[14, 17];...;jinsoo_kwon;;;Lost.Season01.Episode17;260;5
3155;고집;;PROPN;NNP;compound;[18, 20];고집;jinsoo_kwon;;;Lost.Season01.Episode17;260;6
3156;있는;;PROPN;NNP;ROOT;[21, 23];있는;jinsoo_kwon;;;Lost.Season01.Episode17;260;7
3157;친구에요.;;PROPN;NNP;ROOT;[24, 29];친구에요.;jinsoo_kwon;;;Lost.Season01.Episode17;260;8
3158;요즘은;;PROPN;NNP;nummod;[30, 33];요즘은;jinsoo_kwon;;;Lost.Season01.Episode17;260;9
3159;...;;PUNCT;:;ROOT;[34, 37];...;jinsoo_kwon;;;Lost.Season01.Episode17;260;10
3160;대화도;;PROPN;NNP;dep;[38, 41];대화도;jinsoo_kwon;;;Lost.Season01.Episode17;260;11
3161;없어요.;;PROPN;NNP;ROOT;[42, 46];없어요.;jinsoo_kwon;;;Lost.Season01.Episode17;260;12
3162;;;;;;;;;;;;;
3163;FATHER 아니;;PROPN;NNP;compound;[0, 2];아니;FATHER;;;Lost.Season01.Episode17;261;1
3164;왜;;PROPN;NNP;nsubj;[3, 4];왜;FATHER;;;Lost.Season01.Episode17;261;2
3165;말을;;NOUN;NN;ROOT;[5, 7];말을;FATHER;;;Lost.Season01.Episode17;261;3
3166;안해;;NOUN;NN;advmod;[8, 10];안해;FATHER;;;Lost.Season01.Episode17;261;4
3167;?;;PUNCT;.;punct;[11, 12];?;FATHER;;;Lost.Season01.Episode17;261;5
3168;;;;;;;;;;;;;
3169;jinsoo_kwon 아버님에;;PROPN;NNP;compound;[0, 4];아버님에;jinsoo_kwon;;;Lost.Season01.Episode17;262;1
3170;대한;;PROPN;NNP;compound;[5, 7];대한;jinsoo_kwon;;;Lost.Season01.Episode17;262;2
3171;진실을;;PROPN;NNP;ROOT;[8, 11];진실을;jinsoo_kwon;;;Lost.Season01.Episode17;262;3
3172;...;;PUNCT;.;punct;[12, 15];...;jinsoo_kwon;;;Lost.Season01.Episode17;262;4
3173;그;;PROPN;NNP;det;[16, 17];그;jinsoo_kwon;;;Lost.Season01.Episode17;262;5
3174;애에게;;PROPN;NNP;ROOT;[18, 21];애에게;jinsoo_kwon;;;Lost.Season01.Episode17;262;6
3175;직접;;INTJ;UH;ROOT;[22, 24];직접;jinsoo_kwon;;;Lost.Season01.Episode17;262;7
3176;얘기할;;NOUN;NN;ROOT;[25, 28];얘기할;jinsoo_kwon;;;Lost.Season01.Episode17;262;8
3177;수가;;PROPN;NNP;prep;[29, 31];수가;jinsoo_kwon;;;Lost.Season01.Episode17;262;9
3178;없어요.;;PROPN;NNP;pobj;[32, 36];없어요.;jinsoo_kwon;;;Lost.Season01.Episode17;262;10
3179;진실을;;PROPN;NNP;compound;[37, 40];진실을;jinsoo_kwon;;;Lost.Season01.Episode17;262;11
3180;알게;;PROPN;NNP;compound;[41, 43];알게;jinsoo_kwon;;;Lost.Season01.Episode17;262;12
3181;되면;;PRON;PRP;nsubj;[44, 46];되면;jinsoo_kwon;;;Lost.Season01.Episode17;262;13
3182;...;;PUNCT;:;punct;[47, 50];...;jinsoo_kwon;;;Lost.Season01.Episode17;262;14
3183;나보다;;PROPN;NNP;ROOT;[51, 54];나보다;jinsoo_kwon;;;Lost.Season01.Episode17;262;15
