;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3273;'m;;AUX;VBP;aux;[27, 29];'m;lucy_heatherton;;;Lost.Season01.Episode15;233;9
3274;driving;;VERB;VBG;ROOT;[30, 37];driving;lucy_heatherton;;;Lost.Season01.Episode15;233;10
3275;you;charlie_pace;PRON;PRP;dobj;[38, 41];you;lucy_heatherton;;450;Lost.Season01.Episode15;233;11
3276;.;;PUNCT;.;punct;[42, 43];.;lucy_heatherton;;;Lost.Season01.Episode15;233;12
3277;;;;;;;;;;;;;
3278;charlie_pace Oh;;INTJ;UH;ROOT;[0, 2];Oh;charlie_pace;;;Lost.Season01.Episode15;234;1
3279;,;;PUNCT;,;punct;[3, 4];,;charlie_pace;;;Lost.Season01.Episode15;234;2
3280;no;;INTJ;UH;intj;[5, 7];no;charlie_pace;;;Lost.Season01.Episode15;234;3
3281;,;;PUNCT;,;punct;[8, 9];,;charlie_pace;;;Lost.Season01.Episode15;234;4
3282;Lucy;lucy_heatherton;PROPN;NNP;npadvmod;[10, 14];Lucy;charlie_pace;PERSON;451;Lost.Season01.Episode15;234;5
3283;.;;PUNCT;.;punct;[15, 16];.;charlie_pace;;;Lost.Season01.Episode15;234;6
3284;I;charlie_pace;PRON;PRP;nsubj;[17, 18];I;charlie_pace;;452;Lost.Season01.Episode15;234;7
3285;'d;;VERB;MD;ROOT;[19, 21];'d;charlie_pace;;;Lost.Season01.Episode15;234;8
3286;rather;;ADV;RB;advmod;[22, 28];rather;charlie_pace;;;Lost.Season01.Episode15;234;9
3287;you;lucy_heatherton;PRON;PRP;nsubj;[29, 32];you;charlie_pace;;453;Lost.Season01.Episode15;234;10
3288;did;;AUX;VBD;parataxis;[33, 36];did;charlie_pace;;;Lost.Season01.Episode15;234;11
3289;n't;;PART;RB;neg;[37, 40];n't;charlie_pace;;;Lost.Season01.Episode15;234;12
3290;.;;PUNCT;.;punct;[41, 42];.;charlie_pace;;;Lost.Season01.Episode15;234;13
3291;;;;;;;;;;;;;
3292;lucy_heatherton No;;DET;DT;det;[0, 2];No;lucy_heatherton;;;Lost.Season01.Episode15;235;1
3293;argument;;NOUN;NN;ROOT;[3, 11];argument;lucy_heatherton;;;Lost.Season01.Episode15;235;2
3294;.;;PUNCT;.;punct;[12, 13];.;lucy_heatherton;;;Lost.Season01.Episode15;235;3
3295;Have;;AUX;VB;ROOT;[14, 18];Have;lucy_heatherton;;;Lost.Season01.Episode15;235;4
3296;everything;;PRON;NN;dobj;[19, 29];everything;lucy_heatherton;;;Lost.Season01.Episode15;235;5
3297;you;charlie_pace;PRON;PRP;nsubj;[30, 33];you;lucy_heatherton;;454;Lost.Season01.Episode15;235;6
3298;need;;VERB;VBP;relcl;[34, 38];need;lucy_heatherton;;;Lost.Season01.Episode15;235;7
3299;?;;PUNCT;.;punct;[39, 40];?;lucy_heatherton;;;Lost.Season01.Episode15;235;8
3300;;;;;;;;;;;;;
3301;charlie_pace Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;charlie_pace;;;Lost.Season01.Episode15;236;1
3302;.;;PUNCT;.;punct;[5, 6];.;charlie_pace;;;Lost.Season01.Episode15;236;2
3303;;;;;;;;;;;;;
3304;lucy_heatherton Then;;ADV;RB;advmod;[0, 4];Then;lucy_heatherton;;;Lost.Season01.Episode15;237;1
3305;let;;VERB;VB;ROOT;[5, 8];let;lucy_heatherton;;;Lost.Season01.Episode15;237;2
3306;'s;;PRON;PRP;nsubj;[9, 11];'s;lucy_heatherton;;;Lost.Season01.Episode15;237;3
3307;get;;AUX;VB;ccomp;[12, 15];get;lucy_heatherton;;;Lost.Season01.Episode15;237;4
3308;you;charlie_pace;PRON;PRP;nsubj;[16, 19];you;lucy_heatherton;;455;Lost.Season01.Episode15;237;5
3309;to;;PART;TO;aux;[20, 22];to;lucy_heatherton;;;Lost.Season01.Episode15;237;6
3310;work;;VERB;VB;ccomp;[23, 27];work;lucy_heatherton;;;Lost.Season01.Episode15;237;7
3311;.;;PUNCT;.;punct;[28, 29];.;lucy_heatherton;;;Lost.Season01.Episode15;237;8
3312;;;;;;;;;;;;;
3313;dr_jack_shephard John;john_locke;PROPN;NNP;nsubj;[0, 4];John;dr_jack_shephard;;456;Lost.Season01.Episode15;238;1
3314;,;;PUNCT;,;punct;[5, 6];,;dr_jack_shephard;;;Lost.Season01.Episode15;238;2
3315;want;;VERB;VBP;ROOT;[7, 11];want;dr_jack_shephard;;;Lost.Season01.Episode15;238;3
3316;to;;PART;TO;aux;[12, 14];to;dr_jack_shephard;;;Lost.Season01.Episode15;238;4
3317;take;;VERB;VB;xcomp;[15, 19];take;dr_jack_shephard;;;Lost.Season01.Episode15;238;5
3318;a;;DET;DT;det;[20, 21];a;dr_jack_shephard;;;Lost.Season01.Episode15;238;6
3319;walk;;NOUN;NN;dobj;[22, 26];walk;dr_jack_shephard;;;Lost.Season01.Episode15;238;7
3320;?;;PUNCT;.;punct;[27, 28];?;dr_jack_shephard;;;Lost.Season01.Episode15;238;8
3321;;;;;;;;;;;;;
3322;dr_jack_shephard What;;PRON;WP;dobj;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode15;239;1
3323;do;;AUX;VBP;aux;[5, 7];do;dr_jack_shephard;;;Lost.Season01.Episode15;239;2
3324;you;john_locke;PRON;PRP;nsubj;[8, 11];you;dr_jack_shephard;;457;Lost.Season01.Episode15;239;3
3325;think;;VERB;VB;ROOT;[12, 17];think;dr_jack_shephard;;;Lost.Season01.Episode15;239;4
3326;happens;;VERB;VBZ;xcomp;[18, 25];happens;dr_jack_shephard;;;Lost.Season01.Episode15;239;5
3327;after;;ADP;IN;prep;[26, 31];after;dr_jack_shephard;;;Lost.Season01.Episode15;239;6
3328;the;;DET;DT;det;[32, 35];the;dr_jack_shephard;;;Lost.Season01.Episode15;239;7
3329;sun;;NOUN;NN;nsubj;[36, 39];sun;dr_jack_shephard;;;Lost.Season01.Episode15;239;8
3330;sets;;VERB;VBZ;pobj;[40, 44];set;dr_jack_shephard;;;Lost.Season01.Episode15;239;9
3331;tonight;;NOUN;NN;npadvmod;[45, 52];tonight;dr_jack_shephard;TIME;;Lost.Season01.Episode15;239;10
3332;?;;PUNCT;.;punct;[53, 54];?;dr_jack_shephard;;;Lost.Season01.Episode15;239;11
3333;;;;;;;;;;;;;
3334;john_locke Oh;;INTJ;UH;ROOT;[0, 2];Oh;john_locke;;;Lost.Season01.Episode15;240;1
3335;,;;PUNCT;,;punct;[3, 4];,;john_locke;;;Lost.Season01.Episode15;240;2
3336;if;;SCONJ;IN;mark;[5, 7];if;john_locke;;;Lost.Season01.Episode15;240;3
3337;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;john_locke;;458;Lost.Season01.Episode15;240;4
3338;do;;AUX;VBP;aux;[11, 13];do;john_locke;;;Lost.Season01.Episode15;240;5
3339;n't;;PART;RB;neg;[14, 17];n't;john_locke;;;Lost.Season01.Episode15;240;6
3340;bring;;VERB;VB;intj;[18, 23];bring;john_locke;;;Lost.Season01.Episode15;240;7
3341;Claire;claire_littleton;PROPN;NNP;dobj;[24, 30];Claire;john_locke;PERSON;459;Lost.Season01.Episode15;240;8
3342;to;;ADP;IN;prep;[31, 33];to;john_locke;;;Lost.Season01.Episode15;240;9
3343;him;UNKNOWN;PRON;PRP;pobj;[34, 37];him;john_locke;;460;Lost.Season01.Episode15;240;10
3344;?;;PUNCT;.;punct;[38, 39];?;john_locke;;;Lost.Season01.Episode15;240;11
3345;Rhetorical;;PROPN;NNP;ROOT;[40, 50];Rhetorical;john_locke;;;Lost.Season01.Episode15;240;12
3346;,;;PUNCT;,;punct;[51, 52];,;john_locke;;;Lost.Season01.Episode15;240;13
3347;Jack;young_jack;PROPN;NNP;npadvmod;[53, 57];Jack;john_locke;PERSON;461;Lost.Season01.Episode15;240;14
3348;.;;PUNCT;.;punct;[58, 59];.;john_locke;;;Lost.Season01.Episode15;240;15
3349;Same;;ADJ;JJ;amod;[60, 64];Same;john_locke;;;Lost.Season01.Episode15;240;16
3350;thing;;NOUN;NN;nsubj;[65, 70];thing;john_locke;;;Lost.Season01.Episode15;240;17
3351;happens;;VERB;VBZ;ROOT;[71, 78];happens;john_locke;;;Lost.Season01.Episode15;240;18
3352;tonight;;NOUN;NN;npadvmod;[79, 86];tonight;john_locke;TIME;;Lost.Season01.Episode15;240;19
3353;as;;SCONJ;IN;mark;[87, 89];a;john_locke;;;Lost.Season01.Episode15;240;20
3354;happened;;VERB;VBN;advcl;[90, 98];happened;john_locke;;;Lost.Season01.Episode15;240;21
3355;last;;ADJ;JJ;amod;[99, 103];last;john_locke;;;Lost.Season01.Episode15;240;22
3356;night;;NOUN;NN;npadvmod;[104, 109];night;john_locke;;;Lost.Season01.Episode15;240;23
3357;.;;PUNCT;.;punct;[110, 111];.;john_locke;;;Lost.Season01.Episode15;240;24
3358;;;;;;;;;;;;;
3359;dr_jack_shephard You;john_locke;PRON;PRP;nsubj;[0, 3];You;dr_jack_shephard;;462;Lost.Season01.Episode15;241;1
3360;think;;VERB;VBP;ROOT;[4, 9];think;dr_jack_shephard;;;Lost.Season01.Episode15;241;2
3361;you;john_locke;PRON;PRP;nsubj;[10, 13];you;dr_jack_shephard;;463;Lost.Season01.Episode15;241;3
3362;can;;VERB;MD;aux;[14, 17];can;dr_jack_shephard;;;Lost.Season01.Episode15;241;4
3363;track;;VERB;VB;ccomp;[18, 23];track;dr_jack_shephard;;;Lost.Season01.Episode15;241;5
3364;him;UNKNOWN;PRON;PRP;dobj;[24, 27];him;dr_jack_shephard;;464;Lost.Season01.Episode15;241;6
3365;?;;PUNCT;.;punct;[28, 29];?;dr_jack_shephard;;;Lost.Season01.Episode15;241;7
3366;;;;;;;;;;;;;
3367;john_locke Well;;INTJ;UH;intj;[0, 4];Well;john_locke;;;Lost.Season01.Episode15;242;1
3368;,;;PUNCT;,;punct;[5, 6];,;john_locke;;;Lost.Season01.Episode15;242;2
3369;I;john_locke;PRON;PRP;nsubj;[7, 8];I;john_locke;;465;Lost.Season01.Episode15;242;3
3370;'m;;AUX;VBP;ROOT;[9, 11];'m;john_locke;;;Lost.Season01.Episode15;242;4
3371;sorry;;ADJ;JJ;acomp;[12, 17];sorry;john_locke;;;Lost.Season01.Episode15;242;5
3372;?;;PUNCT;.;punct;[18, 19];?;john_locke;;;Lost.Season01.Episode15;242;6
3373;;;;;;;;;;;;;
3374;dr_jack_shephard We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;dr_jack_shephard;;466;Lost.Season01.Episode15;243;1
3375;know;;VERB;VBP;ROOT;[3, 7];know;dr_jack_shephard;;;Lost.Season01.Episode15;243;2
3376;where;;ADV;WRB;advmod;[8, 13];where;dr_jack_shephard;;;Lost.Season01.Episode15;243;3
3377;he;UNKNOWN;PRON;PRP;nsubj;[14, 16];he;dr_jack_shephard;;467;Lost.Season01.Episode15;243;4
3378;attacked;;VERB;VBD;ccomp;[17, 25];attacked;dr_jack_shephard;;;Lost.Season01.Episode15;243;5
3379;Jin;;PROPN;NNP;dobj;[26, 29];Jin;dr_jack_shephard;PERSON;;Lost.Season01.Episode15;243;6
3380;and;;CCONJ;CC;cc;[30, 33];and;dr_jack_shephard;;;Lost.Season01.Episode15;243;7
3381;Charlie;charlie_pace;PROPN;NNP;conj;[34, 41];Charlie;dr_jack_shephard;PERSON;468;Lost.Season01.Episode15;243;8
3382;.;;PUNCT;.;punct;[42, 43];.;dr_jack_shephard;;;Lost.Season01.Episode15;243;9
3383;Do;;AUX;VBP;aux;[44, 46];Do;dr_jack_shephard;;;Lost.Season01.Episode15;243;10
3384;you;john_locke;PRON;PRP;nsubj;[47, 50];you;dr_jack_shephard;;469;Lost.Season01.Episode15;243;11
3385;think;;VERB;VB;ROOT;[51, 56];think;dr_jack_shephard;;;Lost.Season01.Episode15;243;12
3386;you;john_locke;PRON;PRP;nsubj;[57, 60];you;dr_jack_shephard;;470;Lost.Season01.Episode15;243;13
3387;can;;VERB;MD;aux;[61, 64];can;dr_jack_shephard;;;Lost.Season01.Episode15;243;14
3388;pick;;VERB;VB;ccomp;[65, 69];pick;dr_jack_shephard;;;Lost.Season01.Episode15;243;15
3389;up;;ADP;RP;prt;[70, 72];up;dr_jack_shephard;;;Lost.Season01.Episode15;243;16
3390;the;;DET;DT;det;[73, 76];the;dr_jack_shephard;;;Lost.Season01.Episode15;243;17
3391;trail;;NOUN;NN;dobj;[77, 82];trail;dr_jack_shephard;;;Lost.Season01.Episode15;243;18
3392;?;;PUNCT;.;punct;[83, 84];?;dr_jack_shephard;;;Lost.Season01.Episode15;243;19
3393;;;;;;;;;;;;;
3394;john_locke Maybe;;ADV;RB;advmod;[0, 5];Maybe;john_locke;;;Lost.Season01.Episode15;244;1
3395;,;;PUNCT;,;punct;[6, 7];,;john_locke;;;Lost.Season01.Episode15;244;2
3396;but;;CCONJ;CC;cc;[8, 11];but;john_locke;;;Lost.Season01.Episode15;244;3
3397;I;john_locke;PRON;PRP;nsubj;[12, 13];I;john_locke;;471;Lost.Season01.Episode15;244;4
3398;would;;VERB;MD;ROOT;[14, 19];would;john_locke;;;Lost.Season01.Episode15;244;5
3399;n't;;PART;RB;neg;[20, 23];n't;john_locke;;;Lost.Season01.Episode15;244;6
3400;.;;PUNCT;.;punct;[24, 25];.;john_locke;;;Lost.Season01.Episode15;244;7
3401;;;;;;;;;;;;;
3402;dr_jack_shephard Would;;VERB;MD;ROOT;[0, 5];Would;dr_jack_shephard;;;Lost.Season01.Episode15;245;1
3403;n't;;PART;RB;neg;[6, 9];n't;dr_jack_shephard;;;Lost.Season01.Episode15;245;2
3404;?;;PUNCT;.;punct;[10, 11];?;dr_jack_shephard;;;Lost.Season01.Episode15;245;3
3405;;;;;;;;;;;;;
3406;john_locke Jack;young_jack;PROPN;NNP;npadvmod;[0, 4];Jack;john_locke;;472;Lost.Season01.Episode15;246;1
3407;,;;PUNCT;,;punct;[5, 6];,;john_locke;;;Lost.Season01.Episode15;246;2
3408;I;john_locke;PRON;PRP;nsubj;[7, 8];I;john_locke;;473;Lost.Season01.Episode15;246;3
3409;'m;;AUX;VBP;ROOT;[9, 11];'m;john_locke;;;Lost.Season01.Episode15;246;4
3410;not;;PART;RB;neg;[12, 15];not;john_locke;;;Lost.Season01.Episode15;246;5
3411;a;;DET;DT;det;[16, 17];a;john_locke;;;Lost.Season01.Episode15;246;6
3412;cold;;ADJ;JJ;amod;[18, 22];cold;john_locke;;;Lost.Season01.Episode15;246;7
3413;man;;NOUN;NN;attr;[23, 26];man;john_locke;;;Lost.Season01.Episode15;246;8
3414;.;;PUNCT;.;punct;[27, 28];.;john_locke;;;Lost.Season01.Episode15;246;9
3415;I;john_locke;PRON;PRP;nsubj;[29, 30];I;john_locke;;474;Lost.Season01.Episode15;246;10
3416;feel;;VERB;VBP;ROOT;[31, 35];feel;john_locke;;;Lost.Season01.Episode15;246;11
3417;for;;ADP;IN;prep;[36, 39];for;john_locke;;;Lost.Season01.Episode15;246;12
3418;the;;DET;DT;det;[40, 43];the;john_locke;;;Lost.Season01.Episode15;246;13
3419;loss;;NOUN;NN;pobj;[44, 48];loss;john_locke;;;Lost.Season01.Episode15;246;14
3420;of;;ADP;IN;prep;[49, 51];of;john_locke;;;Lost.Season01.Episode15;246;15
3421;one;;NUM;CD;pobj;[52, 55];one;john_locke;CARDINAL;;Lost.Season01.Episode15;246;16
3422;of;;ADP;IN;prep;[56, 58];of;john_locke;;;Lost.Season01.Episode15;246;17
3423;our;multiple_persons;DET;PRP$;poss;[59, 62];our;john_locke;;475;Lost.Season01.Episode15;246;18
3424;own;;ADJ;JJ;pobj;[63, 66];own;john_locke;;;Lost.Season01.Episode15;246;19
3425;,;;PUNCT;,;punct;[67, 68];,;john_locke;;;Lost.Season01.Episode15;246;20
3426;but;;CCONJ;CC;cc;[69, 72];but;john_locke;;;Lost.Season01.Episode15;246;21
3427;nothing;;PRON;NN;nsubjpass;[73, 80];nothing;john_locke;;;Lost.Season01.Episode15;246;22
3428;fundamental;;ADJ;JJ;amod;[81, 92];fundamental;john_locke;;;Lost.Season01.Episode15;246;23
3429;is;;AUX;VBZ;auxpass;[93, 95];is;john_locke;;;Lost.Season01.Episode15;246;24
3430;changed;;VERB;VBN;conj;[96, 103];changed;john_locke;;;Lost.Season01.Episode15;246;25
3431;.;;PUNCT;.;punct;[104, 105];.;john_locke;;;Lost.Season01.Episode15;246;26
3432;Wherever;;ADV;WRB;advmod;[106, 114];Wherever;john_locke;;;Lost.Season01.Episode15;246;27
3433;he;UNKNOWN;PRON;PRP;nsubj;[115, 117];he;john_locke;;476;Lost.Season01.Episode15;246;28
3434;is;;AUX;VBZ;advcl;[118, 120];is;john_locke;;;Lost.Season01.Episode15;246;29
3435;,;;PUNCT;,;punct;[121, 122];,;john_locke;;;Lost.Season01.Episode15;246;30
3436;wherever;;ADV;WRB;advmod;[123, 131];wherever;john_locke;;;Lost.Season01.Episode15;246;31
3437;he;UNKNOWN;PRON;PRP;nsubj;[132, 134];he;john_locke;;477;Lost.Season01.Episode15;246;32
3438;comes;;VERB;VBZ;advcl;[135, 140];come;john_locke;;;Lost.Season01.Episode15;246;33
3439;from;;ADP;IN;prep;[141, 145];from;john_locke;;;Lost.Season01.Episode15;246;34
3440;,;;PUNCT;,;punct;[146, 147];,;john_locke;;;Lost.Season01.Episode15;246;35
3441;we;multiple_persons;PRON;PRP;nsubj;[148, 150];we;john_locke;;478;Lost.Season01.Episode15;246;36
3442;'re;;AUX;VBP;ROOT;[151, 154];'re;john_locke;;;Lost.Season01.Episode15;246;37
3443;on;;ADP;IN;prep;[155, 157];on;john_locke;;;Lost.Season01.Episode15;246;38
3444;Ethan;dr_ethan_rom;PROPN;NNP;poss;[158, 163];Ethan;john_locke;PERSON;479;Lost.Season01.Episode15;246;39
3445;'s;;PART;POS;case;[164, 166];'s;john_locke;;;Lost.Season01.Episode15;246;40
3446;turf;;NOUN;NN;pobj;[167, 171];turf;john_locke;;;Lost.Season01.Episode15;246;41
3447;.;;PUNCT;.;punct;[172, 173];.;john_locke;;;Lost.Season01.Episode15;246;42
3448;He;UNKNOWN;PRON;PRP;nsubj;[174, 176];He;john_locke;;480;Lost.Season01.Episode15;246;43
3449;has;;AUX;VBZ;ROOT;[177, 180];ha;john_locke;;;Lost.Season01.Episode15;246;44
3450;the;;DET;DT;det;[181, 184];the;john_locke;;;Lost.Season01.Episode15;246;45
3451;advantage;;NOUN;NN;dobj;[185, 194];advantage;john_locke;;;Lost.Season01.Episode15;246;46
3452;.;;PUNCT;.;punct;[195, 196];.;john_locke;;;Lost.Season01.Episode15;246;47
3453;To;;ADP;IN;prep;[197, 199];To;john_locke;;;Lost.Season01.Episode15;246;48
3454;him;UNKNOWN;PRON;PRP;pobj;[200, 203];him;john_locke;;481;Lost.Season01.Episode15;246;49
3455;we;multiple_persons;PRON;PRP;nsubj;[204, 206];we;john_locke;;482;Lost.Season01.Episode15;246;50
3456;'re;;AUX;VBP;ROOT;[207, 210];'re;john_locke;;;Lost.Season01.Episode15;246;51
3457;nothing;;PRON;NN;attr;[211, 218];nothing;john_locke;;;Lost.Season01.Episode15;246;52
3458;more;;ADJ;JJR;amod;[219, 223];more;john_locke;;;Lost.Season01.Episode15;246;53
3459;than;;SCONJ;IN;prep;[224, 228];than;john_locke;;;Lost.Season01.Episode15;246;54
3460;a;;DET;DT;det;[229, 230];a;john_locke;;;Lost.Season01.Episode15;246;55
3461;bunch;;NOUN;NN;pobj;[231, 236];bunch;john_locke;;;Lost.Season01.Episode15;246;56
3462;of;;ADP;IN;prep;[237, 239];of;john_locke;;;Lost.Season01.Episode15;246;57
3463;scared;;ADJ;JJ;amod;[240, 246];scared;john_locke;;;Lost.Season01.Episode15;246;58
3464;idiots;;NOUN;NNS;pobj;[247, 253];idiot;john_locke;;;Lost.Season01.Episode15;246;59
3465;with;;ADP;IN;prep;[254, 258];with;john_locke;;;Lost.Season01.Episode15;246;60
3466;sharp;;ADJ;JJ;amod;[259, 264];sharp;john_locke;;;Lost.Season01.Episode15;246;61
3467;sticks;;NOUN;NNS;pobj;[265, 271];stick;john_locke;;;Lost.Season01.Episode15;246;62
3468;.;;PUNCT;.;punct;[272, 273];.;john_locke;;;Lost.Season01.Episode15;246;63
3469;;;;;;;;;;;;;
3470;dr_jack_shephard What;;PRON;WP;dep;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode15;247;1
3471;if;;SCONJ;IN;mark;[5, 7];if;dr_jack_shephard;;;Lost.Season01.Episode15;247;2
3472;I;dr_jack_shephard;PRON;PRP;nsubj;[8, 9];I;dr_jack_shephard;;483;Lost.Season01.Episode15;247;3
3473;told;;VERB;VBD;advcl;[10, 14];told;dr_jack_shephard;;;Lost.Season01.Episode15;247;4
3474;you;john_locke;PRON;PRP;dobj;[15, 18];you;dr_jack_shephard;;484;Lost.Season01.Episode15;247;5
3475;I;dr_jack_shephard;PRON;PRP;nsubj;[19, 20];I;dr_jack_shephard;;485;Lost.Season01.Episode15;247;6
3476;had;;AUX;VBD;ccomp;[21, 24];had;dr_jack_shephard;;;Lost.Season01.Episode15;247;7
3477;a;;DET;DT;det;[25, 26];a;dr_jack_shephard;;;Lost.Season01.Episode15;247;8
3478;way;;NOUN;NN;dobj;[27, 30];way;dr_jack_shephard;;;Lost.Season01.Episode15;247;9
3479;to;;PART;TO;aux;[31, 33];to;dr_jack_shephard;;;Lost.Season01.Episode15;247;10
3480;get;;AUX;VB;relcl;[34, 37];get;dr_jack_shephard;;;Lost.Season01.Episode15;247;11
3481;the;;DET;DT;det;[38, 41];the;dr_jack_shephard;;;Lost.Season01.Episode15;247;12
3482;advantage;;NOUN;NN;dobj;[42, 51];advantage;dr_jack_shephard;;;Lost.Season01.Episode15;247;13
3483;back;;ADV;RB;advmod;[52, 56];back;dr_jack_shephard;;;Lost.Season01.Episode15;247;14
3484;?;;PUNCT;.;punct;[57, 58];?;dr_jack_shephard;;;Lost.Season01.Episode15;247;15
3485;;;;;;;;;;;;;
3486;john_locke Then;;ADV;RB;advmod;[0, 4];Then;john_locke;;;Lost.Season01.Episode15;248;1
3487;I;john_locke;PRON;PRP;nsubj;[5, 6];I;john_locke;;486;Lost.Season01.Episode15;248;2
3488;would;;VERB;MD;aux;[7, 12];would;john_locke;;;Lost.Season01.Episode15;248;3
3489;ask;;VERB;VB;ROOT;[13, 16];ask;john_locke;;;Lost.Season01.Episode15;248;4
3490;what;;PRON;WP;det;[17, 21];what;john_locke;;;Lost.Season01.Episode15;248;5
3491;way;;NOUN;NN;attr;[22, 25];way;john_locke;;;Lost.Season01.Episode15;248;6
3492;might;;VERB;MD;aux;[26, 31];might;john_locke;;;Lost.Season01.Episode15;248;7
3493;that;;DET;DT;nsubj;[32, 36];that;john_locke;;;Lost.Season01.Episode15;248;8
3494;be;;AUX;VB;ccomp;[37, 39];be;john_locke;;;Lost.Season01.Episode15;248;9
3495;,;;PUNCT;,;punct;[40, 41];,;john_locke;;;Lost.Season01.Episode15;248;10
3496;Jack;young_jack;PROPN;NNP;npadvmod;[42, 46];Jack;john_locke;PERSON;487;Lost.Season01.Episode15;248;11
3497;?;;PUNCT;.;punct;[47, 48];?;john_locke;;;Lost.Season01.Episode15;248;12
3498;;;;;;;;;;;;;
3499;john_locke Why;;ADV;WRB;advmod;[0, 3];Why;john_locke;;;Lost.Season01.Episode15;249;1
3500;,;;PUNCT;,;punct;[4, 5];,;john_locke;;;Lost.Season01.Episode15;249;2
3501;doctor;;NOUN;NN;npadvmod;[6, 12];doctor;john_locke;;;Lost.Season01.Episode15;249;3
3502;,;;PUNCT;,;punct;[13, 14];,;john_locke;;;Lost.Season01.Episode15;249;4
3503;you;dr_jack_shephard;PRON;PRP;nsubj;[15, 18];you;john_locke;;488;Lost.Season01.Episode15;249;5
3504;'ve;;AUX;VB;aux;[19, 22];'ve;john_locke;;;Lost.Season01.Episode15;249;6
3505;been;;AUX;VBN;aux;[23, 27];been;john_locke;;;Lost.Season01.Episode15;249;7
3506;holding;;VERB;VBG;ROOT;[28, 35];holding;john_locke;;;Lost.Season01.Episode15;249;8
3507;out;;ADP;RP;prt;[36, 39];out;john_locke;;;Lost.Season01.Episode15;249;9
3508;on;;ADP;IN;prep;[40, 42];on;john_locke;;;Lost.Season01.Episode15;249;10
3509;us;multiple_persons;PRON;PRP;pobj;[43, 45];u;john_locke;;489;Lost.Season01.Episode15;249;11
3510;.;;PUNCT;.;punct;[46, 47];.;john_locke;;;Lost.Season01.Episode15;249;12
3511;;;;;;;;;;;;;
3512;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;490;Lost.Season01.Episode15;250;1
3513;'m;;AUX;VBP;aux;[2, 4];'m;dr_jack_shephard;;;Lost.Season01.Episode15;250;2
3514;guessing;;VERB;VBG;ROOT;[5, 13];guessing;dr_jack_shephard;;;Lost.Season01.Episode15;250;3
3515;you;john_locke;PRON;PRP;nsubj;[14, 17];you;dr_jack_shephard;;491;Lost.Season01.Episode15;250;4
3516;know;;VERB;VBP;parataxis;[18, 22];know;dr_jack_shephard;;;Lost.Season01.Episode15;250;5
3517;how;;ADV;WRB;advmod;[23, 26];how;dr_jack_shephard;;;Lost.Season01.Episode15;250;6
3518;to;;PART;TO;aux;[27, 29];to;dr_jack_shephard;;;Lost.Season01.Episode15;250;7
3519;handle;;VERB;VB;xcomp;[30, 36];handle;dr_jack_shephard;;;Lost.Season01.Episode15;250;8
3520;one;;NUM;CD;dobj;[37, 40];one;dr_jack_shephard;;;Lost.Season01.Episode15;250;9
3521;of;;ADP;IN;prep;[41, 43];of;dr_jack_shephard;;;Lost.Season01.Episode15;250;10
3522;these;;DET;DT;pobj;[44, 49];these;dr_jack_shephard;;;Lost.Season01.Episode15;250;11
3523;?;;PUNCT;.;punct;[50, 51];?;dr_jack_shephard;;;Lost.Season01.Episode15;250;12
3524;;;;;;;;;;;;;
3525;charlie_pace Are;;AUX;VBP;ROOT;[0, 3];Are;charlie_pace;;;Lost.Season01.Episode15;251;1
3526;you;dr_jack_shephard;PRON;PRP;nsubj;[4, 7];you;charlie_pace;;492;Lost.Season01.Episode15;251;2
3527;insane;;ADJ;JJ;acomp;[8, 14];insane;charlie_pace;;;Lost.Season01.Episode15;251;3
3528;?;;PUNCT;.;punct;[15, 16];?;charlie_pace;;;Lost.Season01.Episode15;251;4
3529;;;;;;;;;;;;;
3530;dr_jack_shephard It;;PRON;PRP;nsubj;[0, 2];It;dr_jack_shephard;;;Lost.Season01.Episode15;252;1
3531;'s;;AUX;VBZ;ROOT;[3, 5];'s;dr_jack_shephard;;;Lost.Season01.Episode15;252;2
3532;the;;DET;DT;det;[6, 9];the;dr_jack_shephard;;;Lost.Season01.Episode15;252;3
3533;best;;ADJ;JJS;amod;[10, 14];best;dr_jack_shephard;;;Lost.Season01.Episode15;252;4
3534;chance;;NOUN;NN;attr;[15, 21];chance;dr_jack_shephard;;;Lost.Season01.Episode15;252;5
3535;we;multiple_persons;PRON;PRP;nsubj;[22, 24];we;dr_jack_shephard;;493;Lost.Season01.Episode15;252;6
3536;have;;AUX;VBP;relcl;[25, 29];have;dr_jack_shephard;;;Lost.Season01.Episode15;252;7
3537;,;;PUNCT;,;punct;[30, 31];,;dr_jack_shephard;;;Lost.Season01.Episode15;252;8
3538;Charlie;charlie_pace;PROPN;NNP;npadvmod;[32, 39];Charlie;dr_jack_shephard;PERSON;494;Lost.Season01.Episode15;252;9
3539;.;;PUNCT;.;punct;[40, 41];.;dr_jack_shephard;;;Lost.Season01.Episode15;252;10
3540;;;;;;;;;;;;;
