;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
895;Marshal;marshal_edward_mars;PROPN;NNP;attr;[28, 35];Marshal;dr_jack_shephard;;116;Lost.Season01.Episode16;49;7
896;on;;ADP;IN;prep;[36, 38];on;dr_jack_shephard;;;Lost.Season01.Episode16;49;8
897;the;;DET;DT;det;[39, 42];the;dr_jack_shephard;;;Lost.Season01.Episode16;49;9
898;plane;;NOUN;NN;pobj;[43, 48];plane;dr_jack_shephard;;;Lost.Season01.Episode16;49;10
899;.;;PUNCT;.;punct;[49, 50];.;dr_jack_shephard;;;Lost.Season01.Episode16;49;11
900;I;dr_jack_shephard;PRON;PRP;nsubj;[51, 52];I;dr_jack_shephard;;117;Lost.Season01.Episode16;49;12
901;guess;;VERB;VBP;ROOT;[53, 58];guess;dr_jack_shephard;;;Lost.Season01.Episode16;49;13
902;they;;PRON;PRP;nsubj;[59, 63];they;dr_jack_shephard;;;Lost.Season01.Episode16;49;14
903;just;;ADV;RB;advmod;[64, 68];just;dr_jack_shephard;;;Lost.Season01.Episode16;49;15
904;assumed;;VERB;VBD;ccomp;[69, 76];assumed;dr_jack_shephard;;;Lost.Season01.Episode16;49;16
905;he;UNKNOWN;PRON;PRP;nsubj;[77, 79];he;dr_jack_shephard;;118;Lost.Season01.Episode16;49;17
906;was;;AUX;VBD;aux;[80, 83];wa;dr_jack_shephard;;;Lost.Season01.Episode16;49;18
907;traveling;;VERB;VBG;ccomp;[84, 93];traveling;dr_jack_shephard;;;Lost.Season01.Episode16;49;19
908;alone;;ADV;RB;advmod;[94, 99];alone;dr_jack_shephard;;;Lost.Season01.Episode16;49;20
909;,;;PUNCT;,;punct;[100, 101];,;dr_jack_shephard;;;Lost.Season01.Episode16;49;21
910;protecting;;VERB;VBG;advcl;[102, 112];protecting;dr_jack_shephard;;;Lost.Season01.Episode16;49;22
911;them;;PRON;PRP;dobj;[113, 117];them;dr_jack_shephard;;;Lost.Season01.Episode16;49;23
912;from;;ADP;IN;prep;[118, 122];from;dr_jack_shephard;;;Lost.Season01.Episode16;49;24
913;terrorists;;NOUN;NNS;pobj;[123, 133];terrorist;dr_jack_shephard;;;Lost.Season01.Episode16;49;25
914;.;;PUNCT;.;punct;[134, 135];.;dr_jack_shephard;;;Lost.Season01.Episode16;49;26
915;Sounds;;VERB;VBZ;ROOT;[136, 142];Sounds;dr_jack_shephard;;;Lost.Season01.Episode16;49;27
916;like;;SCONJ;IN;prep;[143, 147];like;dr_jack_shephard;;;Lost.Season01.Episode16;49;28
917;a;;DET;DT;det;[148, 149];a;dr_jack_shephard;;;Lost.Season01.Episode16;49;29
918;good;;ADJ;JJ;amod;[150, 154];good;dr_jack_shephard;;;Lost.Season01.Episode16;49;30
919;theory;;NOUN;NN;pobj;[155, 161];theory;dr_jack_shephard;;;Lost.Season01.Episode16;49;31
920;to;;ADP;IN;prep;[162, 164];to;dr_jack_shephard;;;Lost.Season01.Episode16;49;32
921;me;dr_jack_shephard;PRON;PRP;pobj;[165, 167];me;dr_jack_shephard;;119;Lost.Season01.Episode16;49;33
922;.;;PUNCT;.;punct;[168, 169];.;dr_jack_shephard;;;Lost.Season01.Episode16;49;34
923;;;;;;;;;;;;;
924;kate_austen Did;;AUX;VBD;aux;[0, 3];Did;kate_austen;;;Lost.Season01.Episode16;50;1
925;you;dr_jack_shephard;PRON;PRP;nsubj;[4, 7];you;kate_austen;;120;Lost.Season01.Episode16;50;2
926;get;;AUX;VB;ROOT;[8, 11];get;kate_austen;;;Lost.Season01.Episode16;50;3
927;all;;DET;PDT;predet;[12, 15];all;kate_austen;;;Lost.Season01.Episode16;50;4
928;the;;DET;DT;det;[16, 19];the;kate_austen;;;Lost.Season01.Episode16;50;5
929;guns;;NOUN;NNS;dobj;[20, 24];gun;kate_austen;;;Lost.Season01.Episode16;50;6
930;back;;ADV;RB;advmod;[25, 29];back;kate_austen;;;Lost.Season01.Episode16;50;7
931;?;;PUNCT;.;punct;[30, 31];?;kate_austen;;;Lost.Season01.Episode16;50;8
932;;;;;;;;;;;;;
933;dr_jack_shephard All;;DET;DT;npadvmod;[0, 3];All;dr_jack_shephard;;;Lost.Season01.Episode16;51;1
934;except;;SCONJ;IN;prep;[4, 10];except;dr_jack_shephard;;;Lost.Season01.Episode16;51;2
935;one;;NUM;CD;pobj;[11, 14];one;dr_jack_shephard;CARDINAL;;Lost.Season01.Episode16;51;3
936;.;;PUNCT;.;punct;[15, 16];.;dr_jack_shephard;;;Lost.Season01.Episode16;51;4
937;;;;;;;;;;;;;
938;kate_austen Who;;PRON;WP;ROOT;[0, 3];Who;kate_austen;;;Lost.Season01.Episode16;52;1
939;?;;PUNCT;.;punct;[4, 5];?;kate_austen;;;Lost.Season01.Episode16;52;2
940;;;;;;;;;;;;;
941;dr_jack_shephard Let;;VERB;VB;ROOT;[0, 3];Let;dr_jack_shephard;;;Lost.Season01.Episode16;53;1
942;me;dr_jack_shephard;PRON;PRP;nsubj;[4, 6];me;dr_jack_shephard;;121;Lost.Season01.Episode16;53;2
943;give;;VERB;VB;ccomp;[7, 11];give;dr_jack_shephard;;;Lost.Season01.Episode16;53;3
944;you;kate_austen;PRON;PRP;dative;[12, 15];you;dr_jack_shephard;;122;Lost.Season01.Episode16;53;4
945;3;;NUM;CD;nummod;[16, 17];3;dr_jack_shephard;CARDINAL;;Lost.Season01.Episode16;53;5
946;guesses;;NOUN;NNS;dobj;[18, 25];guess;dr_jack_shephard;;;Lost.Season01.Episode16;53;6
947;.;;PUNCT;.;punct;[26, 27];.;dr_jack_shephard;;;Lost.Season01.Episode16;53;7
948;;;;;;;;;;;;;
949;kate_austen Sawyer;;PROPN;NNP;ROOT;[0, 6];Sawyer;kate_austen;;;Lost.Season01.Episode16;54;1
950;.;;PUNCT;.;punct;[7, 8];.;kate_austen;;;Lost.Season01.Episode16;54;2
951;I;kate_austen;PRON;PRP;nsubj;[9, 10];I;kate_austen;;123;Lost.Season01.Episode16;54;3
952;can;;VERB;MD;aux;[11, 14];can;kate_austen;;;Lost.Season01.Episode16;54;4
953;get;;AUX;VB;ROOT;[15, 18];get;kate_austen;;;Lost.Season01.Episode16;54;5
954;it;;PRON;PRP;dobj;[19, 21];it;kate_austen;;;Lost.Season01.Episode16;54;6
955;back;;ADV;RB;advmod;[22, 26];back;kate_austen;;;Lost.Season01.Episode16;54;7
956;.;;PUNCT;.;punct;[27, 28];.;kate_austen;;;Lost.Season01.Episode16;54;8
957;;;;;;;;;;;;;
958;dr_jack_shephard Really;;ADV;RB;ROOT;[0, 6];Really;dr_jack_shephard;;;Lost.Season01.Episode16;55;1
959;?;;PUNCT;.;punct;[7, 8];?;dr_jack_shephard;;;Lost.Season01.Episode16;55;2
960;How;;ADV;WRB;advmod;[9, 12];How;dr_jack_shephard;;;Lost.Season01.Episode16;55;3
961;are;;AUX;VBP;aux;[13, 16];are;dr_jack_shephard;;;Lost.Season01.Episode16;55;4
962;you;kate_austen;PRON;PRP;nsubj;[17, 20];you;dr_jack_shephard;;124;Lost.Season01.Episode16;55;5
963;going;;VERB;VBG;ROOT;[21, 26];going;dr_jack_shephard;;;Lost.Season01.Episode16;55;6
964;to;;PART;TO;aux;[27, 29];to;dr_jack_shephard;;;Lost.Season01.Episode16;55;7
965;do;;AUX;VB;xcomp;[30, 32];do;dr_jack_shephard;;;Lost.Season01.Episode16;55;8
966;that;;DET;DT;dobj;[33, 37];that;dr_jack_shephard;;;Lost.Season01.Episode16;55;9
967;?;;PUNCT;.;punct;[38, 39];?;dr_jack_shephard;;;Lost.Season01.Episode16;55;10
968;;;;;;;;;;;;;
969;kate_austen Speak;;VERB;VB;ROOT;[0, 5];Speak;kate_austen;;;Lost.Season01.Episode16;56;1
970;his;UNKNOWN;DET;PRP$;poss;[6, 9];his;kate_austen;;125;Lost.Season01.Episode16;56;2
971;language;;NOUN;NN;dobj;[10, 18];language;kate_austen;;;Lost.Season01.Episode16;56;3
972;.;;PUNCT;.;punct;[19, 20];.;kate_austen;;;Lost.Season01.Episode16;56;4
973;;;;;;;;;;;;;
974;dr_jack_shephard You;kate_austen;PRON;PRP;nsubj;[0, 3];You;dr_jack_shephard;;126;Lost.Season01.Episode16;57;1
975;'ve;;AUX;VB;aux;[4, 7];'ve;dr_jack_shephard;;;Lost.Season01.Episode16;57;2
976;done;;VERB;VBN;ROOT;[8, 12];done;dr_jack_shephard;;;Lost.Season01.Episode16;57;3
977;this;;DET;DT;dobj;[13, 17];this;dr_jack_shephard;;;Lost.Season01.Episode16;57;4
978;before;;ADV;RB;advmod;[18, 24];before;dr_jack_shephard;;;Lost.Season01.Episode16;57;5
979;,;;PUNCT;,;punct;[25, 26];,;dr_jack_shephard;;;Lost.Season01.Episode16;57;6
980;Kate;kate_austen;PROPN;NNP;npadvmod;[27, 31];Kate;dr_jack_shephard;PERSON;127;Lost.Season01.Episode16;57;7
981;.;;PUNCT;.;punct;[32, 33];.;dr_jack_shephard;;;Lost.Season01.Episode16;57;8
982;And;;CCONJ;CC;cc;[34, 37];And;dr_jack_shephard;;;Lost.Season01.Episode16;57;9
983;if;;SCONJ;IN;mark;[38, 40];if;dr_jack_shephard;;;Lost.Season01.Episode16;57;10
984;I;dr_jack_shephard;PRON;PRP;nsubj;[41, 42];I;dr_jack_shephard;;128;Lost.Season01.Episode16;57;11
985;remember;;VERB;VBP;advcl;[43, 51];remember;dr_jack_shephard;;;Lost.Season01.Episode16;57;12
986;it;;PRON;PRP;dobj;[52, 54];it;dr_jack_shephard;;;Lost.Season01.Episode16;57;13
987;right;;ADV;RB;advmod;[55, 60];right;dr_jack_shephard;;;Lost.Season01.Episode16;57;14
988;,;;PUNCT;,;punct;[61, 62];,;dr_jack_shephard;;;Lost.Season01.Episode16;57;15
989;you;kate_austen;PRON;PRP;nsubj;[63, 66];you;dr_jack_shephard;;129;Lost.Season01.Episode16;57;16
990;made;;VERB;VBD;ROOT;[67, 71];made;dr_jack_shephard;;;Lost.Season01.Episode16;57;17
991;out;;ADP;RP;prt;[72, 75];out;dr_jack_shephard;;;Lost.Season01.Episode16;57;18
992;with;;ADP;IN;prep;[76, 80];with;dr_jack_shephard;;;Lost.Season01.Episode16;57;19
993;him;UNKNOWN;PRON;PRP;pobj;[81, 84];him;dr_jack_shephard;;130;Lost.Season01.Episode16;57;20
994;,;;PUNCT;,;punct;[85, 86];,;dr_jack_shephard;;;Lost.Season01.Episode16;57;21
995;and;;CCONJ;CC;cc;[87, 90];and;dr_jack_shephard;;;Lost.Season01.Episode16;57;22
996;he;UNKNOWN;PRON;PRP;nsubj;[91, 93];he;dr_jack_shephard;;131;Lost.Season01.Episode16;57;23
997;never;;ADV;RB;neg;[94, 99];never;dr_jack_shephard;;;Lost.Season01.Episode16;57;24
998;even;;ADV;RB;advmod;[100, 104];even;dr_jack_shephard;;;Lost.Season01.Episode16;57;25
999;had;;AUX;VBD;conj;[105, 108];had;dr_jack_shephard;;;Lost.Season01.Episode16;57;26
1000;what;;PRON;WP;dobj;[109, 113];what;dr_jack_shephard;;;Lost.Season01.Episode16;57;27
1001;you;kate_austen;PRON;PRP;nsubj;[114, 117];you;dr_jack_shephard;;132;Lost.Season01.Episode16;57;28
1002;said;;VERB;VBD;ccomp;[118, 122];said;dr_jack_shephard;;;Lost.Season01.Episode16;57;29
1003;you;kate_austen;PRON;PRP;nsubj;[123, 126];you;dr_jack_shephard;;133;Lost.Season01.Episode16;57;30
1004;could;;VERB;MD;aux;[127, 132];could;dr_jack_shephard;;;Lost.Season01.Episode16;57;31
1005;get;;AUX;VB;ccomp;[133, 136];get;dr_jack_shephard;;;Lost.Season01.Episode16;57;32
1006;.;;PUNCT;.;punct;[137, 138];.;dr_jack_shephard;;;Lost.Season01.Episode16;57;33
1007;;;;;;;;;;;;;
1008;kate_austen Well;;INTJ;UH;intj;[0, 4];Well;kate_austen;;;Lost.Season01.Episode16;58;1
1009;,;;PUNCT;,;punct;[5, 6];,;kate_austen;;;Lost.Season01.Episode16;58;2
1010;I;kate_austen;PRON;PRP;nsubj;[7, 8];I;kate_austen;;134;Lost.Season01.Episode16;58;3
1011;only;;ADV;RB;advmod;[9, 13];only;kate_austen;;;Lost.Season01.Episode16;58;4
1012;made;;VERB;VBD;ROOT;[14, 18];made;kate_austen;;;Lost.Season01.Episode16;58;5
1013;out;;ADP;RP;prt;[19, 22];out;kate_austen;;;Lost.Season01.Episode16;58;6
1014;with;;ADP;IN;prep;[23, 27];with;kate_austen;;;Lost.Season01.Episode16;58;7
1015;him;UNKNOWN;PRON;PRP;pobj;[28, 31];him;kate_austen;;135;Lost.Season01.Episode16;58;8
1016;because;;SCONJ;IN;mark;[32, 39];because;kate_austen;;;Lost.Season01.Episode16;58;9
1017;torturing;;VERB;VBG;csubj;[40, 49];torturing;kate_austen;;;Lost.Season01.Episode16;58;10
1018;him;UNKNOWN;PRON;PRP;dobj;[50, 53];him;kate_austen;;136;Lost.Season01.Episode16;58;11
1019;did;;AUX;VBD;aux;[54, 57];did;kate_austen;;;Lost.Season01.Episode16;58;12
1020;n't;;PART;RB;neg;[58, 61];n't;kate_austen;;;Lost.Season01.Episode16;58;13
1021;work;;VERB;VB;advcl;[62, 66];work;kate_austen;;;Lost.Season01.Episode16;58;14
1022;.;;PUNCT;.;punct;[67, 68];.;kate_austen;;;Lost.Season01.Episode16;58;15
1023;;;;;;;;;;;;;
1024;dr_jack_shephard Let;;VERB;VB;ROOT;[0, 3];Let;dr_jack_shephard;;;Lost.Season01.Episode16;59;1
1025;him;UNKNOWN;PRON;PRP;nsubj;[4, 7];him;dr_jack_shephard;;137;Lost.Season01.Episode16;59;2
1026;keep;;VERB;VB;ccomp;[8, 12];keep;dr_jack_shephard;;;Lost.Season01.Episode16;59;3
1027;the;;DET;DT;det;[13, 16];the;dr_jack_shephard;;;Lost.Season01.Episode16;59;4
1028;gun;;NOUN;NN;dobj;[17, 20];gun;dr_jack_shephard;;;Lost.Season01.Episode16;59;5
1029;.;;PUNCT;.;punct;[21, 22];.;dr_jack_shephard;;;Lost.Season01.Episode16;59;6
1030;It;;PRON;PRP;nsubj;[23, 25];It;dr_jack_shephard;;;Lost.Season01.Episode16;59;7
1031;'s;;AUX;VBZ;ROOT;[26, 28];'s;dr_jack_shephard;;;Lost.Season01.Episode16;59;8
1032;not;;PART;RB;neg;[29, 32];not;dr_jack_shephard;;;Lost.Season01.Episode16;59;9
1033;worth;;ADJ;JJ;acomp;[33, 38];worth;dr_jack_shephard;;;Lost.Season01.Episode16;59;10
1034;it;;PRON;PRP;npadvmod;[39, 41];it;dr_jack_shephard;;;Lost.Season01.Episode16;59;11
1035;.;;PUNCT;.;punct;[42, 43];.;dr_jack_shephard;;;Lost.Season01.Episode16;59;12
1036;;;;;;;;;;;;;
1037;kate_austen What;;DET;WDT;nsubj;[0, 4];What;kate_austen;;;Lost.Season01.Episode16;60;1
1038;,;;PUNCT;,;punct;[5, 6];,;kate_austen;;;Lost.Season01.Episode16;60;2
1039;are;;AUX;VBP;ROOT;[7, 10];are;kate_austen;;;Lost.Season01.Episode16;60;3
1040;you;dr_jack_shephard;PRON;PRP;nsubj;[11, 14];you;kate_austen;;138;Lost.Season01.Episode16;60;4
1041;worried;;ADJ;JJ;acomp;[15, 22];worried;kate_austen;;;Lost.Season01.Episode16;60;5
1042;he;UNKNOWN;PRON;PRP;nsubj;[23, 25];he;kate_austen;;139;Lost.Season01.Episode16;60;6
1043;'s;;AUX;VBZ;aux;[26, 28];'s;kate_austen;;;Lost.Season01.Episode16;60;7
1044;going;;VERB;VBG;ccomp;[29, 34];going;kate_austen;;;Lost.Season01.Episode16;60;8
1045;to;;PART;TO;aux;[35, 37];to;kate_austen;;;Lost.Season01.Episode16;60;9
1046;shoot;;VERB;VB;xcomp;[38, 43];shoot;kate_austen;;;Lost.Season01.Episode16;60;10
1047;me;kate_austen;PRON;PRP;dobj;[44, 46];me;kate_austen;;140;Lost.Season01.Episode16;60;11
1048;if;;SCONJ;IN;mark;[47, 49];if;kate_austen;;;Lost.Season01.Episode16;60;12
1049;I;kate_austen;PRON;PRP;nsubj;[50, 51];I;kate_austen;;141;Lost.Season01.Episode16;60;13
1050;ask;;VERB;VBP;advcl;[52, 55];ask;kate_austen;;;Lost.Season01.Episode16;60;14
1051;?;;PUNCT;.;punct;[56, 57];?;kate_austen;;;Lost.Season01.Episode16;60;15
1052;;;;;;;;;;;;;
1053;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;142;Lost.Season01.Episode16;61;1
1054;just;;ADV;RB;advmod;[2, 6];just;dr_jack_shephard;;;Lost.Season01.Episode16;61;2
1055;do;;AUX;VBP;aux;[7, 9];do;dr_jack_shephard;;;Lost.Season01.Episode16;61;3
1056;n't;;PART;RB;neg;[10, 13];n't;dr_jack_shephard;;;Lost.Season01.Episode16;61;4
1057;want;;VERB;VB;ROOT;[14, 18];want;dr_jack_shephard;;;Lost.Season01.Episode16;61;5
1058;you;kate_austen;PRON;PRP;nsubj;[19, 22];you;dr_jack_shephard;;143;Lost.Season01.Episode16;61;6
1059;to;;PART;TO;aux;[23, 25];to;dr_jack_shephard;;;Lost.Season01.Episode16;61;7
1060;owe;;VERB;VB;ccomp;[26, 29];owe;dr_jack_shephard;;;Lost.Season01.Episode16;61;8
1061;him;UNKNOWN;PRON;PRP;dative;[30, 33];him;dr_jack_shephard;;144;Lost.Season01.Episode16;61;9
1062;anything;;PRON;NN;dobj;[34, 42];anything;dr_jack_shephard;;;Lost.Season01.Episode16;61;10
1063;.;;PUNCT;.;punct;[43, 44];.;dr_jack_shephard;;;Lost.Season01.Episode16;61;11
1064;;;;;;;;;;;;;
1065;claire_littleton Hey;;INTJ;UH;ROOT;[0, 3];Hey;claire_littleton;;;Lost.Season01.Episode16;62;1
1066;.;;PUNCT;.;punct;[4, 5];.;claire_littleton;;;Lost.Season01.Episode16;62;2
1067;;;;;;;;;;;;;
1068;charlie_pace Hi;;INTJ;UH;ROOT;[0, 2];Hi;charlie_pace;;;Lost.Season01.Episode16;63;1
1069;.;;PUNCT;.;punct;[3, 4];.;charlie_pace;;;Lost.Season01.Episode16;63;2
1070;How;;ADV;WRB;advmod;[5, 8];How;charlie_pace;;;Lost.Season01.Episode16;63;3
1071;are;;AUX;VBP;aux;[9, 12];are;charlie_pace;;;Lost.Season01.Episode16;63;4
1072;you;claire_littleton;PRON;PRP;nsubj;[13, 16];you;charlie_pace;;145;Lost.Season01.Episode16;63;5
1073;feeling;;VERB;VBG;ROOT;[17, 24];feeling;charlie_pace;;;Lost.Season01.Episode16;63;6
1074;?;;PUNCT;.;punct;[25, 26];?;charlie_pace;;;Lost.Season01.Episode16;63;7
1075;;;;;;;;;;;;;
1076;claire_littleton Very;;ADV;RB;advmod;[0, 4];Very;claire_littleton;;;Lost.Season01.Episode16;64;1
1077;pregnant;;ADJ;JJ;ROOT;[5, 13];pregnant;claire_littleton;;;Lost.Season01.Episode16;64;2
1078;.;;PUNCT;.;punct;[14, 15];.;claire_littleton;;;Lost.Season01.Episode16;64;3
1079;I;claire_littleton;PRON;PRP;ROOT;[16, 17];I;claire_littleton;;146;Lost.Season01.Episode16;64;4
1080;--;;PUNCT;:;punct;[18, 20];--;claire_littleton;;;Lost.Season01.Episode16;64;5
1081;I;claire_littleton;PRON;PRP;nsubj;[21, 22];I;claire_littleton;;147;Lost.Season01.Episode16;64;6
1082;had;;AUX;VBD;ROOT;[23, 26];had;claire_littleton;;;Lost.Season01.Episode16;64;7
1083;some;;DET;DT;det;[27, 31];some;claire_littleton;;;Lost.Season01.Episode16;64;8
1084;dreams;;NOUN;NNS;dobj;[32, 38];dream;claire_littleton;;;Lost.Season01.Episode16;64;9
1085;last;;ADJ;JJ;amod;[39, 43];last;claire_littleton;;;Lost.Season01.Episode16;64;10
1086;night;;NOUN;NN;npadvmod;[44, 49];night;claire_littleton;;;Lost.Season01.Episode16;64;11
1087;.;;PUNCT;.;punct;[50, 51];.;claire_littleton;;;Lost.Season01.Episode16;64;12
1088;Actually;;ADV;RB;advmod;[52, 60];Actually;claire_littleton;;;Lost.Season01.Episode16;64;13
1089;,;;PUNCT;,;punct;[61, 62];,;claire_littleton;;;Lost.Season01.Episode16;64;14
1090;more;;ADV;RBR;advmod;[63, 67];more;claire_littleton;;;Lost.Season01.Episode16;64;15
1091;like;;SCONJ;IN;ROOT;[68, 72];like;claire_littleton;;;Lost.Season01.Episode16;64;16
1092;memories;;NOUN;NNS;pobj;[73, 81];memory;claire_littleton;;;Lost.Season01.Episode16;64;17
1093;.;;PUNCT;.;punct;[82, 83];.;claire_littleton;;;Lost.Season01.Episode16;64;18
1094;You;charlie_pace;PRON;PRP;nsubj;[84, 87];You;claire_littleton;;148;Lost.Season01.Episode16;64;19
1095;were;;AUX;VBD;ROOT;[88, 92];were;claire_littleton;;;Lost.Season01.Episode16;64;20
1096;in;;ADP;IN;prep;[93, 95];in;claire_littleton;;;Lost.Season01.Episode16;64;21
1097;them;;PRON;PRP;pobj;[96, 100];them;claire_littleton;;;Lost.Season01.Episode16;64;22
1098;.;;PUNCT;.;punct;[101, 102];.;claire_littleton;;;Lost.Season01.Episode16;64;23
1099;;;;;;;;;;;;;
1100;charlie_pace Sorry;;INTJ;UH;ROOT;[0, 5];Sorry;charlie_pace;;;Lost.Season01.Episode16;65;1
1101;.;;PUNCT;.;punct;[6, 7];.;charlie_pace;;;Lost.Season01.Episode16;65;2
1102;;;;;;;;;;;;;
1103;claire_littleton Thought;;VERB;VBD;ROOT;[0, 7];Thought;claire_littleton;;;Lost.Season01.Episode16;66;1
1104;I;claire_littleton;PRON;PRP;nsubj;[8, 9];I;claire_littleton;;149;Lost.Season01.Episode16;66;2
1105;'d;;VERB;MD;aux;[10, 12];'d;claire_littleton;;;Lost.Season01.Episode16;66;3
1106;see;;VERB;VB;ROOT;[13, 16];see;claire_littleton;;;Lost.Season01.Episode16;66;4
1107;if;;SCONJ;IN;mark;[17, 19];if;claire_littleton;;;Lost.Season01.Episode16;66;5
1108;you;charlie_pace;PRON;PRP;nsubj;[20, 23];you;claire_littleton;;150;Lost.Season01.Episode16;66;6
1109;wanted;;VERB;VBD;ccomp;[24, 30];wanted;claire_littleton;;;Lost.Season01.Episode16;66;7
1110;to;;PART;TO;aux;[31, 33];to;claire_littleton;;;Lost.Season01.Episode16;66;8
1111;go;;VERB;VB;xcomp;[34, 36];go;claire_littleton;;;Lost.Season01.Episode16;66;9
1112;for;;ADP;IN;prep;[37, 40];for;claire_littleton;;;Lost.Season01.Episode16;66;10
1113;a;;DET;DT;det;[41, 42];a;claire_littleton;;;Lost.Season01.Episode16;66;11
1114;walk;;NOUN;NN;pobj;[43, 47];walk;claire_littleton;;;Lost.Season01.Episode16;66;12
1115;.;;PUNCT;.;punct;[48, 49];.;claire_littleton;;;Lost.Season01.Episode16;66;13
1116;;;;;;;;;;;;;
1117;charlie_pace Sorry;;INTJ;UH;ROOT;[0, 5];Sorry;charlie_pace;;;Lost.Season01.Episode16;67;1
1118;.;;PUNCT;.;punct;[6, 7];.;charlie_pace;;;Lost.Season01.Episode16;67;2
1119;I;charlie_pace;PRON;PRP;nsubj;[8, 9];I;charlie_pace;;151;Lost.Season01.Episode16;67;3
1120;have;;AUX;VBP;ROOT;[10, 14];have;charlie_pace;;;Lost.Season01.Episode16;67;4
1121;to;;PART;TO;aux;[15, 17];to;charlie_pace;;;Lost.Season01.Episode16;67;5
1122;...;;PUNCT;NFP;punct;[18, 21];...;charlie_pace;;;Lost.Season01.Episode16;67;6
1123;do;;AUX;VB;xcomp;[22, 24];do;charlie_pace;;;Lost.Season01.Episode16;67;7
1124;something;;PRON;NN;dobj;[25, 34];something;charlie_pace;;;Lost.Season01.Episode16;67;8
1125;.;;PUNCT;.;punct;[35, 36];.;charlie_pace;;;Lost.Season01.Episode16;67;9
1126;;;;;;;;;;;;;
1127;claire_littleton Sure;;INTJ;UH;ROOT;[0, 4];Sure;claire_littleton;;;Lost.Season01.Episode16;68;1
1128;.;;PUNCT;.;punct;[5, 6];.;claire_littleton;;;Lost.Season01.Episode16;68;2
1129;;;;;;;;;;;;;
1130;charlie_pace See;;VERB;VBP;ccomp;[0, 3];See;charlie_pace;;;Lost.Season01.Episode16;69;1
1131;you;claire_littleton;PRON;PRP;dobj;[4, 7];you;charlie_pace;;152;Lost.Season01.Episode16;69;2
1132;later;;ADV;RB;advmod;[8, 13];later;charlie_pace;;;Lost.Season01.Episode16;69;3
1133;,;;PUNCT;,;punct;[14, 15];,;charlie_pace;;;Lost.Season01.Episode16;69;4
1134;okay;;ADJ;JJ;ROOT;[16, 20];okay;charlie_pace;;;Lost.Season01.Episode16;69;5
1135;?;;PUNCT;.;punct;[21, 22];?;charlie_pace;;;Lost.Season01.Episode16;69;6
1136;;;;;;;;;;;;;
1137;james_ford Son;;PROPN;NNP;ROOT;[0, 3];Son;james_ford;;;Lost.Season01.Episode16;70;1
1138;of;;ADP;IN;prep;[4, 6];of;james_ford;;;Lost.Season01.Episode16;70;2
1139;a;;DET;DT;det;[7, 8];a;james_ford;;;Lost.Season01.Episode16;70;3
1140;bitch;;NOUN;NN;pobj;[9, 14];bitch;james_ford;;;Lost.Season01.Episode16;70;4
1141;.;;PUNCT;.;punct;[15, 16];.;james_ford;;;Lost.Season01.Episode16;70;5
1142;;;;;;;;;;;;;
1143;kate_austen A;;DET;DT;det;[0, 1];A;kate_austen;;;Lost.Season01.Episode16;71;1
1144;boar;;NOUN;NN;dobj;[2, 6];boar;kate_austen;;;Lost.Season01.Episode16;71;2
1145;?;;PUNCT;.;punct;[7, 8];?;kate_austen;;;Lost.Season01.Episode16;71;3
1146;Did;;AUX;VBD;ROOT;[9, 12];Did;kate_austen;;;Lost.Season01.Episode16;71;4
1147;all;;DET;PDT;predet;[13, 16];all;kate_austen;;;Lost.Season01.Episode16;71;5
1148;this;;DET;DT;dobj;[17, 21];this;kate_austen;;;Lost.Season01.Episode16;71;6
1149;?;;PUNCT;.;punct;[22, 23];?;kate_austen;;;Lost.Season01.Episode16;71;7
1150;;;;;;;;;;;;;
1151;james_ford Last;;ADJ;JJ;amod;[0, 4];Last;james_ford;;;Lost.Season01.Episode16;72;1
1152;night;;NOUN;NN;npadvmod;[5, 10];night;james_ford;;;Lost.Season01.Episode16;72;2
1153;--;;PUNCT;:;punct;[11, 13];--;james_ford;;;Lost.Season01.Episode16;72;3
1154;wrecked;;VERB;VBD;ROOT;[14, 21];wrecked;james_ford;;;Lost.Season01.Episode16;72;4
1155;my;james_ford;DET;PRP$;poss;[22, 24];my;james_ford;;153;Lost.Season01.Episode16;72;5
1156;tent;;NOUN;NN;dobj;[25, 29];tent;james_ford;;;Lost.Season01.Episode16;72;6
1157;.;;PUNCT;.;punct;[30, 31];.;james_ford;;;Lost.Season01.Episode16;72;7
1158;This;;DET;DT;det;[32, 36];This;james_ford;;;Lost.Season01.Episode16;72;8
1159;morning;;NOUN;NN;npadvmod;[37, 44];morning;james_ford;;;Lost.Season01.Episode16;72;9
1160;when;;ADV;WRB;advmod;[45, 49];when;james_ford;;;Lost.Season01.Episode16;72;10
1161;I;james_ford;PRON;PRP;nsubj;[50, 51];I;james_ford;;154;Lost.Season01.Episode16;72;11
1162;went;;VERB;VBD;advcl;[52, 56];went;james_ford;;;Lost.Season01.Episode16;72;12
1163;to;;PART;TO;aux;[57, 59];to;james_ford;;;Lost.Season01.Episode16;72;13
1164;get;;AUX;VB;advcl;[60, 63];get;james_ford;;;Lost.Season01.Episode16;72;14
1165;my;james_ford;DET;PRP$;poss;[64, 66];my;james_ford;;155;Lost.Season01.Episode16;72;15
