;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1871;1871;ways;;NOUN;NNS;pobj;[208, 212];way;michael_scott;;;TheOffice.Season01.Episode01;106.0;44.0;
1872;1872;that;;SCONJ;IN;mark;[213, 217];that;michael_scott;;;TheOffice.Season01.Episode01;106.0;45.0;
1873;1873;it;;PRON;PRP;nsubj;[218, 220];it;michael_scott;;;TheOffice.Season01.Episode01;106.0;46.0;
1874;1874;'s;;AUX;VBZ;acl;[221, 223];'s;michael_scott;;;TheOffice.Season01.Episode01;106.0;47.0;
1875;1875;really;;ADV;RB;advmod;[224, 230];really;michael_scott;;;TheOffice.Season01.Episode01;106.0;48.0;
1876;1876;beyond;;ADP;IN;prep;[231, 237];beyond;michael_scott;;;TheOffice.Season01.Episode01;106.0;49.0;
1877;1877;words;;NOUN;NNS;pobj;[238, 243];word;michael_scott;;;TheOffice.Season01.Episode01;106.0;50.0;
1878;1878;.;;PUNCT;.;punct;[244, 245];.;michael_scott;;;TheOffice.Season01.Episode01;106.0;51.0;
1879;1879;It;;PRON;PRP;nsubj;[246, 248];It;michael_scott;;;TheOffice.Season01.Episode01;106.0;52.0;
1880;1880;'s;;AUX;VBZ;ROOT;[249, 251];'s;michael_scott;;;TheOffice.Season01.Episode01;106.0;53.0;
1881;1881;really;;ADV;RB;advmod;[252, 258];really;michael_scott;;;TheOffice.Season01.Episode01;106.0;54.0;
1882;1882;incalculable;;ADJ;JJ;acomp;[259, 271];incalculable;michael_scott;;;TheOffice.Season01.Episode01;106.0;55.0;
1883;1883;.;;PUNCT;.;punct;[272, 273];.;michael_scott;;;TheOffice.Season01.Episode01;106.0;56.0;
1884;1884;;;;;;;;;;;;;;
1885;1885;michael_scott Now;;ADV;RB;advmod;[0, 3];Now;michael_scott;;;TheOffice.Season01.Episode01;107.0;1.0;
1886;1886;I;michael_scott;PRON;PRP;nsubj;[4, 5];I;michael_scott;;201.0;TheOffice.Season01.Episode01;107.0;2.0;michael_scott
1887;1887;know;;VERB;VBP;ROOT;[6, 10];know;michael_scott;;;TheOffice.Season01.Episode01;107.0;3.0;
1888;1888;there;;PRON;EX;expl;[11, 16];there;michael_scott;;;TheOffice.Season01.Episode01;107.0;4.0;
1889;1889;'s;;AUX;VBZ;ccomp;[17, 19];'s;michael_scott;;;TheOffice.Season01.Episode01;107.0;5.0;
1890;1890;some;;DET;DT;det;[20, 24];some;michael_scott;;;TheOffice.Season01.Episode01;107.0;6.0;
1891;1891;rumors;;NOUN;NNS;attr;[25, 31];rumor;michael_scott;;;TheOffice.Season01.Episode01;107.0;7.0;
1892;1892;out;;ADV;RB;advmod;[32, 35];out;michael_scott;;;TheOffice.Season01.Episode01;107.0;8.0;
1893;1893;there;;ADV;RB;advmod;[36, 41];there;michael_scott;;;TheOffice.Season01.Episode01;107.0;9.0;
1894;1894;and;;CCONJ;CC;cc;[42, 45];and;michael_scott;;;TheOffice.Season01.Episode01;107.0;10.0;
1895;1895;I;michael_scott;PRON;PRP;nsubj;[46, 47];I;michael_scott;;202.0;TheOffice.Season01.Episode01;107.0;11.0;michael_scott
1896;1896;just;;ADV;RB;advmod;[48, 52];just;michael_scott;;;TheOffice.Season01.Episode01;107.0;12.0;
1897;1897;kind;;ADV;RB;advmod;[53, 57];kind;michael_scott;;;TheOffice.Season01.Episode01;107.0;13.0;
1898;1898;of;;ADV;RB;advmod;[58, 60];of;michael_scott;;;TheOffice.Season01.Episode01;107.0;14.0;
1899;1899;want;;VERB;VBP;ROOT;[61, 65];want;michael_scott;;;TheOffice.Season01.Episode01;107.0;15.0;
1900;1900;to;;PART;TO;aux;[66, 68];to;michael_scott;;;TheOffice.Season01.Episode01;107.0;16.0;
1901;1901;set;;VERB;VB;xcomp;[69, 72];set;michael_scott;;;TheOffice.Season01.Episode01;107.0;17.0;
1902;1902;the;;DET;DT;det;[73, 76];the;michael_scott;;;TheOffice.Season01.Episode01;107.0;18.0;
1903;1903;record;;NOUN;NN;dobj;[77, 83];record;michael_scott;;;TheOffice.Season01.Episode01;107.0;19.0;
1904;1904;straight;;NOUN;NN;advmod;[84, 92];straight;michael_scott;;;TheOffice.Season01.Episode01;107.0;20.0;
1905;1905;.;;PUNCT;.;punct;[93, 94];.;michael_scott;;;TheOffice.Season01.Episode01;107.0;21.0;
1906;1906;;;;;;;;;;;;;;
1907;1907;dwight_schrute I;dwight_schrute;PRON;PRP;nsubj;[0, 1];I;dwight_schrute;;203.0;TheOffice.Season01.Episode01;108.0;1.0;dwight_schrute
1908;1908;'m;;AUX;VBP;ROOT;[2, 4];'m;dwight_schrute;;;TheOffice.Season01.Episode01;108.0;2.0;
1909;1909;Assistant;;PROPN;NNP;compound;[5, 14];Assistant;dwight_schrute;;;TheOffice.Season01.Episode01;108.0;3.0;
1910;1910;Regional;;PROPN;NNP;compound;[15, 23];Regional;dwight_schrute;;;TheOffice.Season01.Episode01;108.0;4.0;
1911;1911;Manager;;PROPN;NNP;attr;[24, 31];Manager;dwight_schrute;;;TheOffice.Season01.Episode01;108.0;5.0;
1912;1912;.;;PUNCT;.;punct;[32, 33];.;dwight_schrute;;;TheOffice.Season01.Episode01;108.0;6.0;
1913;1913;I;dwight_schrute;PRON;PRP;nsubj;[34, 35];I;dwight_schrute;;204.0;TheOffice.Season01.Episode01;108.0;7.0;dwight_schrute
1914;1914;should;;VERB;MD;aux;[36, 42];should;dwight_schrute;;;TheOffice.Season01.Episode01;108.0;8.0;
1915;1915;know;;VERB;VB;ROOT;[43, 47];know;dwight_schrute;;;TheOffice.Season01.Episode01;108.0;9.0;
1916;1916;first;;ADV;RB;advmod;[48, 53];first;dwight_schrute;ORDINAL;;TheOffice.Season01.Episode01;108.0;10.0;
1917;1917;.;;PUNCT;.;punct;[54, 55];.;dwight_schrute;;;TheOffice.Season01.Episode01;108.0;11.0;
1918;1918;;;;;;;;;;;;;;
1919;1919;michael_scott Assistant;;PROPN;NNP;ROOT;[0, 9];Assistant;michael_scott;;;TheOffice.Season01.Episode01;109.0;1.0;
1920;1920;to;;ADP;IN;prep;[10, 12];to;michael_scott;;;TheOffice.Season01.Episode01;109.0;2.0;
1921;1921;the;;DET;DT;det;[13, 16];the;michael_scott;;;TheOffice.Season01.Episode01;109.0;3.0;
1922;1922;Regional;;PROPN;NNP;compound;[17, 25];Regional;michael_scott;;;TheOffice.Season01.Episode01;109.0;4.0;
1923;1923;Manager;;PROPN;NNP;pobj;[26, 33];Manager;michael_scott;;;TheOffice.Season01.Episode01;109.0;5.0;
1924;1924;.;;PUNCT;.;punct;[34, 35];.;michael_scott;;;TheOffice.Season01.Episode01;109.0;6.0;
1925;1925;;;;;;;;;;;;;;
1926;1926;dwight_schrute OK;;INTJ;UH;intj;[0, 2];OK;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;1.0;
1927;1927;,;;PUNCT;,;punct;[3, 4];,;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;2.0;
1928;1928;um;;INTJ;UH;intj;[5, 7];um;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;3.0;
1929;1929;,;;PUNCT;,;punct;[8, 9];,;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;4.0;
1930;1930;can;;VERB;MD;aux;[10, 13];can;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;5.0;
1931;1931;you;michael_scott;PRON;PRP;nsubj;[14, 17];you;dwight_schrute;;205.0;TheOffice.Season01.Episode01;110.0;6.0;michael_scott
1932;1932;just;;ADV;RB;advmod;[18, 22];just;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;7.0;
1933;1933;tell;;VERB;VB;ROOT;[23, 27];tell;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;8.0;
1934;1934;me;dwight_schrute;PRON;PRP;dobj;[28, 30];me;dwight_schrute;;206.0;TheOffice.Season01.Episode01;110.0;9.0;dwight_schrute
1935;1935;please;;INTJ;UH;intj;[31, 37];please;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;10.0;
1936;1936;?;;PUNCT;.;punct;[38, 39];?;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;11.0;
1937;1937;Just;;ADV;RB;advmod;[40, 44];Just;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;12.0;
1938;1938;tell;;VERB;VB;ROOT;[45, 49];tell;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;13.0;
1939;1939;me;dwight_schrute;PRON;PRP;dobj;[50, 52];me;dwight_schrute;;207.0;TheOffice.Season01.Episode01;110.0;14.0;dwight_schrute
1940;1940;quietly;;ADV;RB;advmod;[53, 60];quietly;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;15.0;
1941;1941;.;;PUNCT;.;punct;[61, 62];.;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;16.0;
1942;1942;Can;;VERB;MD;aux;[63, 66];Can;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;17.0;
1943;1943;you;michael_scott;PRON;PRP;nsubj;[67, 70];you;dwight_schrute;;208.0;TheOffice.Season01.Episode01;110.0;18.0;michael_scott
1944;1944;whisper;;VERB;VB;ROOT;[71, 78];whisper;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;19.0;
1945;1945;it;;PRON;PRP;dobj;[79, 81];it;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;20.0;
1946;1946;in;;ADP;IN;prep;[82, 84];in;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;21.0;
1947;1947;my;dwight_schrute;DET;PRP$;poss;[85, 87];my;dwight_schrute;;209.0;TheOffice.Season01.Episode01;110.0;22.0;dwight_schrute
1948;1948;ear;;NOUN;NN;pobj;[88, 91];ear;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;23.0;
1949;1949;?;;PUNCT;.;punct;[92, 93];?;dwight_schrute;;;TheOffice.Season01.Episode01;110.0;24.0;
1950;1950;;;;;;;;;;;;;;
1951;1951;michael_scott I;michael_scott;PRON;PRP;nsubj;[0, 1];I;michael_scott;;210.0;TheOffice.Season01.Episode01;111.0;1.0;michael_scott
1952;1952;'m;;AUX;VBP;ROOT;[2, 4];'m;michael_scott;;;TheOffice.Season01.Episode01;111.0;2.0;
1953;1953;about;;ADJ;JJ;acomp;[5, 10];about;michael_scott;;;TheOffice.Season01.Episode01;111.0;3.0;
1954;1954;to;;PART;TO;aux;[11, 13];to;michael_scott;;;TheOffice.Season01.Episode01;111.0;4.0;
1955;1955;tell;;VERB;VB;xcomp;[14, 18];tell;michael_scott;;;TheOffice.Season01.Episode01;111.0;5.0;
1956;1956;everybody;;PRON;NN;dobj;[19, 28];everybody;michael_scott;;;TheOffice.Season01.Episode01;111.0;6.0;
1957;1957;.;;PUNCT;.;punct;[29, 30];.;michael_scott;;;TheOffice.Season01.Episode01;111.0;7.0;
1958;1958;I;michael_scott;PRON;PRP;nsubj;[31, 32];I;michael_scott;;211.0;TheOffice.Season01.Episode01;111.0;8.0;michael_scott
1959;1959;'m;;AUX;VBP;ROOT;[33, 35];'m;michael_scott;;;TheOffice.Season01.Episode01;111.0;9.0;
1960;1960;just;;ADV;RB;advmod;[36, 40];just;michael_scott;;;TheOffice.Season01.Episode01;111.0;10.0;
1961;1961;about;;ADJ;JJ;acomp;[41, 46];about;michael_scott;;;TheOffice.Season01.Episode01;111.0;11.0;
1962;1962;to;;PART;TO;aux;[47, 49];to;michael_scott;;;TheOffice.Season01.Episode01;111.0;12.0;
1963;1963;tell;;VERB;VB;xcomp;[50, 54];tell;michael_scott;;;TheOffice.Season01.Episode01;111.0;13.0;
1964;1964;everybody;;PRON;NN;dobj;[55, 64];everybody;michael_scott;;;TheOffice.Season01.Episode01;111.0;14.0;
1965;1965;.;;PUNCT;.;punct;[65, 66];.;michael_scott;;;TheOffice.Season01.Episode01;111.0;15.0;
1966;1966;;;;;;;;;;;;;;
1967;1967;oscar_martinez Ca;;VERB;MD;aux;[0, 2];Ca;oscar_martinez;;;TheOffice.Season01.Episode01;112.0;1.0;
1968;1968;n't;;PART;RB;neg;[3, 6];n't;oscar_martinez;;;TheOffice.Season01.Episode01;112.0;2.0;
1969;1969;you;michael_scott;PRON;PRP;nsubj;[7, 10];you;oscar_martinez;;212.0;TheOffice.Season01.Episode01;112.0;3.0;michael_scott
1970;1970;just;;ADV;RB;advmod;[11, 15];just;oscar_martinez;;;TheOffice.Season01.Episode01;112.0;4.0;
1971;1971;tell;;VERB;VB;ROOT;[16, 20];tell;oscar_martinez;;;TheOffice.Season01.Episode01;112.0;5.0;
1972;1972;us;multiple_persons;PRON;PRP;dobj;[21, 23];u;oscar_martinez;;213.0;TheOffice.Season01.Episode01;112.0;6.0;multiple_persons
1973;1973;.;;PUNCT;.;punct;[24, 25];.;oscar_martinez;;;TheOffice.Season01.Episode01;112.0;7.0;
1974;1974;;;;;;;;;;;;;;
1975;1975;dwight_schrute Please;;INTJ;UH;intj;[0, 6];Please;dwight_schrute;;;TheOffice.Season01.Episode01;113.0;1.0;
1976;1976;,;;PUNCT;,;punct;[7, 8];,;dwight_schrute;;;TheOffice.Season01.Episode01;113.0;2.0;
1977;1977;OK;;INTJ;UH;ROOT;[9, 11];OK;dwight_schrute;;;TheOffice.Season01.Episode01;113.0;3.0;
1978;1978;?;;PUNCT;.;punct;[12, 13];?;dwight_schrute;;;TheOffice.Season01.Episode01;113.0;4.0;
1979;1979;Do;;AUX;VBP;aux;[14, 16];Do;dwight_schrute;;;TheOffice.Season01.Episode01;113.0;5.0;
1980;1980;you;oscar_martinez;PRON;PRP;nsubj;[17, 20];you;dwight_schrute;;214.0;TheOffice.Season01.Episode01;113.0;6.0;michael_scott
1981;1981;want;;VERB;VB;ROOT;[21, 25];want;dwight_schrute;;;TheOffice.Season01.Episode01;113.0;7.0;
1982;1982;me;dwight_schrute;PRON;PRP;nsubj;[26, 28];me;dwight_schrute;;215.0;TheOffice.Season01.Episode01;113.0;8.0;dwight_schrute
1983;1983;to;;PART;TO;aux;[29, 31];to;dwight_schrute;;;TheOffice.Season01.Episode01;113.0;9.0;
1984;1984;tell;;VERB;VB;ccomp;[32, 36];tell;dwight_schrute;;;TheOffice.Season01.Episode01;113.0;10.0;
1985;1985;'em;;PRON;PRP;dobj;[37, 40];'em;dwight_schrute;;;TheOffice.Season01.Episode01;113.0;11.0;
1986;1986;?;;PUNCT;.;punct;[41, 42];?;dwight_schrute;;;TheOffice.Season01.Episode01;113.0;12.0;
1987;1987;;;;;;;;;;;;;;
1988;1988;michael_scott You;dwight_schrute;PRON;PRP;nsubj;[0, 3];You;michael_scott;;216.0;TheOffice.Season01.Episode01;114.0;1.0;dwight_schrute
1989;1989;do;;AUX;VBP;aux;[4, 6];do;michael_scott;;;TheOffice.Season01.Episode01;114.0;2.0;
1990;1990;n't;;PART;RB;neg;[7, 10];n't;michael_scott;;;TheOffice.Season01.Episode01;114.0;3.0;
1991;1991;know;;VERB;VB;ROOT;[11, 15];know;michael_scott;;;TheOffice.Season01.Episode01;114.0;4.0;
1992;1992;what;;PRON;WP;attr;[16, 20];what;michael_scott;;;TheOffice.Season01.Episode01;114.0;5.0;
1993;1993;it;;PRON;PRP;nsubj;[21, 23];it;michael_scott;;;TheOffice.Season01.Episode01;114.0;6.0;
1994;1994;is;;AUX;VBZ;ccomp;[24, 26];is;michael_scott;;;TheOffice.Season01.Episode01;114.0;7.0;
1995;1995;.;;PUNCT;.;punct;[27, 28];.;michael_scott;;;TheOffice.Season01.Episode01;114.0;8.0;
1996;1996;;;;;;;;;;;;;;
1997;1997;dwight_schrute OK;;INTJ;UH;ROOT;[0, 2];OK;dwight_schrute;;;TheOffice.Season01.Episode01;115.0;1.0;
1998;1998;.;;PUNCT;.;punct;[3, 4];.;dwight_schrute;;;TheOffice.Season01.Episode01;115.0;2.0;
1999;1999;You;michael_scott;PRON;PRP;nsubj;[5, 8];You;dwight_schrute;;217.0;TheOffice.Season01.Episode01;115.0;3.0;michael_scott
2000;2000;tell;;VERB;VBP;ROOT;[9, 13];tell;dwight_schrute;;;TheOffice.Season01.Episode01;115.0;4.0;
2001;2001;'em;;PRON;PRP;dobj;[14, 17];'em;dwight_schrute;;;TheOffice.Season01.Episode01;115.0;5.0;
2002;2002;.;;PUNCT;.;punct;[18, 19];.;dwight_schrute;;;TheOffice.Season01.Episode01;115.0;6.0;
2003;2003;With;;ADP;IN;ROOT;[20, 24];With;dwight_schrute;;;TheOffice.Season01.Episode01;115.0;7.0;
2004;2004;my;dwight_schrute;DET;PRP$;poss;[25, 27];my;dwight_schrute;;218.0;TheOffice.Season01.Episode01;115.0;8.0;dwight_schrute
2005;2005;permission;;NOUN;NN;pobj;[28, 38];permission;dwight_schrute;;;TheOffice.Season01.Episode01;115.0;9.0;
2006;2006;.;;PUNCT;.;punct;[39, 40];.;dwight_schrute;;;TheOffice.Season01.Episode01;115.0;10.0;
2007;2007;Permission;;NOUN;NN;nsubj;[41, 51];Permission;dwight_schrute;;;TheOffice.Season01.Episode01;115.0;11.0;
2008;2008;granted;;VERB;VBD;ROOT;[52, 59];granted;dwight_schrute;;;TheOffice.Season01.Episode01;115.0;12.0;
2009;2009;.;;PUNCT;.;punct;[60, 61];.;dwight_schrute;;;TheOffice.Season01.Episode01;115.0;13.0;
2010;2010;;;;;;;;;;;;;;
2011;2011;michael_scott I;michael_scott;PRON;PRP;nsubj;[0, 1];I;michael_scott;;219.0;TheOffice.Season01.Episode01;116.0;1.0;michael_scott
2012;2012;do;;AUX;VBP;aux;[2, 4];do;michael_scott;;;TheOffice.Season01.Episode01;116.0;2.0;
2013;2013;n't;;PART;RB;neg;[5, 8];n't;michael_scott;;;TheOffice.Season01.Episode01;116.0;3.0;
2014;2014;need;;VERB;VB;ROOT;[9, 13];need;michael_scott;;;TheOffice.Season01.Episode01;116.0;4.0;
2015;2015;your;dwight_schrute;DET;PRP$;poss;[14, 18];your;michael_scott;;220.0;TheOffice.Season01.Episode01;116.0;5.0;dwight_schrute
2016;2016;permission;;NOUN;NN;dobj;[19, 29];permission;michael_scott;;;TheOffice.Season01.Episode01;116.0;6.0;
2017;2017;.;;PUNCT;.;punct;[30, 31];.;michael_scott;;;TheOffice.Season01.Episode01;116.0;7.0;
2018;2018;;;;;;;;;;;;;;
2019;2019;dwight_schrute Go;;VERB;VB;ROOT;[0, 2];Go;dwight_schrute;;;TheOffice.Season01.Episode01;117.0;1.0;
2020;2020;ahead;;ADV;RB;advmod;[3, 8];ahead;dwight_schrute;;;TheOffice.Season01.Episode01;117.0;2.0;
2021;2021;.;;PUNCT;.;punct;[9, 10];.;dwight_schrute;;;TheOffice.Season01.Episode01;117.0;3.0;
2022;2022;;;;;;;;;;;;;;
2023;2023;michael_scott Corporate;;PROPN;NNP;nsubj;[0, 9];Corporate;michael_scott;;;TheOffice.Season01.Episode01;118.0;1.0;
2024;2024;has;;AUX;VBZ;aux;[10, 13];ha;michael_scott;;;TheOffice.Season01.Episode01;118.0;2.0;
2025;2025;deemed;;VERB;VBN;ROOT;[14, 20];deemed;michael_scott;;;TheOffice.Season01.Episode01;118.0;3.0;
2026;2026;it;;PRON;PRP;dobj;[21, 23];it;michael_scott;;;TheOffice.Season01.Episode01;118.0;4.0;
2027;2027;appropriate;;ADJ;JJ;oprd;[24, 35];appropriate;michael_scott;;;TheOffice.Season01.Episode01;118.0;5.0;
2028;2028;to;;PART;TO;aux;[36, 38];to;michael_scott;;;TheOffice.Season01.Episode01;118.0;6.0;
2029;2029;enforce;;VERB;VB;xcomp;[39, 46];enforce;michael_scott;;;TheOffice.Season01.Episode01;118.0;7.0;
2030;2030;an;;DET;DT;det;[47, 49];an;michael_scott;;;TheOffice.Season01.Episode01;118.0;8.0;
2031;2031;ultimatum;;NOUN;NN;dobj;[50, 59];ultimatum;michael_scott;;;TheOffice.Season01.Episode01;118.0;9.0;
2032;2032;upon;;SCONJ;IN;prep;[60, 64];upon;michael_scott;;;TheOffice.Season01.Episode01;118.0;10.0;
2033;2033;me;michael_scott;PRON;PRP;pobj;[65, 67];me;michael_scott;;221.0;TheOffice.Season01.Episode01;118.0;11.0;michael_scott
2034;2034;.;;PUNCT;.;punct;[68, 69];.;michael_scott;;;TheOffice.Season01.Episode01;118.0;12.0;
2035;2035;And;;CCONJ;CC;cc;[70, 73];And;michael_scott;;;TheOffice.Season01.Episode01;118.0;13.0;
2036;2036;Jan;jan_levinson;PROPN;NNP;nsubj;[74, 77];Jan;michael_scott;PERSON;222.0;TheOffice.Season01.Episode01;118.0;14.0;jan_levinson
2037;2037;is;;AUX;VBZ;aux;[78, 80];is;michael_scott;;;TheOffice.Season01.Episode01;118.0;15.0;
2038;2038;thinking;;VERB;VBG;ROOT;[81, 89];thinking;michael_scott;;;TheOffice.Season01.Episode01;118.0;16.0;
2039;2039;about;;ADP;IN;prep;[90, 95];about;michael_scott;;;TheOffice.Season01.Episode01;118.0;17.0;
2040;2040;downsizing;;VERB;VBG;pcomp;[96, 106];downsizing;michael_scott;;;TheOffice.Season01.Episode01;118.0;18.0;
2041;2041;either;;CCONJ;CC;preconj;[107, 113];either;michael_scott;;;TheOffice.Season01.Episode01;118.0;19.0;
2042;2042;the;;DET;DT;det;[114, 117];the;michael_scott;;;TheOffice.Season01.Episode01;118.0;20.0;
2043;2043;Stamford;;PROPN;NNP;compound;[118, 126];Stamford;michael_scott;GPE;;TheOffice.Season01.Episode01;118.0;21.0;
2044;2044;branch;;NOUN;NN;dobj;[127, 133];branch;michael_scott;;;TheOffice.Season01.Episode01;118.0;22.0;
2045;2045;or;;CCONJ;CC;cc;[134, 136];or;michael_scott;;;TheOffice.Season01.Episode01;118.0;23.0;
2046;2046;this;;DET;DT;det;[137, 141];this;michael_scott;;;TheOffice.Season01.Episode01;118.0;24.0;
2047;2047;branch;;NOUN;NN;conj;[142, 148];branch;michael_scott;;;TheOffice.Season01.Episode01;118.0;25.0;
2048;2048;.;;PUNCT;.;punct;[149, 150];.;michael_scott;;;TheOffice.Season01.Episode01;118.0;26.0;
2049;2049;;;;;;;;;;;;;;
2050;2050;ryan_howard I;ryan_howard;PRON;PRP;nsubj;[0, 1];I;ryan_howard;;223.0;TheOffice.Season01.Episode01;119.0;1.0;ryan_howard
2051;2051;heard;;VERB;VBD;ROOT;[2, 7];heard;ryan_howard;;;TheOffice.Season01.Episode01;119.0;2.0;
2052;2052;they;;PRON;PRP;nsubj;[8, 12];they;ryan_howard;;;TheOffice.Season01.Episode01;119.0;3.0;
2053;2053;might;;VERB;MD;aux;[13, 18];might;ryan_howard;;;TheOffice.Season01.Episode01;119.0;4.0;
2054;2054;be;;AUX;VB;aux;[19, 21];be;ryan_howard;;;TheOffice.Season01.Episode01;119.0;5.0;
2055;2055;closing;;VERB;VBG;ccomp;[22, 29];closing;ryan_howard;;;TheOffice.Season01.Episode01;119.0;6.0;
2056;2056;this;;DET;DT;det;[30, 34];this;ryan_howard;;;TheOffice.Season01.Episode01;119.0;7.0;
2057;2057;branch;;NOUN;NN;dobj;[35, 41];branch;ryan_howard;;;TheOffice.Season01.Episode01;119.0;8.0;
2058;2058;down;;ADP;RP;prt;[42, 46];down;ryan_howard;;;TheOffice.Season01.Episode01;119.0;9.0;
2059;2059;.;;PUNCT;.;punct;[47, 48];.;ryan_howard;;;TheOffice.Season01.Episode01;119.0;10.0;
2060;2060;That;;DET;DT;nsubj;[49, 53];That;ryan_howard;;;TheOffice.Season01.Episode01;119.0;11.0;
2061;2061;'s;;AUX;VBZ;ROOT;[54, 56];'s;ryan_howard;;;TheOffice.Season01.Episode01;119.0;12.0;
2062;2062;just;;ADV;RB;advmod;[57, 61];just;ryan_howard;;;TheOffice.Season01.Episode01;119.0;13.0;
2063;2063;the;;DET;DT;det;[62, 65];the;ryan_howard;;;TheOffice.Season01.Episode01;119.0;14.0;
2064;2064;rumor;;NOUN;NN;attr;[66, 71];rumor;ryan_howard;;;TheOffice.Season01.Episode01;119.0;15.0;
2065;2065;going;;VERB;VBG;acl;[72, 77];going;ryan_howard;;;TheOffice.Season01.Episode01;119.0;16.0;
2066;2066;around;;ADV;RB;advmod;[78, 84];around;ryan_howard;;;TheOffice.Season01.Episode01;119.0;17.0;
2067;2067;.;;PUNCT;.;punct;[85, 86];.;ryan_howard;;;TheOffice.Season01.Episode01;119.0;18.0;
2068;2068;This;;DET;DT;nsubj;[87, 91];This;ryan_howard;;;TheOffice.Season01.Episode01;119.0;19.0;
2069;2069;is;;AUX;VBZ;ROOT;[92, 94];is;ryan_howard;;;TheOffice.Season01.Episode01;119.0;20.0;
2070;2070;my;ryan_howard;DET;PRP$;poss;[95, 97];my;ryan_howard;;224.0;TheOffice.Season01.Episode01;119.0;21.0;ryan_howard
2071;2071;first;;ADJ;JJ;amod;[98, 103];first;ryan_howard;;;TheOffice.Season01.Episode01;119.0;22.0;
2072;2072;day;;NOUN;NN;attr;[104, 107];day;ryan_howard;;;TheOffice.Season01.Episode01;119.0;23.0;
2073;2073;.;;PUNCT;.;punct;[108, 109];.;ryan_howard;;;TheOffice.Season01.Episode01;119.0;24.0;
2074;2074;I;ryan_howard;PRON;PRP;nsubj;[110, 111];I;ryan_howard;;225.0;TheOffice.Season01.Episode01;119.0;25.0;ryan_howard
2075;2075;do;;AUX;VBP;aux;[112, 114];do;ryan_howard;;;TheOffice.Season01.Episode01;119.0;26.0;
2076;2076;n't;;PART;RB;neg;[115, 118];n't;ryan_howard;;;TheOffice.Season01.Episode01;119.0;27.0;
2077;2077;really;;ADV;RB;advmod;[119, 125];really;ryan_howard;;;TheOffice.Season01.Episode01;119.0;28.0;
2078;2078;know;;VERB;VB;ROOT;[126, 130];know;ryan_howard;;;TheOffice.Season01.Episode01;119.0;29.0;
2079;2079;.;;PUNCT;.;punct;[131, 132];.;ryan_howard;;;TheOffice.Season01.Episode01;119.0;30.0;
2080;2080;;;;;;;;;;;;;;
2081;2081;oscar_martinez Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;oscar_martinez;;;TheOffice.Season01.Episode01;120.0;1.0;
2082;2082;but;;CCONJ;CC;cc;[5, 8];but;oscar_martinez;;;TheOffice.Season01.Episode01;120.0;2.0;
2083;2083;Michael;michael_scott;PROPN;NNP;npadvmod;[9, 16];Michael;oscar_martinez;PERSON;226.0;TheOffice.Season01.Episode01;120.0;3.0;michael_scott
2084;2084;,;;PUNCT;,;punct;[17, 18];,;oscar_martinez;;;TheOffice.Season01.Episode01;120.0;4.0;
2085;2085;what;;PRON;WP;dobj;[19, 23];what;oscar_martinez;;;TheOffice.Season01.Episode01;120.0;5.0;
2086;2086;if;;SCONJ;IN;mark;[24, 26];if;oscar_martinez;;;TheOffice.Season01.Episode01;120.0;6.0;
2087;2087;they;;PRON;PRP;nsubj;[27, 31];they;oscar_martinez;;;TheOffice.Season01.Episode01;120.0;7.0;
2088;2088;downsize;;VERB;VBP;conj;[32, 40];downsize;oscar_martinez;;;TheOffice.Season01.Episode01;120.0;8.0;
2089;2089;here;;ADV;RB;advmod;[41, 45];here;oscar_martinez;;;TheOffice.Season01.Episode01;120.0;9.0;
2090;2090;?;;PUNCT;.;punct;[46, 47];?;oscar_martinez;;;TheOffice.Season01.Episode01;120.0;10.0;
2091;2091;;;;;;;;;;;;;;
2092;2092;michael_scott Not;;PART;RB;neg;[0, 3];Not;michael_scott;;;TheOffice.Season01.Episode01;121.0;1.0;
2093;2093;gon;;VERB;VBG;ROOT;[4, 7];gon;michael_scott;;;TheOffice.Season01.Episode01;121.0;2.0;
2094;2094;na;;PART;TO;aux;[8, 10];na;michael_scott;;;TheOffice.Season01.Episode01;121.0;3.0;
2095;2095;happen;;VERB;VB;xcomp;[11, 17];happen;michael_scott;;;TheOffice.Season01.Episode01;121.0;4.0;
